Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,6840,yes,no,28,1560,2,-1,0,1
0,no,668,yes,no,28,576,3,-1,0,1
0,no,54,yes,no,28,543,2,-1,0,1
1,no,1242,yes,no,28,615,2,-1,0,1
0,no,292,yes,no,28,507,1,-1,0,1
1,no,665,yes,no,28,1183,1,-1,0,1
0,no,1058,yes,no,28,864,2,-1,0,1
0,no,949,yes,no,28,1730,1,-1,0,1
0,no,606,yes,no,28,560,9,-1,0,1
0,no,0,yes,yes,29,543,1,-1,0,1
0,no,404,yes,no,29,539,1,-1,0,1
0,no,249,yes,no,29,791,2,-1,0,1
0,no,3354,yes,no,29,746,1,-1,0,1
0,no,0,yes,no,29,1207,1,-1,0,1
0,no,589,yes,no,29,535,2,-1,0,1
0,no,12956,yes,no,29,789,3,-1,0,1
0,no,873,yes,no,29,792,3,-1,0,1
0,no,594,yes,no,29,833,2,-1,0,1
0,no,-20,yes,no,29,814,2,-1,0,1
0,no,4692,yes,no,29,1363,2,-1,0,1
0,no,486,yes,no,29,1109,3,-1,0,1
0,no,1593,yes,no,29,828,3,-1,0,1
0,no,7606,yes,no,30,917,1,-1,0,1
0,no,226,yes,no,30,762,3,-1,0,1
0,no,366,yes,yes,30,1133,2,-1,0,1
0,no,16,yes,no,30,638,1,-1,0,1
0,no,565,yes,no,30,763,1,-1,0,1
0,no,19,yes,no,30,604,2,-1,0,1
0,no,1082,yes,no,30,854,2,-1,0,1
0,no,1713,yes,no,30,855,2,-1,0,1
0,no,14481,yes,no,30,1269,1,-1,0,1
0,no,5724,yes,no,30,691,10,-1,0,1
0,no,1451,yes,no,30,1097,15,-1,0,1
0,no,-34,yes,no,30,1236,2,-1,0,1
0,no,3674,yes,no,30,886,3,-1,0,1
0,no,698,yes,yes,30,1343,3,-1,0,1
0,no,4136,yes,no,30,812,3,-1,0,1
0,no,2656,yes,no,30,1980,2,-1,0,1
0,no,2904,yes,no,30,984,2,-1,0,1
0,no,1004,yes,no,30,228,2,-1,0,1
0,no,410,yes,no,30,891,4,-1,0,1
0,no,0,yes,no,30,745,12,-1,0,1
0,no,0,yes,no,30,539,12,-1,0,1
0,no,62,yes,no,30,1044,5,-1,0,1
0,no,416,yes,no,30,1193,2,-1,0,1
0,no,2763,yes,no,2,526,2,-1,0,1
0,no,2984,yes,no,2,394,1,-1,0,1
0,no,143,yes,yes,2,659,2,-1,0,1
0,no,0,yes,no,2,1036,1,-1,0,1
0,no,696,yes,no,2,815,1,-1,0,1
0,no,152,yes,no,2,563,1,-1,0,1
0,no,-78,yes,no,2,1068,1,-1,0,1
0,no,867,yes,no,2,230,3,-1,0,1
0,no,953,yes,no,2,747,2,-1,0,1
0,no,443,yes,no,2,671,5,-1,0,1
0,yes,-1129,yes,no,2,555,5,-1,0,1
0,no,415,yes,no,2,777,4,-1,0,1
0,no,260,yes,no,2,707,14,-1,0,1
0,yes,-411,yes,no,2,432,4,-1,0,1
0,no,1279,yes,no,3,1173,3,-1,0,1
0,no,86,yes,yes,3,963,2,-1,0,1
0,yes,-754,yes,yes,3,941,3,-1,0,1
0,no,0,no,no,3,1025,7,-1,0,1
0,no,178,yes,no,3,732,2,-1,0,1
0,no,278,yes,no,3,1045,3,-1,0,1
1,no,425,yes,no,3,768,1,-1,0,1
1,no,168,yes,no,3,801,1,-1,0,1
0,yes,-36,yes,no,3,482,2,-1,0,1
0,no,126,yes,no,3,2456,2,-1,0,1
0,no,-87,yes,no,3,1363,7,-1,0,1
0,no,6281,yes,no,3,1336,4,-1,0,1
0,no,644,yes,no,4,633,1,-1,0,1
0,no,377,yes,no,4,524,15,-1,0,1
0,no,-271,yes,no,4,578,1,-1,0,1
0,no,5839,yes,no,4,984,2,-1,0,1
1,no,492,yes,no,4,638,1,-1,0,1
0,no,99,yes,no,4,767,2,-1,0,1
0,yes,-713,yes,no,4,525,2,-1,0,1
0,no,32,yes,no,4,563,1,-1,0,1
0,no,543,yes,yes,4,1449,6,-1,0,1
0,no,403,yes,no,4,920,1,-1,0,1
0,no,437,yes,no,4,908,1,-1,0,1
0,no,1772,no,no,5,208,1,-1,0,1
0,no,-88,yes,no,5,910,2,-1,0,1
0,no,0,no,no,5,1446,1,-1,0,1
0,no,853,no,no,5,1149,2,-1,0,1
0,no,240,no,no,5,1123,1,-1,0,1
0,no,849,yes,no,5,508,2,-1,0,1
0,no,318,yes,no,5,736,2,-1,0,1
0,no,703,yes,no,5,590,3,-1,0,1
0,no,61,no,no,5,636,1,-1,0,1
0,no,104,no,yes,5,701,1,-1,0,1
0,no,1996,no,no,5,761,2,-1,0,1
0,yes,1238,no,no,5,1558,1,-1,0,1
0,no,879,no,no,5,1053,2,-1,0,1
0,no,425,yes,no,5,562,15,-1,0,1
0,no,416,yes,no,5,494,5,-1,0,1
0,no,844,no,no,5,1018,3,-1,0,1
0,no,860,yes,no,5,884,4,-1,0,1
0,no,639,yes,no,6,709,5,-1,0,1
0,no,710,yes,yes,6,1276,2,-1,0,1
0,no,1508,no,yes,6,381,2,-1,0,1
0,no,223,yes,no,6,862,11,-1,0,1
0,no,619,yes,no,6,460,4,-1,0,1
0,no,319,yes,no,6,467,3,-1,0,1
0,no,480,no,no,6,648,2,-1,0,1
0,no,213,yes,no,6,2653,3,-1,0,1
0,no,68,no,no,6,1085,1,-1,0,1
0,no,2788,yes,no,6,369,2,-1,0,1
0,no,7561,no,no,6,685,3,-1,0,1
0,no,-46,yes,no,9,1055,10,-1,0,1
0,no,1595,no,no,9,882,1,-1,0,1
0,no,1046,no,no,9,901,1,-1,0,1
0,no,1382,no,no,9,700,1,-1,0,1
0,no,217,yes,no,9,491,6,-1,0,1
0,no,183,no,no,9,940,1,-1,0,1
0,no,1321,no,no,9,3881,3,-1,0,1
0,no,25,no,no,9,486,3,-1,0,1
0,no,4844,no,no,9,1137,3,-1,0,1
0,no,5345,no,no,11,878,3,-1,0,1
0,no,812,no,yes,11,583,4,-1,0,1
0,no,105,no,no,11,1159,4,-1,0,1
0,no,-190,no,yes,11,893,8,-1,0,1
0,no,625,no,yes,11,867,1,-1,0,1
0,no,293,no,no,11,706,1,-1,0,1
0,no,1033,no,no,11,1199,1,-1,0,1
0,no,1210,no,no,11,935,1,-1,0,1
0,no,64,no,no,11,586,1,-1,0,1
0,no,164,no,no,11,967,2,-1,0,1
0,no,1766,no,no,11,595,2,-1,0,1
0,no,1248,no,no,11,1290,2,-1,0,1
0,no,0,no,no,12,614,2,-1,0,1
0,no,826,no,no,12,885,1,-1,0,1
0,no,2630,no,no,12,651,5,-1,0,1
0,no,3727,no,no,12,993,6,-1,0,1
0,no,406,yes,no,12,577,2,-1,0,1
0,no,2999,no,no,12,1141,6,-1,0,1
0,no,1000,yes,no,12,1268,2,-1,0,1
0,no,503,no,yes,12,1243,7,-1,0,1
1,yes,-203,yes,no,12,465,3,-1,0,1
0,no,361,yes,no,16,513,2,-1,0,1
0,no,274,yes,no,16,686,11,-1,0,1
0,no,3687,yes,yes,16,741,4,-1,0,1
0,no,323,no,no,16,617,1,-1,0,1
0,no,981,no,no,16,1093,1,-1,0,1
0,no,638,yes,no,16,1395,2,-1,0,1
0,no,3229,no,no,16,1089,1,-1,0,1
0,no,1610,yes,no,16,1248,3,-1,0,1
0,no,33,no,yes,16,721,3,-1,0,1
0,no,536,yes,no,16,750,2,-1,0,1
0,no,0,no,no,16,637,6,-1,0,1
0,no,3057,no,no,16,2769,4,-1,0,1
0,no,2892,no,no,17,556,1,-1,0,1
0,no,0,no,no,17,522,1,-1,0,1
0,no,3316,no,no,17,1345,3,-1,0,1
0,no,106,no,no,17,676,2,-1,0,1
0,no,2303,yes,no,17,775,3,-1,0,1
0,no,3301,no,no,17,2621,3,-1,0,1
0,no,426,no,no,18,1029,1,-1,0,1
0,no,9,no,no,18,371,2,-1,0,1
0,no,-97,yes,no,18,1528,2,-1,0,1
0,no,11008,no,no,18,1540,1,-1,0,1
0,no,4930,no,no,18,973,1,-1,0,1
0,no,707,no,no,18,707,1,-1,0,1
0,no,4,yes,yes,18,625,2,-1,0,1
0,no,126,no,no,18,1255,1,-1,0,1
0,no,671,yes,no,18,704,4,-1,0,1
0,no,219,no,yes,18,1574,3,-1,0,1
0,no,3622,no,no,19,1135,4,-1,0,1
0,no,1580,no,yes,19,1007,1,-1,0,1
0,no,1319,no,no,19,1318,3,-1,0,1
0,no,2152,no,no,19,922,2,-1,0,1
0,no,2843,yes,no,19,585,1,-1,0,1
0,yes,0,no,no,19,952,4,-1,0,1
0,no,1115,no,no,19,834,1,-1,0,1
0,no,625,no,no,19,651,3,-1,0,1
0,no,246,no,no,19,683,3,-1,0,1
0,no,61,yes,no,19,1012,1,-1,0,1
1,no,-191,yes,no,19,958,7,-1,0,1
0,no,519,no,no,20,973,2,-1,0,1
0,no,522,no,yes,20,911,1,-1,0,1
0,no,-46,yes,no,20,382,7,-1,0,1
0,no,2269,no,no,20,1210,1,-1,0,1
0,no,386,no,yes,20,838,1,-1,0,1
0,no,0,no,yes,20,422,1,-1,0,1
0,no,9103,no,yes,20,1098,2,-1,0,1
0,no,908,yes,no,20,1663,1,-1,0,1
0,no,1694,no,yes,20,560,3,-1,0,1
0,no,-92,yes,yes,20,1617,1,-1,0,1
0,no,188,yes,yes,20,570,2,-1,0,1
0,no,0,no,no,20,1023,3,-1,0,1
0,no,740,yes,no,20,585,2,-1,0,1
0,no,655,no,no,20,693,3,-1,0,1
1,no,867,yes,no,20,546,10,-1,0,1
0,no,1009,yes,yes,20,1036,5,-1,0,1
0,no,6360,no,no,20,1409,2,-1,0,1
0,no,4145,no,no,20,988,4,-1,0,1
0,yes,-27,no,no,23,498,2,-1,0,1
0,no,-122,yes,no,23,670,3,-1,0,1
0,no,149,yes,no,23,662,2,-1,0,1
1,no,52,yes,no,24,528,2,-1,0,1
0,no,335,yes,no,26,519,3,-1,0,1
0,no,526,yes,yes,26,677,3,-1,0,1
0,no,-7,no,yes,26,3183,2,-1,0,1
0,no,-413,no,yes,27,422,6,-1,0,1
0,no,-241,no,yes,27,856,2,-1,0,1
0,no,75,yes,no,1,479,9,-1,0,1
0,no,0,no,no,1,1135,2,-1,0,1
0,no,158,no,no,1,650,2,-1,0,1
0,no,84,no,yes,3,587,3,-1,0,1
0,no,114,no,yes,3,676,1,-1,0,1
0,no,0,no,no,4,584,1,-1,0,1
0,no,-127,yes,no,4,1044,3,-1,0,1
0,no,49,yes,no,7,494,4,-1,0,1
0,no,216,no,no,7,615,2,-1,0,1
0,no,506,yes,no,7,718,2,-1,0,1
0,no,213,yes,no,7,434,3,-1,0,1
0,no,170,no,no,7,782,1,-1,0,1
0,no,776,no,yes,7,722,3,-1,0,1
0,no,879,no,no,7,621,2,-1,0,1
0,no,1633,no,no,7,629,2,-1,0,1
0,no,926,no,no,7,385,5,-1,0,1
0,no,2559,no,no,7,889,1,-1,0,1
0,no,909,no,yes,7,532,1,-1,0,1
0,no,-176,no,yes,7,574,1,-1,0,1
0,yes,1085,yes,yes,7,599,1,-1,0,1
0,no,1265,no,yes,7,849,1,-1,0,1
0,no,-239,yes,yes,7,973,3,-1,0,1
0,no,726,no,no,7,719,2,-1,0,1
0,no,296,no,yes,8,509,4,-1,0,1
0,no,-627,yes,yes,8,740,1,-1,0,1
0,yes,-468,no,no,8,534,1,-1,0,1
0,no,551,no,no,8,531,1,-1,0,1
1,no,0,no,yes,8,634,1,-1,0,1
1,no,101,no,yes,8,460,3,-1,0,1
0,no,517,no,yes,8,681,1,-1,0,1
0,no,37,no,yes,8,1082,1,-1,0,1
0,no,854,no,yes,8,730,1,-1,0,1
0,no,30,no,yes,8,716,5,-1,0,1
0,yes,81,no,yes,8,803,2,-1,0,1
0,no,0,no,no,8,635,1,-1,0,1
0,no,663,no,yes,8,819,3,-1,0,1
0,no,102,no,yes,8,658,2,-1,0,1
0,no,370,no,yes,8,1061,4,-1,0,1
1,no,189,no,yes,8,687,2,-1,0,1
0,no,111,no,no,9,537,1,-1,0,1
0,no,665,yes,no,9,781,1,-1,0,1
0,no,214,yes,no,9,645,1,-1,0,1
0,no,0,no,no,9,1242,1,-1,0,1
0,no,1583,yes,no,9,662,1,-1,0,1
0,no,0,no,yes,9,625,1,-1,0,1
0,yes,0,no,yes,9,426,3,-1,0,1
0,no,687,yes,no,9,869,1,-1,0,1
0,yes,327,yes,yes,9,556,5,-1,0,1
0,no,-119,no,yes,9,359,5,-1,0,1
0,no,794,yes,yes,9,1014,1,-1,0,1
0,no,-191,yes,yes,9,1290,4,-1,0,1
0,no,409,no,yes,9,564,5,-1,0,1
0,no,3,no,yes,9,1439,6,-1,0,1
0,no,9,no,yes,9,919,2,-1,0,1
0,no,155,yes,yes,9,1426,3,-1,0,1
0,no,1330,no,no,10,901,1,-1,0,1
0,no,-29,yes,no,10,998,4,-1,0,1
0,no,3133,yes,yes,10,804,1,-1,0,1
0,no,-33,yes,yes,10,961,1,-1,0,1
0,no,-170,no,yes,10,720,2,-1,0,1
1,no,1243,no,yes,10,1341,7,-1,0,1
0,no,1598,yes,no,10,634,1,-1,0,1
0,no,5,no,yes,10,829,5,-1,0,1
0,no,367,yes,no,10,476,4,-1,0,1
0,no,658,no,no,10,724,1,-1,0,1
0,no,1722,yes,no,10,500,1,-1,0,1
0,no,-315,no,yes,10,2029,1,-1,0,1
1,no,2483,no,no,10,1499,3,-1,0,1
0,no,0,yes,yes,10,1399,1,-1,0,1
0,no,45,no,no,10,1187,3,-1,0,1
0,no,46,yes,no,10,487,1,-1,0,1
0,no,482,no,yes,10,1097,3,-1,0,1
0,no,3728,yes,no,11,1060,2,-1,0,1
0,no,1099,no,no,11,764,2,-1,0,1
0,no,2222,yes,no,11,1120,2,-1,0,1
0,no,983,yes,no,11,963,2,-1,0,1
0,no,204,yes,no,11,1973,2,-1,0,1
0,no,1074,yes,no,11,911,2,-1,0,1
0,no,3466,yes,no,11,853,2,-1,0,1
0,no,-203,yes,no,11,1649,2,-1,0,1
0,no,2436,no,yes,14,1397,3,-1,0,1
0,no,976,yes,no,14,766,3,-1,0,1
0,no,146,yes,no,14,788,2,-1,0,1
0,no,156,no,yes,14,1130,3,-1,0,1
0,no,189,yes,no,14,1062,4,-1,0,1
0,no,163,yes,no,14,1669,2,-1,0,1
0,no,242,no,yes,14,1336,4,-1,0,1
0,no,1173,yes,no,14,444,3,-1,0,1
0,no,0,yes,no,14,894,7,-1,0,1
0,no,296,no,yes,15,805,3,-1,0,1
1,no,333,no,yes,15,1056,2,-1,0,1
0,no,3864,yes,no,15,815,4,-1,0,1
0,no,2686,yes,no,15,808,3,-1,0,1
0,no,-109,yes,no,15,860,4,-1,0,1
0,no,65,no,yes,15,881,1,-1,0,1
0,no,597,no,no,15,981,1,-1,0,1
0,no,-799,no,yes,15,1001,3,-1,0,1
0,no,1775,no,no,15,514,5,-1,0,1
0,no,0,no,no,15,716,3,-1,0,1
0,no,-563,no,yes,15,769,4,-1,0,1
0,no,5,no,no,15,889,5,-1,0,1
0,no,139,no,no,15,448,5,-1,0,1
0,no,0,yes,no,16,767,5,-1,0,1
0,no,855,yes,no,16,578,1,-1,0,1
0,no,694,yes,yes,16,1806,4,-1,0,1
0,no,151,yes,no,16,496,1,-1,0,1
0,no,354,no,no,16,586,1,-1,0,1
0,no,673,yes,no,16,689,1,-1,0,1
0,no,1265,yes,no,16,555,1,-1,0,1
0,no,597,no,no,16,686,6,-1,0,1
0,no,-393,yes,yes,16,435,1,-1,0,1
0,no,256,yes,no,16,873,2,-1,0,1
0,no,0,yes,no,16,1222,1,-1,0,1
0,no,2870,yes,no,16,988,1,-1,0,1
0,no,184,no,yes,16,1019,11,-1,0,1
0,no,1905,yes,no,16,709,2,-1,0,1
0,no,-36,no,no,16,561,9,-1,0,1
0,no,-839,yes,yes,16,1018,2,-1,0,1
0,no,3465,yes,yes,16,1039,2,-1,0,1
0,no,119,yes,no,16,781,2,-1,0,1
0,no,36,no,yes,16,1656,5,-1,0,1
0,no,113,yes,no,17,923,2,-1,0,1
0,no,118,yes,no,17,1275,1,-1,0,1
0,no,251,yes,no,17,342,2,-1,0,1
0,no,-277,yes,no,17,1008,2,-1,0,1
0,no,-189,no,yes,17,538,2,-1,0,1
0,no,4,yes,no,17,795,1,-1,0,1
0,no,1820,yes,no,17,1027,1,-1,0,1
0,no,1904,yes,no,17,1584,2,-1,0,1
0,no,201,yes,no,17,582,2,-1,0,1
0,no,0,yes,no,17,1448,7,-1,0,1
0,no,178,no,no,17,656,3,-1,0,1
0,no,3798,yes,no,17,1208,1,-1,0,1
0,no,301,yes,no,17,1175,2,-1,0,1
0,no,294,yes,no,17,536,5,-1,0,1
0,no,0,yes,no,17,991,5,-1,0,1
0,no,292,no,yes,17,1153,4,-1,0,1
0,no,2998,yes,no,18,623,3,-1,0,1
0,no,2084,yes,no,18,1081,2,-1,0,1
0,no,454,yes,no,18,978,1,-1,0,1
0,no,179,no,no,18,536,1,-1,0,1
0,no,661,yes,no,18,968,1,-1,0,1
0,no,89,yes,no,18,278,2,-1,0,1
0,no,102,yes,no,18,560,1,-1,0,1
0,no,138,yes,no,18,640,3,-1,0,1
0,no,622,no,no,18,420,1,-1,0,1
0,no,10,yes,no,18,658,2,-1,0,1
0,no,-251,no,no,18,641,1,-1,0,1
0,no,104,yes,no,18,635,3,-1,0,1
0,no,173,no,no,18,588,7,-1,0,1
0,no,-46,no,yes,18,1373,4,-1,0,1
0,no,0,yes,yes,18,913,4,-1,0,1
0,no,145,yes,no,18,799,2,-1,0,1
0,no,325,yes,no,18,1139,2,-1,0,1
1,no,2311,no,yes,21,1105,2,-1,0,1
0,no,158,no,yes,21,854,1,-1,0,1
0,no,1981,yes,no,21,919,2,-1,0,1
0,no,1423,yes,no,21,733,3,-1,0,1
0,no,2455,yes,no,21,553,1,-1,0,1
0,no,859,no,yes,21,710,1,-1,0,1
0,no,9004,no,no,21,891,4,-1,0,1
0,no,970,yes,no,21,691,10,-1,0,1
0,no,486,no,yes,21,1877,1,-1,0,1
0,no,127,yes,no,21,1130,8,-1,0,1
0,no,409,yes,no,21,577,2,-1,0,1
0,no,664,no,no,21,1342,2,-1,0,1
0,no,223,no,yes,21,1002,3,-1,0,1
0,no,-324,no,yes,21,985,11,-1,0,1
0,no,-30,no,no,21,1360,3,-1,0,1
0,no,1253,no,no,21,1134,5,-1,0,1
0,no,4758,yes,no,22,712,6,-1,0,1
0,no,30,yes,no,22,1077,1,-1,0,1
0,no,81,no,yes,22,560,1,-1,0,1
0,no,0,yes,no,22,1545,1,-1,0,1
0,no,328,yes,no,22,654,2,-1,0,1
0,no,145,no,no,22,1833,2,-1,0,1
0,no,465,yes,no,22,1508,1,-1,0,1
0,no,751,yes,no,22,598,5,-1,0,1
0,no,-379,yes,yes,22,1237,7,-1,0,1
0,no,0,no,no,22,864,4,-1,0,1
1,no,349,yes,no,22,1037,8,-1,0,1
0,no,1110,yes,no,22,802,11,-1,0,1
1,no,2228,yes,no,23,754,1,-1,0,1
0,no,2166,yes,no,23,870,1,-1,0,1
1,no,-247,yes,no,23,633,1,-1,0,1
0,no,-123,no,yes,23,690,1,-1,0,1
0,no,44,no,yes,23,529,1,-1,0,1
0,no,131,yes,yes,23,1152,2,-1,0,1
0,no,476,yes,no,23,956,9,-1,0,1
0,no,1101,yes,no,23,957,3,-1,0,1
0,no,-168,yes,no,23,1327,2,-1,0,1
0,no,-392,yes,no,23,228,2,-1,0,1
0,no,524,yes,no,23,808,1,-1,0,1
0,no,895,no,no,23,638,2,-1,0,1
0,no,212,yes,yes,23,1201,6,-1,0,1
0,no,95,yes,no,23,1309,4,-1,0,1
0,no,395,yes,no,23,1359,6,-1,0,1
0,no,135,yes,yes,23,416,4,-1,0,1
0,no,0,no,no,23,532,2,-1,0,1
0,no,471,yes,no,24,430,4,-1,0,1
0,no,603,yes,no,24,853,2,-1,0,1
0,no,663,no,no,24,1204,1,-1,0,1
0,no,593,yes,yes,24,1484,24,-1,0,1
