Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
0,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,2,999,0,1
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,1
1,0,1,1,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,1,mon,5,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
0,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,1,tue,3,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
0,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
0,0,0,1,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
0,0,0,0,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,0,1,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,1,wed,1,999,0,0
0,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,1,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,1,wed,4,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,1,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,1,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,6,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,8,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,4,999,0,1
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,4,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,6,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,1,thu,2,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,1
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,1,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,3,999,0,1
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
