status_of_existing_account,Duration_month,credit_history,purpose,Credit_amount,savings,employment,Install_rate_percentage_disposalble,sex(,debtors,Present_residence,property,Age,installment_plans,housing,Num_existng_credits,job,Num_people_liable_maintenance,telephone,foreign_worker,!Probability
A13,10,1,A44,1225,1,1,2,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A12,9,1,A43,458,1,1,4,1,A101,3,A121,0,A143,A152,1,A173,1,A191,0,1
A14,30,1,A43,2333,2,2,4,1,A101,2,A123,1,A141,A152,1,A174,1,A191,0,1
A12,12,1,A43,1158,2,1,3,1,A101,1,A123,1,A143,A152,1,A173,1,A192,0,1
A12,18,2,A45,6204,1,1,2,1,A101,4,A121,1,A143,A152,1,A172,2,A192,0,1
A11,30,3,A41,6187,1,2,1,1,A101,4,A123,0,A143,A151,2,A173,1,A191,0,1
A11,48,3,A41,6143,1,2,4,0,A101,4,A124,1,A142,A153,2,A172,1,A191,0,0
A14,11,3,A40,1393,1,1,4,0,A101,4,A123,1,A143,A152,2,A174,1,A191,0,1
A14,36,1,A43,2299,2,2,4,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A11,6,1,A41,1352,2,3,1,0,A101,2,A122,0,A143,A151,1,A171,1,A192,0,1
A14,11,3,A40,7228,1,1,1,1,A101,4,A122,1,A143,A152,2,A172,1,A191,0,1
A14,12,1,A43,2073,1,1,4,0,A102,2,A121,1,A143,A152,1,A173,1,A191,0,1
A12,24,2,A42,2333,3,1,4,1,A101,2,A122,1,A141,A152,1,A172,1,A191,0,1
A12,27,2,A41,5965,1,2,1,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,1
A14,12,1,A43,1262,1,1,3,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A14,18,1,A41,3378,3,1,2,1,A101,1,A122,1,A143,A152,1,A173,1,A192,0,1
A12,36,2,A40,2225,1,2,4,1,A101,4,A124,1,A141,A153,2,A173,1,A192,0,0
A14,6,1,A40,783,3,1,1,1,A103,2,A121,1,A142,A152,1,A172,2,A191,0,1
A12,12,1,A43,6468,3,3,2,1,A101,1,A124,1,A143,A152,1,A174,1,A192,0,0
A14,36,3,A43,9566,1,1,2,0,A101,2,A123,1,A142,A152,2,A173,1,A191,0,1
A13,18,1,A40,1961,1,2,3,0,A101,2,A123,0,A143,A152,1,A174,1,A191,0,1
A11,36,3,A42,6229,1,1,4,0,A102,4,A124,0,A143,A151,2,A172,1,A192,0,0
A12,9,1,A49,1391,1,1,2,1,A101,1,A121,1,A141,A152,1,A173,1,A192,0,1
A12,15,3,A43,1537,3,2,4,1,A103,4,A121,1,A143,A152,2,A173,1,A192,0,1
A12,36,1,A49,1953,1,2,4,1,A101,4,A124,1,A143,A153,1,A174,1,A192,0,0
A12,48,1,A49,14421,1,1,2,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,0
A14,24,1,A43,3181,1,1,4,0,A101,4,A122,1,A143,A152,1,A173,1,A192,0,1
A14,27,1,A45,5190,3,2,4,1,A101,4,A122,1,A143,A152,4,A173,2,A192,0,1
A14,12,1,A43,2171,1,1,2,0,A101,2,A123,1,A141,A152,1,A173,1,A191,0,1
A12,12,1,A40,1007,2,1,4,1,A101,1,A121,0,A143,A152,1,A173,1,A191,0,1
A14,36,1,A46,1819,1,1,4,1,A101,4,A124,1,A142,A153,1,A173,1,A192,0,0
A14,36,1,A43,2394,3,1,4,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A14,36,1,A41,8133,1,1,1,0,A101,2,A122,1,A141,A152,1,A173,1,A191,0,1
A14,7,3,A43,730,3,2,4,1,A101,2,A122,1,A143,A151,2,A172,1,A192,0,1
A11,8,3,A410,1164,1,2,3,1,A101,4,A124,1,A141,A153,2,A174,2,A192,0,1
A12,42,3,A49,5954,1,2,2,0,A101,1,A121,1,A141,A152,2,A172,1,A191,0,1
A11,36,1,A46,1977,3,2,4,1,A101,4,A124,1,A143,A152,1,A174,1,A192,0,0
A11,12,3,A41,1526,1,2,4,1,A101,4,A124,1,A143,A153,2,A174,1,A191,0,1
A11,42,1,A43,3965,1,1,4,1,A101,3,A123,1,A143,A152,1,A173,1,A191,0,0
A12,11,2,A43,4771,1,2,2,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A14,54,1,A41,9436,3,1,2,1,A101,2,A122,1,A143,A152,1,A172,2,A191,0,1
A12,30,1,A42,3832,1,1,2,1,A101,1,A122,0,A143,A152,1,A173,1,A191,0,1
A14,24,1,A43,5943,3,1,1,0,A101,1,A123,1,A143,A152,2,A173,1,A192,0,0
A14,15,1,A43,1213,2,2,4,1,A101,3,A122,1,A142,A152,1,A173,1,A192,0,1
A14,18,1,A49,1568,1,1,3,0,A101,4,A122,0,A143,A151,1,A172,1,A191,0,1
A11,24,1,A410,1755,1,2,4,0,A103,4,A121,1,A143,A152,1,A172,1,A192,0,1
A11,10,1,A43,2315,1,2,3,1,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A14,12,3,A49,1412,1,1,4,0,A103,2,A121,1,A143,A152,2,A174,1,A192,0,1
A12,18,3,A42,1295,1,1,4,0,A101,1,A122,1,A143,A152,2,A173,1,A191,0,1
A12,36,1,A46,12612,1,1,1,1,A101,4,A124,1,A143,A153,1,A173,2,A192,0,0
A11,18,1,A40,2249,1,2,4,1,A101,3,A123,1,A143,A152,1,A174,2,A192,0,1
A11,12,1,A45,1108,1,2,4,1,A101,3,A121,1,A143,A152,2,A173,1,A191,0,0
A14,12,3,A43,618,1,2,4,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A11,12,3,A41,1409,1,2,4,1,A101,3,A121,1,A143,A152,1,A173,1,A191,0,1
A14,12,3,A43,797,3,2,4,0,A101,3,A122,1,A141,A152,1,A172,2,A191,0,0
A13,24,3,A42,3617,3,2,4,1,A102,4,A124,0,A143,A151,2,A173,1,A191,0,1
A12,12,1,A40,1318,2,2,4,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,54,1,A49,15945,1,1,3,1,A101,4,A124,1,A143,A151,1,A173,1,A192,0,0
A14,12,3,A46,2012,3,2,4,0,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A12,18,1,A49,2622,1,1,4,1,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A12,36,3,A43,2337,1,2,4,1,A101,4,A121,1,A143,A152,1,A173,1,A191,0,1
A12,20,2,A41,7057,3,2,3,1,A101,4,A122,1,A141,A151,2,A174,2,A192,0,1
A14,24,1,A40,1469,1,2,4,1,A101,4,A121,1,A143,A151,1,A172,1,A191,0,1
A12,36,1,A43,2323,1,2,4,1,A101,4,A123,0,A143,A151,1,A173,1,A191,0,1
A14,6,2,A43,932,1,1,3,0,A101,2,A121,0,A143,A152,1,A173,1,A191,0,1
A12,9,3,A42,1919,1,2,4,1,A101,3,A123,1,A143,A151,1,A173,1,A192,0,1
A14,12,1,A41,2445,3,1,2,1,A101,4,A123,1,A143,A151,1,A173,1,A192,0,1
A12,24,3,A410,11938,1,1,2,1,A102,3,A123,1,A143,A152,2,A174,2,A192,0,0
A14,18,1,A40,6458,1,2,2,1,A101,4,A124,1,A141,A152,2,A174,2,A192,0,0
A12,12,1,A40,6078,1,2,2,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A11,24,1,A42,7721,3,1,1,0,A101,2,A122,1,A143,A152,1,A173,1,A192,1,1
A12,14,1,A49,1410,2,2,1,1,A101,2,A121,1,A143,A152,1,A173,1,A192,0,1
A12,6,2,A49,1449,1,2,1,1,A101,2,A123,1,A141,A152,2,A173,2,A191,0,1
A13,15,1,A46,392,1,1,4,0,A101,4,A122,0,A143,A151,1,A173,1,A192,0,1
A12,18,1,A40,6260,1,2,3,1,A101,3,A121,1,A143,A151,1,A172,1,A191,0,1
A14,36,3,A40,7855,1,1,4,0,A101,2,A121,1,A142,A152,2,A173,1,A192,0,0
A11,12,1,A43,1680,2,2,3,1,A101,1,A121,1,A143,A152,1,A173,1,A191,0,1
A14,48,3,A43,3578,3,2,4,1,A101,1,A121,1,A143,A152,1,A173,1,A192,0,1
A11,42,1,A43,7174,3,2,4,0,A101,3,A123,1,A143,A152,1,A174,1,A192,0,0
A11,10,3,A42,2132,3,1,2,0,A102,3,A121,1,A143,A151,2,A173,1,A191,1,1
A11,33,3,A42,4281,2,1,1,0,A101,4,A123,0,A143,A152,2,A173,1,A191,0,0
A12,12,3,A40,2366,2,2,3,1,A101,3,A123,1,A143,A152,1,A174,1,A192,0,1
A11,21,1,A43,1835,1,1,3,0,A101,2,A121,1,A143,A152,2,A173,1,A192,0,0
A14,24,3,A41,3868,1,2,4,0,A101,2,A123,1,A143,A151,2,A174,1,A192,0,1
A14,12,1,A42,1768,1,1,3,1,A101,2,A121,0,A143,A151,1,A172,1,A191,0,1
A13,10,3,A40,781,1,2,4,1,A101,4,A124,1,A143,A153,2,A173,1,A192,0,1
A12,18,1,A42,1924,3,1,4,0,A101,3,A121,1,A143,A151,1,A173,1,A191,0,0
A11,12,3,A40,2121,1,1,4,1,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A11,12,1,A43,701,1,1,4,1,A101,2,A121,1,A143,A152,1,A172,1,A191,0,1
A12,12,1,A45,639,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,0
A12,12,3,A41,1860,1,3,4,1,A101,2,A123,1,A143,A152,2,A174,1,A192,0,1
A11,12,3,A40,3499,1,1,3,0,A102,2,A121,1,A143,A152,2,A173,1,A191,0,0
A12,48,1,A40,8487,3,2,1,0,A101,2,A123,0,A143,A152,1,A173,1,A191,0,1
A11,36,2,A46,6887,1,1,4,1,A101,3,A122,1,A142,A152,1,A173,1,A192,0,0
A14,15,1,A42,2708,1,1,2,1,A101,3,A122,1,A141,A152,2,A172,1,A191,0,1
A14,18,1,A42,1984,1,1,4,1,A101,4,A124,1,A141,A153,2,A173,1,A191,0,1
A14,60,1,A43,10144,1,2,2,0,A101,4,A121,0,A143,A152,1,A173,1,A192,0,1
A14,12,3,A43,1240,3,2,4,0,A101,2,A121,1,A143,A152,2,A173,1,A192,0,1
A14,27,2,A41,8613,2,1,2,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A12,12,1,A43,766,2,1,4,1,A101,3,A121,1,A143,A152,1,A172,1,A191,0,0
A12,15,3,A43,2728,3,2,4,1,A103,2,A121,1,A141,A152,3,A173,1,A192,0,1
A13,12,1,A43,1881,1,1,2,0,A101,2,A123,1,A143,A151,1,A172,1,A192,0,1
A13,6,1,A40,709,2,1,2,1,A101,2,A121,1,A143,A152,1,A171,1,A191,1,1
A12,36,1,A43,4795,1,1,4,0,A101,1,A124,1,A143,A152,1,A174,1,A192,0,1
A11,27,1,A43,3416,1,1,3,1,A101,2,A123,1,A143,A152,1,A174,1,A191,0,1
A11,18,1,A42,2462,1,1,2,1,A101,2,A123,0,A143,A152,1,A173,1,A191,0,0
A14,21,3,A42,2288,1,1,4,0,A101,4,A122,0,A143,A152,1,A173,1,A192,0,1
A12,48,1,A49,3566,1,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,1
A11,6,3,A40,860,1,2,1,0,A101,4,A124,1,A143,A152,2,A173,1,A192,0,1
A14,12,3,A40,682,1,2,4,0,A101,3,A123,1,A143,A152,2,A173,1,A192,0,1
A11,36,3,A42,5371,1,1,3,1,A103,2,A122,1,A143,A152,2,A173,1,A191,0,1
A14,18,3,A43,1582,2,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A14,6,1,A43,1346,1,2,2,1,A101,4,A124,1,A141,A153,1,A173,2,A192,0,1
A14,10,1,A43,1924,1,1,1,1,A101,4,A122,1,A143,A152,1,A173,1,A192,1,1
A13,36,1,A43,5848,1,1,4,1,A101,1,A123,0,A143,A152,1,A173,1,A191,0,1
A12,24,3,A41,7758,2,2,2,0,A101,4,A124,1,A143,A151,1,A173,1,A191,0,1
A12,24,2,A49,6967,1,2,4,1,A101,4,A123,1,A143,A151,1,A174,1,A192,0,1
A11,12,1,A42,1282,1,1,2,0,A101,4,A123,0,A143,A151,1,A173,1,A191,0,0
A11,9,3,A45,1288,1,2,3,1,A103,4,A121,1,A143,A152,2,A173,2,A191,1,1
A11,12,1,A48,339,1,2,4,1,A101,1,A123,1,A141,A152,1,A172,1,A191,0,1
A12,24,1,A40,3512,1,2,2,1,A101,3,A123,1,A141,A152,2,A173,1,A192,0,1
A14,6,3,A43,1898,3,1,1,1,A101,2,A121,1,A143,A152,2,A172,2,A191,0,1
A14,24,3,A43,2872,1,2,3,1,A101,4,A121,1,A143,A152,1,A173,2,A192,0,1
A14,18,3,A40,1055,1,1,4,0,A101,1,A122,1,A143,A152,2,A173,1,A191,0,1
A14,15,1,A44,1262,2,2,4,1,A101,3,A122,1,A143,A152,2,A173,1,A192,0,1
A12,10,1,A40,7308,1,3,2,1,A101,4,A124,1,A141,A153,1,A174,1,A192,0,1
A14,36,1,A40,909,2,2,4,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A14,6,1,A42,2978,2,1,1,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A11,18,1,A42,1131,1,3,4,0,A101,2,A123,1,A143,A152,1,A173,1,A191,0,0
A12,11,1,A42,1577,2,1,4,0,A101,1,A121,0,A143,A152,1,A173,1,A191,0,1
A14,24,1,A42,3972,1,2,2,0,A101,4,A122,1,A143,A151,1,A173,1,A192,0,1
A12,24,3,A49,1935,1,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A192,0,0
A11,15,1,A40,950,1,2,4,1,A101,3,A123,1,A143,A151,2,A173,2,A191,0,0
A14,12,1,A42,763,1,1,4,0,A101,1,A121,1,A143,A152,1,A173,1,A192,0,1
A12,24,2,A42,2064,1,3,3,0,A101,2,A122,1,A143,A152,1,A174,1,A192,0,0
A12,8,1,A43,1414,1,1,4,1,A103,2,A121,1,A143,A152,1,A173,1,A191,1,1
A11,21,2,A46,3414,1,1,2,1,A101,1,A122,1,A143,A152,2,A173,1,A191,0,0
A14,30,1,A41,7485,3,3,4,0,A101,1,A121,1,A141,A152,1,A174,1,A192,0,0
A11,12,1,A42,2577,1,1,2,1,A101,1,A123,1,A143,A152,1,A173,1,A191,0,1
A11,6,3,A43,338,2,2,4,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A14,12,1,A43,1963,1,2,4,1,A101,2,A123,1,A143,A151,2,A174,2,A192,0,1
A11,21,3,A40,571,1,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A191,0,1
A14,36,2,A49,9572,1,1,1,1,A101,1,A123,1,A143,A152,2,A173,1,A191,0,0
A12,36,2,A49,4455,1,1,2,1,A101,2,A121,1,A142,A152,2,A174,1,A192,0,0
A11,21,1,A40,1647,3,1,4,1,A101,2,A122,1,A143,A152,2,A172,2,A191,0,0
A14,24,3,A42,3777,2,1,4,1,A101,4,A121,1,A143,A152,1,A173,1,A192,0,1
A12,18,3,A40,884,1,2,4,1,A101,4,A123,1,A141,A152,1,A173,2,A192,0,0
A14,15,3,A43,1360,1,1,4,1,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A12,9,1,A41,5129,1,2,2,0,A101,4,A124,1,A141,A153,1,A174,2,A192,0,0
A12,16,3,A40,1175,1,3,2,1,A101,3,A123,1,A143,A153,3,A171,1,A192,0,1
A11,12,1,A43,674,1,2,4,1,A101,1,A122,0,A143,A152,1,A173,1,A191,0,0
A12,18,1,A42,3244,1,1,1,0,A101,4,A123,1,A141,A152,2,A173,1,A192,0,1
A14,24,1,A49,4591,2,1,2,1,A101,3,A122,1,A143,A152,3,A174,1,A192,0,0
A12,48,1,A49,3844,1,2,4,1,A101,4,A124,1,A143,A153,1,A172,2,A191,0,0
A12,27,1,A49,3915,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,2,A192,0,0
A14,6,1,A43,2108,1,2,2,1,A101,2,A121,1,A143,A151,1,A173,1,A191,0,1
A12,45,1,A43,3031,1,1,4,1,A103,4,A122,0,A143,A151,1,A173,1,A191,0,0
A12,9,3,A46,1501,1,2,2,0,A101,3,A123,1,A143,A152,2,A174,1,A192,0,0
A14,6,3,A43,1382,1,1,1,0,A101,1,A123,1,A143,A152,2,A173,1,A192,0,1
A12,12,1,A42,951,1,1,4,0,A101,4,A123,1,A141,A151,4,A173,1,A191,0,0
A12,24,1,A41,2760,3,2,4,1,A101,4,A124,1,A141,A153,1,A173,1,A192,0,1
A12,18,2,A42,4297,1,2,4,1,A101,3,A124,1,A143,A152,1,A174,1,A192,0,0
A14,9,3,A46,936,2,2,4,1,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A11,12,1,A40,1168,1,1,4,1,A101,3,A121,1,A143,A152,1,A172,1,A191,0,1
A14,27,2,A49,5117,1,2,3,1,A101,4,A123,1,A143,A152,2,A173,1,A191,0,1
A11,12,1,A48,902,1,2,4,1,A101,4,A122,0,A143,A151,1,A173,1,A191,0,0
A14,12,3,A40,1495,1,2,4,1,A101,1,A121,1,A143,A152,2,A172,2,A191,0,1
A11,30,3,A41,10623,1,2,3,1,A101,4,A124,1,A143,A153,3,A174,2,A192,0,1
A14,12,3,A42,1935,1,2,4,1,A101,4,A121,1,A143,A152,3,A173,1,A192,0,1
A12,12,3,A44,1424,1,2,4,1,A101,3,A122,1,A143,A152,1,A173,1,A191,0,1
A11,24,1,A49,6568,1,1,2,1,A101,2,A123,0,A142,A152,1,A172,1,A191,0,1
A14,12,1,A41,1413,2,2,3,1,A101,2,A122,1,A143,A152,1,A173,1,A191,1,1
A14,9,3,A43,3074,3,1,1,1,A101,2,A121,1,A143,A152,2,A173,2,A191,0,1
A14,36,1,A43,3835,3,2,2,0,A101,4,A121,1,A143,A152,1,A172,1,A192,0,1
A11,27,1,A49,5293,1,3,2,1,A101,4,A122,1,A142,A152,2,A173,1,A192,0,0
A13,30,2,A49,1908,1,2,4,1,A101,4,A121,1,A143,A152,1,A174,1,A192,0,0
A14,36,3,A43,3342,3,2,4,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A12,6,3,A48,932,3,2,1,0,A101,3,A122,1,A143,A152,2,A172,1,A191,0,1
A11,18,1,A49,3104,1,2,3,1,A101,1,A122,1,A141,A152,1,A173,1,A192,0,1
A13,36,1,A43,3913,1,1,2,1,A101,2,A121,0,A143,A152,1,A173,1,A192,0,1
A11,24,1,A42,3021,1,1,2,1,A101,2,A121,0,A143,A151,1,A172,1,A191,0,1
A14,10,1,A40,1364,1,1,2,0,A101,4,A123,1,A143,A152,1,A173,1,A192,0,1
A12,12,1,A43,625,1,1,4,1,A103,1,A121,1,A141,A152,1,A172,1,A191,0,1
A11,12,1,A46,1200,3,1,4,0,A101,4,A122,0,A141,A151,1,A173,1,A192,0,1
A14,12,1,A43,707,1,1,4,1,A101,2,A121,1,A141,A152,2,A173,1,A191,0,1
A14,24,2,A49,2978,3,1,4,1,A101,4,A121,1,A143,A152,2,A173,2,A192,0,1
A14,15,1,A41,4657,1,1,3,1,A101,2,A123,1,A143,A152,1,A173,1,A192,0,1
A14,36,1,A45,2613,1,1,4,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
A12,48,1,A43,10961,2,2,1,1,A102,2,A124,1,A141,A152,2,A173,1,A192,0,0
A11,12,1,A42,7865,1,2,4,1,A101,4,A124,1,A143,A153,1,A174,1,A192,0,0
A14,9,1,A43,1478,1,2,4,1,A101,2,A123,0,A143,A152,1,A173,1,A191,0,0
A11,24,1,A42,3149,1,1,4,1,A101,1,A124,0,A141,A153,1,A173,1,A191,0,1
A13,36,1,A43,4210,1,1,4,1,A101,2,A123,1,A143,A152,1,A173,1,A191,0,0
A14,9,1,A40,2507,2,2,2,1,A101,4,A124,1,A143,A153,1,A172,1,A191,0,1
A14,12,1,A43,2141,1,2,3,1,A101,1,A124,1,A143,A152,1,A173,1,A191,0,1
A12,18,1,A43,866,1,1,4,1,A103,2,A121,1,A143,A152,1,A172,1,A191,0,1
A14,4,3,A43,1544,1,2,2,1,A101,1,A121,1,A143,A152,3,A172,2,A191,0,1
A11,24,1,A43,1823,1,3,4,1,A101,2,A123,1,A142,A152,1,A174,2,A191,0,0
A12,6,1,A40,14555,3,3,1,1,A101,2,A122,0,A143,A152,1,A171,1,A192,0,0
A12,21,1,A49,2767,1,2,4,1,A101,2,A123,1,A141,A151,2,A172,1,A191,0,0
A14,12,3,A43,1291,1,1,4,0,A101,2,A122,1,A143,A152,2,A173,1,A191,0,1
A11,30,1,A43,2522,1,2,1,1,A103,3,A122,1,A143,A152,1,A173,2,A191,0,1
A11,24,1,A40,915,3,2,4,0,A101,2,A123,1,A141,A152,1,A173,1,A191,0,0
A14,6,1,A43,1595,1,2,3,1,A101,2,A122,1,A143,A152,1,A173,2,A191,0,1
A11,48,1,A41,4605,1,2,3,1,A101,4,A124,0,A143,A153,2,A173,2,A191,0,0
A14,12,3,A49,1185,1,1,3,0,A101,2,A121,1,A143,A152,2,A173,1,A191,0,1
A14,12,1,A48,3447,2,1,4,0,A101,3,A121,1,A143,A152,1,A172,2,A191,0,1
A14,24,1,A49,1258,1,2,4,1,A101,1,A121,1,A143,A152,1,A173,1,A192,0,1
A14,12,3,A43,717,1,2,4,1,A101,4,A121,1,A143,A152,3,A173,1,A191,0,1
A14,6,1,A40,1204,1,1,4,1,A101,1,A124,1,A141,A151,1,A173,1,A191,1,1
A13,24,1,A42,1925,1,1,2,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A14,18,1,A43,433,1,3,3,0,A102,4,A121,0,A143,A151,1,A173,1,A191,0,0
A11,6,3,A40,666,2,2,3,0,A101,4,A121,1,A143,A152,2,A172,1,A192,0,1
A13,12,1,A42,2251,1,1,1,0,A101,2,A123,1,A143,A152,1,A172,1,A191,0,1
A12,30,1,A40,2150,1,1,4,0,A103,2,A124,0,A141,A152,1,A173,1,A191,0,0
A14,24,2,A42,4151,1,1,2,1,A101,3,A122,1,A143,A152,2,A173,1,A191,0,1
A12,9,1,A42,2030,3,2,2,1,A101,1,A123,0,A143,A152,1,A173,1,A192,0,1
A12,60,2,A43,7418,3,1,1,1,A101,1,A121,1,A143,A152,1,A172,1,A191,0,1
A14,24,3,A43,2684,1,1,4,1,A101,2,A121,1,A143,A152,2,A172,1,A191,0,1
A11,12,1,A43,2149,1,1,4,1,A101,1,A124,1,A143,A153,1,A173,1,A191,0,0
A14,15,1,A41,3812,1,1,1,0,A101,4,A123,0,A143,A152,1,A173,1,A192,0,1
A14,11,3,A43,1154,1,3,4,0,A101,4,A121,1,A143,A152,3,A172,1,A191,0,1
A11,12,1,A42,1657,1,1,2,1,A101,2,A121,1,A143,A152,1,A173,1,A191,0,1
A11,24,1,A43,1603,1,2,4,0,A101,4,A123,1,A143,A152,1,A173,1,A191,0,1
A11,18,3,A40,5302,1,2,2,1,A101,4,A124,1,A143,A153,3,A174,1,A192,0,1
A14,12,3,A46,2748,1,2,2,0,A101,4,A124,1,A141,A153,3,A172,1,A191,0,1
A14,10,3,A40,1231,1,2,3,1,A101,4,A121,1,A143,A152,2,A172,2,A191,1,1
A12,15,1,A43,802,1,2,4,1,A101,3,A123,1,A143,A152,1,A173,2,A191,0,0
A14,36,3,A49,6304,3,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A191,0,1
A14,24,1,A43,1533,1,1,4,0,A101,3,A123,1,A142,A152,1,A173,1,A192,0,1
A11,14,1,A40,8978,1,2,1,1,A101,4,A122,1,A143,A152,1,A174,1,A192,1,0
A14,24,1,A43,999,3,2,4,1,A101,2,A123,1,A143,A152,2,A173,1,A191,0,1
