credit_history,C_a,sav,employment,sex(,Age,f_w,!Probability
3,5954,0,2,0,1,0,1
1,1977,0,2,1,1,0,0
3,1526,0,2,1,1,0,1
1,3965,0,1,1,1,0,0
2,4771,0,2,1,1,0,1
1,9436,0,1,1,1,0,1
1,3832,0,1,1,0,0,1
1,5943,0,1,0,1,0,0
1,1213,1,2,1,1,0,1
1,1568,0,1,0,0,0,1
1,1755,0,2,0,1,0,1
1,2315,0,2,1,1,0,1
3,1412,0,1,0,1,0,1
3,1295,0,1,0,1,0,1
1,12612,0,1,1,1,0,0
1,2249,0,2,1,1,0,1
1,1108,0,2,1,1,0,0
3,618,0,2,1,1,0,1
3,1409,0,2,1,1,0,1
3,797,0,2,0,1,0,0
3,3617,0,2,1,0,0,1
1,1318,1,2,1,1,0,1
1,15945,0,1,1,1,0,0
3,2012,0,2,0,1,0,1
1,2622,0,1,1,1,0,1
3,2337,0,2,1,1,0,1
2,7057,0,2,1,1,0,1
1,1469,0,2,1,1,0,1
1,2323,0,2,1,0,0,1
2,932,0,1,0,0,0,1
3,1919,0,2,1,1,0,1
1,2445,0,1,1,1,0,1
3,11938,0,1,1,1,0,0
1,6458,0,2,1,1,0,0
1,6078,0,2,1,1,0,1
1,7721,0,1,0,1,1,1
1,1410,1,2,1,1,0,1
2,1449,0,2,1,1,0,1
1,392,0,1,0,0,0,1
1,6260,0,2,1,1,0,1
3,7855,0,1,0,1,0,0
1,1680,1,2,1,1,0,1
3,3578,0,2,1,1,0,1
1,7174,0,2,0,1,0,0
3,2132,0,1,0,1,1,1
3,4281,1,1,0,0,0,0
3,2366,1,2,1,1,0,1
1,1835,0,1,0,1,0,0
3,3868,0,2,0,1,0,1
1,1768,0,1,1,0,0,1
3,781,0,2,1,1,0,1
1,1924,0,1,0,1,0,0
3,2121,0,1,1,1,0,1
1,701,0,1,1,1,0,1
1,639,0,1,1,1,0,0
3,1860,0,3,1,1,0,1
3,3499,0,1,0,1,0,0
1,8487,0,2,0,0,0,1
2,6887,0,1,1,1,0,0
1,2708,0,1,1,1,0,1
1,1984,0,1,1,1,0,1
1,10144,0,2,0,0,0,1
3,1240,0,2,0,1,0,1
2,8613,1,1,1,1,0,1
1,766,1,1,1,1,0,0
3,2728,0,2,1,1,0,1
1,1881,0,1,0,1,0,1
1,709,1,1,1,1,1,1
1,4795,0,1,0,1,0,1
1,3416,0,1,1,1,0,1
1,2462,0,1,1,0,0,0
3,2288,0,1,0,0,0,1
1,3566,0,2,1,1,0,1
3,860,0,2,0,1,0,1
3,682,0,2,0,1,0,1
3,5371,0,1,1,1,0,1
3,1582,1,2,1,1,0,1
1,1346,0,2,1,1,0,1
1,1924,0,1,1,1,1,1
1,5848,0,1,1,0,0,1
3,7758,1,2,0,1,0,1
2,6967,0,2,1,1,0,1
1,1282,0,1,0,0,0,0
3,1288,0,2,1,1,1,1
1,339,0,2,1,1,0,1
1,3512,0,2,1,1,0,1
3,1898,0,1,1,1,0,1
3,2872,0,2,1,1,0,1
3,1055,0,1,0,1,0,1
1,1262,1,2,1,1,0,1
1,7308,0,3,1,1,0,1
1,909,1,2,1,1,0,1
1,2978,1,1,1,1,0,1
1,1131,0,3,0,1,0,0
1,1577,1,1,0,0,0,1
1,3972,0,2,0,1,0,1
3,1935,0,2,1,1,0,0
1,950,0,2,1,1,0,0
1,763,0,1,0,1,0,1
2,2064,0,3,0,1,0,0
1,1414,0,1,1,1,1,1
2,3414,0,1,1,1,0,0
1,7485,0,3,0,1,0,0
1,2577,0,1,1,1,0,1
3,338,1,2,1,1,0,1
1,1963,0,2,1,1,0,1
3,571,0,2,1,1,0,1
2,9572,0,1,1,1,0,0
2,4455,0,1,1,1,0,0
1,1647,0,1,1,1,0,0
3,3777,1,1,1,1,0,1
3,884,0,2,1,1,0,0
3,1360,0,1,1,1,0,1
1,5129,0,2,0,1,0,0
3,1175,0,3,1,1,0,1
1,674,0,2,1,0,0,0
1,3244,0,1,0,1,0,1
1,4591,1,1,1,1,0,0
1,3844,0,2,1,1,0,0
1,3915,0,1,1,1,0,0
1,2108,0,2,1,1,0,1
1,3031,0,1,1,0,0,0
3,1501,0,2,0,1,0,0
3,1382,0,1,0,1,0,1
1,951,0,1,0,1,0,0
1,2760,0,2,1,1,0,1
2,4297,0,2,1,1,0,0
3,936,1,2,1,1,0,1
1,1168,0,1,1,1,0,1
2,5117,0,2,1,1,0,1
1,902,0,2,1,0,0,0
3,1495,0,2,1,1,0,1
3,10623,0,2,1,1,0,1
3,1935,0,2,1,1,0,1
3,1424,0,2,1,1,0,1
1,6568,0,1,1,0,0,1
1,1413,1,2,1,1,1,1
3,3074,0,1,1,1,0,1
1,3835,0,2,0,1,0,1
1,5293,0,3,1,1,0,0
2,1908,0,2,1,1,0,0
3,3342,0,2,1,1,0,1
3,932,0,2,0,1,0,1
1,3104,0,2,1,1,0,1
1,3913,0,1,1,0,0,1
1,3021,0,1,1,0,0,1
1,1364,0,1,0,1,0,1
1,625,0,1,1,1,0,1
1,1200,0,1,0,0,0,1
1,707,0,1,1,1,0,1
2,2978,0,1,1,1,0,1
1,4657,0,1,1,1,0,1
1,2613,0,1,1,1,0,1
1,10961,1,2,1,1,0,0
1,7865,0,2,1,1,0,0
1,1478,0,2,1,0,0,0
1,3149,0,1,1,0,0,1
1,4210,0,1,1,1,0,0
1,2507,1,2,1,1,0,1
1,2141,0,2,1,1,0,1
1,866,0,1,1,1,0,1
3,1544,0,2,1,1,0,1
1,1823,0,3,1,1,0,0
1,14555,0,3,1,0,0,0
1,2767,0,2,1,1,0,0
3,1291,0,1,0,1,0,1
1,2522,0,2,1,1,0,1
1,915,0,2,0,1,0,0
1,1595,0,2,1,1,0,1
1,4605,0,2,1,0,0,0
3,1185,0,1,0,1,0,1
1,3447,1,1,0,1,0,1
1,1258,0,2,1,1,0,1
3,717,0,2,1,1,0,1
1,1204,0,1,1,1,1,1
1,1925,0,1,1,1,0,1
1,433,0,3,0,0,0,0
3,666,1,2,0,1,0,1
1,2251,0,1,0,1,0,1
1,2150,0,1,0,0,0,0
2,4151,0,1,1,1,0,1
1,2030,0,2,1,0,0,1
2,7418,0,1,1,1,0,1
3,2684,0,1,1,1,0,1
1,2149,0,1,1,1,0,0
1,3812,0,1,0,0,0,1
3,1154,0,3,0,1,0,1
1,1657,0,1,1,1,0,1
1,1603,0,2,0,1,0,1
3,5302,0,2,1,1,0,1
3,2748,0,2,0,1,0,1
3,1231,0,2,1,1,1,1
1,802,0,2,1,1,0,0
3,6304,0,2,1,1,0,1
1,1533,0,1,0,1,0,1
1,8978,0,2,1,1,1,0
1,999,0,2,1,1,0,1
1,2662,0,2,1,1,1,1
3,1402,1,2,0,1,0,1
1,12169,0,3,1,1,0,1
1,3060,0,2,1,1,0,0
1,11998,0,1,1,1,0,0
1,2697,0,1,1,1,0,1
3,2404,0,1,0,1,0,1
1,1262,0,2,1,1,0,1
1,4611,0,1,0,1,0,0
1,1901,0,1,1,1,0,1
3,3368,1,2,1,0,0,1
1,1574,0,1,1,1,0,1
1,1445,0,2,1,1,0,1
3,1520,0,2,1,1,0,1
3,3878,0,1,1,1,0,1
1,10722,0,1,0,1,0,1
1,4788,0,2,1,1,0,1
2,7582,0,3,1,1,0,1
1,1092,0,1,0,1,0,1
2,1024,0,1,1,1,0,0
1,1076,0,1,1,1,1,1
1,9398,0,1,1,1,0,0
3,6419,0,2,0,1,0,1
3,4796,0,2,1,1,0,1
3,7629,0,2,1,1,0,1
1,9960,0,1,0,1,0,0
1,4675,0,1,0,0,0,1
1,1287,0,2,1,1,1,1
1,2515,0,1,1,1,0,1
3,2745,1,2,1,1,0,1
1,672,0,3,0,1,0,1
1,3804,0,1,0,1,0,0
3,1344,0,2,1,1,0,0
3,1038,0,2,1,1,0,1
3,10127,1,1,1,1,0,0
1,1543,1,1,1,1,0,1
1,4811,0,2,0,0,0,1
1,727,0,1,1,1,0,0
1,1237,0,1,0,0,0,0
1,276,0,1,1,0,0,1
1,5381,0,3,1,1,0,1
1,5511,0,1,1,1,0,1
1,3749,0,1,0,1,0,1
1,685,0,2,1,1,0,0
1,1494,0,1,1,1,1,1
1,2746,0,2,1,1,0,0
1,708,0,1,1,1,0,1
1,4351,0,1,0,1,0,1
3,701,0,1,1,1,0,1
2,3643,0,2,0,1,0,1
3,4249,0,3,1,1,0,0
1,1938,0,1,1,1,0,0
1,2910,0,2,1,1,0,1
1,2659,1,1,1,1,0,1
3,1028,0,1,0,1,0,1
3,3398,0,2,1,1,1,1
3,5801,0,2,1,1,0,1
1,1525,1,2,0,1,0,1
1,4473,0,2,1,1,0,1
1,1068,0,2,1,1,0,1
3,6615,0,3,1,1,0,1
3,1864,0,1,0,1,0,0
1,7408,0,1,0,0,0,0
3,11590,0,1,0,0,0,0
1,4110,0,2,1,0,0,0
3,3384,0,1,1,1,0,0
1,2101,0,1,0,0,0,1
1,1275,0,1,0,0,0,0
1,4169,0,1,1,1,0,1
1,1521,0,1,1,1,0,1
3,5743,0,1,0,0,0,1
1,3599,0,2,0,1,0,1
1,3213,1,1,1,1,0,1
1,4439,0,2,1,1,0,1
1,3949,0,1,1,1,0,1
3,1459,0,1,0,1,0,1
3,882,0,1,1,0,0,1
1,3758,1,3,0,0,0,1
2,1743,0,1,1,1,0,1
3,1136,1,2,1,1,0,0
1,1236,0,1,0,0,0,1
1,959,0,1,0,1,1,0
3,3229,0,3,1,1,0,1
1,6199,0,1,1,1,0,0
1,727,1,2,1,1,0,1
1,1246,0,1,1,0,0,0
3,2331,0,2,1,1,0,1
2,4463,0,1,1,1,0,0
1,776,0,1,1,1,0,1
1,2406,0,2,0,0,0,0
1,1239,0,1,1,1,0,1
1,3399,0,2,1,1,0,1
2,2247,0,1,0,1,0,1
1,1766,0,1,1,0,0,1
1,2473,0,3,1,1,0,0
1,1542,0,2,1,1,0,1
3,3850,0,2,1,1,0,1
1,3650,0,1,0,0,0,1
1,3446,0,2,1,1,0,0
1,3001,0,2,0,1,0,1
1,3079,0,1,1,1,0,1
3,6070,0,2,1,1,0,1
3,2146,0,1,0,0,0,1
3,13756,0,2,1,1,0,1
1,14782,0,2,0,1,0,0
1,7685,0,2,0,1,0,0
2,2320,0,3,1,1,0,1
2,846,0,2,1,1,0,1
1,14318,0,2,1,1,0,0
3,362,0,1,0,1,0,1
1,2212,0,2,1,1,0,1
1,12976,0,3,0,1,0,0
1,1283,0,2,0,1,0,1
1,1330,0,1,1,1,0,1
2,4272,0,1,1,1,0,1
3,2238,0,1,0,1,0,1
1,1126,0,1,0,0,0,1
3,7374,0,3,1,1,0,1
3,2326,1,1,1,1,0,1
1,1449,0,2,0,1,0,1
1,1820,0,1,1,1,0,1
1,983,1,1,0,0,0,1
1,3249,0,2,1,1,0,1
3,1957,0,2,0,1,0,1
3,2406,0,3,1,1,0,1
2,11760,0,2,1,1,0,1
1,2578,0,3,0,1,0,1
3,2348,0,1,1,1,0,1
1,1223,0,2,1,1,0,0
3,1516,1,1,0,1,0,1
1,1473,0,1,1,1,0,1
3,1887,0,1,1,1,0,1
2,8648,0,1,1,1,0,0
2,802,0,1,1,1,0,1
2,2899,0,2,1,1,0,1
1,2039,0,1,1,0,0,0
3,2197,0,2,1,1,0,1
1,1053,0,1,1,1,1,1
1,3235,1,2,1,1,0,1
3,939,1,2,1,1,0,0
1,1967,0,2,0,0,0,1
3,7253,0,2,1,1,0,1
3,2292,0,3,1,1,0,0
1,1597,1,1,1,1,1,1
1,1381,0,1,0,1,0,0
3,5842,0,2,1,1,0,1
1,2579,0,1,1,1,0,0
2,8471,0,1,0,0,0,1
1,2782,1,2,0,1,0,1
1,1042,0,1,0,1,0,0
1,3186,1,2,0,0,0,1
1,2028,0,1,1,1,0,1
3,958,0,2,1,1,0,1
2,1591,0,2,1,1,0,1
1,2762,0,2,0,1,0,0
1,2779,0,1,1,0,0,1
3,2743,0,2,1,1,0,1
3,1149,1,1,1,1,0,1
1,1313,0,2,1,0,0,1
3,1190,0,3,0,1,0,0
1,3448,0,2,1,1,0,1
1,11328,0,1,1,1,0,0
3,1872,0,3,1,1,0,1
3,2058,0,1,1,1,0,1
1,2136,0,1,1,1,0,1
1,1484,0,1,1,1,0,0
1,660,1,2,1,0,0,1
3,1287,1,2,0,1,0,1
3,3394,0,3,1,1,0,1
1,609,0,1,0,1,0,0
1,1884,0,2,1,1,0,1
1,1620,0,1,0,1,0,1
2,2629,0,1,1,1,0,1
1,719,0,2,1,1,0,0
3,5096,0,1,0,1,0,0
3,1244,0,2,0,1,0,1
1,1842,0,1,0,1,0,0
1,2576,0,1,1,1,0,1
1,1424,0,2,0,1,0,1
2,1512,1,1,1,1,0,0
3,11054,0,1,1,1,0,1
1,518,0,1,0,1,0,1
1,2759,0,2,1,1,0,1
1,2670,0,2,1,1,0,1
1,4817,0,2,1,1,0,0
1,2679,0,1,0,1,0,1
3,3905,0,1,1,1,0,1
1,3386,0,2,1,1,0,0
1,343,0,1,0,1,0,1
1,4594,0,1,1,1,0,1
1,3620,0,1,1,1,0,1
1,1721,0,1,1,1,0,1
1,3017,0,1,0,1,0,1
1,754,0,2,1,1,0,1
1,1950,0,2,1,1,0,1
1,2924,0,1,1,1,0,1
2,1659,0,1,0,1,0,0
2,7238,0,2,1,1,0,1
2,2764,0,1,0,1,0,1
2,4679,0,2,1,1,0,1
1,3092,0,1,1,0,0,0
1,448,0,1,0,0,0,0
1,654,0,1,1,1,0,0
1,1238,0,3,1,1,0,1
3,1245,0,1,1,1,0,0
1,3114,0,1,0,1,0,0
1,2569,1,1,1,0,0,1
1,5152,0,2,1,1,0,1
1,1037,0,2,1,1,0,1
3,1478,0,2,1,1,0,1
3,3573,0,1,0,0,0,1
1,1201,0,1,1,1,0,1
1,3622,1,2,0,1,0,1
2,960,1,2,0,1,0,1
3,1163,1,1,1,1,0,1
2,1209,0,3,1,1,0,0
1,3077,0,1,1,1,0,1
1,3757,0,2,0,1,0,1
1,1418,0,1,1,1,1,1
1,3518,0,1,1,1,0,1
3,1934,0,2,1,1,0,1
1,8318,0,2,0,1,0,0
3,1237,0,1,0,1,0,1
1,368,0,2,1,1,0,1
3,2122,0,1,1,1,1,1
1,2996,0,1,1,0,0,0
1,9034,0,1,1,1,0,0
3,1585,0,2,1,1,0,1
1,1301,0,2,1,1,0,1
3,1323,0,2,1,1,0,1
1,3123,0,1,0,1,0,0
1,5493,0,2,1,1,0,1
1,1126,0,2,1,1,0,1
3,1216,0,1,1,1,0,0
1,1207,0,1,0,0,0,0
1,1309,0,1,1,1,0,0
3,2360,1,1,1,1,0,1
1,6850,0,3,1,1,0,0
1,1413,0,1,1,1,0,1
1,8588,0,2,1,1,0,1
1,759,0,2,1,1,0,0
1,4686,0,1,1,1,0,1
1,2687,0,2,1,1,0,1
2,585,0,1,1,0,0,1
1,2255,0,1,1,1,0,1
3,609,0,2,0,1,1,1
3,1361,0,1,1,1,1,1
3,7127,0,1,0,0,0,0
1,1203,0,2,1,1,0,1
3,700,0,2,1,1,0,1
3,5507,0,2,1,1,0,1
1,3190,0,1,0,0,0,0
1,7119,0,1,1,1,0,0
1,3488,0,2,0,0,0,1
1,1113,0,1,0,1,0,1
1,7966,0,1,1,1,0,1
3,1532,0,1,0,1,0,1
3,1503,0,2,1,1,0,1
1,2302,0,1,1,1,0,0
1,662,0,1,1,1,0,1
1,2273,0,2,1,1,0,1
1,2631,0,1,0,1,0,0
2,1503,0,1,1,1,0,1
1,1311,0,2,1,1,0,1
1,3105,0,1,1,1,0,1
3,2319,0,1,1,1,0,0
1,1374,0,3,0,1,0,1
3,3612,0,2,0,1,0,1
1,7763,0,2,1,1,0,0
1,3049,0,1,0,1,0,1
1,1534,0,1,1,0,0,0
2,2032,0,2,1,1,0,1
1,6350,0,2,1,1,0,0
1,2864,0,1,1,1,0,0
3,1255,0,2,1,1,0,1
2,1333,0,3,1,1,0,0
3,2022,0,1,0,1,0,1
1,1552,0,2,1,1,0,1
1,626,0,1,0,0,0,0
3,8858,0,2,1,1,0,1
3,996,0,2,0,0,0,1
1,1750,1,2,1,1,0,1
1,6999,0,2,1,1,0,0
3,1995,0,1,1,1,0,1
1,1199,0,2,0,1,0,1
1,1331,0,1,1,0,0,0
1,2278,0,1,0,1,0,0
1,5003,0,1,0,1,0,0
1,3552,0,2,1,1,0,0
3,1928,0,1,1,1,0,0
1,2964,0,2,1,1,0,1
1,1546,0,2,1,0,0,0
2,683,0,1,0,1,0,1
1,12389,0,1,1,1,0,0
2,4712,0,1,1,1,0,1
2,1553,0,2,0,0,0,1
1,1372,0,2,1,1,0,0
3,2578,1,2,1,1,0,1
1,3979,0,2,1,1,0,1
1,6758,0,1,0,1,0,0
1,3234,0,1,0,0,0,0
3,5954,0,2,1,1,0,1
1,5433,0,3,0,1,0,1
1,806,0,1,0,0,0,1
1,1082,0,2,1,1,0,1
3,2788,0,2,0,0,0,1
1,2930,0,2,0,1,0,1
3,1927,0,1,0,1,0,1
3,2820,0,1,1,1,0,0
1,937,0,1,1,1,0,1
3,1056,0,2,1,1,0,0
3,3124,0,1,1,1,0,1
1,1388,0,1,0,1,0,1
1,2384,0,1,1,1,0,0
1,2133,0,2,0,1,0,1
1,2039,0,1,0,0,0,0
3,2799,0,1,1,1,0,1
1,1289,0,1,1,0,0,1
1,1217,0,1,1,1,0,0
3,2246,0,2,1,1,0,0
3,385,0,2,0,1,0,1
2,1965,0,1,0,1,0,1
1,1572,1,2,0,1,0,1
1,2718,0,1,0,0,0,0
1,1358,0,2,1,1,0,0
1,931,0,1,0,1,0,0
1,1442,0,2,0,0,0,0
1,4241,0,1,1,1,0,0
3,2775,0,2,1,1,0,0
2,3863,0,1,1,1,0,1
1,2329,0,1,0,1,0,1
1,918,0,1,0,1,0,0
1,1837,0,2,0,1,0,0
1,3349,0,1,0,1,0,0
1,1275,0,1,0,0,0,1
1,2828,1,1,1,0,0,1
3,4526,0,1,1,1,0,1
1,2671,0,1,0,1,0,0
1,2051,0,1,1,1,0,1
1,1300,0,2,1,1,0,1
1,741,0,3,0,0,0,0
1,1240,0,2,0,1,0,0
1,3357,1,1,0,1,0,1
1,3632,0,1,0,0,1,1
2,1808,0,2,0,0,0,0
1,12204,0,1,1,1,0,1
2,9157,0,1,1,1,0,1
3,3676,0,1,1,1,0,1
1,3441,0,1,0,0,0,0
1,640,0,1,1,1,0,1
3,3652,0,2,1,1,0,1
3,1530,0,1,1,1,0,0
1,3914,0,1,1,1,0,0
1,1858,0,1,0,0,0,1
1,2600,0,1,1,1,0,0
1,1979,0,2,1,1,0,1
1,2116,0,1,1,1,0,1
1,1437,0,2,1,1,0,0
3,4042,1,1,1,1,0,1
1,3832,0,2,1,1,0,1
1,3660,0,1,0,1,0,1
1,1553,0,1,1,1,0,0
1,1444,0,1,1,0,0,1
1,1980,0,1,0,0,0,0
1,1355,0,1,0,1,0,0
1,1393,0,2,1,1,0,1
1,1376,1,2,0,1,0,1
2,15653,0,2,1,0,0,1
1,1493,0,1,0,1,0,1
2,4370,0,2,1,1,0,0
1,750,0,3,0,1,0,0
1,1308,0,2,1,1,0,1
1,4623,0,1,1,1,0,0
3,1851,0,2,1,1,0,1
3,1880,0,2,1,1,0,1
2,7980,0,1,1,1,0,0
1,4583,0,1,1,1,0,1
1,1386,1,1,0,1,0,0
1,947,0,2,1,1,0,0
1,684,0,1,1,1,0,0
1,7476,0,2,1,1,0,1
1,1922,0,1,1,1,0,0
1,2303,0,2,1,1,0,0
2,8086,0,2,1,1,0,0
3,2346,0,2,1,1,0,1
1,3973,0,3,1,0,0,1
1,888,0,2,1,1,0,0
1,10222,0,2,1,1,0,1
1,4221,0,1,0,1,0,1
3,6361,0,2,1,1,0,1
1,1297,0,1,1,0,0,1
1,900,0,1,1,0,0,0
1,2241,0,2,1,1,0,1
2,1050,0,3,1,1,0,1
3,1047,0,1,0,1,0,1
3,6314,0,3,1,1,0,1
1,3496,1,1,1,1,0,1
1,3609,0,1,0,1,0,1
3,4843,0,2,1,1,0,0
3,3017,0,2,1,1,0,1
3,4139,0,1,1,1,0,1
1,5742,0,2,1,1,0,1
1,10366,0,2,1,1,0,1
3,2080,1,1,1,0,0,1
2,2580,1,1,1,1,0,0
3,4530,0,2,0,1,0,1
3,5150,0,2,1,1,0,1
1,5595,0,1,1,0,0,0
1,2384,0,2,1,1,0,1
1,1453,0,1,0,1,0,1
1,1538,0,1,0,1,0,1
1,2279,0,1,1,1,0,1
2,1478,0,1,1,1,0,1
3,5103,0,1,1,1,0,1
2,9857,0,2,1,1,0,1
1,6527,0,1,1,1,0,1
3,1347,0,2,1,1,0,1
2,2862,0,2,1,1,0,1
1,2753,0,2,1,1,0,1
1,3651,1,1,1,1,0,1
3,975,0,1,1,1,0,1
1,2631,0,1,0,1,0,1
1,2896,0,1,1,1,0,1
3,4716,0,1,1,1,0,1
1,2284,0,2,1,1,0,1
1,1236,1,1,1,1,0,1
1,1103,0,2,1,1,1,1
3,926,0,3,0,1,0,1
3,1800,0,1,1,0,0,1
1,1905,0,2,1,1,0,1
1,1123,1,1,0,1,0,0
3,6331,0,2,1,1,0,0
1,1377,0,2,0,1,0,1
2,2503,0,2,1,1,0,1
1,2528,0,1,0,1,0,1
1,5324,1,2,0,1,0,1
1,6560,0,2,1,0,0,0
1,2969,0,1,0,1,0,0
1,1206,0,2,0,1,0,1
1,2118,0,1,1,1,0,1
3,629,1,2,1,1,0,1
1,1198,0,2,0,1,0,0
1,2476,0,2,1,1,0,1
3,1138,0,1,1,1,0,1
1,14027,0,2,1,1,0,0
3,7596,0,2,1,1,0,1
3,3077,0,2,1,1,0,1
1,1505,0,1,1,1,0,1
3,3148,0,1,1,1,0,1
1,6148,0,2,1,1,0,1
1,1337,0,1,1,1,0,0
1,433,1,1,0,0,0,0
1,1228,0,1,0,0,0,0
1,790,1,1,0,1,0,1
1,2570,0,1,0,0,0,0
3,250,1,1,0,1,0,1
3,1316,1,1,1,1,0,1
1,1882,0,1,0,1,0,0
1,6416,0,2,0,1,0,0
3,1275,1,1,1,1,0,1
2,6403,0,1,1,1,0,1
1,1987,0,1,1,0,0,0
1,760,0,2,0,1,0,1
1,2603,1,1,0,1,0,1
3,3380,0,2,0,1,0,1
1,3990,0,1,0,1,0,1
1,11560,0,1,0,0,0,0
1,4380,0,1,1,1,0,1
3,6761,0,2,1,1,0,1
1,4280,0,1,0,1,0,0
1,2325,0,2,1,1,0,1
1,1048,0,1,1,0,0,1
1,3160,0,2,1,1,0,1
1,2483,1,1,1,0,0,1
3,14179,0,2,1,1,0,1
3,1797,0,1,1,1,0,1
1,2511,0,3,0,0,0,1
1,1274,0,1,0,1,0,0
1,5248,0,1,1,1,0,1
1,3029,0,2,1,1,0,1
1,428,0,2,0,1,0,1
1,976,0,1,0,0,0,0
1,841,0,2,0,0,0,1
3,5771,0,2,0,1,0,1
2,1555,1,2,1,1,0,0
1,1285,0,2,0,1,0,0
3,1299,0,1,1,1,1,1
3,1271,0,1,1,1,0,0
1,1393,0,1,1,1,0,1
3,691,0,2,1,1,0,0
3,5045,0,2,0,1,0,1
3,2124,0,1,0,0,0,0
1,2214,0,1,1,0,0,1
3,12680,0,2,1,1,0,0
3,2463,0,2,1,1,0,1
1,1155,0,2,1,1,0,1
1,3108,0,1,1,1,0,0
1,2901,0,1,0,1,0,1
3,3617,0,2,1,1,0,1
3,1655,0,2,1,1,0,1
1,2812,0,2,0,1,0,1
3,8065,0,1,0,1,0,0
3,3275,0,2,1,1,0,1
3,2223,0,2,1,1,0,1
3,1480,1,3,1,1,0,1
1,1371,0,1,0,1,0,0
3,3535,0,2,1,1,0,1
1,3509,0,2,0,1,0,1
3,5711,1,2,1,1,0,1
1,3872,0,3,0,1,0,1
3,4933,0,2,1,1,0,0
3,1940,1,2,1,1,0,1
1,1410,0,1,1,1,0,1
1,836,0,1,0,0,0,0
1,6468,0,3,1,1,0,1
1,1941,1,1,1,1,0,1
1,2675,1,2,1,1,0,1
3,2751,0,2,1,1,0,1
2,6224,0,2,1,1,0,0
3,5998,0,1,1,1,0,0
1,1188,0,2,0,1,0,0
1,6313,0,2,1,1,0,1
3,1221,0,1,1,1,0,1
1,2892,0,2,1,1,0,1
1,3062,1,2,1,1,0,1
1,2301,0,1,0,0,0,1
1,7511,0,2,1,1,0,0
3,1258,0,1,0,0,0,1
2,717,0,2,1,1,0,1
1,1549,0,1,1,1,0,1
3,1597,0,2,1,1,0,1
3,1795,0,2,0,1,0,1
3,4272,0,2,0,0,0,1
3,976,0,2,1,1,0,1
1,7472,0,3,0,0,0,1
1,9271,0,2,1,0,0,0
1,590,0,1,1,1,1,1
3,930,0,2,1,1,0,1
1,9283,0,3,1,1,0,1
1,1778,0,1,0,1,0,0
1,907,0,1,1,1,0,1
1,484,0,2,1,1,0,1
3,9629,0,2,1,0,0,0
1,3051,0,1,1,1,0,0
1,3931,0,2,1,1,0,0
2,7432,0,1,0,1,0,1
1,1338,1,1,1,1,0,1
3,1554,0,2,0,0,0,1
1,15857,0,3,1,1,0,1
1,1345,0,1,1,1,0,0
1,1101,0,1,1,1,0,1
1,3016,0,1,1,0,0,1
1,2712,0,2,1,1,0,0
3,731,0,2,1,1,0,1
3,3780,0,1,1,1,0,1
