dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
diabetes,0.71,0.64,0.68,0.68,0.22,0.29,0.04,0.21,0.24,0.35,0.41,Age(,614,SVC
diabetes,0.81,0.62,0.68,0.7,0.22,0.19,0.03,0.16,0.15,0.28,0.32,Age(,64,LSR_RF
diabetes,0.83,0.62,0.67,0.7,0.25,0.17,0.02,0.16,0.12,0.25,0.27,Age(,96,LSR_RF
diabetes,0.81,0.64,0.68,0.7,0.23,0.19,0.04,0.17,0.16,0.25,0.29,Age(,128,LSR_RF
diabetes,0.8,0.61,0.66,0.7,0.23,0.2,0.04,0.19,0.16,0.27,0.3,Age(,160,LSR_RF
diabetes,0.7,0.63,0.64,0.66,0.28,0.31,0.08,0.22,0.22,0.3,0.36,Age(,64,RF_RF
diabetes,0.65,0.62,0.62,0.62,0.28,0.35,0.11,0.18,0.26,0.29,0.36,Age(,96,RF_RF
diabetes,0.72,0.62,0.65,0.67,0.27,0.28,0.08,0.11,0.2,0.2,0.24,Age(,128,RF_RF
diabetes,0.66,0.61,0.66,0.65,0.25,0.34,0.09,0.19,0.26,0.29,0.36,Age(,160,RF_RF
diabetes,0.78,0.62,0.66,0.7,0.23,0.22,0.04,0.14,0.18,0.26,0.3,Age(,64,SVC_RF
diabetes,0.8,0.64,0.66,0.71,0.25,0.2,0.04,0.13,0.13,0.24,0.28,Age(,96,SVC_RF
diabetes,0.8,0.62,0.67,0.7,0.23,0.2,0.04,0.14,0.16,0.22,0.25,Age(,128,SVC_RF
diabetes,0.8,0.62,0.65,0.7,0.24,0.2,0.06,0.12,0.16,0.24,0.28,Age(,160,SVC_RF
diabetes,0.05,0.58,0.53,0.09,0.34,0.95,0.0,0.95,0.94,0.95,0.95,Age(,64,Slack_RF
diabetes,0.0,0.0,0.5,0.0,0.35,1.0,0.0,0.98,0.99,0.98,1.0,Age(,96,Slack_RF
diabetes,0.03,0.75,0.5,0.06,0.34,0.97,0.0,0.98,0.97,0.98,0.98,Age(,128,Slack_RF
diabetes,0.0,0.0,0.52,0.0,0.34,1.0,0.0,0.99,1.0,0.98,1.0,Age(,160,Slack_RF
communities,0.82,0.83,0.86,0.78,0.16,0.18,0.1,0.49,0.09,0.62,0.7,Racepctwhite(,98,RF
communities,0.71,0.8,0.84,0.73,0.16,0.29,0.04,0.5,0.21,0.64,0.71,Racepctwhite(,98,LSR
communities,0.0,0.0,0.64,0.0,0.28,1.0,0.1,0.87,0.82,0.84,0.92,Racepctwhite(,98,Slack
communities,0.71,0.8,0.84,0.72,0.16,0.29,0.04,0.56,0.29,0.64,0.7,Racepctwhite(,98,SVC
communities,0.73,0.92,0.84,0.67,0.18,0.28,0.1,0.52,0.18,0.64,0.72,Racepctwhite(,32,LSR_RF
communities,0.75,0.82,0.88,0.8,0.16,0.25,0.1,0.5,0.13,0.61,0.69,Racepctwhite(,80,LSR_RF
communities,0.79,0.83,0.86,0.76,0.16,0.21,0.08,0.42,0.18,0.61,0.68,Racepctwhite(,48,LSR_RF
communities,0.79,0.8,0.86,0.75,0.16,0.21,0.11,0.42,0.08,0.57,0.65,Racepctwhite(,64,LSR_RF
communities,0.78,0.82,0.84,0.67,0.16,0.22,0.05,0.5,0.26,0.62,0.72,Racepctwhite(,32,RF_RF
communities,0.92,1.0,0.88,0.8,0.16,0.08,0.11,0.52,0.19,0.61,0.67,Racepctwhite(,80,RF_RF
communities,0.71,1.0,0.86,0.8,0.16,0.29,0.04,0.44,0.19,0.56,0.73,Racepctwhite(,48,RF_RF
communities,0.78,0.8,0.84,0.73,0.16,0.22,0.1,0.32,0.13,0.57,0.7,Racepctwhite(,64,RF_RF
communities,0.73,0.9,0.83,0.67,0.2,0.28,0.05,0.5,0.3,0.63,0.7,Racepctwhite(,32,SVC_RF
communities,0.92,0.92,0.9,0.8,0.16,0.08,0.04,0.46,0.15,0.64,0.69,Racepctwhite(,80,SVC_RF
communities,0.88,0.93,0.89,0.8,0.14,0.12,0.04,0.44,0.1,0.55,0.66,Racepctwhite(,48,SVC_RF
communities,0.75,0.8,0.86,0.74,0.18,0.25,0.1,0.46,0.19,0.6,0.7,Racepctwhite(,64,SVC_RF
communities,0.08,0.34,0.76,0.14,0.3,0.92,0.17,0.7,0.74,0.76,0.92,Racepctwhite(,32,Slack_RF
communities,0.0,0.0,0.78,0.0,0.2,1.0,0.0,0.84,0.9,0.9,1.0,Racepctwhite(,80,Slack_RF
communities,0.18,0.66,0.72,0.24,0.24,0.82,0.0,0.8,0.82,0.88,0.92,Racepctwhite(,48,Slack_RF
communities,0.25,0.88,0.8,0.36,0.2,0.75,0.0,0.75,0.64,0.87,0.9,Racepctwhite(,64,Slack_RF
compas,0.64,0.64,0.62,0.63,0.37,0.36,0.24,0.14,0.13,0.16,0.22,sex(,4937,RF
compas,0.63,0.65,0.63,0.63,0.37,0.37,0.3,0.12,0.07,0.14,0.21,race(,4937,RF
compas,0.74,0.67,0.68,0.7,0.32,0.26,0.06,0.28,0.2,0.3,0.35,sex(,4937,LSR
compas,0.74,0.67,0.69,0.71,0.32,0.26,0.12,0.21,0.14,0.22,0.29,race(,4937,LSR
compas,0.4,0.57,0.54,0.47,0.47,0.6,0.58,0.08,0.04,0.08,0.2,sex(,4937,Slack
compas,0.09,0.49,0.5,0.15,0.48,0.91,0.1,0.8,0.8,0.8,0.89,race(,4937,Slack
compas,0.75,0.66,0.68,0.71,0.32,0.25,0.05,0.25,0.2,0.29,0.32,sex(,4937,SVC
compas,0.76,0.66,0.69,0.71,0.32,0.24,0.12,0.2,0.12,0.21,0.28,race(,4937,SVC
compas,0.75,0.66,0.67,0.7,0.33,0.25,0.06,0.25,0.18,0.28,0.32,sex(,512,LSR_RF
compas,0.74,0.66,0.68,0.7,0.33,0.26,0.11,0.22,0.15,0.24,0.3,race(,512,LSR_RF
compas,0.76,0.66,0.68,0.7,0.32,0.24,0.04,0.29,0.2,0.31,0.34,sex(,768,LSR_RF
compas,0.75,0.66,0.68,0.71,0.32,0.25,0.12,0.2,0.14,0.22,0.29,race(,768,LSR_RF
compas,0.75,0.66,0.67,0.7,0.33,0.25,0.04,0.28,0.2,0.3,0.34,sex(,896,LSR_RF
compas,0.74,0.67,0.69,0.7,0.32,0.26,0.12,0.2,0.14,0.23,0.3,race(,896,LSR_RF
compas,0.74,0.66,0.67,0.7,0.33,0.26,0.05,0.27,0.18,0.29,0.32,sex(,640,LSR_RF
compas,0.74,0.66,0.68,0.7,0.33,0.26,0.12,0.22,0.14,0.23,0.3,race(,640,LSR_RF
compas,0.75,0.66,0.68,0.7,0.32,0.25,0.05,0.26,0.2,0.28,0.32,sex(,1024,LSR_RF
compas,0.74,0.66,0.68,0.7,0.32,0.26,0.11,0.22,0.15,0.23,0.29,race(,1024,LSR_RF
compas,0.76,0.67,0.68,0.7,0.33,0.24,0.04,0.27,0.2,0.3,0.34,sex(,1152,LSR_RF
compas,0.74,0.67,0.68,0.7,0.32,0.26,0.12,0.22,0.14,0.23,0.3,race(,1152,LSR_RF
compas,0.75,0.66,0.67,0.7,0.33,0.25,0.06,0.26,0.19,0.28,0.32,sex(,1280,LSR_RF
compas,0.74,0.67,0.69,0.7,0.32,0.26,0.12,0.21,0.14,0.22,0.29,race(,1280,LSR_RF
compas,0.69,0.62,0.61,0.65,0.38,0.31,0.2,0.12,0.12,0.15,0.21,sex(,512,RF_RF
compas,0.65,0.64,0.64,0.64,0.36,0.35,0.24,0.16,0.12,0.18,0.26,race(,512,RF_RF
compas,0.65,0.64,0.62,0.64,0.36,0.35,0.2,0.14,0.14,0.16,0.24,sex(,768,RF_RF
compas,0.65,0.65,0.64,0.64,0.36,0.35,0.24,0.14,0.12,0.15,0.24,race(,768,RF_RF
compas,0.64,0.63,0.63,0.64,0.37,0.36,0.21,0.16,0.16,0.2,0.26,sex(,896,RF_RF
compas,0.65,0.64,0.64,0.66,0.36,0.35,0.23,0.14,0.12,0.16,0.22,race(,896,RF_RF
compas,0.66,0.64,0.63,0.65,0.36,0.34,0.16,0.18,0.18,0.21,0.29,sex(,640,RF_RF
compas,0.64,0.64,0.64,0.64,0.37,0.36,0.26,0.14,0.09,0.16,0.26,race(,640,RF_RF
compas,0.65,0.63,0.62,0.64,0.36,0.35,0.2,0.15,0.15,0.18,0.24,sex(,1024,RF_RF
compas,0.65,0.65,0.64,0.64,0.36,0.35,0.24,0.16,0.12,0.18,0.26,race(,1024,RF_RF
compas,0.66,0.63,0.62,0.64,0.36,0.34,0.2,0.14,0.15,0.18,0.26,sex(,1152,RF_RF
compas,0.64,0.65,0.64,0.64,0.37,0.36,0.28,0.15,0.11,0.15,0.23,race(,1152,RF_RF
compas,0.65,0.63,0.62,0.64,0.36,0.35,0.19,0.16,0.15,0.19,0.26,sex(,1280,RF_RF
compas,0.64,0.66,0.64,0.64,0.36,0.36,0.23,0.19,0.14,0.21,0.3,race(,1280,RF_RF
compas,0.76,0.66,0.68,0.71,0.33,0.24,0.06,0.24,0.16,0.26,0.3,sex(,512,SVC_RF
compas,0.76,0.66,0.68,0.7,0.32,0.24,0.11,0.2,0.15,0.22,0.28,race(,512,SVC_RF
compas,0.77,0.66,0.68,0.71,0.32,0.23,0.04,0.26,0.18,0.28,0.32,sex(,768,SVC_RF
compas,0.76,0.66,0.68,0.7,0.33,0.24,0.11,0.19,0.12,0.21,0.27,race(,768,SVC_RF
compas,0.77,0.66,0.68,0.7,0.33,0.23,0.04,0.29,0.18,0.3,0.32,sex(,896,SVC_RF
compas,0.76,0.66,0.69,0.71,0.32,0.24,0.12,0.2,0.13,0.22,0.28,race(,896,SVC_RF
compas,0.76,0.66,0.67,0.71,0.33,0.24,0.06,0.26,0.18,0.28,0.32,sex(,640,SVC_RF
compas,0.76,0.65,0.68,0.7,0.33,0.24,0.11,0.2,0.14,0.22,0.26,race(,640,SVC_RF
compas,0.76,0.65,0.68,0.7,0.32,0.24,0.05,0.24,0.18,0.26,0.3,sex(,1024,SVC_RF
compas,0.76,0.66,0.68,0.7,0.33,0.24,0.11,0.2,0.14,0.22,0.28,race(,1024,SVC_RF
compas,0.77,0.66,0.68,0.7,0.33,0.23,0.05,0.26,0.18,0.29,0.32,sex(,1152,SVC_RF
compas,0.76,0.66,0.68,0.71,0.32,0.24,0.12,0.2,0.13,0.22,0.28,race(,1152,SVC_RF
compas,0.77,0.66,0.67,0.7,0.32,0.23,0.06,0.24,0.18,0.26,0.3,sex(,1280,SVC_RF
compas,0.76,0.66,0.68,0.71,0.32,0.24,0.12,0.2,0.13,0.22,0.28,race(,1280,SVC_RF
compas,0.38,0.59,0.54,0.46,0.47,0.62,0.58,0.08,0.04,0.08,0.2,sex(,512,Slack_RF
compas,0.02,0.57,0.5,0.04,0.47,0.98,0.03,0.96,0.95,0.95,0.98,race(,512,Slack_RF
compas,0.36,0.59,0.54,0.46,0.47,0.64,0.57,0.1,0.06,0.1,0.24,sex(,768,Slack_RF
compas,0.02,0.58,0.5,0.04,0.47,0.98,0.02,0.96,0.96,0.95,0.98,race(,768,Slack_RF
compas,0.38,0.59,0.55,0.46,0.46,0.62,0.57,0.09,0.04,0.08,0.19,sex(,896,Slack_RF
compas,0.02,0.59,0.5,0.04,0.47,0.98,0.03,0.94,0.94,0.94,0.98,race(,896,Slack_RF
compas,0.38,0.58,0.54,0.46,0.47,0.62,0.58,0.08,0.06,0.08,0.21,sex(,640,Slack_RF
compas,0.02,0.52,0.49,0.03,0.47,0.98,0.02,0.96,0.96,0.96,0.98,race(,640,Slack_RF
compas,0.38,0.6,0.55,0.46,0.47,0.62,0.58,0.08,0.04,0.08,0.2,sex(,1024,Slack_RF
compas,0.02,0.52,0.5,0.04,0.47,0.98,0.02,0.96,0.95,0.96,0.98,race(,1024,Slack_RF
compas,0.36,0.58,0.54,0.45,0.47,0.64,0.57,0.1,0.06,0.1,0.24,sex(,1152,Slack_RF
compas,0.02,0.56,0.49,0.04,0.47,0.98,0.02,0.96,0.95,0.96,0.98,race(,1152,Slack_RF
compas,0.37,0.58,0.54,0.46,0.47,0.63,0.56,0.1,0.06,0.1,0.22,sex(,1280,Slack_RF
compas,0.03,0.66,0.5,0.06,0.47,0.97,0.02,0.96,0.96,0.96,0.98,race(,1280,Slack_RF
studentperformance,0.86,0.91,0.91,0.89,0.09,0.14,0.12,0.03,0.04,0.05,0.15,sex(,835,RF
studentperformance,0.84,0.94,0.9,0.88,0.1,0.16,0.18,0.02,0.04,0.06,0.18,sex(,835,LSR
studentperformance,0.08,0.33,0.57,0.14,0.52,0.92,0.09,0.81,0.84,0.81,0.9,sex(,835,Slack
studentperformance,0.9,0.92,0.92,0.91,0.09,0.1,0.18,0.04,0.08,0.09,0.27,sex(,835,SVC
studentperformance,0.76,0.93,0.86,0.82,0.12,0.24,0.16,0.03,0.04,0.03,0.1,sex(,64,LSR_RF
studentperformance,0.76,0.92,0.86,0.82,0.12,0.24,0.22,0.04,0.06,0.05,0.12,sex(,96,LSR_RF
studentperformance,0.82,0.95,0.9,0.87,0.1,0.18,0.12,0.04,0.06,0.04,0.11,sex(,128,LSR_RF
studentperformance,0.82,0.92,0.88,0.85,0.11,0.18,0.15,0.05,0.08,0.03,0.09,sex(,160,LSR_RF
studentperformance,0.81,0.93,0.9,0.88,0.1,0.19,0.19,0.02,0.04,0.03,0.1,sex(,64,RF_RF
studentperformance,0.74,0.92,0.87,0.83,0.12,0.26,0.2,0.04,0.06,0.03,0.1,sex(,96,RF_RF
studentperformance,0.87,0.94,0.9,0.88,0.1,0.13,0.12,0.03,0.04,0.04,0.14,sex(,128,RF_RF
studentperformance,0.88,0.92,0.92,0.9,0.09,0.12,0.12,0.02,0.04,0.06,0.15,sex(,160,RF_RF
studentperformance,0.82,0.94,0.9,0.87,0.1,0.18,0.16,0.03,0.07,0.04,0.13,sex(,64,SVC_RF
studentperformance,0.81,0.92,0.88,0.86,0.1,0.19,0.15,0.04,0.08,0.06,0.2,sex(,96,SVC_RF
studentperformance,0.82,0.93,0.9,0.87,0.1,0.18,0.13,0.04,0.06,0.04,0.15,sex(,128,SVC_RF
studentperformance,0.86,0.94,0.9,0.88,0.09,0.15,0.12,0.04,0.05,0.04,0.12,sex(,160,SVC_RF
studentperformance,0.05,0.25,0.56,0.08,0.55,0.96,0.06,0.82,0.9,0.81,0.92,sex(,64,Slack_RF
studentperformance,0.02,0.14,0.57,0.04,0.51,0.98,0.04,0.92,0.94,0.92,0.97,sex(,96,Slack_RF
studentperformance,0.02,0.55,0.58,0.04,0.52,0.98,0.03,0.95,0.92,0.96,0.98,sex(,128,Slack_RF
studentperformance,0.02,0.22,0.56,0.04,0.52,0.98,0.05,0.94,0.94,0.94,0.98,sex(,160,Slack_RF
bankmarketing,0.82,0.78,0.81,0.8,0.19,0.18,0.08,0.17,0.11,0.28,0.37,Age(,8929,RF
bankmarketing,0.72,0.78,0.78,0.75,0.22,0.28,0.02,0.36,0.26,0.44,0.5,Age(,8929,LSR
bankmarketing,0.1,0.48,0.53,0.16,0.47,0.9,0.08,0.82,0.82,0.82,0.89,Age(,8929,Slack
bankmarketing,0.72,0.8,0.78,0.75,0.22,0.28,0.02,0.34,0.25,0.44,0.51,Age(,8929,SVC
bankmarketing,0.72,0.78,0.78,0.75,0.22,0.29,0.12,0.19,0.16,0.3,0.41,Age(,512,LSR_RF
bankmarketing,0.73,0.78,0.78,0.76,0.22,0.27,0.07,0.24,0.18,0.34,0.44,Age(,768,LSR_RF
bankmarketing,0.74,0.78,0.78,0.75,0.22,0.26,0.11,0.22,0.16,0.32,0.42,Age(,896,LSR_RF
bankmarketing,0.72,0.79,0.78,0.76,0.22,0.28,0.08,0.24,0.2,0.35,0.45,Age(,640,LSR_RF
bankmarketing,0.73,0.78,0.78,0.75,0.22,0.27,0.07,0.25,0.19,0.34,0.43,Age(,1024,LSR_RF
bankmarketing,0.73,0.78,0.78,0.76,0.22,0.27,0.1,0.22,0.16,0.32,0.43,Age(,1152,LSR_RF
bankmarketing,0.74,0.78,0.78,0.76,0.22,0.26,0.05,0.28,0.2,0.38,0.46,Age(,1280,LSR_RF
bankmarketing,0.78,0.76,0.78,0.76,0.22,0.22,0.14,0.13,0.08,0.21,0.31,Age(,512,RF_RF
bankmarketing,0.78,0.78,0.79,0.77,0.21,0.22,0.16,0.11,0.06,0.24,0.33,Age(,768,RF_RF
bankmarketing,0.78,0.77,0.79,0.77,0.21,0.22,0.14,0.11,0.09,0.23,0.33,Age(,896,RF_RF
bankmarketing,0.78,0.77,0.79,0.78,0.21,0.22,0.14,0.14,0.08,0.22,0.32,Age(,640,RF_RF
bankmarketing,0.79,0.77,0.79,0.78,0.21,0.21,0.12,0.11,0.07,0.25,0.34,Age(,1024,RF_RF
bankmarketing,0.8,0.77,0.79,0.78,0.21,0.2,0.13,0.12,0.09,0.22,0.32,Age(,1152,RF_RF
bankmarketing,0.8,0.77,0.8,0.78,0.2,0.2,0.08,0.17,0.14,0.28,0.36,Age(,1280,RF_RF
bankmarketing,0.72,0.79,0.78,0.75,0.22,0.29,0.15,0.19,0.12,0.29,0.42,Age(,512,SVC_RF
bankmarketing,0.72,0.8,0.78,0.75,0.22,0.28,0.08,0.27,0.21,0.38,0.47,Age(,768,SVC_RF
bankmarketing,0.73,0.78,0.78,0.75,0.22,0.27,0.09,0.24,0.18,0.33,0.44,Age(,896,SVC_RF
bankmarketing,0.72,0.8,0.78,0.75,0.22,0.29,0.1,0.21,0.18,0.32,0.44,Age(,640,SVC_RF
bankmarketing,0.73,0.79,0.78,0.76,0.22,0.27,0.07,0.26,0.18,0.34,0.44,Age(,1024,SVC_RF
bankmarketing,0.72,0.78,0.78,0.76,0.22,0.28,0.11,0.21,0.18,0.34,0.44,Age(,1152,SVC_RF
bankmarketing,0.72,0.79,0.78,0.75,0.22,0.28,0.05,0.3,0.22,0.39,0.48,Age(,1280,SVC_RF
bankmarketing,0.0,0.33,0.54,0.0,0.46,1.0,0.02,0.98,0.98,0.97,1.0,Age(,512,Slack_RF
bankmarketing,0.0,0.57,0.53,0.0,0.46,1.0,0.02,0.96,0.98,0.97,1.0,Age(,768,Slack_RF
bankmarketing,0.0,0.44,0.54,0.0,0.46,1.0,0.01,0.98,0.99,0.98,1.0,Age(,896,Slack_RF
bankmarketing,0.0,0.45,0.54,0.0,0.46,1.0,0.0,0.98,0.99,0.98,1.0,Age(,640,Slack_RF
bankmarketing,0.0,0.5,0.54,0.0,0.46,1.0,0.02,0.98,0.98,0.97,1.0,Age(,1024,Slack_RF
bankmarketing,0.0,0.47,0.54,0.0,0.46,1.0,0.02,0.98,0.98,0.99,1.0,Age(,1152,Slack_RF
bankmarketing,0.0,0.5,0.54,0.0,0.46,1.0,0.0,1.0,1.0,1.0,1.0,Age(,1280,Slack_RF
defaultcredit,0.36,0.66,0.83,0.47,0.18,0.64,0.62,0.02,0.02,0.03,0.19,SEX(,24000,RF
defaultcredit,0.2,0.74,0.82,0.32,0.19,0.8,0.74,0.02,0.04,0.03,0.32,SEX(,24000,LSR
defaultcredit,0.1,0.21,0.73,0.14,0.44,0.9,0.09,0.8,0.8,0.8,0.89,SEX(,24000,Slack
defaultcredit,0.15,0.74,0.81,0.25,0.2,0.85,0.82,0.02,0.03,0.02,0.32,SEX(,24000,SVC
defaultcredit,0.19,0.74,0.82,0.3,0.2,0.81,0.8,0.01,0.02,0.02,0.22,SEX(,1024,LSR_RF
defaultcredit,0.18,0.74,0.82,0.29,0.2,0.82,0.82,0.0,0.01,0.01,0.2,SEX(,1280,LSR_RF
defaultcredit,0.2,0.74,0.82,0.32,0.19,0.8,0.8,0.0,0.02,0.01,0.18,SEX(,1792,LSR_RF
defaultcredit,0.19,0.74,0.82,0.3,0.19,0.81,0.8,0.0,0.01,0.01,0.2,SEX(,2048,LSR_RF
defaultcredit,0.18,0.73,0.82,0.29,0.2,0.82,0.81,0.01,0.01,0.01,0.2,SEX(,1536,LSR_RF
defaultcredit,0.2,0.74,0.82,0.3,0.2,0.8,0.8,0.0,0.01,0.01,0.2,SEX(,2304,LSR_RF
defaultcredit,0.19,0.74,0.82,0.3,0.19,0.81,0.8,0.01,0.01,0.02,0.22,SEX(,2560,LSR_RF
defaultcredit,0.34,0.62,0.82,0.44,0.2,0.66,0.65,0.02,0.02,0.03,0.19,SEX(,1024,RF_RF
defaultcredit,0.33,0.63,0.82,0.43,0.19,0.67,0.64,0.02,0.02,0.03,0.19,SEX(,1280,RF_RF
defaultcredit,0.34,0.64,0.82,0.44,0.19,0.66,0.64,0.02,0.02,0.02,0.18,SEX(,1792,RF_RF
defaultcredit,0.35,0.64,0.82,0.45,0.18,0.65,0.62,0.02,0.04,0.03,0.22,SEX(,2048,RF_RF
defaultcredit,0.35,0.62,0.82,0.45,0.19,0.65,0.63,0.02,0.02,0.03,0.22,SEX(,1536,RF_RF
defaultcredit,0.34,0.62,0.82,0.44,0.19,0.66,0.64,0.02,0.02,0.02,0.18,SEX(,2304,RF_RF
defaultcredit,0.34,0.65,0.82,0.45,0.19,0.66,0.63,0.02,0.04,0.03,0.21,SEX(,2560,RF_RF
defaultcredit,0.14,0.73,0.81,0.23,0.2,0.86,0.84,0.01,0.02,0.01,0.22,SEX(,1024,SVC_RF
defaultcredit,0.14,0.74,0.81,0.24,0.2,0.86,0.85,0.0,0.01,0.01,0.21,SEX(,1280,SVC_RF
defaultcredit,0.15,0.74,0.81,0.24,0.2,0.86,0.84,0.0,0.0,0.01,0.2,SEX(,1792,SVC_RF
defaultcredit,0.14,0.74,0.81,0.24,0.2,0.86,0.84,0.01,0.02,0.01,0.22,SEX(,2048,SVC_RF
defaultcredit,0.14,0.74,0.81,0.24,0.2,0.86,0.85,0.01,0.02,0.01,0.24,SEX(,1536,SVC_RF
defaultcredit,0.14,0.74,0.81,0.24,0.2,0.86,0.85,0.0,0.02,0.01,0.2,SEX(,2304,SVC_RF
defaultcredit,0.15,0.74,0.81,0.25,0.2,0.85,0.84,0.01,0.02,0.01,0.22,SEX(,2560,SVC_RF
defaultcredit,0.0,0.25,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,1024,Slack_RF
defaultcredit,0.0,0.24,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,1280,Slack_RF
defaultcredit,0.0,0.0,0.79,0.0,0.43,1.0,0.0,1.0,0.99,1.0,1.0,SEX(,1792,Slack_RF
defaultcredit,0.0,0.29,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,2048,Slack_RF
defaultcredit,0.0,0.12,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,1536,Slack_RF
defaultcredit,0.0,0.47,0.79,0.0,0.43,1.0,0.0,1.0,0.99,1.0,1.0,SEX(,2304,Slack_RF
defaultcredit,0.0,0.33,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,2560,Slack_RF
adultscensusincome,0.34,0.6,0.9,0.44,0.18,0.66,0.44,0.15,0.22,0.19,0.74,sex(,36177,RF
adultscensusincome,0.48,0.65,0.88,0.56,0.18,0.52,0.48,0.04,0.04,0.09,0.44,race(,36177,RF
adultscensusincome,0.21,0.74,0.9,0.32,0.18,0.79,0.53,0.18,0.28,0.18,0.86,sex(,36177,LSR
adultscensusincome,0.32,0.74,0.87,0.45,0.18,0.68,0.56,0.08,0.12,0.1,0.58,race(,36177,LSR
adultscensusincome,0.79,0.12,0.32,0.21,0.62,0.21,0.17,0.05,0.04,0.06,0.08,sex(,36177,Slack
adultscensusincome,0.11,0.16,0.77,0.13,0.62,0.9,0.1,0.8,0.8,0.8,0.89,race(,36177,Slack
adultscensusincome,0.23,0.73,0.9,0.34,0.18,0.77,0.56,0.14,0.22,0.15,0.82,sex(,36177,SVC
adultscensusincome,0.34,0.76,0.88,0.48,0.18,0.66,0.59,0.04,0.06,0.08,0.52,race(,36177,SVC
adultscensusincome,0.16,0.84,0.9,0.27,0.18,0.84,0.57,0.16,0.26,0.16,0.88,sex(,1024,LSR_RF
adultscensusincome,0.3,0.76,0.87,0.44,0.18,0.7,0.6,0.06,0.08,0.08,0.55,race(,1024,LSR_RF
adultscensusincome,0.18,0.85,0.9,0.3,0.18,0.82,0.56,0.16,0.26,0.16,0.87,sex(,1280,LSR_RF
adultscensusincome,0.32,0.78,0.87,0.45,0.18,0.68,0.58,0.08,0.11,0.09,0.57,race(,1280,LSR_RF
adultscensusincome,0.18,0.87,0.9,0.3,0.18,0.82,0.55,0.18,0.29,0.17,0.88,sex(,1792,LSR_RF
adultscensusincome,0.32,0.76,0.87,0.46,0.18,0.68,0.59,0.06,0.1,0.08,0.57,race(,1792,LSR_RF
adultscensusincome,0.18,0.85,0.9,0.29,0.18,0.82,0.56,0.18,0.28,0.17,0.88,sex(,2048,LSR_RF
