Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,0,0,0,0,1,1,0,0,256,1,1
17,1,0,0,0,0,1,1,0,0,256,1,1
17,1,0,0,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,16,1,1,0,0,1,0,1,1,256,1,1
17,16,1,1,0,0,1,1,0,1,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,0,0,0,1,1,0,0,256,1,1
17,1,1,0,0,0,1,1,0,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,0,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,1,0,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,1,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,1,0,0,256,1,1
17,1,1,1,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,0,0,0,1,0,1,0,256,1,1
17,1,1,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,16,1,1,0,0,1,0,1,1,256,1,1
17,1,0,0,0,0,1,0,1,0,256,1,1
17,1,0,0,0,0,1,0,0,0,256,1,1
17,1,0,0,0,0,1,1,0,0,256,1,1
31,9,1,0,0,0,40,1,1,0,1280,1,5
23,12,1,0,0,0,45,1,1,0,1280,1,5
40,9,1,0,0,0,40,1,0,0,1280,1,5
53,9,1,0,0,0,40,1,1,0,1280,1,5
42,13,1,0,0,0,48,1,1,0,1280,1,5
30,11,1,0,0,0,52,1,1,0,1280,1,5
38,7,1,0,0,0,40,1,1,0,1280,1,5
64,10,1,0,0,0,25,1,1,0,1280,1,5
45,9,1,0,0,0,35,1,1,0,1280,1,5
28,14,1,0,0,0,40,1,1,0,1280,1,5
37,9,1,0,0,0,40,1,1,0,1280,1,5
30,9,1,0,0,0,40,1,1,0,1280,1,5
26,6,1,0,2907,0,40,1,1,0,1280,1,5
53,13,1,0,13549,0,43,1,1,1,1280,1,5
25,9,1,0,0,0,40,1,1,0,1280,1,5
19,10,1,0,0,0,23,1,1,0,1280,1,5
28,6,1,0,0,155,40,1,1,0,1280,1,5
62,10,1,0,8614,0,39,1,1,1,1280,1,5
41,13,1,0,0,0,40,1,1,0,1280,1,5
33,13,1,0,0,0,45,1,1,0,1280,1,5
46,14,1,0,8614,0,55,1,1,1,1280,1,5
27,10,1,0,0,0,40,1,1,0,1280,1,5
33,13,1,0,0,0,40,1,1,0,1280,1,5
21,10,1,0,0,0,10,1,1,0,1280,1,5
30,10,1,0,0,0,29,1,1,0,1280,1,5
60,9,1,0,0,0,33,1,1,0,1280,1,5
20,10,1,0,0,0,29,1,1,0,1280,1,5
23,7,1,0,0,0,40,1,0,0,1280,1,5
54,9,1,0,0,0,40,1,1,0,1280,1,5
29,9,1,0,0,0,29,1,1,0,1280,1,5
46,10,1,0,0,0,48,1,0,0,1280,1,5
20,10,1,0,594,0,24,1,1,0,1280,1,5
20,10,1,0,0,0,45,1,1,0,1280,1,5
26,13,1,0,0,0,45,1,0,0,1280,1,5
21,9,1,0,0,0,24,1,1,0,1280,1,5
53,10,1,0,0,0,40,1,1,0,1280,1,5
19,10,1,0,0,0,29,1,1,0,1280,1,5
38,13,1,0,0,0,14,1,1,0,1280,1,5
25,9,1,0,2174,0,40,1,1,0,1280,1,5
26,11,1,0,0,0,40,1,1,0,1280,1,5
22,12,1,0,0,0,40,1,1,0,1280,1,5
62,10,1,0,0,0,20,1,1,0,1280,1,5
28,13,1,0,0,0,40,1,1,0,1280,1,5
24,10,1,0,0,0,59,1,1,0,1280,1,5
62,10,1,0,0,0,40,1,0,0,1280,1,5
21,10,1,0,0,0,29,1,1,0,1280,1,5
28,13,1,0,0,0,40,1,1,0,1280,1,5
24,10,1,0,0,0,40,1,1,0,1280,1,5
38,10,1,0,0,0,40,1,1,0,1280,1,5
31,10,1,0,0,0,43,1,1,0,1280,1,5
37,10,1,0,0,0,40,1,1,1,1280,1,5
61,15,1,1,99999,0,40,1,1,1,1280,1,5
44,15,1,1,99999,0,50,1,1,1,1280,1,5
17,7,1,0,0,0,16,1,1,0,1280,1,5
61,13,1,0,0,0,29,1,1,1,1280,1,5
37,11,1,0,0,0,40,1,1,0,1280,1,5
27,9,1,0,0,0,59,1,1,0,1280,1,5
45,14,1,0,2580,0,18,1,1,0,1280,1,5
40,13,1,0,0,0,45,1,1,0,1280,1,5
70,4,1,0,0,0,35,1,1,0,1280,1,5
29,10,1,0,0,0,40,1,0,0,1280,1,5
68,4,1,0,0,0,10,1,1,0,1280,1,5
48,11,1,0,0,0,50,1,1,0,1280,1,5
46,10,1,0,0,0,40,1,1,0,1280,1,5
30,2,1,0,0,0,29,1,1,0,1280,1,5
31,4,1,0,0,0,40,1,1,0,1280,1,5
21,9,1,0,0,0,40,1,1,0,1280,1,5
45,9,1,0,0,0,28,1,1,0,1280,1,5
53,9,1,0,0,0,35,1,1,0,1280,1,5
17,7,1,0,0,0,14,1,1,0,1280,1,5
38,10,1,0,0,0,40,1,1,0,1280,1,5
34,9,1,0,0,0,50,1,1,0,1280,1,5
45,12,1,0,0,0,50,1,1,0,1280,1,5
56,9,1,0,0,0,37,1,1,1,1280,1,5
56,9,1,0,0,0,37,1,1,1,1280,1,5
65,11,1,0,0,0,40,1,1,0,1280,1,5
32,10,1,0,0,0,36,1,0,0,1280,1,5
33,10,1,0,0,0,40,1,1,0,1280,1,5
20,10,1,0,0,0,40,1,1,0,1280,1,5
19,10,1,0,594,0,20,1,1,0,1280,1,5
18,9,1,0,0,0,40,1,1,0,1280,1,5
35,9,1,0,0,0,40,1,1,0,1280,1,5
54,15,1,1,99999,0,59,1,1,1,1280,1,5
54,13,1,0,8614,0,40,1,1,1,1280,1,5
29,6,1,0,0,0,40,1,1,0,1280,1,5
23,9,1,0,0,0,42,1,1,0,1280,1,5
40,10,1,0,0,0,29,1,1,0,1280,1,5
18,7,1,0,0,0,14,1,1,0,1280,1,5
35,13,1,0,0,0,55,1,1,0,1280,1,5
22,9,1,0,0,0,40,1,1,0,1280,1,5
18,10,1,0,0,0,20,1,1,0,1280,1,5
30,9,1,0,0,0,37,1,1,0,1280,1,5
45,12,1,0,5455,0,38,1,1,0,1280,1,5
27,13,1,0,0,0,40,1,1,0,1280,1,5
49,9,1,0,0,0,28,1,0,0,1280,1,5
48,7,1,0,0,0,29,1,1,1,1280,1,5
48,7,1,0,0,0,29,1,1,1,1280,1,5
20,10,1,0,0,0,13,1,1,0,1280,1,5
34,14,1,0,0,0,40,1,1,0,1280,1,5
62,9,1,0,0,0,40,1,1,0,1280,1,5
25,12,1,0,0,0,40,1,0,0,1280,1,5
38,9,1,0,0,0,40,1,1,0,1280,1,5
42,10,1,0,0,0,50,1,1,1,1280,1,5
38,9,1,0,0,0,40,1,1,0,1280,1,5
54,8,1,0,0,0,40,1,1,0,1280,1,5
32,10,1,0,0,0,40,1,1,0,1280,1,5
26,7,1,0,0,0,40,1,1,0,1280,1,5
30,11,1,0,0,0,24,1,0,0,1280,1,5
62,4,1,0,0,0,40,1,1,0,1280,1,5
46,13,1,0,0,0,45,1,1,0,1280,1,5
44,3,1,1,0,0,32,1,0,0,1280,1,5
66,13,1,1,0,0,70,1,0,0,1280,1,5
46,10,1,1,0,0,40,1,1,0,1280,1,5
28,5,1,1,4508,0,40,1,1,0,1280,1,5
28,10,1,1,0,0,63,1,1,0,1280,1,5
32,9,1,1,0,0,40,1,1,0,1280,1,5
27,10,1,1,0,1721,20,1,1,0,1280,1,5
33,11,1,1,0,0,40,1,1,0,1280,1,5
44,9,1,1,0,0,40,1,1,0,1280,1,5
27,10,1,1,0,0,22,1,1,0,1280,1,5
48,14,1,1,0,0,40,1,1,1,1280,1,5
34,10,0,0,0,0,50,1,0,0,1280,1,5
35,13,1,1,0,0,50,1,1,0,1280,1,5
19,10,1,1,0,0,35,1,1,0,1280,1,5
26,10,1,1,0,0,40,1,1,0,1280,1,5
33,13,1,1,0,0,38,1,1,0,1280,1,5
42,10,0,0,1055,0,40,1,0,0,1280,1,5
38,9,1,1,0,0,20,1,0,0,1280,1,5
38,14,1,1,7298,0,50,1,1,1,1280,1,5
38,9,1,1,0,0,20,1,1,0,1280,1,5
26,9,1,1,0,0,40,1,1,0,1280,1,5
24,9,1,1,0,0,40,1,0,0,1280,1,5
53,9,1,1,0,0,40,1,1,1,1280,1,5
31,10,1,1,0,0,38,1,0,0,1280,1,5
34,9,1,1,0,0,40,1,1,0,1280,1,5
42,11,1,1,0,0,22,1,1,0,1280,1,5
31,10,1,1,0,0,65,1,1,1,1280,1,5
77,3,1,1,0,0,20,1,1,0,1280,1,5
54,10,1,1,0,1504,40,1,1,0,1280,1,5
46,9,1,1,0,0,40,1,1,0,1280,1,5
20,10,1,1,0,0,40,1,0,0,1280,1,5
20,5,1,1,0,0,29,1,0,0,1280,1,5
37,14,1,1,0,2415,59,1,0,1,1280,1,5
30,6,1,1,0,0,40,1,1,0,1280,1,5
49,10,1,1,0,0,40,1,0,1,1280,1,5
31,9,1,1,0,0,40,1,1,0,1280,1,5
31,13,0,0,0,0,40,1,1,0,1280,1,5
20,10,1,1,0,0,59,1,0,0,1280,1,5
20,9,1,1,0,0,40,1,1,0,1280,1,5
45,5,0,0,0,0,40,1,1,0,1280,1,5
32,14,1,1,0,0,40,1,1,0,1280,1,5
37,13,1,1,0,0,90,1,1,1,1280,1,5
25,13,1,1,0,0,40,1,1,0,1280,1,5
20,10,1,1,0,0,20,1,1,0,1280,1,5
37,13,1,1,0,0,45,1,1,0,1280,1,5
41,12,1,1,0,0,80,1,1,0,1280,1,5
18,9,1,1,0,0,29,1,1,0,1280,1,5
62,9,1,1,0,0,40,1,1,0,1280,1,5
27,13,1,1,0,0,40,1,1,1,1280,1,5
41,12,1,1,0,0,80,1,1,0,1280,1,5
53,7,1,1,0,2179,41,1,1,0,1280,1,5
26,10,1,1,0,0,40,1,1,0,1280,1,5
23,10,1,1,0,0,14,1,0,0,1280,1,5
56,13,1,1,0,0,40,1,1,1,1280,1,5
32,13,1,1,0,0,59,1,0,0,1280,1,5
65,6,1,0,0,0,28,0,0,0,1280,1,5
33,10,1,0,0,0,40,0,0,0,1280,1,5
24,9,1,0,0,0,29,0,1,0,1280,1,5
32,9,1,0,0,0,42,0,1,0,1280,1,5
38,9,1,0,0,0,40,0,1,0,1280,1,5
46,9,1,0,0,0,40,0,1,0,1280,1,5
40,11,1,0,0,1977,14,0,1,1,1280,1,5
77,10,1,0,0,1944,1,0,0,0,1280,1,5
40,11,1,0,0,1977,14,0,0,1,1280,1,5
36,10,1,0,0,0,40,0,1,0,1280,1,5
38,13,1,0,0,0,50,0,1,1,1280,1,5
32,11,1,0,0,0,50,0,0,0,1280,1,5
50,14,1,0,0,2415,50,0,1,1,1280,1,5
25,10,1,0,0,0,40,0,0,0,1280,1,5
50,10,1,1,99999,0,45,0,1,1,1280,1,5
33,10,1,0,0,0,40,0,1,0,1280,1,5
29,7,1,0,0,0,5,0,1,0,1280,1,5
31,9,1,0,0,0,38,0,1,0,1280,1,5
18,8,1,0,0,0,29,0,1,0,1280,1,5
33,9,1,0,0,1887,20,0,1,1,1280,1,5
20,10,1,0,0,0,16,0,1,0,1280,1,5
27,9,1,0,0,0,40,0,1,0,1280,1,5
33,6,1,0,3418,0,35,0,1,0,1280,1,5
67,7,1,0,0,0,20,0,1,0,1280,1,5
45,10,1,0,0,0,35,0,1,0,1280,1,5
33,13,1,0,5455,0,40,0,1,0,1280,1,5
31,9,1,0,0,0,40,0,0,1,1280,1,5
31,9,1,0,0,0,40,0,1,1,1280,1,5
21,10,1,0,0,0,40,0,1,0,1280,1,5
48,9,1,0,0,0,29,0,1,0,1280,1,5
54,10,0,0,0,0,40,1,0,0,1280,1,5
32,9,1,1,0,0,59,1,1,1,1280,1,5
46,10,1,1,0,1887,40,1,1,1,1280,1,5
20,9,0,0,0,0,40,1,0,0,1280,1,5
35,9,1,1,0,0,40,1,0,0,1280,1,5
65,7,1,1,0,0,40,1,1,0,1280,1,5
22,7,1,1,0,0,35,1,0,0,1280,1,5
35,11,1,0,14344,0,40,1,1,1,1280,1,5
56,10,1,1,0,1902,59,1,1,1,1280,1,5
25,10,1,1,0,0,20,1,1,0,1280,1,5
56,15,1,1,99999,0,45,0,1,1,1280,1,5
42,9,1,0,0,0,40,1,1,1,1280,1,5
61,10,1,0,0,0,40,0,1,0,1280,1,5
38,10,1,0,0,0,40,0,1,0,1280,1,5
52,5,1,0,0,0,40,0,1,0,1280,1,5
48,9,1,1,0,0,40,1,1,0,1280,1,5
42,10,1,1,0,0,50,1,1,0,1280,1,5
31,10,1,1,0,0,40,1,1,0,1280,1,5
37,15,1,1,0,0,59,1,1,1,1280,1,5
41,9,1,1,0,0,40,1,1,1,1280,1,5
33,8,1,1,0,0,40,1,0,0,1280,1,5
37,13,1,1,0,0,40,1,1,0,1280,1,5
32,9,1,1,0,0,45,1,1,0,1280,1,5
32,9,1,1,0,0,40,1,0,0,1280,1,5
45,13,1,1,0,0,45,1,1,1,1280,1,5
53,6,0,0,0,0,40,1,0,0,1280,1,5
34,10,0,0,0,0,72,1,0,0,1280,1,5
19,11,0,0,0,0,40,1,1,0,1280,1,5
50,10,0,0,0,0,40,1,0,0,1280,1,5
46,11,0,0,0,0,29,1,0,0,1280,1,5
40,10,0,0,0,0,40,1,0,0,1280,1,5
41,9,0,0,0,0,40,1,0,0,1280,1,5
62,11,0,0,0,0,40,1,0,0,1280,1,5
53,10,0,0,0,0,14,1,0,0,1280,1,5
42,9,0,0,0,2339,40,1,0,0,1280,1,5
40,10,0,0,0,0,29,1,0,0,1280,1,5
50,13,0,0,0,0,40,1,0,0,1280,1,5
19,10,0,0,0,0,38,1,0,0,1280,1,5
25,10,0,0,0,0,40,1,0,0,1280,1,5
20,9,0,0,0,0,25,1,1,0,1280,1,5
31,6,1,1,0,0,50,1,0,0,1280,1,5
32,9,1,1,0,0,40,1,1,0,1280,1,5
23,10,1,1,0,0,10,1,1,0,1280,1,5
44,12,1,1,0,0,38,1,1,0,1280,1,5
27,10,1,1,0,0,40,1,1,0,1280,1,5
24,10,1,1,0,0,50,1,1,1,1280,1,5
38,10,1,1,0,0,45,1,1,0,1280,1,5
29,9,1,1,5178,0,40,1,1,1,1280,1,5
26,9,1,1,2885,0,40,1,1,0,1280,1,5
33,10,1,1,5013,0,40,1,1,0,1280,1,5
54,10,1,1,0,0,40,1,1,0,1280,1,5
42,12,1,1,0,0,45,1,1,0,1280,1,5
37,10,1,1,0,0,40,1,1,0,1280,1,5
62,9,1,1,0,0,55,1,0,0,1280,1,5
30,5,1,1,0,0,40,1,1,0,1280,1,5
49,9,1,1,0,0,40,1,1,0,1280,1,5
69,9,1,1,2538,0,40,1,1,0,1280,1,5
37,9,1,1,0,0,80,1,1,1,1280,1,5
26,11,1,1,0,2377,45,1,0,0,1280,1,5
34,9,1,1,0,0,55,1,0,1,1280,1,5
49,3,1,1,0,0,40,1,0,0,1280,1,5
42,13,1,1,0,0,40,1,1,0,1280,1,5
31,4,1,1,0,0,35,1,0,0,1280,1,5
58,9,1,1,0,0,45,1,1,0,1280,1,5
21,9,1,1,0,0,40,1,1,0,1280,1,5
35,12,1,1,0,0,40,1,1,0,1280,1,5
32,13,1,1,0,1977,45,1,1,1,1280,1,5
46,9,1,1,0,0,40,1,1,0,1280,1,5
40,12,1,1,0,0,40,1,0,1,1280,1,5
50,13,1,1,0,0,45,1,0,0,1280,1,5
