Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,16,0,1,0,0,1,1,0,1,256,1,1
17,16,0,1,0,0,1,1,0,1,256,1,1
17,16,0,1,0,0,1,0,0,1,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,99999,0,1,0,0,1,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,1,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,1,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,0,0,1,0,1,0,256,1,1
17,1,0,1,0,0,1,0,0,0,256,1,1
17,1,0,1,99999,0,1,1,0,1,256,1,1
42,10,0,1,0,0,59,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
49,4,0,1,0,0,70,1,1,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
35,10,0,1,0,0,40,1,0,0,1280,1,5
40,10,0,1,0,0,55,1,0,1,1280,1,5
28,5,0,1,4508,0,40,1,0,0,1280,1,5
54,9,0,1,0,0,40,1,0,0,1280,1,5
54,9,0,1,0,0,45,1,0,1,1280,1,5
18,10,0,1,0,0,14,1,0,0,1280,1,5
30,13,0,1,0,0,40,1,0,0,1280,1,5
25,13,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
27,13,0,1,0,0,40,1,0,0,1280,1,5
32,12,0,1,5013,0,59,1,0,0,1280,1,5
45,9,0,1,0,0,40,1,0,0,1280,1,5
28,10,0,1,0,0,40,1,0,0,1280,1,5
24,3,0,1,0,0,40,1,0,0,1280,1,5
42,9,0,1,0,0,40,1,0,0,1280,1,5
27,13,0,1,0,0,50,1,0,0,1280,1,5
50,13,0,1,0,0,40,1,0,0,1280,1,5
50,7,0,1,0,1628,40,1,0,0,1280,1,5
31,11,0,1,0,0,40,1,0,0,1280,1,5
34,13,0,1,0,0,40,1,0,0,1280,1,5
54,13,0,1,0,0,45,1,0,1,1280,1,5
30,7,0,1,0,0,40,1,0,0,1280,1,5
52,9,0,1,4934,0,36,1,0,1,1280,1,5
32,9,0,1,0,0,38,1,1,0,1280,1,5
42,13,0,1,0,0,38,1,0,0,1280,1,5
36,13,0,1,0,0,40,1,0,1,1280,1,5
37,10,0,1,0,0,18,1,1,0,1280,1,5
18,9,0,1,0,0,20,1,0,0,1280,1,5
23,7,0,1,0,0,35,1,0,0,1280,1,5
22,10,0,1,0,1902,37,1,1,0,1280,1,5
20,9,0,1,0,0,29,1,0,0,1280,1,5
44,11,0,1,0,0,40,1,0,0,1280,1,5
45,13,0,1,0,0,40,1,0,1,1280,1,5
24,10,0,1,0,0,50,1,0,0,1280,1,5
18,10,0,1,0,0,10,1,0,0,1280,1,5
18,7,0,1,0,0,18,1,0,0,1280,1,5
45,9,0,1,0,0,45,1,0,1,1280,1,5
40,13,0,1,0,0,50,1,0,1,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
42,10,0,1,0,0,44,1,0,1,1280,1,5
40,9,0,1,0,0,29,1,1,0,1280,1,5
26,11,0,1,0,0,65,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
35,10,0,1,0,0,59,1,0,0,1280,1,5
54,10,0,1,0,0,40,1,0,0,1280,1,5
50,5,0,1,0,0,40,1,0,0,1280,1,5
69,10,0,1,0,0,14,1,0,0,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
37,14,0,1,0,0,50,1,0,1,1280,1,5
23,10,0,1,0,0,40,1,0,0,1280,1,5
46,10,0,1,0,0,40,1,0,1,1280,1,5
54,9,0,1,0,1672,50,1,0,0,1280,1,5
53,9,0,1,0,0,40,1,0,0,1280,1,5
35,13,0,1,0,0,24,1,0,0,1280,1,5
35,9,0,1,0,0,50,1,0,0,1280,1,5
24,10,0,1,0,0,40,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,1,0,1280,1,5
28,10,0,1,0,2339,40,1,0,0,1280,1,5
24,9,0,1,0,0,40,1,0,0,1280,1,5
27,9,0,1,0,0,40,1,0,0,1280,1,5
37,9,0,1,0,0,40,1,0,0,1280,1,5
23,10,0,1,0,0,20,1,0,0,1280,1,5
26,9,0,1,0,0,29,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,1,1280,1,5
40,13,0,1,0,1887,45,1,0,1,1280,1,5
21,11,0,1,0,0,40,1,0,0,1280,1,5
54,14,0,1,0,0,40,1,0,0,1280,1,5
35,9,0,1,0,0,40,1,0,1,1280,1,5
62,13,0,1,0,0,50,1,0,1,1280,1,5
38,14,0,1,0,0,40,1,0,1,1280,1,5
53,10,0,1,0,0,35,1,0,0,1280,1,5
25,10,0,1,0,0,40,1,0,0,1280,1,5
36,10,0,1,0,0,40,1,1,1,1280,1,5
25,9,0,1,0,0,29,1,0,0,1280,1,5
54,6,0,1,0,0,40,1,0,0,1280,1,5
33,8,0,1,0,0,40,1,0,0,1280,1,5
53,13,0,1,3325,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,50,1,0,0,1280,1,5
29,9,0,1,0,0,50,1,0,0,1280,1,5
23,9,0,1,0,0,54,1,0,0,1280,1,5
32,13,0,1,0,1902,59,1,0,1,1280,1,5
60,9,0,1,0,0,29,1,0,0,1280,1,5
20,9,0,1,0,0,40,1,0,0,1280,1,5
42,13,0,1,8614,0,40,1,0,1,1280,1,5
60,10,0,1,0,0,27,1,0,0,1280,1,5
20,7,0,1,0,0,40,1,0,0,1280,1,5
23,13,0,1,0,0,40,1,0,0,1280,1,5
60,9,0,1,0,0,33,1,0,0,1280,1,5
22,10,0,1,0,0,50,1,0,0,1280,1,5
19,9,0,1,0,0,55,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,1,0,1280,1,5
70,14,0,1,7896,0,50,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
73,9,0,1,0,0,40,1,0,0,1280,1,5
40,13,0,1,0,0,45,1,0,0,1280,1,5
45,11,0,1,0,0,59,1,1,1,1280,1,5
33,13,0,1,0,0,40,1,0,0,1280,1,5
53,10,0,1,0,0,50,1,0,1,1280,1,5
37,14,0,1,0,0,45,1,0,1,1280,1,5
50,13,0,1,0,0,40,1,0,1,1280,1,5
36,10,0,1,0,0,28,1,0,0,1280,1,5
54,9,0,1,0,0,40,1,0,0,1280,1,5
24,14,0,1,0,0,14,1,1,0,1280,1,5
67,13,0,1,0,2392,75,1,0,1,1280,1,5
30,13,0,1,0,0,42,1,0,0,1280,1,5
60,9,0,1,0,0,42,1,1,0,1280,1,5
37,10,0,1,0,0,40,1,1,0,1280,1,5
45,11,0,1,0,0,76,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
38,10,0,1,0,0,59,1,0,0,1280,1,5
58,14,0,1,0,0,45,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
56,9,0,1,0,0,40,1,0,0,1280,1,5
64,9,0,1,0,0,40,1,0,1,1280,1,5
17,7,0,1,0,0,25,1,0,0,1280,1,5
21,9,0,1,0,0,40,1,0,0,1280,1,5
58,3,0,1,0,0,40,1,0,0,1280,1,5
30,10,0,1,0,0,59,1,0,0,1280,1,5
26,9,0,1,0,0,40,1,0,0,1280,1,5
29,10,0,1,0,0,40,1,0,0,1280,1,5
34,10,0,1,0,1887,40,1,0,1,1280,1,5
38,11,0,1,0,0,40,1,0,0,1280,1,5
38,11,0,1,0,0,45,1,1,0,1280,1,5
34,9,0,1,0,0,40,1,0,0,1280,1,5
38,14,0,1,0,0,40,1,0,0,1280,1,5
58,14,0,1,0,0,40,1,0,0,1280,1,5
65,15,0,1,0,1668,40,1,1,0,1280,1,5
24,7,0,1,0,0,40,1,0,0,1280,1,5
48,10,0,1,0,0,40,1,1,0,1280,1,5
25,13,0,1,0,0,38,1,0,0,1280,1,5
46,9,0,1,0,0,40,1,0,0,1280,1,5
25,9,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,0,40,1,0,1,1280,1,5
30,14,0,1,0,0,40,1,0,0,1280,1,5
58,6,0,1,0,0,50,1,0,1,1280,1,5
29,9,0,1,0,0,40,1,1,0,1280,1,5
34,13,0,1,0,0,45,1,1,1,1280,1,5
29,9,0,1,0,0,55,1,1,0,1280,1,5
45,10,0,1,0,0,40,1,0,0,1280,1,5
24,13,0,1,0,0,65,1,1,0,1280,1,5
33,12,0,1,0,0,45,1,0,0,1280,1,5
37,9,0,1,0,0,40,1,1,0,1280,1,5
45,13,0,1,0,0,40,1,1,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
36,10,0,1,0,0,40,1,1,0,1280,1,5
50,9,0,1,0,0,40,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
26,9,0,1,0,0,40,1,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
35,9,0,1,0,0,29,1,0,0,1280,1,5
40,12,0,1,0,0,40,1,0,1,1280,1,5
32,13,0,1,0,0,40,1,0,1,1280,1,5
46,10,0,1,0,0,40,1,0,0,1280,1,5
49,13,0,1,0,0,42,1,0,1,1280,1,5
42,13,0,1,0,0,50,1,0,1,1280,1,5
24,9,0,1,0,0,45,1,0,0,1280,1,5
49,9,0,1,0,0,40,1,0,0,1280,1,5
42,11,0,1,0,0,50,1,1,0,1280,1,5
44,13,0,1,0,0,40,1,0,0,1280,1,5
38,15,0,1,0,0,35,1,1,1,1280,1,5
34,9,0,1,0,0,45,1,1,0,1280,1,5
35,9,0,1,5178,0,90,1,1,1,1280,1,5
20,9,0,1,0,0,43,1,0,0,1280,1,5
34,13,0,1,0,0,50,1,0,1,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
24,10,0,1,0,0,29,1,0,0,1280,1,5
34,13,0,1,0,0,50,1,0,0,1280,1,5
29,13,0,1,5178,0,45,1,1,1,1280,1,5
29,9,0,1,0,0,40,1,1,0,1280,1,5
33,14,0,1,0,0,40,1,0,0,1280,1,5
50,9,0,1,0,1485,37,1,0,1,1280,1,5
66,15,0,1,0,0,25,1,1,1,1280,1,5
64,9,0,1,0,0,40,1,0,0,1280,1,5
32,11,0,1,0,0,45,1,1,0,1280,1,5
32,11,0,1,0,0,45,1,0,0,1280,1,5
30,12,0,1,0,0,50,1,0,1,1280,1,5
44,13,0,1,15024,0,45,1,0,1,1280,1,5
19,9,0,1,0,0,40,1,0,0,1280,1,5
29,7,0,1,0,0,48,1,0,0,1280,1,5
38,13,0,1,0,0,50,1,0,1,1280,1,5
37,10,0,1,0,0,25,1,0,0,1280,1,5
26,13,0,1,0,0,50,1,0,0,1280,1,5
30,9,0,1,0,0,40,1,0,1,1280,1,5
30,9,0,1,0,0,40,1,0,0,1280,1,5
17,7,0,1,0,0,24,1,0,0,1280,1,5
34,9,0,1,0,0,40,1,0,0,1280,1,5
21,10,0,1,0,0,20,1,1,0,1280,1,5
17,8,0,1,0,0,16,1,0,0,1280,1,5
31,9,0,1,0,0,40,1,0,0,1280,1,5
30,13,0,1,0,0,50,1,0,1,1280,1,5
38,13,0,1,5455,0,59,1,0,0,1280,1,5
52,9,0,1,0,0,24,1,0,0,1280,1,5
46,15,0,1,0,0,40,1,0,1,1280,1,5
62,9,0,1,0,0,40,1,0,0,1280,1,5
48,14,0,1,7688,0,50,1,1,1,1280,1,5
42,10,0,1,0,0,40,1,0,1,1280,1,5
29,10,0,1,0,0,50,1,1,0,1280,1,5
38,12,0,1,0,0,40,1,0,0,1280,1,5
49,10,0,1,14084,0,44,1,0,1,1280,1,5
19,8,0,1,1055,0,40,1,0,0,1280,1,5
57,14,0,1,0,2824,50,1,0,1,1280,1,5
33,13,0,1,7298,0,40,1,0,1,1280,1,5
34,9,0,1,0,0,70,1,0,0,1280,1,5
53,15,0,1,15024,0,45,1,0,1,1280,1,5
36,9,0,1,0,0,45,1,0,0,1280,1,5
32,10,0,1,0,0,35,1,0,1,1280,1,5
57,9,0,1,0,1980,44,1,0,0,1280,1,5
48,14,0,1,0,0,16,1,0,1,1280,1,5
44,9,0,1,0,0,40,1,0,0,1280,1,5
38,4,0,1,0,0,40,1,0,0,1280,1,5
35,9,0,1,0,0,40,1,1,0,1280,1,5
31,13,0,1,0,0,40,1,0,0,1280,1,5
37,4,0,1,0,0,56,1,0,0,1280,1,5
19,10,0,1,0,0,40,1,1,0,1280,1,5
18,7,0,1,0,0,20,1,0,0,1280,1,5
29,10,0,1,0,2129,50,1,0,0,1280,1,5
49,9,0,1,0,0,45,1,0,0,1280,1,5
23,9,0,1,0,0,40,1,1,0,1280,1,5
54,9,0,1,0,0,59,1,0,0,1280,1,5
29,14,0,1,0,0,40,1,0,1,1280,1,5
29,13,0,1,0,0,40,1,0,0,1280,1,5
37,11,0,1,4101,0,35,1,0,0,1280,1,5
24,9,0,1,4386,0,40,1,0,1,1280,1,5
44,12,0,1,0,0,40,1,0,0,1280,1,5
46,13,0,1,0,0,59,1,0,1,1280,1,5
38,13,0,1,0,0,50,1,0,0,1280,1,5
17,7,0,1,0,0,12,1,0,0,1280,1,5
42,9,0,1,0,0,45,1,0,0,1280,1,5
40,13,0,1,0,0,40,1,0,0,1280,1,5
46,11,0,1,0,0,40,1,1,1,1280,1,5
34,7,0,1,0,0,40,1,1,0,1280,1,5
35,9,0,1,0,0,40,1,0,0,1280,1,5
26,10,0,1,0,0,40,1,0,0,1280,1,5
53,10,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,45,1,0,0,1280,1,5
65,9,0,1,2414,0,20,1,0,0,1280,1,5
64,9,0,1,0,0,40,1,0,0,1280,1,5
68,14,0,1,0,0,14,1,0,0,1280,1,5
50,10,0,1,0,0,40,1,0,0,1280,1,5
25,13,0,1,0,0,40,1,0,0,1280,1,5
27,12,0,1,0,0,40,1,0,0,1280,1,5
41,9,0,1,0,0,40,1,0,0,1280,1,5
17,6,0,1,0,0,20,1,0,0,1280,1,5
27,9,0,1,0,0,40,1,1,0,1280,1,5
56,10,0,1,0,0,40,1,0,0,1280,1,5
38,9,0,1,0,0,40,1,0,0,1280,1,5
38,14,0,1,0,0,65,1,0,1,1280,1,5
58,9,0,1,0,0,14,1,0,0,1280,1,5
37,5,0,1,3781,0,50,1,1,0,1280,1,5
42,13,0,1,0,0,50,1,1,1,1280,1,5
41,10,0,1,0,0,52,1,1,0,1280,1,5
57,4,0,1,0,0,75,1,0,0,1280,1,5
36,13,0,1,27828,0,55,1,1,1,1280,1,5
33,12,0,1,0,0,59,1,0,0,1280,1,5
37,8,0,1,0,0,45,1,0,0,1280,1,5
38,13,0,1,0,0,40,1,0,1,1280,1,5
48,6,0,1,0,0,45,1,0,1,1280,1,5
24,13,0,1,0,0,40,1,0,0,1280,1,5
28,13,0,1,0,0,40,1,1,1,1280,1,5
17,5,0,1,0,0,20,1,1,0,1280,1,5
