Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
18,0,1,0,-1,0,1,0,0,1,128,1,1
18,1,1,0,-1,0,1,0,1,0,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,0,1,128,1,1
18,1,1,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,0,1,128,1,1
18,1,1,0,-1,0,0,1,1,1,128,1,1
18,1,0,0,-1,1,1,0,0,0,128,1,1
18,0,1,0,-1,1,1,0,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,1,0,-1,1,0,1,1,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,0,0,-1,1,0,1,0,1,128,1,1
18,0,1,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,0,1,1,1,128,1,1
18,0,0,0,-1,0,0,1,0,0,128,1,1
18,1,0,0,-1,1,0,1,1,1,128,1,1
18,1,0,0,-1,1,0,1,0,1,128,1,1
18,1,1,0,-1,1,0,1,0,1,128,1,1
18,0,1,0,-1,0,0,1,1,1,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,1,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,1,1,0,1,1,128,1,1
18,0,0,0,-1,1,1,0,0,1,128,1,1
18,0,0,0,-1,1,1,0,1,0,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,1,0,0,-1,1,0,1,1,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,1,0,0,-1,0,0,1,1,1,128,1,1
18,0,0,0,-1,1,1,0,1,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,1,1,0,0,0,128,1,1
18,0,0,0,-1,0,0,1,0,1,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,1,1,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,0,1,0,1,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,0,0,0,-1,0,1,0,0,0,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,0,1,0,1,0,128,1,1
18,0,0,0,-1,0,1,0,0,1,128,1,1
18,0,0,0,-1,1,1,0,1,0,128,1,1
18,0,1,0,-1,0,1,0,0,0,128,1,1
18,0,1,0,-1,0,1,0,0,1,128,1,1
18,0,1,0,-1,0,1,0,0,1,128,1,1
18,1,1,0,-1,0,1,0,1,0,128,1,1
18,1,1,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,0,0,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,0,0,-1,0,1,0,1,1,128,1,1
18,1,1,0,-1,1,1,0,1,1,128,1,1
18,1,1,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,0,1,128,1,1
18,1,0,0,-1,1,1,0,1,0,128,1,1
18,1,0,0,-1,1,1,0,0,0,128,1,1
18,1,0,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,1,1,128,1,1
18,1,0,0,-1,1,1,0,1,0,128,1,1
18,1,1,0,-1,0,0,1,1,1,128,1,1
18,1,1,0,-1,0,0,1,1,1,128,1,1
18,0,1,0,-1,1,1,0,0,1,128,1,1
18,0,1,0,-1,1,1,0,0,1,128,1,1
18,0,1,0,-1,1,1,0,1,1,128,1,1
36,0,0,8,1,1,0,1,1,1,640,1,5
21,0,0,0,4,1,0,1,0,1,640,1,5
37,0,0,4,0,1,0,1,0,1,640,1,5
47,0,0,1,1,1,0,1,0,1,640,1,5
21,0,0,0,1,1,0,1,0,1,640,1,5
36,0,0,0,0,1,0,1,0,0,640,1,5
29,0,0,0,1,1,0,1,0,0,640,1,5
26,0,0,0,0,1,0,1,0,0,640,1,5
33,0,0,0,0,1,0,1,0,1,640,1,5
22,0,0,0,0,1,0,1,0,1,640,1,5
83,0,0,0,0,1,0,1,0,1,640,1,5
67,0,0,0,0,1,0,1,0,1,640,1,5
51,0,0,0,5,1,0,1,0,1,640,1,5
26,0,0,2,0,1,0,1,1,1,640,1,5
42,0,0,0,3,1,0,1,0,1,640,1,5
35,0,0,12,1,1,0,1,0,0,640,1,5
23,0,0,0,4,1,0,1,0,0,640,1,5
35,0,0,12,1,1,0,1,0,0,640,1,5
27,0,0,8,0,1,0,1,0,1,640,1,5
29,0,0,2,0,1,0,1,0,1,640,1,5
26,0,1,0,1,1,0,1,1,1,640,1,5
36,0,1,1,0,1,0,1,1,1,640,1,5
21,0,1,0,1,1,0,1,0,0,640,1,5
24,0,1,2,30,1,0,1,0,1,640,1,5
52,0,1,0,0,1,0,1,0,0,640,1,5
20,0,1,0,4,1,0,1,0,0,640,1,5
23,0,1,0,1,1,0,1,0,1,640,1,5
20,0,1,0,4,1,0,1,0,0,640,1,5
31,0,1,2,1,1,0,1,0,1,640,1,5
36,0,1,1,0,1,0,1,0,1,640,1,5
50,0,0,2,0,1,0,1,0,1,640,1,5
70,0,0,0,1,1,0,1,0,1,640,1,5
27,0,0,1,1,1,0,1,1,1,640,1,5
42,0,0,0,4,1,0,1,1,1,640,1,5
50,0,0,2,0,1,0,1,0,1,640,1,5
35,0,0,5,0,0,0,1,0,1,640,1,5
24,0,0,2,33,0,0,1,1,0,640,1,5
34,0,0,2,0,0,0,1,1,1,640,1,5
49,0,0,0,4,0,0,1,0,0,640,1,5
42,0,0,12,0,0,0,1,0,0,640,1,5
48,0,0,0,0,0,0,1,0,1,640,1,5
25,0,0,1,0,0,0,1,0,1,640,1,5
59,0,0,1,0,0,0,1,0,1,640,1,5
40,0,0,1,1,0,0,1,0,1,640,1,5
30,0,0,3,1,0,0,1,1,1,640,1,5
31,0,0,0,21,0,0,1,0,1,640,1,5
34,0,0,4,1,0,0,1,0,1,640,1,5
23,0,0,3,9,0,0,1,0,0,640,1,5
37,0,0,4,1,0,0,1,0,0,640,1,5
47,0,0,0,1,0,0,1,1,1,640,1,5
52,0,0,0,4,0,0,1,1,0,640,1,5
20,0,0,1,0,0,0,1,0,0,640,1,5
37,0,0,4,0,0,0,1,0,1,640,1,5
33,0,0,4,1,0,0,1,0,1,640,1,5
33,0,0,9,1,0,0,1,0,0,640,1,5
23,1,0,3,35,1,0,1,1,0,640,1,5
77,1,0,1,3,1,0,1,1,1,640,1,5
44,1,0,0,1,1,0,1,1,1,640,1,5
33,1,0,5,1,1,0,1,1,0,640,1,5
20,1,0,0,3,1,0,1,1,1,640,1,5
58,1,0,0,0,1,0,1,0,1,640,1,5
22,1,0,3,0,1,0,1,1,0,640,1,5
51,1,0,0,0,1,0,1,1,1,640,1,5
58,1,0,0,0,1,0,1,0,1,640,1,5
54,1,0,0,0,1,0,1,1,1,640,1,5
52,1,1,0,1,1,0,1,1,1,640,1,5
49,1,1,2,82,1,0,1,1,1,640,1,5
24,1,1,0,23,1,0,1,1,1,640,1,5
42,1,1,0,0,1,0,1,1,1,640,1,5
37,1,1,0,1,1,0,1,1,1,640,1,5
36,0,0,0,0,1,1,0,0,1,640,1,5
37,0,0,0,0,1,1,0,0,1,640,1,5
24,0,0,8,0,1,1,0,0,0,640,1,5
34,0,0,12,1,1,1,0,1,0,640,1,5
23,0,0,1,1,1,1,0,0,0,640,1,5
46,0,0,3,1,1,1,0,0,1,640,1,5
45,0,0,8,1,1,1,0,0,1,640,1,5
21,0,0,6,0,1,1,0,1,0,640,1,5
37,0,0,0,0,1,1,0,0,0,640,1,5
34,0,0,0,1,1,1,0,0,0,640,1,5
29,0,0,16,0,1,1,0,0,0,640,1,5
29,0,0,16,0,1,1,0,0,0,640,1,5
26,0,0,2,21,1,1,0,1,0,640,1,5
54,0,0,11,1,1,1,0,1,1,640,1,5
27,0,0,1,1,1,1,0,0,1,640,1,5
52,0,0,0,1,1,1,0,0,1,640,1,5
27,0,0,4,50,1,1,0,0,0,640,1,5
22,0,0,0,0,1,1,0,0,0,640,1,5
23,0,0,1,1,1,1,0,0,1,640,1,5
23,0,0,1,1,1,1,0,0,1,640,1,5
22,0,0,0,1,1,1,0,0,1,640,1,5
25,0,0,7,0,1,1,0,0,0,640,1,5
37,0,0,0,0,1,1,0,0,0,640,1,5
23,0,0,0,1,1,1,0,1,1,640,1,5
29,0,0,0,72,1,1,0,0,1,640,1,5
23,0,0,2,1,1,1,0,0,0,640,1,5
30,0,0,9,8,1,1,0,1,0,640,1,5
60,0,0,9,0,1,1,0,0,1,640,1,5
27,0,0,10,0,1,1,0,0,0,640,1,5
23,0,0,1,1,1,1,0,1,1,640,1,5
21,0,0,0,1,1,1,0,0,0,640,1,5
42,0,0,0,1,1,1,0,0,1,640,1,5
41,0,0,8,1,1,1,0,0,1,640,1,5
20,0,0,4,1,1,1,0,1,0,640,1,5
20,0,0,2,16,1,1,0,0,0,640,1,5
34,1,0,1,1,1,0,1,1,1,640,1,5
74,1,0,0,0,1,0,1,1,1,640,1,5
35,1,0,4,31,1,0,1,0,1,640,1,5
41,1,0,0,0,1,0,1,1,1,640,1,5
37,1,0,2,12,1,0,1,1,1,640,1,5
67,1,0,2,0,0,0,1,1,0,640,1,5
52,1,0,2,1,0,0,1,1,1,640,1,5
52,1,0,2,1,0,0,1,1,1,640,1,5
79,1,0,1,1,0,0,1,1,1,640,1,5
37,1,0,0,0,0,0,1,1,1,640,1,5
31,1,0,3,0,0,0,1,0,1,640,1,5
35,1,0,0,0,0,0,1,0,1,640,1,5
44,1,0,2,-1,0,0,1,1,1,640,1,5
35,1,0,0,0,0,0,1,1,1,640,1,5
42,1,0,6,0,0,0,1,1,0,640,1,5
39,1,0,2,-1,0,0,1,1,1,640,1,5
34,1,0,1,0,0,0,1,1,1,640,1,5
25,1,0,7,3,0,0,1,1,0,640,1,5
33,1,0,0,0,0,0,1,0,1,640,1,5
23,1,0,0,0,0,0,1,1,1,640,1,5
44,0,0,0,0,1,1,0,1,0,640,1,5
44,0,0,0,0,1,1,0,0,0,640,1,5
21,0,0,0,4,1,1,0,0,1,640,1,5
37,0,0,2,0,1,1,0,1,1,640,1,5
22,0,0,2,1,1,1,0,0,1,640,1,5
53,0,0,2,0,1,1,0,0,1,640,1,5
32,0,0,11,1,1,1,0,0,0,640,1,5
28,0,0,9,36,1,1,0,0,1,640,1,5
32,0,0,11,1,1,1,0,0,0,640,1,5
21,0,0,0,1,1,1,0,0,0,640,1,5
27,0,0,1,1,0,0,1,0,1,640,1,5
37,0,0,0,1,0,0,1,0,1,640,1,5
24,0,0,3,3,0,0,1,0,0,640,1,5
59,0,0,5,151,0,0,1,0,1,640,1,5
40,0,0,2,1,0,0,1,1,1,640,1,5
30,0,0,0,0,0,1,0,0,1,640,1,5
25,0,0,0,7,0,1,0,0,1,640,1,5
26,0,0,2,1,0,1,0,0,0,640,1,5
27,0,0,0,60,0,1,0,0,0,640,1,5
21,0,0,0,0,0,1,0,0,0,640,1,5
21,0,0,0,13,0,1,0,0,1,640,1,5
42,0,0,2,0,0,1,0,0,1,640,1,5
22,0,0,6,1,0,1,0,0,0,640,1,5
33,0,0,28,1,0,1,0,0,0,640,1,5
37,0,0,9,1,0,1,0,0,0,640,1,5
29,0,0,8,0,0,1,0,0,0,640,1,5
36,0,0,0,7,0,1,0,1,1,640,1,5
31,0,0,6,25,0,1,0,0,1,640,1,5
42,0,0,0,3,0,1,0,0,1,640,1,5
37,0,0,17,1,0,1,0,0,0,640,1,5
32,0,0,7,0,0,1,0,0,1,640,1,5
24,0,0,0,1,0,1,0,1,1,640,1,5
27,0,0,4,0,0,1,0,1,0,640,1,5
51,0,0,1,0,0,1,0,0,1,640,1,5
21,0,0,0,0,0,1,0,0,0,640,1,5
28,0,0,16,28,0,1,0,1,0,640,1,5
24,0,0,2,241,0,1,0,0,0,640,1,5
30,0,0,15,1,0,1,0,1,0,640,1,5
23,0,0,2,35,0,1,0,0,1,640,1,5
28,0,0,7,77,0,1,0,1,0,640,1,5
42,0,0,1,1,0,1,0,0,1,640,1,5
21,0,0,4,60,0,1,0,1,1,640,1,5
42,0,0,1,1,0,1,0,0,1,640,1,5
24,0,0,7,0,0,1,0,1,0,640,1,5
55,0,0,8,5,0,1,0,0,0,640,1,5
30,0,0,0,0,0,1,0,0,1,640,1,5
25,0,0,2,57,0,1,0,1,1,640,1,5
42,0,0,1,1,0,1,0,0,1,640,1,5
51,0,0,21,449,0,1,0,0,0,640,1,5
25,0,0,0,34,0,1,0,0,1,640,1,5
26,0,0,8,0,0,1,0,0,0,640,1,5
23,0,0,2,1,0,1,0,0,0,640,1,5
24,0,0,4,0,0,1,0,0,0,640,1,5
29,0,0,16,17,0,1,0,0,1,640,1,5
33,0,0,3,0,0,1,0,0,1,640,1,5
41,0,0,0,0,0,1,0,0,1,640,1,5
57,0,0,19,116,0,1,0,0,1,640,1,5
30,0,0,10,7,0,1,0,0,0,640,1,5
45,0,0,15,0,0,1,0,1,0,640,1,5
23,0,0,8,255,0,1,0,0,0,640,1,5
40,1,0,3,1,0,1,0,1,1,640,1,5
26,1,0,2,1,0,1,0,0,0,640,1,5
27,1,0,0,0,0,1,0,1,1,640,1,5
23,1,0,0,1,0,1,0,1,1,640,1,5
35,1,0,0,40,0,1,0,0,0,640,1,5
55,1,0,0,1,0,1,0,1,1,640,1,5
37,1,0,0,0,0,1,0,0,1,640,1,5
55,1,0,0,0,0,1,0,1,1,640,1,5
22,1,0,1,0,0,1,0,1,1,640,1,5
37,1,0,0,7,0,1,0,1,1,640,1,5
24,0,0,2,91,0,1,0,0,1,640,1,5
25,0,0,1,0,0,1,0,0,0,640,1,5
28,0,0,0,0,0,1,0,0,1,640,1,5
20,0,0,2,192,0,1,0,0,0,640,1,5
28,0,0,0,0,0,1,0,0,1,640,1,5
54,0,0,11,129,0,1,0,0,1,640,1,5
42,0,0,2,7,0,1,0,0,0,640,1,5
21,0,0,0,1,0,1,0,0,0,640,1,5
42,0,0,2,7,0,1,0,0,0,640,1,5
35,0,0,0,1,0,1,0,0,1,640,1,5
22,0,0,1,4,1,1,0,1,0,640,1,5
30,0,0,11,0,1,1,0,0,1,640,1,5
34,0,0,0,1,1,1,0,0,1,640,1,5
31,0,0,10,181,1,1,0,1,0,640,1,5
27,0,0,2,1,1,1,0,0,0,640,1,5
24,0,1,0,1,0,1,0,1,1,640,1,5
24,0,1,0,1,0,1,0,0,1,640,1,5
35,0,1,0,1,0,1,0,0,0,640,1,5
26,0,1,5,5,0,1,0,0,0,640,1,5
32,0,1,1,0,0,1,0,0,1,640,1,5
46,0,1,2,3,0,1,0,0,1,640,1,5
40,0,1,0,1,0,1,0,1,1,640,1,5
33,0,1,0,0,0,1,0,0,1,640,1,5
36,0,1,12,33,0,1,0,1,0,640,1,5
40,0,1,0,1,0,1,0,0,1,640,1,5
30,1,1,3,0,0,1,0,0,1,640,1,5
57,1,1,1,1,0,1,0,1,0,640,1,5
27,1,1,0,1,0,1,0,1,0,640,1,5
34,1,1,1,12,0,1,0,1,0,640,1,5
49,1,1,2,10,0,1,0,1,1,640,1,5
58,1,0,2,4,0,1,0,1,1,640,1,5
33,1,0,1,20,0,1,0,1,1,640,1,5
27,1,0,0,1,0,1,0,0,1,640,1,5
33,1,0,5,118,0,1,0,1,0,640,1,5
61,1,0,1,1,0,1,0,0,1,640,1,5
44,1,0,6,117,0,1,0,1,0,640,1,5
67,1,0,1,0,0,1,0,1,1,640,1,5
31,1,0,1,32,0,1,0,1,0,640,1,5
22,1,0,3,1,0,1,0,1,0,640,1,5
67,1,0,1,0,0,1,0,1,1,640,1,5
25,1,0,4,33,0,1,0,1,0,640,1,5
56,1,0,0,1,0,1,0,1,1,640,1,5
50,1,0,0,30,0,1,0,1,1,640,1,5
37,1,0,12,1,0,1,0,1,1,640,1,5
29,1,0,0,13,0,1,0,1,1,640,1,5
22,1,1,3,1,1,1,0,1,0,640,1,5
42,1,1,3,0,1,1,0,1,1,640,1,5
42,1,1,0,0,1,1,0,1,0,640,1,5
30,1,1,5,7,1,1,0,1,0,640,1,5
25,1,1,0,0,1,1,0,1,1,640,1,5
33,1,0,2,14,1,1,0,1,1,640,1,5
27,1,0,2,0,1,1,0,0,0,640,1,5
61,1,0,1,4,1,1,0,1,0,640,1,5
28,1,0,1,30,1,1,0,0,0,640,1,5
20,1,0,1,13,1,1,0,1,0,640,1,5
29,1,0,3,1,1,1,0,1,0,640,1,5
21,1,0,2,5,1,1,0,1,0,640,1,5
24,1,0,8,35,1,1,0,1,0,640,1,5
40,1,0,0,8,1,1,0,1,0,640,1,5
24,1,0,8,35,1,1,0,0,0,640,1,5
21,1,0,1,0,1,1,0,1,1,640,1,5
42,1,0,0,1,1,1,0,1,1,640,1,5
31,1,0,5,0,1,1,0,1,0,640,1,5
26,1,0,5,1,1,1,0,1,0,640,1,5
58,1,0,2,5,1,1,0,1,1,640,1,5
58,1,1,2,1,0,0,1,1,1,640,1,5
52,1,1,0,0,0,0,1,0,1,640,1,5
54,1,1,1,0,0,0,1,1,1,640,1,5
39,1,1,0,1,0,0,1,0,1,640,1,5
42,1,1,3,1,0,0,1,1,0,640,1,5
51,1,0,6,1,1,1,0,1,0,640,1,5
58,1,0,1,0,1,1,0,1,0,640,1,5
22,1,0,3,142,1,1,0,1,0,640,1,5
36,1,0,4,1,1,1,0,1,0,640,1,5
36,1,0,0,37,1,1,0,1,0,640,1,5
48,0,1,0,1,1,1,0,0,1,640,1,5
23,0,1,1,1,1,1,0,0,0,640,1,5
33,0,1,2,9,1,1,0,1,0,640,1,5
37,0,1,0,0,1,1,0,1,1,640,1,5
21,0,1,0,0,1,1,0,0,0,640,1,5
45,0,0,0,1,1,0,1,0,1,640,1,5
35,0,0,1,79,1,0,1,0,0,640,1,5
35,0,0,1,79,1,0,1,0,0,640,1,5
33,0,0,0,0,1,0,1,1,1,640,1,5
42,0,0,1,7,1,0,1,1,1,640,1,5
25,0,0,5,1,1,0,1,0,1,640,1,5
27,0,0,3,12,1,0,1,1,0,640,1,5
30,0,0,1,0,1,0,1,1,0,640,1,5
53,0,0,4,0,1,0,1,0,0,640,1,5
23,0,0,0,0,1,0,1,0,1,640,1,5
23,0,0,3,13,1,0,1,0,0,640,1,5
39,0,0,0,1,1,0,1,0,1,640,1,5
28,0,0,14,20,1,0,1,0,0,640,1,5
32,0,0,0,0,1,0,1,0,1,640,1,5
27,0,0,5,37,1,0,1,1,0,640,1,5
55,0,0,9,3,1,0,1,1,0,640,1,5
42,0,0,6,0,1,0,1,0,0,640,1,5
24,0,0,2,3,1,0,1,0,1,640,1,5
31,0,0,1,-1,1,0,1,0,1,640,1,5
27,0,0,2,1,1,0,1,0,1,640,1,5
24,0,1,11,77,1,0,1,0,0,640,1,5
34,0,1,1,1,1,0,1,0,1,640,1,5
22,0,1,0,0,1,0,1,0,0,640,1,5
56,0,1,2,49,1,0,1,1,0,640,1,5
56,0,1,2,49,1,0,1,0,0,640,1,5
27,0,0,2,9,1,0,1,0,0,640,1,5
68,0,0,6,1,1,0,1,0,1,640,1,5
50,0,0,15,1,1,0,1,0,1,640,1,5
27,0,0,0,1,1,0,1,1,1,640,1,5
42,0,0,5,14,1,0,1,1,1,640,1,5
26,0,0,1,1,1,0,1,0,1,640,1,5
34,0,0,2,1,1,0,1,0,0,640,1,5
37,0,0,0,0,1,0,1,1,0,640,1,5
49,0,0,6,0,1,0,1,0,0,640,1,5
46,0,0,1,0,1,0,1,0,1,640,1,5
33,0,0,21,5,1,0,1,0,0,640,1,5
37,0,0,0,1,1,0,1,0,1,640,1,5
33,0,0,21,5,1,0,1,0,0,640,1,5
42,0,0,0,1,1,0,1,0,0,640,1,5
51,0,0,0,30,1,0,1,0,0,640,1,5
28,0,1,0,0,0,0,1,0,1,640,1,5
30,0,0,5,5,1,0,1,1,0,640,1,5
26,0,1,4,1,0,0,1,0,0,640,1,5
22,0,0,0,1,1,0,1,0,1,640,1,5
25,0,1,0,0,0,0,1,0,1,640,1,5
32,0,0,11,1,0,0,1,0,0,640,1,5
28,0,0,7,0,0,0,1,1,1,640,1,5
46,0,0,0,1,0,0,1,0,1,640,1,5
27,0,0,0,1,0,0,1,0,1,640,1,5
22,0,0,0,0,0,0,1,0,0,640,1,5
26,0,0,6,10,0,0,1,0,1,640,1,5
51,0,0,8,25,0,0,1,1,1,640,1,5
33,0,0,1,1,0,0,1,0,0,640,1,5
51,0,0,8,25,0,0,1,0,1,640,1,5
22,0,0,1,4,0,0,1,0,0,640,1,5
25,0,0,0,1,0,0,1,1,0,640,1,5
39,0,0,10,40,0,0,1,0,1,640,1,5
25,0,0,1,0,0,0,1,0,0,640,1,5
37,0,0,0,1,0,0,1,0,1,640,1,5
24,0,0,1,0,0,0,1,0,0,640,1,5
37,0,0,3,0,0,0,1,0,1,640,1,5
37,0,0,11,0,0,0,1,0,0,640,1,5
24,0,0,0,20,0,0,1,1,0,640,1,5
21,0,0,1,0,0,0,1,0,0,640,1,5
24,0,0,0,20,0,0,1,1,0,640,1,5
45,1,0,0,1,1,0,1,1,1,640,1,5
44,1,0,0,1,1,0,1,1,0,640,1,5
21,1,0,0,0,1,0,1,1,0,640,1,5
53,1,0,3,1,1,0,1,0,0,640,1,5
21,1,0,0,1,1,0,1,1,0,640,1,5
58,1,0,2,0,1,0,1,1,0,640,1,5
58,1,0,2,0,1,0,1,1,0,640,1,5
44,1,0,8,4,1,0,1,1,0,640,1,5
31,1,0,1,-1,1,0,1,1,1,640,1,5
42,1,0,4,1,1,0,1,0,1,640,1,5
46,1,0,2,3,1,0,1,1,1,640,1,5
23,1,0,1,0,1,0,1,1,0,640,1,5
27,1,0,5,1,1,0,1,1,1,640,1,5
25,1,1,0,0,1,0,1,1,1,640,1,5
27,1,0,5,1,1,0,1,0,1,640,1,5
35,0,1,0,0,0,0,1,0,1,640,1,5
69,0,1,0,-1,0,0,1,0,1,640,1,5
22,0,1,1,-1,0,0,1,0,1,640,1,5
23,0,1,2,1,0,0,1,0,1,640,1,5
30,0,1,1,1,0,0,1,1,1,640,1,5
30,0,0,7,37,0,0,1,0,1,640,1,5
22,0,0,1,0,0,0,1,0,0,640,1,5
30,0,0,0,0,0,0,1,1,1,640,1,5
25,0,1,0,0,0,0,1,0,1,640,1,5
30,0,0,0,0,0,0,1,1,1,640,1,5
41,0,0,4,0,1,1,0,0,1,640,1,5
60,0,0,0,1,1,1,0,0,1,640,1,5
49,0,0,12,0,1,1,0,1,1,640,1,5
42,0,0,1,1,1,1,0,0,1,640,1,5
26,0,0,1,1,1,1,0,0,0,640,1,5
28,0,0,3,165,1,1,0,1,0,640,1,5
34,0,0,9,17,1,1,0,0,0,640,1,5
23,0,0,7,1,1,1,0,1,0,640,1,5
20,0,0,1,1,1,1,0,0,0,640,1,5
26,0,0,8,14,1,1,0,0,0,640,1,5
33,0,0,0,0,1,1,0,0,0,640,1,5
37,0,0,19,0,1,1,0,1,0,640,1,5
25,0,0,0,1,1,1,0,1,1,640,1,5
25,0,0,2,49,1,1,0,0,0,640,1,5
28,0,0,1,0,1,1,0,0,0,640,1,5
60,0,0,12,0,1,1,0,1,1,640,1,5
27,0,0,11,3,1,1,0,0,1,640,1,5
42,0,0,8,1,1,1,0,0,1,640,1,5
35,0,0,0,0,1,1,0,0,1,640,1,5
22,0,0,12,0,1,1,0,0,0,640,1,5
46,0,0,3,1,1,1,0,1,0,640,1,5
55,0,0,1,0,1,1,0,0,1,640,1,5
51,0,0,9,35,1,1,0,0,0,640,1,5
23,0,0,1,3,1,1,0,0,0,640,1,5
24,0,0,1,5,1,1,0,0,1,640,1,5
19,0,0,0,0,1,1,0,0,0,640,1,5
52,0,0,17,28,1,1,0,1,0,640,1,5
25,0,0,1,0,1,1,0,0,0,640,1,5
61,0,0,25,1,1,1,0,1,1,640,1,5
32,0,0,4,3,1,1,0,0,1,640,1,5
27,0,0,11,5,1,1,0,0,0,640,1,5
22,0,0,3,1,1,1,0,0,0,640,1,5
27,0,0,11,5,1,1,0,0,0,640,1,5
23,0,0,2,1,1,1,0,0,0,640,1,5
