Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,0,1,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
1,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,1
1,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,0,1,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,1,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,1,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,1
1,230,15,73,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
1,326,28,333,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
1,664,28,1183,1,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
1,492,13,85,4,358,1,1,1,0,0,1,1,0,1,0,640,1,5
1,492,4,301,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,52,5,498,2,179,7,1,1,0,0,1,1,0,0,1,640,1,5
0,271,15,365,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,561,29,340,7,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,2920,9,136,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,2224,18,8,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3917,18,565,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,-470,19,130,2,160,1,0,1,0,0,1,1,0,0,0,640,1,5
0,0,8,52,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,126,6,583,2,222,17,0,1,0,0,1,1,0,0,1,640,1,5
0,202,8,211,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,0,21,474,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,70,5,144,4,374,2,1,1,0,0,1,1,0,0,1,640,1,5
0,-2049,30,169,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,146,5,358,1,337,3,1,1,0,0,1,1,0,1,0,640,1,5
0,384,29,52,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,28,54,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,2665,4,280,2,126,11,1,1,0,0,1,1,0,0,1,640,1,5
0,398,13,716,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,366,11,214,2,276,3,1,1,0,0,1,1,0,1,0,640,1,5
0,315,14,240,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1779,5,85,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,632,27,326,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,9,132,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,11222,21,126,2,171,7,1,1,0,0,1,1,0,0,0,640,1,5
0,45,6,202,4,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,86,15,139,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3,9,928,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,177,20,245,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,144,5,120,4,89,3,1,1,0,0,1,1,0,0,0,640,1,5
0,177,20,245,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,227,2,368,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,726,16,39,1,342,3,1,1,0,0,1,1,0,0,0,640,1,5
0,961,8,568,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,541,5,656,1,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,2697,20,430,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
1,372,8,444,3,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
1,106,14,84,1,183,1,1,1,0,1,0,1,0,1,1,640,1,5
1,106,14,84,1,183,1,1,1,0,1,0,1,0,0,1,640,1,5
1,381,23,696,1,189,2,1,1,0,1,0,1,0,1,1,640,1,5
1,2162,2,168,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,259,15,415,1,89,1,0,1,0,1,0,1,0,0,1,640,1,5
0,0,28,411,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,4608,12,211,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,5060,10,154,2,93,1,0,1,0,1,0,1,0,0,1,640,1,5
0,775,19,35,3,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,6387,23,203,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,8669,20,5,3,150,6,0,1,0,0,1,1,0,1,0,640,1,5
0,-233,15,1156,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,-209,8,154,3,367,2,0,1,0,0,1,1,0,0,0,640,1,5
0,2510,16,700,5,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,303,2,133,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,11,21,588,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,108,2,270,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,858,26,202,2,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,0,30,766,3,84,3,0,1,0,1,0,1,0,0,1,640,1,5
0,273,15,1962,1,105,3,0,1,0,0,1,1,0,0,1,640,1,5
0,274,14,196,2,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,270,27,470,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,855,16,578,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,2557,10,158,2,92,5,0,1,0,0,1,1,0,0,1,640,1,5
0,-101,15,679,1,366,4,0,1,0,0,1,1,0,0,1,640,1,5
0,181,18,217,4,301,1,0,1,0,0,1,1,0,0,0,640,1,5
0,838,12,619,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,3868,18,134,1,350,1,0,1,0,0,1,1,0,0,0,640,1,5
0,365,15,589,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,50,7,246,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,4,27,133,5,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,0,15,1002,4,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
0,7734,13,166,1,144,2,0,1,0,0,1,1,0,0,0,640,1,5
0,2087,30,267,1,474,1,0,1,0,0,1,1,0,0,1,640,1,5
0,1064,8,30,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,6,12,69,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,475,23,956,9,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,501,7,82,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,5072,12,1182,1,286,4,0,1,0,0,1,1,0,0,1,640,1,5
1,386,4,340,8,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
1,485,13,273,3,199,4,1,1,0,1,0,1,0,1,1,640,1,5
1,292,5,385,2,93,1,1,1,0,1,0,1,0,1,1,640,1,5
1,3176,13,108,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
1,124,9,215,1,92,2,1,1,0,1,0,1,0,1,1,640,1,5
0,3841,5,163,1,186,3,1,1,0,1,0,1,0,0,0,640,1,5
0,405,4,736,1,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1857,12,453,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,720,12,234,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,22,864,4,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,1736,30,524,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,6180,17,1162,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3983,13,77,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,314,2,591,1,176,2,1,1,0,1,0,1,0,0,1,640,1,5
0,22815,26,653,8,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,365,5,365,3,57,2,1,1,0,1,0,1,0,0,1,640,1,5
0,0,11,155,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,223,5,134,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,281,3,96,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,-102,4,134,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,843,5,1018,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,5561,20,649,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,469,26,158,9,-1,0,1,1,0,1,0,1,0,1,0,640,1,5
0,227,6,744,1,88,4,1,1,0,1,0,1,0,0,1,640,1,5
0,5561,20,649,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,0,16,745,1,281,1,1,1,0,1,0,1,0,1,1,640,1,5
0,6748,14,1579,2,-1,0,1,1,0,1,0,1,0,1,1,640,1,5
0,419,3,72,2,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,25,191,5,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,8422,8,200,4,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,2227,24,241,2,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,682,20,101,1,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,3024,11,166,3,126,3,1,1,0,1,0,1,0,0,1,640,1,5
0,1807,28,250,3,-1,0,1,1,0,1,0,1,0,0,1,640,1,5
0,998,25,188,6,-1,0,1,1,0,1,0,1,0,0,0,640,1,5
0,0,19,313,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,203,25,255,1,88,1,0,1,0,1,0,1,0,0,1,640,1,5
0,905,5,1543,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,877,9,209,1,92,8,0,1,0,1,0,1,0,0,1,640,1,5
0,0,27,366,1,436,10,0,1,0,1,0,1,0,0,1,640,1,5
0,93,11,4,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,998,29,182,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,1177,15,330,1,311,4,0,1,0,1,0,1,0,0,1,640,1,5
0,1814,5,387,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,93,11,4,1,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,491,8,251,2,91,7,0,1,0,1,0,1,0,0,1,640,1,5
0,4210,12,796,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,4215,12,186,2,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,18111,14,172,4,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,65,13,737,4,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,1038,5,741,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,11016,9,252,3,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,8603,7,429,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,135,6,120,2,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,0,30,25,2,-1,0,0,1,0,1,0,1,0,1,0,640,1,5
0,3951,28,134,1,91,1,0,1,0,1,0,1,0,0,1,640,1,5
0,2786,1,372,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,1668,3,297,1,-1,0,0,1,0,1,0,1,0,0,1,640,1,5
0,757,10,154,1,-1,0,0,1,0,1,0,1,0,1,1,640,1,5
0,4518,2,152,1,-1,0,0,1,0,1,0,1,0,0,0,640,1,5
0,562,29,32,15,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,-269,14,344,4,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,314,14,888,3,-1,0,1,1,0,0,1,0,1,0,1,640,1,5
0,2531,18,269,1,-1,0,1,1,0,0,1,0,1,1,1,640,1,5
0,-336,12,366,1,-1,0,1,1,0,0,1,0,1,0,0,640,1,5
0,-753,3,941,3,-1,0,1,0,1,0,1,0,1,1,1,640,1,5
0,-1531,30,156,8,-1,0,1,0,1,0,1,1,0,0,0,640,1,5
0,-53,16,648,1,272,1,0,0,1,0,1,1,0,0,1,640,1,5
0,0,19,352,1,-1,0,1,0,1,0,1,1,0,0,0,640,1,5
0,-1488,29,177,1,-1,0,1,0,1,0,1,0,1,0,0,640,1,5
0,780,17,652,2,126,2,1,1,0,1,0,0,1,0,1,640,1,5
0,930,24,149,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,40,6,160,2,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,478,8,165,1,-1,0,1,1,0,1,0,0,1,0,0,640,1,5
0,236,5,169,1,-1,0,1,1,0,1,0,0,1,0,1,640,1,5
1,2278,27,77,4,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
1,897,8,190,2,280,8,0,1,0,0,1,1,0,1,1,640,1,5
0,0,17,595,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,17,18,11,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
1,4,8,763,1,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
0,353,15,663,1,-1,0,1,1,0,0,1,1,0,1,1,640,1,5
0,360,14,220,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,10005,14,163,3,271,2,1,1,0,0,1,1,0,0,0,640,1,5
0,0,20,84,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,13658,9,220,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,5,203,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,201,30,219,1,157,12,1,1,0,0,1,1,0,0,1,640,1,5
0,538,29,359,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,273,27,731,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,13711,14,638,1,175,3,1,1,0,0,1,1,0,0,0,640,1,5
0,0,5,173,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,-751,28,102,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,26,9,631,1,260,2,1,1,0,0,1,1,0,0,1,640,1,5
0,885,15,632,6,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,0,2,297,1,28,3,1,1,0,0,1,1,0,0,0,640,1,5
0,5260,24,51,2,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,8918,23,173,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,4189,19,489,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,240,2,108,3,277,1,1,1,0,0,1,1,0,0,1,640,1,5
0,1555,28,674,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,61,16,401,8,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,584,20,60,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,7503,5,193,1,335,1,1,1,0,0,1,1,0,0,0,640,1,5
0,-54,7,361,2,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,472,30,54,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,296,15,415,4,375,1,0,1,0,0,1,1,0,0,1,640,1,5
0,803,23,256,9,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,390,27,95,2,231,2,0,1,0,0,1,1,0,0,1,640,1,5
0,647,16,270,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,316,20,16,9,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,176,16,464,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,6298,20,13,3,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,189,14,1062,4,-1,0,0,1,0,0,1,1,0,1,1,640,1,5
0,193,30,565,1,13,1,0,1,0,0,1,1,0,1,1,640,1,5
0,872,12,119,1,167,3,0,1,0,0,1,1,0,1,0,640,1,5
0,898,6,132,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-276,17,1008,2,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,3,7,174,1,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,-170,28,39,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,388,15,171,2,-1,0,0,1,0,0,1,1,0,1,0,640,1,5
0,4969,6,169,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,102,18,364,3,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,4929,30,91,4,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1635,18,123,1,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,1623,19,1081,2,-1,0,1,1,0,0,1,1,0,0,1,640,1,5
0,3932,8,40,2,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1076,5,136,9,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,338,16,120,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,-84,11,426,1,-1,0,0,1,0,0,1,1,0,0,0,640,1,5
0,1806,2,225,1,82,1,0,1,0,0,1,1,0,0,0,640,1,5
0,2843,19,585,1,-1,0,0,1,0,0,1,1,0,0,1,640,1,5
0,34,15,76,1,69,2,1,1,0,0,1,1,0,0,0,640,1,5
0,34,15,76,1,69,2,1,1,0,0,1,1,0,0,0,640,1,5
0,355,7,787,3,356,2,0,1,0,0,1,1,0,1,1,640,1,5
0,88,19,162,9,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,3,14,34,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
0,570,12,108,3,-1,0,1,1,0,0,1,1,0,0,0,640,1,5
0,0,17,102,1,-1,0,1,1,0,0,1,1,0,1,0,640,1,5
