ranking,feature,occurances_pct,model_num
3,reason_other,0.038,5
3,reason_reputation,0.019,5
3,romantic_0,0.005,5
3,romantic_1,0.005,5
3,school_GP,0.005,5
3,school_MS,0.005,5
3,schoolsup_0,0.038,5
3,schoolsup_1,0.048,5
3,sex(,0.01,5
1,Unrelated_column_one,1.0,7
2,address_R,0.005,7
2,address_U,0.01,7
2,famsize_LE3,0.005,7
2,famsup_0,0.01,7
2,famsup_1,0.01,7
2,fjob_at_home,0.091,7
2,fjob_health,0.163,7
2,fjob_other,0.005,7
2,fjob_teacher,0.12,7
2,guardian_father,0.014,7
2,guardian_mother,0.005,7
2,guardian_other,0.077,7
2,higher_0,0.057,7
2,higher_1,0.081,7
2,internet_1,0.019,7
2,mjob_at_home,0.005,7
2,mjob_health,0.024,7
2,mjob_services,0.01,7
2,mjob_teacher,0.053,7
2,nursery_0,0.01,7
2,nursery_1,0.005,7
2,paid_0,0.01,7
2,paid_1,0.014,7
2,pstatus_A,0.048,7
2,pstatus_T,0.024,7
2,reason_course,0.005,7
2,reason_other,0.038,7
2,reason_reputation,0.01,7
2,romantic_1,0.005,7
2,school_GP,0.005,7
2,school_MS,0.005,7
2,schoolsup_0,0.053,7
2,schoolsup_1,0.01,7
3,activities_0,0.005,7
3,activities_1,0.01,7
3,famsize_GT3,0.014,7
3,famsize_LE3,0.014,7
3,famsup_0,0.01,7
3,famsup_1,0.014,7
3,fjob_at_home,0.072,7
3,fjob_health,0.081,7
3,fjob_other,0.01,7
3,fjob_services,0.005,7
3,fjob_teacher,0.067,7
3,guardian_father,0.014,7
3,guardian_mother,0.005,7
3,guardian_other,0.048,7
3,higher_0,0.091,7
3,higher_1,0.053,7
3,internet_0,0.01,7
3,internet_1,0.024,7
3,mjob_at_home,0.01,7
3,mjob_health,0.072,7
3,mjob_other,0.005,7
3,mjob_teacher,0.062,7
3,nursery_0,0.024,7
3,nursery_1,0.01,7
3,paid_0,0.01,7
3,paid_1,0.014,7
3,pstatus_A,0.033,7
3,pstatus_T,0.033,7
3,reason_home,0.005,7
3,reason_other,0.033,7
3,reason_reputation,0.01,7
3,romantic_0,0.014,7
3,romantic_1,0.005,7
3,school_GP,0.01,7
3,school_MS,0.01,7
3,schoolsup_0,0.048,7
3,schoolsup_1,0.043,7
3,sex(,0.005,7
