ranking,feature,occurances_pct,model_num
1,BILL_AMT4,0.0,7
1,BILL_AMT6,0.001,7
1,PAY_AMT1,0.019,7
1,PAY_AMT2,0.006,7
1,PAY_AMT3,0.01,7
1,PAY_AMT4,0.013,7
1,PAY_AMT5,0.024,7
1,PAY_AMT6,0.005,7
1,Unrelated_column_one,0.921,7
2,AGE,0.017,7
2,BILL_AMT1,0.017,7
2,BILL_AMT2,0.018,7
2,BILL_AMT3,0.019,7
2,BILL_AMT4,0.046,7
2,BILL_AMT5,0.021,7
2,BILL_AMT6,0.039,7
2,EDUCATION,0.006,7
2,ID,0.01,7
2,LIMIT_BAL,0.009,7
2,MARRIAGE,0.01,7
2,PAY_0,0.009,7
2,PAY_2,0.006,7
2,PAY_3,0.011,7
2,PAY_4,0.012,7
2,PAY_5,0.013,7
2,PAY_6,0.012,7
2,PAY_AMT1,0.154,7
2,PAY_AMT2,0.06,7
2,PAY_AMT3,0.11,7
2,PAY_AMT4,0.14,7
2,PAY_AMT5,0.15,7
2,PAY_AMT6,0.068,7
2,SEX(,0.024,7
2,Unrelated_column_one,0.027,7
3,AGE,0.031,7
3,BILL_AMT1,0.026,7
3,BILL_AMT2,0.031,7
3,BILL_AMT3,0.036,7
3,BILL_AMT4,0.06,7
3,BILL_AMT5,0.028,7
3,BILL_AMT6,0.052,7
3,EDUCATION,0.01,7
3,ID,0.014,7
3,LIMIT_BAL,0.013,7
3,MARRIAGE,0.016,7
3,PAY_0,0.01,7
3,PAY_2,0.013,7
3,PAY_3,0.011,7
3,PAY_4,0.018,7
3,PAY_5,0.014,7
3,PAY_6,0.015,7
3,PAY_AMT1,0.098,7
3,PAY_AMT2,0.064,7
3,PAY_AMT3,0.1,7
3,PAY_AMT4,0.111,7
3,PAY_AMT5,0.108,7
3,PAY_AMT6,0.073,7
3,SEX(,0.041,7
3,Unrelated_column_one,0.023,7
