recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,5
0.48,0.63,0.87,0.54,0.04,0.05,0.08,0.39,0.52,0.47,race(,36177,6
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,6
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,6
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,6
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,6
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,6
0.44,0.7,0.87,0.54,0.06,0.07,0.09,0.46,0.56,0.49,race(,36177,7
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,7
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,7
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,7
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,7
0.0,0.0,0.83,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,7
0.5,0.68,0.88,0.58,0.02,0.02,0.08,0.39,0.5,0.48,race(,36177,8
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,8
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,8
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,8
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,8
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,8
0.49,0.66,0.88,0.56,0.04,0.04,0.08,0.42,0.51,0.46,race(,36177,9
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,9
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,9
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,9
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,9
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,9
0.46,0.68,0.88,0.55,0.06,0.09,0.1,0.49,0.54,0.45,race(,36177,10
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,256,10
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,512,10
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,768,10
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1024,10
0.0,0.0,0.84,0.0,0.0,0.0,0.0,,1.0,1.0,race(,1280,10
0.32,0.58,0.89,0.41,0.15,0.22,0.18,0.73,0.68,0.45,sex(,36177,1
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,1
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,1
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,1
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,1
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,1
0.34,0.61,0.89,0.44,0.14,0.21,0.18,0.72,0.66,0.45,sex(,36177,2
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,2
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,2
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,2
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,2
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,2
0.36,0.58,0.9,0.44,0.14,0.2,0.19,0.74,0.64,0.44,sex(,36177,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,3
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,3
0.33,0.56,0.9,0.42,0.16,0.23,0.19,0.74,0.67,0.44,sex(,36177,4
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,4
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,4
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,4
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,4
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,4
0.36,0.64,0.91,0.46,0.16,0.22,0.19,0.76,0.64,0.42,sex(,36177,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,5
0.36,0.6,0.91,0.45,0.14,0.2,0.19,0.75,0.64,0.44,sex(,36177,6
0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,6
0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,6
0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,6
0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,6
0.0,0.0,0.9,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,6
0.31,0.64,0.9,0.42,0.16,0.23,0.19,0.76,0.69,0.46,sex(,36177,7
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,7
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,7
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,7
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,7
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,7
0.36,0.61,0.91,0.45,0.13,0.19,0.18,0.74,0.64,0.46,sex(,36177,8
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,8
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,8
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,8
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,8
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,8
0.34,0.57,0.9,0.43,0.15,0.22,0.18,0.72,0.66,0.44,sex(,36177,9
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,9
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,9
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,9
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,9
0.0,0.0,0.89,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,9
0.35,0.64,0.9,0.45,0.16,0.23,0.19,0.75,0.65,0.42,sex(,36177,10
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,256,10
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,512,10
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,768,10
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1024,10
0.0,0.0,0.88,0.0,0.0,0.0,0.0,,1.0,1.0,sex(,1280,10
