recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,6
0.79,0.56,0.65,0.66,0.04,0.11,0.2,0.26,0.21,0.1,Age(,614,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,7
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,7
0.53,0.52,0.53,0.52,0.16,0.4,0.32,0.39,0.47,0.07,Age(,614,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,8
1.0,0.48,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,8
0.59,0.73,0.67,0.65,0.36,0.33,0.42,0.5,0.41,0.07,Age(,614,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,9
1.0,0.52,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,9
0.81,0.66,0.68,0.73,0.05,0.1,0.11,0.15,0.19,0.09,Age(,614,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,64,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,96,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,128,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,160,10
