recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.31,0.5,0.48,0.38,-0.65,-0.5,-0.47,0.78,1.0,0.5,Racepctwhite(,25,2,3
0.58,0.54,0.56,0.56,-0.71,-0.78,-0.53,0.65,1.0,0.22,Racepctwhite(,25,2,4
0.64,0.82,0.72,0.72,-0.38,-0.38,-0.51,0.71,0.6,0.22,Racepctwhite(,25,2,5
0.67,0.62,0.64,0.64,-0.63,-0.73,-0.53,0.73,1.0,0.27,Racepctwhite(,25,2,6
0.83,0.59,0.64,0.69,-0.75,-1.0,-0.57,0.57,1.0,0.0,Racepctwhite(,25,2,7
0.71,0.71,0.68,0.71,-0.41,-0.65,-0.53,0.63,0.75,0.1,Racepctwhite(,25,2,8
0.56,0.42,0.56,0.48,-0.62,-0.55,-0.58,0.66,0.75,0.2,Racepctwhite(,25,2,9
0.5,0.55,0.56,0.52,-0.52,-0.51,-0.51,0.71,0.8,0.29,Racepctwhite(,25,2,10
0.46,0.6,0.56,0.52,-0.64,-0.55,-0.51,0.69,0.83,0.29,Racepctwhite(,25,3,1
0.67,0.62,0.64,0.64,-0.51,-0.67,-0.53,0.65,0.67,0.0,Racepctwhite(,25,3,2
0.54,0.7,0.64,0.61,-0.56,-0.22,-0.5,0.71,0.6,0.38,Racepctwhite(,25,3,3
0.75,0.6,0.64,0.67,-0.6,-0.56,-0.55,0.61,0.67,0.11,Racepctwhite(,25,3,4
0.43,0.67,0.56,0.52,-0.48,-0.67,-0.49,0.78,1.0,0.33,Racepctwhite(,25,3,5
0.58,0.64,0.64,0.61,-0.64,-0.64,-0.57,0.85,1.0,0.36,Racepctwhite(,25,3,6
0.83,0.77,0.8,0.8,-0.08,-0.4,-0.53,0.65,0.5,0.1,Racepctwhite(,25,3,7
0.71,0.71,0.68,0.71,-0.54,-0.3,-0.53,0.63,0.5,0.2,Racepctwhite(,25,3,8
0.44,0.4,0.56,0.42,-0.58,-0.8,-0.51,0.69,1.0,0.2,Racepctwhite(,25,3,9
0.67,0.62,0.64,0.64,-0.5,-0.46,-0.53,0.65,0.6,0.14,Racepctwhite(,25,3,10
0.38,0.83,0.64,0.52,-0.16,-0.4,-0.38,0.76,0.83,0.43,Racepctwhite(,25,4,1
0.5,0.46,0.48,0.48,-0.55,-0.67,-0.53,0.65,0.83,0.17,Racepctwhite(,25,4,2
0.54,0.7,0.64,0.61,-0.29,-0.88,-0.5,0.71,1.0,0.12,Racepctwhite(,25,4,3
0.42,0.56,0.56,0.48,-0.69,-0.56,-0.49,0.78,1.0,0.44,Racepctwhite(,25,4,4
0.57,0.73,0.64,0.64,-0.43,-0.58,-0.51,0.71,0.8,0.22,Racepctwhite(,25,4,5
0.75,0.6,0.64,0.67,-0.62,-0.82,-0.5,0.62,1.0,0.18,Racepctwhite(,25,4,6
0.92,0.65,0.72,0.76,-0.54,-0.5,-0.57,0.57,0.5,0.0,Racepctwhite(,25,4,7
0.64,0.64,0.6,0.64,-0.61,-0.55,-0.53,0.63,0.75,0.2,Racepctwhite(,25,4,8
0.56,0.62,0.72,0.59,-0.36,-0.55,-0.45,0.72,0.75,0.2,Racepctwhite(,25,4,9
0.67,0.62,0.64,0.64,-0.5,-0.46,-0.53,0.65,0.6,0.14,Racepctwhite(,25,4,10
0.46,0.6,0.56,0.52,-0.64,-0.55,-0.51,0.69,0.83,0.29,Racepctwhite(,25,5,1
0.5,0.46,0.48,0.48,-0.55,-0.67,-0.53,0.65,0.83,0.17,Racepctwhite(,25,5,2
0.54,0.58,0.56,0.56,-0.62,-0.55,-0.53,0.67,0.8,0.25,Racepctwhite(,25,5,3
0.33,0.57,0.56,0.42,-0.68,-0.44,-0.47,0.87,1.0,0.56,Racepctwhite(,25,5,4
0.71,0.67,0.64,0.69,-0.58,-0.49,-0.55,0.61,0.6,0.11,Racepctwhite(,25,5,5
0.5,0.55,0.56,0.52,-0.72,-0.55,-0.57,0.85,1.0,0.45,Racepctwhite(,25,5,6
0.5,0.67,0.64,0.57,-0.72,-0.6,-0.49,0.78,1.0,0.4,Racepctwhite(,25,5,7
0.5,0.58,0.52,0.54,-0.68,-0.7,-0.52,0.69,1.0,0.3,Racepctwhite(,25,5,8
0.56,0.42,0.56,0.48,-0.62,-0.55,-0.58,0.66,0.75,0.2,Racepctwhite(,25,5,9
0.33,0.57,0.56,0.42,-0.48,-0.57,-0.47,0.87,1.0,0.43,Racepctwhite(,25,5,10
