recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.61,0.56,0.55,0.58,-0.55,-0.83,-0.49,0.62,1.0,0.17,Age(,60,3,8
0.53,0.66,0.55,0.59,-0.54,-0.39,-0.5,0.67,0.69,0.3,Age(,60,3,9
0.65,0.71,0.68,0.68,-0.43,-0.21,-0.5,0.69,0.5,0.29,Age(,60,3,10
0.51,0.58,0.5,0.54,-0.51,-0.55,-0.5,0.65,0.8,0.25,Age(,60,4,1
0.55,0.64,0.58,0.59,-0.5,-0.39,-0.5,0.71,0.69,0.3,Age(,60,4,2
0.57,0.53,0.53,0.55,-0.51,-0.46,-0.5,0.63,0.69,0.24,Age(,60,4,3
0.47,0.5,0.5,0.48,-0.55,-0.45,-0.5,0.69,0.82,0.37,Age(,60,4,4
0.4,0.67,0.53,0.5,-0.45,-0.58,-0.48,0.79,0.93,0.35,Age(,60,4,5
0.48,0.62,0.58,0.54,-0.56,-0.3,-0.51,0.67,0.63,0.33,Age(,60,4,6
0.52,0.65,0.63,0.58,-0.5,-0.43,-0.47,0.71,0.78,0.35,Age(,60,4,7
0.71,0.65,0.65,0.68,-0.44,-0.45,-0.49,0.62,0.62,0.17,Age(,60,4,8
0.53,0.7,0.58,0.6,-0.43,-0.61,-0.5,0.69,0.81,0.2,Age(,60,4,9
0.77,0.71,0.72,0.74,-0.4,-0.4,-0.51,0.61,0.5,0.1,Age(,60,4,10
0.51,0.58,0.5,0.54,-0.51,-0.55,-0.5,0.65,0.8,0.25,Age(,60,5,1
0.58,0.59,0.55,0.58,-0.52,-0.32,-0.5,0.64,0.62,0.3,Age(,60,5,2
0.6,0.6,0.6,0.6,-0.48,-0.38,-0.5,0.66,0.62,0.24,Age(,60,5,3
0.43,0.5,0.5,0.46,-0.55,-0.54,-0.5,0.72,0.91,0.37,Age(,60,5,4
0.6,0.64,0.57,0.62,-0.55,-0.35,-0.51,0.62,0.6,0.25,Age(,60,5,5
0.39,0.5,0.48,0.44,-0.58,-0.46,-0.51,0.67,0.79,0.33,Age(,60,5,6
0.59,0.74,0.7,0.66,-0.36,-0.37,-0.47,0.71,0.67,0.3,Age(,60,5,7
0.58,0.6,0.58,0.59,-0.52,-0.61,-0.51,0.69,0.88,0.26,Age(,60,5,8
0.36,0.68,0.52,0.47,-0.46,-0.54,-0.48,0.84,0.94,0.4,Age(,60,5,9
0.65,0.67,0.65,0.66,-0.45,-0.51,-0.5,0.66,0.7,0.19,Age(,60,5,10
