recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.84,0.9,0.91,0.87,0.16,0.13,0.086,0.01,0.03,0.04,0.11,sex(,64,2,SVC_RF,1,0.01
0.82,0.97,0.92,0.89,0.18,0.13,0.072,0.04,0.05,0.01,0.04,sex(,96,2,RF_RF,0,
0.84,0.95,0.92,0.89,0.16,0.2,0.081,0.02,0.04,0.05,0.18,sex(,96,2,RF_RF,1,0.005
0.86,0.95,0.93,0.9,0.14,0.3,0.1,0.06,0.16,0.07,0.26,sex(,96,2,LSR_RF,0,
0.89,0.93,0.93,0.91,0.11,0.23,0.091,0.05,0.12,0.07,0.22,sex(,96,2,LSR_RF,1,0.0
0.86,0.88,0.91,0.87,0.14,0.23,0.105,0.05,0.1,0.07,0.25,sex(,96,2,SVC_RF,0,
0.91,0.91,0.93,0.91,0.09,0.17,0.086,0.02,0.08,0.05,0.15,sex(,96,2,SVC_RF,1,0.005
0.95,0.91,0.95,0.93,0.05,0.13,0.072,0.03,0.09,0.06,0.17,sex(,128,2,RF_RF,0,
0.95,0.89,0.94,0.92,0.05,0.17,0.081,0.06,0.12,0.08,0.23,sex(,128,2,RF_RF,1,0.0
0.95,0.91,0.95,0.93,0.05,0.17,0.077,0.04,0.12,0.07,0.21,sex(,128,2,LSR_RF,0,
0.93,0.89,0.93,0.91,0.07,0.17,0.081,0.05,0.1,0.08,0.25,sex(,128,2,LSR_RF,1,0.014
0.95,0.91,0.95,0.93,0.05,0.13,0.072,0.03,0.09,0.06,0.17,sex(,128,2,SVC_RF,0,
0.93,0.87,0.92,0.9,0.07,0.13,0.091,0.03,0.07,0.05,0.15,sex(,128,2,SVC_RF,1,0.0
0.89,0.93,0.93,0.91,0.11,0.13,0.077,0.0,0.02,0.03,0.1,sex(,160,2,RF_RF,0,
0.89,0.95,0.94,0.92,0.11,0.2,0.077,0.03,0.09,0.06,0.19,sex(,160,2,RF_RF,1,0.0
0.84,0.95,0.92,0.89,0.16,0.23,0.081,0.04,0.07,0.07,0.28,sex(,160,2,LSR_RF,0,
0.89,0.95,0.94,0.92,0.11,0.2,0.072,0.04,0.09,0.07,0.24,sex(,160,2,LSR_RF,1,0.0
0.89,0.95,0.94,0.92,0.11,0.2,0.077,0.03,0.09,0.06,0.19,sex(,160,2,SVC_RF,0,
0.89,0.95,0.94,0.92,0.11,0.23,0.077,0.06,0.12,0.08,0.29,sex(,160,2,SVC_RF,1,0.005
0.78,0.93,0.87,0.85,0.22,0.18,0.115,0.01,0.04,0.04,0.12,sex(,835,3,RF,0,
0.84,0.94,0.89,0.89,0.16,0.15,0.1,0.0,0.01,0.05,0.13,sex(,835,3,RF,1,0.0
0.8,1.0,0.9,0.89,0.2,0.32,0.134,0.02,0.12,0.07,0.21,sex(,835,3,LSR,0,
0.78,0.96,0.88,0.86,0.22,0.28,0.144,0.0,0.06,0.04,0.12,sex(,835,3,LSR,1,0.043
0.87,0.94,0.91,0.9,0.13,0.25,0.11,0.06,0.12,0.11,0.31,sex(,835,3,SVC,0,
0.87,0.92,0.9,0.89,0.13,0.28,0.124,0.08,0.15,0.12,0.34,sex(,835,3,SVC,1,0.043
0.75,0.93,0.85,0.83,0.25,0.15,0.115,0.04,0.1,0.02,0.07,sex(,64,3,RF_RF,0,
0.75,0.93,0.85,0.83,0.25,0.15,0.129,0.06,0.1,0.01,0.02,sex(,64,3,RF_RF,1,0.0
0.76,0.93,0.86,0.84,0.24,0.22,0.124,0.01,0.01,0.06,0.19,sex(,64,3,LSR_RF,0,
0.75,0.93,0.85,0.83,0.25,0.2,0.144,0.04,0.05,0.0,0.01,sex(,64,3,LSR_RF,1,0.005
0.8,0.94,0.88,0.86,0.2,0.18,0.124,0.03,0.02,0.02,0.05,sex(,64,3,SVC_RF,0,
0.8,0.94,0.88,0.86,0.2,0.15,0.1,0.01,0.05,0.05,0.14,sex(,64,3,SVC_RF,1,0.01
0.65,0.97,0.82,0.78,0.35,0.35,0.172,0.01,0.0,0.04,0.12,sex(,96,3,RF_RF,0,
0.67,0.97,0.83,0.79,0.33,0.28,0.158,0.04,0.05,0.0,0.01,sex(,96,3,RF_RF,1,0.019
0.71,0.98,0.85,0.82,0.29,0.28,0.148,0.03,0.02,0.02,0.06,sex(,96,3,LSR_RF,0,
0.76,0.93,0.86,0.84,0.24,0.22,0.144,0.02,0.01,0.02,0.06,sex(,96,3,LSR_RF,1,0.01
0.71,0.95,0.84,0.81,0.29,0.25,0.144,0.02,0.04,0.03,0.09,sex(,96,3,SVC_RF,0,
0.69,0.93,0.82,0.79,0.31,0.25,0.158,0.03,0.06,0.02,0.06,sex(,96,3,SVC_RF,1,0.0
0.73,0.93,0.84,0.82,0.27,0.25,0.139,0.0,0.02,0.06,0.18,sex(,128,3,RF_RF,0,
0.78,0.96,0.88,0.86,0.22,0.25,0.129,0.0,0.03,0.05,0.16,sex(,128,3,RF_RF,1,0.01
0.76,0.93,0.86,0.84,0.24,0.22,0.139,0.02,0.01,0.03,0.09,sex(,128,3,LSR_RF,0,
0.8,0.94,0.88,0.86,0.2,0.18,0.115,0.01,0.02,0.04,0.11,sex(,128,3,LSR_RF,1,0.005
0.8,0.96,0.88,0.87,0.2,0.28,0.129,0.03,0.08,0.07,0.22,sex(,128,3,SVC_RF,0,
0.78,0.96,0.88,0.86,0.22,0.22,0.124,0.0,0.01,0.04,0.12,sex(,128,3,SVC_RF,1,0.0
0.71,0.93,0.83,0.81,0.29,0.28,0.148,0.0,0.02,0.06,0.19,sex(,160,3,RF_RF,0,
0.78,0.93,0.87,0.85,0.22,0.2,0.12,0.0,0.02,0.05,0.15,sex(,160,3,RF_RF,1,0.005
0.73,0.93,0.84,0.82,0.27,0.22,0.129,0.0,0.05,0.06,0.18,sex(,160,3,LSR_RF,0,
0.76,0.93,0.86,0.84,0.24,0.15,0.115,0.03,0.09,0.02,0.06,sex(,160,3,LSR_RF,1,0.0
0.69,0.93,0.82,0.79,0.31,0.28,0.148,0.01,0.03,0.06,0.2,sex(,160,3,SVC_RF,0,
0.73,0.93,0.84,0.82,0.27,0.22,0.134,0.01,0.05,0.05,0.14,sex(,160,3,SVC_RF,1,0.005
0.87,0.93,0.92,0.9,0.13,0.17,0.096,0.02,0.03,0.06,0.2,sex(,835,4,RF,0,
0.87,0.91,0.92,0.89,0.13,0.08,0.091,0.05,0.05,0.05,0.14,sex(,835,4,RF,1,0.005
0.91,0.89,0.92,0.9,0.09,0.12,0.096,0.01,0.04,0.07,0.22,sex(,835,4,LSR,0,
0.93,0.86,0.92,0.89,0.07,0.17,0.105,0.04,0.1,0.11,0.35,sex(,835,4,LSR,1,0.053
0.96,0.91,0.95,0.93,0.04,0.12,0.072,0.02,0.08,0.1,0.34,sex(,835,4,SVC,0,
0.96,0.84,0.92,0.9,0.04,0.08,0.096,0.02,0.04,0.1,0.31,sex(,835,4,SVC,1,0.038
0.8,0.84,0.86,0.82,0.2,0.25,0.134,0.03,0.05,0.1,0.38,sex(,64,4,RF_RF,0,
0.89,0.8,0.87,0.84,0.11,0.25,0.153,0.06,0.14,0.11,0.33,sex(,64,4,RF_RF,1,0.005
0.8,0.9,0.89,0.85,0.2,0.21,0.105,0.0,0.01,0.09,0.34,sex(,64,4,LSR_RF,0,
0.87,0.89,0.91,0.88,0.13,0.21,0.1,0.04,0.08,0.11,0.41,sex(,64,4,LSR_RF,1,0.014
0.76,0.97,0.9,0.85,0.24,0.33,0.105,0.03,0.09,0.1,0.5,sex(,64,4,SVC_RF,0,
0.78,0.95,0.9,0.86,0.22,0.25,0.1,0.0,0.03,0.08,0.36,sex(,64,4,SVC_RF,1,0.01
0.91,0.89,0.92,0.9,0.09,0.12,0.086,0.01,0.04,0.09,0.31,sex(,96,4,RF_RF,0,
0.87,0.89,0.91,0.88,0.13,0.12,0.096,0.02,0.01,0.08,0.26,sex(,96,4,RF_RF,1,0.005
0.84,0.95,0.92,0.89,0.16,0.25,0.086,0.03,0.09,0.11,0.47,sex(,96,4,LSR_RF,0,
0.87,0.98,0.94,0.92,0.13,0.17,0.086,0.03,0.03,0.04,0.14,sex(,96,4,LSR_RF,1,0.014
0.82,0.95,0.92,0.88,0.18,0.21,0.091,0.0,0.03,0.08,0.31,sex(,96,4,SVC_RF,0,
0.84,0.95,0.92,0.89,0.16,0.25,0.096,0.02,0.09,0.09,0.34,sex(,96,4,SVC_RF,1,0.0
0.89,0.85,0.9,0.87,0.11,0.08,0.105,0.02,0.03,0.07,0.21,sex(,128,4,RF_RF,0,
0.89,0.87,0.91,0.88,0.11,0.08,0.091,0.02,0.03,0.08,0.27,sex(,128,4,RF_RF,1,0.0
0.87,0.93,0.92,0.9,0.13,0.17,0.096,0.02,0.03,0.06,0.2,sex(,128,4,LSR_RF,0,
0.87,0.91,0.92,0.89,0.13,0.17,0.091,0.0,0.03,0.09,0.33,sex(,128,4,LSR_RF,1,0.014
0.82,0.97,0.92,0.89,0.18,0.25,0.086,0.02,0.07,0.09,0.4,sex(,128,4,SVC_RF,0,
0.78,0.95,0.9,0.86,0.22,0.17,0.091,0.04,0.06,0.06,0.24,sex(,128,4,SVC_RF,1,0.005
0.76,0.94,0.89,0.84,0.24,0.21,0.12,0.06,0.04,0.02,0.07,sex(,160,4,RF_RF,0,
0.78,0.95,0.9,0.86,0.22,0.21,0.11,0.03,0.01,0.04,0.14,sex(,160,4,RF_RF,1,0.0
0.82,0.95,0.92,0.88,0.18,0.21,0.1,0.02,0.03,0.06,0.2,sex(,160,4,LSR_RF,0,
0.84,0.9,0.91,0.87,0.16,0.21,0.11,0.0,0.05,0.07,0.25,sex(,160,4,LSR_RF,1,0.005
0.8,0.92,0.9,0.86,0.2,0.17,0.105,0.04,0.03,0.04,0.16,sex(,160,4,SVC_RF,0,
0.87,0.89,0.91,0.88,0.13,0.08,0.096,0.04,0.05,0.05,0.17,sex(,160,4,SVC_RF,1,0.01
0.84,0.93,0.89,0.88,0.16,0.12,0.115,0.05,0.04,0.02,0.04,sex(,835,5,RF,0,
0.9,0.87,0.89,0.88,0.1,0.12,0.12,0.0,0.03,0.07,0.16,sex(,835,5,RF,1,0.014
0.87,0.93,0.91,0.9,0.13,0.12,0.1,0.02,0.01,0.05,0.12,sex(,835,5,LSR,0,
0.8,0.92,0.87,0.86,0.2,0.16,0.134,0.06,0.04,0.0,0.01,sex(,835,5,LSR,1,0.048
0.9,0.93,0.92,0.91,0.1,0.16,0.1,0.0,0.06,0.06,0.15,sex(,835,5,SVC,0,
0.89,0.93,0.91,0.91,0.11,0.09,0.1,0.05,0.02,0.02,0.04,sex(,835,5,SVC,1,0.048
0.84,0.93,0.89,0.88,0.16,0.16,0.12,0.03,0.01,0.03,0.08,sex(,64,5,RF_RF,0,
0.79,0.96,0.88,0.87,0.21,0.16,0.129,0.08,0.06,0.02,0.05,sex(,64,5,RF_RF,1,0.01
0.75,0.94,0.86,0.83,0.25,0.16,0.144,0.09,0.09,0.03,0.07,sex(,64,5,LSR_RF,0,
0.77,0.94,0.87,0.85,0.23,0.19,0.134,0.04,0.04,0.02,0.04,sex(,64,5,LSR_RF,1,0.005
0.79,0.92,0.87,0.85,0.21,0.16,0.134,0.06,0.06,0.01,0.02,sex(,64,5,SVC_RF,0,
0.79,0.96,0.88,0.87,0.21,0.16,0.124,0.08,0.06,0.01,0.02,sex(,64,5,SVC_RF,1,0.0
0.82,0.96,0.9,0.88,0.18,0.12,0.105,0.06,0.06,0.01,0.02,sex(,96,5,RF_RF,0,
0.85,0.93,0.9,0.89,0.15,0.06,0.1,0.08,0.09,0.0,0.0,sex(,96,5,RF_RF,1,0.01
0.89,0.93,0.91,0.91,0.11,0.06,0.096,0.06,0.05,0.01,0.01,sex(,96,5,LSR_RF,0,
0.89,0.92,0.91,0.9,0.11,0.09,0.105,0.04,0.02,0.03,0.06,sex(,96,5,LSR_RF,1,0.0
0.82,0.93,0.88,0.87,0.18,0.16,0.124,0.04,0.02,0.02,0.06,sex(,96,5,SVC_RF,0,
0.87,0.91,0.9,0.89,0.13,0.09,0.105,0.04,0.04,0.03,0.07,sex(,96,5,SVC_RF,1,0.005
0.72,1.0,0.87,0.84,0.28,0.16,0.115,0.08,0.12,0.01,0.02,sex(,128,5,RF_RF,0,
0.74,0.98,0.87,0.84,0.26,0.16,0.12,0.08,0.11,0.0,0.01,sex(,128,5,RF_RF,1,0.005
0.74,0.94,0.85,0.83,0.26,0.19,0.148,0.07,0.07,0.01,0.03,sex(,128,5,LSR_RF,0,
0.8,0.96,0.89,0.87,0.2,0.16,0.129,0.08,0.04,0.03,0.06,sex(,128,5,LSR_RF,1,0.005
0.7,0.98,0.85,0.82,0.3,0.16,0.134,0.1,0.14,0.03,0.08,sex(,128,5,SVC_RF,0,
0.72,0.94,0.84,0.82,0.28,0.16,0.144,0.08,0.12,0.02,0.05,sex(,128,5,SVC_RF,1,0.0
0.77,0.98,0.88,0.86,0.23,0.16,0.1,0.04,0.07,0.04,0.11,sex(,160,5,RF_RF,0,
0.74,0.98,0.87,0.84,0.26,0.16,0.11,0.06,0.11,0.02,0.06,sex(,160,5,RF_RF,1,0.01
0.79,0.94,0.87,0.86,0.21,0.12,0.12,0.07,0.09,0.0,0.0,sex(,160,5,LSR_RF,0,
0.82,0.91,0.87,0.86,0.18,0.12,0.134,0.07,0.06,0.01,0.01,sex(,160,5,LSR_RF,1,0.01
0.74,0.98,0.87,0.84,0.26,0.12,0.115,0.09,0.14,0.02,0.04,sex(,160,5,SVC_RF,0,
0.75,0.96,0.87,0.84,0.25,0.12,0.115,0.08,0.12,0.0,0.0,sex(,160,5,SVC_RF,1,0.01
0.84,0.85,0.88,0.84,0.16,0.04,0.091,0.04,0.12,0.07,0.22,sex(,835,6,RF,0,
0.88,0.86,0.9,0.87,0.12,0.04,0.096,0.04,0.08,0.05,0.14,sex(,835,6,RF,1,0.01
0.88,0.91,0.92,0.89,0.12,0.12,0.077,0.0,0.0,0.08,0.29,sex(,835,6,LSR,0,
0.92,0.87,0.91,0.89,0.08,0.12,0.086,0.04,0.04,0.11,0.37,sex(,835,6,LSR,1,0.053
0.92,0.88,0.92,0.9,0.08,0.16,0.086,0.04,0.08,0.12,0.4,sex(,835,6,SVC,0,
0.9,0.88,0.91,0.89,0.1,0.12,0.091,0.01,0.02,0.09,0.27,sex(,835,6,SVC,1,0.029
0.9,0.85,0.9,0.87,0.1,0.12,0.096,0.03,0.02,0.11,0.37,sex(,64,6,RF_RF,0,
0.92,0.78,0.86,0.84,0.08,0.12,0.139,0.03,0.04,0.1,0.28,sex(,64,6,RF_RF,1,0.0
0.73,0.88,0.85,0.8,0.27,0.16,0.12,0.04,0.11,0.05,0.17,sex(,64,6,LSR_RF,0,
0.8,0.87,0.87,0.83,0.2,0.16,0.11,0.01,0.04,0.08,0.29,sex(,64,6,LSR_RF,1,0.019
0.9,0.83,0.89,0.86,0.1,0.08,0.105,0.0,0.02,0.09,0.25,sex(,64,6,SVC_RF,0,
0.9,0.86,0.9,0.88,0.1,0.08,0.096,0.02,0.02,0.07,0.21,sex(,64,6,SVC_RF,1,0.005
0.76,0.92,0.88,0.83,0.24,0.12,0.1,0.06,0.12,0.03,0.1,sex(,96,6,RF_RF,0,
0.88,0.9,0.91,0.89,0.12,0.08,0.081,0.02,0.04,0.07,0.22,sex(,96,6,RF_RF,1,0.01
0.73,0.97,0.89,0.83,0.27,0.12,0.096,0.1,0.15,0.0,0.01,sex(,96,6,LSR_RF,0,
0.78,0.9,0.88,0.84,0.22,0.12,0.105,0.06,0.1,0.03,0.11,sex(,96,6,LSR_RF,1,0.0
0.78,0.93,0.89,0.85,0.22,0.2,0.11,0.02,0.02,0.05,0.17,sex(,96,6,SVC_RF,0,
0.78,0.9,0.88,0.84,0.22,0.12,0.105,0.06,0.1,0.03,0.11,sex(,96,6,SVC_RF,1,0.0
0.88,0.86,0.9,0.87,0.12,0.08,0.091,0.01,0.04,0.09,0.27,sex(,128,6,RF_RF,0,
0.84,0.85,0.88,0.84,0.16,0.12,0.1,0.0,0.04,0.09,0.32,sex(,128,6,RF_RF,1,0.029
0.8,0.93,0.9,0.86,0.2,0.2,0.1,0.0,0.0,0.07,0.25,sex(,128,6,LSR_RF,0,
0.82,0.93,0.9,0.87,0.18,0.2,0.1,0.0,0.02,0.06,0.23,sex(,128,6,LSR_RF,1,0.01
0.78,0.86,0.86,0.82,0.22,0.12,0.11,0.04,0.1,0.06,0.21,sex(,128,6,SVC_RF,0,
0.86,0.86,0.89,0.86,0.14,0.12,0.1,0.0,0.02,0.09,0.29,sex(,128,6,SVC_RF,1,0.005
0.86,0.91,0.91,0.88,0.14,0.08,0.086,0.04,0.06,0.04,0.13,sex(,160,6,RF_RF,0,
0.92,0.85,0.9,0.88,0.08,0.12,0.091,0.04,0.04,0.12,0.4,sex(,160,6,RF_RF,1,0.005
0.84,0.87,0.89,0.85,0.16,0.12,0.11,0.03,0.04,0.05,0.15,sex(,160,6,LSR_RF,0,
0.84,0.84,0.87,0.84,0.16,0.12,0.12,0.02,0.04,0.07,0.2,sex(,160,6,LSR_RF,1,0.0
0.94,0.85,0.91,0.89,0.06,0.08,0.086,0.02,0.02,0.11,0.32,sex(,160,6,SVC_RF,0,
0.96,0.85,0.92,0.9,0.04,0.08,0.077,0.04,0.04,0.13,0.4,sex(,160,6,SVC_RF,1,0.01
0.84,0.88,0.88,0.86,0.16,0.16,0.105,0.02,0.0,0.11,0.35,sex(,835,7,RF,0,
0.9,0.9,0.91,0.9,0.1,0.16,0.091,0.03,0.06,0.12,0.36,sex(,835,7,RF,1,0.029
0.8,0.91,0.88,0.85,0.2,0.16,0.11,0.02,0.04,0.06,0.2,sex(,835,7,LSR,0,
0.84,0.89,0.89,0.86,0.16,0.23,0.134,0.01,0.07,0.07,0.2,sex(,835,7,LSR,1,0.024
0.84,0.91,0.9,0.87,0.16,0.16,0.1,0.0,0.0,0.08,0.25,sex(,835,7,SVC,0,
0.86,0.86,0.88,0.86,0.14,0.16,0.115,0.02,0.02,0.1,0.32,sex(,835,7,SVC,1,0.048
0.78,0.89,0.86,0.83,0.22,0.19,0.115,0.01,0.03,0.1,0.33,sex(,64,7,RF_RF,0,
0.8,0.87,0.86,0.83,0.2,0.1,0.096,0.01,0.1,0.09,0.3,sex(,64,7,RF_RF,1,0.0
0.8,0.89,0.87,0.84,0.2,0.06,0.086,0.04,0.14,0.07,0.23,sex(,64,7,LSR_RF,0,
0.86,0.88,0.89,0.87,0.14,0.13,0.1,0.01,0.01,0.1,0.29,sex(,64,7,LSR_RF,1,0.01
0.84,0.88,0.88,0.86,0.16,0.13,0.105,0.0,0.03,0.09,0.27,sex(,64,7,SVC_RF,0,
0.92,0.88,0.91,0.9,0.08,0.16,0.1,0.04,0.08,0.11,0.33,sex(,64,7,SVC_RF,1,0.01
0.76,0.88,0.85,0.82,0.24,0.16,0.124,0.04,0.08,0.05,0.17,sex(,96,7,RF_RF,0,
0.86,0.84,0.87,0.85,0.14,0.03,0.091,0.02,0.11,0.09,0.26,sex(,96,7,RF_RF,1,0.005
0.68,0.83,0.8,0.75,0.32,0.16,0.139,0.04,0.16,0.07,0.24,sex(,96,7,LSR_RF,0,
0.8,0.85,0.85,0.82,0.2,0.16,0.11,0.02,0.04,0.12,0.42,sex(,96,7,LSR_RF,1,0.014
0.7,0.85,0.82,0.77,0.3,0.16,0.129,0.03,0.14,0.07,0.24,sex(,96,7,SVC_RF,0,
0.8,0.83,0.84,0.81,0.2,0.1,0.105,0.0,0.1,0.11,0.35,sex(,96,7,SVC_RF,1,0.005
0.84,0.89,0.89,0.86,0.16,0.13,0.096,0.0,0.03,0.09,0.28,sex(,128,7,RF_RF,0,
0.82,0.87,0.87,0.84,0.18,0.13,0.11,0.01,0.05,0.08,0.24,sex(,128,7,RF_RF,1,0.005
0.8,0.89,0.87,0.84,0.2,0.06,0.096,0.06,0.14,0.05,0.15,sex(,128,7,LSR_RF,0,
0.78,0.89,0.86,0.83,0.22,0.06,0.105,0.08,0.16,0.03,0.09,sex(,128,7,LSR_RF,1,0.01
0.78,0.91,0.87,0.84,0.22,0.16,0.105,0.02,0.06,0.08,0.26,sex(,128,7,SVC_RF,0,
0.8,0.89,0.87,0.84,0.2,0.1,0.1,0.04,0.1,0.06,0.19,sex(,128,7,SVC_RF,1,0.0
0.86,0.91,0.9,0.88,0.14,0.03,0.067,0.04,0.11,0.07,0.2,sex(,160,7,RF_RF,0,
0.86,0.86,0.88,0.86,0.14,0.0,0.081,0.04,0.14,0.07,0.2,sex(,160,7,RF_RF,1,0.005
0.8,0.91,0.88,0.85,0.2,0.16,0.096,0.01,0.04,0.1,0.33,sex(,160,7,LSR_RF,0,
0.82,0.91,0.89,0.86,0.18,0.16,0.091,0.02,0.02,0.1,0.36,sex(,160,7,LSR_RF,1,0.0
0.82,0.87,0.87,0.84,0.18,0.16,0.1,0.03,0.02,0.12,0.42,sex(,160,7,SVC_RF,0,
0.84,0.84,0.86,0.84,0.16,0.03,0.096,0.02,0.13,0.08,0.24,sex(,160,7,SVC_RF,1,0.01
0.88,0.92,0.92,0.9,0.12,0.11,0.086,0.02,0.01,0.0,0.0,sex(,835,8,RF,0,
0.88,0.94,0.92,0.91,0.12,0.11,0.086,0.03,0.01,0.02,0.04,sex(,835,8,RF,1,0.019
0.8,0.98,0.91,0.88,0.2,0.11,0.091,0.08,0.09,0.06,0.14,sex(,835,8,LSR,0,
0.8,0.93,0.89,0.86,0.2,0.08,0.115,0.11,0.11,0.1,0.21,sex(,835,8,LSR,1,0.033
0.88,0.96,0.93,0.92,0.12,0.11,0.077,0.03,0.01,0.02,0.04,sex(,835,8,SVC,0,
0.88,0.94,0.92,0.91,0.12,0.11,0.091,0.04,0.01,0.03,0.07,sex(,835,8,SVC,1,0.019
0.73,0.95,0.87,0.83,0.27,0.14,0.11,0.08,0.14,0.05,0.13,sex(,64,8,RF_RF,0,
0.84,0.96,0.92,0.9,0.16,0.11,0.077,0.03,0.05,0.01,0.03,sex(,64,8,RF_RF,1,0.01
0.69,0.95,0.85,0.8,0.31,0.16,0.124,0.08,0.15,0.06,0.15,sex(,64,8,LSR_RF,0,
0.8,0.93,0.89,0.86,0.2,0.11,0.096,0.05,0.09,0.03,0.08,sex(,64,8,LSR_RF,1,0.005
0.65,0.97,0.84,0.78,0.35,0.19,0.124,0.08,0.16,0.05,0.14,sex(,64,8,SVC_RF,0,
