recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.75,0.63,0.69,0.68,0.25,0.06,0.217,0.02,0.19,0.14,0.2,Age(,58,2,LSR_RF,0.0
0.88,0.7,0.77,0.78,0.12,0.06,0.167,0.06,0.07,0.11,0.16,Age(,58,2,SVC_RF,
0.81,0.65,0.71,0.72,0.19,0.06,0.2,0.05,0.13,0.11,0.16,Age(,58,2,SVC_RF,0.0
0.75,0.67,0.71,0.71,0.25,0.06,0.2,0.0,0.19,0.17,0.24,Age(,87,2,RF_RF,
0.75,0.71,0.74,0.73,0.25,0.06,0.183,0.02,0.19,0.19,0.29,Age(,87,2,RF_RF,0.0
0.62,0.71,0.71,0.66,0.38,0.06,0.2,0.12,0.32,0.28,0.41,Age(,87,2,LSR_RF,
0.69,0.65,0.69,0.67,0.31,0.06,0.217,0.03,0.25,0.19,0.29,Age(,87,2,LSR_RF,0.033
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,87,2,SVC_RF,
0.69,0.69,0.71,0.69,0.31,0.12,0.217,0.02,0.19,0.18,0.29,Age(,87,2,SVC_RF,0.033
0.5,0.67,0.66,0.57,0.5,0.06,0.233,0.18,0.44,0.34,0.5,Age(,116,2,RF_RF,
0.69,0.73,0.74,0.71,0.31,0.06,0.183,0.08,0.25,0.25,0.37,Age(,116,2,RF_RF,0.033
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,116,2,LSR_RF,
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,116,2,LSR_RF,0.017
0.62,0.67,0.69,0.64,0.38,0.06,0.217,0.09,0.32,0.25,0.37,Age(,116,2,SVC_RF,
0.69,0.69,0.71,0.69,0.31,0.06,0.2,0.05,0.25,0.22,0.33,Age(,116,2,SVC_RF,0.017
0.75,0.8,0.8,0.77,0.25,0.12,0.183,0.11,0.13,0.25,0.37,Age(,145,2,RF_RF,
0.75,0.75,0.77,0.75,0.25,0.18,0.233,0.12,0.07,0.22,0.33,Age(,145,2,RF_RF,0.017
0.75,0.6,0.66,0.67,0.25,0.06,0.267,0.07,0.19,0.19,0.25,Age(,145,2,LSR_RF,
0.75,0.67,0.71,0.71,0.25,0.06,0.2,0.0,0.19,0.17,0.24,Age(,145,2,LSR_RF,0.033
0.75,0.67,0.71,0.71,0.25,0.0,0.217,0.16,0.25,0.29,0.36,Age(,145,2,SVC_RF,
0.75,0.6,0.66,0.67,0.25,0.06,0.25,0.01,0.19,0.15,0.21,Age(,145,2,SVC_RF,0.0
0.45,0.62,0.73,0.52,0.55,0.0,0.183,0.35,0.55,0.57,0.7,Age(,237,3,RF,
0.82,0.69,0.82,0.75,0.18,0.05,0.133,0.04,0.13,0.35,0.47,Age(,237,3,RF,0.017
0.64,0.64,0.76,0.64,0.36,0.1,0.217,0.26,0.26,0.44,0.57,Age(,237,3,LSR,
0.64,0.64,0.76,0.64,0.36,0.2,0.2,0.01,0.16,0.26,0.44,Age(,237,3,LSR,0.0
0.73,0.73,0.82,0.73,0.27,0.1,0.183,0.23,0.17,0.44,0.57,Age(,237,3,SVC,
0.73,0.73,0.82,0.73,0.27,0.15,0.167,0.06,0.12,0.33,0.5,Age(,237,3,SVC,0.017
0.55,0.86,0.82,0.67,0.45,0.1,0.167,0.3,0.35,0.53,0.71,Age(,58,3,RF_RF,
0.64,0.78,0.82,0.7,0.36,0.2,0.167,0.04,0.16,0.32,0.54,Age(,58,3,RF_RF,0.067
0.82,0.82,0.88,0.82,0.18,0.0,0.133,0.33,0.18,0.56,0.62,Age(,58,3,LSR_RF,
0.82,0.69,0.82,0.75,0.18,0.0,0.167,0.29,0.18,0.49,0.56,Age(,58,3,LSR_RF,0.017
0.91,0.77,0.88,0.83,0.09,0.0,0.133,0.26,0.09,0.49,0.56,Age(,58,3,SVC_RF,
0.82,0.69,0.82,0.75,0.18,0.0,0.167,0.29,0.18,0.49,0.56,Age(,58,3,SVC_RF,0.033
0.82,0.9,0.91,0.86,0.18,0.05,0.1,0.18,0.13,0.47,0.61,Age(,87,3,RF_RF,
0.64,0.64,0.76,0.64,0.36,0.2,0.217,0.06,0.16,0.3,0.47,Age(,87,3,RF_RF,0.033
0.64,0.64,0.76,0.64,0.36,0.05,0.2,0.28,0.31,0.48,0.59,Age(,87,3,LSR_RF,
0.64,0.64,0.76,0.64,0.36,0.0,0.183,0.3,0.36,0.52,0.61,Age(,87,3,LSR_RF,0.0
0.64,0.7,0.79,0.67,0.36,0.05,0.167,0.23,0.31,0.47,0.61,Age(,87,3,SVC_RF,
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,87,3,SVC_RF,0.017
0.82,0.82,0.88,0.82,0.18,0.0,0.1,0.18,0.18,0.48,0.59,Age(,116,3,RF_RF,
0.82,0.82,0.88,0.82,0.18,0.0,0.083,0.12,0.18,0.44,0.57,Age(,116,3,RF_RF,0.033
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,116,3,LSR_RF,
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,116,3,LSR_RF,0.017
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,116,3,SVC_RF,
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,116,3,SVC_RF,0.033
0.45,0.71,0.76,0.55,0.55,0.05,0.183,0.34,0.5,0.57,0.73,Age(,145,3,RF_RF,
0.64,0.7,0.79,0.67,0.36,0.05,0.2,0.38,0.31,0.55,0.64,Age(,145,3,RF_RF,0.05
0.82,0.64,0.79,0.72,0.18,0.0,0.167,0.19,0.18,0.43,0.5,Age(,145,3,LSR_RF,
0.82,0.64,0.79,0.72,0.18,0.0,0.167,0.19,0.18,0.43,0.5,Age(,145,3,LSR_RF,0.033
0.82,0.75,0.85,0.78,0.18,0.0,0.133,0.24,0.18,0.49,0.57,Age(,145,3,SVC_RF,
0.82,0.69,0.82,0.75,0.18,0.0,0.15,0.22,0.18,0.46,0.54,Age(,145,3,SVC_RF,0.0
0.75,0.9,0.88,0.82,0.25,0.05,0.117,0.2,0.2,0.44,0.59,Age(,237,4,RF,
0.83,0.77,0.85,0.8,0.17,0.11,0.15,0.08,0.06,0.31,0.44,Age(,237,4,RF,0.017
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,LSR,
0.83,0.91,0.91,0.87,0.17,0.05,0.117,0.22,0.11,0.44,0.57,Age(,237,4,LSR,0.033
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,237,4,SVC,
0.83,0.91,0.91,0.87,0.17,0.05,0.117,0.22,0.11,0.44,0.57,Age(,237,4,SVC,0.0
0.83,0.62,0.76,0.71,0.17,0.0,0.183,0.13,0.17,0.33,0.4,Age(,58,4,RF_RF,
0.75,0.64,0.76,0.69,0.25,0.0,0.167,0.13,0.25,0.35,0.45,Age(,58,4,RF_RF,0.0
0.67,0.89,0.85,0.76,0.33,0.0,0.117,0.26,0.33,0.51,0.65,Age(,58,4,LSR_RF,
0.75,0.9,0.88,0.82,0.25,0.0,0.1,0.22,0.25,0.47,0.61,Age(,58,4,LSR_RF,0.033
0.58,0.88,0.82,0.7,0.42,0.05,0.15,0.28,0.36,0.5,0.67,Age(,58,4,SVC_RF,
0.67,0.89,0.85,0.76,0.33,0.11,0.15,0.22,0.23,0.43,0.61,Age(,58,4,SVC_RF,0.017
0.75,0.82,0.85,0.78,0.25,0.11,0.15,0.15,0.14,0.37,0.53,Age(,87,4,RF_RF,
0.83,0.83,0.88,0.83,0.17,0.11,0.133,0.1,0.06,0.34,0.48,Age(,87,4,RF_RF,0.0
0.83,0.91,0.91,0.87,0.17,0.0,0.1,0.25,0.17,0.48,0.59,Age(,87,4,LSR_RF,
0.83,0.91,0.91,0.87,0.17,0.11,0.133,0.2,0.06,0.41,0.55,Age(,87,4,LSR_RF,0.0
0.83,0.91,0.91,0.87,0.17,0.05,0.1,0.16,0.11,0.41,0.55,Age(,87,4,SVC_RF,
0.83,0.91,0.91,0.87,0.17,0.05,0.117,0.22,0.11,0.44,0.57,Age(,87,4,SVC_RF,0.0
0.67,0.8,0.82,0.73,0.33,0.16,0.183,0.16,0.18,0.36,0.55,Age(,116,4,RF_RF,
0.83,0.91,0.91,0.87,0.17,0.11,0.117,0.13,0.06,0.37,0.53,Age(,116,4,RF_RF,0.017
0.83,0.77,0.85,0.8,0.17,0.05,0.15,0.17,0.11,0.38,0.49,Age(,116,4,LSR_RF,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,116,4,LSR_RF,0.0
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,116,4,SVC_RF,
0.83,0.77,0.85,0.8,0.17,0.05,0.15,0.17,0.11,0.38,0.49,Age(,116,4,SVC_RF,0.0
0.75,0.82,0.85,0.78,0.25,0.0,0.133,0.26,0.25,0.48,0.59,Age(,145,4,RF_RF,
0.83,0.83,0.88,0.83,0.17,0.0,0.117,0.23,0.17,0.45,0.55,Age(,145,4,RF_RF,0.017
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,145,4,LSR_RF,
0.83,0.83,0.88,0.83,0.17,0.05,0.133,0.2,0.11,0.41,0.53,Age(,145,4,LSR_RF,0.017
0.75,0.82,0.85,0.78,0.25,0.05,0.15,0.24,0.2,0.44,0.57,Age(,145,4,SVC_RF,
0.75,0.82,0.85,0.78,0.25,0.11,0.167,0.21,0.14,0.41,0.55,Age(,145,4,SVC_RF,0.033
0.88,0.83,0.84,0.85,0.12,0.0,0.133,0.09,0.12,0.14,0.2,Age(,237,5,RF,
0.82,0.82,0.81,0.82,0.18,0.0,0.133,0.08,0.18,0.14,0.2,Age(,237,5,RF,0.0
0.71,0.86,0.77,0.78,0.29,0.0,0.2,0.3,0.29,0.34,0.43,Age(,237,5,LSR,
0.82,0.88,0.84,0.85,0.18,0.0,0.117,0.11,0.18,0.17,0.25,Age(,237,5,LSR,0.017
0.88,0.88,0.87,0.88,0.12,0.0,0.083,0.03,0.12,0.11,0.16,Age(,237,5,SVC,
0.88,0.88,0.87,0.88,0.12,0.0,0.083,0.03,0.12,0.11,0.16,Age(,237,5,SVC,0.017
0.65,1.0,0.81,0.79,0.35,0.11,0.15,0.16,0.24,0.23,0.39,Age(,58,5,RF_RF,
0.71,0.92,0.81,0.8,0.29,0.17,0.167,0.08,0.13,0.13,0.24,Age(,58,5,RF_RF,0.05
0.71,0.86,0.77,0.78,0.29,0.0,0.133,0.12,0.29,0.2,0.31,Age(,58,5,LSR_RF,
0.76,0.87,0.81,0.81,0.24,0.0,0.117,0.1,0.24,0.17,0.26,Age(,58,5,LSR_RF,0.0
0.71,0.86,0.77,0.78,0.29,0.0,0.133,0.12,0.29,0.2,0.31,Age(,58,5,SVC_RF,
0.76,0.87,0.81,0.81,0.24,0.0,0.133,0.14,0.24,0.21,0.3,Age(,58,5,SVC_RF,0.017
0.76,0.87,0.81,0.81,0.24,0.0,0.167,0.23,0.24,0.27,0.36,Age(,87,5,RF_RF,
0.76,0.87,0.81,0.81,0.24,0.06,0.167,0.16,0.18,0.21,0.3,Age(,87,5,RF_RF,0.1
0.76,0.81,0.77,0.78,0.24,0.0,0.183,0.2,0.24,0.24,0.32,Age(,87,5,LSR_RF,
0.71,0.86,0.77,0.78,0.29,0.0,0.167,0.21,0.29,0.27,0.38,Age(,87,5,LSR_RF,0.1
0.71,0.75,0.71,0.73,0.29,0.0,0.183,0.09,0.29,0.17,0.25,Age(,87,5,SVC_RF,
0.76,0.87,0.81,0.81,0.24,0.0,0.15,0.18,0.24,0.24,0.33,Age(,87,5,SVC_RF,0.05
0.71,0.75,0.71,0.73,0.29,0.0,0.2,0.14,0.29,0.21,0.29,Age(,116,5,RF_RF,
0.76,0.72,0.71,0.74,0.24,0.0,0.2,0.08,0.24,0.14,0.2,Age(,116,5,RF_RF,0.033
0.59,0.91,0.74,0.72,0.41,0.0,0.167,0.26,0.41,0.33,0.49,Age(,116,5,LSR_RF,
0.71,0.86,0.77,0.78,0.29,0.0,0.15,0.16,0.29,0.24,0.35,Age(,116,5,LSR_RF,0.05
0.65,0.85,0.74,0.74,0.35,0.0,0.167,0.19,0.35,0.27,0.39,Age(,116,5,SVC_RF,
0.71,0.92,0.81,0.8,0.29,0.0,0.133,0.2,0.29,0.27,0.39,Age(,116,5,SVC_RF,0.033
0.82,0.78,0.77,0.8,0.18,0.0,0.133,0.01,0.18,0.07,0.11,Age(,145,5,RF_RF,
0.76,0.72,0.71,0.74,0.24,0.0,0.183,0.03,0.24,0.11,0.16,Age(,145,5,RF_RF,0.017
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,LSR_RF,
0.82,0.82,0.81,0.82,0.18,0.0,0.133,0.08,0.18,0.14,0.2,Age(,145,5,LSR_RF,0.033
0.76,0.81,0.77,0.78,0.24,0.0,0.15,0.1,0.24,0.17,0.25,Age(,145,5,SVC_RF,
0.76,0.76,0.74,0.76,0.24,0.0,0.15,0.02,0.24,0.11,0.16,Age(,145,5,SVC_RF,0.0
0.94,0.81,0.87,0.87,0.06,0.0,0.117,0.18,0.06,0.36,0.39,Age(,237,6,RF,
0.89,0.73,0.79,0.8,0.11,0.0,0.15,0.03,0.11,0.28,0.33,Age(,237,6,RF,0.0
0.89,0.84,0.87,0.86,0.11,0.0,0.1,0.11,0.11,0.36,0.42,Age(,237,6,LSR,
0.89,0.76,0.82,0.82,0.11,0.06,0.15,0.03,0.06,0.27,0.32,Age(,237,6,LSR,0.0
0.89,0.84,0.87,0.86,0.11,0.06,0.117,0.08,0.06,0.32,0.39,Age(,237,6,SVC,
0.94,0.85,0.89,0.89,0.06,0.06,0.1,0.05,0.0,0.29,0.36,Age(,237,6,SVC,0.017
0.89,0.84,0.87,0.86,0.11,0.11,0.117,0.08,0.0,0.23,0.31,Age(,58,6,RF_RF,
0.83,0.83,0.84,0.83,0.17,0.11,0.133,0.04,0.06,0.25,0.35,Age(,58,6,RF_RF,0.017
0.83,0.71,0.76,0.77,0.17,0.06,0.2,0.16,0.11,0.31,0.36,Age(,58,6,LSR_RF,
0.83,0.68,0.74,0.75,0.17,0.11,0.233,0.1,0.06,0.24,0.29,Age(,58,6,LSR_RF,0.033
0.83,0.71,0.76,0.77,0.17,0.06,0.2,0.16,0.11,0.31,0.36,Age(,58,6,SVC_RF,
0.83,0.71,0.76,0.77,0.17,0.06,0.2,0.16,0.11,0.31,0.36,Age(,58,6,SVC_RF,0.0
0.89,0.84,0.87,0.86,0.11,0.11,0.167,0.3,0.0,0.36,0.42,Age(,87,6,RF_RF,
0.83,0.83,0.84,0.83,0.17,0.06,0.133,0.11,0.11,0.34,0.42,Age(,87,6,RF_RF,0.0
0.83,0.79,0.82,0.81,0.17,0.17,0.183,0.02,0.0,0.23,0.31,Age(,87,6,LSR_RF,
0.83,0.79,0.82,0.81,0.17,0.17,0.183,0.02,0.0,0.23,0.31,Age(,87,6,LSR_RF,0.017
0.83,0.83,0.84,0.83,0.17,0.17,0.167,0.05,0.0,0.25,0.35,Age(,87,6,SVC_RF,
0.78,0.78,0.79,0.78,0.22,0.17,0.2,0.06,0.06,0.25,0.35,Age(,87,6,SVC_RF,0.0
0.83,0.79,0.82,0.81,0.17,0.06,0.15,0.08,0.11,0.32,0.39,Age(,116,6,RF_RF,
0.83,0.75,0.79,0.79,0.17,0.06,0.167,0.06,0.11,0.29,0.36,Age(,116,6,RF_RF,0.033
0.83,0.79,0.82,0.81,0.17,0.0,0.15,0.24,0.17,0.41,0.45,Age(,116,6,LSR_RF,
0.83,0.79,0.82,0.81,0.17,0.0,0.15,0.24,0.17,0.41,0.45,Age(,116,6,LSR_RF,0.0
0.83,0.83,0.84,0.83,0.17,0.0,0.15,0.38,0.17,0.48,0.5,Age(,116,6,SVC_RF,
0.83,0.75,0.79,0.79,0.17,0.0,0.183,0.34,0.17,0.43,0.45,Age(,116,6,SVC_RF,0.017
0.89,0.73,0.79,0.8,0.11,0.06,0.183,0.13,0.06,0.28,0.33,Age(,145,6,RF_RF,
0.89,0.73,0.79,0.8,0.11,0.0,0.183,0.28,0.11,0.38,0.39,Age(,145,6,RF_RF,0.017
0.83,0.79,0.82,0.81,0.17,0.06,0.15,0.08,0.11,0.32,0.39,Age(,145,6,LSR_RF,
0.89,0.8,0.84,0.84,0.11,0.11,0.15,0.02,0.0,0.25,0.32,Age(,145,6,LSR_RF,0.0
0.89,0.8,0.84,0.84,0.11,0.06,0.133,0.06,0.06,0.29,0.36,Age(,145,6,SVC_RF,
0.89,0.76,0.82,0.82,0.11,0.11,0.167,0.0,0.0,0.22,0.28,Age(,145,6,SVC_RF,0.0
0.69,0.6,0.7,0.64,0.31,0.05,0.217,0.11,0.26,0.29,0.39,Age(,237,7,RF,
0.77,0.71,0.79,0.74,0.23,0.11,0.183,0.09,0.13,0.28,0.4,Age(,237,7,RF,0.05
0.62,0.67,0.73,0.64,0.38,0.05,0.217,0.26,0.33,0.41,0.53,Age(,237,7,LSR,
0.62,0.62,0.7,0.62,0.38,0.11,0.217,0.08,0.28,0.27,0.41,Age(,237,7,LSR,0.0
0.77,0.71,0.79,0.74,0.23,0.05,0.183,0.18,0.18,0.35,0.45,Age(,237,7,SVC,
0.85,0.69,0.79,0.76,0.15,0.11,0.183,0.02,0.05,0.22,0.31,Age(,237,7,SVC,0.05
0.85,0.65,0.76,0.74,0.15,0.05,0.2,0.09,0.1,0.26,0.34,Age(,58,7,RF_RF,
0.92,0.67,0.79,0.78,0.08,0.05,0.183,0.05,0.02,0.23,0.3,Age(,58,7,RF_RF,0.0
0.85,0.69,0.79,0.76,0.15,0.05,0.167,0.05,0.1,0.26,0.35,Age(,58,7,LSR_RF,
0.77,0.67,0.76,0.72,0.23,0.05,0.183,0.09,0.18,0.29,0.39,Age(,58,7,LSR_RF,0.0
0.85,0.69,0.79,0.76,0.15,0.05,0.183,0.11,0.1,0.29,0.38,Age(,58,7,SVC_RF,
0.85,0.69,0.79,0.76,0.15,0.05,0.183,0.11,0.1,0.29,0.38,Age(,58,7,SVC_RF,0.0
0.62,0.62,0.7,0.62,0.38,0.11,0.217,0.08,0.28,0.27,0.41,Age(,87,7,RF_RF,
0.69,0.64,0.73,0.66,0.31,0.11,0.2,0.04,0.2,0.24,0.36,Age(,87,7,RF_RF,0.033
0.77,0.67,0.76,0.72,0.23,0.05,0.2,0.15,0.18,0.32,0.42,Age(,87,7,LSR_RF,
0.69,0.69,0.76,0.69,0.31,0.05,0.183,0.16,0.26,0.35,0.47,Age(,87,7,LSR_RF,0.033
0.69,0.64,0.73,0.66,0.31,0.05,0.2,0.13,0.26,0.32,0.43,Age(,87,7,SVC_RF,
0.69,0.64,0.73,0.66,0.31,0.05,0.2,0.13,0.26,0.32,0.43,Age(,87,7,SVC_RF,0.017
0.77,0.67,0.76,0.72,0.23,0.05,0.2,0.15,0.18,0.32,0.42,Age(,116,7,RF_RF,
0.77,0.62,0.73,0.69,0.23,0.05,0.217,0.13,0.18,0.29,0.38,Age(,116,7,RF_RF,0.0
0.62,0.73,0.76,0.67,0.38,0.11,0.217,0.25,0.28,0.41,0.55,Age(,116,7,LSR_RF,
0.62,0.73,0.76,0.67,0.38,0.11,0.233,0.32,0.28,0.44,0.57,Age(,116,7,LSR_RF,0.017
0.85,0.65,0.76,0.74,0.15,0.05,0.217,0.15,0.1,0.3,0.37,Age(,116,7,SVC_RF,
0.85,0.65,0.76,0.74,0.15,0.05,0.2,0.09,0.1,0.26,0.34,Age(,116,7,SVC_RF,0.017
0.54,0.7,0.73,0.61,0.46,0.05,0.2,0.26,0.41,0.44,0.59,Age(,145,7,RF_RF,
0.62,0.67,0.73,0.64,0.38,0.05,0.2,0.19,0.33,0.38,0.51,Age(,145,7,RF_RF,0.0
0.62,0.73,0.76,0.67,0.38,0.05,0.183,0.22,0.33,0.41,0.55,Age(,145,7,LSR_RF,
0.62,0.67,0.73,0.64,0.38,0.11,0.2,0.1,0.28,0.3,0.45,Age(,145,7,LSR_RF,0.0
0.62,0.73,0.76,0.67,0.38,0.16,0.217,0.16,0.23,0.33,0.5,Age(,145,7,SVC_RF,
0.62,0.67,0.73,0.64,0.38,0.11,0.2,0.1,0.28,0.3,0.45,Age(,145,7,SVC_RF,0.017
1.0,0.62,0.8,0.77,0.0,0.0,0.15,0.02,0.0,0.17,0.24,Age(,237,8,RF,
0.9,0.6,0.77,0.72,0.1,0.0,0.15,0.02,0.1,0.17,0.25,Age(,237,8,RF,0.033
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,LSR,
0.9,0.64,0.8,0.75,0.1,0.06,0.15,0.02,0.04,0.17,0.26,Age(,237,8,LSR,0.017
0.9,0.64,0.8,0.75,0.1,0.0,0.15,0.05,0.1,0.23,0.33,Age(,237,8,SVC,
0.9,0.64,0.8,0.75,0.1,0.11,0.15,0.09,0.01,0.1,0.18,Age(,237,8,SVC,0.05
0.8,0.53,0.7,0.64,0.2,0.11,0.3,0.16,0.09,0.27,0.35,Age(,58,8,RF_RF,
0.8,0.57,0.73,0.67,0.2,0.06,0.233,0.13,0.14,0.27,0.36,Age(,58,8,RF_RF,0.067
1.0,0.56,0.73,0.72,0.0,0.0,0.25,0.09,0.0,0.23,0.28,Age(,58,8,LSR_RF,
0.9,0.56,0.73,0.69,0.1,0.0,0.2,0.04,0.1,0.2,0.27,Age(,58,8,LSR_RF,0.033
1.0,0.56,0.73,0.72,0.0,0.0,0.267,0.14,0.0,0.27,0.31,Age(,58,8,SVC_RF,
1.0,0.56,0.73,0.72,0.0,0.0,0.25,0.09,0.0,0.23,0.28,Age(,58,8,SVC_RF,0.017
0.9,0.6,0.77,0.72,0.1,0.0,0.25,0.24,0.1,0.37,0.42,Age(,87,8,RF_RF,
1.0,0.62,0.8,0.77,0.0,0.0,0.217,0.14,0.0,0.3,0.36,Age(,87,8,RF_RF,0.033
0.9,0.64,0.8,0.75,0.1,0.06,0.167,0.02,0.04,0.2,0.3,Age(,87,8,LSR_RF,
0.9,0.64,0.8,0.75,0.1,0.06,0.15,0.02,0.04,0.17,0.26,Age(,87,8,LSR_RF,0.033
0.7,0.58,0.73,0.63,0.3,0.06,0.183,0.08,0.24,0.23,0.37,Age(,87,8,SVC_RF,
0.7,0.58,0.73,0.63,0.3,0.06,0.183,0.08,0.24,0.23,0.37,Age(,87,8,SVC_RF,0.017
