recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.71,0.52,0.58,0.6,0.29,0.2,0.312,0.01,0.09,0.11,0.15,Age(,160,1,RF_RF,1.0,0.071
0.75,0.58,0.65,0.65,0.25,0.0,0.234,0.27,0.25,0.37,0.39,Age(,160,1,LSR_RF,0.0,
0.67,0.52,0.58,0.59,0.33,0.03,0.26,0.22,0.31,0.33,0.37,Age(,160,1,LSR_RF,1.0,0.019
0.79,0.59,0.67,0.68,0.21,0.03,0.221,0.17,0.18,0.3,0.34,Age(,160,1,SVC_RF,0.0,
0.79,0.59,0.67,0.68,0.21,0.03,0.221,0.17,0.18,0.3,0.34,Age(,160,1,SVC_RF,1.0,0.006
0.68,0.72,0.67,0.7,0.32,0.11,0.253,0.22,0.22,0.3,0.36,Age(,614,2,RF,0.0,
0.76,0.72,0.7,0.74,0.24,0.12,0.227,0.08,0.12,0.19,0.24,Age(,614,2,RF,1.0,0.058
0.68,0.66,0.62,0.67,0.32,0.05,0.26,0.24,0.27,0.31,0.35,Age(,614,2,LSR,0.0,
0.74,0.69,0.67,0.71,0.26,0.21,0.26,0.08,0.05,0.07,0.1,Age(,614,2,LSR,1.0,0.214
0.68,0.66,0.62,0.67,0.32,0.05,0.253,0.22,0.27,0.3,0.34,Age(,614,2,SVC,0.0,
0.74,0.68,0.65,0.71,0.26,0.24,0.279,0.12,0.02,0.03,0.05,Age(,614,2,SVC,1.0,0.253
0.56,0.66,0.58,0.61,0.44,0.09,0.286,0.3,0.35,0.37,0.43,Age(,64,2,RF_RF,0.0,
0.5,0.63,0.55,0.56,0.5,0.16,0.318,0.24,0.34,0.33,0.42,Age(,64,2,RF_RF,1.0,0.097
0.65,0.67,0.62,0.66,0.35,0.05,0.253,0.26,0.3,0.33,0.38,Age(,64,2,LSR_RF,0.0,
0.79,0.71,0.7,0.75,0.21,0.12,0.247,0.12,0.09,0.19,0.23,Age(,64,2,LSR_RF,1.0,0.026
0.71,0.69,0.65,0.7,0.29,0.07,0.253,0.24,0.23,0.3,0.34,Age(,64,2,SVC_RF,0.0,
0.74,0.69,0.67,0.71,0.26,0.08,0.24,0.17,0.18,0.25,0.3,Age(,64,2,SVC_RF,1.0,0.032
0.53,0.64,0.57,0.58,0.47,0.12,0.286,0.22,0.35,0.33,0.42,Age(,96,2,RF_RF,0.0,
0.59,0.69,0.62,0.64,0.41,0.2,0.299,0.14,0.21,0.24,0.33,Age(,96,2,RF_RF,1.0,0.052
0.76,0.68,0.67,0.72,0.24,0.04,0.227,0.18,0.2,0.26,0.29,Age(,96,2,LSR_RF,0.0,
0.65,0.65,0.6,0.65,0.35,0.07,0.266,0.23,0.29,0.31,0.35,Age(,96,2,LSR_RF,1.0,0.045
0.71,0.67,0.63,0.69,0.29,0.09,0.26,0.16,0.2,0.24,0.29,Age(,96,2,SVC_RF,0.0,
0.65,0.65,0.6,0.65,0.35,0.15,0.299,0.16,0.21,0.23,0.29,Age(,96,2,SVC_RF,1.0,0.013
0.71,0.75,0.7,0.73,0.29,0.17,0.266,0.17,0.12,0.23,0.3,Age(,128,2,RF_RF,0.0,
0.79,0.71,0.7,0.75,0.21,0.24,0.286,0.02,0.03,0.06,0.08,Age(,128,2,RF_RF,1.0,0.039
0.79,0.68,0.67,0.73,0.21,0.04,0.234,0.18,0.17,0.24,0.26,Age(,128,2,LSR_RF,0.0,
0.76,0.7,0.68,0.73,0.24,0.05,0.208,0.12,0.18,0.23,0.28,Age(,128,2,LSR_RF,1.0,0.019
0.79,0.68,0.67,0.73,0.21,0.04,0.234,0.18,0.17,0.24,0.26,Age(,128,2,SVC_RF,0.0,
0.82,0.7,0.7,0.76,0.18,0.07,0.214,0.08,0.11,0.18,0.22,Age(,128,2,SVC_RF,1.0,0.006
0.71,0.73,0.68,0.72,0.29,0.21,0.292,0.13,0.08,0.18,0.25,Age(,160,2,RF_RF,0.0,
0.65,0.69,0.63,0.67,0.35,0.28,0.351,0.13,0.07,0.16,0.23,Age(,160,2,RF_RF,1.0,0.039
0.82,0.67,0.67,0.74,0.18,0.04,0.227,0.12,0.14,0.19,0.22,Age(,160,2,LSR_RF,0.0,
0.79,0.66,0.65,0.72,0.21,0.07,0.24,0.09,0.14,0.18,0.21,Age(,160,2,LSR_RF,1.0,0.0
0.76,0.67,0.65,0.71,0.24,0.04,0.234,0.16,0.2,0.24,0.27,Age(,160,2,SVC_RF,0.0,
0.82,0.68,0.68,0.74,0.18,0.07,0.234,0.12,0.11,0.19,0.22,Age(,160,2,SVC_RF,1.0,0.013
0.65,0.6,0.67,0.62,0.35,0.09,0.24,0.19,0.26,0.31,0.41,Age(,614,3,RF,0.0,
0.65,0.6,0.67,0.62,0.35,0.19,0.273,0.11,0.16,0.22,0.33,Age(,614,3,RF,1.0,0.058
0.61,0.58,0.65,0.59,0.39,0.03,0.26,0.34,0.36,0.43,0.5,Age(,614,3,LSR,0.0,
0.48,0.58,0.64,0.53,0.52,0.2,0.273,0.17,0.32,0.29,0.46,Age(,614,3,LSR,1.0,0.136
0.57,0.57,0.64,0.57,0.43,0.04,0.26,0.32,0.39,0.42,0.5,Age(,614,3,SVC,0.0,
0.52,0.57,0.64,0.54,0.48,0.23,0.279,0.1,0.25,0.22,0.37,Age(,614,3,SVC,1.0,0.169
0.61,0.5,0.58,0.55,0.39,0.04,0.273,0.22,0.35,0.32,0.39,Age(,64,3,RF_RF,0.0,
0.48,0.5,0.58,0.49,0.52,0.12,0.299,0.28,0.41,0.37,0.48,Age(,64,3,RF_RF,1.0,0.032
0.7,0.47,0.55,0.56,0.3,0.07,0.338,0.2,0.23,0.25,0.29,Age(,64,3,LSR_RF,0.0,
0.57,0.45,0.53,0.5,0.43,0.07,0.312,0.22,0.36,0.29,0.36,Age(,64,3,LSR_RF,1.0,0.013
0.7,0.5,0.58,0.58,0.3,0.07,0.305,0.18,0.23,0.26,0.31,Age(,64,3,SVC_RF,0.0,
0.57,0.46,0.55,0.51,0.43,0.07,0.312,0.24,0.36,0.32,0.39,Age(,64,3,SVC_RF,1.0,0.026
0.57,0.52,0.6,0.54,0.43,0.12,0.292,0.22,0.32,0.31,0.41,Age(,96,3,RF_RF,0.0,
0.65,0.5,0.58,0.57,0.35,0.16,0.273,0.01,0.19,0.12,0.18,Age(,96,3,RF_RF,1.0,0.026
0.7,0.47,0.55,0.56,0.3,0.06,0.318,0.18,0.25,0.24,0.28,Age(,96,3,LSR_RF,0.0,
0.65,0.48,0.56,0.55,0.35,0.09,0.318,0.2,0.26,0.26,0.32,Age(,96,3,LSR_RF,1.0,0.019
0.74,0.5,0.58,0.6,0.26,0.07,0.312,0.16,0.19,0.23,0.27,Age(,96,3,SVC_RF,0.0,
0.65,0.48,0.56,0.55,0.35,0.06,0.279,0.14,0.29,0.24,0.3,Age(,96,3,SVC_RF,1.0,0.006
0.74,0.53,0.62,0.62,0.26,0.09,0.299,0.16,0.17,0.25,0.3,Age(,128,3,RF_RF,0.0,
0.7,0.5,0.58,0.58,0.3,0.1,0.312,0.15,0.2,0.23,0.28,Age(,128,3,RF_RF,1.0,0.065
0.61,0.48,0.56,0.54,0.39,0.09,0.299,0.18,0.3,0.27,0.34,Age(,128,3,LSR_RF,0.0,
0.52,0.44,0.53,0.48,0.48,0.12,0.305,0.16,0.36,0.26,0.34,Age(,128,3,LSR_RF,1.0,0.019
0.57,0.46,0.55,0.51,0.43,0.09,0.292,0.18,0.35,0.27,0.35,Age(,128,3,SVC_RF,0.0,
0.52,0.44,0.53,0.48,0.48,0.13,0.312,0.16,0.35,0.25,0.33,Age(,128,3,SVC_RF,1.0,0.0
0.65,0.47,0.55,0.55,0.35,0.1,0.325,0.16,0.25,0.23,0.28,Age(,160,3,RF_RF,0.0,
0.52,0.4,0.47,0.45,0.48,0.13,0.338,0.12,0.35,0.2,0.27,Age(,160,3,RF_RF,1.0,0.013
0.65,0.48,0.56,0.55,0.35,0.0,0.292,0.28,0.35,0.35,0.38,Age(,160,3,LSR_RF,0.0,
0.7,0.43,0.49,0.53,0.3,0.04,0.338,0.15,0.26,0.21,0.23,Age(,160,3,LSR_RF,1.0,0.058
0.7,0.48,0.56,0.57,0.3,0.06,0.312,0.2,0.25,0.26,0.3,Age(,160,3,SVC_RF,0.0,
0.65,0.5,0.58,0.57,0.35,0.13,0.305,0.12,0.22,0.21,0.28,Age(,160,3,SVC_RF,1.0,0.006
0.74,0.83,0.77,0.78,0.26,0.12,0.234,0.25,0.15,0.29,0.36,Age(,614,4,RF,0.0,
0.68,0.85,0.75,0.76,0.32,0.16,0.247,0.24,0.16,0.28,0.39,Age(,614,4,RF,1.0,0.026
0.74,0.86,0.78,0.8,0.26,0.04,0.221,0.38,0.22,0.4,0.45,Age(,614,4,LSR,0.0,
0.82,0.88,0.83,0.85,0.18,0.24,0.234,0.08,0.06,0.13,0.19,Age(,614,4,LSR,1.0,0.156
0.74,0.83,0.77,0.78,0.26,0.07,0.214,0.27,0.19,0.32,0.39,Age(,614,4,SVC,0.0,
0.74,0.83,0.77,0.78,0.26,0.21,0.247,0.12,0.06,0.18,0.27,Age(,614,4,SVC,1.0,0.091
0.47,0.76,0.62,0.58,0.53,0.18,0.305,0.31,0.35,0.37,0.52,Age(,64,4,RF_RF,0.0,
0.56,0.79,0.67,0.66,0.44,0.26,0.312,0.18,0.18,0.24,0.37,Age(,64,4,RF_RF,1.0,0.065
0.76,0.87,0.8,0.81,0.24,0.01,0.201,0.38,0.22,0.4,0.45,Age(,64,4,LSR_RF,0.0,
0.79,0.82,0.78,0.8,0.21,0.04,0.221,0.31,0.16,0.33,0.38,Age(,64,4,LSR_RF,1.0,0.019
0.82,0.88,0.83,0.85,0.18,0.03,0.182,0.3,0.15,0.34,0.39,Age(,64,4,SVC_RF,0.0,
0.82,0.85,0.82,0.83,0.18,0.03,0.188,0.28,0.15,0.32,0.37,Age(,64,4,SVC_RF,1.0,0.058
0.56,0.86,0.7,0.68,0.44,0.19,0.266,0.26,0.25,0.32,0.47,Age(,96,4,RF_RF,0.0,
0.53,0.78,0.65,0.63,0.47,0.29,0.338,0.2,0.18,0.24,0.39,Age(,96,4,RF_RF,1.0,0.039
0.88,0.86,0.85,0.87,0.12,0.04,0.175,0.22,0.07,0.27,0.31,Age(,96,4,LSR_RF,0.0,
0.88,0.77,0.78,0.82,0.12,0.06,0.201,0.12,0.06,0.18,0.22,Age(,96,4,LSR_RF,1.0,0.039
0.88,0.83,0.83,0.85,0.12,0.04,0.182,0.21,0.07,0.25,0.3,Age(,96,4,SVC_RF,0.0,
0.91,0.79,0.82,0.85,0.09,0.06,0.182,0.11,0.03,0.17,0.21,Age(,96,4,SVC_RF,1.0,0.006
0.68,0.82,0.73,0.74,0.32,0.16,0.279,0.29,0.16,0.31,0.4,Age(,128,4,RF_RF,0.0,
0.59,0.8,0.68,0.68,0.41,0.26,0.331,0.25,0.15,0.26,0.39,Age(,128,4,RF_RF,1.0,0.039
0.82,0.76,0.75,0.79,0.18,0.06,0.227,0.2,0.12,0.23,0.28,Age(,128,4,LSR_RF,0.0,
0.91,0.74,0.77,0.82,0.09,0.07,0.221,0.08,0.01,0.13,0.16,Age(,128,4,LSR_RF,1.0,0.026
0.82,0.82,0.8,0.82,0.18,0.06,0.214,0.27,0.12,0.3,0.34,Age(,128,4,SVC_RF,0.0,
0.79,0.77,0.75,0.78,0.21,0.1,0.221,0.12,0.1,0.19,0.25,Age(,128,4,SVC_RF,1.0,0.026
0.76,0.81,0.77,0.78,0.24,0.15,0.234,0.16,0.09,0.21,0.28,Age(,160,4,RF_RF,0.0,
0.74,0.86,0.78,0.8,0.26,0.21,0.253,0.18,0.06,0.22,0.31,Age(,160,4,RF_RF,1.0,0.032
0.79,0.9,0.83,0.84,0.21,0.03,0.195,0.38,0.18,0.39,0.44,Age(,160,4,LSR_RF,0.0,
0.88,0.75,0.77,0.81,0.12,0.03,0.208,0.16,0.09,0.21,0.24,Age(,160,4,LSR_RF,1.0,0.019
0.82,0.88,0.83,0.85,0.18,0.06,0.188,0.27,0.12,0.31,0.37,Age(,160,4,SVC_RF,0.0,
0.76,0.87,0.8,0.81,0.24,0.07,0.188,0.24,0.16,0.3,0.37,Age(,160,4,SVC_RF,1.0,0.006
0.68,0.62,0.62,0.65,0.32,0.07,0.227,0.05,0.25,0.21,0.27,Age(,614,5,RF,0.0,
0.71,0.67,0.67,0.69,0.29,0.12,0.208,0.02,0.17,0.16,0.23,Age(,614,5,RF,1.0,0.052
0.71,0.67,0.67,0.69,0.29,0.04,0.227,0.19,0.25,0.3,0.35,Age(,614,5,LSR,0.0,
0.68,0.7,0.69,0.69,0.32,0.17,0.214,0.04,0.15,0.14,0.22,Age(,614,5,LSR,1.0,0.136
0.74,0.7,0.7,0.72,0.26,0.06,0.208,0.14,0.2,0.27,0.33,Age(,614,5,SVC,0.0,
0.65,0.67,0.66,0.66,0.35,0.19,0.247,0.0,0.17,0.15,0.24,Age(,614,5,SVC,1.0,0.143
0.55,0.65,0.62,0.6,0.45,0.03,0.214,0.22,0.42,0.38,0.47,Age(,64,5,RF_RF,0.0,
0.52,0.53,0.52,0.52,0.48,0.09,0.279,0.14,0.4,0.27,0.36,Age(,64,5,RF_RF,1.0,0.039
0.94,0.63,0.69,0.75,0.06,0.06,0.221,0.05,0.01,0.06,0.08,Age(,64,5,LSR_RF,0.0,
,,,,,,,,,,,Age(,64,5,LSR_RF,,
0.87,0.63,0.67,0.73,0.13,0.06,0.227,0.0,0.07,0.11,0.14,Age(,64,5,SVC_RF,0.0,
0.81,0.69,0.72,0.75,0.19,0.06,0.201,0.1,0.14,0.22,0.27,Age(,64,5,SVC_RF,1.0,0.006
0.68,0.6,0.61,0.64,0.32,0.09,0.247,0.05,0.24,0.19,0.25,Age(,96,5,RF_RF,0.0,
0.84,0.68,0.72,0.75,0.16,0.12,0.214,0.01,0.05,0.12,0.16,Age(,96,5,RF_RF,1.0,0.013
0.84,0.65,0.69,0.73,0.16,0.04,0.208,0.03,0.12,0.16,0.2,Age(,96,5,LSR_RF,0.0,
0.84,0.67,0.7,0.75,0.16,0.06,0.201,0.02,0.1,0.16,0.2,Age(,96,5,LSR_RF,1.0,0.019
0.87,0.68,0.72,0.76,0.13,0.07,0.201,0.0,0.06,0.13,0.16,Age(,96,5,SVC_RF,0.0,
0.84,0.67,0.7,0.75,0.16,0.09,0.221,0.02,0.07,0.15,0.19,Age(,96,5,SVC_RF,1.0,0.006
0.9,0.64,0.69,0.75,0.1,0.06,0.208,0.06,0.04,0.07,0.09,Age(,128,5,RF_RF,0.0,
0.77,0.59,0.61,0.67,0.23,0.2,0.292,0.12,0.02,0.01,0.01,Age(,128,5,RF_RF,1.0,0.052
0.77,0.69,0.7,0.73,0.23,0.06,0.201,0.09,0.17,0.22,0.28,Age(,128,5,LSR_RF,0.0,
0.84,0.63,0.67,0.72,0.16,0.07,0.214,0.04,0.09,0.1,0.13,Age(,128,5,LSR_RF,1.0,0.006
0.84,0.67,0.7,0.75,0.16,0.06,0.208,0.04,0.1,0.17,0.21,Age(,128,5,SVC_RF,0.0,
0.81,0.64,0.67,0.72,0.19,0.09,0.221,0.01,0.11,0.12,0.16,Age(,128,5,SVC_RF,1.0,0.006
0.68,0.7,0.69,0.69,0.32,0.09,0.208,0.12,0.24,0.26,0.35,Age(,160,5,RF_RF,0.0,
0.55,0.59,0.57,0.57,0.45,0.16,0.286,0.09,0.29,0.22,0.32,Age(,160,5,RF_RF,1.0,0.026
0.94,0.69,0.75,0.8,0.06,0.06,0.201,0.04,0.01,0.14,0.17,Age(,160,5,LSR_RF,0.0,
0.9,0.62,0.67,0.73,0.1,0.04,0.221,0.03,0.05,0.09,0.11,Age(,160,5,LSR_RF,1.0,0.026
0.9,0.7,0.75,0.79,0.1,0.06,0.201,0.07,0.04,0.17,0.21,Age(,160,5,SVC_RF,0.0,
0.94,0.67,0.74,0.78,0.06,0.06,0.201,0.0,0.01,0.11,0.14,Age(,160,5,SVC_RF,1.0,0.006
0.56,0.54,0.57,0.55,0.44,0.12,0.26,0.12,0.32,0.27,0.36,Age(,614,6,RF,0.0,
0.68,0.61,0.64,0.64,0.32,0.15,0.247,0.04,0.17,0.19,0.27,Age(,614,6,RF,1.0,0.032
0.72,0.64,0.68,0.68,0.28,0.01,0.195,0.22,0.27,0.35,0.4,Age(,614,6,LSR,0.0,
0.72,0.67,0.7,0.69,0.28,0.15,0.208,0.01,0.13,0.18,0.26,Age(,614,6,LSR,1.0,0.169
0.64,0.62,0.64,0.63,0.36,0.04,0.201,0.18,0.32,0.34,0.41,Age(,614,6,SVC,0.0,
0.72,0.62,0.66,0.67,0.28,0.14,0.214,0.04,0.14,0.16,0.22,Age(,614,6,SVC,1.0,0.162
0.64,0.57,0.6,0.6,0.36,0.09,0.253,0.16,0.27,0.28,0.35,Age(,64,6,RF_RF,0.0,
0.64,0.59,0.62,0.61,0.36,0.12,0.221,0.03,0.24,0.22,0.3,Age(,64,6,RF_RF,1.0,0.045
0.88,0.59,0.66,0.71,0.12,0.04,0.214,0.04,0.08,0.16,0.19,Age(,64,6,LSR_RF,0.0,
0.92,0.62,0.7,0.74,0.08,0.04,0.201,0.03,0.04,0.16,0.19,Age(,64,6,LSR_RF,1.0,0.013
0.76,0.66,0.7,0.71,0.24,0.09,0.221,0.14,0.15,0.26,0.33,Age(,64,6,SVC_RF,0.0,
0.72,0.62,0.66,0.67,0.28,0.1,0.234,0.11,0.18,0.24,0.31,Age(,64,6,SVC_RF,1.0,0.045
0.8,0.59,0.64,0.68,0.2,0.05,0.253,0.18,0.15,0.25,0.28,Age(,96,6,RF_RF,0.0,
0.68,0.55,0.58,0.61,0.32,0.1,0.279,0.15,0.22,0.24,0.29,Age(,96,6,RF_RF,1.0,0.019
0.92,0.61,0.68,0.73,0.08,0.04,0.208,0.02,0.04,0.14,0.17,Age(,96,6,LSR_RF,0.0,
0.92,0.62,0.7,0.74,0.08,0.08,0.201,0.06,0.0,0.1,0.13,Age(,96,6,LSR_RF,1.0,0.006
0.88,0.61,0.68,0.72,0.12,0.04,0.201,0.03,0.08,0.17,0.2,Age(,96,6,SVC_RF,0.0,
0.88,0.61,0.68,0.72,0.12,0.08,0.208,0.04,0.04,0.12,0.15,Age(,96,6,SVC_RF,1.0,0.006
0.64,0.57,0.6,0.6,0.36,0.1,0.227,0.04,0.26,0.22,0.3,Age(,128,6,RF_RF,0.0,
0.72,0.56,0.6,0.63,0.28,0.21,0.273,0.11,0.07,0.06,0.09,Age(,128,6,RF_RF,1.0,0.032
0.84,0.64,0.7,0.73,0.16,0.03,0.201,0.14,0.13,0.26,0.29,Age(,128,6,LSR_RF,0.0,
0.8,0.62,0.68,0.7,0.2,0.01,0.208,0.18,0.19,0.3,0.33,Age(,128,6,LSR_RF,1.0,0.013
0.68,0.59,0.62,0.63,0.32,0.05,0.208,0.1,0.27,0.26,0.33,Age(,128,6,SVC_RF,0.0,
0.68,0.57,0.6,0.62,0.32,0.08,0.227,0.06,0.24,0.23,0.29,Age(,128,6,SVC_RF,1.0,0.006
0.76,0.56,0.6,0.64,0.24,0.09,0.266,0.09,0.15,0.19,0.23,Age(,160,6,RF_RF,0.0,
0.52,0.65,0.64,0.58,0.48,0.08,0.227,0.29,0.4,0.43,0.54,Age(,160,6,RF_RF,1.0,0.052
0.76,0.59,0.64,0.66,0.24,0.05,0.214,0.08,0.19,0.23,0.27,Age(,160,6,LSR_RF,0.0,
0.8,0.65,0.7,0.72,0.2,0.08,0.201,0.06,0.12,0.22,0.27,Age(,160,6,LSR_RF,1.0,0.006
0.76,0.66,0.7,0.71,0.24,0.05,0.182,0.09,0.19,0.26,0.33,Age(,160,6,SVC_RF,0.0,
0.76,0.66,0.7,0.71,0.24,0.08,0.175,0.01,0.16,0.22,0.28,Age(,160,6,SVC_RF,1.0,0.0
0.79,0.56,0.65,0.66,0.21,0.06,0.221,0.04,0.16,0.23,0.28,Age(,614,7,RF,0.0,
0.64,0.6,0.67,0.62,0.36,0.14,0.247,0.1,0.21,0.28,0.38,Age(,614,7,RF,1.0,0.052
0.86,0.62,0.71,0.72,0.14,0.04,0.227,0.2,0.1,0.31,0.34,Age(,614,7,LSR,0.0,
0.79,0.67,0.74,0.73,0.21,0.25,0.253,0.03,0.03,0.15,0.23,Age(,614,7,LSR,1.0,0.188
0.82,0.61,0.7,0.7,0.18,0.04,0.214,0.14,0.14,0.29,0.33,Age(,614,7,SVC,0.0,
0.79,0.67,0.74,0.73,0.21,0.25,0.247,0.06,0.03,0.14,0.21,Age(,614,7,SVC,1.0,0.221
0.71,0.67,0.73,0.69,0.29,0.0,0.221,0.43,0.29,0.51,0.53,Age(,64,7,RF_RF,0.0,
0.61,0.59,0.65,0.6,0.39,0.1,0.247,0.2,0.29,0.36,0.45,Age(,64,7,RF_RF,1.0,0.091
0.93,0.53,0.62,0.68,0.07,0.03,0.247,0.01,0.04,0.14,0.16,Age(,64,7,LSR_RF,0.0,
0.93,0.5,0.58,0.65,0.07,0.06,0.292,0.0,0.01,0.1,0.11,Age(,64,7,LSR_RF,1.0,0.006
0.93,0.54,0.64,0.68,0.07,0.06,0.266,0.06,0.01,0.16,0.18,Age(,64,7,SVC_RF,0.0,
0.93,0.55,0.65,0.69,0.07,0.06,0.26,0.07,0.01,0.17,0.2,Age(,64,7,SVC_RF,1.0,0.019
0.61,0.61,0.67,0.61,0.39,0.17,0.273,0.18,0.22,0.31,0.43,Age(,96,7,RF_RF,0.0,
0.68,0.66,0.71,0.67,0.32,0.26,0.279,0.06,0.06,0.21,0.32,Age(,96,7,RF_RF,1.0,0.045
0.89,0.6,0.7,0.72,0.11,0.07,0.227,0.06,0.03,0.2,0.24,Age(,96,7,LSR_RF,0.0,
0.82,0.57,0.67,0.67,0.18,0.1,0.253,0.08,0.08,0.21,0.26,Age(,96,7,LSR_RF,1.0,0.019
0.89,0.62,0.73,0.73,0.11,0.1,0.214,0.02,0.01,0.19,0.24,Age(,96,7,SVC_RF,0.0,
0.89,0.61,0.71,0.72,0.11,0.1,0.221,0.0,0.01,0.17,0.22,Age(,96,7,SVC_RF,1.0,0.0
0.89,0.53,0.62,0.66,0.11,0.1,0.273,0.02,0.01,0.11,0.13,Age(,128,7,RF_RF,0.0,
0.79,0.54,0.62,0.64,0.21,0.19,0.305,0.0,0.03,0.12,0.16,Age(,128,7,RF_RF,1.0,0.045
0.93,0.6,0.71,0.73,0.07,0.06,0.221,0.07,0.01,0.21,0.25,Age(,128,7,LSR_RF,0.0,
0.93,0.59,0.7,0.72,0.07,0.04,0.221,0.07,0.03,0.21,0.24,Age(,128,7,LSR_RF,1.0,0.013
0.93,0.55,0.65,0.69,0.07,0.06,0.247,0.02,0.01,0.15,0.18,Age(,128,7,SVC_RF,0.0,
0.93,0.58,0.68,0.71,0.07,0.04,0.227,0.06,0.03,0.19,0.22,Age(,128,7,SVC_RF,1.0,0.026
0.71,0.61,0.68,0.66,0.29,0.12,0.253,0.18,0.17,0.31,0.38,Age(,160,7,RF_RF,0.0,
0.71,0.62,0.7,0.66,0.29,0.32,0.331,0.06,0.03,0.15,0.24,Age(,160,7,RF_RF,1.0,0.052
0.86,0.55,0.64,0.67,0.14,0.07,0.26,0.06,0.07,0.19,0.22,Age(,160,7,LSR_RF,0.0,
0.93,0.63,0.74,0.75,0.07,0.04,0.195,0.08,0.03,0.24,0.28,Age(,160,7,LSR_RF,1.0,0.032
0.86,0.57,0.67,0.69,0.14,0.09,0.247,0.06,0.06,0.19,0.23,Age(,160,7,SVC_RF,0.0,
0.93,0.65,0.76,0.77,0.07,0.1,0.208,0.04,0.03,0.2,0.25,Age(,160,7,SVC_RF,1.0,0.013
0.5,0.5,0.52,0.5,0.5,0.1,0.286,0.14,0.4,0.3,0.38,Age(,614,8,RF,0.0,
0.6,0.6,0.61,0.6,0.4,0.12,0.26,0.12,0.28,0.28,0.36,Age(,614,8,RF,1.0,0.032
0.7,0.64,0.66,0.67,0.3,0.03,0.234,0.28,0.27,0.37,0.41,Age(,614,8,LSR,0.0,
0.7,0.62,0.65,0.66,0.3,0.19,0.273,0.0,0.11,0.15,0.21,Age(,614,8,LSR,1.0,0.214
0.7,0.64,0.66,0.67,0.3,0.03,0.208,0.18,0.27,0.33,0.38,Age(,614,8,SVC,0.0,
