recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.74,0.63,0.66,0.68,0.26,0.29,0.355,0.03,0.03,0.05,0.08,race(,1024,3,RF_RF,0.117
0.8,0.66,0.7,0.72,0.2,0.1,0.301,0.16,0.1,0.19,0.24,race(,1024,3,LSR_RF,
0.81,0.65,0.69,0.72,0.19,0.11,0.309,0.15,0.09,0.18,0.22,race(,1024,3,LSR_RF,0.024
0.81,0.65,0.69,0.72,0.19,0.11,0.309,0.14,0.09,0.17,0.21,race(,1024,3,SVC_RF,
0.81,0.66,0.7,0.73,0.19,0.1,0.302,0.15,0.09,0.18,0.23,race(,1024,3,SVC_RF,0.03
0.71,0.68,0.69,0.69,0.29,0.21,0.325,0.17,0.08,0.2,0.28,race(,1152,3,RF_RF,
0.75,0.65,0.68,0.7,0.25,0.28,0.343,0.06,0.03,0.08,0.12,race(,1152,3,RF_RF,0.129
0.79,0.67,0.7,0.73,0.21,0.1,0.305,0.2,0.12,0.22,0.28,race(,1152,3,LSR_RF,
0.79,0.66,0.69,0.72,0.21,0.11,0.308,0.16,0.1,0.2,0.25,race(,1152,3,LSR_RF,0.038
0.79,0.66,0.69,0.72,0.21,0.1,0.312,0.18,0.12,0.21,0.26,race(,1152,3,SVC_RF,
0.8,0.66,0.69,0.72,0.2,0.11,0.31,0.16,0.09,0.19,0.24,race(,1152,3,SVC_RF,0.027
0.64,0.66,0.66,0.65,0.36,0.23,0.344,0.16,0.12,0.19,0.28,race(,1280,3,RF_RF,
0.67,0.68,0.68,0.67,0.33,0.25,0.333,0.14,0.08,0.17,0.26,race(,1280,3,RF_RF,0.133
0.79,0.66,0.69,0.72,0.21,0.11,0.307,0.16,0.1,0.2,0.25,race(,1280,3,LSR_RF,
0.8,0.65,0.69,0.72,0.2,0.11,0.312,0.16,0.1,0.19,0.23,race(,1280,3,LSR_RF,0.029
0.81,0.65,0.69,0.72,0.19,0.1,0.309,0.15,0.09,0.18,0.22,race(,1280,3,SVC_RF,
0.8,0.65,0.68,0.72,0.2,0.1,0.311,0.15,0.1,0.18,0.22,race(,1280,3,SVC_RF,0.025
0.61,0.66,0.64,0.63,0.39,0.28,0.363,0.16,0.11,0.18,0.27,race(,4937,4,RF,
0.69,0.68,0.68,0.68,0.31,0.31,0.34,0.08,0.0,0.09,0.15,race(,4937,4,RF,0.171
0.72,0.68,0.69,0.7,0.28,0.13,0.314,0.2,0.15,0.23,0.3,race(,4937,4,LSR,
0.71,0.69,0.69,0.7,0.29,0.37,0.322,0.05,0.07,0.01,0.03,race(,4937,4,LSR,0.244
0.73,0.67,0.68,0.7,0.27,0.13,0.321,0.19,0.14,0.21,0.28,race(,4937,4,SVC,
0.72,0.68,0.69,0.7,0.28,0.36,0.324,0.06,0.08,0.03,0.05,race(,4937,4,SVC,0.253
0.7,0.65,0.65,0.67,0.3,0.26,0.353,0.08,0.04,0.11,0.16,race(,512,4,RF_RF,
0.69,0.65,0.65,0.67,0.31,0.3,0.357,0.05,0.01,0.07,0.12,race(,512,4,RF_RF,0.174
0.72,0.69,0.7,0.7,0.28,0.11,0.311,0.25,0.17,0.27,0.34,race(,512,4,LSR_RF,
0.72,0.68,0.69,0.7,0.28,0.1,0.308,0.22,0.17,0.25,0.32,race(,512,4,LSR_RF,0.044
0.74,0.67,0.69,0.7,0.26,0.11,0.317,0.22,0.15,0.24,0.3,race(,512,4,SVC_RF,
0.73,0.67,0.68,0.7,0.27,0.12,0.321,0.22,0.16,0.24,0.3,race(,512,4,SVC_RF,0.04
0.62,0.67,0.65,0.64,0.38,0.2,0.35,0.22,0.18,0.24,0.34,race(,640,4,RF_RF,
0.73,0.68,0.68,0.7,0.27,0.24,0.33,0.1,0.03,0.12,0.18,race(,640,4,RF_RF,0.142
0.72,0.68,0.69,0.7,0.28,0.12,0.316,0.22,0.16,0.25,0.32,race(,640,4,LSR_RF,
0.73,0.67,0.68,0.7,0.27,0.12,0.315,0.2,0.15,0.23,0.29,race(,640,4,LSR_RF,0.019
0.72,0.68,0.69,0.7,0.28,0.11,0.314,0.22,0.16,0.25,0.31,race(,640,4,SVC_RF,
0.74,0.68,0.69,0.71,0.26,0.12,0.311,0.2,0.14,0.23,0.29,race(,640,4,SVC_RF,0.032
0.62,0.68,0.66,0.65,0.38,0.17,0.344,0.26,0.21,0.29,0.38,race(,768,4,RF_RF,
0.75,0.66,0.68,0.7,0.25,0.22,0.336,0.11,0.03,0.13,0.18,race(,768,4,RF_RF,0.094
0.72,0.68,0.69,0.7,0.28,0.11,0.31,0.22,0.17,0.24,0.31,race(,768,4,LSR_RF,
0.73,0.67,0.68,0.7,0.27,0.11,0.309,0.19,0.16,0.22,0.29,race(,768,4,LSR_RF,0.031
0.72,0.68,0.68,0.7,0.28,0.11,0.313,0.22,0.17,0.25,0.31,race(,768,4,SVC_RF,
0.75,0.67,0.69,0.71,0.25,0.11,0.308,0.18,0.14,0.21,0.27,race(,768,4,SVC_RF,0.027
0.62,0.64,0.63,0.63,0.38,0.23,0.366,0.16,0.15,0.19,0.27,race(,896,4,RF_RF,
0.7,0.65,0.65,0.67,0.3,0.26,0.355,0.09,0.04,0.11,0.16,race(,896,4,RF_RF,0.143
0.72,0.69,0.69,0.7,0.28,0.13,0.311,0.22,0.16,0.24,0.31,race(,896,4,LSR_RF,
0.73,0.68,0.69,0.7,0.27,0.13,0.313,0.2,0.14,0.22,0.29,race(,896,4,LSR_RF,0.04
0.73,0.67,0.68,0.7,0.27,0.12,0.321,0.22,0.15,0.24,0.3,race(,896,4,SVC_RF,
0.74,0.68,0.69,0.71,0.26,0.11,0.317,0.22,0.14,0.24,0.3,race(,896,4,SVC_RF,0.032
0.63,0.65,0.64,0.64,0.37,0.29,0.37,0.14,0.08,0.15,0.23,race(,1024,4,RF_RF,
0.68,0.66,0.66,0.67,0.32,0.33,0.364,0.07,0.01,0.09,0.14,race(,1024,4,RF_RF,0.164
0.72,0.69,0.69,0.7,0.28,0.11,0.311,0.24,0.18,0.26,0.33,race(,1024,4,LSR_RF,
0.74,0.69,0.7,0.71,0.26,0.12,0.307,0.22,0.13,0.24,0.3,race(,1024,4,LSR_RF,0.045
0.74,0.68,0.69,0.71,0.26,0.11,0.309,0.22,0.15,0.24,0.3,race(,1024,4,SVC_RF,
0.74,0.68,0.69,0.71,0.26,0.11,0.312,0.2,0.14,0.23,0.29,race(,1024,4,SVC_RF,0.033
0.65,0.63,0.63,0.64,0.35,0.3,0.383,0.11,0.05,0.12,0.18,race(,1152,4,RF_RF,
0.72,0.63,0.64,0.67,0.28,0.33,0.37,0.0,0.06,0.02,0.03,race(,1152,4,RF_RF,0.168
0.73,0.68,0.68,0.7,0.27,0.11,0.315,0.22,0.16,0.25,0.31,race(,1152,4,LSR_RF,
0.76,0.67,0.69,0.71,0.24,0.11,0.312,0.18,0.13,0.21,0.27,race(,1152,4,LSR_RF,0.033
0.74,0.67,0.69,0.7,0.26,0.11,0.316,0.21,0.15,0.24,0.3,race(,1152,4,SVC_RF,
0.75,0.66,0.68,0.7,0.25,0.11,0.318,0.18,0.14,0.21,0.27,race(,1152,4,SVC_RF,0.021
0.64,0.66,0.65,0.65,0.36,0.22,0.348,0.18,0.15,0.21,0.3,race(,1280,4,RF_RF,
0.69,0.67,0.67,0.68,0.31,0.26,0.343,0.12,0.05,0.14,0.21,race(,1280,4,RF_RF,0.132
0.72,0.68,0.69,0.7,0.28,0.12,0.311,0.22,0.16,0.24,0.31,race(,1280,4,LSR_RF,
0.73,0.68,0.68,0.7,0.27,0.11,0.313,0.2,0.16,0.23,0.3,race(,1280,4,LSR_RF,0.027
0.73,0.67,0.68,0.7,0.27,0.11,0.317,0.2,0.15,0.23,0.29,race(,1280,4,SVC_RF,
0.73,0.67,0.68,0.7,0.27,0.13,0.321,0.2,0.14,0.23,0.29,race(,1280,4,SVC_RF,0.026
0.62,0.61,0.61,0.61,0.38,0.28,0.376,0.09,0.1,0.12,0.19,race(,4937,5,RF,
0.69,0.65,0.66,0.67,0.31,0.3,0.354,0.06,0.01,0.08,0.13,race(,4937,5,RF,0.189
0.74,0.63,0.65,0.68,0.26,0.13,0.341,0.17,0.14,0.19,0.25,race(,4937,5,LSR,
0.73,0.63,0.65,0.68,0.27,0.33,0.343,0.08,0.05,0.04,0.08,race(,4937,5,LSR,0.236
0.75,0.63,0.65,0.68,0.25,0.12,0.34,0.16,0.13,0.18,0.23,race(,4937,5,SVC,
0.73,0.63,0.65,0.68,0.27,0.32,0.343,0.08,0.05,0.04,0.08,race(,4937,5,SVC,0.233
0.64,0.61,0.61,0.62,0.36,0.23,0.379,0.14,0.13,0.16,0.23,race(,512,5,RF_RF,
0.66,0.6,0.61,0.63,0.34,0.23,0.377,0.11,0.11,0.13,0.19,race(,512,5,RF_RF,0.095
0.75,0.64,0.66,0.69,0.25,0.11,0.332,0.18,0.14,0.2,0.26,race(,512,5,LSR_RF,
0.75,0.62,0.65,0.68,0.25,0.12,0.338,0.14,0.12,0.17,0.22,race(,512,5,LSR_RF,0.03
0.76,0.62,0.64,0.68,0.24,0.12,0.346,0.14,0.12,0.17,0.21,race(,512,5,SVC_RF,
0.76,0.62,0.65,0.68,0.24,0.12,0.347,0.16,0.12,0.18,0.22,race(,512,5,SVC_RF,0.032
0.67,0.63,0.63,0.65,0.33,0.18,0.36,0.18,0.15,0.21,0.28,race(,640,5,RF_RF,
0.75,0.61,0.64,0.67,0.25,0.21,0.363,0.08,0.05,0.11,0.15,race(,640,5,RF_RF,0.082
0.76,0.63,0.66,0.69,0.24,0.12,0.342,0.18,0.12,0.2,0.24,race(,640,5,LSR_RF,
0.77,0.62,0.65,0.69,0.23,0.1,0.341,0.15,0.12,0.17,0.22,race(,640,5,LSR_RF,0.025
0.78,0.62,0.65,0.69,0.22,0.1,0.343,0.16,0.12,0.18,0.22,race(,640,5,SVC_RF,
0.78,0.61,0.64,0.68,0.22,0.1,0.349,0.15,0.12,0.17,0.21,race(,640,5,SVC_RF,0.025
0.69,0.61,0.62,0.65,0.31,0.22,0.366,0.1,0.09,0.13,0.18,race(,768,5,RF_RF,
0.73,0.61,0.63,0.66,0.27,0.22,0.355,0.04,0.05,0.07,0.1,race(,768,5,RF_RF,0.142
0.75,0.63,0.65,0.68,0.25,0.13,0.342,0.16,0.12,0.18,0.23,race(,768,5,LSR_RF,
0.74,0.62,0.65,0.67,0.26,0.12,0.343,0.16,0.14,0.18,0.24,race(,768,5,LSR_RF,0.032
0.76,0.62,0.64,0.68,0.24,0.12,0.343,0.15,0.12,0.17,0.22,race(,768,5,SVC_RF,
0.75,0.62,0.65,0.68,0.25,0.12,0.338,0.15,0.13,0.17,0.22,race(,768,5,SVC_RF,0.033
0.7,0.61,0.63,0.65,0.3,0.26,0.372,0.06,0.03,0.08,0.13,race(,896,5,RF_RF,
0.67,0.64,0.64,0.65,0.33,0.28,0.354,0.06,0.05,0.09,0.15,race(,896,5,RF_RF,0.135
0.75,0.64,0.66,0.69,0.25,0.12,0.333,0.16,0.13,0.19,0.24,race(,896,5,LSR_RF,
0.75,0.64,0.66,0.69,0.25,0.11,0.332,0.17,0.14,0.2,0.25,race(,896,5,LSR_RF,0.022
0.76,0.62,0.65,0.68,0.24,0.1,0.338,0.15,0.13,0.18,0.22,race(,896,5,SVC_RF,
0.76,0.62,0.64,0.68,0.24,0.1,0.342,0.16,0.14,0.18,0.23,race(,896,5,SVC_RF,0.03
0.63,0.62,0.62,0.62,0.37,0.27,0.374,0.11,0.1,0.13,0.2,race(,1024,5,RF_RF,
0.65,0.65,0.64,0.65,0.35,0.29,0.356,0.08,0.07,0.11,0.18,race(,1024,5,RF_RF,0.15
0.74,0.63,0.65,0.68,0.26,0.12,0.342,0.17,0.13,0.2,0.25,race(,1024,5,LSR_RF,
0.75,0.62,0.65,0.68,0.25,0.1,0.338,0.16,0.15,0.19,0.24,race(,1024,5,LSR_RF,0.023
0.76,0.62,0.65,0.68,0.24,0.1,0.339,0.18,0.15,0.2,0.25,race(,1024,5,SVC_RF,
0.76,0.61,0.64,0.68,0.24,0.1,0.344,0.15,0.14,0.18,0.22,race(,1024,5,SVC_RF,0.027
0.67,0.64,0.65,0.65,0.33,0.28,0.351,0.07,0.06,0.1,0.16,race(,1152,5,RF_RF,
0.65,0.65,0.65,0.65,0.35,0.31,0.359,0.07,0.04,0.09,0.16,race(,1152,5,RF_RF,0.138
