recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.32,0.63,0.82,0.42,0.68,0.67,0.192,0.02,0.02,0.03,0.23,SEX(,2304,1,RF_RF,0,
0.41,0.59,0.82,0.48,0.59,0.6,0.193,0.0,0.01,0.02,0.14,SEX(,2304,1,RF_RF,1,0.014
0.18,0.73,0.82,0.29,0.82,0.83,0.199,0.0,0.0,0.01,0.21,SEX(,2304,1,LSR_RF,0,
0.19,0.72,0.82,0.3,0.81,0.8,0.195,0.0,0.0,0.01,0.21,SEX(,2304,1,LSR_RF,1,0.002
0.12,0.71,0.81,0.21,0.88,0.86,0.205,0.01,0.02,0.01,0.29,SEX(,2304,1,SVC_RF,0,
0.14,0.72,0.81,0.23,0.86,0.86,0.204,0.0,0.0,0.01,0.2,SEX(,2304,1,SVC_RF,1,0.001
0.38,0.61,0.83,0.47,0.62,0.61,0.192,0.02,0.01,0.03,0.22,SEX(,2560,1,RF_RF,0,
0.41,0.56,0.81,0.47,0.59,0.57,0.201,0.02,0.02,0.04,0.21,SEX(,2560,1,RF_RF,1,0.017
0.18,0.73,0.82,0.29,0.82,0.81,0.197,0.01,0.01,0.02,0.27,SEX(,2560,1,LSR_RF,0,
0.18,0.73,0.82,0.29,0.82,0.79,0.196,0.02,0.02,0.02,0.28,SEX(,2560,1,LSR_RF,1,0.001
0.13,0.72,0.81,0.22,0.87,0.86,0.205,0.0,0.01,0.01,0.26,SEX(,2560,1,SVC_RF,0,
0.14,0.73,0.82,0.23,0.86,0.86,0.204,0.01,0.01,0.01,0.26,SEX(,2560,1,SVC_RF,1,0.001
0.38,0.68,0.83,0.49,0.62,0.6,0.179,0.02,0.02,0.03,0.21,SEX(,24000,2,RF,0,
0.41,0.63,0.82,0.5,0.59,0.57,0.184,0.02,0.02,0.03,0.17,SEX(,24000,2,RF,1,0.018
0.22,0.73,0.82,0.34,0.78,0.73,0.191,0.04,0.06,0.03,0.33,SEX(,24000,2,LSR,0,
0.64,0.37,0.69,0.47,0.36,0.4,0.303,0.04,0.04,0.03,0.08,SEX(,24000,2,LSR,1,0.076
0.16,0.72,0.81,0.26,0.84,0.81,0.2,0.02,0.04,0.02,0.32,SEX(,24000,2,SVC,0,
0.65,0.38,0.7,0.48,0.35,0.4,0.292,0.05,0.05,0.04,0.11,SEX(,24000,2,SVC,1,0.077
0.29,0.61,0.81,0.39,0.71,0.67,0.198,0.03,0.04,0.03,0.23,SEX(,1024,2,RF_RF,0,
0.36,0.57,0.81,0.44,0.64,0.62,0.203,0.02,0.02,0.03,0.19,SEX(,1024,2,RF_RF,1,0.018
0.21,0.74,0.82,0.33,0.79,0.8,0.196,0.0,0.01,0.01,0.16,SEX(,1024,2,LSR_RF,0,
0.22,0.72,0.82,0.34,0.78,0.79,0.195,0.0,0.01,0.01,0.14,SEX(,1024,2,LSR_RF,1,0.001
0.13,0.72,0.8,0.22,0.87,0.85,0.205,0.02,0.02,0.01,0.26,SEX(,1024,2,SVC_RF,0,
0.15,0.75,0.81,0.25,0.85,0.85,0.202,0.0,0.0,0.01,0.2,SEX(,1024,2,SVC_RF,1,0.001
0.3,0.68,0.82,0.42,0.7,0.64,0.189,0.04,0.06,0.05,0.33,SEX(,1280,2,RF_RF,0,
0.38,0.6,0.82,0.47,0.62,0.56,0.195,0.04,0.05,0.05,0.25,SEX(,1280,2,RF_RF,1,0.013
0.2,0.72,0.81,0.31,0.8,0.8,0.198,0.0,0.0,0.01,0.2,SEX(,1280,2,LSR_RF,0,
0.23,0.71,0.82,0.35,0.77,0.76,0.194,0.01,0.01,0.02,0.18,SEX(,1280,2,LSR_RF,1,0.001
0.14,0.71,0.81,0.23,0.86,0.85,0.203,0.0,0.01,0.01,0.16,SEX(,1280,2,SVC_RF,0,
0.16,0.71,0.81,0.26,0.84,0.84,0.202,0.0,0.0,0.01,0.16,SEX(,1280,2,SVC_RF,1,0.001
0.38,0.61,0.82,0.47,0.62,0.61,0.192,0.02,0.01,0.02,0.15,SEX(,1536,2,RF_RF,0,
0.48,0.56,0.81,0.52,0.52,0.51,0.204,0.02,0.02,0.04,0.18,SEX(,1536,2,RF_RF,1,0.017
0.2,0.71,0.81,0.31,0.8,0.79,0.197,0.0,0.0,0.01,0.17,SEX(,1536,2,LSR_RF,0,
0.22,0.72,0.82,0.34,0.78,0.79,0.195,0.0,0.0,0.01,0.15,SEX(,1536,2,LSR_RF,1,0.001
0.17,0.73,0.81,0.28,0.83,0.83,0.2,0.0,0.0,0.01,0.16,SEX(,1536,2,SVC_RF,0,
0.18,0.7,0.81,0.29,0.82,0.82,0.2,0.0,0.0,0.01,0.16,SEX(,1536,2,SVC_RF,1,0.0
0.35,0.65,0.82,0.45,0.65,0.62,0.188,0.02,0.02,0.03,0.19,SEX(,1792,2,RF_RF,0,
0.41,0.62,0.82,0.49,0.59,0.55,0.188,0.03,0.04,0.04,0.21,SEX(,1792,2,RF_RF,1,0.015
0.2,0.72,0.81,0.31,0.8,0.8,0.198,0.01,0.01,0.01,0.2,SEX(,1792,2,LSR_RF,0,
0.21,0.71,0.82,0.32,0.79,0.79,0.197,0.0,0.0,0.01,0.18,SEX(,1792,2,LSR_RF,1,0.002
0.14,0.71,0.81,0.23,0.86,0.84,0.203,0.02,0.02,0.01,0.24,SEX(,1792,2,SVC_RF,0,
0.16,0.72,0.81,0.26,0.84,0.83,0.202,0.01,0.01,0.01,0.22,SEX(,1792,2,SVC_RF,1,0.003
0.34,0.62,0.82,0.44,0.66,0.64,0.191,0.02,0.03,0.02,0.15,SEX(,2048,2,RF_RF,0,
0.41,0.61,0.82,0.49,0.59,0.59,0.19,0.0,0.0,0.01,0.09,SEX(,2048,2,RF_RF,1,0.016
0.22,0.72,0.82,0.34,0.78,0.77,0.194,0.01,0.01,0.02,0.22,SEX(,2048,2,LSR_RF,0,
0.23,0.72,0.82,0.35,0.77,0.76,0.193,0.01,0.01,0.02,0.19,SEX(,2048,2,LSR_RF,1,0.003
0.17,0.72,0.81,0.28,0.83,0.81,0.199,0.01,0.01,0.01,0.21,SEX(,2048,2,SVC_RF,0,
0.19,0.71,0.81,0.3,0.81,0.81,0.199,0.01,0.01,0.01,0.19,SEX(,2048,2,SVC_RF,1,0.001
0.32,0.62,0.82,0.42,0.68,0.65,0.196,0.02,0.03,0.03,0.23,SEX(,2304,2,RF_RF,0,
0.39,0.6,0.82,0.47,0.61,0.57,0.197,0.04,0.04,0.04,0.24,SEX(,2304,2,RF_RF,1,0.031
0.2,0.73,0.82,0.31,0.8,0.79,0.196,0.01,0.01,0.02,0.21,SEX(,2304,2,LSR_RF,0,
0.23,0.72,0.82,0.35,0.77,0.78,0.194,0.0,0.01,0.01,0.15,SEX(,2304,2,LSR_RF,1,0.002
0.15,0.73,0.81,0.25,0.85,0.85,0.203,0.01,0.01,0.01,0.21,SEX(,2304,2,SVC_RF,0,
0.17,0.72,0.81,0.28,0.83,0.82,0.2,0.01,0.01,0.01,0.2,SEX(,2304,2,SVC_RF,1,0.002
0.36,0.65,0.82,0.46,0.64,0.59,0.184,0.03,0.05,0.03,0.21,SEX(,2560,2,RF_RF,0,
0.43,0.61,0.82,0.5,0.57,0.56,0.189,0.02,0.01,0.03,0.15,SEX(,2560,2,RF_RF,1,0.009
0.22,0.73,0.82,0.34,0.78,0.78,0.194,0.0,0.0,0.02,0.2,SEX(,2560,2,LSR_RF,0,
0.23,0.72,0.82,0.35,0.77,0.76,0.192,0.0,0.0,0.02,0.18,SEX(,2560,2,LSR_RF,1,0.001
0.16,0.73,0.81,0.26,0.84,0.83,0.201,0.01,0.01,0.01,0.21,SEX(,2560,2,SVC_RF,0,
0.17,0.71,0.81,0.27,0.83,0.83,0.202,0.0,0.0,0.01,0.19,SEX(,2560,2,SVC_RF,1,0.001
0.37,0.66,0.84,0.47,0.63,0.63,0.171,0.0,0.0,0.02,0.16,SEX(,24000,3,RF,0,
0.41,0.6,0.83,0.49,0.59,0.58,0.176,0.01,0.01,0.02,0.14,SEX(,24000,3,RF,1,0.02
0.22,0.73,0.83,0.34,0.78,0.74,0.178,0.02,0.03,0.03,0.3,SEX(,24000,3,LSR,0,
0.6,0.36,0.72,0.45,0.4,0.4,0.279,0.02,0.01,0.0,0.02,SEX(,24000,3,LSR,1,0.063
0.17,0.78,0.83,0.28,0.83,0.82,0.185,0.02,0.02,0.02,0.32,SEX(,24000,3,SVC,0,
0.62,0.35,0.71,0.45,0.38,0.39,0.288,0.02,0.01,0.01,0.03,SEX(,24000,3,SVC,1,0.066
0.37,0.63,0.84,0.47,0.63,0.6,0.175,0.02,0.03,0.03,0.22,SEX(,1024,3,RF_RF,0,
0.43,0.54,0.82,0.48,0.57,0.52,0.188,0.04,0.06,0.04,0.21,SEX(,1024,3,RF_RF,1,0.019
0.18,0.78,0.83,0.29,0.82,0.82,0.184,0.0,0.01,0.01,0.22,SEX(,1024,3,LSR_RF,0,
0.2,0.71,0.83,0.31,0.8,0.79,0.184,0.0,0.0,0.01,0.2,SEX(,1024,3,LSR_RF,1,0.001
0.14,0.79,0.83,0.24,0.86,0.85,0.188,0.02,0.02,0.02,0.33,SEX(,1024,3,SVC_RF,0,
0.17,0.75,0.83,0.28,0.83,0.83,0.186,0.01,0.01,0.01,0.25,SEX(,1024,3,SVC_RF,1,0.001
0.32,0.62,0.83,0.42,0.68,0.61,0.18,0.05,0.07,0.04,0.3,SEX(,1280,3,RF_RF,0,
0.41,0.55,0.82,0.47,0.59,0.56,0.188,0.02,0.03,0.03,0.18,SEX(,1280,3,RF_RF,1,0.019
0.21,0.74,0.83,0.33,0.79,0.79,0.181,0.0,0.0,0.02,0.23,SEX(,1280,3,LSR_RF,0,
0.23,0.73,0.84,0.35,0.77,0.78,0.181,0.0,0.01,0.01,0.19,SEX(,1280,3,LSR_RF,1,0.001
0.13,0.81,0.83,0.22,0.87,0.86,0.189,0.01,0.01,0.01,0.29,SEX(,1280,3,SVC_RF,0,
0.16,0.77,0.83,0.26,0.84,0.84,0.186,0.0,0.0,0.01,0.2,SEX(,1280,3,SVC_RF,1,0.001
0.33,0.59,0.83,0.42,0.67,0.66,0.184,0.01,0.01,0.02,0.15,SEX(,1536,3,RF_RF,0,
0.39,0.57,0.83,0.46,0.61,0.61,0.186,0.0,0.0,0.02,0.14,SEX(,1536,3,RF_RF,1,0.018
0.18,0.77,0.83,0.29,0.82,0.82,0.184,0.0,0.01,0.01,0.2,SEX(,1536,3,LSR_RF,0,
0.2,0.77,0.83,0.32,0.8,0.81,0.182,0.0,0.01,0.01,0.18,SEX(,1536,3,LSR_RF,1,0.001
0.13,0.79,0.83,0.22,0.87,0.87,0.19,0.0,0.0,0.01,0.25,SEX(,1536,3,SVC_RF,0,
0.16,0.81,0.83,0.27,0.84,0.85,0.186,0.0,0.02,0.01,0.2,SEX(,1536,3,SVC_RF,1,0.001
0.37,0.64,0.84,0.47,0.63,0.64,0.176,0.0,0.01,0.02,0.16,SEX(,1792,3,RF_RF,0,
0.42,0.57,0.83,0.48,0.58,0.57,0.181,0.0,0.01,0.02,0.12,SEX(,1792,3,RF_RF,1,0.017
0.2,0.74,0.83,0.31,0.8,0.8,0.182,0.0,0.01,0.01,0.18,SEX(,1792,3,LSR_RF,0,
0.22,0.75,0.83,0.34,0.78,0.8,0.182,0.0,0.01,0.01,0.19,SEX(,1792,3,LSR_RF,1,0.002
0.12,0.82,0.83,0.21,0.88,0.88,0.191,0.0,0.01,0.01,0.23,SEX(,1792,3,SVC_RF,0,
0.15,0.81,0.83,0.25,0.85,0.85,0.187,0.0,0.01,0.01,0.24,SEX(,1792,3,SVC_RF,1,0.0
0.38,0.65,0.84,0.48,0.62,0.61,0.173,0.02,0.01,0.03,0.21,SEX(,2048,3,RF_RF,0,
0.42,0.59,0.83,0.49,0.58,0.59,0.179,0.0,0.01,0.02,0.12,SEX(,2048,3,RF_RF,1,0.008
0.2,0.77,0.83,0.32,0.8,0.81,0.182,0.0,0.01,0.01,0.21,SEX(,2048,3,LSR_RF,0,
0.21,0.74,0.83,0.33,0.79,0.79,0.182,0.0,0.0,0.02,0.23,SEX(,2048,3,LSR_RF,1,0.001
0.17,0.81,0.83,0.28,0.83,0.84,0.184,0.0,0.01,0.01,0.21,SEX(,2048,3,SVC_RF,0,
0.18,0.79,0.83,0.29,0.82,0.83,0.184,0.0,0.01,0.01,0.21,SEX(,2048,3,SVC_RF,1,0.0
0.34,0.63,0.83,0.44,0.66,0.63,0.176,0.02,0.03,0.03,0.22,SEX(,2304,3,RF_RF,0,
0.39,0.6,0.83,0.47,0.61,0.58,0.178,0.02,0.03,0.03,0.19,SEX(,2304,3,RF_RF,1,0.015
0.22,0.75,0.84,0.34,0.78,0.79,0.18,0.0,0.01,0.01,0.19,SEX(,2304,3,LSR_RF,0,
0.22,0.73,0.83,0.34,0.78,0.76,0.179,0.01,0.01,0.02,0.23,SEX(,2304,3,LSR_RF,1,0.003
0.15,0.83,0.83,0.25,0.85,0.85,0.186,0.0,0.0,0.01,0.25,SEX(,2304,3,SVC_RF,0,
0.16,0.8,0.83,0.27,0.84,0.84,0.185,0.0,0.01,0.01,0.2,SEX(,2304,3,SVC_RF,1,0.001
0.33,0.58,0.82,0.42,0.67,0.63,0.182,0.02,0.04,0.02,0.18,SEX(,2560,3,RF_RF,0,
0.38,0.54,0.82,0.45,0.62,0.57,0.187,0.02,0.05,0.02,0.15,SEX(,2560,3,RF_RF,1,0.024
0.21,0.73,0.83,0.33,0.79,0.8,0.183,0.0,0.01,0.01,0.18,SEX(,2560,3,LSR_RF,0,
0.23,0.7,0.83,0.35,0.77,0.78,0.183,0.0,0.01,0.01,0.16,SEX(,2560,3,LSR_RF,1,0.001
0.16,0.8,0.83,0.27,0.84,0.84,0.185,0.0,0.01,0.01,0.21,SEX(,2560,3,SVC_RF,0,
0.17,0.79,0.83,0.28,0.83,0.83,0.184,0.0,0.0,0.01,0.22,SEX(,2560,3,SVC_RF,1,0.0
0.36,0.67,0.82,0.47,0.64,0.65,0.185,0.0,0.01,0.01,0.09,SEX(,24000,4,RF,0,
0.41,0.63,0.82,0.5,0.59,0.59,0.186,0.0,0.0,0.01,0.07,SEX(,24000,4,RF,1,0.022
0.19,0.72,0.81,0.3,0.81,0.77,0.199,0.02,0.04,0.02,0.29,SEX(,24000,4,LSR,0,
0.6,0.38,0.7,0.47,0.4,0.41,0.29,0.02,0.01,0.03,0.08,SEX(,24000,4,LSR,1,0.071
0.13,0.74,0.8,0.22,0.87,0.84,0.208,0.02,0.03,0.02,0.34,SEX(,24000,4,SVC,0,
0.6,0.37,0.7,0.46,0.4,0.42,0.292,0.04,0.02,0.03,0.1,SEX(,24000,4,SVC,1,0.075
0.23,0.64,0.81,0.34,0.77,0.75,0.205,0.01,0.01,0.02,0.2,SEX(,1024,4,RF_RF,0,
0.33,0.61,0.81,0.43,0.67,0.66,0.201,0.02,0.01,0.02,0.17,SEX(,1024,4,RF_RF,1,0.021
0.19,0.73,0.81,0.3,0.81,0.82,0.201,0.01,0.02,0.0,0.06,SEX(,1024,4,LSR_RF,0,
0.2,0.72,0.81,0.31,0.8,0.81,0.2,0.0,0.01,0.0,0.07,SEX(,1024,4,LSR_RF,1,0.001
0.08,0.72,0.79,0.14,0.92,0.91,0.216,0.0,0.01,0.01,0.25,SEX(,1024,4,SVC_RF,0,
0.14,0.73,0.8,0.23,0.86,0.86,0.208,0.0,0.0,0.01,0.15,SEX(,1024,4,SVC_RF,1,0.002
0.28,0.65,0.81,0.39,0.72,0.73,0.197,0.0,0.01,0.01,0.06,SEX(,1280,4,RF_RF,0,
0.36,0.62,0.81,0.46,0.64,0.66,0.2,0.0,0.02,0.01,0.1,SEX(,1280,4,RF_RF,1,0.011
0.17,0.74,0.81,0.28,0.83,0.84,0.204,0.0,0.01,0.01,0.09,SEX(,1280,4,LSR_RF,0,
0.18,0.72,0.81,0.29,0.82,0.84,0.204,0.01,0.02,0.0,0.05,SEX(,1280,4,LSR_RF,1,0.001
0.13,0.73,0.8,0.22,0.87,0.87,0.208,0.0,0.01,0.0,0.07,SEX(,1280,4,SVC_RF,0,
0.16,0.75,0.81,0.26,0.84,0.86,0.205,0.01,0.02,0.0,0.04,SEX(,1280,4,SVC_RF,1,0.001
0.34,0.63,0.81,0.44,0.66,0.64,0.19,0.01,0.02,0.01,0.1,SEX(,1536,4,RF_RF,0,
0.41,0.59,0.81,0.48,0.59,0.59,0.193,0.01,0.01,0.0,0.02,SEX(,1536,4,RF_RF,1,0.018
0.18,0.74,0.81,0.29,0.82,0.83,0.202,0.0,0.01,0.01,0.11,SEX(,1536,4,LSR_RF,0,
0.2,0.69,0.81,0.31,0.8,0.81,0.202,0.0,0.01,0.0,0.03,SEX(,1536,4,LSR_RF,1,0.002
0.13,0.71,0.8,0.22,0.87,0.86,0.208,0.0,0.01,0.01,0.14,SEX(,1536,4,SVC_RF,0,
0.16,0.71,0.8,0.26,0.84,0.85,0.205,0.0,0.01,0.0,0.02,SEX(,1536,4,SVC_RF,1,0.001
0.37,0.62,0.82,0.46,0.63,0.6,0.191,0.02,0.02,0.02,0.14,SEX(,1792,4,RF_RF,0,
0.43,0.58,0.81,0.49,0.57,0.56,0.198,0.01,0.01,0.02,0.1,SEX(,1792,4,RF_RF,1,0.013
0.19,0.73,0.81,0.3,0.81,0.81,0.201,0.0,0.01,0.01,0.11,SEX(,1792,4,LSR_RF,0,
0.2,0.73,0.81,0.31,0.8,0.8,0.2,0.0,0.0,0.01,0.12,SEX(,1792,4,LSR_RF,1,0.0
0.11,0.73,0.8,0.19,0.89,0.88,0.211,0.0,0.01,0.01,0.21,SEX(,1792,4,SVC_RF,0,
0.14,0.73,0.8,0.23,0.86,0.86,0.207,0.0,0.01,0.0,0.08,SEX(,1792,4,SVC_RF,1,0.002
0.35,0.65,0.82,0.45,0.65,0.65,0.19,0.0,0.0,0.01,0.1,SEX(,2048,4,RF_RF,0,
0.4,0.59,0.81,0.48,0.6,0.6,0.195,0.0,0.01,0.01,0.07,SEX(,2048,4,RF_RF,1,0.011
0.18,0.73,0.81,0.29,0.82,0.82,0.201,0.0,0.0,0.01,0.11,SEX(,2048,4,LSR_RF,0,
0.2,0.71,0.81,0.31,0.8,0.81,0.201,0.0,0.01,0.0,0.07,SEX(,2048,4,LSR_RF,1,0.001
0.12,0.73,0.8,0.21,0.88,0.86,0.208,0.01,0.02,0.01,0.23,SEX(,2048,4,SVC_RF,0,
0.14,0.74,0.8,0.24,0.86,0.85,0.205,0.0,0.01,0.01,0.15,SEX(,2048,4,SVC_RF,1,0.001
0.36,0.65,0.82,0.46,0.64,0.66,0.194,0.0,0.02,0.01,0.1,SEX(,2304,4,RF_RF,0,
0.39,0.6,0.81,0.47,0.61,0.58,0.2,0.02,0.02,0.03,0.18,SEX(,2304,4,RF_RF,1,0.015
0.18,0.74,0.81,0.29,0.82,0.83,0.203,0.0,0.01,0.01,0.14,SEX(,2304,4,LSR_RF,0,
0.19,0.71,0.81,0.3,0.81,0.8,0.201,0.01,0.01,0.01,0.16,SEX(,2304,4,LSR_RF,1,0.001
0.12,0.75,0.8,0.21,0.88,0.88,0.21,0.0,0.0,0.01,0.19,SEX(,2304,4,SVC_RF,0,
0.14,0.73,0.8,0.23,0.86,0.86,0.208,0.0,0.0,0.01,0.12,SEX(,2304,4,SVC_RF,1,0.0
0.34,0.59,0.81,0.43,0.66,0.67,0.201,0.0,0.01,0.0,0.02,SEX(,2560,4,RF_RF,0,
0.39,0.55,0.8,0.46,0.61,0.62,0.208,0.0,0.01,0.01,0.05,SEX(,2560,4,RF_RF,1,0.019
0.19,0.73,0.81,0.3,0.81,0.82,0.202,0.0,0.01,0.01,0.09,SEX(,2560,4,LSR_RF,0,
0.2,0.73,0.81,0.31,0.8,0.81,0.2,0.0,0.01,0.01,0.1,SEX(,2560,4,LSR_RF,1,0.0
0.13,0.74,0.8,0.22,0.87,0.87,0.208,0.0,0.01,0.0,0.06,SEX(,2560,4,SVC_RF,0,
0.16,0.74,0.81,0.26,0.84,0.86,0.206,0.0,0.01,0.0,0.09,SEX(,2560,4,SVC_RF,1,0.001
0.35,0.67,0.83,0.46,0.65,0.62,0.182,0.02,0.03,0.03,0.21,SEX(,24000,5,RF,0,
0.41,0.61,0.82,0.49,0.59,0.58,0.188,0.01,0.01,0.02,0.15,SEX(,24000,5,RF,1,0.022
0.2,0.75,0.82,0.32,0.8,0.72,0.19,0.05,0.08,0.04,0.41,SEX(,24000,5,LSR,0,
0.58,0.38,0.72,0.46,0.42,0.41,0.28,0.0,0.01,0.01,0.02,SEX(,24000,5,LSR,1,0.052
0.14,0.75,0.81,0.24,0.86,0.79,0.198,0.03,0.06,0.03,0.41,SEX(,24000,5,SVC,0,
0.59,0.39,0.72,0.47,0.41,0.41,0.275,0.02,0.0,0.01,0.04,SEX(,24000,5,SVC,1,0.066
0.34,0.67,0.83,0.45,0.66,0.63,0.184,0.02,0.03,0.03,0.24,SEX(,1024,5,RF_RF,0,
0.38,0.63,0.82,0.47,0.62,0.6,0.19,0.02,0.02,0.03,0.22,SEX(,1024,5,RF_RF,1,0.022
0.18,0.75,0.82,0.29,0.82,0.79,0.196,0.02,0.03,0.02,0.29,SEX(,1024,5,LSR_RF,0,
0.2,0.71,0.82,0.31,0.8,0.76,0.193,0.03,0.05,0.02,0.27,SEX(,1024,5,LSR_RF,1,0.0
0.14,0.76,0.81,0.24,0.86,0.82,0.198,0.02,0.04,0.02,0.28,SEX(,1024,5,SVC_RF,0,
0.16,0.75,0.81,0.26,0.84,0.81,0.198,0.02,0.03,0.02,0.27,SEX(,1024,5,SVC_RF,1,0.0
0.35,0.6,0.81,0.44,0.65,0.6,0.194,0.04,0.05,0.04,0.23,SEX(,1280,5,RF_RF,0,
0.44,0.54,0.81,0.48,0.56,0.56,0.204,0.0,0.0,0.02,0.1,SEX(,1280,5,RF_RF,1,0.026
0.18,0.76,0.82,0.29,0.82,0.79,0.194,0.02,0.03,0.02,0.29,SEX(,1280,5,LSR_RF,0,
0.18,0.73,0.82,0.29,0.82,0.78,0.195,0.02,0.04,0.02,0.28,SEX(,1280,5,LSR_RF,1,0.001
0.11,0.76,0.81,0.19,0.89,0.85,0.202,0.02,0.04,0.01,0.31,SEX(,1280,5,SVC_RF,0,
0.15,0.75,0.81,0.25,0.85,0.82,0.199,0.02,0.03,0.02,0.27,SEX(,1280,5,SVC_RF,1,0.001
0.39,0.63,0.82,0.48,0.61,0.57,0.185,0.03,0.04,0.03,0.2,SEX(,1536,5,RF_RF,0,
0.42,0.57,0.81,0.48,0.58,0.56,0.196,0.02,0.02,0.03,0.15,SEX(,1536,5,RF_RF,1,0.016
0.18,0.75,0.82,0.29,0.82,0.8,0.196,0.02,0.03,0.02,0.28,SEX(,1536,5,LSR_RF,0,
