recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.65,0.11,0.39,0.19,-0.04,-0.05,-0.05,0.07,0.35,0.29,sex(,9045,2,9
0.21,0.14,0.66,0.17,-0.52,-0.55,-0.5,0.67,0.79,0.24,race(,9045,2,10
0.71,0.13,0.39,0.22,-0.02,-0.0,-0.03,0.04,0.29,0.29,sex(,9045,2,10
0.27,0.17,0.68,0.21,-0.49,-0.48,-0.5,0.67,0.73,0.25,race(,9045,3,1
0.67,0.12,0.39,0.2,-0.04,-0.04,-0.04,0.06,0.33,0.29,sex(,9045,3,1
0.21,0.13,0.66,0.16,-0.52,-0.54,-0.5,0.67,0.79,0.25,race(,9045,3,2
0.69,0.12,0.38,0.2,-0.01,-0.01,-0.02,0.02,0.31,0.29,sex(,9045,3,2
0.29,0.17,0.66,0.21,-0.48,-0.46,-0.48,0.64,0.71,0.25,race(,9045,3,3
0.7,0.12,0.38,0.2,-0.02,-0.0,-0.03,0.04,0.3,0.29,sex(,9045,3,3
0.21,0.13,0.68,0.16,-0.52,-0.53,-0.51,0.68,0.79,0.26,race(,9045,3,4
0.7,0.12,0.4,0.2,-0.03,-0.0,-0.06,0.08,0.3,0.3,sex(,9045,3,4
0.24,0.16,0.67,0.19,-0.5,-0.5,-0.5,0.67,0.76,0.25,race(,9045,3,5
0.66,0.13,0.4,0.22,-0.05,-0.05,-0.05,0.08,0.34,0.29,sex(,9045,3,5
0.27,0.18,0.67,0.22,-0.49,-0.48,-0.49,0.66,0.73,0.25,race(,9045,3,6
0.67,0.12,0.39,0.2,-0.04,-0.04,-0.05,0.07,0.33,0.29,sex(,9045,3,6
0.24,0.16,0.68,0.19,-0.51,-0.51,-0.51,0.68,0.76,0.25,race(,9045,3,7
0.67,0.12,0.39,0.2,-0.04,-0.04,-0.05,0.07,0.33,0.29,sex(,9045,3,7
0.21,0.13,0.66,0.16,-0.52,-0.55,-0.5,0.67,0.79,0.24,race(,9045,3,8
0.72,0.13,0.4,0.22,-0.02,0.01,-0.04,0.05,0.28,0.29,sex(,9045,3,8
0.21,0.14,0.68,0.17,-0.52,-0.51,-0.52,0.7,0.79,0.27,race(,9045,3,9
0.6,0.1,0.37,0.17,-0.06,-0.1,-0.04,0.05,0.4,0.3,sex(,9045,3,9
0.26,0.17,0.67,0.21,-0.5,-0.5,-0.5,0.66,0.74,0.24,race(,9045,3,10
0.66,0.12,0.39,0.2,-0.04,-0.06,-0.04,0.06,0.34,0.28,sex(,9045,3,10
0.19,0.12,0.65,0.15,-0.52,-0.56,-0.5,0.67,0.81,0.25,race(,9045,4,1
0.7,0.13,0.39,0.22,-0.02,0.0,-0.03,0.04,0.3,0.3,sex(,9045,4,1
0.26,0.15,0.67,0.19,-0.49,-0.48,-0.49,0.66,0.74,0.27,race(,9045,4,2
0.63,0.11,0.37,0.19,-0.05,-0.08,-0.03,0.05,0.37,0.3,sex(,9045,4,2
0.24,0.16,0.67,0.19,-0.5,-0.51,-0.5,0.67,0.76,0.25,race(,9045,4,3
0.73,0.12,0.39,0.21,0.01,0.04,-0.02,0.03,0.27,0.3,sex(,9045,4,3
0.3,0.16,0.67,0.21,-0.48,-0.46,-0.48,0.64,0.7,0.24,race(,9045,4,4
0.72,0.12,0.39,0.21,-0.02,-0.01,-0.04,0.06,0.28,0.28,sex(,9045,4,4
0.21,0.14,0.67,0.17,-0.52,-0.52,-0.51,0.68,0.79,0.26,race(,9045,4,5
0.66,0.13,0.4,0.22,-0.04,-0.03,-0.05,0.07,0.34,0.3,sex(,9045,4,5
0.24,0.17,0.68,0.2,-0.52,-0.52,-0.51,0.69,0.76,0.25,race(,9045,4,6
0.66,0.12,0.4,0.2,-0.06,-0.05,-0.06,0.09,0.34,0.29,sex(,9045,4,6
0.23,0.14,0.67,0.17,-0.5,-0.51,-0.5,0.67,0.77,0.27,race(,9045,4,7
0.68,0.12,0.39,0.2,-0.02,-0.01,-0.04,0.05,0.32,0.31,sex(,9045,4,7
0.22,0.14,0.65,0.17,-0.5,-0.53,-0.49,0.65,0.78,0.25,race(,9045,4,8
0.71,0.13,0.39,0.22,-0.02,0.01,-0.04,0.05,0.29,0.29,sex(,9045,4,8
0.24,0.16,0.68,0.19,-0.51,-0.5,-0.51,0.69,0.76,0.27,race(,9045,4,9
0.7,0.12,0.4,0.2,-0.02,0.01,-0.05,0.07,0.3,0.31,sex(,9045,4,9
0.23,0.15,0.66,0.18,-0.5,-0.51,-0.5,0.67,0.77,0.26,race(,9045,4,10
0.69,0.13,0.38,0.22,-0.02,-0.01,-0.02,0.03,0.31,0.3,sex(,9045,4,10
0.29,0.17,0.68,0.21,-0.48,-0.47,-0.5,0.66,0.71,0.24,race(,9045,5,1
0.68,0.12,0.39,0.2,-0.04,-0.05,-0.04,0.05,0.32,0.28,sex(,9045,5,1
0.21,0.13,0.66,0.16,-0.52,-0.54,-0.5,0.66,0.79,0.25,race(,9045,5,2
0.65,0.12,0.39,0.2,-0.06,-0.07,-0.05,0.07,0.35,0.29,sex(,9045,5,2
0.24,0.16,0.66,0.19,-0.5,-0.49,-0.5,0.66,0.76,0.27,race(,9045,5,3
0.68,0.11,0.38,0.19,-0.02,-0.01,-0.03,0.04,0.32,0.31,sex(,9045,5,3
0.25,0.15,0.68,0.19,-0.5,-0.49,-0.5,0.67,0.75,0.25,race(,9045,5,4
0.7,0.12,0.39,0.2,-0.02,-0.0,-0.03,0.05,0.3,0.29,sex(,9045,5,4
0.3,0.18,0.67,0.22,-0.48,-0.45,-0.49,0.65,0.7,0.25,race(,9045,5,5
0.71,0.14,0.4,0.23,-0.02,0.0,-0.04,0.05,0.29,0.29,sex(,9045,5,5
0.2,0.14,0.66,0.16,-0.52,-0.55,-0.51,0.68,0.8,0.25,race(,9045,5,6
0.7,0.12,0.39,0.2,-0.02,0.0,-0.03,0.04,0.3,0.3,sex(,9045,5,6
0.2,0.13,0.67,0.16,-0.53,-0.56,-0.51,0.68,0.8,0.25,race(,9045,5,7
0.67,0.11,0.39,0.19,-0.04,-0.04,-0.04,0.06,0.33,0.29,sex(,9045,5,7
0.22,0.15,0.67,0.18,-0.52,-0.53,-0.51,0.68,0.78,0.25,race(,9045,5,8
0.66,0.12,0.39,0.2,-0.05,-0.06,-0.05,0.08,0.34,0.28,sex(,9045,5,8
0.22,0.14,0.68,0.17,-0.52,-0.53,-0.51,0.69,0.78,0.25,race(,9045,5,9
0.69,0.12,0.39,0.2,-0.02,-0.02,-0.04,0.05,0.31,0.29,sex(,9045,5,9
0.21,0.14,0.66,0.17,-0.52,-0.53,-0.51,0.68,0.79,0.26,race(,9045,5,10
0.66,0.12,0.39,0.2,-0.04,-0.04,-0.04,0.05,0.34,0.3,sex(,9045,5,10
