ranking,feature,occurances_pct,model_num
2,PAY_AMT1,0.12,4
2,PAY_AMT2,0.121,4
2,PAY_AMT3,0.127,4
2,PAY_AMT4,0.023,4
2,PAY_AMT5,0.126,4
2,PAY_AMT6,0.125,4
2,SEX(,0.016,4
2,Unrelated_column_one,0.022,4
3,AGE,0.036,4
3,BILL_AMT1,0.06,4
3,BILL_AMT2,0.035,4
3,BILL_AMT3,0.038,4
3,BILL_AMT4,0.048,4
3,BILL_AMT5,0.042,4
3,BILL_AMT6,0.036,4
3,EDUCATION,0.028,4
3,ID,0.016,4
3,LIMIT_BAL,0.02,4
3,MARRIAGE,0.021,4
3,PAY_0,0.015,4
3,PAY_2,0.012,4
3,PAY_3,0.014,4
3,PAY_4,0.014,4
3,PAY_5,0.016,4
3,PAY_6,0.019,4
3,PAY_AMT1,0.106,4
3,PAY_AMT2,0.08,4
3,PAY_AMT3,0.096,4
3,PAY_AMT4,0.031,4
3,PAY_AMT5,0.095,4
3,PAY_AMT6,0.092,4
3,SEX(,0.026,4
3,Unrelated_column_one,0.024,4
1,BILL_AMT1,0.001,5
1,BILL_AMT2,0.001,5
1,BILL_AMT3,0.0,5
1,BILL_AMT6,0.0,5
1,PAY_AMT1,0.013,5
1,PAY_AMT2,0.003,5
1,PAY_AMT3,0.004,5
1,PAY_AMT4,0.041,5
1,PAY_AMT5,0.018,5
1,PAY_AMT6,0.001,5
1,Unrelated_column_one,0.917,5
2,AGE,0.028,5
2,BILL_AMT1,0.033,5
2,BILL_AMT2,0.049,5
2,BILL_AMT3,0.037,5
2,BILL_AMT4,0.016,5
2,BILL_AMT5,0.027,5
2,BILL_AMT6,0.034,5
2,EDUCATION,0.017,5
2,ID,0.016,5
2,LIMIT_BAL,0.015,5
2,MARRIAGE,0.016,5
2,PAY_0,0.013,5
2,PAY_2,0.01,5
2,PAY_3,0.012,5
2,PAY_4,0.016,5
2,PAY_5,0.016,5
2,PAY_6,0.018,5
2,PAY_AMT1,0.101,5
2,PAY_AMT2,0.049,5
2,PAY_AMT3,0.066,5
2,PAY_AMT4,0.179,5
2,PAY_AMT5,0.149,5
2,PAY_AMT6,0.041,5
2,SEX(,0.03,5
2,Unrelated_column_one,0.028,5
3,AGE,0.046,5
3,BILL_AMT1,0.044,5
3,BILL_AMT2,0.059,5
3,BILL_AMT3,0.056,5
3,BILL_AMT4,0.025,5
3,BILL_AMT5,0.035,5
3,BILL_AMT6,0.041,5
3,EDUCATION,0.03,5
3,ID,0.022,5
3,LIMIT_BAL,0.016,5
3,MARRIAGE,0.024,5
3,PAY_0,0.016,5
3,PAY_2,0.014,5
3,PAY_3,0.016,5
3,PAY_4,0.02,5
3,PAY_5,0.02,5
3,PAY_6,0.024,5
3,PAY_AMT1,0.092,5
3,PAY_AMT2,0.045,5
3,PAY_AMT3,0.068,5
3,PAY_AMT4,0.09,5
3,PAY_AMT5,0.111,5
3,PAY_AMT6,0.037,5
3,SEX(,0.048,5
3,Unrelated_column_one,0.026,5
1,BILL_AMT1,0.0,0
1,PAY_AMT1,0.001,0
1,PAY_AMT2,0.004,0
1,PAY_AMT3,0.003,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.002,0
1,PAY_AMT6,0.002,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.986,0
2,AGE,0.056,0
2,BILL_AMT1,0.041,0
2,BILL_AMT2,0.034,0
2,BILL_AMT3,0.04,0
2,BILL_AMT4,0.036,0
2,BILL_AMT5,0.035,0
2,BILL_AMT6,0.032,0
2,EDUCATION,0.025,0
2,ID,0.029,0
2,LIMIT_BAL,0.028,0
2,MARRIAGE,0.029,0
2,PAY_0,0.023,0
2,PAY_2,0.022,0
2,PAY_3,0.022,0
2,PAY_4,0.025,0
2,PAY_5,0.029,0
2,PAY_6,0.034,0
2,PAY_AMT1,0.074,0
2,PAY_AMT2,0.069,0
2,PAY_AMT3,0.073,0
2,PAY_AMT4,0.074,0
2,PAY_AMT5,0.079,0
2,PAY_AMT6,0.078,0
2,SEX(,0.036,0
2,Unrelated_column_one,0.006,0
3,AGE,0.064,0
3,BILL_AMT1,0.05,0
3,BILL_AMT2,0.04,0
3,BILL_AMT3,0.051,0
3,BILL_AMT4,0.045,0
3,BILL_AMT5,0.039,0
3,BILL_AMT6,0.041,0
3,EDUCATION,0.028,0
3,ID,0.034,0
3,LIMIT_BAL,0.033,0
3,MARRIAGE,0.036,0
3,PAY_0,0.021,0
3,PAY_2,0.022,0
3,PAY_3,0.029,0
3,PAY_4,0.029,0
3,PAY_5,0.032,0
3,PAY_6,0.031,0
3,PAY_AMT1,0.063,0
3,PAY_AMT2,0.05,0
3,PAY_AMT3,0.052,0
3,PAY_AMT4,0.06,0
3,PAY_AMT5,0.066,0
3,PAY_AMT6,0.065,0
3,SEX(,0.054,0
3,Unrelated_column_one,0.003,0
1,Unrelated_column_one,1.0,1
2,AGE,0.094,1
2,BILL_AMT1,0.048,1
2,BILL_AMT2,0.048,1
2,BILL_AMT3,0.048,1
2,BILL_AMT4,0.053,1
2,BILL_AMT5,0.047,1
2,BILL_AMT6,0.044,1
2,EDUCATION,0.044,1
2,ID,0.049,1
2,LIMIT_BAL,0.047,1
2,MARRIAGE,0.051,1
2,PAY_0,0.026,1
2,PAY_2,0.033,1
2,PAY_3,0.037,1
2,PAY_4,0.042,1
2,PAY_5,0.051,1
2,PAY_6,0.053,1
2,PAY_AMT1,0.035,1
2,PAY_AMT2,0.026,1
2,PAY_AMT3,0.03,1
2,PAY_AMT4,0.027,1
2,PAY_AMT5,0.037,1
2,PAY_AMT6,0.031,1
2,SEX(,0.05,1
3,AGE,0.107,1
3,BILL_AMT1,0.05,1
3,BILL_AMT2,0.049,1
3,BILL_AMT3,0.05,1
3,BILL_AMT4,0.049,1
3,BILL_AMT5,0.049,1
3,BILL_AMT6,0.05,1
3,EDUCATION,0.042,1
3,ID,0.048,1
3,LIMIT_BAL,0.045,1
3,MARRIAGE,0.058,1
3,PAY_0,0.028,1
3,PAY_2,0.032,1
3,PAY_3,0.034,1
3,PAY_4,0.046,1
3,PAY_5,0.048,1
3,PAY_6,0.046,1
3,PAY_AMT1,0.027,1
3,PAY_AMT2,0.022,1
3,PAY_AMT3,0.028,1
3,PAY_AMT4,0.031,1
3,PAY_AMT5,0.028,1
3,PAY_AMT6,0.03,1
3,SEX(,0.061,1
1,BILL_AMT2,0.0,2
1,BILL_AMT3,0.007,2
1,BILL_AMT4,0.0,2
1,PAY_AMT1,0.012,2
1,PAY_AMT2,0.006,2
1,PAY_AMT3,0.04,2
1,PAY_AMT4,0.001,2
1,PAY_AMT5,0.056,2
1,Unrelated_column_one,0.878,2
2,AGE,0.018,2
2,BILL_AMT1,0.016,2
2,BILL_AMT2,0.03,2
2,BILL_AMT3,0.129,2
2,BILL_AMT4,0.021,2
2,BILL_AMT5,0.009,2
2,BILL_AMT6,0.008,2
2,EDUCATION,0.007,2
2,ID,0.006,2
2,LIMIT_BAL,0.006,2
2,MARRIAGE,0.009,2
2,PAY_0,0.005,2
2,PAY_2,0.005,2
2,PAY_3,0.007,2
2,PAY_4,0.005,2
2,PAY_5,0.009,2
2,PAY_6,0.01,2
2,PAY_AMT1,0.093,2
2,PAY_AMT2,0.07,2
2,PAY_AMT3,0.202,2
2,PAY_AMT4,0.03,2
2,PAY_AMT5,0.254,2
2,PAY_AMT6,0.006,2
2,SEX(,0.012,2
2,Unrelated_column_one,0.04,2
3,AGE,0.032,2
3,BILL_AMT1,0.021,2
3,BILL_AMT2,0.056,2
3,BILL_AMT3,0.112,2
3,BILL_AMT4,0.035,2
3,BILL_AMT5,0.019,2
3,BILL_AMT6,0.016,2
3,EDUCATION,0.013,2
3,ID,0.013,2
3,LIMIT_BAL,0.009,2
3,MARRIAGE,0.016,2
3,PAY_0,0.01,2
3,PAY_2,0.009,2
3,PAY_3,0.009,2
3,PAY_4,0.011,2
3,PAY_5,0.015,2
3,PAY_6,0.012,2
3,PAY_AMT1,0.122,2
3,PAY_AMT2,0.081,2
3,PAY_AMT3,0.146,2
3,PAY_AMT4,0.042,2
3,PAY_AMT5,0.136,2
3,PAY_AMT6,0.008,2
3,SEX(,0.026,2
3,Unrelated_column_one,0.048,2
1,BILL_AMT2,0.0,3
1,BILL_AMT3,0.003,3
1,BILL_AMT4,0.003,3
1,PAY_AMT1,0.002,3
1,PAY_AMT2,0.029,3
1,PAY_AMT3,0.022,3
1,PAY_AMT4,0.011,3
1,PAY_AMT5,0.043,3
1,PAY_AMT6,0.001,3
1,Unrelated_column_one,0.885,3
2,AGE,0.021,3
2,BILL_AMT1,0.018,3
2,BILL_AMT2,0.03,3
2,BILL_AMT3,0.05,3
2,BILL_AMT4,0.056,3
2,BILL_AMT5,0.017,3
2,BILL_AMT6,0.016,3
2,EDUCATION,0.01,3
2,ID,0.009,3
2,LIMIT_BAL,0.011,3
2,MARRIAGE,0.013,3
2,PAY_0,0.007,3
2,PAY_2,0.009,3
2,PAY_3,0.008,3
2,PAY_4,0.01,3
2,PAY_5,0.01,3
2,PAY_6,0.014,3
2,PAY_AMT1,0.045,3
2,PAY_AMT2,0.124,3
2,PAY_AMT3,0.144,3
2,PAY_AMT4,0.131,3
2,PAY_AMT5,0.185,3
2,PAY_AMT6,0.026,3
2,SEX(,0.013,3
2,Unrelated_column_one,0.034,3
3,AGE,0.032,3
3,BILL_AMT1,0.031,3
3,BILL_AMT2,0.045,3
3,BILL_AMT3,0.07,3
3,BILL_AMT4,0.075,3
3,BILL_AMT5,0.028,3
3,BILL_AMT6,0.029,3
3,EDUCATION,0.012,3
3,ID,0.016,3
3,LIMIT_BAL,0.012,3
3,MARRIAGE,0.018,3
3,PAY_0,0.01,3
3,PAY_2,0.012,3
3,PAY_3,0.01,3
3,PAY_4,0.014,3
3,PAY_5,0.014,3
3,PAY_6,0.018,3
3,PAY_AMT1,0.053,3
3,PAY_AMT2,0.086,3
3,PAY_AMT3,0.106,3
3,PAY_AMT4,0.122,3
3,PAY_AMT5,0.114,3
3,PAY_AMT6,0.033,3
3,SEX(,0.021,3
3,Unrelated_column_one,0.036,3
1,BILL_AMT1,0.002,4
1,BILL_AMT2,0.001,4
1,BILL_AMT3,0.002,4
1,BILL_AMT4,0.0,4
1,BILL_AMT6,0.0,4
1,PAY_AMT1,0.031,4
1,PAY_AMT2,0.007,4
1,PAY_AMT3,0.004,4
1,PAY_AMT4,0.026,4
1,PAY_AMT5,0.002,4
1,PAY_AMT6,0.011,4
1,Unrelated_column_one,0.914,4
2,AGE,0.035,4
2,BILL_AMT1,0.039,4
2,BILL_AMT2,0.058,4
2,BILL_AMT3,0.052,4
2,BILL_AMT4,0.024,4
2,BILL_AMT5,0.02,4
2,BILL_AMT6,0.03,4
2,EDUCATION,0.016,4
2,ID,0.016,4
2,LIMIT_BAL,0.015,4
2,MARRIAGE,0.02,4
2,PAY_0,0.011,4
2,PAY_2,0.015,4
2,PAY_3,0.016,4
2,PAY_4,0.018,4
2,PAY_5,0.021,4
2,PAY_6,0.017,4
2,PAY_AMT1,0.144,4
2,PAY_AMT2,0.062,4
2,PAY_AMT3,0.058,4
2,PAY_AMT4,0.134,4
2,PAY_AMT5,0.058,4
2,PAY_AMT6,0.093,4
2,SEX(,0.021,4
2,Unrelated_column_one,0.029,4
3,AGE,0.046,4
3,BILL_AMT1,0.052,4
3,BILL_AMT2,0.064,4
3,BILL_AMT3,0.06,4
3,BILL_AMT4,0.034,4
3,BILL_AMT5,0.031,4
3,BILL_AMT6,0.041,4
3,EDUCATION,0.025,4
3,ID,0.021,4
3,LIMIT_BAL,0.019,4
3,MARRIAGE,0.029,4
3,PAY_0,0.014,4
3,PAY_2,0.017,4
3,PAY_3,0.018,4
3,PAY_4,0.018,4
3,PAY_5,0.02,4
3,PAY_6,0.025,4
3,PAY_AMT1,0.088,4
3,PAY_AMT2,0.061,4
3,PAY_AMT3,0.061,4
3,PAY_AMT4,0.084,4
3,PAY_AMT5,0.059,4
3,PAY_AMT6,0.077,4
3,SEX(,0.039,4
3,Unrelated_column_one,0.026,4
1,BILL_AMT1,0.001,5
1,BILL_AMT3,0.002,5
1,BILL_AMT4,0.0,5
1,PAY_AMT1,0.005,5
1,PAY_AMT2,0.007,5
1,PAY_AMT3,0.025,5
1,PAY_AMT4,0.004,5
1,PAY_AMT5,0.016,5
1,PAY_AMT6,0.011,5
1,Unrelated_column_one,0.929,5
2,AGE,0.026,5
2,BILL_AMT1,0.041,5
2,BILL_AMT2,0.017,5
2,BILL_AMT3,0.048,5
2,BILL_AMT4,0.037,5
2,BILL_AMT5,0.029,5
2,BILL_AMT6,0.022,5
2,EDUCATION,0.015,5
2,ID,0.015,5
2,LIMIT_BAL,0.015,5
2,MARRIAGE,0.014,5
2,PAY_0,0.012,5
2,PAY_2,0.013,5
2,PAY_3,0.012,5
2,PAY_4,0.017,5
2,PAY_5,0.017,5
2,PAY_6,0.014,5
2,PAY_AMT1,0.071,5
2,PAY_AMT2,0.082,5
2,PAY_AMT3,0.139,5
2,PAY_AMT4,0.084,5
2,PAY_AMT5,0.107,5
2,PAY_AMT6,0.11,5
2,SEX(,0.03,5
2,Unrelated_column_one,0.026,5
3,AGE,0.05,5
3,BILL_AMT1,0.051,5
3,BILL_AMT2,0.031,5
3,BILL_AMT3,0.062,5
3,BILL_AMT4,0.049,5
3,BILL_AMT5,0.038,5
3,BILL_AMT6,0.035,5
3,EDUCATION,0.02,5
3,ID,0.024,5
3,LIMIT_BAL,0.024,5
3,MARRIAGE,0.028,5
3,PAY_0,0.014,5
3,PAY_2,0.017,5
3,PAY_3,0.018,5
3,PAY_4,0.018,5
3,PAY_5,0.018,5
3,PAY_6,0.02,5
3,PAY_AMT1,0.069,5
3,PAY_AMT2,0.056,5
3,PAY_AMT3,0.087,5
3,PAY_AMT4,0.071,5
3,PAY_AMT5,0.08,5
3,PAY_AMT6,0.089,5
3,SEX(,0.036,5
3,Unrelated_column_one,0.021,5
1,BILL_AMT1,0.0,0
1,PAY_AMT1,0.001,0
1,PAY_AMT2,0.004,0
1,PAY_AMT3,0.001,0
1,PAY_AMT4,0.002,0
1,PAY_AMT5,0.002,0
1,PAY_AMT6,0.003,0
1,Unrelated_column_one,0.988,0
2,AGE,0.056,0
2,BILL_AMT1,0.042,0
2,BILL_AMT2,0.031,0
2,BILL_AMT3,0.048,0
2,BILL_AMT4,0.031,0
2,BILL_AMT5,0.037,0
2,BILL_AMT6,0.028,0
2,EDUCATION,0.024,0
2,ID,0.027,0
2,LIMIT_BAL,0.027,0
2,MARRIAGE,0.029,0
2,PAY_0,0.016,0
2,PAY_2,0.022,0
2,PAY_3,0.022,0
2,PAY_4,0.025,0
2,PAY_5,0.027,0
2,PAY_6,0.03,0
2,PAY_AMT1,0.076,0
2,PAY_AMT2,0.065,0
2,PAY_AMT3,0.078,0
2,PAY_AMT4,0.082,0
2,PAY_AMT5,0.075,0
2,PAY_AMT6,0.093,0
2,SEX(,0.036,0
2,Unrelated_column_one,0.005,0
3,AGE,0.071,0
3,BILL_AMT1,0.046,0
3,BILL_AMT2,0.038,0
3,BILL_AMT3,0.05,0
3,BILL_AMT4,0.034,0
3,BILL_AMT5,0.042,0
3,BILL_AMT6,0.034,0
3,EDUCATION,0.03,0
3,ID,0.03,0
3,LIMIT_BAL,0.033,0
3,MARRIAGE,0.038,0
3,PAY_0,0.025,0
3,PAY_2,0.021,0
3,PAY_3,0.024,0
3,PAY_4,0.026,0
3,PAY_5,0.037,0
3,PAY_6,0.033,0
3,PAY_AMT1,0.063,0
3,PAY_AMT2,0.048,0
3,PAY_AMT3,0.062,0
3,PAY_AMT4,0.068,0
3,PAY_AMT5,0.064,0
3,PAY_AMT6,0.065,0
3,SEX(,0.051,0
3,Unrelated_column_one,0.002,0
1,Unrelated_column_one,1.0,1
2,AGE,0.095,1
2,BILL_AMT1,0.048,1
2,BILL_AMT2,0.048,1
2,BILL_AMT3,0.049,1
2,BILL_AMT4,0.046,1
2,BILL_AMT5,0.05,1
2,BILL_AMT6,0.05,1
2,EDUCATION,0.043,1
2,ID,0.047,1
2,LIMIT_BAL,0.048,1
2,MARRIAGE,0.048,1
2,PAY_0,0.026,1
2,PAY_2,0.032,1
2,PAY_3,0.036,1
2,PAY_4,0.047,1
2,PAY_5,0.047,1
2,PAY_6,0.051,1
2,PAY_AMT1,0.032,1
2,PAY_AMT2,0.024,1
2,PAY_AMT3,0.03,1
2,PAY_AMT4,0.031,1
2,PAY_AMT5,0.03,1
2,PAY_AMT6,0.034,1
2,SEX(,0.057,1
3,AGE,0.112,1
3,BILL_AMT1,0.046,1
3,BILL_AMT2,0.05,1
3,BILL_AMT3,0.052,1
3,BILL_AMT4,0.051,1
3,BILL_AMT5,0.051,1
3,BILL_AMT6,0.051,1
3,EDUCATION,0.044,1
3,ID,0.045,1
3,LIMIT_BAL,0.05,1
3,MARRIAGE,0.059,1
3,PAY_0,0.033,1
3,PAY_2,0.036,1
3,PAY_3,0.036,1
3,PAY_4,0.044,1
3,PAY_5,0.045,1
3,PAY_6,0.047,1
3,PAY_AMT1,0.027,1
3,PAY_AMT2,0.018,1
3,PAY_AMT3,0.029,1
3,PAY_AMT4,0.024,1
3,PAY_AMT5,0.027,1
3,PAY_AMT6,0.027,1
3,SEX(,0.056,1
1,BILL_AMT1,0.003,2
1,BILL_AMT3,0.0,2
1,BILL_AMT5,0.002,2
1,PAY_AMT1,0.051,2
1,PAY_AMT2,0.006,2
1,PAY_AMT3,0.001,2
1,PAY_AMT4,0.007,2
1,PAY_AMT5,0.032,2
1,PAY_AMT6,0.014,2
1,Unrelated_column_one,0.884,2
2,AGE,0.022,2
2,BILL_AMT1,0.054,2
2,BILL_AMT2,0.018,2
2,BILL_AMT3,0.039,2
2,BILL_AMT4,0.015,2
2,BILL_AMT5,0.054,2
2,BILL_AMT6,0.021,2
2,EDUCATION,0.011,2
2,ID,0.01,2
2,LIMIT_BAL,0.012,2
2,MARRIAGE,0.012,2
2,PAY_0,0.007,2
2,PAY_2,0.008,2
2,PAY_3,0.008,2
2,PAY_4,0.011,2
2,PAY_5,0.013,2
2,PAY_6,0.012,2
2,PAY_AMT1,0.198,2
2,PAY_AMT2,0.05,2
2,PAY_AMT3,0.037,2
2,PAY_AMT4,0.092,2
2,PAY_AMT5,0.155,2
2,PAY_AMT6,0.108,2
2,SEX(,0.013,2
2,Unrelated_column_one,0.031,2
3,AGE,0.04,2
3,BILL_AMT1,0.078,2
3,BILL_AMT2,0.025,2
3,BILL_AMT3,0.054,2
3,BILL_AMT4,0.023,2
3,BILL_AMT5,0.07,2
3,BILL_AMT6,0.034,2
3,EDUCATION,0.013,2
3,ID,0.015,2
3,LIMIT_BAL,0.015,2
3,MARRIAGE,0.022,2
3,PAY_0,0.01,2
3,PAY_2,0.01,2
3,PAY_3,0.012,2
3,PAY_4,0.013,2
3,PAY_5,0.017,2
3,PAY_6,0.013,2
3,PAY_AMT1,0.1,2
3,PAY_AMT2,0.047,2
3,PAY_AMT3,0.043,2
3,PAY_AMT4,0.09,2
3,PAY_AMT5,0.116,2
3,PAY_AMT6,0.1,2
3,SEX(,0.023,2
3,Unrelated_column_one,0.038,2
1,BILL_AMT6,0.0,3
1,PAY_AMT1,0.0,3
1,PAY_AMT2,0.002,3
1,PAY_AMT3,0.003,3
1,PAY_AMT4,0.021,3
1,PAY_AMT5,0.012,3
1,PAY_AMT6,0.014,3
1,Unrelated_column_one,0.947,3
2,AGE,0.024,3
2,BILL_AMT1,0.017,3
2,BILL_AMT2,0.026,3
2,BILL_AMT3,0.022,3
2,BILL_AMT4,0.063,3
