biased_col,rep,samples,learner,feature,importance
Racepctwhite(,1,32,1,RentMedian,0.015
Racepctwhite(,1,32,2,Agepct12t21,0.01
Racepctwhite(,1,32,3,PopDens,0.013
Racepctwhite(,1,32,1,RentHighQ,0.013
Racepctwhite(,1,32,2,PolicReqPerOffic,0.01
Racepctwhite(,1,32,3,NumStreet,0.011
Racepctwhite(,1,32,1,PctUnemployed,0.013
Racepctwhite(,1,32,2,HousVacant,0.009
Racepctwhite(,1,32,3,Blackpercap,0.011
Racepctwhite(,1,32,1,NumUnderPov,0.012
Racepctwhite(,1,32,2,PctHousOwnOcc,0.009
Racepctwhite(,1,32,3,PctHousOccup,0.01
Racepctwhite(,1,32,1,MedRent,0.011
Racepctwhite(,1,32,2,PersPerFam,0.009
Racepctwhite(,1,32,3,NumInShelters,0.01
Racepctwhite(,1,32,1,NumKindsDrugsSeiz,0.01
Racepctwhite(,1,32,2,PctSpeakEnglOnly,0.009
Racepctwhite(,1,32,3,PersPerFam,0.009
Racepctwhite(,1,32,1,PctWorkMomYoungKids,0.01
Racepctwhite(,1,32,2,NumUnderPov,0.008
Racepctwhite(,1,32,3,PctPolicWhite,0.008
Racepctwhite(,1,32,1,LemasTotalReq,0.01
Racepctwhite(,1,32,2,Racepctwhite(,0.008
Racepctwhite(,1,32,3,RentHighQ,0.007
Racepctwhite(,1,32,1,PctIlleg,0.01
Racepctwhite(,1,32,2,LemasTotalReq,0.008
Racepctwhite(,1,32,3,MalePctNevMarr,0.007
Racepctwhite(,1,32,1,NumIlleg,0.01
Racepctwhite(,1,32,2,PctPolicBlack,0.007
Racepctwhite(,1,32,3,PctHousOwnOcc,0.006
Racepctwhite(,1,32,1,PctImmigRec10,0.01
Racepctwhite(,1,32,2,PctOccupManu,0.007
Racepctwhite(,1,32,3,PctWorkMom,0.006
Racepctwhite(,1,32,1,LemasSwFTFieldPerPop,0.009
Racepctwhite(,1,32,2,MalePctDivorce,0.007
Racepctwhite(,1,32,3,TotalPctDiv,0.006
Racepctwhite(,1,32,1,PctPersDenseHous,0.009
Racepctwhite(,1,32,2,RacialMatchCommPol,0.007
Racepctwhite(,1,32,3,PctBSorMore,0.005
Racepctwhite(,1,32,1,PctHousOccup,0.009
Racepctwhite(,1,32,2,LemasPctPolicOnPatr,0.006
Racepctwhite(,1,32,3,PctPersDenseHous,0.005
Racepctwhite(,1,32,1,AsianPerCap,0.009
Racepctwhite(,1,32,2,Racepctblack,0.006
Racepctwhite(,1,32,3,Racepcthisp,0.005
Racepctwhite(,1,32,1,LemasTotReqPerPop,0.008
Racepctwhite(,1,32,2,PctPolicMinor,0.006
Racepctwhite(,1,32,3,PctImmigRec10,0.005
Racepctwhite(,1,32,1,Blackpercap,0.008
Racepctwhite(,1,32,2,Agepct16t24,0.006
Racepctwhite(,1,32,3,PctEmplProfServ,0.005
Racepctwhite(,1,32,1,PctSpeakEnglOnly,0.007
Racepctwhite(,1,32,2,NumInShelters,0.006
Racepctwhite(,1,32,3,OtherPerCap,0.005
Racepctwhite(,1,32,1,Pctwsocsec,0.007
Racepctwhite(,1,32,2,PctImmigRec10,0.006
Racepctwhite(,1,32,3,LemasTotalReq,0.005
Racepctwhite(,1,32,1,PctHousLess3BR,0.007
Racepctwhite(,1,32,2,RentHighQ,0.005
Racepctwhite(,1,32,3,MedOwnCostPctIncNoMtg,0.004
Racepctwhite(,1,32,1,LemasSwornFT,0.007
Racepctwhite(,1,32,2,Pctwfarmself,0.005
Racepctwhite(,1,32,3,PctRecImmig8,0.004
Racepctwhite(,1,32,1,PctSameCity85,0.007
Racepctwhite(,1,32,2,PctWOFullPlumb,0.005
Racepctwhite(,1,32,3,PctPolicBlack,0.004
Racepctwhite(,1,32,1,PctUsePubTrans,0.007
Racepctwhite(,1,32,2,Population,0.005
Racepctwhite(,1,32,3,LemasPctOfficDrugUn,0.004
Racepctwhite(,1,32,1,PctOccupMgmtProf,0.006
Racepctwhite(,1,32,2,MedRentPctHousInc,0.005
Racepctwhite(,1,32,3,Pctwsocsec,0.004
Racepctwhite(,1,32,1,Agepct12t29,0.006
Racepctwhite(,1,32,2,PctPersDenseHous,0.005
Racepctwhite(,1,32,3,LemasSwFTFieldOps,0.004
Racepctwhite(,1,32,1,PctWorkMom,0.006
Racepctwhite(,1,32,2,PctSameHouse85,0.005
Racepctwhite(,1,32,3,PolicReqPerOffic,0.004
Racepctwhite(,1,32,1,PctEmploy,0.006
Racepctwhite(,1,32,2,Pctwretire,0.004
Racepctwhite(,1,32,3,PctSpeakEnglOnly,0.004
Racepctwhite(,1,32,1,PctVacantBoarded,0.006
Racepctwhite(,1,32,2,PolicBudgPerPop,0.004
Racepctwhite(,1,32,3,LemasSwornFT,0.004
Racepctwhite(,1,32,1,Agepct16t24,0.006
Racepctwhite(,1,32,2,PctVacMore6Mos,0.004
Racepctwhite(,1,32,3,PctPersOwnOccup,0.003
Racepctwhite(,1,32,1,MalePctDivorce,0.005
Racepctwhite(,1,32,2,Racepctasian,0.004
Racepctwhite(,1,32,3,PctVacMore6Mos,0.003
Racepctwhite(,1,32,1,LandArea,0.005
Racepctwhite(,1,32,2,Medfaminc,0.003
Racepctwhite(,1,32,3,PersPerOccupHous,0.003
Racepctwhite(,1,32,1,HispPerCap,0.005
Racepctwhite(,1,32,2,OtherPerCap,0.003
Racepctwhite(,1,32,3,Numburban,0.003
Racepctwhite(,1,32,1,PctBornSameState,0.005
Racepctwhite(,1,32,2,Pctwwage,0.003
Racepctwhite(,1,32,3,LandArea,0.003
Racepctwhite(,1,32,1,PctImmigRec5,0.005
Racepctwhite(,1,32,2,PctImmigRec5,0.003
Racepctwhite(,1,32,3,PctImmigRec5,0.003
Racepctwhite(,1,32,1,Indianpercap,0.004
Racepctwhite(,1,32,2,PctLess9thGrade,0.003
Racepctwhite(,1,32,3,HousVacant,0.003
Racepctwhite(,1,32,1,PctLargHouseOccup,0.004
Racepctwhite(,1,32,2,LemasSwFTFieldOps,0.003
Racepctwhite(,1,32,3,PctOccupMgmtProf,0.003
Racepctwhite(,1,32,1,PctLargHouseFam,0.004
Racepctwhite(,1,32,2,PctVacantBoarded,0.003
Racepctwhite(,1,32,3,Pctwretire,0.002
Racepctwhite(,1,32,1,PolicReqPerOffic,0.003
Racepctwhite(,1,32,2,MalePctNevMarr,0.002
Racepctwhite(,1,32,3,Racepctblack,0.002
Racepctwhite(,1,32,1,OwnOccMedVal,0.003
Racepctwhite(,1,32,2,Whitepercap,0.002
Racepctwhite(,1,32,3,LemasSwFTPerPop,0.002
Racepctwhite(,1,32,1,PctVacMore6Mos,0.003
Racepctwhite(,1,32,2,PctEmplManu,0.002
Racepctwhite(,1,32,3,Racepctasian,0.002
Racepctwhite(,1,32,1,LemasPctPolicOnPatr,0.003
Racepctwhite(,1,32,2,PolicPerPop,0.002
Racepctwhite(,1,32,3,Agepct16t24,0.002
Racepctwhite(,1,32,1,PctImmigRec8,0.003
Racepctwhite(,1,32,2,NumImmig,0.002
Racepctwhite(,1,32,3,PctSameCity85,0.002
Racepctwhite(,1,32,1,LemasPctOfficDrugUn,0.003
Racepctwhite(,1,32,2,OwnOccMedVal,0.002
Racepctwhite(,1,32,3,PolicBudgPerPop,0.002
Racepctwhite(,1,32,1,Householdsize,0.002
Racepctwhite(,1,32,2,PctNotSpeakEnglWell,0.002
Racepctwhite(,1,32,3,PctWorkMomYoungKids,0.002
Racepctwhite(,1,32,1,PolicBudgPerPop,0.002
Racepctwhite(,1,32,2,OwnOccHiQuart,0.002
Racepctwhite(,1,32,3,MedRent,0.002
Racepctwhite(,1,32,1,PctRecImmig10,0.002
Racepctwhite(,1,32,2,LemasSwornFT,0.002
Racepctwhite(,1,32,3,PctLess9thGrade,0.002
Racepctwhite(,1,32,1,PersPerFam,0.002
Racepctwhite(,1,32,2,PctRecentImmig,0.002
Racepctwhite(,1,32,3,OwnOccMedVal,0.002
Racepctwhite(,1,32,1,PctSameState85,0.002
Racepctwhite(,1,32,2,Racepcthisp,0.002
Racepctwhite(,1,32,3,PolicCars,0.001
Racepctwhite(,1,32,1,OwnOccLowQuart,0.002
Racepctwhite(,1,32,2,LemasTotReqPerPop,0.002
Racepctwhite(,1,32,3,Indianpercap,0.001
Racepctwhite(,1,32,1,PctEmplManu,0.002
Racepctwhite(,1,32,2,Agepct12t29,0.002
Racepctwhite(,1,32,3,Agepct12t29,0.001
Racepctwhite(,1,32,1,PctEmplProfServ,0.002
Racepctwhite(,1,32,2,PctEmplProfServ,0.001
Racepctwhite(,1,32,3,Population,0.001
Racepctwhite(,1,32,1,Agepct65up,0.002
Racepctwhite(,1,32,2,PctLargHouseOccup,0.001
Racepctwhite(,1,32,3,PctRecImmig5,0.001
Racepctwhite(,1,32,1,MedOwnCostPctIncNoMtg,0.002
Racepctwhite(,1,32,2,PersPerOwnOccHous,0.001
Racepctwhite(,1,32,3,PctVacantBoarded,0.001
Racepctwhite(,1,32,1,MedRentPctHousInc,0.002
Racepctwhite(,1,32,2,LemasPctOfficDrugUn,0.001
Racepctwhite(,1,32,3,PolicPerPop,0.001
Racepctwhite(,1,32,1,Racepctblack,0.002
Racepctwhite(,1,32,2,PctSameCity85,0.001
Racepctwhite(,1,32,3,MedRentPctHousInc,0.001
Racepctwhite(,1,32,1,Racepctasian,0.001
Racepctwhite(,1,32,2,Numburban,0.001
Racepctwhite(,1,32,3,PctSameHouse85,0.001
Racepctwhite(,1,32,1,Pctwfarmself,0.001
Racepctwhite(,1,32,2,PctHousLess3BR,0.001
Racepctwhite(,1,32,3,PctEmploy,0.001
Racepctwhite(,1,32,1,MedOwnCostPctInc,0.001
Racepctwhite(,1,32,2,OwnOccLowQuart,0.001
Racepctwhite(,1,32,3,PctRecImmig10,0.001
Racepctwhite(,1,32,1,PersPerOwnOccHous,0.001
Racepctwhite(,1,32,2,Pctwsocsec,0.001
Racepctwhite(,1,32,3,PctImmigRec8,0.001
Racepctwhite(,1,32,1,PctBSorMore,0.001
Racepctwhite(,1,32,2,LemasSwFTFieldPerPop,0.001
Racepctwhite(,1,32,3,Pcturban,0.001
Racepctwhite(,1,32,1,Pctwretire,0.001
Racepctwhite(,1,32,2,PctWorkMomYoungKids,0.001
Racepctwhite(,1,32,3,PctHousLess3BR,0.001
Racepctwhite(,1,32,1,PctNotHSGrad,0.001
Racepctwhite(,1,32,2,PolicCars,0.001
Racepctwhite(,1,32,3,LemasPctPolicOnPatr,0.001
Racepctwhite(,1,32,1,Racepcthisp,0.001
Racepctwhite(,1,32,2,PersPerRentOccHous,0.0
Racepctwhite(,1,32,3,PersPerOwnOccHous,0.001
Racepctwhite(,1,32,1,LemasSwFTPerPop,0.001
Racepctwhite(,1,32,2,NumKindsDrugsSeiz,0.0
Racepctwhite(,1,32,3,MedOwnCostPctInc,0.001
Racepctwhite(,1,32,1,Population,0.001
Racepctwhite(,1,32,2,PolicAveOTWorked,0.0
Racepctwhite(,1,32,3,PersPerRentOccHous,0.001
Racepctwhite(,1,32,1,PolicAveOTWorked,0.001
Racepctwhite(,1,32,2,LandArea,0.0
Racepctwhite(,1,32,3,Pctwwage,0.001
Racepctwhite(,1,32,1,PctImmigRecent,0.001
Racepctwhite(,1,32,2,PersPerOccupHous,0.0
Racepctwhite(,1,32,3,PctRecentImmig,0.001
Racepctwhite(,1,32,1,HousVacant,0.001
Racepctwhite(,1,32,2,PopDens,0.0
Racepctwhite(,1,32,3,PolicAveOTWorked,0.001
Racepctwhite(,1,32,1,Whitepercap,0.001
Racepctwhite(,1,32,2,Pcturban,0.0
Racepctwhite(,1,32,3,Pctwfarmself,0.001
Racepctwhite(,1,32,1,PctOccupManu,0.001
Racepctwhite(,1,32,2,PctUsePubTrans,0.0
Racepctwhite(,1,32,3,PctEmplManu,0.0
Racepctwhite(,1,32,1,PolicCars,0.001
Racepctwhite(,1,32,2,Agepct65up,0.0
Racepctwhite(,1,32,3,OfficAssgnDrugUnits,0.0
Racepctwhite(,1,32,1,LemasSwFTFieldOps,0.001
Racepctwhite(,1,32,2,PctRecImmig8,0.0
Racepctwhite(,1,32,3,Householdsize,0.0
Racepctwhite(,1,32,1,PctForeignBorn,0.001
Racepctwhite(,1,32,2,MedRent,0.0
Racepctwhite(,1,32,3,LemasGangUnitDeploy,0.0
Racepctwhite(,1,32,1,Racepctwhite(,0.001
Racepctwhite(,1,32,2,MedNumBR,0.0
Racepctwhite(,1,32,3,Racepctwhite(,0.0
Racepctwhite(,1,32,1,PolicOperBudg,0.0
Racepctwhite(,1,32,2,PctHousOccup,0.0
Racepctwhite(,1,32,3,PctImmigRecent,0.0
Racepctwhite(,1,32,1,PctRecImmig5,0.0
Racepctwhite(,1,32,2,PolicOperBudg,0.0
Racepctwhite(,1,32,3,PolicOperBudg,0.0
Racepctwhite(,1,32,1,PctPolicMinor,0.0
Racepctwhite(,1,32,2,LemasGangUnitDeploy,0.0
Racepctwhite(,1,32,3,NumImmig,0.0
Racepctwhite(,1,32,1,NumImmig,0.0
Racepctwhite(,1,32,2,Householdsize,0.0
Racepctwhite(,1,32,3,PctNotSpeakEnglWell,0.0
Racepctwhite(,1,32,1,LemasGangUnitDeploy,0.0
Racepctwhite(,1,32,2,PctRecImmig10,0.0
Racepctwhite(,1,32,3,PctUsePubTrans,0.0
Racepctwhite(,1,32,1,PctPolicAsian,0.0
Racepctwhite(,1,32,2,LemasSwFTPerPop,0.0
Racepctwhite(,1,32,3,Agepct65up,0.0
Racepctwhite(,1,32,1,Numburban,0.0
Racepctwhite(,1,32,2,PctSameState85,0.0
Racepctwhite(,1,32,3,PctLargHouseFam,0.0
Racepctwhite(,1,32,1,Pcturban,0.0
Racepctwhite(,1,32,2,PctRecImmig5,0.0
Racepctwhite(,1,32,3,NumKindsDrugsSeiz,0.0
Racepctwhite(,1,32,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,1,32,2,PctBornSameState,0.0
Racepctwhite(,1,32,3,MedNumBR,0.0
Racepctwhite(,1,32,1,PctRecentImmig,0.0
Racepctwhite(,1,32,2,PctOccupMgmtProf,0.0
Racepctwhite(,1,32,3,PctPolicMinor,0.0
Racepctwhite(,1,32,1,PctPolicHisp,0.0
Racepctwhite(,1,32,2,PctWorkMom,0.0
Racepctwhite(,1,32,3,PctForeignBorn,0.0
Racepctwhite(,1,32,1,PctPolicBlack,0.0
Racepctwhite(,1,32,2,PctForeignBorn,0.0
Racepctwhite(,1,32,3,PctPolicAsian,0.0
Racepctwhite(,1,32,1,PctPolicWhite,0.0
Racepctwhite(,1,32,2,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,1,32,3,PctPolicHisp,0.0
Racepctwhite(,1,32,1,RacialMatchCommPol,0.0
Racepctwhite(,1,32,2,PctEmploy,0.0
Racepctwhite(,1,32,3,PctWOFullPlumb,0.0
Racepctwhite(,1,32,1,PolicPerPop,0.0
Racepctwhite(,1,32,2,PctImmigRecent,0.0
Racepctwhite(,1,32,3,LemasTotReqPerPop,0.0
Racepctwhite(,1,32,1,OtherPerCap,0.0
Racepctwhite(,1,32,2,PctBSorMore,0.0
Racepctwhite(,1,32,3,Whitepercap,0.0
Racepctwhite(,1,32,1,PctLess9thGrade,0.0
Racepctwhite(,1,32,2,PctNotHSGrad,0.0
Racepctwhite(,1,32,3,LemasSwFTFieldPerPop,0.0
Racepctwhite(,1,32,1,NumInShelters,0.0
Racepctwhite(,1,32,2,PctImmigRec8,0.0
Racepctwhite(,1,32,3,OwnOccLowQuart,0.0
Racepctwhite(,1,32,1,OwnOccHiQuart,0.0
Racepctwhite(,1,32,2,PctPolicWhite,0.0
Racepctwhite(,1,32,3,AsianPerCap,0.0
Racepctwhite(,1,32,1,PctWOFullPlumb,0.0
Racepctwhite(,1,32,2,PctPolicHisp,0.0
Racepctwhite(,1,32,3,PctSameState85,0.0
Racepctwhite(,1,32,1,MedNumBR,0.0
Racepctwhite(,1,32,2,HispPerCap,0.0
Racepctwhite(,1,32,3,HispPerCap,0.0
Racepctwhite(,1,32,1,PersPerRentOccHous,0.0
Racepctwhite(,1,32,2,MedOwnCostPctInc,0.0
Racepctwhite(,1,32,3,OwnOccHiQuart,0.0
Racepctwhite(,1,32,1,PersPerOccupHous,0.0
Racepctwhite(,1,32,2,AsianPerCap,0.0
Racepctwhite(,1,32,3,MalePctDivorce,0.0
Racepctwhite(,1,32,1,PctNotSpeakEnglWell,0.0
Racepctwhite(,1,32,2,Indianpercap,0.0
Racepctwhite(,1,32,3,PctOccupManu,0.0
Racepctwhite(,1,32,1,PctRecImmig8,0.0
Racepctwhite(,1,32,2,PctPolicAsian,0.0
Racepctwhite(,1,32,3,PctNotHSGrad,0.0
Racepctwhite(,1,32,1,PctSameHouse85,0.0
Racepctwhite(,1,32,2,OfficAssgnDrugUnits,0.0
Racepctwhite(,1,32,3,PctBornSameState,0.0
Racepctwhite(,1,48,1,PctYoungKids2Par,0.097
Racepctwhite(,1,48,2,PctPopUnderPov,0.083
Racepctwhite(,1,48,3,PctFam2Par,0.099
Racepctwhite(,1,48,1,PctVacantBoarded,0.07
Racepctwhite(,1,48,2,Pctwinvinc,0.077
Racepctwhite(,1,48,3,Pctwpubasst,0.065
Racepctwhite(,1,48,1,PctFam2Par,0.061
Racepctwhite(,1,48,2,Medfaminc,0.055
Racepctwhite(,1,48,3,PctVacantBoarded,0.055
