biased_col,rep,samples,learner,feature,importance
Age(,3,237,0,Cp,0.129
Age(,3,237,0,Thalach,0.127
Age(,3,237,0,Thal,0.112
Age(,3,237,0,Ca,0.104
Age(,3,237,0,Oldpeak,0.104
Age(,3,237,0,Chol,0.096
Age(,3,237,0,Trestbps,0.087
Age(,3,237,0,Exang,0.08
Age(,3,237,0,Slope,0.051
Age(,3,237,0,Restecg,0.026
Age(,3,237,0,Age(,0.026
Age(,3,237,0,sex_1,0.026
Age(,3,237,0,sex_0,0.022
Age(,3,237,0,Fbs,0.011
Age(,3,58,1,Trestbps,0.113
Age(,3,58,2,Thal,0.24
Age(,3,58,3,Thal,0.206
Age(,3,58,1,Cp,0.113
Age(,3,58,2,Oldpeak,0.148
Age(,3,58,3,Thalach,0.132
Age(,3,58,1,Thalach,0.111
Age(,3,58,2,Thalach,0.133
Age(,3,58,3,Oldpeak,0.126
Age(,3,58,1,Thal,0.108
Age(,3,58,2,Cp,0.079
Age(,3,58,3,Ca,0.104
Age(,3,58,1,Oldpeak,0.107
Age(,3,58,2,Chol,0.072
Age(,3,58,3,Cp,0.099
Age(,3,58,1,Chol,0.102
Age(,3,58,2,Ca,0.065
Age(,3,58,3,Exang,0.073
Age(,3,58,1,Exang,0.079
Age(,3,58,2,Trestbps,0.064
Age(,3,58,3,Chol,0.069
Age(,3,58,1,Ca,0.075
Age(,3,58,2,Exang,0.061
Age(,3,58,3,Trestbps,0.052
Age(,3,58,1,Restecg,0.061
Age(,3,58,2,Slope,0.04
Age(,3,58,3,Slope,0.044
Age(,3,58,1,Age(,0.037
Age(,3,58,2,Age(,0.029
Age(,3,58,3,sex_1,0.033
Age(,3,58,1,sex_1,0.03
Age(,3,58,2,Restecg,0.022
Age(,3,58,3,Age(,0.029
Age(,3,58,1,Slope,0.025
Age(,3,58,2,sex_0,0.02
Age(,3,58,3,Restecg,0.015
Age(,3,58,1,sex_0,0.024
Age(,3,58,2,sex_1,0.02
Age(,3,58,3,sex_0,0.012
Age(,3,58,1,Fbs,0.015
Age(,3,58,2,Fbs,0.006
Age(,3,58,3,Fbs,0.005
Age(,3,87,1,Oldpeak,0.187
Age(,3,87,2,Thal,0.186
Age(,3,87,3,Thal,0.176
Age(,3,87,1,Thalach,0.154
Age(,3,87,2,Thalach,0.181
Age(,3,87,3,Thalach,0.167
Age(,3,87,1,Cp,0.141
Age(,3,87,2,Cp,0.138
Age(,3,87,3,Oldpeak,0.137
Age(,3,87,1,Exang,0.091
Age(,3,87,2,Oldpeak,0.124
Age(,3,87,3,Cp,0.128
Age(,3,87,1,Trestbps,0.09
Age(,3,87,2,Slope,0.085
Age(,3,87,3,Slope,0.084
Age(,3,87,1,Chol,0.085
Age(,3,87,2,Trestbps,0.067
Age(,3,87,3,Ca,0.071
Age(,3,87,1,Thal,0.061
Age(,3,87,2,Ca,0.059
Age(,3,87,3,Trestbps,0.066
Age(,3,87,1,Slope,0.055
Age(,3,87,2,Age(,0.039
Age(,3,87,3,Exang,0.047
Age(,3,87,1,Ca,0.047
Age(,3,87,2,Chol,0.037
Age(,3,87,3,Chol,0.046
Age(,3,87,1,Age(,0.032
Age(,3,87,2,sex_0,0.024
Age(,3,87,3,Age(,0.02
Age(,3,87,1,Restecg,0.026
Age(,3,87,2,Exang,0.022
Age(,3,87,3,sex_1,0.017
Age(,3,87,1,sex_0,0.011
Age(,3,87,2,sex_1,0.018
Age(,3,87,3,Restecg,0.017
Age(,3,87,1,Fbs,0.011
Age(,3,87,2,Restecg,0.012
Age(,3,87,3,sex_0,0.013
Age(,3,87,1,sex_1,0.01
Age(,3,87,2,Fbs,0.008
Age(,3,87,3,Fbs,0.011
Age(,3,116,1,Oldpeak,0.156
Age(,3,116,2,Cp,0.188
Age(,3,116,3,Thal,0.186
Age(,3,116,1,Thalach,0.133
Age(,3,116,2,Thal,0.166
Age(,3,116,3,Oldpeak,0.172
Age(,3,116,1,Cp,0.12
Age(,3,116,2,Thalach,0.124
Age(,3,116,3,Cp,0.158
Age(,3,116,1,Ca,0.111
Age(,3,116,2,Oldpeak,0.118
Age(,3,116,3,Thalach,0.137
Age(,3,116,1,Thal,0.091
Age(,3,116,2,Chol,0.061
Age(,3,116,3,Exang,0.09
Age(,3,116,1,Chol,0.086
Age(,3,116,2,Ca,0.061
Age(,3,116,3,Ca,0.059
Age(,3,116,1,Trestbps,0.076
Age(,3,116,2,Exang,0.059
Age(,3,116,3,Chol,0.047
Age(,3,116,1,Exang,0.059
Age(,3,116,2,Trestbps,0.057
Age(,3,116,3,Trestbps,0.043
Age(,3,116,1,Age(,0.045
Age(,3,116,2,sex_1,0.042
Age(,3,116,3,sex_1,0.031
Age(,3,116,1,Slope,0.042
Age(,3,116,2,Slope,0.036
Age(,3,116,3,Slope,0.021
Age(,3,116,1,sex_0,0.025
Age(,3,116,2,sex_0,0.035
Age(,3,116,3,sex_0,0.021
Age(,3,116,1,sex_1,0.02
Age(,3,116,2,Age(,0.027
Age(,3,116,3,Age(,0.012
Age(,3,116,1,Restecg,0.018
Age(,3,116,2,Restecg,0.014
Age(,3,116,3,Restecg,0.011
Age(,3,116,1,Fbs,0.017
Age(,3,116,2,Fbs,0.011
Age(,3,116,3,Fbs,0.011
Age(,3,145,1,Thalach,0.176
Age(,3,145,2,Thal,0.218
Age(,3,145,3,Thal,0.191
Age(,3,145,1,Cp,0.147
Age(,3,145,2,Thalach,0.169
Age(,3,145,3,Thalach,0.188
Age(,3,145,1,Ca,0.126
Age(,3,145,2,Cp,0.167
Age(,3,145,3,Cp,0.143
Age(,3,145,1,Chol,0.1
Age(,3,145,2,Oldpeak,0.089
Age(,3,145,3,Oldpeak,0.097
Age(,3,145,1,Oldpeak,0.097
Age(,3,145,2,Trestbps,0.068
Age(,3,145,3,Exang,0.075
Age(,3,145,1,Trestbps,0.079
Age(,3,145,2,Exang,0.065
Age(,3,145,3,Slope,0.07
Age(,3,145,1,Slope,0.059
Age(,3,145,2,Ca,0.051
Age(,3,145,3,Ca,0.063
Age(,3,145,1,Age(,0.046
Age(,3,145,2,Slope,0.048
Age(,3,145,3,Chol,0.058
Age(,3,145,1,Thal,0.045
Age(,3,145,2,Chol,0.047
Age(,3,145,3,Trestbps,0.047
Age(,3,145,1,Exang,0.035
Age(,3,145,2,sex_1,0.025
Age(,3,145,3,sex_0,0.021
Age(,3,145,1,sex_0,0.029
Age(,3,145,2,Age(,0.02
Age(,3,145,3,Age(,0.017
Age(,3,145,1,sex_1,0.029
Age(,3,145,2,sex_0,0.017
Age(,3,145,3,sex_1,0.015
Age(,3,145,1,Restecg,0.021
Age(,3,145,2,Restecg,0.011
Age(,3,145,3,Restecg,0.008
Age(,3,145,1,Fbs,0.012
Age(,3,145,2,Fbs,0.006
Age(,3,145,3,Fbs,0.007
Age(,4,237,0,Cp,0.148
Age(,4,237,0,Thal,0.123
Age(,4,237,0,Ca,0.12
Age(,4,237,0,Thalach,0.117
Age(,4,237,0,Oldpeak,0.1
Age(,4,237,0,Chol,0.094
Age(,4,237,0,Trestbps,0.086
Age(,4,237,0,Exang,0.057
Age(,4,237,0,Slope,0.04
Age(,4,237,0,Age(,0.037
Age(,4,237,0,sex_1,0.025
Age(,4,237,0,sex_0,0.023
Age(,4,237,0,Restecg,0.021
Age(,4,237,0,Fbs,0.009
Age(,4,58,1,Thal,0.158
Age(,4,58,2,Oldpeak,0.216
Age(,4,58,3,Oldpeak,0.164
Age(,4,58,1,Thalach,0.151
Age(,4,58,2,Thal,0.196
Age(,4,58,3,Thal,0.137
Age(,4,58,1,Chol,0.141
Age(,4,58,2,Thalach,0.137
Age(,4,58,3,Thalach,0.123
Age(,4,58,1,Trestbps,0.115
Age(,4,58,2,Exang,0.085
Age(,4,58,3,Ca,0.116
Age(,4,58,1,Oldpeak,0.1
Age(,4,58,2,Chol,0.077
Age(,4,58,3,Exang,0.09
Age(,4,58,1,Ca,0.073
Age(,4,58,2,Cp,0.066
Age(,4,58,3,Slope,0.084
Age(,4,58,1,Exang,0.068
Age(,4,58,2,Trestbps,0.056
Age(,4,58,3,Cp,0.076
Age(,4,58,1,Cp,0.06
Age(,4,58,2,Slope,0.053
Age(,4,58,3,Chol,0.06
Age(,4,58,1,Slope,0.048
Age(,4,58,2,Ca,0.05
Age(,4,58,3,Trestbps,0.052
Age(,4,58,1,sex_0,0.025
Age(,4,58,2,Age(,0.028
Age(,4,58,3,sex_0,0.024
Age(,4,58,1,Age(,0.018
Age(,4,58,2,sex_1,0.011
Age(,4,58,3,Restecg,0.021
Age(,4,58,1,Restecg,0.017
Age(,4,58,2,sex_0,0.011
Age(,4,58,3,Age(,0.02
Age(,4,58,1,sex_1,0.016
Age(,4,58,2,Restecg,0.007
Age(,4,58,3,sex_1,0.019
Age(,4,58,1,Fbs,0.009
Age(,4,58,2,Fbs,0.005
Age(,4,58,3,Fbs,0.014
Age(,4,87,1,Cp,0.182
Age(,4,87,2,Cp,0.219
Age(,4,87,3,Cp,0.196
Age(,4,87,1,Chol,0.128
Age(,4,87,2,Thal,0.161
Age(,4,87,3,Thal,0.161
Age(,4,87,1,Oldpeak,0.127
Age(,4,87,2,Exang,0.132
Age(,4,87,3,Thalach,0.114
Age(,4,87,1,Thalach,0.127
Age(,4,87,2,Thalach,0.118
Age(,4,87,3,Exang,0.112
Age(,4,87,1,Thal,0.101
Age(,4,87,2,Oldpeak,0.078
Age(,4,87,3,Ca,0.092
Age(,4,87,1,Exang,0.066
Age(,4,87,2,Ca,0.077
Age(,4,87,3,Oldpeak,0.075
Age(,4,87,1,Trestbps,0.063
Age(,4,87,2,Chol,0.062
Age(,4,87,3,Chol,0.071
Age(,4,87,1,Ca,0.06
Age(,4,87,2,Trestbps,0.053
Age(,4,87,3,Trestbps,0.063
Age(,4,87,1,sex_0,0.034
Age(,4,87,2,Slope,0.036
Age(,4,87,3,Slope,0.04
Age(,4,87,1,Slope,0.028
Age(,4,87,2,sex_0,0.017
Age(,4,87,3,sex_0,0.02
Age(,4,87,1,Age(,0.028
Age(,4,87,2,Age(,0.014
Age(,4,87,3,Restecg,0.018
Age(,4,87,1,sex_1,0.023
Age(,4,87,2,sex_1,0.014
Age(,4,87,3,sex_1,0.014
Age(,4,87,1,Restecg,0.021
Age(,4,87,2,Restecg,0.013
Age(,4,87,3,Age(,0.013
Age(,4,87,1,Fbs,0.01
Age(,4,87,2,Fbs,0.007
Age(,4,87,3,Fbs,0.012
Age(,4,116,1,Oldpeak,0.136
Age(,4,116,2,Thal,0.199
Age(,4,116,3,Thal,0.181
Age(,4,116,1,Thalach,0.134
Age(,4,116,2,Cp,0.151
Age(,4,116,3,Thalach,0.162
Age(,4,116,1,Thal,0.12
Age(,4,116,2,Thalach,0.148
Age(,4,116,3,Cp,0.125
Age(,4,116,1,Cp,0.109
Age(,4,116,2,Oldpeak,0.094
Age(,4,116,3,Ca,0.114
Age(,4,116,1,Ca,0.103
Age(,4,116,2,Ca,0.083
Age(,4,116,3,Oldpeak,0.106
Age(,4,116,1,Slope,0.094
Age(,4,116,2,Trestbps,0.064
Age(,4,116,3,Chol,0.063
Age(,4,116,1,Trestbps,0.085
Age(,4,116,2,Chol,0.063
Age(,4,116,3,Trestbps,0.056
Age(,4,116,1,Chol,0.085
Age(,4,116,2,Exang,0.052
Age(,4,116,3,Exang,0.041
Age(,4,116,1,Exang,0.038
Age(,4,116,2,Slope,0.043
Age(,4,116,3,Slope,0.038
Age(,4,116,1,sex_0,0.023
Age(,4,116,2,Age(,0.036
Age(,4,116,3,Age(,0.03
Age(,4,116,1,Age(,0.023
Age(,4,116,2,Restecg,0.026
Age(,4,116,3,sex_0,0.029
Age(,4,116,1,sex_1,0.018
Age(,4,116,2,sex_1,0.017
Age(,4,116,3,Restecg,0.02
Age(,4,116,1,Restecg,0.018
Age(,4,116,2,sex_0,0.017
Age(,4,116,3,sex_1,0.018
Age(,4,116,1,Fbs,0.014
Age(,4,116,2,Fbs,0.007
Age(,4,116,3,Fbs,0.016
Age(,4,145,1,Thalach,0.154
Age(,4,145,2,Thal,0.223
Age(,4,145,3,Thalach,0.222
Age(,4,145,1,Thal,0.14
Age(,4,145,2,Thalach,0.174
Age(,4,145,3,Thal,0.206
Age(,4,145,1,Oldpeak,0.133
Age(,4,145,2,Ca,0.146
Age(,4,145,3,Ca,0.11
Age(,4,145,1,Cp,0.102
Age(,4,145,2,Oldpeak,0.108
Age(,4,145,3,Cp,0.11
Age(,4,145,1,Trestbps,0.088
Age(,4,145,2,Exang,0.07
Age(,4,145,3,Oldpeak,0.102
Age(,4,145,1,Chol,0.08
Age(,4,145,2,Cp,0.07
Age(,4,145,3,Slope,0.073
Age(,4,145,1,Ca,0.076
Age(,4,145,2,Chol,0.063
Age(,4,145,3,Chol,0.051
Age(,4,145,1,Slope,0.073
Age(,4,145,2,Trestbps,0.059
Age(,4,145,3,Exang,0.043
Age(,4,145,1,Exang,0.059
Age(,4,145,2,Slope,0.039
Age(,4,145,3,Trestbps,0.041
Age(,4,145,1,Restecg,0.024
Age(,4,145,2,Age(,0.014
Age(,4,145,3,Restecg,0.011
Age(,4,145,1,sex_0,0.02
Age(,4,145,2,sex_1,0.011
Age(,4,145,3,sex_1,0.009
Age(,4,145,1,sex_1,0.018
Age(,4,145,2,Restecg,0.011
Age(,4,145,3,Fbs,0.008
Age(,4,145,1,Age(,0.018
Age(,4,145,2,Fbs,0.006
Age(,4,145,3,Age(,0.007
Age(,4,145,1,Fbs,0.013
Age(,4,145,2,sex_0,0.006
Age(,4,145,3,sex_0,0.007
Age(,5,237,0,Ca,0.135
Age(,5,237,0,Thal,0.121
Age(,5,237,0,Thalach,0.117
Age(,5,237,0,Oldpeak,0.116
Age(,5,237,0,Cp,0.113
Age(,5,237,0,Chol,0.097
Age(,5,237,0,Trestbps,0.084
Age(,5,237,0,Slope,0.057
Age(,5,237,0,Age(,0.045
Age(,5,237,0,Exang,0.034
Age(,5,237,0,sex_1,0.027
Age(,5,237,0,Restecg,0.024
Age(,5,237,0,sex_0,0.019
Age(,5,237,0,Fbs,0.011
Age(,5,58,1,Ca,0.158
Age(,5,58,2,Thal,0.187
Age(,5,58,3,Thal,0.164
