recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.35,0.77,0.88,0.48,0.65,0.6,0.187,0.04,0.05,0.08,0.52,race(,2304,2,LSR_RF
0.38,0.75,0.88,0.5,0.62,0.61,0.184,0.02,0.01,0.06,0.42,race(,2304,2,SVC_RF
0.46,0.61,0.87,0.52,0.54,0.53,0.186,0.01,0.0,0.06,0.35,race(,2560,2,RF_RF
0.32,0.79,0.88,0.46,0.68,0.58,0.183,0.07,0.1,0.09,0.59,race(,2560,2,LSR_RF
0.34,0.82,0.89,0.48,0.66,0.61,0.185,0.04,0.04,0.07,0.53,race(,2560,2,SVC_RF
0.48,0.65,0.88,0.55,0.52,0.46,0.178,0.05,0.06,0.09,0.44,race(,36177,3,RF
0.32,0.78,0.88,0.45,0.68,0.54,0.184,0.09,0.13,0.11,0.62,race(,36177,3,LSR
0.34,0.81,0.88,0.48,0.66,0.58,0.184,0.06,0.09,0.09,0.58,race(,36177,3,SVC
0.47,0.65,0.88,0.55,0.53,0.51,0.188,0.03,0.02,0.08,0.41,race(,1024,3,RF_RF
0.36,0.8,0.89,0.5,0.64,0.58,0.182,0.05,0.06,0.08,0.53,race(,1024,3,LSR_RF
0.29,0.88,0.88,0.44,0.71,0.61,0.18,0.06,0.1,0.08,0.6,race(,1024,3,SVC_RF
0.39,0.77,0.89,0.52,0.61,0.49,0.176,0.08,0.12,0.11,0.59,race(,1280,3,RF_RF
0.35,0.82,0.89,0.49,0.65,0.57,0.179,0.06,0.08,0.08,0.56,race(,1280,3,LSR_RF
0.34,0.83,0.89,0.48,0.66,0.61,0.182,0.04,0.06,0.07,0.54,race(,1280,3,SVC_RF
0.45,0.74,0.89,0.56,0.55,0.49,0.177,0.06,0.06,0.1,0.51,race(,1792,3,RF_RF
0.3,0.83,0.88,0.44,0.7,0.57,0.184,0.09,0.13,0.1,0.64,race(,1792,3,LSR_RF
0.34,0.84,0.89,0.48,0.66,0.6,0.18,0.05,0.07,0.08,0.55,race(,1792,3,SVC_RF
0.4,0.7,0.88,0.51,0.6,0.53,0.178,0.05,0.07,0.08,0.47,race(,2048,3,RF_RF
0.29,0.76,0.87,0.42,0.71,0.57,0.183,0.09,0.14,0.1,0.61,race(,2048,3,LSR_RF
0.31,0.81,0.88,0.45,0.69,0.6,0.182,0.06,0.09,0.08,0.57,race(,2048,3,SVC_RF
0.47,0.64,0.88,0.54,0.53,0.46,0.181,0.06,0.07,0.1,0.45,race(,2304,3,RF_RF
0.34,0.79,0.88,0.48,0.66,0.58,0.183,0.06,0.08,0.08,0.56,race(,2304,3,LSR_RF
0.34,0.85,0.89,0.49,0.66,0.6,0.181,0.04,0.06,0.08,0.54,race(,2304,3,SVC_RF
0.42,0.77,0.89,0.54,0.58,0.48,0.178,0.08,0.1,0.11,0.57,race(,2560,3,RF_RF
0.35,0.79,0.88,0.49,0.65,0.56,0.182,0.06,0.09,0.09,0.57,race(,2560,3,LSR_RF
0.36,0.82,0.89,0.5,0.64,0.59,0.18,0.04,0.05,0.07,0.52,race(,2560,3,SVC_RF
0.51,0.68,0.88,0.58,0.49,0.47,0.178,0.03,0.02,0.08,0.37,race(,36177,4,RF
0.32,0.72,0.86,0.44,0.68,0.57,0.184,0.07,0.11,0.08,0.51,race(,36177,4,LSR
0.35,0.77,0.87,0.48,0.65,0.59,0.182,0.04,0.06,0.06,0.45,race(,36177,4,SVC
0.47,0.7,0.88,0.56,0.53,0.51,0.182,0.03,0.02,0.07,0.38,race(,1024,4,RF_RF
0.31,0.72,0.86,0.43,0.69,0.6,0.184,0.05,0.08,0.06,0.47,race(,1024,4,LSR_RF
0.33,0.74,0.87,0.46,0.67,0.63,0.184,0.02,0.04,0.05,0.39,race(,1024,4,SVC_RF
0.38,0.68,0.86,0.49,0.62,0.49,0.181,0.08,0.12,0.1,0.5,race(,1280,4,RF_RF
0.31,0.74,0.86,0.44,0.69,0.6,0.186,0.06,0.09,0.07,0.5,race(,1280,4,LSR_RF
0.3,0.72,0.86,0.42,0.7,0.62,0.186,0.05,0.07,0.06,0.45,race(,1280,4,SVC_RF
0.46,0.68,0.87,0.55,0.54,0.51,0.177,0.02,0.02,0.06,0.35,race(,1792,4,RF_RF
0.33,0.7,0.86,0.45,0.67,0.59,0.186,0.05,0.08,0.06,0.45,race(,1792,4,LSR_RF
0.34,0.8,0.87,0.48,0.66,0.61,0.181,0.04,0.05,0.06,0.45,race(,1792,4,SVC_RF
0.38,0.74,0.87,0.5,0.62,0.48,0.181,0.1,0.14,0.11,0.57,race(,2048,4,RF_RF
0.34,0.75,0.87,0.47,0.66,0.58,0.179,0.06,0.08,0.07,0.48,race(,2048,4,LSR_RF
0.37,0.8,0.88,0.51,0.63,0.62,0.18,0.02,0.02,0.05,0.39,race(,2048,4,SVC_RF
0.36,0.65,0.86,0.46,0.64,0.47,0.18,0.11,0.17,0.11,0.53,race(,2304,4,RF_RF
0.34,0.73,0.87,0.46,0.66,0.59,0.184,0.05,0.07,0.07,0.46,race(,2304,4,LSR_RF
0.36,0.78,0.87,0.49,0.64,0.61,0.184,0.02,0.03,0.05,0.41,race(,2304,4,SVC_RF
0.45,0.72,0.88,0.55,0.55,0.48,0.177,0.06,0.07,0.09,0.45,race(,2560,4,RF_RF
0.38,0.76,0.87,0.51,0.62,0.58,0.178,0.03,0.04,0.06,0.41,race(,2560,4,LSR_RF
0.35,0.72,0.87,0.47,0.65,0.62,0.182,0.02,0.03,0.04,0.35,race(,2560,4,SVC_RF
0.48,0.67,0.89,0.56,0.52,0.46,0.174,0.06,0.06,0.1,0.48,race(,36177,5,RF
0.35,0.74,0.88,0.48,0.65,0.53,0.177,0.09,0.13,0.1,0.59,race(,36177,5,LSR
0.34,0.79,0.89,0.48,0.66,0.55,0.174,0.08,0.11,0.09,0.59,race(,36177,5,SVC
0.46,0.68,0.89,0.55,0.54,0.47,0.173,0.06,0.07,0.1,0.48,race(,1024,5,RF_RF
0.34,0.76,0.88,0.47,0.66,0.56,0.173,0.07,0.11,0.09,0.56,race(,1024,5,LSR_RF
0.36,0.78,0.89,0.49,0.64,0.58,0.169,0.04,0.06,0.07,0.5,race(,1024,5,SVC_RF
0.46,0.64,0.88,0.54,0.54,0.46,0.173,0.06,0.08,0.09,0.46,race(,1280,5,RF_RF
0.34,0.72,0.88,0.46,0.66,0.53,0.171,0.08,0.13,0.09,0.57,race(,1280,5,LSR_RF
0.36,0.69,0.88,0.47,0.64,0.57,0.173,0.04,0.06,0.06,0.45,race(,1280,5,SVC_RF
0.41,0.73,0.89,0.53,0.59,0.45,0.176,0.11,0.14,0.13,0.6,race(,1792,5,RF_RF
0.34,0.8,0.89,0.48,0.66,0.54,0.175,0.08,0.12,0.1,0.61,race(,1792,5,LSR_RF
0.35,0.78,0.89,0.48,0.65,0.57,0.174,0.06,0.08,0.08,0.54,race(,1792,5,SVC_RF
0.38,0.72,0.88,0.5,0.62,0.45,0.172,0.12,0.17,0.13,0.62,race(,2048,5,RF_RF
0.36,0.75,0.89,0.49,0.64,0.54,0.172,0.07,0.1,0.09,0.55,race(,2048,5,LSR_RF
0.35,0.8,0.89,0.49,0.65,0.57,0.169,0.06,0.08,0.08,0.53,race(,2048,5,SVC_RF
0.35,0.69,0.88,0.46,0.65,0.45,0.173,0.13,0.2,0.13,0.63,race(,2304,5,RF_RF
0.32,0.82,0.89,0.46,0.68,0.54,0.175,0.1,0.14,0.11,0.65,race(,2304,5,LSR_RF
0.32,0.81,0.89,0.46,0.68,0.57,0.171,0.07,0.11,0.08,0.59,race(,2304,5,SVC_RF
0.45,0.67,0.88,0.54,0.55,0.46,0.174,0.07,0.09,0.1,0.5,race(,2560,5,RF_RF
0.33,0.83,0.89,0.47,0.67,0.53,0.171,0.1,0.14,0.1,0.63,race(,2560,5,LSR_RF
0.34,0.81,0.89,0.48,0.66,0.57,0.174,0.06,0.09,0.09,0.58,race(,2560,5,SVC_RF
0.51,0.65,0.88,0.57,0.49,0.47,0.174,0.02,0.02,0.07,0.37,race(,36177,6,RF
0.35,0.66,0.87,0.46,0.65,0.56,0.185,0.06,0.09,0.08,0.48,race(,36177,6,LSR
0.36,0.72,0.88,0.48,0.64,0.59,0.184,0.04,0.05,0.07,0.46,race(,36177,6,SVC
0.49,0.62,0.87,0.55,0.51,0.49,0.179,0.02,0.02,0.07,0.35,race(,1024,6,RF_RF
0.37,0.7,0.87,0.48,0.63,0.59,0.182,0.03,0.04,0.06,0.42,race(,1024,6,LSR_RF
0.32,0.78,0.88,0.45,0.68,0.6,0.181,0.06,0.08,0.07,0.52,race(,1024,6,SVC_RF
0.41,0.67,0.87,0.51,0.59,0.51,0.177,0.06,0.08,0.08,0.46,race(,1280,6,RF_RF
0.34,0.71,0.87,0.46,0.66,0.58,0.181,0.06,0.08,0.07,0.48,race(,1280,6,LSR_RF
0.35,0.76,0.88,0.48,0.65,0.59,0.176,0.04,0.06,0.06,0.46,race(,1280,6,SVC_RF
0.38,0.67,0.87,0.48,0.62,0.51,0.177,0.07,0.11,0.09,0.49,race(,1792,6,RF_RF
0.42,0.66,0.87,0.51,0.58,0.55,0.179,0.02,0.03,0.06,0.37,race(,1792,6,LSR_RF
0.36,0.71,0.87,0.48,0.64,0.59,0.181,0.04,0.05,0.06,0.44,race(,1792,6,SVC_RF
0.47,0.65,0.88,0.55,0.53,0.51,0.177,0.02,0.02,0.06,0.36,race(,2048,6,RF_RF
0.36,0.69,0.87,0.47,0.64,0.58,0.18,0.04,0.06,0.07,0.44,race(,2048,6,LSR_RF
0.33,0.72,0.87,0.45,0.67,0.6,0.182,0.05,0.07,0.07,0.47,race(,2048,6,SVC_RF
0.46,0.63,0.87,0.53,0.54,0.5,0.179,0.04,0.04,0.07,0.39,race(,2304,6,RF_RF
0.31,0.7,0.87,0.43,0.69,0.6,0.186,0.06,0.09,0.07,0.51,race(,2304,6,LSR_RF
0.35,0.68,0.87,0.46,0.65,0.6,0.18,0.03,0.05,0.06,0.4,race(,2304,6,SVC_RF
0.44,0.66,0.87,0.53,0.56,0.5,0.178,0.04,0.06,0.08,0.43,race(,2560,6,RF_RF
0.34,0.7,0.87,0.46,0.66,0.58,0.183,0.06,0.08,0.07,0.49,race(,2560,6,LSR_RF
0.33,0.76,0.88,0.46,0.67,0.6,0.182,0.05,0.07,0.07,0.5,race(,2560,6,SVC_RF
0.45,0.69,0.87,0.54,0.55,0.48,0.181,0.06,0.07,0.09,0.45,race(,36177,7,RF
0.29,0.78,0.87,0.42,0.71,0.58,0.189,0.08,0.12,0.09,0.59,race(,36177,7,LSR
0.29,0.82,0.87,0.43,0.71,0.61,0.188,0.07,0.1,0.08,0.57,race(,36177,7,SVC
0.39,0.71,0.87,0.5,0.61,0.49,0.181,0.08,0.12,0.1,0.53,race(,1024,7,RF_RF
0.28,0.82,0.87,0.42,0.72,0.61,0.187,0.08,0.11,0.08,0.59,race(,1024,7,LSR_RF
0.28,0.87,0.87,0.42,0.72,0.63,0.185,0.06,0.09,0.07,0.56,race(,1024,7,SVC_RF
0.27,0.84,0.87,0.41,0.73,0.54,0.179,0.12,0.19,0.11,0.67,race(,1280,7,RF_RF
0.27,0.74,0.86,0.4,0.73,0.62,0.19,0.07,0.11,0.08,0.55,race(,1280,7,LSR_RF
0.26,0.75,0.86,0.39,0.74,0.62,0.187,0.08,0.12,0.08,0.57,race(,1280,7,SVC_RF
0.38,0.77,0.88,0.51,0.62,0.54,0.178,0.06,0.08,0.08,0.5,race(,1792,7,RF_RF
0.33,0.81,0.87,0.47,0.67,0.6,0.184,0.05,0.07,0.07,0.52,race(,1792,7,LSR_RF
0.3,0.84,0.87,0.44,0.7,0.62,0.184,0.06,0.08,0.07,0.53,race(,1792,7,SVC_RF
0.3,0.81,0.87,0.44,0.7,0.5,0.177,0.12,0.2,0.12,0.66,race(,2048,7,RF_RF
0.32,0.79,0.87,0.46,0.68,0.6,0.186,0.06,0.08,0.08,0.53,race(,2048,7,LSR_RF
0.29,0.82,0.87,0.43,0.71,0.63,0.186,0.06,0.08,0.07,0.54,race(,2048,7,SVC_RF
0.37,0.66,0.86,0.47,0.63,0.51,0.186,0.08,0.11,0.09,0.5,race(,2304,7,RF_RF
0.31,0.8,0.87,0.45,0.69,0.58,0.184,0.08,0.11,0.09,0.57,race(,2304,7,LSR_RF
0.3,0.79,0.87,0.43,0.7,0.62,0.187,0.05,0.07,0.07,0.51,race(,2304,7,SVC_RF
0.4,0.77,0.88,0.53,0.6,0.52,0.181,0.06,0.08,0.09,0.52,race(,2560,7,RF_RF
0.32,0.75,0.87,0.45,0.68,0.59,0.186,0.06,0.08,0.07,0.5,race(,2560,7,LSR_RF
0.3,0.82,0.87,0.44,0.7,0.61,0.183,0.06,0.08,0.07,0.53,race(,2560,7,SVC_RF
0.5,0.69,0.88,0.58,0.5,0.48,0.174,0.02,0.02,0.08,0.4,race(,36177,8,RF
0.34,0.71,0.87,0.46,0.66,0.58,0.189,0.06,0.08,0.08,0.51,race(,36177,8,LSR
0.35,0.72,0.87,0.47,0.65,0.59,0.187,0.04,0.06,0.07,0.47,race(,36177,8,SVC
0.42,0.73,0.88,0.53,0.58,0.5,0.171,0.06,0.09,0.09,0.49,race(,1024,8,RF_RF
0.29,0.81,0.88,0.43,0.71,0.62,0.188,0.06,0.09,0.08,0.57,race(,1024,8,LSR_RF
0.32,0.82,0.88,0.46,0.68,0.62,0.184,0.04,0.06,0.07,0.52,race(,1024,8,SVC_RF
0.37,0.7,0.87,0.48,0.63,0.5,0.176,0.08,0.12,0.1,0.53,race(,1280,8,RF_RF
0.31,0.74,0.87,0.44,0.69,0.6,0.185,0.06,0.1,0.08,0.53,race(,1280,8,LSR_RF
0.34,0.75,0.88,0.47,0.66,0.64,0.187,0.02,0.02,0.05,0.41,race(,1280,8,SVC_RF
0.47,0.69,0.88,0.56,0.53,0.48,0.174,0.04,0.05,0.08,0.43,race(,1792,8,RF_RF
0.36,0.8,0.88,0.5,0.64,0.58,0.181,0.04,0.06,0.08,0.52,race(,1792,8,LSR_RF
0.36,0.75,0.88,0.49,0.64,0.61,0.186,0.02,0.03,0.06,0.45,race(,1792,8,SVC_RF
0.49,0.63,0.87,0.55,0.51,0.52,0.174,0.0,0.01,0.05,0.27,race(,2048,8,RF_RF
0.36,0.77,0.88,0.49,0.64,0.58,0.185,0.04,0.05,0.07,0.5,race(,2048,8,LSR_RF
0.34,0.75,0.88,0.47,0.66,0.62,0.183,0.03,0.04,0.06,0.44,race(,2048,8,SVC_RF
0.43,0.61,0.87,0.5,0.57,0.48,0.176,0.06,0.09,0.08,0.42,race(,2304,8,RF_RF
0.34,0.79,0.88,0.48,0.66,0.59,0.183,0.05,0.07,0.07,0.52,race(,2304,8,LSR_RF
0.32,0.79,0.88,0.46,0.68,0.61,0.181,0.05,0.07,0.07,0.51,race(,2304,8,SVC_RF
0.43,0.64,0.87,0.51,0.57,0.49,0.179,0.06,0.08,0.09,0.44,race(,2560,8,RF_RF
0.38,0.77,0.88,0.51,0.62,0.58,0.182,0.04,0.04,0.07,0.47,race(,2560,8,LSR_RF
0.37,0.76,0.88,0.5,0.63,0.62,0.184,0.02,0.01,0.05,0.4,race(,2560,8,SVC_RF
0.47,0.64,0.88,0.54,0.53,0.46,0.173,0.04,0.06,0.08,0.42,race(,36177,9,RF
0.32,0.73,0.88,0.44,0.68,0.55,0.181,0.08,0.13,0.1,0.59,race(,36177,9,LSR
0.36,0.78,0.88,0.49,0.64,0.58,0.18,0.05,0.06,0.08,0.51,race(,36177,9,SVC
0.4,0.62,0.87,0.49,0.6,0.5,0.175,0.06,0.09,0.08,0.44,race(,1024,9,RF_RF
0.32,0.8,0.88,0.46,0.68,0.55,0.174,0.08,0.13,0.09,0.6,race(,1024,9,LSR_RF
0.34,0.81,0.89,0.48,0.66,0.6,0.175,0.04,0.06,0.07,0.51,race(,1024,9,SVC_RF
0.43,0.68,0.88,0.53,0.57,0.5,0.176,0.06,0.08,0.09,0.48,race(,1280,9,RF_RF
0.36,0.7,0.88,0.48,0.64,0.57,0.173,0.05,0.07,0.07,0.45,race(,1280,9,LSR_RF
0.33,0.81,0.88,0.47,0.67,0.6,0.175,0.05,0.07,0.07,0.53,race(,1280,9,SVC_RF
0.4,0.78,0.89,0.53,0.6,0.51,0.174,0.08,0.1,0.1,0.56,race(,1792,9,RF_RF
0.32,0.69,0.87,0.44,0.68,0.58,0.179,0.06,0.1,0.07,0.5,race(,1792,9,LSR_RF
0.31,0.83,0.88,0.45,0.69,0.61,0.181,0.06,0.08,0.07,0.56,race(,1792,9,SVC_RF
0.43,0.62,0.87,0.51,0.57,0.47,0.175,0.06,0.1,0.09,0.45,race(,2048,9,RF_RF
0.36,0.7,0.88,0.48,0.64,0.57,0.177,0.04,0.06,0.07,0.45,race(,2048,9,LSR_RF
0.36,0.82,0.89,0.5,0.64,0.6,0.175,0.04,0.04,0.07,0.49,race(,2048,9,SVC_RF
0.44,0.7,0.88,0.54,0.56,0.48,0.172,0.06,0.08,0.09,0.48,race(,2304,9,RF_RF
0.36,0.83,0.89,0.5,0.64,0.57,0.179,0.06,0.07,0.08,0.55,race(,2304,9,LSR_RF
0.36,0.84,0.89,0.5,0.64,0.6,0.173,0.04,0.04,0.07,0.49,race(,2304,9,SVC_RF
0.42,0.77,0.89,0.54,0.58,0.49,0.176,0.08,0.09,0.11,0.55,race(,2560,9,RF_RF
0.35,0.76,0.88,0.48,0.65,0.56,0.177,0.06,0.09,0.08,0.53,race(,2560,9,LSR_RF
0.39,0.81,0.89,0.53,0.61,0.57,0.174,0.04,0.04,0.07,0.48,race(,2560,9,SVC_RF
0.46,0.65,0.88,0.54,0.54,0.45,0.172,0.06,0.09,0.09,0.45,race(,36177,10,RF
0.28,0.7,0.87,0.4,0.72,0.55,0.183,0.11,0.17,0.1,0.62,race(,36177,10,LSR
0.31,0.74,0.87,0.44,0.69,0.58,0.182,0.07,0.11,0.09,0.57,race(,36177,10,SVC
0.33,0.63,0.86,0.43,0.67,0.51,0.182,0.1,0.16,0.1,0.56,race(,1024,10,RF_RF
0.3,0.75,0.87,0.43,0.7,0.6,0.183,0.06,0.1,0.08,0.56,race(,1024,10,LSR_RF
0.32,0.8,0.88,0.46,0.68,0.6,0.181,0.06,0.08,0.07,0.54,race(,1024,10,SVC_RF
0.39,0.7,0.88,0.5,0.61,0.46,0.173,0.1,0.15,0.12,0.57,race(,1280,10,RF_RF
0.29,0.71,0.87,0.41,0.71,0.56,0.18,0.09,0.15,0.09,0.59,race(,1280,10,LSR_RF
0.32,0.74,0.87,0.45,0.68,0.59,0.18,0.06,0.09,0.07,0.52,race(,1280,10,SVC_RF
0.47,0.64,0.87,0.54,0.53,0.49,0.177,0.04,0.05,0.08,0.41,race(,1792,10,RF_RF
0.27,0.7,0.87,0.39,0.73,0.59,0.181,0.08,0.14,0.08,0.58,race(,1792,10,LSR_RF
0.35,0.72,0.88,0.47,0.65,0.6,0.178,0.02,0.04,0.06,0.42,race(,1792,10,SVC_RF
0.44,0.64,0.87,0.52,0.56,0.46,0.175,0.07,0.1,0.1,0.47,race(,2048,10,RF_RF
0.3,0.71,0.87,0.42,0.7,0.59,0.184,0.07,0.11,0.08,0.55,race(,2048,10,LSR_RF
0.31,0.74,0.87,0.44,0.69,0.6,0.181,0.06,0.09,0.07,0.52,race(,2048,10,SVC_RF
0.43,0.59,0.86,0.5,0.57,0.48,0.177,0.06,0.09,0.08,0.41,race(,2304,10,RF_RF
0.32,0.69,0.87,0.44,0.68,0.57,0.183,0.07,0.11,0.08,0.53,race(,2304,10,LSR_RF
0.35,0.72,0.88,0.47,0.65,0.59,0.181,0.04,0.06,0.07,0.48,race(,2304,10,SVC_RF
0.43,0.72,0.88,0.54,0.57,0.48,0.17,0.06,0.08,0.09,0.5,race(,2560,10,RF_RF
0.32,0.75,0.88,0.45,0.68,0.57,0.179,0.07,0.11,0.09,0.57,race(,2560,10,LSR_RF
0.34,0.78,0.88,0.47,0.66,0.6,0.18,0.05,0.07,0.07,0.51,race(,2560,10,SVC_RF
0.33,0.6,0.89,0.43,0.67,0.45,0.18,0.15,0.22,0.18,0.74,sex(,36177,1,RF
0.17,0.74,0.89,0.28,0.83,0.53,0.187,0.19,0.3,0.18,0.87,sex(,36177,1,LSR
0.18,0.68,0.89,0.28,0.82,0.57,0.189,0.16,0.25,0.15,0.83,sex(,36177,1,SVC
0.22,0.77,0.9,0.34,0.78,0.49,0.19,0.2,0.29,0.21,0.86,sex(,1024,1,RF_RF
0.18,0.9,0.9,0.3,0.82,0.55,0.182,0.17,0.27,0.17,0.87,sex(,1024,1,LSR_RF
0.19,0.82,0.9,0.31,0.81,0.59,0.183,0.14,0.22,0.14,0.83,sex(,1024,1,SVC_RF
0.25,0.62,0.89,0.36,0.75,0.49,0.189,0.18,0.26,0.19,0.8,sex(,1280,1,RF_RF
0.16,0.83,0.9,0.27,0.84,0.56,0.186,0.18,0.28,0.16,0.88,sex(,1280,1,LSR_RF
0.18,0.85,0.9,0.3,0.82,0.59,0.185,0.14,0.23,0.14,0.85,sex(,1280,1,SVC_RF
0.26,0.71,0.9,0.38,0.74,0.45,0.18,0.2,0.29,0.2,0.83,sex(,1792,1,RF_RF
0.15,0.85,0.9,0.26,0.85,0.52,0.183,0.2,0.33,0.19,0.9,sex(,1792,1,LSR_RF
0.18,0.84,0.9,0.3,0.82,0.59,0.187,0.14,0.22,0.14,0.85,sex(,1792,1,SVC_RF
0.24,0.68,0.9,0.35,0.76,0.48,0.181,0.18,0.28,0.19,0.82,sex(,2048,1,RF_RF
0.15,0.83,0.9,0.25,0.85,0.56,0.188,0.18,0.28,0.17,0.88,sex(,2048,1,LSR_RF
0.16,0.84,0.9,0.27,0.84,0.59,0.186,0.15,0.25,0.14,0.86,sex(,2048,1,SVC_RF
0.23,0.72,0.9,0.35,0.77,0.44,0.18,0.22,0.33,0.22,0.85,sex(,2304,1,RF_RF
0.16,0.81,0.9,0.27,0.84,0.56,0.188,0.18,0.28,0.17,0.88,sex(,2304,1,LSR_RF
0.18,0.84,0.9,0.3,0.82,0.59,0.187,0.15,0.23,0.15,0.85,sex(,2304,1,SVC_RF
0.24,0.7,0.9,0.36,0.76,0.48,0.183,0.18,0.28,0.19,0.82,sex(,2560,1,RF_RF
0.13,0.76,0.89,0.22,0.87,0.53,0.184,0.2,0.34,0.18,0.9,sex(,2560,1,LSR_RF
0.17,0.79,0.9,0.28,0.83,0.57,0.183,0.16,0.26,0.15,0.86,sex(,2560,1,SVC_RF
0.35,0.61,0.89,0.44,0.65,0.45,0.179,0.14,0.2,0.17,0.71,sex(,36177,2,RF
0.21,0.8,0.9,0.33,0.79,0.53,0.187,0.16,0.25,0.17,0.84,sex(,36177,2,LSR
0.24,0.81,0.9,0.37,0.76,0.57,0.187,0.12,0.18,0.15,0.8,sex(,36177,2,SVC
0.34,0.6,0.89,0.43,0.66,0.47,0.184,0.13,0.19,0.16,0.7,sex(,1024,2,RF_RF
0.06,0.85,0.88,0.11,0.94,0.58,0.194,0.22,0.36,0.17,0.95,sex(,1024,2,LSR_RF
0.21,0.92,0.9,0.34,0.79,0.59,0.185,0.12,0.19,0.14,0.83,sex(,1024,2,SVC_RF
