biased_col,rep,samples,learner,feature,importance
Age(,2,96,2,Pres,0.055
Age(,2,96,3,Pres,0.067
Age(,2,128,1,Plas,0.251
Age(,2,128,2,Plas,0.422
Age(,2,128,3,Plas,0.42
Age(,2,128,1,Mass,0.164
Age(,2,128,2,Mass,0.119
Age(,2,128,3,Preg,0.142
Age(,2,128,1,Pedi,0.144
Age(,2,128,2,Pedi,0.102
Age(,2,128,3,Mass,0.136
Age(,2,128,1,Skin,0.139
Age(,2,128,2,Preg,0.095
Age(,2,128,3,Pedi,0.092
Age(,2,128,1,Pres,0.11
Age(,2,128,2,Pres,0.075
Age(,2,128,3,Insu,0.064
Age(,2,128,1,Preg,0.08
Age(,2,128,2,Insu,0.072
Age(,2,128,3,Skin,0.056
Age(,2,128,1,Insu,0.077
Age(,2,128,2,Skin,0.067
Age(,2,128,3,Pres,0.052
Age(,2,128,1,Age(,0.035
Age(,2,128,2,Age(,0.049
Age(,2,128,3,Age(,0.039
Age(,2,160,1,Plas,0.305
Age(,2,160,2,Plas,0.443
Age(,2,160,3,Plas,0.457
Age(,2,160,1,Mass,0.177
Age(,2,160,2,Mass,0.117
Age(,2,160,3,Mass,0.153
Age(,2,160,1,Pedi,0.126
Age(,2,160,2,Pedi,0.094
Age(,2,160,3,Preg,0.09
Age(,2,160,1,Preg,0.113
Age(,2,160,2,Preg,0.086
Age(,2,160,3,Pedi,0.076
Age(,2,160,1,Pres,0.099
Age(,2,160,2,Insu,0.075
Age(,2,160,3,Pres,0.065
Age(,2,160,1,Skin,0.094
Age(,2,160,2,Age(,0.073
Age(,2,160,3,Age(,0.054
Age(,2,160,1,Insu,0.065
Age(,2,160,2,Skin,0.057
Age(,2,160,3,Insu,0.053
Age(,2,160,1,Age(,0.021
Age(,2,160,2,Pres,0.056
Age(,2,160,3,Skin,0.052
Age(,3,614,0,Plas,0.294
Age(,3,614,0,Mass,0.169
Age(,3,614,0,Pedi,0.142
Age(,3,614,0,Preg,0.102
Age(,3,614,0,Pres,0.096
Age(,3,614,0,Insu,0.086
Age(,3,614,0,Skin,0.077
Age(,3,614,0,Age(,0.033
Age(,3,64,1,Plas,0.36
Age(,3,64,2,Plas,0.261
Age(,3,64,3,Plas,0.314
Age(,3,64,1,Pedi,0.152
Age(,3,64,2,Preg,0.186
Age(,3,64,3,Preg,0.18
Age(,3,64,1,Mass,0.102
Age(,3,64,2,Pedi,0.167
Age(,3,64,3,Pedi,0.176
Age(,3,64,1,Preg,0.097
Age(,3,64,2,Mass,0.101
Age(,3,64,3,Insu,0.087
Age(,3,64,1,Skin,0.095
Age(,3,64,2,Age(,0.099
Age(,3,64,3,Mass,0.082
Age(,3,64,1,Insu,0.09
Age(,3,64,2,Insu,0.093
Age(,3,64,3,Age(,0.061
Age(,3,64,1,Pres,0.075
Age(,3,64,2,Pres,0.048
Age(,3,64,3,Pres,0.061
Age(,3,64,1,Age(,0.029
Age(,3,64,2,Skin,0.046
Age(,3,64,3,Skin,0.038
Age(,3,96,1,Plas,0.239
Age(,3,96,2,Plas,0.448
Age(,3,96,3,Plas,0.383
Age(,3,96,1,Mass,0.177
Age(,3,96,2,Mass,0.177
Age(,3,96,3,Mass,0.259
Age(,3,96,1,Preg,0.122
Age(,3,96,2,Pres,0.079
Age(,3,96,3,Pedi,0.094
Age(,3,96,1,Pedi,0.122
Age(,3,96,2,Preg,0.072
Age(,3,96,3,Preg,0.078
Age(,3,96,1,Pres,0.122
Age(,3,96,2,Pedi,0.071
Age(,3,96,3,Pres,0.069
Age(,3,96,1,Insu,0.09
Age(,3,96,2,Insu,0.064
Age(,3,96,3,Skin,0.059
Age(,3,96,1,Skin,0.088
Age(,3,96,2,Skin,0.052
Age(,3,96,3,Insu,0.041
Age(,3,96,1,Age(,0.039
Age(,3,96,2,Age(,0.037
Age(,3,96,3,Age(,0.017
Age(,3,128,1,Plas,0.301
Age(,3,128,2,Plas,0.372
Age(,3,128,3,Plas,0.4
Age(,3,128,1,Pedi,0.138
Age(,3,128,2,Age(,0.12
Age(,3,128,3,Mass,0.137
Age(,3,128,1,Mass,0.137
Age(,3,128,2,Preg,0.12
Age(,3,128,3,Pedi,0.111
Age(,3,128,1,Pres,0.11
Age(,3,128,2,Mass,0.108
Age(,3,128,3,Age(,0.11
Age(,3,128,1,Preg,0.108
Age(,3,128,2,Pres,0.099
Age(,3,128,3,Pres,0.081
Age(,3,128,1,Skin,0.077
Age(,3,128,2,Pedi,0.086
Age(,3,128,3,Preg,0.069
Age(,3,128,1,Insu,0.07
Age(,3,128,2,Skin,0.063
Age(,3,128,3,Skin,0.052
Age(,3,128,1,Age(,0.06
Age(,3,128,2,Insu,0.032
Age(,3,128,3,Insu,0.04
Age(,3,160,1,Plas,0.29
Age(,3,160,2,Plas,0.51
Age(,3,160,3,Plas,0.466
Age(,3,160,1,Mass,0.173
Age(,3,160,2,Insu,0.118
Age(,3,160,3,Mass,0.128
Age(,3,160,1,Pedi,0.123
Age(,3,160,2,Mass,0.103
Age(,3,160,3,Insu,0.101
Age(,3,160,1,Insu,0.121
Age(,3,160,2,Preg,0.095
Age(,3,160,3,Preg,0.087
Age(,3,160,1,Pres,0.104
Age(,3,160,2,Pres,0.061
Age(,3,160,3,Pedi,0.078
Age(,3,160,1,Preg,0.082
Age(,3,160,2,Pedi,0.056
Age(,3,160,3,Pres,0.062
Age(,3,160,1,Skin,0.079
Age(,3,160,2,Skin,0.042
Age(,3,160,3,Skin,0.058
Age(,3,160,1,Age(,0.028
Age(,3,160,2,Age(,0.015
Age(,3,160,3,Age(,0.019
Age(,4,614,0,Plas,0.249
Age(,4,614,0,Mass,0.188
Age(,4,614,0,Pedi,0.145
Age(,4,614,0,Pres,0.108
Age(,4,614,0,Preg,0.104
Age(,4,614,0,Skin,0.083
Age(,4,614,0,Insu,0.079
Age(,4,614,0,Age(,0.043
Age(,4,64,1,Mass,0.22
Age(,4,64,2,Plas,0.367
Age(,4,64,3,Plas,0.361
Age(,4,64,1,Plas,0.167
Age(,4,64,2,Mass,0.141
Age(,4,64,3,Mass,0.145
Age(,4,64,1,Pedi,0.158
Age(,4,64,2,Pedi,0.139
Age(,4,64,3,Pedi,0.132
Age(,4,64,1,Pres,0.136
Age(,4,64,2,Pres,0.09
Age(,4,64,3,Pres,0.117
Age(,4,64,1,Skin,0.112
Age(,4,64,2,Skin,0.084
Age(,4,64,3,Preg,0.07
Age(,4,64,1,Preg,0.094
Age(,4,64,2,Preg,0.078
Age(,4,64,3,Skin,0.067
Age(,4,64,1,Insu,0.076
Age(,4,64,2,Insu,0.054
Age(,4,64,3,Insu,0.056
Age(,4,64,1,Age(,0.038
Age(,4,64,2,Age(,0.047
Age(,4,64,3,Age(,0.052
Age(,4,96,1,Plas,0.313
Age(,4,96,2,Plas,0.329
Age(,4,96,3,Plas,0.289
Age(,4,96,1,Pedi,0.136
Age(,4,96,2,Age(,0.119
Age(,4,96,3,Age(,0.141
Age(,4,96,1,Pres,0.135
Age(,4,96,2,Mass,0.11
Age(,4,96,3,Pedi,0.13
Age(,4,96,1,Mass,0.129
Age(,4,96,2,Pedi,0.108
Age(,4,96,3,Preg,0.128
Age(,4,96,1,Preg,0.093
Age(,4,96,2,Insu,0.107
Age(,4,96,3,Insu,0.096
Age(,4,96,1,Insu,0.074
Age(,4,96,2,Preg,0.099
Age(,4,96,3,Mass,0.091
Age(,4,96,1,Age(,0.061
Age(,4,96,2,Skin,0.073
Age(,4,96,3,Pres,0.069
Age(,4,96,1,Skin,0.061
Age(,4,96,2,Pres,0.055
Age(,4,96,3,Skin,0.057
Age(,4,128,1,Mass,0.215
Age(,4,128,2,Plas,0.453
Age(,4,128,3,Plas,0.439
Age(,4,128,1,Plas,0.204
Age(,4,128,2,Preg,0.112
Age(,4,128,3,Mass,0.125
Age(,4,128,1,Pedi,0.148
Age(,4,128,2,Mass,0.094
Age(,4,128,3,Preg,0.116
Age(,4,128,1,Preg,0.118
Age(,4,128,2,Insu,0.082
Age(,4,128,3,Pedi,0.083
Age(,4,128,1,Pres,0.116
Age(,4,128,2,Pedi,0.072
Age(,4,128,3,Pres,0.07
Age(,4,128,1,Skin,0.107
Age(,4,128,2,Age(,0.071
Age(,4,128,3,Insu,0.065
Age(,4,128,1,Insu,0.057
Age(,4,128,2,Pres,0.064
Age(,4,128,3,Skin,0.055
Age(,4,128,1,Age(,0.036
Age(,4,128,2,Skin,0.053
Age(,4,128,3,Age(,0.047
Age(,4,160,1,Plas,0.261
Age(,4,160,2,Plas,0.391
Age(,4,160,3,Plas,0.409
Age(,4,160,1,Mass,0.166
Age(,4,160,2,Preg,0.138
Age(,4,160,3,Mass,0.131
Age(,4,160,1,Pres,0.146
Age(,4,160,2,Mass,0.103
Age(,4,160,3,Preg,0.128
Age(,4,160,1,Pedi,0.142
Age(,4,160,2,Pedi,0.094
Age(,4,160,3,Pedi,0.085
Age(,4,160,1,Skin,0.097
Age(,4,160,2,Insu,0.08
Age(,4,160,3,Pres,0.077
Age(,4,160,1,Preg,0.092
Age(,4,160,2,Skin,0.07
Age(,4,160,3,Skin,0.062
Age(,4,160,1,Insu,0.078
Age(,4,160,2,Pres,0.066
Age(,4,160,3,Insu,0.062
Age(,4,160,1,Age(,0.019
Age(,4,160,2,Age(,0.058
Age(,4,160,3,Age(,0.046
Age(,5,614,0,Plas,0.264
Age(,5,614,0,Mass,0.179
Age(,5,614,0,Pedi,0.147
Age(,5,614,0,Pres,0.109
Age(,5,614,0,Preg,0.108
Age(,5,614,0,Insu,0.079
Age(,5,614,0,Skin,0.079
Age(,5,614,0,Age(,0.036
Age(,5,64,1,Plas,0.226
Age(,5,64,2,Plas,0.413
Age(,5,64,3,Plas,0.398
Age(,5,64,1,Mass,0.203
Age(,5,64,2,Pedi,0.122
Age(,5,64,3,Preg,0.148
Age(,5,64,1,Pres,0.153
Age(,5,64,2,Age(,0.12
Age(,5,64,3,Mass,0.105
Age(,5,64,1,Preg,0.123
Age(,5,64,2,Preg,0.107
Age(,5,64,3,Pedi,0.101
Age(,5,64,1,Pedi,0.115
Age(,5,64,2,Mass,0.103
Age(,5,64,3,Age(,0.096
Age(,5,64,1,Skin,0.065
Age(,5,64,2,Pres,0.06
Age(,5,64,3,Pres,0.056
Age(,5,64,1,Insu,0.063
Age(,5,64,2,Insu,0.041
Age(,5,64,3,Insu,0.049
Age(,5,64,1,Age(,0.052
Age(,5,64,2,Skin,0.034
Age(,5,64,3,Skin,0.047
Age(,5,96,1,Plas,0.289
Age(,5,96,2,Plas,0.43
Age(,5,96,3,Plas,0.509
Age(,5,96,1,Mass,0.145
Age(,5,96,2,Mass,0.162
Age(,5,96,3,Mass,0.149
Age(,5,96,1,Pedi,0.131
Age(,5,96,2,Preg,0.108
Age(,5,96,3,Preg,0.089
Age(,5,96,1,Insu,0.107
Age(,5,96,2,Pedi,0.073
Age(,5,96,3,Pres,0.068
Age(,5,96,1,Preg,0.104
Age(,5,96,2,Pres,0.072
Age(,5,96,3,Pedi,0.061
Age(,5,96,1,Skin,0.099
Age(,5,96,2,Insu,0.06
Age(,5,96,3,Insu,0.049
Age(,5,96,1,Pres,0.09
Age(,5,96,2,Age(,0.05
Age(,5,96,3,Skin,0.048
Age(,5,96,1,Age(,0.035
Age(,5,96,2,Skin,0.045
Age(,5,96,3,Age(,0.027
Age(,5,128,1,Plas,0.284
Age(,5,128,2,Plas,0.336
Age(,5,128,3,Plas,0.465
Age(,5,128,1,Pedi,0.154
Age(,5,128,2,Preg,0.15
Age(,5,128,3,Preg,0.095
Age(,5,128,1,Mass,0.13
Age(,5,128,2,Mass,0.129
Age(,5,128,3,Pres,0.092
Age(,5,128,1,Insu,0.122
Age(,5,128,2,Insu,0.094
Age(,5,128,3,Mass,0.092
Age(,5,128,1,Pres,0.099
Age(,5,128,2,Skin,0.079
Age(,5,128,3,Pedi,0.089
Age(,5,128,1,Preg,0.09
Age(,5,128,2,Pedi,0.077
Age(,5,128,3,Insu,0.064
Age(,5,128,1,Skin,0.08
Age(,5,128,2,Age(,0.075
Age(,5,128,3,Skin,0.061
Age(,5,128,1,Age(,0.04
Age(,5,128,2,Pres,0.061
Age(,5,128,3,Age(,0.042
Age(,5,160,1,Plas,0.217
Age(,5,160,2,Plas,0.431
Age(,5,160,3,Plas,0.421
Age(,5,160,1,Pedi,0.205
Age(,5,160,2,Preg,0.155
Age(,5,160,3,Preg,0.144
Age(,5,160,1,Mass,0.142
Age(,5,160,2,Age(,0.095
Age(,5,160,3,Age(,0.092
Age(,5,160,1,Preg,0.115
Age(,5,160,2,Pedi,0.078
Age(,5,160,3,Pedi,0.09
Age(,5,160,1,Pres,0.109
Age(,5,160,2,Pres,0.077
Age(,5,160,3,Mass,0.077
Age(,5,160,1,Skin,0.105
Age(,5,160,2,Mass,0.076
Age(,5,160,3,Pres,0.067
Age(,5,160,1,Insu,0.081
Age(,5,160,2,Insu,0.048
Age(,5,160,3,Insu,0.063
Age(,5,160,1,Age(,0.027
Age(,5,160,2,Skin,0.039
Age(,5,160,3,Skin,0.046
Age(,6,614,0,Plas,0.267
Age(,6,614,0,Mass,0.196
Age(,6,614,0,Pedi,0.148
Age(,6,614,0,Preg,0.101
Age(,6,614,0,Pres,0.099
Age(,6,614,0,Skin,0.08
Age(,6,614,0,Insu,0.077
Age(,6,614,0,Age(,0.032
Age(,6,64,1,Plas,0.264
Age(,6,64,2,Plas,0.451
Age(,6,64,3,Plas,0.398
Age(,6,64,1,Pres,0.151
Age(,6,64,2,Preg,0.104
Age(,6,64,3,Preg,0.2
Age(,6,64,1,Pedi,0.149
Age(,6,64,2,Pedi,0.103
Age(,6,64,3,Pedi,0.105
Age(,6,64,1,Mass,0.139
Age(,6,64,2,Age(,0.097
Age(,6,64,3,Pres,0.084
Age(,6,64,1,Preg,0.124
Age(,6,64,2,Pres,0.091
Age(,6,64,3,Age(,0.073
Age(,6,64,1,Skin,0.074
Age(,6,64,2,Mass,0.064
Age(,6,64,3,Mass,0.061
Age(,6,64,1,Insu,0.072
Age(,6,64,2,Skin,0.058
Age(,6,64,3,Skin,0.046
Age(,6,64,1,Age(,0.028
Age(,6,64,2,Insu,0.032
Age(,6,64,3,Insu,0.033
Age(,6,96,1,Plas,0.263
Age(,6,96,2,Plas,0.318
Age(,6,96,3,Plas,0.43
Age(,6,96,1,Pedi,0.146
Age(,6,96,2,Pedi,0.167
Age(,6,96,3,Pedi,0.142
Age(,6,96,1,Mass,0.132
Age(,6,96,2,Preg,0.132
Age(,6,96,3,Mass,0.127
Age(,6,96,1,Pres,0.124
Age(,6,96,2,Mass,0.131
Age(,6,96,3,Preg,0.082
Age(,6,96,1,Skin,0.096
Age(,6,96,2,Skin,0.097
Age(,6,96,3,Skin,0.08
Age(,6,96,1,Insu,0.093
Age(,6,96,2,Pres,0.073
Age(,6,96,3,Insu,0.069
Age(,6,96,1,Preg,0.077
Age(,6,96,2,Insu,0.071
Age(,6,96,3,Pres,0.061
Age(,6,96,1,Age(,0.07
Age(,6,96,2,Age(,0.01
Age(,6,96,3,Age(,0.009
Age(,6,128,1,Plas,0.2
Age(,6,128,2,Plas,0.41
Age(,6,128,3,Plas,0.381
Age(,6,128,1,Mass,0.187
Age(,6,128,2,Mass,0.117
Age(,6,128,3,Mass,0.15
Age(,6,128,1,Pedi,0.137
Age(,6,128,2,Preg,0.114
Age(,6,128,3,Insu,0.121
Age(,6,128,1,Insu,0.127
Age(,6,128,2,Insu,0.111
Age(,6,128,3,Preg,0.112
Age(,6,128,1,Pres,0.123
Age(,6,128,2,Pedi,0.084
Age(,6,128,3,Pedi,0.111
Age(,6,128,1,Skin,0.116
Age(,6,128,2,Pres,0.057
Age(,6,128,3,Pres,0.047
Age(,6,128,1,Preg,0.084
Age(,6,128,2,Age(,0.056
Age(,6,128,3,Skin,0.042
Age(,6,128,1,Age(,0.026
Age(,6,128,2,Skin,0.05
Age(,6,128,3,Age(,0.036
Age(,6,160,1,Plas,0.243
Age(,6,160,2,Plas,0.394
Age(,6,160,3,Plas,0.433
Age(,6,160,1,Mass,0.204
Age(,6,160,2,Mass,0.245
Age(,6,160,3,Mass,0.239
Age(,6,160,1,Pedi,0.133
Age(,6,160,2,Insu,0.088
Age(,6,160,3,Pedi,0.081
Age(,6,160,1,Pres,0.112
Age(,6,160,2,Skin,0.083
Age(,6,160,3,Insu,0.062
Age(,6,160,1,Preg,0.112
Age(,6,160,2,Pedi,0.065
Age(,6,160,3,Preg,0.061
Age(,6,160,1,Skin,0.091
Age(,6,160,2,Preg,0.056
Age(,6,160,3,Skin,0.058
Age(,6,160,1,Insu,0.082
Age(,6,160,2,Pres,0.047
Age(,6,160,3,Pres,0.045
Age(,6,160,1,Age(,0.024
Age(,6,160,2,Age(,0.022
Age(,6,160,3,Age(,0.021
Age(,7,614,0,Plas,0.263
Age(,7,614,0,Mass,0.184
Age(,7,614,0,Pedi,0.148
Age(,7,614,0,Pres,0.104
Age(,7,614,0,Preg,0.101
Age(,7,614,0,Skin,0.087
Age(,7,614,0,Insu,0.084
Age(,7,614,0,Age(,0.029
Age(,7,64,1,Plas,0.212
Age(,7,64,2,Plas,0.421
Age(,7,64,3,Plas,0.414
Age(,7,64,1,Pedi,0.182
Age(,7,64,2,Preg,0.138
Age(,7,64,3,Mass,0.171
Age(,7,64,1,Preg,0.142
Age(,7,64,2,Mass,0.114
Age(,7,64,3,Pedi,0.115
Age(,7,64,1,Mass,0.135
Age(,7,64,2,Pedi,0.094
Age(,7,64,3,Preg,0.104
Age(,7,64,1,Pres,0.125
Age(,7,64,2,Insu,0.089
Age(,7,64,3,Skin,0.072
Age(,7,64,1,Skin,0.113
Age(,7,64,2,Pres,0.071
Age(,7,64,3,Insu,0.061
Age(,7,64,1,Insu,0.067
Age(,7,64,2,Skin,0.06
Age(,7,64,3,Pres,0.054
Age(,7,64,1,Age(,0.023
Age(,7,64,2,Age(,0.014
Age(,7,64,3,Age(,0.01
Age(,7,96,1,Plas,0.238
Age(,7,96,2,Plas,0.388
Age(,7,96,3,Plas,0.436
Age(,7,96,1,Mass,0.167
Age(,7,96,2,Pedi,0.106
Age(,7,96,3,Insu,0.097
Age(,7,96,1,Pedi,0.159
Age(,7,96,2,Pres,0.1
Age(,7,96,3,Pres,0.093
Age(,7,96,1,Pres,0.13
Age(,7,96,2,Preg,0.096
Age(,7,96,3,Preg,0.091
Age(,7,96,1,Skin,0.105
Age(,7,96,2,Insu,0.093
Age(,7,96,3,Pedi,0.086
Age(,7,96,1,Insu,0.101
Age(,7,96,2,Skin,0.091
Age(,7,96,3,Mass,0.077
Age(,7,96,1,Preg,0.081
Age(,7,96,2,Mass,0.082
Age(,7,96,3,Skin,0.063
Age(,7,96,1,Age(,0.018
Age(,7,96,2,Age(,0.045
Age(,7,96,3,Age(,0.057
Age(,7,128,1,Plas,0.299
Age(,7,128,2,Plas,0.464
Age(,7,128,3,Plas,0.484
Age(,7,128,1,Mass,0.169
Age(,7,128,2,Mass,0.129
Age(,7,128,3,Mass,0.16
Age(,7,128,1,Pedi,0.144
Age(,7,128,2,Pedi,0.101
Age(,7,128,3,Pedi,0.087
Age(,7,128,1,Preg,0.102
Age(,7,128,2,Preg,0.083
Age(,7,128,3,Pres,0.07
Age(,7,128,1,Skin,0.092
Age(,7,128,2,Insu,0.078
Age(,7,128,3,Insu,0.07
Age(,7,128,1,Insu,0.087
Age(,7,128,2,Pres,0.074
Age(,7,128,3,Preg,0.061
Age(,7,128,1,Pres,0.086
Age(,7,128,2,Skin,0.047
Age(,7,128,3,Skin,0.039
Age(,7,128,1,Age(,0.021
Age(,7,128,2,Age(,0.024
Age(,7,128,3,Age(,0.029
Age(,7,160,1,Plas,0.245
Age(,7,160,2,Plas,0.402
Age(,7,160,3,Plas,0.408
Age(,7,160,1,Mass,0.164
Age(,7,160,2,Mass,0.123
Age(,7,160,3,Mass,0.155
Age(,7,160,1,Pedi,0.137
Age(,7,160,2,Age(,0.109
Age(,7,160,3,Preg,0.099
Age(,7,160,1,Preg,0.118
Age(,7,160,2,Preg,0.09
Age(,7,160,3,Pedi,0.092
Age(,7,160,1,Insu,0.103
Age(,7,160,2,Pedi,0.081
Age(,7,160,3,Skin,0.065
Age(,7,160,1,Pres,0.099
Age(,7,160,2,Skin,0.067
Age(,7,160,3,Pres,0.064
Age(,7,160,1,Skin,0.069
Age(,7,160,2,Pres,0.065
Age(,7,160,3,Age(,0.064
Age(,7,160,1,Age(,0.064
Age(,7,160,2,Insu,0.062
Age(,7,160,3,Insu,0.053
Age(,8,614,0,Plas,0.266
Age(,8,614,0,Mass,0.187
Age(,8,614,0,Pedi,0.142
Age(,8,614,0,Preg,0.105
Age(,8,614,0,Pres,0.097
Age(,8,614,0,Skin,0.087
Age(,8,614,0,Insu,0.084
Age(,8,614,0,Age(,0.032
Age(,8,64,1,Plas,0.232
Age(,8,64,2,Plas,0.292
Age(,8,64,3,Plas,0.373
Age(,8,64,1,Mass,0.178
Age(,8,64,2,Mass,0.138
Age(,8,64,3,Mass,0.169
Age(,8,64,1,Preg,0.125
Age(,8,64,2,Skin,0.134
Age(,8,64,3,Preg,0.112
Age(,8,64,1,Pres,0.12
Age(,8,64,2,Preg,0.116
Age(,8,64,3,Pres,0.101
Age(,8,64,1,Skin,0.114
Age(,8,64,2,Pres,0.1
Age(,8,64,3,Insu,0.08
Age(,8,64,1,Pedi,0.094
Age(,8,64,2,Insu,0.087
Age(,8,64,3,Skin,0.075
Age(,8,64,1,Insu,0.078
Age(,8,64,2,Pedi,0.081
Age(,8,64,3,Pedi,0.066
Age(,8,64,1,Age(,0.059
Age(,8,64,2,Age(,0.052
Age(,8,64,3,Age(,0.025
Age(,8,96,1,Plas,0.342
Age(,8,96,2,Plas,0.453
Age(,8,96,3,Plas,0.437
Age(,8,96,1,Insu,0.136
Age(,8,96,2,Insu,0.15
Age(,8,96,3,Mass,0.155
Age(,8,96,1,Preg,0.125
Age(,8,96,2,Preg,0.113
Age(,8,96,3,Preg,0.116
Age(,8,96,1,Mass,0.125
