recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
1.0,0.67,0.67,0.8,0.0,0.0,0.325,0.0,0.0,0.0,0.0,sex(,96,6,SVC_RF
0.91,0.78,0.76,0.84,0.09,0.01,0.295,0.26,0.08,0.2,0.2,sex(,128,6,RF_RF
0.97,0.77,0.78,0.86,0.03,0.0,0.295,0.22,0.03,0.16,0.16,sex(,128,6,LSR_RF
1.0,0.67,0.67,0.8,0.0,0.0,0.325,0.0,0.0,0.0,0.0,sex(,128,6,SVC_RF
0.97,0.77,0.78,0.86,0.03,0.01,0.29,0.2,0.02,0.14,0.14,sex(,160,6,RF_RF
0.97,0.77,0.78,0.86,0.03,0.0,0.295,0.22,0.03,0.16,0.16,sex(,160,6,LSR_RF
1.0,0.67,0.67,0.8,0.0,0.0,0.325,0.0,0.0,0.0,0.0,sex(,160,6,SVC_RF
0.94,0.72,0.72,0.82,0.06,0.02,0.225,0.08,0.04,0.08,0.09,sex(,800,7,RF
0.94,0.66,0.64,0.78,0.06,0.0,0.26,0.06,0.06,0.06,0.06,sex(,800,7,LSR
1.0,0.66,0.66,0.8,0.0,0.0,0.255,0.0,0.0,0.0,0.0,sex(,800,7,SVC
0.91,0.71,0.7,0.8,0.09,0.01,0.24,0.15,0.08,0.13,0.13,sex(,64,7,RF_RF
0.91,0.65,0.62,0.76,0.09,0.0,0.265,0.08,0.09,0.08,0.08,sex(,64,7,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.255,0.0,0.0,0.0,0.0,sex(,64,7,SVC_RF
0.91,0.7,0.68,0.79,0.09,0.01,0.25,0.14,0.08,0.12,0.12,sex(,96,7,RF_RF
0.94,0.66,0.64,0.78,0.06,0.0,0.26,0.06,0.06,0.06,0.06,sex(,96,7,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.255,0.0,0.0,0.0,0.0,sex(,96,7,SVC_RF
0.94,0.7,0.7,0.8,0.06,0.01,0.225,0.06,0.05,0.07,0.08,sex(,128,7,RF_RF
0.94,0.66,0.64,0.78,0.06,0.0,0.26,0.06,0.06,0.06,0.06,sex(,128,7,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.255,0.0,0.0,0.0,0.0,sex(,128,7,SVC_RF
0.94,0.7,0.7,0.8,0.06,0.01,0.225,0.06,0.05,0.07,0.08,sex(,160,7,RF_RF
0.94,0.66,0.64,0.78,0.06,0.0,0.26,0.06,0.06,0.06,0.06,sex(,160,7,LSR_RF
1.0,0.66,0.66,0.8,0.0,0.0,0.255,0.0,0.0,0.0,0.0,sex(,160,7,SVC_RF
0.84,0.54,0.53,0.66,0.16,0.03,0.325,0.12,0.13,0.12,0.13,sex(,800,8,RF
0.89,0.56,0.56,0.69,0.11,0.02,0.315,0.11,0.09,0.11,0.11,sex(,800,8,LSR
1.0,0.55,0.56,0.71,0.0,0.0,0.31,0.02,0.0,0.01,0.01,sex(,800,8,SVC
0.84,0.53,0.51,0.65,0.16,0.0,0.325,0.15,0.16,0.15,0.15,sex(,64,8,RF_RF
0.89,0.56,0.56,0.69,0.11,0.02,0.315,0.11,0.09,0.11,0.11,sex(,64,8,LSR_RF
1.0,0.55,0.56,0.71,0.0,0.0,0.31,0.02,0.0,0.01,0.01,sex(,64,8,SVC_RF
0.86,0.54,0.53,0.66,0.14,0.0,0.32,0.14,0.14,0.13,0.13,sex(,96,8,RF_RF
0.89,0.56,0.56,0.69,0.11,0.02,0.315,0.11,0.09,0.11,0.11,sex(,96,8,LSR_RF
1.0,0.55,0.56,0.71,0.0,0.0,0.31,0.02,0.0,0.01,0.01,sex(,96,8,SVC_RF
0.89,0.56,0.56,0.69,0.11,0.03,0.31,0.08,0.08,0.09,0.09,sex(,128,8,RF_RF
0.89,0.55,0.54,0.68,0.11,0.02,0.32,0.1,0.09,0.09,0.1,sex(,128,8,LSR_RF
1.0,0.54,0.54,0.7,0.0,0.0,0.315,0.0,0.0,0.0,0.0,sex(,128,8,SVC_RF
0.89,0.55,0.54,0.68,0.11,0.02,0.315,0.08,0.09,0.09,0.09,sex(,160,8,RF_RF
0.89,0.56,0.56,0.69,0.11,0.02,0.315,0.11,0.09,0.11,0.11,sex(,160,8,LSR_RF
1.0,0.55,0.56,0.71,0.0,0.0,0.31,0.02,0.0,0.01,0.01,sex(,160,8,SVC_RF
0.85,0.67,0.63,0.75,0.15,0.03,0.255,0.1,0.12,0.13,0.13,sex(,800,9,RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,800,9,LSR
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,800,9,SVC
0.83,0.68,0.63,0.75,0.17,0.02,0.265,0.2,0.15,0.18,0.19,sex(,64,9,RF_RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,64,9,LSR_RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,64,9,SVC_RF
0.85,0.68,0.64,0.76,0.15,0.01,0.24,0.14,0.14,0.15,0.16,sex(,96,9,RF_RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,96,9,LSR_RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,96,9,SVC_RF
0.8,0.66,0.6,0.72,0.2,0.0,0.25,0.15,0.2,0.18,0.18,sex(,128,9,RF_RF
0.8,0.66,0.6,0.72,0.2,0.01,0.27,0.2,0.19,0.19,0.19,sex(,128,9,LSR_RF
0.8,0.66,0.6,0.72,0.2,0.01,0.27,0.2,0.19,0.19,0.19,sex(,128,9,SVC_RF
0.78,0.67,0.6,0.72,0.22,0.01,0.255,0.17,0.21,0.2,0.2,sex(,160,9,RF_RF
0.89,0.68,0.66,0.77,0.11,0.01,0.25,0.16,0.1,0.14,0.14,sex(,160,9,LSR_RF
0.89,0.68,0.66,0.77,0.11,0.0,0.245,0.16,0.11,0.14,0.14,sex(,160,9,SVC_RF
0.89,0.58,0.57,0.7,0.11,0.05,0.31,0.04,0.06,0.06,0.07,sex(,800,10,RF
0.91,0.59,0.59,0.72,0.09,0.02,0.31,0.12,0.07,0.11,0.11,sex(,800,10,LSR
1.0,0.57,0.57,0.73,0.0,0.02,0.315,0.0,0.02,0.0,0.0,sex(,800,10,SVC
0.87,0.59,0.59,0.7,0.13,0.01,0.285,0.1,0.12,0.13,0.14,sex(,64,10,RF_RF
0.89,0.57,0.56,0.69,0.11,0.03,0.325,0.11,0.08,0.1,0.1,sex(,64,10,LSR_RF
1.0,0.56,0.56,0.72,0.0,0.03,0.325,0.02,0.03,0.03,0.03,sex(,64,10,SVC_RF
0.89,0.57,0.56,0.69,0.11,0.01,0.295,0.05,0.1,0.08,0.09,sex(,96,10,RF_RF
0.89,0.57,0.56,0.69,0.11,0.03,0.325,0.11,0.08,0.1,0.1,sex(,96,10,LSR_RF
1.0,0.56,0.56,0.72,0.0,0.03,0.325,0.02,0.03,0.03,0.03,sex(,96,10,SVC_RF
0.89,0.58,0.57,0.7,0.11,0.03,0.3,0.05,0.08,0.08,0.08,sex(,128,10,RF_RF
0.89,0.57,0.56,0.69,0.11,0.03,0.325,0.11,0.08,0.1,0.1,sex(,128,10,LSR_RF
1.0,0.56,0.56,0.72,0.0,0.03,0.325,0.02,0.03,0.03,0.03,sex(,128,10,SVC_RF
0.89,0.57,0.56,0.69,0.11,0.0,0.295,0.07,0.11,0.1,0.1,sex(,160,10,RF_RF
0.89,0.58,0.57,0.7,0.11,0.03,0.32,0.12,0.08,0.11,0.12,sex(,160,10,LSR_RF
1.0,0.57,0.57,0.73,0.0,0.03,0.32,0.0,0.03,0.01,0.01,sex(,160,10,SVC_RF
