recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.75,0.75,0.89,0.75,0.25,0.0,0.12,0.59,0.25,0.78,0.78,Racepctwhite(,48,2,LSR_RF
0.75,0.75,0.89,0.75,0.25,0.0,0.12,0.59,0.25,0.78,0.78,Racepctwhite(,48,2,SVC_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,64,2,RF_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,64,2,LSR_RF
0.5,1.0,0.89,0.67,0.5,0.17,0.16,0.66,0.33,0.75,0.87,Racepctwhite(,64,2,SVC_RF
0.25,0.33,0.72,0.28,0.75,0.17,0.28,0.72,0.58,0.69,0.81,Racepctwhite(,80,2,RF_RF
0.75,0.75,0.89,0.75,0.25,0.17,0.16,0.5,0.08,0.63,0.74,Racepctwhite(,80,2,LSR_RF
0.75,0.6,0.83,0.67,0.25,0.17,0.2,0.47,0.08,0.58,0.68,Racepctwhite(,80,2,SVC_RF
1.0,0.33,0.83,0.5,0.0,0.1,0.2,0.19,0.1,0.6,0.7,Racepctwhite(,98,3,RF
1.0,0.33,0.83,0.5,0.0,0.1,0.2,0.19,0.1,0.6,0.7,Racepctwhite(,98,3,LSR
1.0,0.33,0.83,0.5,0.0,0.1,0.16,0.02,0.1,0.52,0.68,Racepctwhite(,98,3,SVC
1.0,0.33,0.83,0.5,0.0,0.1,0.2,0.19,0.1,0.6,0.7,Racepctwhite(,32,3,RF_RF
1.0,0.25,0.75,0.4,0.0,0.1,0.28,0.32,0.1,0.59,0.64,Racepctwhite(,32,3,LSR_RF
1.0,0.25,0.75,0.4,0.0,0.1,0.24,0.15,0.1,0.51,0.61,Racepctwhite(,32,3,SVC_RF
0.0,0.0,0.83,0.0,1.0,0.2,0.2,0.52,0.8,0.61,0.88,Racepctwhite(,48,3,RF_RF
1.0,0.33,0.83,0.5,0.0,0.2,0.2,0.03,0.2,0.44,0.64,Racepctwhite(,48,3,LSR_RF
0.0,0.0,0.83,0.0,1.0,0.2,0.2,0.52,0.8,0.61,0.88,Racepctwhite(,48,3,SVC_RF
1.0,0.33,0.83,0.5,0.0,0.1,0.16,0.02,0.1,0.52,0.68,Racepctwhite(,64,3,RF_RF
1.0,0.33,0.83,0.5,0.0,0.2,0.2,0.03,0.2,0.44,0.64,Racepctwhite(,64,3,LSR_RF
1.0,0.33,0.83,0.5,0.0,0.2,0.2,0.03,0.2,0.44,0.64,Racepctwhite(,64,3,SVC_RF
0.0,0.0,0.75,0.0,1.0,0.1,0.28,0.86,0.9,0.76,0.82,Racepctwhite(,80,3,RF_RF
1.0,0.25,0.75,0.4,0.0,0.1,0.24,0.15,0.1,0.51,0.61,Racepctwhite(,80,3,LSR_RF
1.0,0.33,0.83,0.5,0.0,0.1,0.2,0.19,0.1,0.6,0.7,Racepctwhite(,80,3,SVC_RF
0.75,1.0,0.92,0.86,0.25,0.09,0.08,0.08,0.16,0.6,0.72,Racepctwhite(,98,4,RF
0.75,1.0,0.92,0.86,0.25,0.09,0.08,0.08,0.16,0.6,0.72,Racepctwhite(,98,4,LSR
0.75,1.0,0.92,0.86,0.25,0.18,0.12,0.04,0.07,0.52,0.69,Racepctwhite(,98,4,SVC
0.75,1.0,0.92,0.86,0.25,0.0,0.04,0.12,0.25,0.69,0.75,Racepctwhite(,32,4,RF_RF
0.75,1.0,0.92,0.86,0.25,0.09,0.08,0.08,0.16,0.6,0.72,Racepctwhite(,32,4,LSR_RF
1.0,1.0,1.0,1.0,0.0,0.09,0.04,0.04,0.09,0.53,0.63,Racepctwhite(,32,4,SVC_RF
1.0,1.0,1.0,1.0,0.0,0.18,0.08,0.09,0.18,0.44,0.59,Racepctwhite(,48,4,RF_RF
0.75,1.0,0.92,0.86,0.25,0.18,0.12,0.04,0.07,0.52,0.69,Racepctwhite(,48,4,LSR_RF
1.0,1.0,1.0,1.0,0.0,0.18,0.08,0.09,0.18,0.44,0.59,Racepctwhite(,48,4,SVC_RF
0.75,0.75,0.85,0.75,0.25,0.27,0.2,0.06,0.02,0.36,0.54,Racepctwhite(,64,4,RF_RF
0.5,1.0,0.85,0.67,0.5,0.27,0.2,0.12,0.23,0.51,0.77,Racepctwhite(,64,4,LSR_RF
0.5,1.0,0.85,0.67,0.5,0.18,0.16,0.16,0.32,0.6,0.79,Racepctwhite(,64,4,SVC_RF
0.75,1.0,0.92,0.86,0.25,0.09,0.08,0.08,0.16,0.6,0.72,Racepctwhite(,80,4,RF_RF
0.75,1.0,0.92,0.86,0.25,0.09,0.08,0.08,0.16,0.6,0.72,Racepctwhite(,80,4,LSR_RF
1.0,1.0,1.0,1.0,0.0,0.09,0.04,0.04,0.09,0.53,0.63,Racepctwhite(,80,4,SVC_RF
0.83,0.83,0.86,0.83,0.17,0.0,0.12,0.52,0.17,0.57,0.57,Racepctwhite(,98,5,RF
0.67,0.8,0.79,0.73,0.33,0.0,0.16,0.6,0.33,0.64,0.64,Racepctwhite(,98,5,LSR
0.67,0.8,0.79,0.73,0.33,0.0,0.16,0.6,0.33,0.64,0.64,Racepctwhite(,98,5,SVC
0.67,0.8,0.79,0.73,0.33,0.2,0.24,0.5,0.13,0.46,0.56,Racepctwhite(,32,5,RF_RF
0.83,0.83,0.86,0.83,0.17,0.1,0.16,0.48,0.07,0.48,0.53,Racepctwhite(,32,5,LSR_RF
0.67,0.8,0.79,0.73,0.33,0.1,0.2,0.56,0.23,0.55,0.61,Racepctwhite(,32,5,SVC_RF
0.5,0.75,0.71,0.6,0.5,0.1,0.24,0.64,0.4,0.62,0.69,Racepctwhite(,48,5,RF_RF
0.67,0.8,0.79,0.73,0.33,0.2,0.24,0.5,0.13,0.46,0.56,Racepctwhite(,48,5,LSR_RF
0.67,0.8,0.79,0.73,0.33,0.1,0.2,0.56,0.23,0.55,0.61,Racepctwhite(,48,5,SVC_RF
0.67,0.8,0.79,0.73,0.33,0.2,0.24,0.5,0.13,0.46,0.56,Racepctwhite(,64,5,RF_RF
0.83,0.83,0.86,0.83,0.17,0.1,0.16,0.48,0.07,0.48,0.53,Racepctwhite(,64,5,LSR_RF
0.67,0.8,0.79,0.73,0.33,0.1,0.2,0.56,0.23,0.55,0.61,Racepctwhite(,64,5,SVC_RF
0.83,0.83,0.86,0.83,0.17,0.2,0.2,0.42,0.03,0.39,0.48,Racepctwhite(,80,5,RF_RF
0.83,0.83,0.86,0.83,0.17,0.2,0.2,0.42,0.03,0.39,0.48,Racepctwhite(,80,5,LSR_RF
0.83,0.83,0.86,0.83,0.17,0.2,0.2,0.42,0.03,0.39,0.48,Racepctwhite(,80,5,SVC_RF
0.8,0.8,0.86,0.8,0.2,0.12,0.2,0.32,0.07,0.46,0.56,Racepctwhite(,98,6,RF
1.0,0.83,0.93,0.91,0.0,0.0,0.16,0.44,0.0,0.57,0.57,Racepctwhite(,98,6,LSR
0.6,0.75,0.79,0.67,0.4,0.0,0.16,0.31,0.4,0.53,0.65,Racepctwhite(,98,6,SVC
1.0,0.62,0.79,0.77,0.0,0.0,0.24,0.34,0.0,0.43,0.43,Racepctwhite(,32,6,RF_RF
1.0,0.62,0.79,0.77,0.0,0.0,0.24,0.34,0.0,0.43,0.43,Racepctwhite(,32,6,LSR_RF
1.0,0.62,0.79,0.77,0.0,0.0,0.24,0.34,0.0,0.43,0.43,Racepctwhite(,32,6,SVC_RF
0.6,0.75,0.79,0.67,0.4,0.25,0.28,0.36,0.15,0.44,0.61,Racepctwhite(,48,6,RF_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.2,0.55,0.2,0.64,0.64,Racepctwhite(,48,6,LSR_RF
0.6,0.75,0.79,0.67,0.4,0.25,0.2,0.02,0.15,0.26,0.48,Racepctwhite(,48,6,SVC_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.16,0.38,0.2,0.55,0.61,Racepctwhite(,64,6,RF_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.2,0.55,0.2,0.64,0.64,Racepctwhite(,64,6,LSR_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.12,0.21,0.2,0.46,0.56,Racepctwhite(,64,6,SVC_RF
1.0,0.83,0.93,0.91,0.0,0.0,0.12,0.28,0.0,0.48,0.53,Racepctwhite(,80,6,RF_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.16,0.38,0.2,0.55,0.61,Racepctwhite(,80,6,LSR_RF
0.8,0.8,0.86,0.8,0.2,0.0,0.16,0.38,0.2,0.55,0.61,Racepctwhite(,80,6,SVC_RF
0.5,1.0,0.8,0.67,0.5,0.11,0.16,0.2,0.39,0.6,0.75,Racepctwhite(,98,7,RF
0.67,0.8,0.8,0.73,0.33,0.11,0.16,0.06,0.22,0.47,0.58,Racepctwhite(,98,7,LSR
0.67,0.8,0.8,0.73,0.33,0.0,0.12,0.11,0.33,0.57,0.63,Racepctwhite(,98,7,SVC
0.33,1.0,0.73,0.5,0.67,0.11,0.2,0.28,0.56,0.67,0.83,Racepctwhite(,32,7,RF_RF
0.5,1.0,0.8,0.67,0.5,0.11,0.16,0.2,0.39,0.6,0.75,Racepctwhite(,32,7,LSR_RF
0.5,1.0,0.8,0.67,0.5,0.11,0.16,0.2,0.39,0.6,0.75,Racepctwhite(,32,7,SVC_RF
0.5,0.75,0.73,0.6,0.5,0.11,0.2,0.14,0.39,0.53,0.67,Racepctwhite(,48,7,RF_RF
0.5,1.0,0.8,0.67,0.5,0.11,0.16,0.2,0.39,0.6,0.75,Racepctwhite(,48,7,LSR_RF
0.5,0.75,0.73,0.6,0.5,0.11,0.2,0.14,0.39,0.53,0.67,Racepctwhite(,48,7,SVC_RF
0.67,0.8,0.8,0.73,0.33,0.11,0.2,0.56,0.22,0.57,0.63,Racepctwhite(,64,7,RF_RF
0.67,0.8,0.8,0.73,0.33,0.11,0.16,0.06,0.22,0.47,0.58,Racepctwhite(,64,7,LSR_RF
0.5,0.75,0.73,0.6,0.5,0.11,0.2,0.14,0.39,0.53,0.67,Racepctwhite(,64,7,SVC_RF
0.67,0.8,0.8,0.73,0.33,0.11,0.2,0.56,0.22,0.57,0.63,Racepctwhite(,80,7,RF_RF
0.67,0.8,0.8,0.73,0.33,0.11,0.2,0.56,0.22,0.57,0.63,Racepctwhite(,80,7,LSR_RF
0.67,0.8,0.8,0.73,0.33,0.11,0.2,0.56,0.22,0.57,0.63,Racepctwhite(,80,7,SVC_RF
1.0,0.5,0.91,0.67,0.0,0.0,0.12,0.45,0.0,0.82,0.82,Racepctwhite(,98,8,RF
1.0,0.5,0.91,0.67,0.0,0.0,0.12,0.45,0.0,0.82,0.82,Racepctwhite(,98,8,LSR
0.0,0.0,0.73,0.0,1.0,0.08,0.24,0.86,0.92,0.75,0.8,Racepctwhite(,98,8,SVC
1.0,0.33,0.82,0.5,0.0,0.0,0.16,0.4,0.0,0.73,0.73,Racepctwhite(,32,8,RF_RF
1.0,0.25,0.73,0.4,0.0,0.0,0.2,0.35,0.0,0.64,0.64,Racepctwhite(,32,8,LSR_RF
1.0,0.33,0.82,0.5,0.0,0.0,0.16,0.4,0.0,0.73,0.73,Racepctwhite(,32,8,SVC_RF
1.0,0.5,0.91,0.67,0.0,0.17,0.2,0.36,0.17,0.68,0.79,Racepctwhite(,48,8,RF_RF
1.0,0.33,0.82,0.5,0.0,0.0,0.16,0.4,0.0,0.73,0.73,Racepctwhite(,48,8,LSR_RF
1.0,1.0,1.0,1.0,0.0,0.08,0.12,0.46,0.08,0.84,0.9,Racepctwhite(,48,8,SVC_RF
0.0,0.0,0.82,0.0,1.0,0.0,0.16,0.95,1.0,0.91,0.91,Racepctwhite(,64,8,RF_RF
1.0,0.5,0.91,0.67,0.0,0.0,0.12,0.45,0.0,0.82,0.82,Racepctwhite(,64,8,LSR_RF
0.0,0.0,0.82,0.0,1.0,0.0,0.16,0.95,1.0,0.91,0.91,Racepctwhite(,64,8,SVC_RF
1.0,0.5,0.91,0.67,0.0,0.0,0.12,0.45,0.0,0.82,0.82,Racepctwhite(,80,8,RF_RF
1.0,0.5,0.91,0.67,0.0,0.0,0.12,0.45,0.0,0.82,0.82,Racepctwhite(,80,8,LSR_RF
1.0,0.33,0.82,0.5,0.0,0.0,0.16,0.4,0.0,0.73,0.73,Racepctwhite(,80,8,SVC_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,98,9,RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,98,9,LSR
0.83,0.83,0.86,0.83,0.17,0.1,0.16,0.48,0.07,0.48,0.53,Racepctwhite(,98,9,SVC
1.0,1.0,1.0,1.0,0.0,0.1,0.08,0.45,0.1,0.48,0.53,Racepctwhite(,32,9,RF_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,32,9,LSR_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,32,9,SVC_RF
0.5,1.0,0.79,0.67,0.5,0.2,0.24,0.65,0.3,0.6,0.74,Racepctwhite(,48,9,RF_RF
0.33,1.0,0.71,0.5,0.67,0.1,0.24,0.78,0.57,0.77,0.84,Racepctwhite(,48,9,LSR_RF
0.67,1.0,0.86,0.8,0.33,0.2,0.2,0.56,0.13,0.53,0.65,Racepctwhite(,48,9,SVC_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,64,9,RF_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,64,9,LSR_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,64,9,SVC_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,80,9,RF_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,80,9,LSR_RF
0.83,1.0,0.93,0.91,0.17,0.1,0.12,0.54,0.07,0.55,0.61,Racepctwhite(,80,9,SVC_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,98,10,RF
0.44,1.0,0.71,0.61,0.56,0.0,0.28,0.78,0.56,0.76,0.76,Racepctwhite(,98,10,LSR
0.56,1.0,0.76,0.72,0.44,0.0,0.2,0.47,0.44,0.58,0.66,Racepctwhite(,98,10,SVC
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,32,10,RF_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,32,10,LSR_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,32,10,SVC_RF
0.78,1.0,0.88,0.88,0.22,0.0,0.16,0.61,0.22,0.59,0.59,Racepctwhite(,48,10,RF_RF
0.56,1.0,0.76,0.72,0.44,0.0,0.24,0.72,0.44,0.71,0.71,Racepctwhite(,48,10,LSR_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,48,10,SVC_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,64,10,RF_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,64,10,LSR_RF
0.56,1.0,0.76,0.72,0.44,0.0,0.24,0.72,0.44,0.71,0.71,Racepctwhite(,64,10,SVC_RF
0.56,1.0,0.76,0.72,0.44,0.0,0.24,0.72,0.44,0.71,0.71,Racepctwhite(,80,10,RF_RF
0.67,1.0,0.82,0.8,0.33,0.0,0.2,0.66,0.33,0.65,0.65,Racepctwhite(,80,10,LSR_RF
0.56,1.0,0.76,0.72,0.44,0.0,0.24,0.72,0.44,0.71,0.71,Racepctwhite(,80,10,SVC_RF
