credit_history,C_a(,sav(,employment,sex(,Age(,f_w(,unrelated_column_one,predicted,ytest,samples,fold,model_num
1,1287,0,2,1,1,1,1,1,1,200,1,5
3,682,0,2,0,1,0,0,1,1,200,1,5
1,701,0,1,1,1,0,0,1,1,200,1,5
1,3913,0,1,1,0,0,1,1,1,200,1,5
1,6148,0,2,1,1,0,1,1,1,200,1,5
1,1301,0,2,1,1,0,0,1,1,200,1,5
3,2359,1,1,1,1,0,0,1,1,200,1,5
1,518,0,1,0,1,0,1,1,1,200,1,5
1,652,0,2,0,0,0,1,1,1,200,1,5
2,2320,0,3,1,1,0,0,1,1,200,1,5
3,2292,0,3,1,1,0,0,1,0,200,1,5
1,1238,0,3,1,1,0,1,1,1,200,1,5
1,5511,0,1,1,1,0,0,1,1,200,1,5
1,4153,0,1,1,1,0,0,1,0,200,1,5
1,1168,0,1,1,1,0,1,1,1,200,1,5
3,975,0,1,1,1,0,1,1,1,200,1,5
1,874,0,1,0,0,0,1,1,1,200,1,5
2,1024,0,1,1,1,0,0,1,0,200,1,5
1,760,0,2,0,1,0,0,1,1,200,1,5
1,1594,0,2,1,1,0,0,1,1,200,1,5
1,6289,0,1,1,1,0,0,1,1,200,1,5
3,1169,0,1,1,1,0,1,1,1,200,1,5
3,2096,0,2,1,1,0,0,1,1,200,1,5
1,10974,0,3,0,1,0,1,1,0,200,1,5
3,1402,1,2,0,1,0,0,1,1,200,1,5
1,841,0,2,0,0,0,0,1,1,200,1,5
1,4165,0,1,1,1,0,1,1,0,200,1,5
2,5965,0,2,1,1,0,1,1,1,200,1,5
2,10875,0,2,1,1,0,1,1,1,200,1,5
1,3190,0,1,0,0,0,1,1,0,200,1,5
3,1935,0,2,1,1,0,0,1,0,200,1,5
1,2910,0,2,1,1,0,0,1,1,200,1,5
1,1126,0,1,0,0,0,1,1,1,200,1,5
1,9277,0,1,1,1,0,1,1,1,200,1,5
1,3430,1,2,1,1,0,0,1,1,200,1,5
3,3124,0,1,1,1,0,0,1,1,200,1,5
3,3939,0,1,1,1,0,1,1,1,200,1,5
3,4746,0,1,1,1,0,0,1,0,200,1,5
3,1424,0,2,1,1,0,1,1,1,200,1,5
1,3016,0,1,1,0,0,0,1,1,200,1,5
1,2835,1,2,1,1,0,0,1,1,200,1,5
3,1828,0,2,1,1,0,1,1,1,200,1,5
1,1597,1,1,1,1,1,0,1,1,200,1,5
1,4473,0,2,1,1,0,1,1,1,200,1,5
1,1923,0,1,0,1,0,1,1,0,200,1,5
1,2848,0,1,1,1,0,1,1,1,200,1,5
1,1497,0,1,0,0,0,1,1,1,200,1,5
1,2671,0,1,0,1,0,1,1,0,200,1,5
1,2415,0,1,1,1,0,0,1,1,200,1,5
1,708,0,1,1,1,0,1,1,1,200,1,5
1,2679,0,1,0,1,0,1,1,1,200,1,5
1,7408,0,1,0,0,0,1,1,0,200,1,5
1,2170,0,1,0,1,0,1,1,1,200,1,5
1,1418,0,1,1,1,1,1,1,1,200,1,5
1,894,0,2,0,1,0,1,1,1,200,1,5
1,4308,0,1,0,0,0,1,1,0,200,1,5
3,6110,0,1,1,1,0,1,1,1,200,1,5
3,1287,1,2,0,1,0,1,1,1,200,1,5
1,7511,0,2,1,1,0,1,1,0,200,1,5
1,2389,0,1,0,1,0,1,1,1,200,1,5
1,2996,0,1,1,0,0,0,1,0,200,1,5
3,2069,0,1,1,1,1,0,1,1,200,1,5
1,1549,0,1,1,1,0,0,1,1,200,1,5
1,754,0,2,1,1,0,0,1,1,200,1,5
3,571,0,2,1,1,0,1,1,1,200,1,5
1,3556,0,1,1,1,0,0,1,1,200,1,5
1,661,0,1,1,1,0,1,1,1,200,1,5
3,4281,1,1,0,0,0,1,1,0,200,1,5
3,5711,1,2,1,1,0,0,1,1,200,1,5
2,1659,0,1,0,1,0,1,1,0,200,1,5
1,2284,0,2,1,1,0,1,1,1,200,1,5
1,4210,0,1,1,1,0,0,1,0,200,1,5
3,2684,0,1,1,1,0,1,1,1,200,1,5
3,5234,0,3,1,1,0,0,1,0,200,1,5
3,1495,0,2,1,1,0,0,1,1,200,1,5
3,618,0,2,1,1,0,0,1,1,200,1,5
1,1444,0,1,1,0,0,1,1,1,200,1,5
1,1881,0,1,0,1,0,0,1,0,200,1,5
2,4771,0,2,1,1,0,0,1,1,200,1,5
3,4249,0,3,1,1,0,0,1,0,200,1,5
1,1754,0,2,0,1,0,1,1,1,200,1,5
3,2319,0,1,1,1,0,0,1,0,200,1,5
1,6288,0,1,1,1,0,1,1,0,200,1,5
1,4241,0,1,1,1,0,0,1,0,200,1,5
3,1502,0,2,1,1,0,0,1,1,200,1,5
3,11054,0,1,1,1,0,1,1,1,200,1,5
1,1206,0,2,0,1,0,1,1,1,200,1,5
1,3552,0,2,1,1,0,0,1,0,200,1,5
1,1283,0,2,0,1,0,0,1,1,200,1,5
