Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
21,1,0,1,0,0,0,1,1,1,1235,1,0
29,0,0,0,0,0,1,0,0,1,1235,1,0
48,1,1,0,0,0,1,0,1,1,1235,1,0
47,0,0,23,0,1,0,1,0,0,1235,1,0
26,0,0,2,1,0,1,0,0,0,1235,1,0
26,0,0,5,3,1,1,0,0,0,1235,1,0
28,0,1,2,1,0,0,1,0,1,1235,1,0
51,1,0,0,0,1,0,1,1,1,1235,1,0
28,1,0,5,0,1,1,0,1,1,1235,1,0
27,0,0,0,1,1,0,1,0,1,1235,1,0
22,0,0,1,1,0,0,1,0,0,1235,1,0
24,0,0,2,0,1,1,0,0,0,1235,1,0
25,0,0,7,127,0,1,0,0,0,1235,1,0
55,1,0,1,4,0,0,1,1,1,1235,1,0
40,1,0,5,1,1,1,0,1,1,1235,1,0
22,1,1,2,0,1,0,1,1,1,1235,1,0
26,0,0,8,14,0,1,0,0,0,1235,1,0
29,0,1,1,-1,0,0,1,0,1,1235,1,0
30,0,0,10,1,0,0,1,0,0,1235,1,0
44,1,0,0,1,0,1,0,1,1,1235,1,0
34,0,0,0,0,1,0,1,0,0,1235,1,0
40,1,0,2,1,0,0,1,1,1,1235,1,0
22,0,0,0,0,1,1,0,0,0,1235,1,0
28,1,0,0,0,1,1,0,1,0,1235,1,0
35,0,1,0,1,1,0,1,0,1,1235,1,0
22,0,0,0,53,0,0,1,0,1,1235,1,0
36,0,0,20,35,0,1,0,0,0,1235,1,0
26,0,0,14,-1,0,1,0,0,0,1235,1,0
47,0,0,1,1,0,1,0,0,1,1235,1,0
32,1,0,2,14,0,1,0,1,1,1235,1,0
42,0,0,0,3,1,0,1,0,1,1235,1,0
55,1,1,0,5,1,1,0,1,0,1235,1,0
22,0,0,0,0,1,1,0,0,1,1235,1,0
23,0,0,2,18,1,1,0,0,1,1235,1,0
31,1,1,0,4,1,0,1,1,1,1235,1,0
48,1,0,4,17,1,0,1,1,0,1235,1,0
26,0,0,3,1,1,0,1,0,0,1235,1,0
30,1,1,0,3,0,0,1,1,1,1235,1,0
26,0,1,0,0,1,0,1,0,1,1235,1,0
32,1,0,0,0,1,0,1,1,1,1235,1,0
36,0,1,0,0,0,0,1,0,1,1235,1,0
65,1,0,1,4,0,1,0,1,0,1235,1,0
23,0,0,6,135,0,1,0,0,0,1235,1,0
22,0,0,3,1,0,0,1,0,0,1235,1,0
20,1,1,0,1,1,1,0,1,0,1235,1,0
26,0,1,5,33,1,1,0,0,0,1235,1,0
50,1,1,3,0,1,1,0,1,0,1235,1,0
36,0,0,2,1,0,0,1,0,0,1235,1,0
31,0,0,5,1,0,1,0,0,1,1235,1,0
32,0,0,2,-1,1,0,1,0,0,1235,1,0
22,0,1,0,0,1,0,1,0,1,1235,1,0
42,1,0,1,0,0,0,1,1,0,1235,1,0
36,1,0,0,126,0,1,0,1,1,1235,1,0
56,1,1,1,1,0,1,0,1,0,1235,1,0
21,0,0,0,0,0,1,0,0,1,1235,1,0
32,1,1,6,8,1,1,0,1,0,1235,1,0
56,1,0,0,4,1,1,0,1,1,1235,1,0
32,0,0,0,1,0,1,0,0,1,1235,1,0
24,0,0,0,5,0,1,0,0,0,1235,1,0
23,0,0,1,3,0,1,0,0,0,1235,1,0
32,1,0,0,0,1,1,0,1,1,1235,1,0
59,1,0,2,12,1,1,0,1,1,1235,1,0
21,0,0,1,1,0,1,0,0,1,1235,1,0
35,1,0,3,1,0,1,0,1,1,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
27,0,0,0,1,0,0,1,0,1,1235,1,0
44,1,0,2,-1,1,0,1,1,1,1235,1,0
26,1,0,9,1,0,0,1,1,0,1235,1,0
36,1,1,0,0,1,0,1,1,1,1235,1,0
56,1,1,0,0,0,0,1,1,1,1235,1,0
39,0,1,3,0,0,1,0,0,0,1235,1,0
30,0,0,8,1,1,0,1,0,0,1235,1,0
31,0,0,6,1,1,0,1,0,0,1235,1,0
56,1,1,10,41,0,1,0,1,0,1235,1,0
28,1,0,3,37,1,1,0,1,0,1235,1,0
50,1,0,8,11,1,1,0,1,1,1235,1,0
32,1,0,6,1,1,1,0,1,0,1235,1,0
23,1,0,0,5,1,1,0,1,1,1235,1,0
69,0,0,3,0,1,0,1,0,1,1235,1,0
51,0,0,9,35,1,1,0,0,0,1235,1,0
30,0,0,2,1,1,1,0,0,0,1235,1,0
36,1,0,2,0,1,1,0,1,1,1235,1,0
30,0,0,10,7,1,1,0,0,0,1235,1,0
36,1,0,3,5,0,1,0,1,1,1235,1,0
40,1,0,1,57,1,1,0,1,0,1235,1,0
56,1,0,9,57,0,1,0,1,0,1235,1,0
39,1,0,0,1,1,1,0,1,1,1235,1,0
26,0,0,1,1,0,1,0,0,1,1235,1,0
52,0,0,1,0,0,0,1,0,1,1235,1,0
52,0,1,0,0,1,1,0,0,1,1235,1,0
29,0,1,11,0,0,1,0,0,1,1235,1,0
24,0,0,0,1,1,1,0,0,1,1235,1,0
27,0,0,5,64,0,0,1,0,0,1235,1,0
39,1,0,0,0,1,1,0,1,0,1235,1,0
44,0,0,1,26,0,0,1,0,1,1235,1,0
25,0,0,4,0,1,1,0,0,0,1235,1,0
28,0,0,0,0,0,1,0,0,1,1235,1,0
35,1,0,0,0,0,1,0,1,1,1235,1,0
24,1,0,0,36,0,1,0,1,0,1235,1,0
22,0,0,3,1,1,1,0,0,1,1235,1,0
31,0,0,2,13,1,1,0,0,0,1235,1,0
24,0,0,2,91,1,1,0,0,1,1235,1,0
35,1,0,2,1,0,1,0,1,1,1235,1,0
36,0,0,12,0,1,1,0,0,0,1235,1,0
54,0,0,21,0,0,1,0,0,1,1235,1,0
44,1,0,0,0,0,0,1,1,1,1235,1,0
27,0,0,12,1,1,1,0,0,0,1235,1,0
47,0,1,0,0,1,0,1,0,1,1235,1,0
29,0,0,0,0,0,1,0,0,1,1235,1,0
26,0,0,0,1,0,1,0,0,0,1235,1,0
39,1,0,0,1,1,0,1,1,1,1235,1,0
28,0,0,25,25,1,1,0,0,0,1235,1,0
51,0,0,21,449,1,1,0,0,0,1235,1,0
28,1,0,2,1,1,0,1,1,1,1235,1,0
29,0,0,5,1,1,1,0,0,1,1235,1,0
46,1,0,0,0,0,0,1,1,1,1235,1,0
60,1,0,18,3,0,0,1,1,0,1235,1,0
51,0,0,17,0,0,0,1,0,1,1235,1,0
36,1,0,0,35,1,1,0,1,0,1235,1,0
31,0,0,6,31,0,1,0,0,0,1235,1,0
30,0,0,0,5,0,1,0,0,1,1235,1,0
48,0,0,2,1,1,1,0,0,0,1235,1,0
24,0,0,0,15,1,0,1,0,0,1235,1,0
56,0,1,0,77,0,0,1,0,1,1235,1,0
26,0,0,6,1,0,0,1,0,1,1235,1,0
25,0,0,4,0,0,1,0,0,0,1235,1,0
51,0,0,11,79,0,0,1,0,0,1235,1,0
38,0,0,0,1,1,0,1,0,1,1235,1,0
24,0,1,0,1,0,1,0,0,1,1235,1,0
56,0,0,12,1,0,1,0,0,0,1235,1,0
36,0,0,9,1,0,1,0,0,0,1235,1,0
42,1,0,1,0,1,1,0,1,1,1235,1,0
30,1,1,2,43,0,1,0,1,0,1235,1,0
36,0,0,0,0,0,0,1,0,1,1235,1,0
25,0,0,1,0,0,1,0,0,0,1235,1,0
24,1,1,2,1,0,1,0,1,1,1235,1,0
24,0,0,0,1,1,1,0,0,1,1235,1,0
46,0,0,2,64,0,1,0,0,0,1235,1,0
26,0,0,1,1,1,1,0,0,1,1235,1,0
35,0,1,0,0,0,0,1,0,1,1235,1,0
30,1,0,3,12,0,1,0,1,0,1235,1,0
26,0,0,2,0,0,1,0,0,1,1235,1,0
36,0,1,3,0,0,1,0,0,0,1235,1,0
48,1,0,3,34,1,1,0,1,0,1235,1,0
30,0,1,7,0,0,0,1,0,0,1235,1,0
43,1,0,11,76,1,1,0,1,0,1235,1,0
30,0,1,14,5,0,1,0,0,0,1235,1,0
27,1,0,6,1,1,1,0,1,1,1235,1,0
31,1,0,17,1,0,1,0,1,0,1235,1,0
55,0,0,5,300,1,1,0,0,1,1235,1,0
34,0,0,6,13,0,1,0,0,0,1235,1,0
48,0,0,12,0,1,1,0,0,1,1235,1,0
34,0,0,12,1,0,1,0,0,0,1235,1,0
52,1,0,3,0,0,0,1,1,1,1235,1,0
35,0,0,8,10,1,1,0,0,0,1235,1,0
36,1,0,0,0,0,1,0,1,1,1235,1,0
60,1,0,0,0,1,0,1,1,1,1235,1,0
39,1,1,3,1,1,1,0,1,1,1235,1,0
43,0,0,1,1,1,1,0,0,1,1235,1,0
32,0,0,2,28,0,1,0,0,0,1235,1,0
35,0,0,0,87,0,1,0,0,0,1235,1,0
34,1,0,1,0,0,0,1,1,1,1235,1,0
21,0,0,0,0,0,0,1,0,1,1235,1,0
23,0,0,3,0,1,0,1,0,0,1235,1,0
24,1,1,0,23,1,0,1,1,1,1235,1,0
24,1,0,0,0,1,1,0,1,1,1235,1,0
27,1,0,0,0,0,1,0,1,1,1235,1,0
22,1,0,3,1,0,1,0,1,0,1235,1,0
35,0,0,1,-1,1,0,1,0,1,1235,1,0
27,0,1,3,1,0,1,0,0,0,1235,1,0
28,0,0,0,1,1,1,0,0,1,1235,1,0
60,0,0,11,1,1,1,0,0,1,1235,1,0
39,0,0,5,4,1,1,0,0,1,1235,1,0
46,1,0,0,0,0,1,0,1,0,1235,1,0
21,0,0,0,4,0,0,1,0,1,1235,1,0
30,1,0,1,0,0,0,1,1,0,1235,1,0
58,0,1,4,1,0,1,0,0,1,1235,1,0
25,0,0,15,1,1,1,0,0,0,1235,1,0
26,0,0,2,-1,0,0,1,0,1,1235,1,0
52,0,0,2,1,0,1,0,0,1,1235,1,0
26,0,0,0,1,0,1,0,0,1,1235,1,0
30,1,0,1,3,1,0,1,1,1,1235,1,0
36,1,1,4,1,1,0,1,1,0,1235,1,0
30,1,0,0,0,0,0,1,1,1,1235,1,0
31,0,0,11,-1,0,1,0,0,0,1235,1,0
22,0,0,1,4,1,1,0,0,1,1235,1,0
27,0,0,3,0,1,1,0,0,0,1235,1,0
38,0,0,0,1,1,1,0,0,1,1235,1,0
51,1,0,1,1,0,0,1,1,1,1235,1,0
32,0,0,0,24,0,1,0,0,1,1235,1,0
23,0,0,0,0,1,0,1,0,1,1235,1,0
51,1,0,2,0,1,0,1,1,0,1235,1,0
25,0,0,11,5,1,1,0,0,0,1235,1,0
64,0,0,1,7,0,1,0,0,1,1235,1,0
64,0,1,0,0,0,1,0,0,1,1235,1,0
31,0,0,15,135,1,1,0,0,1,1235,1,0
30,0,1,1,1,0,1,0,0,1,1235,1,0
32,0,1,0,0,0,0,1,0,1,1235,1,0
30,0,1,2,0,0,1,0,0,1,1235,1,0
29,1,0,1,0,1,1,0,1,0,1235,1,0
21,0,0,1,1,1,1,0,0,0,1235,1,0
21,1,0,1,0,0,0,1,1,0,1235,1,0
43,0,1,2,1,1,1,0,0,1,1235,1,0
39,1,0,3,1,1,1,0,1,1,1235,1,0
65,0,0,5,0,0,1,0,0,0,1235,1,0
29,0,0,17,1,0,1,0,0,0,1235,1,0
44,0,1,6,1,0,1,0,0,1,1235,1,0
51,1,1,0,0,1,0,1,1,1,1235,1,0
29,1,1,1,13,0,1,0,1,0,1235,1,0
32,0,0,0,0,1,0,1,0,1,1235,1,0
32,0,0,9,1,0,0,1,0,0,1235,1,0
21,0,1,0,0,1,1,0,0,1,1235,1,0
30,0,0,15,1,1,1,0,0,0,1235,1,0
36,0,0,6,1,0,0,1,0,1,1235,1,0
40,0,1,0,4,1,1,0,0,1,1235,1,0
28,0,1,1,38,0,1,0,0,1,1235,1,0
40,0,0,2,14,0,1,0,0,1,1235,1,0
28,0,0,7,0,0,0,1,0,1,1235,1,0
28,0,1,4,0,1,1,0,0,1,1235,1,0
26,1,0,5,35,1,1,0,1,0,1235,1,0
21,1,1,3,1,0,0,1,1,0,1235,1,0
20,0,0,0,1,0,1,0,0,1,1235,1,0
34,0,0,4,0,0,0,1,0,1,1235,1,0
59,1,0,0,0,0,0,1,1,0,1235,1,0
51,0,0,4,1,1,1,0,0,1,1235,1,0
26,0,0,5,323,0,0,1,0,1,1235,1,0
32,0,0,0,45,1,1,0,0,1,1235,1,0
40,0,0,2,0,0,0,1,0,1,1235,1,0
26,0,0,1,1,1,0,1,0,0,1235,1,0
52,0,0,3,31,1,0,1,0,0,1235,1,0
27,1,0,0,1,1,0,1,1,1,1235,1,0
28,0,0,9,1,0,0,1,0,1,1235,1,0
40,0,0,21,28,1,1,0,0,1,1235,1,0
21,0,0,1,1,0,0,1,0,1,1235,1,0
38,0,0,14,56,0,1,0,0,1,1235,1,0
31,0,0,25,116,0,0,1,0,0,1235,1,0
21,0,0,0,0,1,1,0,0,0,1235,1,0
40,0,0,0,1,0,0,1,0,1,1235,1,0
40,1,0,4,0,1,1,0,1,0,1235,1,0
32,0,0,5,5,0,0,1,0,0,1235,1,0
52,0,0,4,1,0,1,0,0,1,1235,1,0
32,1,1,1,0,1,0,1,1,0,1235,1,0
26,0,0,18,197,1,1,0,0,0,1235,1,0
21,0,0,0,0,1,1,0,0,0,1235,1,0
48,1,1,0,1,1,1,0,1,1,1235,1,0
36,0,0,1,0,0,0,1,0,1,1235,1,0
24,0,1,0,0,1,0,1,0,1,1235,1,0
27,0,0,3,9,1,1,0,0,0,1235,1,0
31,0,1,0,0,1,0,1,0,1,1235,1,0
44,0,1,1,1,1,1,0,0,1,1235,1,0
32,0,0,0,0,0,1,0,0,0,1235,1,0
55,1,1,2,1,0,1,0,1,1,1235,1,0
24,0,0,3,-1,0,1,0,0,0,1235,1,0
25,0,1,14,0,1,1,0,0,1,1235,1,0
22,1,0,1,8,0,0,1,1,1,1235,1,0
39,0,0,8,40,1,1,0,0,1,1235,1,0
32,1,0,9,0,1,1,0,1,1,1235,1,0
60,0,0,0,1,1,1,0,0,1,1235,1,0
22,0,0,1,1,1,1,0,0,0,1235,1,0
23,0,0,7,1,0,1,0,0,0,1235,1,0
36,0,0,0,0,0,1,0,0,1,1235,1,0
30,0,0,1,70,0,1,0,0,1,1235,1,0
36,1,1,0,0,0,0,1,1,1,1235,1,0
56,1,0,0,1,1,0,1,1,1,1235,1,0
31,0,0,2,1,0,0,1,0,1,1235,1,0
34,0,0,3,0,1,1,0,0,0,1235,1,0
22,1,0,1,0,0,1,0,1,0,1235,1,0
32,1,0,2,0,1,0,1,1,1,1235,1,0
24,0,1,7,1,0,1,0,0,1,1235,1,0
34,0,0,3,1,0,0,1,0,1,1235,1,0
34,1,0,12,18,1,1,0,1,0,1235,1,0
25,1,0,0,0,0,1,0,1,1,1235,1,0
31,1,0,0,35,1,1,0,1,0,1235,1,0
46,1,1,7,3,1,1,0,1,0,1235,1,0
