Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
44,0,0,6,194,0,1,0,1,0,1235,1,1
31,0,0,1,1,0,0,1,1,1,1235,1,1
23,0,0,0,1,0,1,0,1,0,1235,1,1
42,0,0,0,4,0,0,1,1,1,1235,1,1
28,0,1,5,1,1,0,1,0,1,1235,1,1
24,0,1,0,1,1,0,1,0,1,1235,1,1
59,0,0,3,8,0,1,0,1,1,1235,1,1
27,0,0,3,0,1,0,1,0,1,1235,1,1
37,0,0,8,0,0,1,0,1,0,1235,1,1
25,0,0,14,7,0,1,0,1,0,1235,1,1
51,0,0,2,34,1,1,0,0,1,1235,1,1
30,0,0,0,1,1,1,0,0,1,1235,1,1
51,0,0,8,3,1,0,1,0,0,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
36,0,0,0,0,0,1,0,1,1,1235,1,1
26,0,0,9,1,0,0,1,1,0,1235,1,1
51,1,0,3,5,1,1,0,0,1,1235,1,1
21,1,0,0,4,1,1,0,0,0,1235,1,1
55,0,1,0,0,0,0,1,1,1,1235,1,1
23,1,0,2,7,0,1,0,1,0,1235,1,1
29,0,0,1,1,0,1,0,1,0,1235,1,1
27,0,0,5,5,1,0,1,0,0,1235,1,1
27,0,0,12,1,0,1,0,1,0,1235,1,1
23,1,1,0,0,1,0,1,0,1,1235,1,1
40,0,0,0,0,0,0,1,1,1,1235,1,1
42,1,0,1,0,0,0,1,1,0,1235,1,1
47,0,0,0,1,1,0,1,0,1,1235,1,1
34,1,1,0,31,0,1,0,1,0,1235,1,1
36,0,1,1,0,0,1,0,1,0,1235,1,1
33,0,0,0,1,1,0,1,0,0,1235,1,1
27,0,0,18,0,1,1,0,0,0,1235,1,1
25,0,0,11,5,0,1,0,1,0,1235,1,1
46,1,0,6,22,0,1,0,1,0,1235,1,1
26,0,1,1,1,1,1,0,0,1,1235,1,1
22,0,1,0,0,1,0,1,0,0,1235,1,1
52,0,0,12,1,0,1,0,1,0,1235,1,1
65,0,0,7,0,1,0,1,0,1,1235,1,1
39,0,1,3,1,1,0,1,0,1,1235,1,1
29,0,1,0,1,0,1,0,1,0,1235,1,1
24,0,0,1,1,1,1,0,0,1,1235,1,1
26,0,0,0,1,1,0,1,0,1,1235,1,1
37,0,0,0,1,0,1,0,1,0,1235,1,1
33,1,0,7,1,0,1,0,1,0,1235,1,1
20,0,0,0,0,1,1,0,0,1,1235,1,1
57,0,0,23,30,0,1,0,1,0,1235,1,1
32,1,0,0,0,1,1,0,0,1,1235,1,1
22,0,0,2,1,0,1,0,1,0,1235,1,1
20,1,0,0,1,1,1,0,0,0,1235,1,1
49,1,0,0,-1,1,0,1,0,1,1235,1,1
30,0,0,1,0,0,1,0,1,0,1235,1,1
23,0,0,1,0,1,1,0,0,1,1235,1,1
30,0,0,12,474,1,1,0,0,0,1235,1,1
27,0,0,5,0,1,0,1,0,1,1235,1,1
37,0,0,4,1,1,0,1,0,0,1235,1,1
23,0,1,3,5,0,1,0,1,0,1235,1,1
24,1,1,1,1,1,1,0,0,1,1235,1,1
31,1,0,1,1,0,1,0,1,1,1235,1,1
25,1,0,2,0,1,1,0,0,0,1235,1,1
39,0,0,2,1,1,0,1,0,1,1235,1,1
61,1,1,0,0,0,0,1,1,1,1235,1,1
34,0,0,2,0,1,1,0,0,0,1235,1,1
29,1,0,0,13,1,1,0,0,1,1235,1,1
27,0,0,4,0,0,1,0,1,0,1235,1,1
36,1,0,4,1,0,1,0,1,0,1235,1,1
30,0,0,9,1,1,0,1,0,0,1235,1,1
42,0,0,2,1,1,0,1,0,1,1235,1,1
51,0,0,5,0,1,0,1,0,1,1235,1,1
25,0,0,0,4,0,0,1,1,1,1235,1,1
45,1,0,1,0,1,0,1,0,0,1235,1,1
21,1,0,2,77,0,1,0,1,0,1235,1,1
27,0,0,5,64,0,0,1,1,0,1235,1,1
27,0,0,1,0,0,1,0,1,1,1235,1,1
23,0,0,0,14,0,1,0,1,0,1235,1,1
28,0,0,5,34,1,1,0,0,1,1235,1,1
22,1,0,3,142,0,1,0,1,0,1235,1,1
27,1,0,0,1,0,0,1,1,1,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
24,1,0,2,32,0,1,0,1,1,1235,1,1
29,0,0,9,4,1,1,0,0,0,1235,1,1
37,0,0,3,80,1,0,1,0,1,1235,1,1
42,0,0,0,0,1,0,1,0,1,1235,1,1
27,0,0,7,4,0,1,0,1,0,1235,1,1
23,0,1,0,1,1,0,1,0,1,1235,1,1
72,1,0,1,1,1,0,1,0,1,1235,1,1
54,0,0,6,13,0,1,0,1,0,1235,1,1
28,0,0,12,1,0,1,0,1,1,1235,1,1
46,1,0,4,1,0,1,0,1,1,1235,1,1
23,0,1,0,1,1,0,1,0,1,1235,1,1
29,0,1,0,0,1,1,0,0,1,1235,1,1
22,0,0,0,7,0,1,0,1,0,1235,1,1
27,0,0,0,1,1,1,0,0,1,1235,1,1
41,1,0,1,1,0,1,0,1,1,1235,1,1
35,0,0,1,0,0,0,1,1,1,1235,1,1
21,0,1,0,0,0,1,0,1,0,1235,1,1
31,0,1,0,-1,0,0,1,1,1,1235,1,1
28,1,0,5,0,1,1,0,0,1,1235,1,1
35,0,0,0,0,0,1,0,1,1,1235,1,1
57,1,0,0,1,0,1,0,1,1,1235,1,1
33,0,0,3,0,1,1,0,0,1,1235,1,1
46,1,1,0,1,0,0,1,1,0,1235,1,1
46,0,0,1,0,1,0,1,0,1,1235,1,1
26,0,0,10,1,0,1,0,1,0,1235,1,1
37,0,0,2,1,1,1,0,0,0,1235,1,1
21,0,0,1,0,0,0,1,1,0,1235,1,1
32,1,0,2,5,1,0,1,0,0,1235,1,1
35,0,1,9,173,0,1,0,1,1,1235,1,1
35,0,1,0,0,1,0,1,0,1,1235,1,1
23,0,1,0,0,0,0,1,1,1,1235,1,1
22,0,0,0,71,1,1,0,0,0,1235,1,1
31,0,1,0,1,1,0,1,0,0,1235,1,1
20,0,0,4,376,0,1,0,1,0,1235,1,1
42,1,1,0,28,0,0,1,1,1,1235,1,1
39,0,0,7,0,1,1,0,0,0,1235,1,1
36,0,0,2,47,0,1,0,1,0,1235,1,1
24,0,0,12,36,0,0,1,1,0,1235,1,1
22,0,0,1,0,0,1,0,1,1,1235,1,1
23,0,0,4,11,0,0,1,1,0,1235,1,1
24,1,0,1,3,0,1,0,1,0,1235,1,1
32,0,0,4,1,1,1,0,0,0,1235,1,1
20,0,0,1,1,1,1,0,0,0,1235,1,1
24,0,0,2,24,1,0,1,0,0,1235,1,1
29,0,1,9,214,0,0,1,1,0,1235,1,1
24,1,0,9,10,1,0,1,0,0,1235,1,1
61,1,0,4,117,1,1,0,0,1,1235,1,1
54,0,0,0,1,0,1,0,1,0,1235,1,1
28,1,0,0,1,1,1,0,0,0,1235,1,1
28,0,0,9,1,0,1,0,1,0,1235,1,1
67,1,0,2,0,0,0,1,1,0,1235,1,1
22,1,1,0,1,0,0,1,1,1,1235,1,1
56,1,0,0,0,0,0,1,1,1,1235,1,1
36,0,0,6,0,0,0,1,1,1,1235,1,1
31,0,0,0,0,0,0,1,1,1,1235,1,1
29,0,0,0,1,1,1,0,0,1,1235,1,1
24,0,1,4,5,1,1,0,0,0,1235,1,1
30,0,0,6,133,0,1,0,1,1,1235,1,1
37,1,0,0,0,0,1,0,1,1,1235,1,1
28,1,1,0,0,0,0,1,1,1,1235,1,1
25,0,0,1,0,1,1,0,0,1,1235,1,1
21,1,0,1,0,0,1,0,1,1,1235,1,1
23,0,0,2,1,0,1,0,1,0,1235,1,1
20,0,0,0,1,0,0,1,1,0,1235,1,1
29,0,0,1,0,1,0,1,0,1,1235,1,1
19,0,0,0,1,0,0,1,1,0,1235,1,1
39,1,0,0,0,0,0,1,1,1,1235,1,1
57,1,0,9,57,0,1,0,1,0,1235,1,1
27,0,0,0,-1,1,1,0,0,1,1235,1,1
29,0,0,2,50,0,0,1,1,1,1235,1,1
37,1,1,1,1,0,0,1,1,0,1235,1,1
48,1,1,1,1,0,0,1,1,0,1235,1,1
44,0,0,0,42,0,1,0,1,1,1235,1,1
37,0,0,3,0,1,1,0,0,1,1235,1,1
29,0,0,0,0,1,0,1,0,1,1235,1,1
25,1,0,1,3,1,0,1,0,0,1235,1,1
26,1,0,1,16,1,1,0,0,0,1235,1,1
34,0,0,12,0,0,1,0,1,0,1235,1,1
42,0,0,5,14,1,0,1,0,1,1235,1,1
51,1,0,6,1,1,1,0,0,0,1235,1,1
44,0,0,1,0,1,0,1,0,1,1235,1,1
20,0,1,0,1,0,0,1,1,0,1235,1,1
23,0,0,5,1,1,1,0,0,0,1235,1,1
31,0,0,6,25,1,1,0,0,1,1235,1,1
28,1,0,1,30,0,1,0,1,0,1235,1,1
27,0,0,6,1,1,1,0,0,0,1235,1,1
26,1,0,0,0,1,1,0,0,1,1235,1,1
62,1,1,0,0,0,0,1,1,1,1235,1,1
53,1,0,0,11,0,1,0,1,1,1235,1,1
66,0,0,3,1,1,1,0,0,1,1235,1,1
29,0,0,17,1,1,1,0,0,0,1235,1,1
36,0,1,0,0,0,0,1,1,1,1235,1,1
26,0,0,0,0,0,0,1,1,0,1235,1,1
46,1,0,0,37,1,0,1,0,0,1235,1,1
26,0,0,6,1,0,0,1,1,0,1235,1,1
41,0,0,3,1,0,1,0,1,0,1235,1,1
61,0,0,0,0,1,1,0,0,1,1235,1,1
31,1,0,0,30,0,1,0,1,0,1235,1,1
33,0,0,2,0,1,1,0,0,0,1235,1,1
37,0,0,3,1,0,1,0,1,0,1235,1,1
32,0,0,0,22,0,1,0,1,0,1235,1,1
36,0,0,1,40,0,1,0,1,1,1235,1,1
57,0,0,20,33,0,1,0,1,0,1235,1,1
42,0,0,7,0,0,1,0,1,1,1235,1,1
40,1,0,3,1,0,1,0,1,1,1235,1,1
22,0,0,0,0,0,1,0,1,1,1235,1,1
25,0,1,4,1,1,1,0,0,1,1235,1,1
31,0,1,7,1,1,1,0,0,0,1235,1,1
23,0,0,0,12,1,0,1,0,1,1235,1,1
44,0,0,9,25,0,1,0,1,1,1235,1,1
23,1,0,3,26,0,0,1,1,0,1235,1,1
28,0,1,0,1,0,0,1,1,1,1235,1,1
22,0,0,0,1,0,1,0,1,1,1235,1,1
30,1,0,1,1,0,0,1,1,0,1235,1,1
32,0,0,3,0,1,1,0,0,1,1235,1,1
37,1,0,2,1,1,1,0,0,1,1235,1,1
26,1,0,2,3,1,1,0,0,1,1235,1,1
23,1,0,0,0,1,1,0,0,0,1235,1,1
56,0,0,1,1,1,1,0,0,1,1235,1,1
62,1,0,0,1,1,1,0,0,1,1235,1,1
54,0,0,2,1,1,0,1,0,0,1235,1,1
49,0,0,0,0,1,1,0,0,1,1235,1,1
22,0,0,3,0,0,1,0,1,1,1235,1,1
29,1,0,2,0,0,0,1,1,0,1235,1,1
39,0,0,1,13,1,1,0,0,1,1235,1,1
22,1,1,1,17,1,0,1,0,1,1235,1,1
37,0,0,0,1,1,1,0,0,1,1235,1,1
32,0,0,4,1,0,1,0,1,0,1235,1,1
23,1,0,6,0,0,1,0,1,0,1235,1,1
49,0,1,0,1,0,0,1,1,1,1235,1,1
27,1,0,0,1,1,0,1,0,1,1235,1,1
26,0,0,0,0,0,0,1,1,0,1235,1,1
30,0,0,0,0,0,0,1,1,0,1235,1,1
30,0,0,1,-1,0,1,0,1,0,1235,1,1
52,0,0,1,0,1,1,0,0,1,1235,1,1
35,0,0,5,1,0,1,0,1,0,1235,1,1
61,0,0,4,1,0,0,1,1,0,1235,1,1
45,1,0,9,54,0,1,0,1,0,1235,1,1
37,0,0,37,30,1,0,1,0,0,1235,1,1
25,1,1,0,1,0,0,1,1,1,1235,1,1
30,0,0,1,0,0,0,1,1,1,1235,1,1
33,0,0,2,1,0,0,1,1,1,1235,1,1
30,0,0,4,-1,0,1,0,1,1,1235,1,1
32,0,0,16,0,0,1,0,1,0,1235,1,1
42,0,0,0,3,0,0,1,1,1,1235,1,1
28,0,0,18,12,0,1,0,1,0,1235,1,1
40,1,0,0,0,1,0,1,0,0,1235,1,1
34,1,0,1,0,1,0,1,0,0,1235,1,1
32,1,0,6,1,0,1,0,1,0,1235,1,1
53,1,0,4,-1,0,1,0,1,1,1235,1,1
48,1,0,20,46,1,1,0,0,0,1235,1,1
41,1,0,0,3,0,0,1,1,0,1235,1,1
24,0,0,8,49,0,1,0,1,0,1235,1,1
52,0,0,0,0,1,0,1,0,1,1235,1,1
24,1,1,2,1,0,1,0,1,1,1235,1,1
26,0,0,5,0,1,1,0,0,0,1235,1,1
41,1,1,1,28,1,0,1,0,1,1235,1,1
20,0,1,0,0,1,0,1,0,1,1235,1,1
26,0,0,8,0,1,1,0,0,0,1235,1,1
22,0,0,1,0,1,1,0,0,0,1235,1,1
28,1,0,0,0,1,1,0,0,1,1235,1,1
22,0,0,1,16,1,0,1,0,0,1235,1,1
23,0,0,0,0,0,1,0,1,0,1235,1,1
24,0,0,0,1,0,1,0,1,1,1235,1,1
26,0,0,5,36,1,1,0,0,0,1235,1,1
50,1,0,1,1,1,1,0,0,1,1235,1,1
27,0,0,0,1,1,0,1,0,1,1235,1,1
71,1,0,3,0,0,0,1,1,1,1235,1,1
53,0,1,5,1,0,1,0,1,1,1235,1,1
35,0,0,2,5,0,1,0,1,1,1235,1,1
23,0,1,1,0,0,0,1,1,1,1235,1,1
22,0,0,0,1,1,1,0,0,0,1235,1,1
26,1,0,4,1,1,1,0,0,0,1235,1,1
54,0,1,0,0,0,0,1,1,1,1235,1,1
46,1,0,1,1,1,1,0,0,1,1235,1,1
39,1,0,1,0,1,1,0,0,1,1235,1,1
29,1,0,0,5,1,0,1,0,0,1235,1,1
32,1,0,4,0,1,1,0,0,0,1235,1,1
26,0,0,6,4,0,1,0,1,0,1235,1,1
21,0,0,0,0,1,1,0,0,1,1235,1,1
40,1,0,6,0,0,1,0,1,1,1235,1,1
66,1,0,0,0,0,0,1,1,0,1235,1,1
29,1,0,1,0,0,1,0,1,0,1235,1,1
20,1,0,1,1,1,1,0,0,0,1235,1,1
28,0,0,4,1,1,1,0,0,1,1235,1,1
22,1,0,2,13,1,0,1,0,0,1235,1,1
27,1,0,7,0,0,1,0,1,0,1235,1,1
39,1,1,8,31,0,1,0,1,0,1235,1,1
41,1,1,3,1,1,1,0,0,1,1235,1,1
26,0,0,1,1,0,1,0,1,0,1235,1,1
42,0,1,0,1,1,0,1,0,1,1235,1,1
56,0,0,4,1,1,1,0,0,1,1235,1,1
33,0,0,7,1,1,0,1,0,0,1235,1,1
29,0,0,1,0,0,0,1,1,0,1235,1,1
28,1,0,3,37,0,1,0,1,0,1235,1,1
65,0,0,2,5,1,0,1,0,0,1235,1,1
50,0,1,1,0,1,1,0,0,0,1235,1,1
31,0,0,0,1,1,0,1,0,1,1235,1,1
61,1,1,1,-1,1,0,1,0,1,1235,1,1
24,0,0,14,180,0,1,0,1,0,1235,1,1
33,1,0,1,3,0,1,0,1,1,1235,1,1
33,0,0,9,1,0,0,1,1,0,1235,1,1
33,0,0,28,1,0,1,0,1,0,1235,1,1
29,0,0,0,0,0,1,0,1,0,1235,1,1
28,0,0,7,77,0,1,0,1,0,1235,1,1
40,0,1,2,3,0,0,1,1,1,1235,1,1
39,1,0,0,1,0,1,0,1,0,1235,1,1
57,0,0,0,5,1,1,0,0,1,1235,1,1
24,1,0,8,0,1,1,0,0,0,1235,1,1
37,0,0,0,5,1,1,0,0,1,1235,1,1
22,0,0,0,50,1,1,0,0,0,1235,1,1
23,0,0,0,0,0,0,1,1,0,1235,1,1
28,1,0,1,0,0,1,0,1,0,1235,1,1
22,0,0,0,1,0,1,0,1,1,1235,1,1
22,1,0,0,0,1,1,0,0,1,1235,1,1
22,1,0,1,0,1,1,0,0,0,1235,1,1
56,1,0,1,1,1,0,1,0,1,1235,1,1
57,0,0,0,1,0,1,0,1,1,1235,1,1
42,1,1,0,1,0,1,0,1,0,1235,1,1
69,0,0,0,0,1,1,0,0,1,1235,1,1
25,0,0,2,1,1,0,1,0,0,1235,1,1
29,0,0,12,12,1,1,0,0,0,1235,1,1
23,1,0,0,0,0,0,1,1,0,1235,1,1
26,0,0,2,8,1,1,0,0,1,1235,1,1
44,1,1,3,11,1,1,0,0,0,1235,1,1
27,0,0,8,1,1,1,0,0,0,1235,1,1
50,0,0,12,1,1,1,0,0,0,1235,1,1
24,0,0,0,0,1,1,0,0,0,1235,1,1
24,1,0,1,1,0,0,1,1,0,1235,1,1
54,0,0,10,0,1,1,0,0,0,1235,1,1
36,0,0,0,1,0,0,1,1,1,1235,1,1
21,0,0,0,1,1,1,0,0,1,1235,1,1
30,0,0,21,0,1,1,0,0,0,1235,1,1
40,0,0,5,30,1,1,0,0,0,1235,1,1
30,1,1,1,0,1,0,1,0,1,1235,1,1
26,0,0,1,0,1,1,0,0,0,1235,1,1
39,0,0,2,1,0,0,1,1,0,1235,1,1
68,1,0,7,5,1,1,0,0,0,1235,1,1
33,1,0,6,152,0,1,0,1,0,1235,1,1
21,1,0,1,0,1,1,0,0,1,1235,1,1
21,0,0,0,0,1,1,0,0,0,1235,1,1
24,1,0,2,15,0,0,1,1,1,1235,1,1
24,1,0,6,7,0,1,0,1,1,1235,1,1
33,1,0,3,1,1,1,0,0,1,1235,1,1
26,1,0,0,0,0,0,1,1,1,1235,1,1
42,1,0,0,0,0,1,0,1,1,1235,1,1
30,0,0,6,0,1,0,1,0,1,1235,1,1
26,1,1,0,0,0,1,0,1,1,1235,1,1
35,1,0,0,40,0,1,0,1,0,1235,1,1
29,1,0,0,0,1,1,0,0,1,1235,1,1
27,0,0,5,0,1,1,0,0,0,1235,1,1
52,1,1,0,117,1,1,0,0,0,1235,1,1
22,0,0,1,1,1,1,0,0,1,1235,1,1
29,1,0,7,27,0,0,1,1,0,1235,1,1
53,1,0,1,1,1,0,1,0,1,1235,1,1
33,1,1,2,43,1,1,0,0,0,1235,1,1
52,0,0,1,70,1,0,1,0,0,1235,1,1
36,0,0,17,15,0,1,0,1,0,1235,1,1
37,1,0,4,1,1,1,0,0,0,1235,1,1
32,1,0,5,55,0,1,0,1,0,1235,1,1
48,1,0,0,68,1,1,0,0,0,1235,1,1
33,1,0,0,0,0,0,1,1,0,1235,1,1
47,1,1,28,116,0,1,0,1,0,1235,1,1
52,1,0,0,0,0,0,1,1,1,1235,1,1
35,0,0,9,1,1,1,0,0,1,1235,1,1
30,0,0,4,5,1,0,1,0,1,1235,1,1
44,1,0,1,1,1,1,0,0,1,1235,1,1
20,0,0,0,0,1,1,0,0,0,1235,1,1
36,1,1,3,27,1,1,0,0,0,1235,1,1
40,1,1,0,0,1,0,1,0,1,1235,1,1
42,0,1,2,1,1,1,0,0,1,1235,1,1
24,0,0,1,13,1,0,1,0,0,1235,1,1
48,1,0,9,1,1,1,0,0,1,1235,1,1
22,0,0,1,1,0,0,1,1,1,1235,1,1
34,1,0,1,0,0,0,1,1,1,1235,1,1
21,0,0,0,0,0,1,0,1,0,1235,1,1
23,1,1,4,133,0,0,1,1,0,1235,1,1
28,0,0,5,51,1,0,1,0,0,1235,1,1
30,0,0,9,1,1,1,0,0,0,1235,1,1
22,0,0,1,1,1,1,0,0,0,1235,1,1
29,0,0,12,1,0,1,0,1,0,1235,1,1
21,1,0,2,5,0,1,0,1,0,1235,1,1
31,0,0,6,31,1,1,0,0,0,1235,1,1
49,0,0,0,4,1,0,1,0,0,1235,1,1
21,0,1,0,1,1,0,1,0,1,1235,1,1
39,1,1,0,0,0,0,1,1,0,1235,1,1
26,1,0,2,1,1,1,0,0,1,1235,1,1
23,0,0,0,1,1,1,0,0,1,1235,1,1
29,0,0,6,0,1,1,0,0,0,1235,1,1
24,0,0,1,141,1,1,0,0,1,1235,1,1
27,0,0,12,14,1,1,0,0,0,1235,1,1
35,0,0,1,0,1,1,0,0,1,1235,1,1
20,0,0,0,0,0,1,0,1,0,1235,1,1
31,0,1,2,0,1,1,0,0,0,1235,1,1
26,0,0,2,-1,1,0,1,0,1,1235,1,1
69,0,0,0,0,1,0,1,0,1,1235,1,1
56,1,0,9,19,0,0,1,1,0,1235,1,1
55,0,0,3,69,0,0,1,1,0,1235,1,1
28,1,0,4,190,1,1,0,0,1,1235,1,1
30,1,1,0,3,1,0,1,0,1,1235,1,1
21,0,0,0,1,0,0,1,1,1,1235,1,1
24,0,0,5,1,0,1,0,1,0,1235,1,1
20,1,1,0,0,0,0,1,1,0,1235,1,1
50,0,1,0,1,0,0,1,1,1,1235,1,1
24,0,0,1,0,0,1,0,1,1,1235,1,1
46,0,0,9,5,0,1,0,1,1,1235,1,1
39,1,1,2,0,0,1,0,1,0,1235,1,1
22,0,0,1,15,0,1,0,1,0,1235,1,1
27,0,1,1,0,0,1,0,1,0,1235,1,1
36,0,0,11,36,0,1,0,1,0,1235,1,1
42,0,0,1,1,1,1,0,0,1,1235,1,1
59,0,0,22,69,1,1,0,0,0,1235,1,1
21,0,0,1,0,1,1,0,0,1,1235,1,1
28,0,0,11,1,0,1,0,1,0,1235,1,1
52,1,0,2,1,0,1,0,1,1,1235,1,1
24,1,1,0,0,1,0,1,0,1,1235,1,1
27,1,1,0,0,0,1,0,1,1,1235,1,1
40,0,0,8,0,1,1,0,0,0,1235,1,1
25,1,0,5,14,0,0,1,1,0,1235,1,1
41,0,0,1,1,0,1,0,1,1,1235,1,1
36,1,1,0,0,1,0,1,0,1,1235,1,1
26,0,0,5,-1,0,1,0,1,0,1235,1,1
21,0,1,1,1,1,0,1,0,0,1235,1,1
26,0,0,12,-1,0,0,1,1,0,1235,1,1
32,0,0,0,24,0,1,0,1,1,1235,1,1
27,0,0,6,10,0,1,0,1,0,1235,1,1
24,0,0,2,1,0,1,0,1,0,1235,1,1
24,0,0,0,0,0,1,0,1,1,1235,1,1
45,1,0,2,0,0,0,1,1,1,1235,1,1
55,1,0,0,0,0,0,1,1,1,1235,1,1
32,0,1,0,0,0,1,0,1,1,1235,1,1
23,0,0,2,7,0,0,1,1,0,1235,1,1
34,0,0,6,13,1,1,0,0,0,1235,1,1
39,1,0,2,-1,0,1,0,1,0,1235,1,1
26,1,0,3,1,0,1,0,1,0,1235,1,1
21,0,0,0,1,0,1,0,1,0,1235,1,1
24,1,1,0,0,0,0,1,1,1,1235,1,1
39,1,1,4,1,1,1,0,0,0,1235,1,1
32,0,0,3,37,0,1,0,1,0,1235,1,1
30,0,1,9,243,0,1,0,1,0,1235,1,1
37,0,0,0,1,0,1,0,1,0,1235,1,1
27,0,0,8,17,0,1,0,1,0,1235,1,1
23,0,0,2,22,0,1,0,1,0,1235,1,1
23,0,0,1,1,1,0,1,0,1,1235,1,1
33,0,1,3,1,1,0,1,0,1,1235,1,1
31,1,0,0,0,1,1,0,0,1,1235,1,1
63,0,0,6,24,1,1,0,0,1,1235,1,1
21,1,0,0,1,0,1,0,1,0,1235,1,1
25,0,0,1,0,0,1,0,1,1,1235,1,1
74,1,0,0,0,1,0,1,0,1,1235,1,1
35,0,0,5,1,1,0,1,0,0,1235,1,1
34,1,1,4,0,0,0,1,1,1,1235,1,1
24,0,0,10,0,0,1,0,1,0,1235,1,1
32,1,0,15,90,0,1,0,1,0,1235,1,1
54,1,0,2,97,1,1,0,0,1,1235,1,1
22,1,0,6,0,0,1,0,1,0,1235,1,1
26,0,0,0,1,1,1,0,0,0,1235,1,1
58,1,0,7,185,1,1,0,0,0,1235,1,1
49,1,0,1,4,1,0,1,0,1,1235,1,1
28,0,0,2,1,1,1,0,0,0,1235,1,1
22,0,1,1,1,1,1,0,0,1,1235,1,1
24,0,0,5,0,1,1,0,0,0,1235,1,1
27,0,0,0,0,0,1,0,1,0,1235,1,1
60,1,1,2,1,0,1,0,1,1,1235,1,1
31,0,0,9,0,1,1,0,0,0,1235,1,1
53,1,0,3,197,1,1,0,0,0,1235,1,1
25,0,0,2,274,1,1,0,0,1,1235,1,1
23,1,0,0,1,1,0,1,0,1,1235,1,1
29,1,0,0,1,1,1,0,0,1,1235,1,1
53,1,0,1,0,1,1,0,0,1,1235,1,1
37,0,0,9,1,1,1,0,0,1,1235,1,1
30,0,0,6,0,1,1,0,0,0,1235,1,1
