ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
8981,200000,1,1,2,29,-1,-1,-1,-1,-1,-1,169,3299,38526,-93,18681,12398,3318,42497,0,18774,12461,9526,0,1,0,6000,1,0
21643,100000,0,1,2,25,0,0,0,0,0,0,40083,44385,45116,25845,7140,9141,5000,2000,2030,3000,2000,2000,0,0,0,6000,1,0
6386,240000,0,1,2,36,1,-1,0,0,0,0,0,17999,18485,17405,19345,21133,18000,2000,2000,2000,3000,2000,0,0,0,6000,1,0
19357,270000,0,1,1,41,-1,-1,-1,-1,-1,-1,1277,-4,3563,1279,1897,0,0,3568,1280,1898,0,2605,1,0,0,6000,1,0
26888,360000,1,2,1,36,0,0,0,0,0,0,338992,339254,348485,346028,338981,348032,15348,20013,20018,15000,20000,20000,1,1,0,6000,1,0
6667,49999,0,1,1,57,1,2,0,0,0,2,45607,44619,44855,32460,49915,29116,0,1600,871,30347,0,0,0,0,1,6000,1,0
20953,10000,1,3,2,37,0,0,0,0,0,0,4949,5962,6983,7992,8150,8321,1103,1123,1133,291,302,1000,0,1,1,6000,1,0
19560,160000,0,3,1,37,0,0,0,0,0,0,17500,15932,19536,7549,6977,7811,10000,10000,3006,3000,3000,0,1,0,0,6000,1,0
6958,120000,0,2,2,24,2,0,0,0,0,0,67713,51385,35160,13424,8517,6173,2102,1020,274,3001,1003,4005,1,0,1,6000,1,0
18427,150000,0,2,1,24,-1,-1,-1,-1,-1,-1,12769,423,176,1596,404,0,902,177,1596,405,0,0,1,0,0,6000,1,0
18673,20000,0,1,2,23,-1,-1,-1,-1,-1,-1,1174,1283,0,2615,600,0,1283,0,2616,600,780,1398,1,0,1,6000,1,0
27914,10000,0,2,1,26,2,2,2,2,2,0,2742,5014,4789,6198,5950,6254,2500,0,1500,0,400,399,1,0,0,6000,1,0
15122,49999,1,2,1,53,0,0,0,0,0,0,48120,47824,48954,46716,18685,19076,1817,1948,1835,669,692,707,0,1,0,6000,1,0
2325,200000,0,2,2,39,7,6,4,4,2,2,195156,190843,186029,181866,179272,148703,0,0,0,39,85,3054,0,0,1,6000,1,0
8651,20000,1,3,1,44,0,0,0,0,0,0,18466,19106,19690,19683,19696,19849,1328,1302,686,701,855,988,1,1,0,6000,1,0
14738,420000,1,2,1,36,0,0,0,0,0,0,56067,55115,19303,22303,28465,38182,15005,10013,10000,9999,20000,20000,0,1,0,6000,1,0
18769,80000,0,2,1,28,0,0,0,0,0,-2,58783,55209,56625,56386,15980,1133,1970,2300,1352,700,1134,48,0,0,0,6000,1,0
11763,500000,1,2,2,28,0,0,0,0,0,0,47399,48711,48641,49062,149034,181876,2361,1500,1128,100330,100486,2114,0,1,0,6000,1,0
19451,420000,0,1,2,27,0,0,0,0,0,0,198603,202934,207548,211990,216362,220728,7518,7763,7768,7768,7877,7934,1,0,0,6000,1,0
16945,330000,1,2,1,52,0,0,0,0,0,0,120212,119506,118890,107722,96842,85015,5000,5000,5000,4999,3500,5000,1,1,0,6000,1,0
12847,360000,1,2,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
1090,310000,0,1,2,28,0,0,0,0,-1,-1,36513,37627,39579,40879,85,4381,2500,3000,1500,85,4381,11100,1,0,0,6000,1,0
3899,70000,0,2,2,25,0,0,2,0,0,0,41511,44525,43514,44489,45616,46702,3999,0,2000,2000,2000,3000,1,0,1,6000,1,0
5080,200000,0,2,1,43,2,2,2,2,2,2,171646,167478,178983,180784,184201,187467,0,14499,6400,7000,7000,7000,1,0,0,6000,1,0
13433,30000,0,1,2,36,0,0,2,0,-1,-1,14253,16598,15908,16028,6501,0,2890,0,321,6501,0,0,0,0,1,6000,1,0
23088,100000,0,2,1,36,2,2,2,2,2,2,78063,79346,77977,79071,76918,81712,3500,3300,3000,0,6500,3000,0,0,1,6000,1,0
6418,49999,1,2,2,25,0,0,-1,0,0,-2,17355,5933,16636,3999,0,0,999,24677,0,0,0,0,0,1,0,6000,1,0
14758,30000,0,3,1,24,2,0,0,0,0,0,27896,29937,30061,29621,27956,29484,2506,1748,1003,1022,2000,1000,1,0,0,6000,1,0
10914,170000,0,2,1,28,1,-2,-1,0,0,0,0,0,9310,10256,20872,34403,0,9311,1257,10872,14003,1500,0,0,0,6000,1,0
13447,170000,1,1,1,36,-1,-1,-1,-1,-1,-1,2014,2015,2015,2015,2015,1925,2015,2015,2015,2015,1925,2105,1,1,0,6000,1,0
19330,30000,0,3,2,41,0,0,0,0,0,2,24216,24215,25253,27098,30297,28817,1999,3000,3000,4999,0,1500,0,0,0,6000,1,0
15070,10000,1,2,1,35,0,0,0,0,0,0,5828,7717,8829,9686,10024,10399,1999,1399,1162,500,600,0,1,1,0,6000,1,0
20573,30000,1,3,2,28,0,0,0,0,2,2,22633,23638,24688,28809,30052,29056,1385,1440,4560,2001,1,1228,1,1,1,6000,1,0
15106,180000,1,1,2,36,-2,-2,-2,-2,-1,-1,0,0,0,0,679,34704,0,0,0,680,34704,700,0,1,0,6000,1,0
26937,210000,1,2,1,44,1,2,0,0,2,0,89566,85552,86595,89689,85764,85829,0,4100,7200,0,3220,3300,0,1,1,6000,1,0
10690,49999,0,1,2,27,-1,-1,-1,-1,-1,-1,451,-48,6257,1031,2765,1400,0,6307,1035,3164,1405,1507,1,0,0,6000,1,0
21961,49999,0,3,2,28,2,2,2,7,7,7,2350,2400,2400,2400,2399,2400,50,0,0,0,0,0,1,0,1,6000,1,0
29260,70000,1,1,2,24,0,0,0,0,0,-1,12109,15327,16853,16740,15153,6060,5328,4000,3000,3007,6060,5133,0,1,0,6000,1,0
1379,200000,1,1,1,58,0,0,0,0,0,0,192460,195970,122213,124647,126921,129166,7822,4417,4446,4597,4677,4698,1,1,0,6000,1,0
1289,20000,0,3,1,48,1,2,2,2,2,2,14588,16742,17521,17055,10400,0,2700,1399,0,0,0,0,0,0,1,6000,1,0
16924,20000,1,2,2,54,0,0,0,0,0,2,7357,8270,9301,10440,11193,10575,1290,1321,1460,1213,1,357,1,1,0,6000,1,0
3701,49999,0,1,3,48,0,0,-1,-1,-2,-2,83399,80000,4990,3595,1386,4775,1600,4989,13616,1310,4789,1345,1,0,0,6000,1,0
22882,280000,0,1,2,37,0,0,0,0,0,0,280323,284176,283680,273445,279458,269333,10505,10424,10047,10683,10073,9084,0,0,1,6000,1,0
24789,60000,1,2,1,32,0,0,0,0,0,0,22357,23662,24778,25321,19248,18061,1684,1800,1287,813,700,681,0,1,0,6000,1,0
25558,100000,0,3,1,46,0,0,2,2,0,0,80402,86137,84998,85626,78245,79929,7999,1100,3000,3000,3100,3100,1,0,0,6000,1,0
10390,20000,0,2,1,25,2,2,4,4,4,4,1650,1650,1649,1650,1650,1649,0,0,0,0,0,0,1,0,1,6000,1,0
25304,80000,0,2,1,25,0,0,0,0,0,0,79028,76009,74907,41646,29296,30056,3999,3200,2230,1300,1410,1000,0,0,0,6000,1,0
17199,160000,0,2,2,29,-1,-1,-1,-1,-1,-1,1193,2108,1086,1874,2919,0,2108,1086,1874,2920,0,1222,0,0,0,6000,1,0
4077,90000,1,2,1,37,1,2,2,2,2,0,9549,9256,11983,12064,11731,11808,0,3200,572,0,421,437,1,1,0,6000,1,0
5499,150000,1,1,2,66,0,0,0,2,2,2,131027,135519,147691,149166,151934,137885,6600,16200,5200,5110,0,5300,0,1,0,6000,1,0
17582,30000,0,2,1,42,2,2,0,0,0,0,30148,28117,27760,28053,28248,23579,0,2000,1507,3100,3100,3100,0,0,1,6000,1,0
15897,200000,0,2,2,27,1,2,-1,-1,-1,-1,18354,9000,9306,9305,8999,9000,0,9306,9306,9000,9000,9300,1,0,0,6000,1,0
28163,210000,0,1,1,44,-1,-1,-1,-2,-2,-2,14993,1937,0,0,0,0,1938,0,0,0,0,0,1,0,0,6000,1,0
11185,180000,1,2,2,29,1,2,0,0,0,0,191262,183554,164618,133372,92100,60389,0,7100,5500,3500,3000,30000,1,1,0,6000,1,0
28545,170000,0,2,1,35,0,0,0,0,0,0,96565,62524,88390,63470,55890,51649,30579,50000,24517,14242,7852,4835,1,0,0,6000,1,0
8681,49999,1,3,1,52,0,0,0,0,0,0,39429,39548,39490,38801,36087,25188,1781,1770,1148,1174,948,590,1,1,0,6000,1,0
12732,129999,0,1,1,36,2,2,2,2,0,0,65766,74474,78651,76790,78400,79995,9813,6000,0,3001,3058,2866,0,0,1,6000,1,0
4459,140000,0,2,1,32,0,0,0,0,0,0,129652,116582,112169,102931,100179,102416,5820,4920,3600,3700,3900,3602,0,0,0,6000,1,0
24558,80000,1,3,1,42,0,0,0,-2,-1,0,6958,3958,-41,-41,1759,4703,3000,0,0,1800,3000,3000,1,1,0,6000,1,0
19816,230000,0,2,1,40,0,0,0,0,0,0,33907,35038,36573,36984,37700,30734,1999,2100,1500,1000,1000,1000,1,0,0,6000,1,0
25235,129999,0,2,2,25,0,0,0,0,0,0,128976,131763,128300,89006,90126,98665,7100,6000,4200,3500,10000,0,0,0,0,6000,1,0
5114,30000,0,3,2,36,2,2,2,2,2,2,25437,26733,26011,27353,26776,28619,1999,0,2078,0,2291,0,1,0,1,6000,1,0
5765,80000,0,3,2,22,0,0,-1,-1,-2,-2,37990,39400,15673,0,-1,0,2400,15674,0,0,0,0,0,0,0,6000,1,0
27274,250000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0,1,1,1,6000,1,0
11723,460000,1,1,1,41,-1,-1,-1,-1,-1,-2,81848,7653,47633,1296,0,0,8877,47830,1296,0,0,0,1,1,0,6000,1,0
28950,450000,0,3,2,44,-2,-2,-2,-2,-1,-1,11150,4281,0,2441,14233,-2987,4281,0,2442,14234,452,0,0,0,0,6000,1,0
1817,160000,1,1,1,40,1,-1,-1,-1,-1,-1,0,567,4027,3100,2122,4899,567,4059,3100,2123,4899,3165,1,1,0,6000,1,0
13142,49999,1,2,2,27,0,0,0,0,0,0,91493,47836,47360,48296,47789,49044,3749,2500,2000,2000,2069,2000,0,1,0,6000,1,0
18600,320000,0,1,2,27,0,0,0,0,0,0,120158,122307,112143,107317,105951,109626,6000,5000,5333,4999,5000,3000,1,0,0,6000,1,0
5544,80000,1,3,2,24,1,-1,-1,-1,-1,-1,0,832,416,416,415,416,1248,415,416,416,416,416,0,1,0,6000,1,0
24407,259999,1,2,2,32,1,-2,-2,-2,-1,-1,3581,-9,-8,1934,999,0,0,0,1944,999,0,0,1,1,0,6000,1,0
26763,180000,1,1,2,29,1,-2,-1,-1,-2,-2,-365,-365,833,-95,-95,-96,0,1200,0,0,0,0,1,1,0,6000,1,0
20332,90000,0,3,1,53,0,0,0,0,0,0,60769,61943,62082,61436,27506,29218,2207,2500,1479,1000,3473,2500,0,0,0,6000,1,0
19820,170000,0,2,2,43,1,-1,-1,-1,-1,-1,0,1010,970,289,589,1222,1009,970,290,590,1222,0,0,0,0,6000,1,0
2515,360000,0,4,2,36,-2,-2,-1,0,0,0,15019,1220,6908,5954,4160,1726,2074,7039,10,1,4,45197,1,0,0,6000,1,0
3186,30000,1,1,2,28,-1,2,2,0,0,0,1190,2106,1097,1097,1247,981,1098,0,0,982,150,0,1,1,1,6000,1,0
9005,129999,1,2,2,33,2,2,-1,-1,-2,-2,2183,1999,699,0,0,0,13,699,0,0,0,0,1,1,0,6000,1,0
21235,300000,1,2,2,34,0,0,0,0,0,0,50280,51440,54107,55110,56688,58272,1999,3500,3000,2499,2500,2500,0,1,0,6000,1,0
29138,330000,0,2,1,51,0,0,0,2,0,0,208263,200865,194175,184986,173688,164579,10000,10500,8000,6000,6000,6000,0,0,0,6000,1,0
14349,100000,0,2,2,26,-1,-1,-1,-1,-1,-1,1508,6185,2207,1822,1515,3378,6186,2208,1823,1516,3378,3431,0,0,0,6000,1,0
1219,49999,0,1,2,22,0,0,0,0,0,0,8537,9590,10580,10817,11050,10880,1200,1163,400,790,400,380,0,0,0,6000,1,0
17549,60000,0,2,1,48,0,0,0,0,0,0,50806,50979,51873,51808,16940,17295,1999,2100,1400,600,1000,1000,1,0,1,6000,1,0
29576,60000,1,2,2,38,2,0,0,0,0,0,58190,59615,60379,56920,18050,18384,3000,3100,1409,631,1000,664,1,1,1,6000,1,0
2023,259999,1,3,1,36,-1,0,0,0,0,0,154462,153799,77155,73657,70272,67100,7425,2795,2779,2947,3400,5000,0,1,0,6000,1,0
27184,150000,1,1,2,46,0,0,0,0,0,0,69627,49082,50169,46725,100503,54797,5000,3000,3000,4999,10000,5000,1,1,0,6000,1,0
18514,60000,0,2,1,24,2,2,0,0,0,0,28599,27073,27396,27498,28059,27472,0,1460,1439,1000,1014,1078,1,0,1,6000,1,0
905,80000,0,2,2,40,2,0,0,0,2,2,57364,58637,59862,62860,63976,63293,2200,2200,4000,1776,0,2000,0,0,0,6000,1,0
3839,49999,1,3,2,28,2,2,2,0,0,2,28128,29184,28421,28751,30685,30040,1799,0,1100,2400,0,1500,0,1,1,6000,1,0
15774,90000,0,2,2,24,0,0,0,0,0,0,15985,11413,61879,56377,51068,51721,3999,55000,3750,2499,2500,2500,1,0,0,6000,1,0
13242,400000,1,1,1,41,-1,-1,-1,-1,-1,-1,1629,815,1617,874,916,5433,816,1617,875,917,5434,14115,0,1,0,6000,1,0
9106,180000,0,2,2,34,0,0,0,0,0,0,181384,170946,171079,126723,125786,127418,8194,8500,4600,4999,4600,5000,0,0,1,6000,1,0
1724,160000,0,1,2,27,0,0,-2,-1,-1,-1,13233,0,5999,15866,4167,2067,0,6000,15865,4168,2067,11826,1,0,0,6000,1,0
5078,320000,0,2,1,29,-1,-1,-1,0,0,0,3196,7654,204786,122500,63815,17257,7655,205211,6100,4999,2000,8000,1,0,1,6000,1,0
17553,110000,0,2,1,35,0,0,0,0,0,0,46640,47686,48737,50156,51559,52965,1600,1600,2000,2000,2000,2000,0,0,0,6000,1,0
5297,500000,0,1,1,33,-2,-2,-1,-1,-2,-1,125,-18088,1664089,121757,97115,377217,4366,1684259,121830,97669,379267,26759,1,0,0,6000,1,0
29883,20000,1,3,2,49,0,0,0,-2,-2,-2,16787,18464,0,0,0,0,2074,0,0,0,0,0,1,1,0,6000,1,0
18134,280000,1,1,2,36,-1,-1,-1,2,-1,-1,10831,4211,3057,1333,301,5418,4216,4585,0,302,5419,1005,0,1,1,6000,1,0
18409,70000,0,2,2,23,0,0,0,0,0,0,45743,38365,38988,38191,28775,16497,1619,4000,1200,592,330,177,0,0,0,6000,1,0
7140,10000,0,3,1,48,0,0,0,0,0,0,7863,8503,8162,6977,2278,0,1172,1000,186,0,0,0,1,0,0,6000,1,0
7423,60000,0,1,2,25,0,0,0,2,2,2,24066,24785,27050,26317,28200,28762,1414,2677,0,2310,1173,0,1,0,0,6000,1,0
2971,400000,0,3,1,37,0,0,0,0,0,0,76916,79075,81863,83747,85486,88314,3999,4000,3000,3000,4000,4000,1,0,0,6000,1,0
26288,230000,0,1,1,31,0,0,0,0,0,0,15703,11951,13442,16163,9907,9591,1999,2000,3418,0,0,0,0,0,0,6000,1,0
19054,80000,0,3,1,37,0,0,0,0,0,0,77480,75328,64227,49103,48648,49701,3000,2500,1800,2000,1800,2000,1,0,1,6000,1,0
27852,70000,0,3,1,26,2,0,0,0,0,0,71832,71146,72226,71078,50776,50841,3275,3800,3200,1950,2000,1828,0,0,0,6000,1,0
19030,30000,0,1,1,45,2,0,0,0,0,0,26155,27195,28444,26766,27152,28355,1482,1731,1742,1128,1800,1200,1,0,1,6000,1,0
27708,150000,0,1,2,25,0,0,0,0,0,0,87822,83849,56930,96867,95084,69199,2575,2569,45000,4999,3311,1598,0,0,0,6000,1,0
18226,80000,1,2,1,53,2,2,2,2,0,0,6469,8947,9853,9545,9889,10479,2600,1200,0,503,900,0,1,1,1,6000,1,0
16673,100000,1,1,2,34,-1,2,2,-1,-1,-2,771,771,-7,2561,0,0,0,8,2570,0,0,0,0,1,0,6000,1,0
18249,60000,1,3,1,50,0,0,0,0,0,0,59702,59837,48186,42658,40587,40604,2046,2168,1642,1563,1600,1486,1,1,0,6000,1,0
7684,120000,1,1,2,30,-1,-1,-1,-2,-1,2,179,1402,0,0,472,322,1403,0,0,473,0,9438,1,1,0,6000,1,0
10070,129999,0,2,1,36,2,2,0,0,0,2,131989,128467,131072,132399,140254,139208,0,6230,5000,10200,4400,4570,1,0,1,6000,1,0
5644,360000,0,2,1,49,-1,-1,-2,-2,-2,-2,15000,0,0,0,0,0,0,0,0,0,0,780,0,0,0,6000,1,0
2723,140000,1,1,2,41,2,2,2,0,0,0,138379,143684,139901,142729,142406,142694,9000,0,6800,39999,5600,5900,0,1,1,6000,1,0
28555,60000,0,2,1,40,1,2,2,0,0,0,57388,58381,56363,47940,30133,31143,2522,0,3000,1083,1500,1500,0,0,0,6000,1,0
17108,49999,0,3,1,26,0,0,0,0,0,-2,47094,48085,49038,49661,0,0,2073,2027,1650,0,0,0,0,0,0,6000,1,0
5060,140000,0,2,1,24,-1,-1,-1,-1,-1,-1,696,696,696,695,696,695,696,695,696,696,696,696,1,0,0,6000,1,0
22965,200000,0,1,2,33,0,0,0,0,0,0,19572,28858,52512,71923,19923,-77,10000,25000,20400,0,0,77,1,0,0,6000,1,0
19038,49999,0,1,2,22,0,0,-2,-2,-2,-2,2415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
28823,590000,0,3,1,39,0,0,0,0,0,0,128658,128715,127961,128112,128798,128467,5025,5692,6007,5013,4701,4944,1,0,0,6000,1,0
1577,160000,0,1,2,46,-2,-2,-2,-2,-2,-2,6240,8788,0,0,0,0,8805,0,0,0,0,0,0,0,0,6000,1,0
209,80000,0,2,2,24,0,0,0,0,0,0,81625,81554,79598,49552,49509,49568,3200,3000,2037,2000,1800,1800,1,0,1,6000,1,0
19972,129999,0,2,1,41,0,0,0,0,0,0,8919,9538,10174,11036,10551,9933,1161,1187,1439,345,346,487,0,0,0,6000,1,0
3796,20000,0,2,2,22,0,0,0,0,0,0,20385,20033,28679,14767,18192,20372,1510,1300,1086,3677,2500,573,0,0,0,6000,1,0
25832,200000,0,2,2,33,0,0,0,0,0,0,194282,196485,197597,152670,134645,141557,7520,6700,5130,4800,9000,5150,1,0,0,6000,1,0
16586,470000,1,1,2,27,0,0,0,0,0,0,213495,183680,153743,146971,127546,129998,10005,9001,8001,5001,5001,6145,0,1,0,6000,1,0
16193,300000,0,1,2,45,0,0,0,0,0,0,122838,124057,125119,133997,118000,131066,10039,10048,20172,11034,20109,30428,0,0,0,6000,1,0
20804,60000,1,1,1,37,2,0,0,0,0,0,21962,23592,25701,26961,28509,29545,1999,2500,2000,2000,1500,2000,0,1,1,6000,1,0
22146,60000,0,1,2,29,0,0,0,0,0,0,23303,20516,20260,22831,24233,24927,3000,3000,3000,2000,2000,2000,1,0,0,6000,1,0
3105,330000,1,1,1,42,0,0,0,0,0,0,241191,114291,113296,35047,36490,37251,10000,5449,5000,2000,2000,5000,1,1,0,6000,1,0
5378,240000,0,1,1,41,-1,0,0,0,0,0,10838,16664,13038,9438,11378,13046,10000,3500,0,4999,5000,5000,0,0,0,6000,1,0
10792,49999,0,2,2,48,0,0,0,0,0,0,50894,49333,9923,10125,10113,10129,1385,1200,350,400,360,399,0,0,0,6000,1,0
25977,20000,0,3,2,45,0,0,0,0,0,0,14381,15701,17137,18540,18909,19464,1564,2000,2000,677,859,1000,1,0,1,6000,1,0
22308,300000,0,3,1,27,-1,-1,-1,-1,-1,-1,1889,1569,390,389,389,390,1570,390,390,389,390,1890,1,0,0,6000,1,0
15946,200000,0,1,1,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
28107,500000,0,1,2,44,-2,-2,-2,-2,-2,-2,29995,10625,14567,0,3807,6750,10625,14573,0,3808,6751,0,1,0,0,6000,1,0
13402,420000,0,3,2,27,-2,-2,-1,0,0,0,1486,-3341,116658,119808,122181,130976,2679,120000,5003,4999,10979,5016,1,0,1,6000,1,0
6149,300000,0,1,2,37,1,2,0,0,0,0,34085,29305,25944,22318,18636,15373,0,1380,753,630,1000,500,1,0,0,6000,1,0
11769,259999,0,2,2,27,0,0,0,-1,-1,0,25418,19045,19269,11915,114479,24511,3000,3017,11915,114479,2000,2500,1,0,0,6000,1,0
29038,170000,0,1,1,50,-1,-1,-1,-1,-1,-1,1977,2190,3184,0,582,3778,2191,3185,0,582,3779,75,0,0,0,6000,1,0
9758,110000,1,3,2,27,0,0,0,0,0,0,55566,65753,65379,65467,64596,62405,15752,5379,5467,4596,3404,1492,0,1,0,6000,1,0
15660,120000,0,3,1,37,-2,-2,-2,-2,-2,-1,3139,448,0,0,0,10613,448,0,0,0,10614,0,0,0,0,6000,1,0
4420,450000,0,1,2,28,-1,-1,-1,-1,-1,-1,107,-57,14275,1346,1448,4005,0,14499,1346,1448,4005,166,0,0,0,6000,1,0
12180,320000,1,1,2,32,-1,-1,-1,0,0,-1,488,2289,14079,9931,7590,9684,2301,14109,11,38,9733,20444,1,1,0,6000,1,0
6136,150000,0,2,1,39,0,0,0,0,0,0,32891,30929,28900,27587,25531,26585,5000,1650,2000,2000,3000,2000,1,0,0,6000,1,0
25165,250000,0,2,2,28,-1,-1,-1,0,-1,-1,500,3344,2255,3183,2324,1657,3344,2255,1000,2324,1657,1416,0,0,0,6000,1,0
23902,170000,1,1,2,25,0,0,0,0,0,0,112367,106344,91409,90719,83208,83956,5451,4456,2992,3000,3200,3199,0,1,0,6000,1,0
21125,230000,1,2,1,36,0,0,0,0,0,0,4761,5786,7675,9877,10181,12472,1110,2000,2500,1000,2472,1000,1,1,0,6000,1,0
3941,410000,0,1,2,34,1,-1,-1,-2,-2,-1,0,13620,0,0,0,665,13621,0,0,0,666,0,1,0,1,6000,1,0
12170,120000,0,3,1,58,1,-1,-1,-2,-2,-1,0,2228,0,0,0,671,2228,0,0,0,672,2507,0,0,1,6000,1,0
21487,90000,0,1,2,27,0,0,2,0,0,0,46588,49495,48424,50611,52764,55897,3999,0,3000,3000,4000,2043,0,0,0,6000,1,0
25148,170000,0,2,2,37,-1,-1,0,0,0,0,1498,53705,110465,110503,110776,111079,53705,60000,3908,4000,4010,5510,1,0,0,6000,1,0
11612,240000,0,2,2,35,0,0,0,0,0,0,227457,232728,223431,226361,223508,238587,9000,10000,8000,9000,19000,9000,1,0,0,6000,1,0
4580,200000,1,3,1,50,1,2,2,2,2,2,177088,172365,175765,171377,163943,162195,0,6998,4558,5921,4526,5014,1,1,1,6000,1,0
28478,110000,0,3,1,47,0,0,0,0,0,0,109460,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873,0,0,0,6000,1,0
606,49999,1,1,2,34,1,2,2,2,2,2,22746,22098,24121,23436,25100,24548,0,2700,0,2200,0,1030,1,1,0,6000,1,0
17763,150000,0,1,2,64,1,2,0,0,0,0,157231,153171,148994,80196,74328,66805,3,6103,3220,3028,5052,15000,0,0,0,6000,1,0
22126,230000,0,1,2,27,-1,-1,-1,-1,-1,-2,17077,22420,57255,34289,0,0,22437,57326,34311,0,0,0,1,0,1,6000,1,0
1230,49999,1,3,2,46,0,0,0,0,0,0,50131,28152,20746,27624,16014,16745,1388,2011,1006,1000,1000,1000,0,1,0,6000,1,0
12425,220000,1,3,2,30,0,0,-1,-1,-1,-1,35258,17740,4698,5036,8269,3680,1066,4723,5051,8293,3692,3087,1,1,0,6000,1,0
15010,49999,1,2,2,42,1,2,0,0,0,0,51047,47924,49052,50106,17756,18071,0,2200,2180,1000,1000,799,1,1,0,6000,1,0
11939,140000,1,3,1,43,-1,0,0,0,0,0,139445,137950,133249,98147,98923,95100,5500,5000,3500,3510,3500,3500,0,1,1,6000,1,0
24962,80000,1,2,2,35,0,0,0,0,0,0,77298,71051,71239,75710,63977,43384,2515,3000,6000,3008,2000,0,0,1,0,6000,1,0
6389,280000,0,1,2,31,1,-2,-2,-2,-1,-1,0,0,0,0,710,7610,0,0,0,709,7611,4750,1,0,0,6000,1,0
920,90000,0,1,2,23,0,0,0,0,0,0,22109,25011,29230,32746,38217,43743,6000,5000,4000,6000,8000,4000,0,0,0,6000,1,0
16409,140000,0,3,1,34,0,0,0,0,0,0,138374,138796,142280,142002,89034,94005,5000,8000,6314,3200,6400,2100,0,0,0,6000,1,0
