ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
25820,280000,0,1,2,30,-2,-2,-2,-2,-2,-2,2946,3325,131,-20,-20,679,3326,150,0,0,700,0,1,0,0,6000,1,0
17534,49999,0,2,1,43,0,0,2,2,0,0,17102,19805,21188,20549,21208,21713,3000,2000,0,1000,1000,1000,1,0,1,6000,1,0
5347,140000,0,3,2,23,0,0,0,0,0,0,100448,103990,104462,43810,44434,45250,5450,4200,1810,1765,2000,1665,1,0,0,6000,1,0
28109,120000,0,1,2,37,2,2,2,2,2,2,744,744,743,743,1187,593,444,443,444,888,0,888,1,0,1,6000,1,0
2234,120000,0,3,1,50,0,0,0,0,0,2,111564,112482,115046,80986,85920,84384,4200,4552,3100,6416,0,3228,0,0,0,6000,1,0
22649,180000,0,2,1,43,-1,-1,-1,-1,-1,-1,315,316,315,395,395,3306,316,316,396,396,3306,3306,0,0,0,6000,1,0
16079,300000,0,3,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
1644,200000,1,1,2,29,-1,-1,-2,-2,-2,-2,2289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
15431,49999,1,1,1,24,0,0,0,0,0,0,47734,47024,48102,48612,49464,50298,1763,1840,1751,1717,1773,1845,1,1,0,6000,1,0
7366,420000,0,2,1,30,0,0,-1,0,0,-1,83640,63751,153092,111922,88709,36484,1275,156564,0,0,36484,69380,1,0,0,6000,1,0
19276,210000,0,1,1,33,-2,-2,-2,-2,-2,-2,1345,6087,947,499,1283,500,6087,946,500,1283,500,500,1,0,0,6000,1,0
21242,80000,1,3,1,45,0,0,2,0,0,0,8132,10977,10511,11529,12332,13127,3000,0,1200,1000,1000,1000,0,1,1,6000,1,0
17832,49999,1,1,2,24,2,0,0,2,0,0,5524,6474,8896,7087,7108,6897,1500,2700,0,500,500,500,0,1,1,6000,1,0
8412,120000,1,1,2,27,-1,-1,-1,-1,-1,-1,880,879,879,880,879,1029,880,880,880,880,1030,880,1,1,0,6000,1,0
29564,20000,1,3,2,38,1,-1,0,0,0,0,-2086,16116,17150,18161,18521,18910,18451,1300,1302,662,688,800,0,1,0,6000,1,0
15407,49999,0,3,1,53,2,2,2,2,0,0,41174,42196,43327,42335,43325,46256,1999,2100,0,2000,3800,5783,0,0,0,6000,1,0
18877,60000,0,2,1,30,-1,-1,-1,-1,-1,-1,44912,11408,-61506,3858,415,415,144047,365,73000,415,415,50136,0,0,1,6000,1,0
6108,140000,0,2,1,36,-1,-1,-1,-1,-1,-1,325,501,1250,0,2106,652,501,1251,0,2106,652,0,1,0,1,6000,1,0
16731,180000,1,3,1,42,0,0,0,0,0,0,177026,173635,172514,157768,126964,125455,7003,6500,7507,4500,5000,5000,0,1,0,6000,1,0
28204,300000,0,2,1,38,0,-1,0,0,0,0,1250,940,11239,12136,15936,16437,940,10300,1200,4000,500,6000,0,0,0,6000,1,0
19859,420000,0,1,2,34,0,0,0,0,-1,-1,19406,17791,11796,3088,4623,209,6000,1600,1000,4641,210,3523,0,0,0,6000,1,0
19783,49999,0,2,2,37,1,2,2,2,0,0,47070,40217,24586,14999,13409,7378,148,3115,3,1000,415,565,1,0,1,6000,1,0
978,180000,1,2,2,26,0,0,0,0,0,0,5591,6619,10574,7733,6793,5487,1126,4081,239,504,169,62,0,1,1,6000,1,0
5937,300000,1,3,2,34,-1,-1,-1,-1,-1,-1,4741,3767,10436,9649,4198,0,3767,10436,9856,4198,0,0,0,1,0,6000,1,0
19801,80000,0,2,1,40,-1,-1,0,-1,-1,-1,3463,5142,8350,3233,1818,1908,5143,6458,3916,1819,2299,1909,1,0,0,6000,1,0
396,140000,0,1,2,27,0,0,0,0,0,0,142427,144105,143952,142590,142650,142620,10000,10000,6000,6000,6000,5600,0,0,0,6000,1,0
11125,160000,1,1,2,29,-1,-1,-2,-2,-2,-2,2275,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
26334,180000,0,1,2,30,-2,-2,-2,-2,-2,-2,50054,5320,9758,6494,32830,3267,5320,10008,6500,32830,3267,2650,0,0,0,6000,1,0
14532,49999,1,2,2,26,0,0,0,0,0,0,20328,14243,30579,15365,15587,15939,1600,1600,1000,1000,1000,1000,0,1,0,6000,1,0
14526,180000,1,2,2,43,0,0,0,0,0,0,164222,169073,171820,160018,164717,151235,7500,5900,6000,7000,7000,5000,1,1,0,6000,1,0
6044,129999,1,2,1,38,-1,-1,-1,-1,-1,-1,779,0,11440,3752,1824,390,0,11440,3752,1823,390,390,1,1,0,6000,1,0
3739,360000,0,3,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
8110,420000,0,2,1,40,-2,-2,-2,-2,-2,-1,3976,2892,2890,3390,2409,4269,2916,7898,3401,2416,4281,3785,0,0,1,6000,1,0
9763,90000,0,1,2,26,-1,-1,-1,-2,-1,-1,13416,5205,0,0,1979,170,7379,0,0,1980,170,1397,0,0,1,6000,1,0
11889,140000,1,2,2,45,0,0,0,0,0,0,36855,27918,24864,22892,50652,47333,1500,1273,607,41774,1712,1563,0,1,0,6000,1,0
12703,49999,0,2,1,39,0,0,0,0,0,0,30049,30146,28703,28918,29126,28642,1799,1500,1142,1200,1200,1200,0,0,0,6000,1,0
5949,170000,0,1,2,26,0,0,0,0,0,0,108426,109889,84897,82608,84388,86096,3599,3111,3000,3100,3101,3306,0,0,0,6000,1,0
15366,80000,0,3,2,40,2,2,0,0,0,0,81427,78040,75944,61739,29089,28267,4,3715,2000,1000,1000,2000,0,0,1,6000,1,0
22413,49999,0,2,1,35,0,0,0,0,0,0,34265,34174,33392,28340,24384,22642,1999,2000,2000,2000,1000,1000,0,0,0,6000,1,0
23059,140000,0,1,2,29,1,-1,-1,-1,-1,-1,0,1216,2676,2984,3739,1241,1216,2698,6069,3889,1242,3061,1,0,0,6000,1,0
14539,100000,1,3,1,35,0,0,0,0,0,0,96520,98728,74239,75703,55703,56810,3938,2515,2516,4022,2031,2112,0,1,0,6000,1,0
11603,10000,1,1,1,50,0,0,0,0,0,0,10043,9615,9717,9916,9250,7460,1194,1076,274,370,471,375,1,1,0,6000,1,0
26740,160000,1,1,2,27,-1,-1,2,-1,0,0,701,3441,2551,4216,1255,1554,3442,18,4217,0,1000,888,1,1,1,6000,1,0
14643,300000,0,1,1,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
6037,80000,0,3,1,39,-1,-1,-1,-1,-2,-1,5280,4999,4999,0,0,5000,5000,5000,0,4999,5000,470,0,0,0,6000,1,0
17051,30000,0,2,2,22,2,2,0,0,0,2,31330,24544,28267,30470,29283,25762,0,5600,3005,1200,0,5000,0,0,1,6000,1,0
8815,80000,0,2,1,50,1,2,2,2,2,2,15838,16590,16027,17159,16742,17960,1300,0,1400,0,1500,800,1,0,0,6000,1,0
10117,110000,0,3,1,48,1,2,0,0,0,2,35341,24107,34089,24843,18105,16952,0,11412,739,1559,0,691,1,0,1,6000,1,0
5235,150000,0,1,2,27,-1,-1,-1,-1,-1,-1,7310,4755,1919,8143,2969,8641,4756,1918,8144,2969,8642,0,1,0,0,6000,1,0
832,20000,0,3,1,24,8,7,6,4,4,2,24309,23986,23352,22718,21796,21161,0,0,0,0,0,0,1,0,0,6000,1,0
7944,30000,0,2,1,45,0,0,0,0,0,0,30225,31237,13511,13781,14070,14350,1676,1223,493,511,514,532,1,0,0,6000,1,0
28100,220000,0,2,2,30,2,2,2,2,0,0,182176,176797,187032,171021,167789,168417,0,14179,0,7000,10000,12000,1,0,1,6000,1,0
21543,80000,0,2,2,24,0,0,0,0,0,0,17220,14844,12718,8808,7951,7925,1400,1600,1088,245,636,0,1,0,0,6000,1,0
27056,49999,1,2,1,32,0,0,0,0,0,0,47842,48752,39936,25864,6990,9989,2097,1649,1500,2000,3000,0,1,1,0,6000,1,0
6486,49999,1,3,2,25,0,0,0,0,2,2,46277,47713,44006,29737,30615,29974,2500,2300,2500,1500,0,1000,0,1,0,6000,1,0
16356,200000,0,2,1,48,0,0,-2,-1,-1,-2,1002,0,490,902,0,0,0,490,902,0,0,0,1,0,0,6000,1,0
3737,430000,0,1,2,30,-2,-2,-1,0,0,0,10225,5670,52982,70672,52378,56359,5873,52983,35002,10203,7500,10000,0,0,0,6000,1,0
19243,160000,0,2,1,41,-1,-1,-1,-1,-1,-1,8090,5344,5117,4730,6633,3476,5344,5124,4730,6635,3477,2979,0,0,0,6000,1,0
16924,20000,1,2,2,55,0,0,0,0,0,2,7356,8269,9301,10440,11193,10574,1290,1321,1460,1213,1,357,0,1,0,6000,1,0
17967,20000,1,2,1,30,1,2,2,2,2,2,6312,6559,7789,8505,9212,8922,499,1500,1000,1000,0,400,1,1,1,6000,1,0
12168,500000,0,2,2,32,0,0,0,0,2,0,33762,43081,44276,46605,35766,26175,10000,2200,3500,0,1100,800,0,0,0,6000,1,0
19089,20000,0,2,2,27,-1,2,0,0,0,2,20555,19402,13536,17623,18662,10242,8,2072,15000,1500,0,10000,0,0,0,6000,1,0
17560,140000,0,2,1,46,-1,-1,-1,-1,-1,-1,264,1024,263,1023,264,264,1024,528,1024,264,264,414,1,0,0,6000,1,0
6820,100000,1,1,1,44,0,0,0,0,0,0,37222,38628,39981,40914,42053,43150,1999,2000,1600,1800,1800,1700,0,1,0,6000,1,0
19457,259999,0,1,2,36,-2,-2,-2,-2,-2,-2,0,132,1109,1180,-17,3791,132,1119,1186,18,3809,1917,1,0,0,6000,1,0
25710,49999,0,2,1,47,0,0,0,0,0,0,46170,47155,48052,49491,28618,29217,1754,2000,2295,1000,1048,1058,1,0,0,6000,1,0
26262,30000,0,1,1,34,-2,-2,-2,-2,-2,-2,3274,4999,5234,4999,2100,1969,5000,5235,5000,2100,1969,2000,1,0,0,6000,1,0
2039,10000,0,2,2,22,-1,-1,-1,-1,0,-1,5207,654,9954,9719,6547,653,654,9954,9919,0,654,264,0,0,0,6000,1,0
19570,49999,0,2,1,44,0,0,0,0,0,0,10949,5662,6797,7565,9565,11357,1097,1232,1000,2000,2000,4000,1,0,1,6000,1,0
4196,240000,1,1,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,41300,0,0,0,0,41300,868,0,1,0,6000,1,0
23563,150000,0,1,2,36,0,0,0,0,0,2,127203,247984,125502,129589,133145,139322,5900,5000,6163,7200,10500,4900,1,0,1,6000,1,0
25045,49999,1,3,1,60,1,2,0,0,0,0,52197,50062,50283,50740,30175,30407,0,2310,1766,1201,1232,1199,1,1,0,6000,1,0
4721,410000,1,1,1,38,-1,-1,-1,-1,-1,-1,10867,2719,0,11900,478,386,2719,0,11900,478,387,0,0,1,0,6000,1,0
16299,10000,0,3,2,45,1,2,2,2,0,0,6925,10273,9964,9326,9512,9200,3647,0,0,332,333,564,1,0,1,6000,1,0
12872,200000,1,2,2,27,0,-1,-1,-1,-2,-2,7933,16139,9043,-1135,-1135,-1136,16140,1000,0,0,0,0,0,1,0,6000,1,0
25404,20000,0,2,1,28,0,0,0,0,0,0,6063,7075,8169,8955,8955,0,1120,1213,1000,0,0,0,1,0,0,6000,1,0
8599,49999,0,2,2,24,1,2,0,0,0,0,49468,42983,40307,17575,14690,14393,0,2199,1000,4999,2000,5000,1,0,1,6000,1,0
20415,80000,1,2,2,27,0,0,0,0,0,0,60829,57556,59083,60051,41757,42641,2061,2455,2667,2002,2055,1000,1,1,0,6000,1,0
13062,20000,1,2,2,23,0,0,0,-1,-1,2,17820,19099,0,1727,1953,1779,1999,0,1728,225,0,0,0,1,0,6000,1,0
24075,49999,1,1,2,27,0,0,0,2,2,2,17467,48674,36287,30691,29900,49292,32400,4000,1200,0,20000,2000,1,1,0,6000,1,0
19862,49999,0,2,2,27,1,2,0,0,2,2,51176,48899,48853,50243,51187,47551,0,2200,3700,2000,0,2000,0,0,1,6000,1,0
19909,80000,0,2,2,30,-1,-1,-1,-1,-1,-1,1068,0,99,0,1050,-149,0,100,0,1050,0,0,0,0,1,6000,1,0
10325,220000,1,3,1,39,0,0,0,0,0,-1,192815,208365,88004,31236,15980,528,20000,5003,3047,4999,1000,81000,0,1,0,6000,1,0
29130,30000,0,2,2,52,0,0,0,0,2,0,19629,20638,22302,23208,21822,16624,1340,2000,1800,0,641,463,1,0,0,6000,1,0
7553,120000,0,1,2,26,-1,-1,-1,-1,-1,-1,2897,481,720,443,710,1920,485,721,444,709,1920,0,0,0,0,6000,1,0
20173,360000,0,1,1,42,-1,-1,2,2,2,-1,10000,892,1224,331,0,2756,893,331,0,0,2757,2056,1,0,0,6000,1,0
4121,140000,1,1,1,47,0,0,0,0,0,0,109259,108014,107209,106353,100653,99546,5400,5211,4000,4000,4000,3600,1,1,0,6000,1,0
9640,259999,1,1,2,29,0,0,0,0,0,0,128207,100939,92549,90038,88772,111286,17000,6000,5000,6500,25000,4000,0,1,0,6000,1,0
10755,220000,1,1,2,30,-2,-2,-2,-2,-2,-2,2827,2828,2828,2827,2828,3013,2828,2828,2828,2828,3013,2828,1,1,0,6000,1,0
10868,30000,1,1,2,25,0,0,-2,-2,-2,-2,7832,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
27341,49999,1,1,2,38,0,0,0,0,0,0,50620,47164,48004,49307,19217,19464,3000,3014,6047,1000,2320,3000,0,1,0,6000,1,0
20939,280000,1,2,2,39,-2,-2,-2,-2,-2,-2,6251,12500,4872,4071,-29,-29,12577,4897,4176,0,0,0,1,1,0,6000,1,0
11262,120000,0,2,2,27,2,0,0,0,0,0,51243,51819,53374,54619,56169,57239,1999,2000,1700,2000,1700,1656,0,0,0,6000,1,0
28471,230000,0,3,2,45,0,0,-1,-1,-2,-2,30099,20069,999,0,0,0,999,1000,0,0,0,62130,1,0,0,6000,1,0
21667,49999,0,2,1,24,0,0,0,0,0,0,34982,34922,37247,30640,16157,0,1700,3000,1200,2000,0,0,1,0,0,6000,1,0
6568,49999,0,1,2,25,0,0,-1,-1,-2,-2,14499,0,790,3696,6695,5724,0,790,3696,3000,5724,2271,0,0,0,6000,1,0
25730,290000,0,1,2,30,0,0,0,0,0,0,41878,42882,43992,45061,46998,51046,1999,2100,2100,3000,5000,2050,1,0,0,6000,1,0
3130,180000,1,1,2,29,0,0,0,0,2,2,93962,95954,98354,105326,107500,105613,3500,4000,8600,4000,0,8100,1,1,0,6000,1,0
24958,100000,1,1,2,30,-1,-1,-1,-1,-1,-1,3746,11972,13139,7170,385,1617,12077,13210,7192,385,1621,4366,0,1,0,6000,1,0
8822,30000,0,2,2,23,2,2,2,2,2,2,29093,29532,29954,29175,29958,30519,1200,1200,0,1400,1200,0,0,0,1,6000,1,0
29719,140000,1,3,1,39,0,0,0,0,0,0,138317,142082,136034,137524,88751,89409,6047,6405,6452,3228,3140,3157,0,1,0,6000,1,0
3228,190000,0,1,2,32,-2,-2,-2,-2,-2,-2,8009,921,3200,15009,4574,7278,922,3208,15010,4575,7278,0,1,0,0,6000,1,0
16491,30000,1,2,2,23,0,0,2,2,2,-1,19321,23985,23321,25808,24984,700,5320,0,3316,0,700,0,0,1,1,6000,1,0
27167,10000,1,3,2,44,1,2,0,0,0,0,7816,7541,8560,9570,9760,10106,0,1149,1159,349,502,200,0,1,0,6000,1,0
14504,49999,0,2,2,23,0,0,0,2,0,0,16369,15373,12065,10198,9261,6816,1524,2588,0,284,1000,1000,0,0,1,6000,1,0
529,360000,1,1,2,26,1,-2,-2,-2,-1,-1,-7,-8,-7,-8,1676,2600,0,0,0,1685,2613,0,1,1,0,6000,1,0
15712,150000,1,1,1,35,-2,-2,-2,-2,-2,-2,5818,804,-47,8029,2188,9156,809,0,8077,2199,9202,2112,0,1,0,6000,1,0
24173,20000,1,3,2,28,1,2,2,2,0,0,18534,17944,20199,19491,19887,14086,0,2860,0,549,440,502,0,1,0,6000,1,0
15640,270000,0,2,1,32,2,0,0,0,0,0,276339,264141,270573,275560,243792,251098,11000,12000,11000,8700,11077,34000,0,0,0,6000,1,0
7826,100000,0,1,2,32,1,2,0,0,-1,0,7129,6872,8101,8234,34087,34749,0,1500,565,36252,1500,2500,1,0,0,6000,1,0
27434,300000,1,1,2,45,-1,-1,-1,0,0,0,3015,-2658,40995,41513,38303,36351,0,43655,1751,937,916,1122,0,1,0,6000,1,0
13370,150000,1,1,1,30,2,2,2,2,2,2,159734,160247,131511,129368,123191,132072,4800,4005,3668,0,11781,0,0,1,1,6000,1,0
23826,30000,0,2,2,50,0,0,2,2,2,2,22473,25292,24602,27964,27231,29799,3200,1,3801,0,3001,0,1,0,0,6000,1,0
4816,49999,1,2,3,37,0,0,0,0,0,0,44828,43745,43122,43802,41425,42536,2005,2056,1737,1501,1797,1680,0,1,0,6000,1,0
14625,129999,0,1,1,47,0,0,0,0,0,0,113470,110793,65714,67523,68131,68140,3999,3000,5500,3000,3000,1700,1,0,0,6000,1,0
8584,180000,0,2,2,25,0,0,0,2,0,0,169225,172888,182533,176099,178391,181986,7800,14010,4,6431,6600,6675,0,0,0,6000,1,0
23354,230000,0,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
6061,170000,0,1,2,36,-1,-1,2,-1,-1,-1,248,831,416,2303,323,-1091,1416,0,2304,0,0,0,0,0,0,6000,1,0
18725,20000,0,2,1,28,-1,-1,0,0,0,0,1423,10094,15018,15991,18441,18827,10094,10000,1549,3000,790,1000,1,0,0,6000,1,0
13648,120000,0,1,2,30,-1,2,-1,-1,-1,-1,329,164,164,0,164,0,0,165,0,165,0,0,0,0,1,6000,1,0
27836,100000,0,3,2,27,0,0,0,0,0,0,89311,141034,61118,58535,54224,51204,3000,2208,2700,2000,1844,1709,1,0,0,6000,1,0
8598,280000,1,1,2,27,-1,-1,-1,-1,-1,-1,5521,-7,1485,5726,1246,2037,7,1492,5727,1247,2037,26920,1,1,0,6000,1,0
15902,200000,0,1,2,30,-1,-1,2,2,2,2,182966,194924,75634,94454,60875,41221,15349,10,32000,0,3000,0,1,0,1,6000,1,0
20969,160000,1,2,2,37,0,0,0,0,0,0,140265,133372,129618,116388,114022,111743,5019,5000,4156,4500,4500,4000,0,1,0,6000,1,0
417,200000,0,1,2,30,-2,-2,-2,-2,-2,-2,7184,14845,1096,0,0,160,17507,1102,0,0,160,1103,0,0,0,6000,1,0
4157,70000,1,2,2,27,0,0,0,0,0,0,63297,65784,65353,84184,47686,49275,4100,2400,2500,1800,2400,4800,0,1,0,6000,1,0
12352,250000,0,1,1,32,0,0,0,0,0,0,255412,253019,240331,244688,240221,224740,10500,12000,10000,9999,9000,8999,1,0,0,6000,1,0
21330,170000,1,2,1,64,-1,-1,-1,-1,0,-1,1922,1788,1,2738,1157,685,1788,9,3897,0,685,0,0,1,0,6000,1,0
24476,420000,1,2,1,32,0,0,2,2,-2,-2,203843,21400,800,0,0,0,3200,0,0,0,0,0,1,1,0,6000,1,0
1901,30000,0,2,2,22,0,0,0,0,0,0,27388,29015,26941,27491,6726,0,2075,1000,550,135,0,0,0,0,0,6000,1,0
1537,40000,0,3,2,24,-1,2,-1,-1,0,0,5496,697,399,25288,24435,2200,0,400,25289,0,0,1329,1,0,0,6000,1,0
6224,90000,0,3,2,28,0,0,0,0,0,2,86493,86960,87186,86669,90391,87207,4200,4000,3200,6700,0,4000,0,0,0,6000,1,0
13329,390000,0,1,2,30,0,0,0,0,0,0,252109,252401,180073,178024,198721,162444,12009,7507,6000,39604,6341,5000,1,0,1,6000,1,0
28478,110000,0,3,1,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873,1,0,0,6000,1,0
4131,49999,1,2,1,50,0,0,0,0,0,0,42461,43684,42255,6501,6638,7026,1927,1200,300,242,500,500,1,1,1,6000,1,0
21187,400000,1,1,2,32,0,0,0,0,0,0,55772,55917,51388,48271,49477,51241,3028,3023,3000,3000,3000,38662,0,1,0,6000,1,0
10636,90000,0,2,2,24,0,0,0,0,-2,-2,80699,68100,33434,0,0,0,2991,2655,0,0,0,0,0,0,0,6000,1,0
29669,70000,1,2,1,42,4,4,4,4,4,4,59130,59830,61873,63359,64220,65706,2272,3614,3100,2499,3100,1000,0,1,1,6000,1,0
13018,49999,1,2,2,22,0,0,0,0,0,0,22616,21415,20769,21338,19382,18576,1668,1283,853,1000,758,475,1,1,0,6000,1,0
19706,100000,0,2,1,47,-1,-1,-1,-1,-1,-2,6665,6665,0,6269,-395,-395,6666,0,6270,0,0,0,0,0,1,6000,1,0
6993,420000,0,1,2,36,-2,-2,-2,-2,-2,-2,0,3363,13580,1023,7853,5561,3363,13591,1026,7853,5562,990,0,0,0,6000,1,0
23743,20000,0,2,1,50,2,2,2,2,0,0,17612,18819,19717,18700,18726,18500,1799,1500,0,1000,1000,1000,0,0,0,6000,1,0
14069,90000,0,2,1,35,-1,-1,-1,-1,-1,-1,6573,3997,5740,27384,3664,26721,4192,5743,27391,3667,26724,1799,1,0,0,6000,1,0
21942,20000,0,2,1,27,-1,-1,2,0,0,0,191,20391,19292,19545,18945,19494,20200,0,1310,678,854,767,1,0,0,6000,1,0
10820,30000,0,2,2,23,-1,-1,-1,-1,-1,-1,1393,1392,1392,1542,1596,2969,1393,1393,1543,1596,2970,0,1,0,0,6000,1,0
28880,230000,0,2,2,43,2,2,2,2,2,2,206245,215936,221001,220886,239299,237297,13126,10000,5000,23700,2000,3,1,0,1,6000,1,0
28942,230000,0,1,1,46,-2,-2,-2,-2,-2,-2,265,0,0,0,0,299,0,0,0,0,300,0,1,0,0,6000,1,0
21869,129999,0,1,2,27,1,-2,-1,2,2,-1,0,0,98,97,98,2500,0,98,0,0,2500,0,0,0,0,6000,1,0
24944,150000,1,1,1,40,0,0,0,0,0,-1,133013,123548,94994,52873,64269,73351,4159,4221,3094,30454,100049,5098,0,1,1,6000,1,0
14892,49999,0,2,1,29,2,2,7,7,7,6,2550,2550,2550,2549,2550,1950,0,0,0,0,0,0,0,0,1,6000,1,0
28983,240000,0,1,2,33,0,0,0,0,0,0,99938,92104,85194,83020,78556,78495,3500,4200,3600,3000,3000,3000,0,0,0,6000,1,0
27860,30000,0,2,2,25,0,0,0,0,-2,-2,15767,16082,6114,0,0,0,1488,1000,0,0,0,0,0,0,0,6000,1,0
4477,300000,1,1,2,45,0,0,0,0,0,0,62296,64460,56439,53637,55981,58269,3000,3000,3000,3000,3000,3000,1,1,0,6000,1,0
10333,200000,1,2,1,41,-2,-2,-2,-2,-2,-2,23025,22368,23343,23627,3977,1099,0,1400,1110,1000,0,1736,1,1,1,6000,1,0
8,100000,0,2,2,23,0,-1,-1,0,0,-1,11875,379,601,221,-158,566,380,601,0,581,1687,1542,1,0,0,6000,1,0
11009,70000,1,1,1,40,1,2,2,2,2,2,12025,13531,13017,14298,13927,15692,1999,0,1500,0,2000,0,1,1,0,6000,1,0
20336,90000,0,3,1,53,2,2,2,2,2,0,86228,85437,90635,91744,87465,85661,1500,7499,3500,0,3300,3500,0,0,1,6000,1,0
29954,170000,1,1,2,30,0,0,0,0,-2,-2,129848,89684,31050,0,0,0,5115,2500,0,0,0,0,1,1,0,6000,1,0
11300,259999,0,3,1,41,0,0,0,2,2,0,137614,137133,134969,88805,86858,89969,5700,9000,4500,0,5000,3700,1,0,1,6000,1,0
26463,300000,0,2,1,50,-2,-2,-2,-2,-2,-2,881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
23968,220000,1,1,2,26,0,0,0,0,0,0,44431,128967,96749,71615,65415,57913,100000,18720,37800,7096,12000,25000,0,1,0,6000,1,0
3672,80000,0,2,2,26,0,-1,0,0,0,-1,509,436,3586,2247,2222,4821,525,3518,2201,2203,8389,8048,1,0,0,6000,1,0
29160,150000,0,1,1,55,-1,-1,-1,-1,0,-1,14149,18734,17822,32352,25007,16707,18734,18040,32353,25000,16708,168381,1,0,0,6000,1,0
14688,49999,1,1,2,56,0,0,0,0,0,0,50697,51030,49984,20154,19959,20193,2100,1320,704,716,733,702,1,1,0,6000,1,0
3626,330000,1,2,1,50,1,-1,-1,-1,-1,-1,-13,2749,-26,5343,16566,994,2763,0,5371,16648,1000,997,1,1,1,6000,1,0
8226,20000,1,1,2,33,1,2,2,2,2,2,17970,17399,19056,18453,19754,19288,0,2260,0,1600,0,644,0,1,0,6000,1,0
26428,220000,0,1,2,32,0,0,0,0,0,0,217636,221834,222830,195121,169396,173875,7999,18000,7000,6000,7000,6100,1,0,0,6000,1,0
10514,290000,0,1,1,39,-2,-2,-2,-2,-2,-2,79298,-39,122380,0,32719,-200,0,122420,0,32720,200,0,1,0,0,6000,1,0
5904,49999,0,2,1,45,0,0,0,2,2,2,26615,22241,23405,15378,16715,11133,1999,2000,0,1500,0,1000,0,0,0,6000,1,0
