ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
9332,400000,1,2,2,33,0,0,0,0,0,0,61705,58018,52382,48138,35897,30754,3000,3000,3000,4000,3000,4000,0,1,0,6000,1,0
16543,10000,1,2,1,27,4,2,2,2,2,2,3462,4150,3939,4720,4500,4281,899,0,1000,0,0,433,0,1,1,6000,1,0
29599,70000,1,2,1,39,0,0,0,0,0,0,71058,71998,71229,70747,68154,69814,5000,4792,3000,3019,8009,7000,0,1,1,6000,1,0
17059,30000,0,2,2,22,0,0,0,0,0,0,25490,26493,27533,28177,28399,28655,1432,1472,1447,1001,1030,1059,0,0,1,6000,1,0
19237,230000,0,2,1,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,6945,0,0,0,0,6946,0,1,0,0,6000,1,0
22435,60000,0,3,2,45,0,0,0,0,0,0,26350,23908,24214,17728,18086,17729,1413,1500,1173,532,597,469,1,0,0,6000,1,0
9282,80000,0,2,2,23,-1,-1,0,0,0,0,3795,7913,7012,11008,16418,27693,7913,1000,9000,6000,12000,5000,0,0,0,6000,1,0
15612,120000,0,3,1,30,-2,-2,-2,-2,-2,-2,757,756,1548,757,756,1328,757,1549,757,757,1328,757,0,0,0,6000,1,0
12749,30000,0,2,2,23,0,0,0,0,0,0,28419,27929,28920,27997,28377,29320,1482,1703,1001,1500,1845,1001,0,0,1,6000,1,0
15310,140000,0,1,1,39,1,-1,-1,-1,-1,0,0,796,190,3259,32616,20505,797,190,3269,32616,5000,2774,0,0,0,6000,1,0
27694,49999,0,1,2,25,-1,2,-1,-1,-1,-1,9040,3019,2262,2185,0,5918,0,2262,2185,0,5918,0,0,0,0,6000,1,0
27232,380000,1,5,1,48,-1,-1,-1,-1,0,-1,17669,10178,11824,23991,13943,20962,10233,13826,24071,4065,21061,28484,1,1,0,6000,1,0
23030,80000,0,3,0,37,-2,-2,-2,-2,-2,-2,600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
5921,200000,0,1,2,30,-1,-1,-1,-1,-1,-1,104,271,587,111,305,431,271,588,111,305,432,0,1,0,1,6000,1,0
24862,330000,1,2,1,38,0,0,0,0,0,0,179934,177959,175259,153561,157072,158515,7999,6000,5600,6000,6000,6000,1,1,1,6000,1,0
19114,210000,0,1,2,30,-1,-1,-1,-1,-1,-1,7631,5582,5583,5583,5582,5499,5583,5583,5583,5583,5500,5823,1,0,0,6000,1,0
9575,10000,1,2,2,34,0,0,0,-1,0,0,9323,8707,0,9601,10004,9057,999,0,9601,800,1000,1000,1,1,0,6000,1,0
26060,200000,0,1,1,39,-1,-1,-1,-1,-1,-1,25148,14963,9308,3059,6015,3480,15083,9354,3082,6046,3496,3514,0,0,0,6000,1,0
15032,20000,1,2,1,46,0,0,2,2,0,0,8167,12309,11834,11179,780,1170,4600,0,0,0,0,930,0,1,1,6000,1,0
22088,500000,0,2,2,28,-1,0,0,0,0,0,319082,0,300165,281019,44528,40325,8752,0,21420,1002,935,967,1,0,0,6000,1,0
18383,49999,0,3,2,22,2,-1,-1,2,0,0,1261,1260,2136,1559,1169,779,1261,2136,0,0,0,0,1,0,1,6000,1,0
7661,80000,1,3,2,44,2,0,0,0,-2,-2,78950,79787,70319,0,0,0,2815,1857,0,0,0,0,1,1,1,6000,1,0
3160,390000,1,2,1,42,-1,-1,-1,-1,-1,-1,1565,1732,2471,2626,988,4647,1733,2492,2637,992,4667,277,0,1,0,6000,1,0
25062,500000,1,1,1,53,-1,-1,2,-1,-1,-1,10287,15123,9956,2253,4402,10339,5084,49,2270,4422,10360,3912,0,1,0,6000,1,0
13437,259999,1,2,2,30,0,0,0,0,0,0,434442,443629,452727,48238,19334,7092,10000,10031,2141,3074,3000,3000,0,1,0,6000,1,0
3252,49999,1,5,1,30,0,0,0,0,0,0,47311,44136,17864,6430,6939,4508,2900,1035,500,508,410,0,0,1,0,6000,1,0
14055,30000,0,2,1,50,0,0,0,0,0,0,10874,11895,12905,13161,13438,13705,1205,1215,471,488,491,508,0,0,0,6000,1,0
16465,80000,0,3,1,58,0,0,0,0,0,0,75661,70073,53168,50874,50372,49469,3212,2106,2000,1603,1903,2006,0,0,0,6000,1,0
26434,470000,0,1,1,39,-1,0,0,0,0,0,235489,125853,143646,113422,96921,94405,25853,20745,13422,6921,5645,6114,0,0,0,6000,1,0
14627,20000,0,2,1,45,-1,-1,-1,-1,-1,-1,650,264,263,263,653,654,264,264,264,1044,654,264,1,0,0,6000,1,0
10363,60000,0,3,2,40,0,0,0,0,0,0,35602,35910,36246,29830,29667,30062,1654,1762,1044,1065,1266,979,0,0,0,6000,1,0
20901,200000,1,1,2,28,0,0,0,0,0,0,87389,115312,142912,161874,176431,180153,30002,30002,21876,16433,5661,5349,0,1,0,6000,1,0
3750,129999,0,2,2,27,0,0,0,0,0,0,18776,21458,22760,23215,23705,21951,3000,2000,778,810,2000,2865,1,0,0,6000,1,0
4415,350000,1,1,1,39,-1,-1,2,0,-1,0,325,2769,2247,1930,80392,78638,2770,0,8,80408,3142,2720,0,1,0,6000,1,0
26171,160000,0,2,1,30,2,2,0,0,0,0,164082,157663,159094,132809,100693,97181,17,7342,3674,2910,3904,2900,0,0,1,6000,1,0
3442,110000,1,1,2,33,0,0,2,2,2,2,39768,44333,43320,48236,49194,48252,5548,0,5651,1876,0,2000,1,1,0,6000,1,0
6976,100000,0,3,1,36,2,2,2,2,2,2,92675,92857,80747,80707,75365,76589,3445,709,6077,2805,2906,0,1,0,0,6000,1,0
1567,280000,0,2,1,37,0,0,0,0,0,0,29078,30144,32628,35126,35759,42316,1515,3000,3000,1292,7147,1415,0,0,0,6000,1,0
25353,129999,0,1,2,27,0,0,0,0,0,0,128136,109868,108166,102583,91030,82634,3999,4018,4016,3100,4500,5380,1,0,0,6000,1,0
4128,49999,1,3,1,32,0,0,0,0,0,-2,46727,47973,48989,49261,0,0,1999,2004,1745,0,0,0,0,1,1,6000,1,0
23920,20000,1,2,2,22,2,2,2,2,2,0,15662,16004,17046,16676,16703,16984,899,1600,200,600,700,2100,1,1,0,6000,1,0
3457,49999,1,1,2,29,1,2,2,2,2,2,14496,13975,25731,26112,26548,25970,0,12000,1100,1000,0,2500,1,1,0,6000,1,0
18742,140000,0,4,2,26,0,0,-2,-2,-1,0,75000,0,0,0,51571,55731,0,0,0,51571,5001,3001,0,0,0,6000,1,0
27124,170000,1,1,1,41,0,0,0,0,0,0,70317,56742,49175,41969,37409,36214,2579,5019,10041,5012,5024,5012,0,1,0,6000,1,0
6080,670000,1,1,2,28,0,0,0,0,0,0,88612,91137,99314,95292,63782,41113,5000,10000,4500,6000,1300,3000,1,1,0,6000,1,0
2780,180000,0,2,2,26,0,0,0,0,0,-1,7149,12946,16163,13141,9799,4856,5946,3663,3159,3000,4857,6240,0,0,0,6000,1,0
26099,160000,0,2,2,37,2,2,2,2,2,2,144255,147333,143786,151842,147962,156921,6900,200,12000,0,11500,5811,1,0,0,6000,1,0
20602,170000,1,4,2,28,0,0,0,0,0,0,169763,166286,162330,110034,97017,96055,6300,8137,4206,3366,3421,3642,1,1,0,6000,1,0
28490,110000,0,2,1,37,0,0,0,0,0,0,20733,21738,22760,23465,24084,24583,1602,1624,1330,949,976,988,0,0,0,6000,1,0
23077,200000,0,1,2,32,-1,-1,-1,0,0,-1,14279,3904,24273,5196,4996,16890,3904,24277,4996,0,16890,6077,0,0,0,6000,1,0
17333,49999,0,2,1,29,0,0,0,0,0,0,20102,21465,23122,24654,26365,25843,1999,2000,2000,2000,2000,2000,0,0,0,6000,1,0
27088,20000,1,3,1,39,-1,2,2,2,-1,-1,779,780,389,0,780,0,390,0,0,779,0,0,1,1,0,6000,1,0
27634,20000,0,2,2,22,0,0,0,0,0,0,15090,15199,17110,18422,18234,18217,1500,3000,2000,779,796,788,1,0,0,6000,1,0
13274,160000,0,1,2,29,-1,-1,-1,0,-1,0,1289,2088,5463,2079,1907,1394,2106,5500,2000,2000,1350,700,1,0,0,6000,1,0
12460,290000,1,2,2,43,0,0,0,0,-1,-1,124362,111593,58039,3817,1317,0,5100,2507,1500,2000,0,1333,0,1,0,6000,1,0
2000,220000,1,2,1,32,0,-1,-1,-1,-1,-1,7999,8288,7999,0,8000,0,8288,8000,0,8000,0,0,0,1,0,6000,1,0
1892,150000,1,1,1,30,1,-1,2,-1,-1,-1,-818,35457,819,2145,16999,23697,36276,0,2145,17000,23698,411,0,1,0,6000,1,0
18492,170000,0,2,2,27,0,0,0,0,0,0,164645,162671,166201,161973,167201,161326,7199,7499,6000,9999,7000,16000,0,0,0,6000,1,0
8205,150000,1,1,1,40,0,0,0,0,-1,0,123548,94995,52874,64268,73351,68257,4221,3094,30454,100049,5098,30242,1,1,0,6000,1,0
14072,100000,0,2,2,24,2,0,0,2,2,-1,17938,20486,21644,9208,6495,78079,2842,3000,0,6000,80900,0,1,0,1,6000,1,0
2080,230000,1,1,1,43,1,2,2,2,2,2,9462,9700,10276,13147,12834,13860,999,1000,3000,0,1200,0,1,1,0,6000,1,0
3263,180000,1,3,1,40,-1,-1,-1,0,-1,-1,991,990,1316,325,1657,325,990,1316,0,1657,325,325,0,1,0,6000,1,0
7405,20000,0,1,1,34,0,0,0,0,0,0,14676,15721,19334,20029,20473,19859,1286,3900,1000,900,900,600,0,0,1,6000,1,0
16743,20000,1,3,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
9860,200000,0,1,1,28,-1,-1,-2,-2,-2,-2,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
15404,160000,0,3,1,53,0,0,0,0,0,0,123760,124218,124438,112112,96459,93449,6018,5810,4591,3523,3542,3426,0,0,0,6000,1,0
456,40000,1,2,2,39,0,0,0,0,0,-1,40034,36548,17430,15030,10600,5315,2026,1207,301,212,5315,4987,0,1,0,6000,1,0
26587,20000,1,2,2,24,0,0,0,0,0,0,6214,7252,8473,9769,10056,10346,1300,1500,1600,600,600,700,1,1,1,6000,1,0
2067,250000,1,2,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
26957,360000,1,2,2,44,0,0,0,0,0,0,189003,154847,122037,119366,86284,83588,6050,5033,5055,3021,2363,3000,1,1,0,6000,1,0
20872,129999,1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
26213,140000,0,1,2,30,-1,-1,-1,-1,-1,-1,7695,1679,1771,5500,3614,699,1680,1771,5500,3615,700,1404,0,0,0,6000,1,0
11986,80000,0,1,2,26,-1,-1,-1,-1,-1,-1,3900,330,9970,4249,4573,0,331,9970,4250,4574,0,0,1,0,0,6000,1,0
28584,30000,0,3,1,32,0,-1,-1,-1,0,-1,28701,26108,17594,24714,22135,22738,27078,17648,25008,509,22806,10035,1,0,0,6000,1,0
14544,140000,1,2,2,39,0,0,0,0,0,0,139079,143816,134472,130129,133031,136919,7000,4800,4659,4999,6100,6000,1,1,0,6000,1,0
11434,140000,1,2,2,36,0,0,0,0,0,2,59693,61731,62411,64372,70014,68745,3000,2300,3000,6700,0,3000,1,1,0,6000,1,0
14874,20000,1,2,2,23,1,2,0,0,0,-2,9351,9059,9822,10022,0,0,0,1000,200,0,0,0,0,1,1,6000,1,0
13952,129999,0,3,1,34,1,2,2,2,2,0,126700,129388,130768,131858,125873,127987,6200,5000,4732,0,5000,5000,1,0,1,6000,1,0
19192,49999,0,2,1,38,0,0,0,-1,0,0,20605,18749,0,31288,27334,30625,1999,0,95000,1000,3700,16,0,0,0,6000,1,0
18392,170000,0,1,2,23,0,0,0,0,0,0,15638,14430,15437,13837,14914,10090,1265,3437,2115,2920,1500,1053,1,0,0,6000,1,0
26748,49999,1,1,2,29,-1,-1,-1,-1,-1,-1,2159,1955,5592,10676,671,9826,1961,5608,11906,673,9855,7627,0,1,1,6000,1,0
25120,170000,1,3,1,61,0,0,0,0,0,0,167534,166521,168824,164597,94094,92176,6000,7000,5000,4000,3500,3600,0,1,0,6000,1,0
25481,300000,0,2,1,29,0,0,0,0,0,0,321155,317259,313600,309670,305660,301692,11369,11380,11216,11069,11090,10028,0,0,1,6000,1,0
2694,100000,0,2,1,22,0,0,0,0,0,0,99414,101507,99510,99813,95816,96883,4600,3478,3461,3460,3684,3510,0,0,0,6000,1,0
19036,49999,0,2,1,41,1,2,2,2,2,2,24539,25330,26620,26889,26157,27737,1500,2000,1000,0,2000,0,0,0,1,6000,1,0
1234,100000,0,2,1,40,-1,-1,-1,0,-1,-1,325,325,651,325,325,326,326,652,0,326,326,652,0,0,0,6000,1,0
21625,20000,0,2,2,24,1,2,2,2,-1,0,9739,12322,3022,2748,12351,13926,3023,0,0,12351,4000,2000,0,0,0,6000,1,0
3837,240000,0,2,2,27,-2,-2,-1,2,0,0,4399,0,1129,1128,1971,2058,0,1129,0,1000,495,1000,0,0,1,6000,1,0
7328,180000,0,1,2,27,-1,-1,-1,-1,-1,-1,640,1811,5306,28003,956,0,1812,5347,28003,957,0,455,0,0,1,6000,1,0
2726,80000,0,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
10991,360000,1,2,2,26,0,0,0,0,-1,0,89635,80129,75246,72996,73177,67270,3122,2007,1500,73177,2452,2256,0,1,0,6000,1,0
18489,150000,0,2,2,24,0,0,0,0,0,0,143212,137963,139520,99814,100810,103233,5500,5500,4500,3500,4000,4000,1,0,0,6000,1,0
3149,259999,0,1,2,39,0,0,0,0,0,0,231023,208119,213219,202106,208890,215455,10000,10000,8000,9999,10000,20000,1,0,0,6000,1,0
15583,350000,1,1,1,56,0,0,0,0,0,0,257463,256706,257944,149040,144639,139558,10023,7700,5162,5025,5041,5061,0,1,0,6000,1,0
23245,160000,0,1,1,40,-1,-1,-1,-1,-1,-1,660,2880,361,20680,7429,527,2881,362,20680,7429,527,0,1,0,0,6000,1,0
5758,380000,0,2,1,30,0,0,0,0,0,0,295543,299922,307166,311716,306830,303453,11000,12602,11500,10500,11000,10152,1,0,0,6000,1,0
25490,110000,0,1,2,27,0,0,0,0,0,0,69970,66422,61950,59428,53678,52254,4008,5083,5002,4000,3000,5050,1,0,0,6000,1,0
20630,220000,1,1,2,29,0,0,0,0,0,0,26011,25916,24998,23964,23864,23666,1410,1417,1333,731,1018,1045,0,1,0,6000,1,0
8315,200000,0,5,2,27,0,0,0,0,0,0,98761,85583,84398,88612,86159,89751,3999,3000,3000,3337,5000,4000,0,0,0,6000,1,0
10870,49999,1,2,2,28,0,0,0,0,0,0,48433,49607,45568,9742,8789,6591,1999,1500,442,300,238,500,0,1,1,6000,1,0
12437,49999,1,1,1,47,0,0,0,0,0,0,11065,15539,17274,19975,23632,25241,5000,2000,3000,4000,2000,0,1,1,0,6000,1,0
25915,150000,0,1,1,33,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-3,-3,0,0,0,0,0,698,1,0,0,6000,1,0
18115,129999,1,5,2,37,0,0,0,0,0,0,22334,23040,20486,21496,21617,22268,1617,1644,1654,774,1000,1021,0,1,0,6000,1,0
19835,70000,0,3,1,43,2,0,0,0,0,0,46091,40094,39609,31047,27430,16692,1700,1700,1243,1000,500,1000,1,0,0,6000,1,0
29091,160000,0,2,1,52,-1,-1,2,-1,-1,-1,464,10450,9385,2259,1313,947,10451,0,4560,2626,1893,7428,1,0,0,6000,1,0
21414,240000,0,2,1,34,0,0,0,0,0,0,65882,66386,67444,68460,69422,70843,3000,3038,3057,3000,3000,3500,0,0,0,6000,1,0
22208,110000,0,1,2,24,0,0,2,0,0,0,111862,111568,110768,110480,48708,47060,6001,5000,5060,2000,3000,5000,1,0,0,6000,1,0
1415,420000,0,2,2,25,-1,0,0,0,0,0,28205,122211,117834,112705,111356,108306,100000,4013,3821,4086,3800,3600,0,0,0,6000,1,0
22642,100000,0,2,1,49,0,0,0,0,0,0,55083,49357,89405,77923,78683,77356,2500,43075,2750,2750,2800,2853,1,0,0,6000,1,0
5955,200000,1,2,2,26,0,0,0,0,0,0,103194,107027,107764,109969,113436,115401,5500,4000,4000,5242,5000,4400,1,1,0,6000,1,0
24239,49999,1,1,2,29,0,0,0,0,0,0,51233,51227,50935,49822,50990,50997,2300,2100,2000,2000,2100,3000,0,1,0,6000,1,0
6926,259999,0,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
9241,390000,0,1,2,29,-2,-2,-1,-1,-1,-1,0,0,1630,1870,2399,3480,0,1630,1871,2400,3480,1600,0,0,0,6000,1,0
17357,500000,0,3,1,41,0,0,0,0,0,0,119455,120499,124835,37334,34944,24355,7011,10522,6133,24408,122,17398,0,0,0,6000,1,0
14433,140000,1,2,1,41,0,0,0,0,0,0,82309,92682,103265,117187,113368,119193,12682,13265,17188,9999,15000,0,0,1,0,6000,1,0
1409,220000,0,2,2,25,0,0,0,0,0,0,165040,167485,148133,123265,125736,128341,6809,7037,5000,4500,5000,4473,1,0,1,6000,1,0
19394,230000,0,2,1,32,-1,-1,-1,-1,-1,-1,1680,1535,1836,2274,0,21166,1535,1836,2283,0,21166,1000,1,0,0,6000,1,0
11256,240000,1,2,1,44,0,0,0,0,0,0,21642,19742,20298,15475,15852,16208,1400,1300,1000,1000,1000,1000,0,1,0,6000,1,0
15919,10000,0,2,2,27,2,0,0,0,0,0,6693,7545,8345,8688,8864,9045,1124,1207,1000,177,181,0,1,0,0,6000,1,0
1435,30000,1,2,2,44,-1,0,-1,0,-1,-1,21042,21183,1754,666,1339,1748,1196,1757,2,1443,1949,0,1,1,0,6000,1,0
23556,200000,0,2,1,39,-1,-1,-1,-1,-1,-1,2484,3788,5512,1986,2504,13484,3797,5512,1996,2504,13484,10075,1,0,0,6000,1,0
3057,200000,1,3,0,36,-2,-2,-2,-2,-2,-2,5643,82619,14128,41358,9140,0,89187,14178,41359,9140,0,0,1,1,0,6000,1,0
27620,20000,0,2,2,22,0,0,0,0,0,0,15247,16560,17280,18430,18341,19568,1575,1294,1596,655,1669,0,0,0,1,6000,1,0
19711,300000,0,4,1,41,-1,-1,-1,-1,0,-1,3399,0,4357,861,861,286,0,4358,862,0,287,5159,0,0,0,6000,1,0
8178,70000,0,2,1,32,2,2,4,4,4,6,31507,33699,35838,37954,39786,41601,3000,3000,3000,3000,3000,0,1,0,1,6000,1,0
29515,129999,1,3,2,29,0,0,0,0,0,0,129602,130079,122266,96799,58170,57483,5437,5088,4180,2035,3009,2000,0,1,0,6000,1,0
4277,80000,1,2,2,28,0,0,0,0,0,0,57798,50910,49939,49460,50686,50288,2050,1780,1800,2000,2000,2000,0,1,0,6000,1,0
16767,49999,1,2,3,34,0,0,0,0,0,0,8603,7756,8742,6041,5382,0,1200,1141,1006,0,0,0,1,1,0,6000,1,0
7010,10000,1,2,1,58,0,0,0,0,0,0,6827,7849,8703,8876,9063,9318,1290,1145,318,329,406,186,0,1,0,6000,1,0
7780,30000,0,1,2,24,-1,-1,-1,-1,-1,-1,3054,18392,639,0,2583,4653,18407,640,0,2583,4653,2583,1,0,0,6000,1,0
19826,220000,0,2,2,35,-2,-2,-2,-2,-2,-2,3326,-17,2706,0,0,92471,0,2723,0,0,92472,10000,0,0,0,6000,1,0
17281,20000,0,2,1,46,0,0,0,0,0,0,19112,20068,17481,15572,15902,35565,1292,1323,1111,441,2158,2400,0,0,0,6000,1,0
1749,120000,0,2,2,24,-1,-1,-2,-1,-1,-1,100,0,0,617,9614,39132,0,0,618,9614,39133,1500,1,0,0,6000,1,0
11064,80000,0,3,1,52,1,-1,-1,-1,-1,-1,0,2582,3000,21305,5050,2449,2583,3001,21306,5051,2450,0,1,0,1,6000,1,0
2037,250000,0,1,2,32,0,0,0,0,0,0,26465,30762,32833,34055,34321,23166,5000,3000,2500,1000,3050,4000,0,0,0,6000,1,0
4777,80000,0,3,1,25,0,0,0,0,0,0,61943,61458,57045,50651,48476,49814,2215,1899,1800,1920,2300,1485,0,0,0,6000,1,0
25450,49999,0,3,1,24,1,-2,-1,0,0,0,-1037,-1037,49024,49806,30211,30419,0,52806,1872,1200,1100,1250,1,0,0,6000,1,0
13472,80000,1,1,2,26,0,0,0,0,0,0,83593,72883,67337,60807,59088,47829,2727,3170,1940,2200,1700,1708,1,1,0,6000,1,0
11518,290000,0,2,2,33,0,0,0,0,0,0,14026,9154,2778,9980,23988,22666,9000,2000,9000,23000,22000,1797,1,0,0,6000,1,0
19694,70000,0,2,1,49,0,0,0,0,0,0,64048,66079,67488,58245,48858,46687,3700,3100,2200,1600,1850,1800,0,0,1,6000,1,0
12571,120000,0,1,2,27,-1,-1,-1,-1,-1,-1,1026,1025,1026,1025,1026,1025,1026,1026,1026,1026,1026,1026,0,0,0,6000,1,0
16239,200000,0,3,1,37,-1,-1,-1,0,0,-1,10700,4251,5143,6807,51013,54415,4251,5144,2000,44406,54724,3000,1,0,0,6000,1,0
20978,30000,1,2,2,44,2,0,0,0,0,0,17766,18770,19965,20864,23465,24464,1306,1500,1400,3000,1000,0,0,1,1,6000,1,0
8512,49999,0,2,2,29,-1,-1,-1,0,0,0,1303,801,11511,11511,8490,0,801,11512,0,0,0,950,0,0,0,6000,1,0
13468,230000,1,1,2,28,0,0,0,2,-1,-1,6289,10112,8637,7277,2817,2455,5112,7283,0,3000,2455,1285,0,1,0,6000,1,0
82,360000,0,1,2,26,0,0,0,0,0,-1,23411,27796,30400,33100,180000,195,4796,3400,3100,146900,196,2963,0,0,0,6000,1,0
11960,30000,0,3,1,35,2,0,0,0,0,0,28852,29777,29478,30290,27802,25762,1700,1700,1500,1500,1500,1500,1,0,1,6000,1,0
17166,180000,0,1,2,29,-1,0,0,0,2,0,10264,11288,13092,14874,14339,19068,1200,2000,2000,0,5000,5000,0,0,0,6000,1,0
24591,70000,1,1,2,32,1,2,2,2,2,2,67065,68358,69669,70918,72165,70754,3000,3000,3000,3000,0,8300,0,1,1,6000,1,0
6106,49999,0,2,1,47,0,0,0,0,0,0,50732,50713,45548,40043,39844,39598,1999,2106,1600,1605,1581,2000,1,0,0,6000,1,0
17936,70000,1,3,1,37,0,0,0,0,0,0,71742,70977,70948,68781,68100,68677,2721,2714,2632,2600,2800,2573,0,1,0,6000,1,0
2894,70000,0,2,3,24,1,2,0,0,0,0,4176,2656,2751,1047,461,829,0,1500,0,0,1123,0,0,0,0,6000,1,0
1708,310000,0,2,1,29,0,0,0,-1,0,0,74955,77729,78497,72528,76344,79072,3999,5000,72529,4999,4000,4000,1,0,0,6000,1,0
29970,200000,1,2,1,33,0,0,0,0,0,0,110006,76950,63833,56768,58826,67577,5000,2183,2059,3000,9751,3000,0,1,0,6000,1,0
16011,100000,0,2,1,32,0,0,0,0,0,0,29987,29219,27865,11165,32261,7961,2007,2049,1045,23610,4000,1000,1,0,0,6000,1,0
26519,30000,0,3,1,50,1,2,2,0,0,0,30127,31325,29953,30331,29870,28976,1999,0,1962,1395,1000,2000,0,0,0,6000,1,0
24174,140000,1,2,2,24,0,0,0,0,0,0,103884,105697,101635,97298,77081,72592,3999,4000,3800,3000,3300,2300,1,1,0,6000,1,0
22506,310000,0,1,1,33,-2,-2,-2,-2,-2,-2,2729,0,0,0,0,342,0,0,0,0,343,410,0,0,1,6000,1,0
5611,160000,0,2,2,27,2,2,2,2,2,2,157818,161308,162923,161480,155819,168283,7500,5800,5700,0,18100,0,0,0,1,6000,1,0
26172,80000,0,2,1,45,0,0,0,0,0,0,67141,68052,68690,70041,70626,71699,2420,2511,2512,2510,2590,2711,1,0,0,6000,1,0
1079,180000,0,3,1,47,-1,-1,-1,-1,-1,-1,315,316,315,316,316,316,316,316,316,316,316,316,1,0,0,6000,1,0
14592,80000,1,2,2,28,0,-1,-1,-1,-1,-2,54475,3074,0,6149,0,0,6150,0,6150,0,0,0,0,1,0,6000,1,0
10291,49999,0,2,1,50,0,0,0,0,0,0,50224,47178,48400,29780,30081,26609,2200,2520,1000,1100,1000,1000,0,0,0,6000,1,0
9285,20000,0,1,2,24,0,0,0,0,0,0,15035,16068,16774,17266,17539,18033,1580,1280,770,700,785,600,1,0,0,6000,1,0
