Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,9,0,0,0,2335,0,0,0,13,8,624,1,-1,0,3,1,0,1,2233
0,9,0,0,0,1610,0,0,2,16,6,140,2,-1,0,3,1,0,0,2233
0,4,0,0,0,0,0,0,0,14,5,1153,3,-1,0,3,1,0,1,2233
0,1,0,0,0,3064,1,0,0,20,9,2453,2,-1,0,3,0,0,1,2233
0,9,0,0,0,522,1,1,0,27,1,308,4,-1,0,3,1,0,0,2233
0,5,0,0,0,282,1,0,0,28,5,40,4,-1,0,3,1,0,0,2233
0,5,0,0,0,514,0,0,0,3,3,261,1,-1,0,3,1,0,1,2233
0,10,0,0,0,1374,0,0,0,17,9,309,3,208,4,2,1,0,1,2233
0,10,0,0,1,-505,1,0,2,3,6,113,11,-1,0,3,1,0,0,2233
0,1,0,0,0,193,1,0,2,29,8,130,1,-1,0,3,0,0,0,2233
0,6,0,0,0,132,0,0,0,27,0,444,1,-1,0,3,1,0,1,2233
0,5,0,0,0,4912,0,0,1,21,10,129,3,-1,0,3,1,0,0,2233
0,4,0,0,0,10884,0,0,0,10,1,294,3,98,2,2,0,0,1,2233
0,2,0,0,1,-392,0,0,0,31,5,725,4,-1,0,3,1,0,1,2233
0,10,0,0,0,4874,0,0,1,22,3,363,2,-1,0,3,0,0,0,2233
0,9,0,0,0,4888,1,0,1,5,8,475,4,166,2,0,1,0,0,2233
0,4,0,0,0,0,0,0,2,6,6,373,1,-1,0,3,1,0,0,2233
0,4,0,0,0,217,0,0,0,19,9,328,1,-1,0,3,1,0,0,2233
0,1,0,0,0,120,1,0,2,28,8,245,2,-1,0,3,1,0,0,2233
0,4,0,0,0,13,0,1,0,18,9,106,1,-1,0,3,1,0,0,2233
0,6,0,0,0,11494,0,0,0,19,9,198,1,-1,0,3,0,0,0,2233
0,0,0,0,0,153,0,0,0,5,1,277,1,-1,0,3,0,0,1,2233
0,11,0,0,0,19268,0,0,2,23,10,301,1,-1,0,3,1,0,1,2233
0,1,0,0,0,291,1,1,2,27,6,120,6,-1,0,3,1,0,0,2233
0,1,0,0,0,1085,1,1,0,15,8,523,2,353,58,1,0,0,1,2233
1,9,0,0,0,556,1,0,0,8,3,278,1,94,4,2,0,1,1,2233
0,0,0,0,0,2749,1,0,0,19,9,128,1,-1,0,3,0,0,0,2233
0,9,0,0,0,501,0,1,1,30,4,370,4,-1,0,3,0,0,0,2233
0,7,0,0,0,227,1,1,0,13,1,477,2,-1,0,3,1,0,1,2233
0,4,0,0,0,15,0,0,2,20,6,13,5,-1,0,3,0,0,0,2233
0,9,0,0,0,3720,1,0,0,28,4,561,1,-1,0,3,0,0,0,2233
0,1,0,0,0,1946,0,0,0,16,5,486,1,-1,0,3,0,0,1,2233
0,1,0,0,0,6337,1,0,0,19,9,126,2,-1,0,3,0,0,0,2233
0,9,0,0,0,486,0,0,0,28,4,335,3,-1,0,3,0,0,0,2233
0,7,0,0,0,-379,1,1,0,22,5,1237,7,-1,0,3,1,0,1,2233
0,9,0,0,0,234,0,0,0,17,9,255,1,-1,0,3,0,0,1,2233
0,2,0,0,0,131,1,0,0,21,5,157,1,-1,0,3,0,0,0,2233
0,9,0,0,0,1693,1,0,0,26,8,58,1,105,1,2,1,0,0,2233
0,4,0,0,0,1730,0,0,0,19,7,167,1,-1,0,3,1,0,1,2233
0,4,0,0,0,408,1,0,0,13,8,402,2,351,1,0,1,0,0,2233
0,6,0,0,0,4576,0,0,1,30,5,82,2,-1,0,3,1,0,0,2233
0,4,0,0,0,27696,0,0,0,12,1,147,2,104,1,0,0,0,1,2233
0,2,0,0,0,-31,1,0,0,21,9,171,2,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,2,16,6,637,6,-1,0,3,0,0,1,2233
0,1,0,0,0,78,0,0,1,28,4,43,1,-1,0,3,1,0,0,2233
0,4,0,0,0,294,1,0,0,17,0,1095,1,274,5,2,1,0,1,2233
0,4,0,0,0,62,1,0,0,2,3,102,1,264,1,0,0,0,0,2233
0,4,0,0,0,144,0,0,0,27,3,123,3,-1,0,3,1,0,0,2233
0,9,0,0,0,11115,0,0,0,23,0,291,1,182,3,2,1,0,1,2233
0,4,0,0,0,0,1,0,0,30,0,97,2,87,2,1,1,0,0,2233
0,3,0,0,0,3940,1,0,0,5,1,226,3,97,2,0,1,0,1,2233
0,9,0,0,0,1165,0,0,0,4,6,204,2,183,3,2,0,0,1,2233
0,1,0,0,0,57,1,0,0,31,5,1007,9,-1,0,3,0,0,1,2233
0,1,0,0,0,1758,1,0,2,16,8,1230,3,-1,0,3,1,0,1,2233
1,8,0,0,0,474,0,0,0,30,0,551,1,-1,0,3,1,1,1,2233
0,4,0,0,0,1384,1,0,1,14,1,60,2,-1,0,3,0,0,0,2233
1,8,0,0,0,423,0,0,0,16,5,316,1,179,10,2,1,1,1,2233
0,0,0,0,0,2120,0,0,0,19,1,687,4,-1,0,3,0,0,1,2233
0,1,0,0,0,1049,1,0,0,14,8,224,4,-1,0,3,0,0,1,2233
0,4,0,0,0,1133,1,0,0,3,9,102,1,-1,0,3,1,0,1,2233
0,9,0,0,0,10925,0,0,0,23,10,270,3,185,1,2,1,0,1,2233
0,9,0,0,0,412,0,0,0,19,1,1293,8,-1,0,3,1,0,1,2233
0,4,0,0,0,126,1,0,2,13,8,92,1,-1,0,3,0,0,0,2233
0,4,0,0,0,116,1,0,0,6,3,138,2,-1,0,3,1,0,0,2233
0,5,0,0,0,383,0,0,0,28,0,50,2,-1,0,3,0,0,0,2233
1,7,0,0,0,361,0,0,1,5,6,329,1,95,1,1,0,1,0,2233
0,9,0,0,0,169,0,1,0,5,1,618,2,-1,0,3,0,0,1,2233
0,0,0,0,0,2854,1,0,2,2,6,64,1,-1,0,3,0,0,0,2233
0,1,0,0,0,239,0,0,0,22,1,90,3,-1,0,3,0,0,0,2233
0,0,0,0,0,1074,1,0,0,11,5,911,2,-1,0,3,1,0,1,2233
0,7,0,0,0,101,1,0,0,19,9,85,2,-1,0,3,1,0,0,2233
0,10,0,0,0,1744,1,0,2,21,8,465,11,-1,0,3,1,0,0,2233
0,4,0,0,0,4124,1,0,0,23,5,350,2,445,7,1,0,0,1,2233
0,4,0,0,1,0,0,1,0,8,5,46,1,-1,0,3,0,0,0,2233
0,9,0,0,0,-302,0,0,0,13,1,195,2,-1,0,3,1,0,0,2233
0,1,0,0,0,3696,1,0,0,19,9,635,3,170,2,0,1,0,0,2233
0,11,0,0,0,406,0,0,0,7,11,314,1,-1,0,3,0,0,1,2233
0,4,0,0,0,1942,1,1,0,21,9,436,2,178,3,1,1,0,1,2233
1,8,0,0,0,505,1,0,0,6,8,37,1,-1,0,3,0,1,0,2233
0,5,0,0,0,938,0,0,0,13,4,380,3,-1,0,3,0,0,1,2233
0,9,0,0,0,2781,1,0,0,24,8,168,1,389,1,0,0,0,1,2233
0,4,0,0,0,13,1,0,0,30,5,99,3,-1,0,3,0,0,0,2233
0,7,0,0,0,221,0,1,0,7,5,554,1,-1,0,3,0,0,0,2233
0,9,0,0,0,165,0,0,0,15,8,218,4,-1,0,3,0,0,0,2233
0,9,0,0,0,-280,1,0,0,17,0,609,2,266,2,0,0,0,0,2233
0,10,0,0,0,-35,0,0,0,30,4,339,3,-1,0,3,1,0,0,2233
0,10,0,0,0,233,1,0,2,8,8,221,4,-1,0,3,0,0,0,2233
0,0,0,0,0,1265,1,1,2,26,8,414,2,-1,0,3,1,0,1,2233
0,0,0,0,0,4608,0,0,0,12,7,212,1,-1,0,3,0,0,1,2233
0,5,0,0,0,938,0,0,0,15,5,392,2,183,3,2,0,0,1,2233
0,0,0,0,0,368,1,0,0,5,8,414,5,361,3,1,0,0,0,2233
0,4,0,0,0,2987,1,0,0,12,1,307,1,-1,0,3,0,0,1,2233
0,4,0,0,0,623,0,0,0,6,5,335,3,194,2,0,0,0,1,2233
0,4,0,0,0,1304,1,0,0,18,8,536,2,-1,0,3,0,0,1,2233
0,9,0,0,0,-239,1,1,0,7,5,973,3,-1,0,3,1,0,1,2233
0,1,0,0,0,201,1,0,0,30,0,841,1,85,2,0,0,0,1,2233
0,9,0,0,0,214,0,0,0,16,0,127,1,-1,0,3,0,0,1,2233
0,9,0,0,0,0,0,0,0,30,0,200,1,259,2,1,1,0,1,2233
0,2,0,0,0,942,1,0,0,14,1,880,3,267,1,1,0,0,1,2233
0,8,0,0,0,5296,0,0,0,5,7,229,1,205,1,0,1,0,1,2233
0,1,0,0,0,0,0,0,2,12,6,49,2,-1,0,3,1,0,0,2233
0,1,0,0,0,168,1,0,0,17,0,266,2,-1,0,3,1,0,0,2233
0,4,0,0,0,5561,1,0,0,27,3,195,1,100,1,2,0,0,1,2233
1,9,0,0,0,135,1,1,0,18,8,250,1,-1,0,3,0,1,0,2233
0,3,0,0,0,879,0,0,2,5,6,1053,2,-1,0,3,1,0,1,2233
0,1,0,0,0,828,0,0,0,13,8,1512,1,345,8,0,0,0,1,2233
0,4,0,0,0,1277,0,0,0,4,8,63,1,-1,0,3,0,0,0,2233
0,4,0,0,0,991,1,0,0,6,8,1489,3,-1,0,3,0,0,1,2233
0,1,0,0,0,247,0,1,0,22,5,283,1,-1,0,3,0,0,0,2233
0,1,0,0,0,640,1,0,0,12,7,215,1,182,4,2,0,0,1,2233
0,7,0,0,0,2758,0,0,0,4,3,658,3,-1,0,3,1,0,1,2233
0,2,0,0,0,313,1,0,0,17,9,42,2,188,2,0,1,0,0,2233
0,0,0,0,0,1345,1,0,0,23,5,135,1,-1,0,3,0,0,0,2233
0,4,0,0,0,11,1,1,0,5,8,399,1,-1,0,3,1,0,0,2233
0,1,0,0,0,155,1,1,0,9,5,1426,3,-1,0,3,0,0,1,2233
0,1,0,0,0,4380,0,0,1,19,1,223,7,-1,0,3,0,0,0,2233
0,5,0,0,0,2801,1,1,0,9,11,261,1,183,1,2,0,0,1,2233
0,4,0,0,0,70,0,0,0,20,1,165,3,-1,0,3,0,0,0,2233
0,9,0,0,0,5244,0,0,0,25,1,60,4,-1,0,3,0,0,0,2233
0,9,0,0,0,1231,1,0,0,3,6,385,2,96,5,2,1,0,1,2233
0,4,0,0,0,-2049,1,0,2,30,8,169,3,-1,0,3,1,0,0,2233
0,9,0,0,0,6714,1,0,2,23,8,90,1,-1,0,3,0,0,0,2233
0,9,0,0,0,696,1,0,2,2,6,815,1,-1,0,3,1,0,1,2233
0,1,0,0,0,0,1,0,2,16,8,167,2,-1,0,3,1,0,0,2233
0,0,0,0,0,-811,1,0,0,12,8,365,2,-1,0,3,0,0,1,2233
1,4,0,0,0,1602,1,0,0,26,8,154,1,-1,0,3,1,1,0,2233
0,0,0,0,0,243,1,0,2,14,8,46,5,-1,0,3,0,0,0,2233
0,9,0,0,0,1762,0,0,0,16,0,334,2,-1,0,3,0,0,1,2233
0,1,0,0,0,3764,0,0,1,9,7,450,3,181,6,2,0,0,1,2233
0,4,0,0,0,12,0,0,0,17,5,321,1,-1,0,3,0,0,0,2233
0,1,0,0,0,0,1,0,2,26,8,30,1,-1,0,3,0,0,0,2233
0,4,0,0,0,4539,0,0,0,13,5,256,3,439,1,0,0,0,1,2233
0,0,0,0,0,1474,0,0,0,2,0,739,2,-1,0,3,1,0,1,2233
0,4,0,0,0,1137,1,0,0,8,8,26,1,-1,0,3,0,0,0,2233
0,0,0,0,0,198,1,0,2,26,8,431,2,-1,0,3,1,0,1,2233
0,1,0,0,0,0,1,0,0,9,3,226,3,280,1,1,1,0,0,2233
0,0,0,0,0,1093,0,0,1,8,5,64,3,-1,0,3,1,0,0,2233
0,9,0,0,0,932,1,0,0,16,0,944,1,318,1,0,1,0,1,2233
0,4,0,0,0,0,0,0,2,18,6,96,3,-1,0,3,1,0,0,2233
0,0,0,0,0,664,1,0,0,17,0,119,1,-1,0,3,1,0,0,2233
0,2,0,0,0,678,0,1,0,18,9,82,2,152,1,0,0,0,0,2233
0,9,0,0,0,-54,1,0,2,30,8,70,2,-1,0,3,1,0,0,2233
0,7,0,0,0,2925,1,0,2,15,8,1392,4,-1,0,3,1,0,0,2233
0,0,0,0,0,1437,1,0,2,21,8,641,1,-1,0,3,1,0,0,2233
0,8,0,0,0,22,1,0,0,15,8,536,2,-1,0,3,0,0,1,2233
0,9,0,0,0,606,1,0,0,19,1,231,4,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,2,7,6,302,1,-1,0,3,1,0,1,2233
0,0,0,0,0,4041,0,0,0,30,0,1034,2,-1,0,3,0,0,1,2233
0,4,0,0,0,3874,0,0,0,25,1,425,6,-1,0,3,1,0,0,2233
0,10,0,0,1,1054,1,1,0,21,9,106,1,-1,0,3,1,0,0,2233
0,0,0,0,0,237,0,1,1,5,9,169,1,-1,0,3,1,0,1,2233
0,1,0,0,0,62,1,0,0,7,8,877,3,-1,0,3,0,0,1,2233
0,9,0,0,0,-74,1,0,0,25,5,198,4,-1,0,3,0,0,0,2233
0,4,0,0,0,6900,0,0,0,23,10,255,4,185,2,0,1,0,1,2233
0,5,0,0,0,438,0,0,0,23,3,279,1,-1,0,3,1,0,1,2233
0,7,0,0,0,901,1,0,2,26,8,764,2,-1,0,3,1,0,1,2233
0,1,0,0,0,-37,1,0,2,12,8,78,3,-1,0,3,0,0,0,2233
0,1,0,0,0,454,1,0,2,12,8,115,1,-1,0,3,1,0,0,2233
0,9,0,0,0,1,0,0,0,28,1,535,2,-1,0,3,0,0,1,2233
0,3,0,0,0,299,0,0,0,20,9,186,1,-1,0,3,1,0,0,2233
0,4,0,0,0,4831,0,0,0,29,4,479,11,-1,0,3,1,0,1,2233
0,0,0,0,0,96,0,0,0,5,3,102,1,182,3,2,1,0,0,2233
0,4,0,0,0,860,1,0,2,15,8,90,3,-1,0,3,1,0,0,2233
0,9,0,0,0,636,1,0,0,28,1,370,1,116,4,2,1,0,1,2233
0,6,0,0,0,188,1,1,2,5,6,1865,2,-1,0,3,0,0,1,2233
0,1,0,0,0,347,0,0,0,4,3,167,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1654,0,1,0,21,9,151,1,-1,0,3,0,0,0,2233
0,1,0,0,0,4536,1,0,0,21,9,963,1,-1,0,3,1,0,1,2233
0,4,0,0,0,3141,0,0,0,9,9,347,4,189,2,2,0,0,1,2233
0,0,0,0,0,28,0,0,2,20,1,107,1,-1,0,3,0,0,0,2233
1,8,0,0,0,782,0,0,0,4,8,12,7,91,1,1,0,1,0,2233
0,10,0,0,0,1625,0,0,0,5,3,286,2,-1,0,3,0,0,1,2233
0,1,0,0,0,498,0,0,0,12,1,338,2,104,1,2,1,0,1,2233
0,9,0,0,0,4,1,0,0,14,8,88,1,-1,0,3,0,0,0,2233
0,1,0,0,0,624,1,0,2,7,8,163,1,-1,0,3,0,0,0,2233
0,5,0,0,0,6746,0,0,1,21,10,749,1,-1,0,3,0,0,1,2233
0,7,0,0,0,1989,0,0,0,3,3,336,2,281,2,0,1,0,1,2233
0,0,0,0,0,3006,0,0,0,29,0,388,2,-1,0,3,0,0,1,2233
0,0,0,0,0,2374,1,0,0,9,9,161,1,209,2,0,0,0,1,2233
0,1,0,0,0,668,1,0,0,4,8,230,6,354,2,2,1,0,0,2233
0,1,0,0,0,3014,1,0,0,7,8,291,2,-1,0,3,1,0,0,2233
0,4,0,0,0,3463,0,1,0,13,5,371,2,166,3,1,0,0,1,2233
0,1,0,0,0,1127,1,1,0,17,0,162,2,281,1,0,1,0,0,2233
0,6,0,0,0,4574,0,0,0,12,1,187,2,-1,0,3,0,0,0,2233
0,9,0,0,0,483,0,0,0,8,1,580,3,-1,0,3,1,0,1,2233
0,5,0,0,0,48,0,0,0,9,11,167,3,92,1,2,0,0,1,2233
0,1,0,0,0,9301,1,0,0,7,5,136,4,-1,0,3,0,0,0,2233
0,4,0,0,0,2564,1,0,0,21,9,124,4,113,8,0,0,0,0,2233
0,1,0,0,0,2263,0,0,0,7,8,113,2,-1,0,3,0,0,0,2233
0,1,0,0,0,442,0,0,0,30,4,157,2,-1,0,3,1,0,0,2233
0,3,0,0,0,2581,0,0,0,21,10,828,1,189,1,0,1,0,1,2233
0,9,0,0,0,2156,1,0,0,3,3,261,1,195,4,0,0,0,1,2233
0,4,0,0,0,562,0,0,0,13,11,303,2,-1,0,3,0,0,0,2233
0,0,0,0,0,341,0,0,0,31,5,1142,5,-1,0,3,0,0,1,2233
1,1,0,0,0,52,1,0,2,24,6,528,2,-1,0,3,1,1,1,2233
0,1,0,0,0,1792,1,0,0,31,5,630,6,-1,0,3,0,0,1,2233
0,1,0,0,0,140,1,0,0,3,6,96,1,125,2,0,0,0,0,2233
0,1,0,0,0,410,0,1,0,11,5,221,2,-1,0,3,1,0,0,2233
0,9,0,0,0,309,0,1,0,29,5,25,5,-1,0,3,0,0,0,2233
0,9,0,0,0,430,0,0,0,5,3,450,2,-1,0,3,0,0,0,2233
0,8,0,0,0,3054,0,0,0,30,0,384,1,80,6,1,1,0,1,2233
0,1,0,0,0,1028,1,1,0,17,0,319,1,-1,0,3,1,0,0,2233
0,0,0,0,0,-41,1,1,0,6,3,1658,1,262,1,0,0,0,1,2233
0,5,0,0,0,8304,0,0,0,9,2,456,2,275,9,2,0,0,1,2233
0,4,0,0,0,268,0,0,0,7,11,587,1,-1,0,3,0,0,1,2233
0,4,0,0,0,2885,0,0,0,13,1,199,3,43,8,1,1,0,1,2233
0,2,0,0,0,-34,1,0,0,11,7,101,1,-1,0,3,1,0,1,2233
0,0,0,0,0,15,0,1,0,21,5,177,1,-1,0,3,0,0,0,2233
0,1,0,0,0,630,1,0,0,30,5,219,5,-1,0,3,1,0,0,2233
0,9,0,0,0,124,1,0,2,12,8,57,8,-1,0,3,0,0,0,2233
0,4,0,0,0,479,0,0,0,9,3,629,2,-1,0,3,0,0,1,2233
0,5,0,0,0,4388,0,0,0,8,5,896,2,-1,0,3,0,0,1,2233
0,7,0,0,0,1788,0,0,0,27,10,353,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1230,1,0,2,27,8,290,4,-1,0,3,0,0,0,2233
0,0,0,0,0,8,1,0,2,16,8,148,18,-1,0,3,0,0,0,2233
1,1,0,0,0,656,1,0,2,16,8,894,1,-1,0,3,1,1,1,2233
0,4,0,0,0,314,0,0,0,19,9,364,2,175,2,2,1,0,0,2233
0,4,0,0,0,1365,1,0,2,5,6,224,1,-1,0,3,0,0,0,2233
0,7,0,0,0,12223,1,0,0,19,9,36,1,-1,0,3,1,0,0,2233
0,4,0,0,0,122,1,0,0,22,5,126,3,-1,0,3,0,0,0,2233
0,4,0,0,0,1598,1,1,0,6,8,1074,4,344,3,0,1,0,1,2233
0,9,0,0,0,3994,0,1,0,16,0,299,2,-1,0,3,1,0,1,2233
0,4,0,0,0,536,1,0,0,22,5,248,1,-1,0,3,0,0,1,2233
0,5,0,0,0,12114,0,0,1,12,3,165,2,-1,0,3,0,0,1,2233
0,1,0,0,0,6134,0,0,0,6,1,127,2,-1,0,3,0,0,0,2233
0,0,0,0,0,0,1,0,0,8,8,376,3,-1,0,3,1,0,0,2233
0,5,0,0,0,482,0,0,1,14,5,413,1,181,3,2,1,0,1,2233
0,9,0,0,0,-496,0,0,1,28,5,22,2,-1,0,3,0,0,0,2233
0,0,0,0,0,1129,1,0,0,18,8,145,3,-1,0,3,0,0,0,2233
0,9,0,0,0,3994,0,1,0,20,10,595,2,187,2,2,0,0,1,2233
0,4,0,0,0,187,0,0,0,9,7,295,1,-1,0,3,1,0,1,2233
0,6,0,0,0,16,1,0,2,6,8,43,1,-1,0,3,0,0,0,2233
0,9,0,0,0,2979,0,0,0,5,1,326,2,437,1,0,1,0,1,2233
0,0,0,0,0,613,1,0,0,17,0,180,2,302,1,0,1,0,0,2233
0,1,0,0,0,152,1,0,0,17,0,252,2,-1,0,3,1,0,0,2233
0,9,0,0,0,11862,0,0,0,13,3,119,1,-1,0,3,0,0,1,2233
0,9,0,0,1,-308,0,0,0,2,3,781,1,-1,0,3,1,0,1,2233
0,1,0,0,0,277,0,0,2,14,8,514,2,-1,0,3,1,0,0,2233
0,1,0,0,0,2160,0,0,0,8,11,261,1,98,1,2,0,0,1,2233
0,0,0,0,0,388,1,0,0,19,9,111,2,-1,0,3,0,0,0,2233
0,2,0,0,0,814,0,1,0,28,5,69,12,-1,0,3,1,0,0,2233
0,4,0,0,0,2367,0,0,0,1,6,114,1,38,2,1,0,0,1,2233
0,1,0,0,0,338,1,0,2,14,8,87,1,-1,0,3,0,0,0,2233
0,6,0,0,0,605,0,0,1,18,6,1603,10,-1,0,3,0,0,1,2233
0,1,0,0,0,2453,1,0,2,15,8,1052,1,-1,0,3,1,0,1,2233
0,10,0,0,0,0,0,0,0,18,10,464,1,94,2,2,0,0,1,2233
0,1,0,0,0,1627,0,0,2,16,6,1323,9,-1,0,3,1,0,1,2233
0,7,0,0,0,2881,0,0,0,2,5,356,1,-1,0,3,0,0,1,2233
0,0,0,0,0,228,1,0,2,16,8,97,1,-1,0,3,0,0,0,2233
0,0,0,0,0,2232,0,0,0,27,8,439,1,103,1,2,0,0,1,2233
0,1,0,0,1,-399,1,1,2,3,6,21,3,-1,0,3,0,0,0,2233
0,4,0,0,0,1319,1,0,0,17,9,113,1,-1,0,3,0,0,0,2233
0,11,0,0,0,4465,0,0,0,28,4,769,1,-1,0,3,1,0,1,2233
0,0,0,0,0,3975,1,0,0,11,8,163,2,-1,0,3,1,0,0,2233
0,11,0,0,0,3247,0,0,1,6,3,341,3,-1,0,3,0,0,0,2233
0,1,0,0,0,172,1,0,0,1,0,1176,1,-1,0,3,1,0,1,2233
0,1,0,0,0,-112,1,0,2,28,8,132,1,-1,0,3,1,0,0,2233
0,7,0,0,0,0,1,0,2,2,6,312,2,-1,0,3,1,0,0,2233
0,5,0,0,0,2812,0,0,0,3,1,392,4,181,3,2,0,0,1,2233
0,4,0,0,0,403,1,0,2,26,8,114,2,-1,0,3,0,0,0,2233
0,9,0,0,0,3285,1,0,2,13,8,1721,2,-1,0,3,1,0,1,2233
0,7,0,0,0,-150,0,0,0,14,1,52,4,-1,0,3,0,0,0,2233
0,7,0,0,0,702,1,0,0,8,0,303,1,300,1,0,1,0,0,2233
0,4,0,0,0,284,1,1,1,15,8,65,5,-1,0,3,1,0,0,2233
0,4,0,0,0,4436,0,0,0,13,1,846,5,-1,0,3,0,0,1,2233
0,5,0,0,0,426,0,0,1,9,7,225,1,90,1,2,1,0,1,2233
0,1,0,0,0,1869,0,0,2,17,6,30,3,-1,0,3,0,0,0,2233
0,4,0,0,0,18,0,0,0,8,1,82,2,-1,0,3,1,0,0,2233
0,4,0,0,0,2287,1,0,2,26,8,895,4,-1,0,3,1,0,1,2233
0,4,0,0,0,1205,0,0,1,8,11,376,2,-1,0,3,1,0,1,2233
0,0,0,0,0,167,1,1,0,18,3,126,2,-1,0,3,1,0,0,2233
0,4,0,0,0,283,1,0,0,23,5,761,1,-1,0,3,0,0,1,2233
0,4,0,0,0,1193,1,0,2,2,6,101,2,-1,0,3,0,0,0,2233
0,0,0,0,0,73,0,0,0,10,3,159,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1235,1,0,0,28,5,104,3,-1,0,3,0,0,0,2233
0,9,0,0,0,639,1,0,2,6,6,709,5,-1,0,3,0,0,1,2233
0,7,0,0,0,1222,1,0,2,5,6,237,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1464,0,0,0,2,10,194,2,94,1,2,0,0,1,2233
0,2,0,0,0,2436,0,1,0,14,5,1397,3,-1,0,3,1,0,1,2233
0,0,0,0,0,345,1,0,1,16,5,208,8,-1,0,3,1,0,0,2233
0,4,0,0,0,16786,0,0,0,18,9,90,1,-1,0,3,0,0,0,2233
0,1,0,0,0,2442,0,1,0,18,1,111,7,-1,0,3,0,0,0,2233
0,1,0,0,0,156,1,0,0,21,9,219,2,-1,0,3,0,0,0,2233
0,4,0,0,0,229,1,0,2,5,8,197,1,-1,0,3,1,0,0,2233
0,2,0,0,0,135,1,0,0,17,0,114,1,345,2,0,0,0,0,2233
0,1,0,0,0,-190,1,1,0,8,8,299,3,-1,0,3,1,0,0,2233
0,1,0,0,0,2079,1,1,2,19,8,403,2,-1,0,3,1,0,0,2233
1,0,0,0,0,1871,0,0,0,8,11,260,1,96,1,2,0,1,1,2233
0,0,0,0,0,184,1,0,2,8,8,230,4,-1,0,3,0,0,0,2233
0,0,0,0,0,907,0,1,2,2,5,97,4,-1,0,3,1,0,0,2233
0,4,0,0,0,1303,0,0,0,3,3,1635,1,-1,0,3,1,0,1,2233
0,0,0,0,0,1395,1,1,0,7,5,122,2,-1,0,3,1,0,0,2233
0,1,0,0,0,-56,1,1,2,6,6,247,2,-1,0,3,0,0,0,2233
0,10,0,0,0,1416,0,0,0,13,11,218,3,187,3,2,0,0,1,2233
0,3,0,0,1,-972,1,1,2,16,8,114,2,-1,0,3,1,0,0,2233
0,1,0,0,0,2894,1,0,0,17,5,747,1,-1,0,3,1,0,0,2233
0,9,0,0,0,3399,0,0,0,26,8,1078,1,97,7,1,0,0,1,2233
0,1,0,0,0,484,1,0,0,15,0,309,2,-1,0,3,0,0,0,2233
0,1,0,0,0,80,1,1,0,21,9,38,2,172,2,0,1,0,0,2233
0,9,0,0,0,570,0,0,0,27,1,94,6,-1,0,3,1,0,0,2233
0,6,0,0,0,6610,0,0,0,24,3,481,2,-1,0,3,1,0,1,2233
0,3,0,0,0,11219,0,0,0,25,8,112,1,-1,0,3,1,0,0,2233
0,4,0,0,0,-803,1,0,0,7,1,131,3,-1,0,3,1,0,0,2233
0,1,0,0,0,496,0,1,0,28,5,93,4,-1,0,3,0,0,0,2233
0,1,0,0,0,-435,1,0,2,27,8,141,2,-1,0,3,1,0,0,2233
