Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
59,2,13,2,3,0,0,1,0,1977,50,38,1,0,1,9045
22,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
23,2,10,4,3,3,0,1,0,0,50,38,0,1,0,9045
39,2,10,2,11,0,0,1,2829,0,65,38,1,0,0,9045
32,2,3,2,7,2,0,1,0,0,40,38,1,0,0,9045
53,3,14,2,3,0,0,1,0,0,40,38,0,1,1,9045
20,2,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
29,2,10,4,0,1,0,1,0,0,40,23,0,1,0,9045
49,2,10,2,3,0,0,1,0,0,50,38,0,1,1,9045
18,2,7,4,0,3,0,1,0,0,20,38,0,1,0,9045
34,2,15,2,11,0,0,1,7688,0,40,38,1,0,1,9045
27,2,9,4,6,4,0,1,0,0,40,38,0,1,0,9045
48,2,9,4,7,1,0,1,0,0,52,38,1,0,0,9045
22,2,10,4,11,1,0,1,0,0,20,38,0,1,0,9045
32,2,10,0,5,4,0,1,0,0,40,26,1,0,0,9045
47,2,10,2,12,0,0,1,0,0,60,38,0,1,0,9045
77,4,10,4,2,1,0,1,0,0,40,38,1,0,0,9045
30,4,9,4,3,1,0,1,0,0,45,40,0,1,0,9045
28,1,13,4,9,1,0,1,0,0,60,38,0,1,0,9045
29,2,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
31,2,9,2,7,0,0,1,0,0,40,25,1,0,1,9045
28,2,10,4,12,1,0,1,0,0,40,38,0,1,0,9045
38,2,9,0,6,1,0,1,0,0,45,38,0,1,0,9045
43,2,11,2,12,5,0,1,0,1902,32,38,0,1,1,9045
26,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
24,2,13,2,3,5,0,1,0,0,40,38,0,1,0,9045
49,2,14,2,3,0,0,1,0,0,45,38,1,0,1,9045
46,2,9,2,0,0,0,1,0,0,40,38,1,0,1,9045
28,2,6,2,2,0,0,1,0,0,40,38,0,1,0,9045
34,2,13,4,3,3,0,1,0,0,40,38,1,0,0,9045
43,1,9,0,3,4,0,1,0,0,40,38,0,1,0,9045
23,2,10,4,0,1,0,1,0,0,45,38,0,1,0,9045
31,2,13,2,3,5,0,1,0,1902,35,38,0,1,1,9045
36,5,9,4,3,4,0,1,0,0,90,38,0,1,0,9045
38,4,4,2,11,0,0,1,0,0,40,25,0,1,0,9045
37,2,3,2,2,0,0,1,0,2603,60,38,1,0,0,9045
25,2,13,4,12,4,0,1,0,0,40,38,0,1,0,9045
27,2,9,4,0,4,0,1,0,0,40,38,1,0,0,9045
26,2,9,1,11,0,0,1,0,0,55,38,0,1,0,9045
59,4,9,0,9,1,0,1,0,0,20,8,0,1,0,9045
32,2,9,4,2,1,0,1,4787,0,40,38,1,0,1,9045
17,2,7,4,2,3,0,1,0,0,30,38,1,0,0,9045
58,2,11,2,3,0,0,1,3908,0,40,38,0,1,0,9045
44,2,11,2,3,0,0,1,0,0,40,38,0,1,0,9045
44,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
22,2,9,5,0,2,0,1,0,0,40,38,1,0,0,9045
23,2,9,4,0,4,0,1,0,0,40,38,0,1,0,9045
19,2,10,4,3,3,0,1,0,0,30,38,0,1,0,9045
20,2,9,4,5,3,0,1,0,0,48,38,1,0,0,9045
26,2,13,2,12,5,0,1,4508,0,12,38,1,0,0,9045
39,2,13,2,2,0,0,1,15024,0,55,38,1,0,1,9045
35,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
25,2,13,2,9,0,0,1,0,0,45,38,0,1,1,9045
52,0,8,4,7,4,0,1,0,0,40,38,1,0,0,9045
26,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
45,2,10,2,5,0,0,1,0,0,40,38,1,0,1,9045
45,2,9,0,11,1,0,1,0,0,55,38,0,1,0,9045
22,2,13,4,11,1,0,1,0,0,40,38,1,0,0,9045
35,1,9,0,3,1,0,1,0,0,40,38,1,0,0,9045
62,2,13,2,6,0,0,1,0,0,40,38,0,1,0,9045
47,2,9,2,13,0,0,1,0,0,48,21,1,0,1,9045
41,1,14,2,9,0,0,1,0,0,40,38,0,1,1,9045
49,2,10,0,0,4,0,1,0,0,32,38,1,0,0,9045
60,4,5,2,3,0,0,1,0,1887,67,38,1,0,1,9045
24,2,9,4,5,4,0,1,0,0,40,38,1,0,0,9045
55,2,10,0,9,1,0,1,0,0,40,38,0,1,0,9045
27,2,10,2,10,0,0,1,0,0,40,38,0,1,0,9045
40,2,13,4,3,1,0,1,0,0,55,38,0,1,0,9045
33,1,11,2,12,0,0,1,0,0,50,38,1,0,0,9045
26,0,11,4,2,3,0,1,0,0,50,23,0,1,0,9045
67,5,10,2,10,0,0,1,0,0,41,38,0,1,1,9045
49,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
34,2,12,4,3,3,0,1,0,0,50,38,0,1,0,9045
32,4,9,4,2,3,0,1,0,0,60,38,1,0,0,9045
38,2,10,4,11,3,0,1,0,0,50,38,0,1,0,9045
41,0,13,4,3,1,0,1,0,0,40,38,0,1,1,9045
47,3,10,2,11,0,0,1,0,0,45,38,0,1,1,9045
45,5,14,0,3,1,0,1,0,0,70,38,1,0,0,9045
28,2,13,4,11,3,0,1,0,0,2,38,0,1,0,9045
57,2,5,2,6,0,0,1,0,0,40,32,1,0,0,9045
40,2,9,2,5,0,0,1,0,0,40,38,1,0,1,9045
35,2,9,2,6,0,0,1,5013,0,40,38,0,1,0,9045
22,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
19,2,7,4,11,4,0,1,0,0,43,38,0,1,0,9045
33,2,13,4,9,1,0,1,0,1408,36,38,0,1,0,9045
38,2,7,0,2,1,0,1,0,0,40,38,1,0,0,9045
25,2,9,5,0,1,0,1,0,0,70,38,1,0,0,9045
38,2,10,2,3,0,0,1,0,0,45,38,0,1,0,9045
19,2,9,4,7,3,0,1,0,0,37,38,0,1,0,9045
21,2,6,4,9,4,0,1,0,0,40,38,1,0,0,9045
77,2,4,6,8,4,0,1,0,0,23,38,1,0,0,9045
30,2,13,4,3,4,0,1,0,0,45,38,1,0,1,9045
38,2,9,4,0,3,0,1,0,0,30,38,0,1,0,9045
30,2,4,2,2,0,0,1,0,0,48,38,1,0,0,9045
27,2,3,4,11,3,0,1,0,0,20,39,0,1,0,9045
32,2,13,2,3,5,0,1,0,0,40,38,0,1,1,9045
68,3,11,6,11,1,0,1,25124,0,50,38,0,1,1,9045
46,2,10,2,10,0,0,1,0,0,40,38,1,0,1,9045
17,2,7,4,5,3,0,1,0,0,12,38,1,0,0,9045
37,2,14,2,3,0,0,1,0,0,55,7,1,0,1,9045
25,4,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
68,2,13,2,13,0,0,1,0,0,30,38,0,1,0,9045
52,2,16,4,3,1,0,1,0,0,40,38,1,0,1,9045
43,2,9,2,5,0,0,1,0,0,50,38,0,1,0,9045
53,2,9,3,13,1,0,1,10520,0,40,38,1,0,1,9045
25,5,13,4,9,3,0,1,0,0,46,38,1,0,0,9045
41,2,12,2,9,0,0,1,15024,0,60,38,0,1,1,9045
32,2,13,2,2,0,0,1,0,0,70,25,0,1,0,9045
46,4,4,2,3,0,0,1,0,0,75,11,1,0,0,9045
34,4,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
66,2,9,6,8,1,0,1,0,0,8,38,1,0,0,9045
35,2,10,4,13,3,0,1,0,0,40,38,1,0,0,9045
32,2,10,4,11,1,0,1,0,0,40,38,1,0,0,9045
47,2,9,2,11,0,0,1,0,0,45,38,0,1,0,9045
33,2,10,4,3,3,0,1,0,0,40,38,1,0,0,9045
25,2,9,2,13,0,0,1,0,0,60,38,0,1,0,9045
40,2,10,2,2,0,0,1,0,0,52,38,1,0,0,9045
35,2,12,2,3,0,0,1,0,0,40,32,1,0,0,9045
24,3,13,2,11,0,0,1,0,0,45,38,1,0,0,9045
22,2,10,4,2,1,0,1,0,0,40,38,0,1,0,9045
22,2,10,4,9,3,0,1,0,0,40,38,0,1,0,9045
55,4,6,2,11,0,0,1,7688,0,50,38,1,0,1,9045
28,2,13,5,3,1,0,1,0,0,50,38,1,0,1,9045
41,5,14,4,9,1,0,1,0,0,40,38,1,0,0,9045
25,2,3,4,0,1,0,1,0,0,33,25,0,1,0,9045
38,1,13,2,10,0,0,1,0,0,40,38,0,1,0,9045
39,2,14,0,9,1,0,1,0,0,45,38,1,0,1,9045
45,2,13,4,0,1,0,1,0,0,40,38,1,0,1,9045
29,2,10,2,9,0,0,1,0,0,40,38,0,1,0,9045
31,2,10,0,7,4,0,1,0,0,48,38,1,0,0,9045
53,2,11,2,12,0,0,1,0,0,40,38,1,0,1,9045
43,2,12,2,11,0,0,1,0,0,40,38,0,1,0,9045
33,2,14,2,9,0,0,1,0,0,45,38,1,0,0,9045
30,2,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
56,2,9,0,7,4,0,1,0,0,40,38,1,0,0,9045
28,2,9,2,2,0,0,1,0,0,50,38,1,0,0,9045
25,2,13,4,7,3,0,1,0,0,40,38,0,1,0,9045
39,2,10,0,11,4,0,1,0,0,40,38,0,1,0,9045
58,2,14,4,0,1,0,1,0,0,24,38,1,0,1,9045
32,2,10,0,0,4,0,1,0,0,38,38,0,1,0,9045
44,2,9,0,13,1,0,1,0,0,20,13,0,1,0,9045
43,2,10,0,11,4,0,1,0,0,55,38,1,0,0,9045
34,2,12,4,0,3,0,1,0,0,38,38,1,0,0,9045
36,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
23,2,9,5,6,4,0,1,0,0,48,38,0,1,0,9045
41,2,2,2,2,0,0,1,0,0,35,25,1,0,0,9045
51,2,9,0,7,1,0,1,0,0,40,38,1,0,0,9045
29,2,9,0,7,4,0,1,0,0,45,38,1,0,0,9045
49,2,10,2,2,0,0,1,0,0,50,1,0,1,0,9045
20,2,10,4,7,3,0,1,0,0,40,38,0,1,0,9045
23,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
71,2,3,2,3,0,0,1,0,0,40,38,0,1,0,9045
55,2,13,2,2,2,0,1,0,0,40,38,0,1,0,9045
36,2,9,0,6,4,0,1,0,0,38,38,1,0,0,9045
38,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
24,2,9,4,0,3,0,1,0,2339,40,29,0,1,0,9045
40,2,9,4,5,1,0,1,0,0,40,38,1,0,0,9045
29,2,9,0,3,1,0,1,0,0,40,38,0,1,0,9045
58,2,11,0,0,1,0,1,0,0,60,38,1,0,0,9045
43,2,9,2,7,0,0,1,2829,0,60,2,1,0,0,9045
37,3,13,4,3,3,0,1,0,0,40,38,1,0,0,9045
35,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
49,5,13,2,9,5,0,1,0,0,40,38,1,0,1,9045
25,2,14,4,9,3,0,1,0,0,40,38,1,0,0,9045
61,0,9,4,0,4,0,1,0,0,35,32,1,0,0,9045
46,3,13,2,7,0,0,1,0,1977,60,38,0,1,1,9045
35,2,10,4,6,1,0,1,0,0,40,38,0,1,0,9045
27,4,10,4,2,1,0,1,0,0,35,38,0,1,0,9045
22,2,5,4,5,2,0,1,0,0,30,38,0,1,0,9045
20,2,10,4,0,3,0,1,0,0,40,38,0,1,0,9045
20,2,6,3,5,1,0,1,0,0,40,38,0,1,0,9045
30,2,15,6,7,1,0,1,0,0,35,38,1,0,0,9045
38,2,15,5,9,1,0,1,0,0,35,38,0,1,1,9045
25,2,13,4,0,1,0,1,0,0,40,38,1,0,0,9045
23,1,13,4,9,1,0,1,0,0,10,38,1,0,0,9045
34,2,15,2,9,0,0,1,0,0,50,38,0,1,1,9045
17,2,6,4,7,3,0,1,0,0,8,38,0,1,0,9045
35,4,10,2,3,0,0,1,0,0,40,38,0,1,0,9045
33,2,6,2,6,0,0,1,0,0,40,38,1,0,0,9045
20,2,9,4,4,3,0,1,0,0,40,38,1,0,0,9045
24,2,13,4,11,1,0,1,0,0,30,38,1,0,0,9045
43,2,12,2,9,0,0,1,0,0,50,38,0,1,0,9045
37,2,10,2,13,0,0,1,0,0,45,38,0,1,1,9045
37,2,14,2,9,0,0,1,0,0,70,38,0,1,0,9045
47,2,11,2,2,0,0,1,7688,0,40,38,1,0,1,9045
26,2,5,4,7,1,0,1,0,0,35,38,1,0,0,9045
63,1,9,0,7,4,0,1,0,0,55,38,1,0,0,9045
29,1,13,4,9,3,0,1,0,0,42,38,0,1,0,9045
53,2,4,4,13,1,0,1,0,0,40,38,0,1,0,9045
53,2,13,0,11,1,0,1,0,0,40,38,1,0,0,9045
44,4,13,0,11,1,0,1,27828,0,60,38,1,0,1,9045
53,2,9,0,6,1,0,1,0,0,50,38,0,1,0,9045
30,2,6,4,6,4,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,7,3,0,1,0,0,30,38,0,1,0,9045
47,2,9,2,7,0,0,1,0,0,34,38,0,1,0,9045
25,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
23,2,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
29,1,11,2,10,0,0,1,7688,0,40,38,1,0,1,9045
22,2,13,4,9,3,0,1,0,0,6,38,1,0,0,9045
49,2,10,5,11,4,0,1,0,0,36,38,0,1,0,9045
30,1,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
39,2,9,4,7,1,0,1,0,0,47,38,1,0,0,9045
44,2,15,0,9,1,0,1,0,0,55,38,0,1,1,9045
41,4,10,2,6,0,0,1,0,0,40,38,0,1,0,9045
49,2,9,4,6,1,0,1,0,0,40,38,0,1,0,9045
65,4,10,6,2,1,0,1,0,0,35,38,0,1,0,9045
37,3,13,2,9,0,0,1,0,0,35,38,1,0,1,9045
60,0,15,2,9,0,0,1,99999,0,60,29,0,1,1,9045
53,0,15,2,0,0,0,1,0,0,45,38,0,1,1,9045
38,2,10,0,12,4,0,1,0,1726,40,38,0,1,0,9045
29,2,11,4,6,1,0,1,0,0,40,38,0,1,0,9045
37,1,13,2,0,0,0,1,7298,0,40,38,0,1,1,9045
57,2,9,5,11,1,0,1,0,0,35,38,1,0,0,9045
32,2,8,0,10,3,0,1,0,0,54,25,0,1,0,9045
48,2,9,0,0,4,0,1,0,0,37,38,1,0,0,9045
20,2,5,4,5,1,0,1,0,0,40,7,0,1,0,9045
35,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
47,1,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
36,2,14,2,9,0,0,1,0,0,40,18,1,0,0,9045
59,2,10,2,2,0,0,1,0,1887,55,38,0,1,1,9045
42,3,13,2,2,0,0,1,0,0,60,38,0,1,0,9045
22,2,9,4,7,3,0,1,0,2205,40,38,1,0,0,9045
24,1,13,4,9,1,0,1,0,1974,40,38,0,1,0,9045
26,2,13,2,9,0,0,1,0,0,90,38,1,0,1,9045
49,1,14,6,9,4,0,1,0,0,16,38,1,0,0,9045
32,3,13,2,11,0,0,1,0,0,70,38,0,1,1,9045
33,2,9,2,6,5,0,1,0,0,40,25,0,1,0,9045
51,2,13,2,0,0,0,1,0,0,50,29,1,0,0,9045
31,2,12,2,3,0,0,1,0,0,55,38,0,1,1,9045
19,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
40,1,10,4,10,1,0,1,0,2444,40,38,0,1,1,9045
33,1,14,4,9,1,0,1,0,0,45,38,0,1,0,9045
46,2,9,2,7,0,0,1,0,0,50,38,1,0,0,9045
38,2,11,4,4,1,0,1,0,0,50,38,0,1,0,9045
36,4,7,4,13,1,0,1,0,0,40,38,1,0,0,9045
59,2,9,2,12,0,0,1,0,0,40,38,1,0,1,9045
38,2,11,0,9,1,0,1,14344,0,40,38,0,1,1,9045
70,2,9,2,2,0,0,1,0,0,37,38,1,0,0,9045
32,5,9,2,2,0,0,1,0,0,49,38,0,1,1,9045
26,2,13,4,7,2,0,1,0,0,15,38,1,0,0,9045
45,2,13,2,3,0,0,1,15024,0,40,38,1,0,1,9045
20,2,9,4,2,3,0,1,0,0,30,38,1,0,0,9045
63,1,5,2,13,0,0,1,7688,0,40,38,1,0,1,9045
54,2,9,2,13,0,0,1,0,0,40,38,1,0,1,9045
24,2,13,4,11,2,0,1,0,0,40,38,1,0,0,9045
54,2,13,0,11,1,0,1,8614,0,40,38,0,1,1,9045
35,2,12,0,5,4,0,1,0,0,24,38,1,0,0,9045
51,2,9,2,2,0,0,1,0,1887,40,38,0,1,1,9045
43,2,10,2,3,0,0,1,0,1902,40,38,1,0,1,9045
51,2,9,2,6,0,0,1,3137,0,40,38,0,1,0,9045
23,2,13,4,3,1,0,1,0,0,45,38,1,0,0,9045
38,0,9,4,0,1,0,1,0,0,45,38,0,1,1,9045
41,3,9,2,3,0,0,1,0,1887,70,34,1,0,1,9045
22,3,9,4,3,3,0,1,0,2205,45,38,0,1,0,9045
73,2,9,2,6,0,0,1,3471,0,40,8,1,0,0,9045
67,4,14,0,11,1,0,1,0,0,40,38,0,1,0,9045
58,2,9,2,3,0,0,1,7688,0,40,38,1,0,1,9045
33,1,13,2,0,0,0,1,0,1848,45,38,0,1,1,9045
61,2,9,2,2,0,0,1,0,0,50,38,1,0,0,9045
44,0,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
24,2,5,4,6,3,0,1,0,0,40,5,1,0,0,9045
54,2,2,2,2,0,0,1,0,0,40,13,0,1,1,9045
45,0,9,2,0,0,0,1,0,0,80,38,1,0,1,9045
24,2,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
46,2,13,0,11,4,0,1,0,0,40,2,1,0,0,9045
37,5,12,0,9,4,0,1,0,0,38,38,0,1,0,9045
38,2,10,2,12,0,0,1,0,0,40,38,1,0,1,9045
23,2,8,4,11,1,0,1,0,0,45,38,0,1,0,9045
23,2,13,4,9,3,0,1,0,0,38,38,0,1,0,9045
21,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
41,4,10,2,2,0,0,1,0,0,50,38,1,0,0,9045
22,0,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
33,2,4,4,7,4,0,1,0,0,14,37,1,0,0,9045
40,1,11,0,3,4,0,1,0,0,40,38,1,0,0,9045
22,2,10,2,2,0,0,1,2407,0,40,38,0,1,0,9045
39,3,15,2,9,0,0,1,0,0,40,38,0,1,1,9045
75,2,1,4,8,1,0,1,0,0,48,29,1,0,0,9045
50,4,16,2,9,0,0,1,0,0,60,38,0,1,1,9045
27,2,13,4,9,1,0,1,0,0,50,38,1,0,1,9045
72,2,10,2,2,0,0,1,2653,0,40,38,0,1,0,9045
63,2,5,5,4,1,0,1,0,0,40,38,1,0,0,9045
42,2,13,2,9,0,0,1,7298,0,45,38,0,1,1,9045
56,4,13,4,9,1,0,1,0,0,20,38,1,0,0,9045
20,0,9,4,7,1,0,1,0,0,40,38,1,0,0,9045
64,3,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
49,2,14,0,3,1,0,1,0,0,75,38,0,1,0,9045
23,1,13,4,0,1,0,1,0,0,32,38,0,1,0,9045
45,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
28,1,13,4,12,1,0,1,0,0,40,38,1,0,0,9045
50,4,16,2,9,0,0,1,3781,0,40,38,1,0,0,9045
39,2,9,2,13,0,0,1,0,0,40,38,0,1,1,9045
46,5,9,2,5,0,0,1,0,0,40,38,0,1,0,9045
39,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
42,2,9,2,13,0,0,1,0,0,40,38,1,0,0,9045
47,2,10,6,0,4,0,1,0,0,40,38,1,0,0,9045
51,2,9,6,11,1,0,1,0,0,40,38,1,0,0,9045
22,2,6,4,6,4,0,1,0,0,40,38,0,1,0,9045
30,4,11,4,2,1,0,1,0,0,40,38,1,0,0,9045
28,4,10,2,4,0,0,1,0,0,55,38,0,1,0,9045
28,2,13,2,11,0,0,1,0,0,60,38,0,1,1,9045
50,2,9,2,6,0,0,1,0,0,50,37,0,1,0,9045
26,1,14,4,9,1,0,1,0,0,50,38,0,1,0,9045
31,2,10,4,2,1,0,1,0,0,40,21,0,1,0,9045
41,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
37,2,9,4,11,1,0,1,0,0,47,38,1,0,0,9045
19,5,12,4,0,3,0,1,0,0,18,38,0,1,0,9045
22,2,3,2,7,0,0,1,0,0,40,7,1,0,0,9045
82,2,9,6,3,1,0,1,0,4356,18,38,1,0,0,9045
25,0,10,4,3,1,0,1,0,0,40,38,0,1,0,9045
49,4,5,0,7,1,0,1,0,0,20,38,0,1,0,9045
32,2,10,2,3,3,0,1,2597,0,40,23,0,1,0,9045
33,2,12,0,11,1,0,1,0,0,45,38,1,0,0,9045
44,2,15,4,9,1,0,1,0,0,40,38,1,0,1,9045
40,2,9,6,6,4,0,1,0,0,37,38,1,0,0,9045
61,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
32,4,13,0,9,2,0,1,0,0,35,38,0,1,1,9045
35,2,12,0,0,4,0,1,0,0,32,38,0,1,0,9045
18,2,10,4,7,3,0,1,0,0,15,38,1,0,0,9045
21,5,10,4,3,3,0,1,0,0,40,38,1,0,0,9045
40,2,8,2,7,0,0,1,0,0,40,22,0,1,0,9045
29,2,11,4,3,1,0,1,0,0,40,38,1,0,0,9045
38,2,13,2,9,5,0,1,15024,0,40,38,1,0,1,9045
36,0,10,4,3,1,0,1,13550,0,40,38,1,0,1,9045
49,3,13,4,11,1,0,1,0,0,60,38,0,1,0,9045
33,4,10,4,2,3,0,1,0,0,48,38,1,0,0,9045
64,2,5,2,7,5,0,1,0,0,40,38,1,0,0,9045
51,0,13,4,9,1,0,1,0,0,43,38,0,1,0,9045
30,2,9,4,3,1,0,1,0,0,60,38,1,0,0,9045
37,2,7,4,7,4,0,1,0,0,40,38,1,0,0,9045
47,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
57,2,9,0,7,1,0,1,0,0,40,38,1,0,0,9045
46,1,14,2,9,5,0,1,0,0,45,38,0,1,1,9045
21,2,9,4,7,3,0,1,0,0,40,38,1,0,0,9045
58,3,10,2,13,5,0,1,0,0,40,38,1,0,1,9045
66,5,9,2,6,5,0,1,1424,0,10,38,1,0,0,9045
26,1,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
75,2,9,3,7,1,0,1,0,0,40,38,1,0,0,9045
22,2,9,4,6,1,0,1,0,0,48,38,0,1,0,9045
20,2,10,4,11,3,0,1,0,0,28,38,1,0,0,9045
22,2,9,4,7,3,0,1,0,0,35,38,1,0,0,9045
45,5,9,5,0,3,0,1,0,0,40,38,0,1,0,9045
36,2,9,5,7,4,0,1,0,0,28,38,0,1,0,9045
24,2,13,4,12,1,0,1,0,0,55,38,0,1,0,9045
23,0,11,2,5,0,0,1,0,0,25,38,0,1,0,9045
72,2,9,2,3,5,0,1,0,0,50,8,0,1,0,9045
41,2,9,4,11,4,0,1,0,0,40,38,0,1,0,9045
32,2,9,4,7,1,0,1,0,0,48,38,0,1,0,9045
34,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
49,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
24,2,11,4,0,3,0,1,0,0,40,29,0,1,0,9045
33,2,3,2,7,0,0,1,0,0,59,25,1,0,0,9045
32,3,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
32,4,10,0,7,1,0,1,0,0,35,38,1,0,0,9045
20,2,9,4,4,3,0,1,0,0,40,38,0,1,0,9045
38,0,9,2,0,0,0,1,0,0,45,38,0,1,0,9045
21,2,10,4,2,3,0,1,0,0,40,38,1,0,0,9045
28,2,9,4,0,1,0,1,0,0,40,38,1,0,0,9045
23,2,10,2,9,0,0,1,2829,0,42,38,0,1,0,9045
33,2,6,0,10,1,0,1,0,0,32,38,1,0,0,9045
37,2,6,2,13,0,0,1,0,0,55,38,0,1,0,9045
41,2,9,4,6,4,0,1,0,0,40,38,1,0,0,9045
48,2,9,4,9,4,0,1,0,0,28,38,0,1,0,9045
33,4,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
36,2,9,2,11,0,0,1,0,0,40,38,0,1,1,9045
62,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
54,4,14,2,11,0,0,1,0,0,50,38,0,1,0,9045
64,2,7,2,2,0,0,1,0,2179,40,38,1,0,0,9045
27,2,9,4,0,1,0,1,2202,0,40,38,1,0,0,9045
47,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
27,2,13,2,3,0,0,1,0,0,45,38,0,1,0,9045
37,4,14,2,3,0,0,1,0,0,60,38,1,0,1,9045
56,2,7,2,4,0,0,1,0,0,50,38,1,0,0,9045
56,2,3,2,6,0,0,1,0,0,40,38,1,0,0,9045
28,2,5,4,2,1,0,1,0,0,40,7,0,1,0,9045
