Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
67, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, Columbia,9, China, Greece, Cambodia,0,1,0,1902,29, United-States,0,0,1,9045,1,5
53, Dominican-Republic,14, Cuba, France, Canada,0,1,0,0,46, United-States,0,0,1,9045,1,5
28, China,13, Cuba, Cambodia, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
21, China,10, Cuba, Cambodia, Canada,0,1,2597,0,45, United-States,0,0,0,9045,1,5
46, Columbia,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
42, Dominican-Republic,9, Columbia, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,13, Cuba, Greece, Canada,0,1,0,0,65, United-States,0,0,0,9045,1,5
32, China,11, Cuba, Cambodia, Columbia,0,1,0,0,35, Cuba,1,0,0,9045,1,5
22, China,3, China, China, China,0,1,0,0,40, Mexico,0,0,0,9045,1,5
52, China,13, China, France, Cambodia,0,1,0,0,52, United-States,0,0,1,9045,1,5
50, China,9, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
49, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
28, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,9, China, Ecuador, Dominican-Republic,0,1,0,0,36, United-States,1,0,0,9045,1,5
38, China,13, China, France, Cambodia,0,1,0,0,45, China,0,0,1,9045,1,5
53, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
58, China,9, Ecuador, Cambodia, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
37, China,10, China, Guatemala, Dominican-Republic,0,1,5013,0,40, United-States,0,0,0,9045,1,5
56, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
45, China,7, China, El-Salvador, Dominican-Republic,0,1,0,0,36, United-States,0,0,0,9045,1,5
54, Columbia,9, China, Columbia, Cambodia,0,1,0,1977,45, United-States,0,0,1,9045,1,5
54, China,14, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
60, China,4, China, Haiti, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
38, China,11, Cuba, Cuba, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
52, China,13, China, Greece, Dominican-Republic,0,1,15024,0,59, United-States,0,0,1,9045,1,5
38, Cuba,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
32, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,28, United-States,0,0,0,9045,1,5
42, China,9, Cambodia, Greece, Canada,0,1,0,0,42, United-States,0,0,0,9045,1,5
58, Dominican-Republic,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,13, China, Columbia, Cambodia,0,1,7688,0,50, United-States,0,0,1,9045,1,5
26, China,9, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
24, China,7, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,10, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,10, Cuba, El-Salvador, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
34, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
23, China,9, Cuba, Greece, Columbia,0,1,8614,0,14, United-States,0,0,1,9045,1,5
26, China,9, China, China, Cambodia,0,1,5013,0,59, United-States,1,0,0,9045,1,5
31, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
31, Columbia,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, China,11, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,10, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
46, Canada,6, Cambodia, Germany, Cuba,0,1,0,0,20, United-States,0,0,0,9045,1,5
50, China,14, China, France, Cambodia,0,1,0,1902,59, United-States,0,0,1,9045,1,5
26, China,10, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
50, Canada,14, China, France, Cambodia,0,1,0,1977,35, United-States,1,0,1,9045,1,5
41, Cuba,14, China, Columbia, Dominican-Republic,0,1,99999,0,50, United-States,1,0,1,9045,1,5
24, China,10, China, Greece, Cambodia,0,1,7298,0,59, United-States,0,0,1,9045,1,5
23, China,4, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, Dominican-Republic,13, Cuba, Guatemala, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
61, Canada,9, China, Haiti, Cambodia,0,1,0,0,14, United-States,0,0,0,9045,1,5
28, China,13, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Canada,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
22, China,10, Cuba, Columbia, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
45, China,13, Cuba, France, Canada,0,1,0,0,40, Germany,1,0,0,9045,1,5
36, China,12, China, Columbia, Dominican-Republic,0,1,0,0,37, United-States,0,0,0,9045,1,5
34, Cuba,13, China, China, Cambodia,0,1,15024,0,70, South,1,0,1,9045,1,5
28, China,9, Cuba, Columbia, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
33, China,10, Cuba, Cambodia, Columbia,0,1,99999,0,29, United-States,0,0,1,9045,1,5
66, Cuba,15, China, France, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
38, China,13, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, Canada,10, Cambodia, Columbia, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
41, China,12, China, Columbia, Dominican-Republic,0,1,0,0,50, United-States,0,0,1,9045,1,5
24, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, China,13, China, Greece, Cambodia,0,1,15024,0,40, Iran,1,0,1,9045,1,5
37, China,9, China, China, Cambodia,0,1,0,0,56, United-States,1,0,0,9045,1,5
23, China,13, Cuba, Greece, Canada,0,1,0,0,50, Taiwan,1,0,0,9045,1,5
53, China,9, Cambodia, Greece, Canada,0,1,0,0,37, Mexico,0,0,0,9045,1,5
24, China,13, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
50, Canada,13, China, Cambodia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
32, China,11, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
33, China,9, Cuba, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
18, China,10, Cuba, Greece, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
54, Canada,14, Columbia, France, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
27, China,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Columbia,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
60, Cuba,9, China, China, Cambodia,0,1,0,0,42, United-States,0,0,1,9045,1,5
19, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
49, China,7, China, Haiti, Cambodia,0,1,0,1902,70, United-States,1,0,0,9045,1,5
31, China,6, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
22, China,9, China, El-Salvador, Cambodia,0,1,0,0,20, United-States,0,0,0,9045,1,5
38, China,15, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,1,9045,1,5
56, Cuba,6, China, Haiti, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
61, China,4, China, Haiti, Cambodia,0,1,0,1651,40, United-States,1,0,0,9045,1,5
36, China,9, Dominican-Republic, Cambodia, Canada,0,1,0,0,40, Columbia,1,0,0,9045,1,5
37, Cambodia,10, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
36, China,12, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
24, China,12, China, France, Dominican-Republic,0,1,3103,0,40, United-States,1,0,1,9045,1,5
44, China,13, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
52, Columbia,15, China, France, Cambodia,0,1,99999,0,65, United-States,1,0,1,9045,1,5
60, Cuba,9, China, China, Cambodia,0,1,0,0,42, United-States,0,0,1,9045,1,5
42, China,9, China, Cambodia, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
22, China,9, Cuba, Greece, Columbia,0,1,0,0,14, United-States,0,0,0,9045,1,5
53, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Cuba,10, China, Cuba, Cambodia,0,1,0,0,66, United-States,1,0,0,9045,1,5
38, China,6, Cambodia, El-Salvador, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,40, Haiti,1,0,0,9045,1,5
44, Cuba,3, China, Cuba, Cambodia,0,1,0,0,84, United-States,1,0,1,9045,1,5
45, Canada,15, Cambodia, France, Cuba,0,1,0,1726,40, United-States,0,0,0,9045,1,5
52, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,10, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, China,9, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, Canada,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
19, China,9, Cuba, Greece, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
29, China,7, Dominican-Republic, Greece, Canada,0,1,0,2754,42, United-States,1,0,0,9045,1,5
27, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,22, United-States,0,0,0,9045,1,5
27, China,9, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
52, China,16, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
41, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
40, China,5, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
48, China,13, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, Philippines,1,0,0,9045,1,5
42, China,9, China, Haiti, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
42, China,10, China, Ecuador, Dominican-Republic,0,1,0,0,48, United-States,1,0,1,9045,1,5
33, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,9, China, El-Salvador, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
38, China,13, China, Columbia, Cambodia,0,1,0,0,59, Italy,1,0,1,9045,1,5
23, China,10, Cuba, El-Salvador, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
45, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,7, China, El-Salvador, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
50, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
52, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, Dominican-Republic, China, Canada,0,1,0,0,53, United-States,0,0,0,9045,1,5
35, China,11, China, China, Cambodia,0,1,3103,0,40, United-States,1,0,1,9045,1,5
35, China,10, China, China, Cambodia,0,1,0,0,55, United-States,0,0,0,9045,1,5
42, China,10, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
45, China,4, Cambodia, Ecuador, Canada,0,1,0,0,48, United-States,1,0,0,9045,1,5
27, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,13, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, China,3, China, Dominican-Republic, Cambodia,0,1,0,0,52, United-States,0,0,0,9045,1,5
52, China,10, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,9, Dominican-Republic, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,14, Cuba, Cambodia, Canada,0,1,0,0,56, United-States,0,0,0,9045,1,5
36, China,10, China, China, Cambodia,0,1,0,1887,40, United-States,1,0,1,9045,1,5
42, China,12, Dominican-Republic, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, Dominican-Republic,14, China, France, Cambodia,0,1,0,0,50, Philippines,0,0,1,9045,1,5
29, China,9, Dominican-Republic, Haiti, Cuba,0,1,0,0,29, United-States,1,0,0,9045,1,5
25, Columbia,13, Cuba, Greece, Canada,0,1,0,0,45, United-States,1,0,1,9045,1,5
40, China,9, China, Ecuador, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
58, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,9, Cuba, Greece, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
19, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,18, United-States,0,0,0,9045,1,5
19, China,13, Cuba, France, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
31, China,7, China, Cuba, Cambodia,0,1,0,0,65, Mexico,1,0,0,9045,1,5
32, Columbia,13, China, El-Salvador, Cambodia,0,1,0,0,50, Iran,0,0,1,9045,1,5
19, China,9, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
42, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,10, Cuba, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
25, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Canada,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, Canada,10, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
27, China,10, China, Ecuador, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
35, Cambodia,10, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, Cambodia,9, Cambodia, Cambodia, Cuba,0,1,0,0,22, United-States,1,0,0,9045,1,5
56, Canada,8, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,13, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
31, Cambodia,12, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,9, Cuba, China, Canada,0,1,0,0,46, United-States,0,0,0,9045,1,5
29, China,15, China, France, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
25, China,11, China, France, Dominican-Republic,0,1,7688,0,40, United-States,0,0,1,9045,1,5
20, China,10, Cuba, Greece, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
40, China,14, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,1,9045,1,5
19, China,7, Cuba, Greece, Cuba,0,1,0,0,43, United-States,0,0,0,9045,1,5
37, China,10, China, Ecuador, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,9045,1,5
32, China,13, China, Greece, Cambodia,0,1,99999,0,59, United-States,0,0,1,9045,1,5
46, China,3, China, Ecuador, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
42, Cuba,7, China, Dominican-Republic, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
35, Cuba,9, Cuba, Greece, Cuba,0,1,0,0,38, Germany,0,0,0,9045,1,5
23, China,7, Cuba, Cambodia, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
45, Canada,14, China, France, Cambodia,0,1,0,0,40, France,1,0,1,9045,1,5
21, China,10, Cuba, El-Salvador, Canada,0,1,0,0,10, United-States,0,0,0,9045,1,5
58, China,9, China, China, Cambodia,0,1,0,0,40, Greece,1,0,1,9045,1,5
20, China,9, Cuba, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,11, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,9, Dominican-Republic, Cambodia, Canada,0,1,0,0,40, United-States,1,0,1,9045,1,5
37, China,11, China, China, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
24, Canada,10, Cuba, Germany, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,5, Dominican-Republic, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,11, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, Dominican-Republic,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,9, China, Ecuador, Cambodia,0,1,0,1579,50, United-States,0,0,0,9045,1,5
33, China,8, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
54, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,40, Philippines,0,0,0,9045,1,5
40, China,14, Cambodia, France, Canada,0,1,0,0,43, United-States,0,0,0,9045,1,5
42, China,14, Cuba, France, Canada,0,1,8614,0,50, United-States,0,0,1,9045,1,5
18, China,6, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,10, China, Columbia, Dominican-Republic,0,1,0,1485,40, United-States,1,0,1,9045,1,5
