Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,459,15,279,3,189,19,1,1,0,1,0,1,0,0,1,2233,1,0
0,134,23,416,4,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,3150,17,101,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,45,6,114,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1617,7,542,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,275,19,311,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1021,8,311,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,398,30,1567,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3943,14,974,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1367,13,1232,3,146,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,-674,18,147,4,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,58,24,873,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,668,15,1263,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,759,19,556,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,20,592,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,492,15,439,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,971,20,177,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,283,7,78,2,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,732,4,360,2,105,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,3141,9,347,4,189,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,6392,5,335,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7779,4,364,1,355,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,316,20,16,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2,20,201,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1807,26,244,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,5060,10,154,2,93,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2971,21,112,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,138,12,138,1,-1,0,1,1,0,1,0,0,1,1,1,2233,1,0
0,442,28,77,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,51,17,1319,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,254,18,295,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,328,8,230,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3230,24,341,2,133,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,43,20,860,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,11,657,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,93,6,221,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,20,793,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,381,23,696,1,189,2,1,1,0,1,0,1,0,1,1,2233,1,0
0,2081,22,554,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,15,12,197,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,283,10,109,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,3286,27,497,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2250,3,58,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,369,25,143,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,2,72,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3,30,228,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,131,9,237,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,0
0,375,7,1521,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3,20,100,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-1049,2,548,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,68,17,996,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1412,22,127,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,870,18,2,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,3238,19,7,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,6445,2,20,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2551,1,69,1,293,7,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,25,286,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,961,28,623,1,181,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,-395,4,115,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1528,18,41,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2991,22,240,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5475,22,321,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1269,19,232,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,174,29,308,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,150,8,491,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,144,4,148,1,87,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,656,25,268,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1865,1,760,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,10,26,276,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,3,15,311,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,1503,27,128,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-309,4,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,133,11,1388,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,640,6,246,1,54,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,361,19,86,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,617,4,1161,1,97,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,692,30,427,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3144,30,349,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,13774,14,380,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,71,12,119,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,11766,14,313,4,102,5,0,1,0,0,1,1,0,0,0,2233,1,0
0,419,4,1181,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,292,28,210,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,20,4,117,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,676,15,59,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1064,20,60,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,10438,15,141,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1966,18,115,1,341,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,313,8,155,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,142,14,424,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,698,8,1081,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,449,12,313,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,11,30,166,8,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,1077,5,200,1,717,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,146,22,111,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,859,9,56,5,196,7,0,1,0,0,1,0,1,0,0,2233,1,0
1,331,26,170,4,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,483,6,703,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,783,28,428,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,260,30,175,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,0,6,229,6,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,73,28,79,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-1,18,304,3,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,4401,30,439,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,13,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3,13,568,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,77,30,2692,9,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3622,30,160,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1286,5,862,3,337,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,-272,8,186,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,283,7,299,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,560,5,459,1,307,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2308,30,163,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,76,26,175,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5276,4,572,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,8982,14,628,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3929,20,593,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,28,16,499,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,24,5,185,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-3058,17,882,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,5089,6,1297,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2801,10,239,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,48,16,619,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,877,9,209,1,92,8,1,1,0,1,0,1,0,0,1,2233,1,0
0,721,26,99,2,185,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,1108,21,204,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,373,27,267,1,180,4,0,1,0,1,0,0,1,0,1,2233,1,0
0,9063,7,714,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,4,180,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,322,11,35,1,350,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,2928,16,556,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4040,14,713,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1081,19,351,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,2849,6,107,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1586,8,108,2,98,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,7443,19,293,5,211,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,3462,28,96,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,36252,30,501,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3695,12,758,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,643,19,418,1,168,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,246,22,283,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,88,5,159,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,184,4,283,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,78,20,9,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4118,27,165,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,136,27,27,13,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,111,6,14,11,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,23,228,2,182,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,169,20,119,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,2103,3,210,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,17,22,93,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,58,5,273,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2290,18,2301,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2351,4,153,2,182,11,1,1,0,1,0,1,0,0,1,2233,1,0
0,179,18,432,2,181,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,48,28,152,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1384,30,203,2,2,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,61,26,745,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,881,3,411,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-50,15,100,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,395,13,366,3,348,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,95,13,348,3,256,2,0,1,0,0,1,1,0,0,1,2233,1,0
1,329,22,252,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,687,9,869,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,509,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,127,12,696,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,8,22,82,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,123,2,154,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1998,4,237,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,16,216,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4872,15,34,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1064,18,101,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4844,9,1137,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,309,5,578,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1309,15,634,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,29,189,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,322,13,200,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,213,18,246,1,162,1,1,1,0,0,1,0,1,0,0,2233,1,0
0,614,15,133,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,579,12,481,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3342,1,235,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,415,11,591,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,995,27,131,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5171,29,57,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2452,13,119,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2567,19,401,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,204,3,289,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,985,23,396,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,6570,21,106,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,938,27,740,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2376,24,395,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,601,14,458,1,130,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,2362,13,247,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-8,5,389,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-601,30,509,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,73,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-127,8,392,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,485,29,1109,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,905,7,121,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4383,4,1381,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3415,8,209,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5514,22,319,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,41,18,392,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,751,15,43,8,177,5,0,1,0,0,1,1,0,0,0,2233,1,0
0,415,30,1193,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4693,7,79,1,394,2,0,1,0,1,0,0,1,0,1,2233,1,0
0,1707,6,310,1,75,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,144,4,202,4,113,20,1,1,0,0,1,0,1,0,0,2233,1,0
0,27,2,159,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,5887,2,181,3,293,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,933,14,715,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,22,6,464,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,148,29,99,1,244,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,1031,4,63,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-18,19,201,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2405,6,114,1,287,8,1,0,1,0,1,1,0,0,0,2233,1,0
0,1612,2,1164,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,17,223,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1664,15,106,1,105,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,3,4,151,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,281,8,604,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-56,7,55,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,85,21,64,5,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,2918,4,246,1,196,2,1,1,0,1,0,0,1,0,1,2233,1,0
0,688,2,504,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,164,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1514,19,131,1,187,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,2892,17,556,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1538,15,441,1,56,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,2957,8,733,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,428,14,131,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4,20,199,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4392,16,1297,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1354,2,249,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,62,30,404,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,95,5,102,1,182,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,949,8,182,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,17,219,1,186,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,1150,5,127,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,64,28,76,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,521,20,911,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,368,5,414,5,361,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,126,19,176,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,640,13,161,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,132,1,194,1,119,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,81,8,803,2,-1,0,0,0,1,1,0,0,1,0,1,2233,1,0
0,-103,17,3253,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,-104,30,454,19,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1444,19,100,1,117,8,0,1,0,1,0,1,0,0,0,2233,1,0
0,169,5,618,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,5715,17,747,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,325,11,450,1,231,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2206,11,449,1,91,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,125,22,112,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4331,22,318,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,446,19,426,2,189,6,1,0,1,1,0,1,0,0,0,2233,1,0
0,94,10,153,1,92,13,1,1,0,1,0,1,0,0,1,2233,1,0
0,581,6,79,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1079,11,197,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,78,10,336,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,54,4,207,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-253,9,177,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1327,30,171,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,464,22,1508,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,22,61,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1057,19,230,2,164,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,257,29,266,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,593,4,197,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3695,12,249,2,181,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,394,23,1359,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,54,18,97,1,370,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,694,16,1064,4,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,122,22,126,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,3317,10,148,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,825,25,472,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,590,25,124,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,475,18,427,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,13,254,2,105,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,73,29,242,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-82,30,543,31,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1852,13,606,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,291,7,882,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,966,19,40,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2123,8,130,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,120,18,74,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2581,21,828,1,189,1,1,1,0,1,0,1,0,0,1,2233,1,0
