sex(,Age,Medu,Fedu,Traveltime,Studytime,Failures,Famrel,Freetime,Goout,Dalc,Walc,Health,Absences,G1,G2,Unrelated_column_one,school_GP,school_MS,address_R,address_U,famsize_GT3,famsize_LE3,pstatus_A,pstatus_T,mjob_at_home,mjob_health,mjob_other,mjob_services,mjob_teacher,fjob_at_home,fjob_health,fjob_other,fjob_services,fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_0,schoolsup_1,famsup_0,famsup_1,paid_0,paid_1,activities_0,activities_1,nursery_0,nursery_1,higher_0,higher_1,internet_0,internet_1,romantic_0,romantic_1,predicted,ytest,samples,fold,model_num
0,17,4,4,1,3,0,5,4,4,1,3,4,0,12,12,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,209,1,0
1,15,4,3,2,2,0,5,4,3,1,2,3,0,12,12,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,209,1,0
0,16,2,2,1,2,0,3,3,4,1,1,4,0,12,12,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,209,1,0
1,16,3,2,2,1,1,4,5,2,1,1,2,16,12,11,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,209,1,0
1,17,3,3,1,1,0,4,3,5,3,5,5,0,17,18,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,209,1,0
0,16,4,3,1,3,0,5,3,5,1,1,3,0,7,9,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,209,1,0
0,17,1,1,1,2,0,4,5,5,1,2,3,2,11,10,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
0,16,2,2,1,1,1,4,4,3,1,4,3,1,9,10,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,209,1,0
1,18,4,4,1,2,0,5,4,3,1,1,2,0,17,17,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
1,17,2,2,2,2,0,4,5,2,1,1,1,4,11,11,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,209,1,0
0,18,4,3,2,2,0,4,4,5,1,2,2,10,10,8,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,209,1,0
0,17,2,4,1,2,0,5,4,2,2,3,5,0,17,18,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,209,1,0
0,18,1,1,3,1,3,5,2,5,1,5,4,6,11,10,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,209,1,0
0,19,1,1,2,1,1,5,5,5,2,3,2,0,5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,209,1,0
1,19,2,1,2,3,1,4,3,1,1,1,5,0,9,10,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,209,1,0
1,18,3,3,1,2,2,4,4,5,1,3,3,9,4,8,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,209,1,0
0,16,3,3,3,2,0,5,3,2,1,1,4,4,8,10,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,209,1,0
1,16,4,1,1,1,0,4,1,2,2,1,2,0,10,11,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,209,1,0
0,18,3,3,2,2,0,4,3,2,1,3,3,6,12,12,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,209,1,0
1,16,0,2,1,1,0,4,3,2,2,4,5,0,11,12,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,209,1,0
1,15,4,3,2,2,0,5,4,3,1,2,3,2,10,10,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,209,1,0
0,18,2,2,1,2,0,4,3,3,1,1,2,0,8,8,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,209,1,0
1,16,2,1,3,1,0,4,3,3,1,1,4,7,15,16,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,209,1,0
1,17,2,2,3,4,1,1,3,5,3,5,3,2,10,8,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,209,1,0
0,19,1,1,1,1,0,1,4,4,1,1,5,0,6,8,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,209,1,0
0,18,3,1,1,2,0,4,3,4,1,1,1,0,7,9,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,209,1,0
1,16,4,4,1,3,0,5,3,3,1,3,5,0,15,12,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
0,15,3,4,2,3,0,4,2,2,2,2,5,0,10,11,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,209,1,0
1,18,3,2,1,3,0,5,3,2,1,1,3,2,10,11,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,209,1,0
0,18,2,3,1,3,0,4,3,3,1,2,3,0,11,12,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,209,1,0
0,15,3,4,2,3,2,4,2,2,2,2,5,0,12,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,209,1,0
0,17,1,1,2,3,0,4,3,3,1,3,5,4,15,14,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,209,1,0
0,15,3,2,2,2,0,4,3,5,1,1,2,16,11,10,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,209,1,0
0,16,4,4,1,2,0,4,5,2,1,2,3,0,11,10,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,209,1,0
1,15,4,4,1,2,0,5,4,2,3,4,5,0,10,11,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,209,1,0
0,15,4,4,1,2,1,4,4,4,1,1,3,2,7,7,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,209,1,0
0,19,2,1,1,3,1,4,3,4,1,3,3,4,11,12,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
1,17,1,2,1,2,0,3,5,2,2,2,1,2,16,17,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,209,1,0
1,17,1,1,2,1,0,4,5,5,1,3,2,0,10,9,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,209,1,0
1,15,4,3,2,4,0,2,2,2,1,1,3,6,9,11,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,209,1,0
0,16,4,4,2,3,0,4,2,2,1,1,4,6,16,16,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,209,1,0
0,15,1,1,3,1,1,5,5,5,1,1,1,2,8,9,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
0,17,1,1,1,3,0,4,3,2,1,2,4,10,11,10,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
0,16,2,2,1,1,1,5,3,4,1,1,5,12,12,11,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,209,1,0
1,17,4,4,1,3,0,4,4,2,1,2,4,2,12,15,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,209,1,0
0,16,4,3,1,2,0,4,3,5,1,5,2,2,16,16,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,209,1,0
0,17,2,1,2,3,0,3,2,3,1,2,3,10,12,10,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
0,17,2,3,2,1,0,3,3,3,1,4,3,3,7,7,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,209,1,0
0,15,1,2,1,2,0,2,3,4,2,4,1,6,11,11,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,209,1,0
0,18,4,4,2,3,0,5,4,4,1,1,1,0,15,17,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,209,1,0
0,15,1,2,1,2,0,4,3,2,1,1,5,6,12,12,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,209,1,0
1,15,2,3,1,1,0,3,2,2,1,3,3,0,11,11,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,209,1,0
1,16,3,2,2,3,0,5,3,3,1,3,2,0,12,12,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,209,1,0
0,17,2,2,1,2,0,4,2,2,1,1,3,4,14,12,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,209,1,0
1,17,2,3,2,2,0,4,4,3,1,1,3,4,14,15,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
1,17,1,2,1,2,0,3,5,2,2,2,1,2,15,14,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,209,1,0
0,16,2,2,1,1,2,1,2,2,1,3,5,14,6,9,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,209,1,0
0,17,4,1,1,1,0,3,2,2,1,1,5,0,8,10,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,209,1,0
1,15,4,3,1,2,0,4,4,1,1,1,1,0,12,14,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,209,1,0
0,18,1,4,1,2,0,3,4,4,1,2,5,2,10,10,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,209,1,0
1,15,4,3,1,3,0,5,4,3,1,1,4,2,15,16,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
0,16,1,3,1,2,3,4,3,5,1,1,3,0,8,7,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,209,1,0
1,17,3,3,1,1,0,4,3,5,3,5,5,3,14,15,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,209,1,0
0,16,2,2,2,2,0,4,4,4,1,1,5,0,12,12,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,209,1,0
1,16,3,3,3,2,1,5,3,3,1,3,2,4,9,11,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,209,1,0
0,15,3,1,2,4,0,4,4,2,2,3,3,6,15,15,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,209,1,0
0,15,1,1,2,2,0,4,3,3,1,1,2,1,11,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,209,1,0
0,17,4,2,1,2,0,5,5,5,1,3,5,0,8,8,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,209,1,0
1,15,2,2,1,4,0,5,5,4,1,2,5,6,14,12,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
1,16,1,1,2,2,0,3,4,2,1,1,5,2,9,9,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,209,1,0
0,17,3,1,2,4,0,3,1,2,1,1,3,0,18,19,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,209,1,0
0,18,2,3,2,1,0,5,2,3,1,2,4,0,11,10,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,209,1,0
1,17,1,3,3,2,1,5,2,4,1,4,5,20,9,7,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,209,1,0
