Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,ytest,samples
41,1,0,0,0,0,0,0,1,1235
27,1,1,0,0,0,0,1,0,1235
34,0,0,0,7,0,0,0,0,1235
28,0,0,0,4,21,1,0,0,1235
21,1,1,1,0,2,0,1,0,1235
23,0,1,0,6,0,0,1,0,1235
22,0,0,0,0,1,0,0,1,1235
30,0,0,0,1,-1,0,0,0,1235
35,0,0,0,8,10,1,0,0,1235
25,1,0,0,3,7,1,0,1,1235
34,0,0,0,14,40,1,0,0,1235
39,0,1,0,0,2,0,1,0,1235
33,0,0,1,2,9,0,0,0,1235
19,0,0,0,0,0,0,0,0,1235
25,1,1,0,5,10,0,1,1,1235
21,0,0,0,1,1,0,0,0,1235
22,1,0,0,0,3,1,0,1,1235
38,0,1,0,5,0,0,1,0,1235
36,0,1,0,0,37,0,1,0,1235
27,0,0,0,12,31,1,0,0,1235
25,1,1,0,2,11,1,1,0,1235
28,1,1,0,0,0,0,1,0,1235
28,1,0,0,6,0,0,0,0,1235
46,1,1,0,0,0,1,1,1,1235
49,0,1,0,4,5,0,1,1,1235
26,0,0,0,0,0,0,0,1,1235
36,1,0,1,1,0,1,0,1,1235
25,1,0,0,1,1,0,0,1,1235
64,1,0,0,0,1,1,0,1,1235
35,0,0,0,12,10,1,0,1,1235
24,0,0,1,2,1,0,0,0,1235
21,1,0,0,1,1,1,0,0,1235
59,1,1,0,0,0,0,1,1,1235
32,0,0,0,6,4,0,0,0,1235
57,0,0,0,3,1,0,0,1,1235
38,1,0,0,10,0,1,0,1,1235
52,1,1,1,6,33,0,1,1,1235
35,0,0,1,7,2,0,0,0,1235
38,0,0,0,4,-1,0,0,1,1235
24,0,0,1,0,1,1,0,1,1235
27,0,1,1,0,0,0,1,1,1235
21,1,0,0,1,1,0,0,1,1235
23,0,0,0,2,18,0,0,1,1235
27,1,0,1,0,1,1,0,1,1235
24,0,0,0,0,0,1,0,0,1235
23,0,0,0,8,255,0,0,0,1235
21,0,0,0,0,6,0,0,0,1235
51,0,0,0,3,-1,0,0,1,1235
25,1,1,1,0,0,1,1,1,1235
30,0,0,0,1,1,0,0,1,1235
28,0,0,1,4,2,1,0,1,1235
31,0,1,1,2,1,1,1,1,1235
63,0,0,0,1,14,0,0,1,1235
59,0,0,0,10,127,1,0,0,1235
37,1,0,0,8,1,0,0,0,1235
44,0,1,1,4,5,0,1,0,1235
36,0,0,0,0,0,0,0,1,1235
25,0,0,1,1,13,0,0,1,1235
29,0,1,1,0,343,1,1,0,1235
31,0,0,0,4,24,0,0,0,1235
26,0,0,0,2,21,0,0,0,1235
24,1,1,0,3,0,0,1,1,1235
25,0,0,1,1,1,0,0,1,1235
63,0,1,0,10,2,1,1,0,1235
26,0,0,1,1,27,1,0,0,1235
29,1,0,0,0,0,1,0,1,1235
28,0,0,1,1,0,0,0,1,1235
31,0,1,0,0,77,0,1,1,1235
30,0,0,0,3,0,1,0,0,1235
40,0,0,0,3,1,0,0,1,1235
51,1,0,1,3,0,1,0,1,1235
22,1,1,0,0,0,0,1,0,1235
37,0,0,0,13,0,0,0,0,1235
38,0,0,0,2,192,0,0,0,1235
54,0,0,0,4,1,0,0,0,1235
53,0,0,1,5,1,1,0,1,1235
33,1,0,0,5,5,0,0,0,1235
23,1,1,1,4,133,1,1,0,1235
29,0,0,0,1,1,0,0,0,1235
23,0,0,0,1,1,1,0,0,1235
36,0,1,0,5,0,0,1,0,1235
23,0,0,0,3,44,0,0,0,1235
30,0,0,0,2,16,1,0,1,1235
26,0,1,1,0,0,1,1,1,1235
30,1,1,0,3,0,0,1,1,1235
36,0,1,0,0,0,0,1,0,1235
24,1,0,0,2,49,0,0,0,1235
45,0,0,0,1,0,0,0,1,1235
22,1,1,0,0,9,1,1,0,1235
49,1,0,0,1,1,0,0,1,1235
37,0,1,0,7,69,0,1,0,1235
21,0,1,0,1,36,0,1,0,1235
31,0,0,0,19,0,0,0,0,1235
21,0,0,0,1,1,1,0,0,1235
23,1,1,0,3,35,0,1,0,1235
29,1,0,0,1,0,1,0,1,1235
25,1,0,0,1,0,0,0,0,1235
45,0,1,0,0,0,0,1,1,1235
51,1,1,0,2,0,0,1,0,1235
23,1,0,0,1,178,0,0,1,1235
26,1,1,0,7,68,0,1,1,1235
25,1,0,0,2,0,0,0,0,1235
31,0,1,1,2,1,1,1,0,1235
25,1,0,0,3,2,1,0,0,1235
57,1,0,0,0,109,0,0,1,1235
39,0,0,0,3,3,0,0,0,1235
59,0,1,0,0,1,1,1,1,1235
26,0,0,0,0,0,0,0,1,1235
36,0,0,0,26,117,1,0,0,1235
24,0,0,1,3,1,1,0,0,1235
43,1,0,0,0,1,1,0,0,1235
54,0,0,0,4,3,0,0,0,1235
37,1,1,0,1,1,1,1,0,1235
21,1,0,1,0,1,1,0,0,1235
52,0,0,0,2,33,0,0,0,1235
44,1,1,0,4,1,0,1,1,1235
29,1,1,1,0,0,0,1,1,1235
31,1,0,0,5,0,0,0,1,1235
26,0,0,0,6,1,1,0,0,1235
46,0,1,0,0,1,1,1,1,1235
33,1,1,0,2,1,0,1,0,1235
28,0,0,1,2,0,0,0,0,1235
32,0,1,1,1,2,0,1,1,1235
33,0,0,0,2,258,0,0,1,1235
23,0,1,0,0,0,0,1,1,1235
24,0,0,0,1,0,1,0,1,1235
52,1,0,0,0,0,1,0,1,1235
36,0,0,0,14,0,0,0,0,1235
29,0,0,1,0,0,1,0,1,1235
26,0,1,1,0,0,1,1,1,1235
22,0,0,0,1,0,0,0,0,1235
38,0,0,0,0,1,1,0,0,1235
37,1,1,0,1,1,0,1,0,1235
38,0,0,1,0,0,1,0,1,1235
20,0,0,0,0,0,0,0,1,1235
24,1,1,0,0,0,0,1,1,1235
42,0,0,0,1,1,0,0,1,1235
21,0,0,0,1,1,1,0,0,1235
28,1,1,0,0,1,0,1,1,1235
37,0,0,0,23,1,1,0,0,1235
22,1,0,0,1,4,1,0,0,1235
27,0,0,0,0,3,1,0,0,1235
25,0,0,1,4,0,0,0,0,1235
31,0,0,0,3,15,0,0,0,1235
29,1,0,0,7,0,1,0,0,1235
23,1,0,0,0,1,1,0,0,1235
38,0,1,0,2,19,1,1,1,1235
29,1,1,0,2,25,1,1,0,1235
22,1,0,1,0,0,1,0,1,1235
58,0,1,0,1,3,0,1,1,1235
32,1,0,0,0,1,0,0,1,1235
27,1,0,0,6,1,0,0,1,1235
30,1,0,0,0,0,0,0,0,1235
39,0,1,1,2,0,1,1,0,1235
26,0,0,0,0,0,1,0,0,1235
45,1,0,0,0,-1,0,0,1,1235
48,0,1,0,1,129,1,1,0,1235
46,0,1,0,1,10,1,1,1,1235
25,0,0,0,3,1,0,0,1,1235
23,0,0,0,1,2,1,0,1,1235
37,0,0,0,6,0,0,0,0,1235
23,0,0,0,0,0,0,0,1,1235
45,0,1,0,0,1,0,1,1,1235
34,0,0,0,7,-1,1,0,0,1235
28,0,1,0,0,37,1,1,0,1235
29,0,0,1,2,10,1,0,0,1235
33,1,0,1,0,1,1,0,1,1235
48,0,0,0,4,0,1,0,1,1235
44,0,1,0,3,0,1,1,1,1235
24,1,0,0,3,3,1,0,0,1235
21,1,0,0,1,0,1,0,0,1235
37,0,1,0,3,38,1,1,1,1235
28,0,0,0,18,0,0,0,0,1235
21,0,0,0,0,0,1,0,1,1235
40,0,1,0,5,0,0,1,1,1235
55,0,0,1,2,1,0,0,1,1235
31,0,0,0,2,2,1,0,1,1235
43,1,0,0,0,0,1,0,1,1235
39,0,0,1,10,0,1,0,0,1235
20,0,0,0,3,21,1,0,0,1235
37,1,0,0,2,0,1,0,1,1235
41,0,0,0,14,0,0,0,0,1235
24,1,0,1,2,14,0,0,0,1235
27,0,1,0,0,0,0,1,0,1235
34,0,1,0,15,1,1,1,1,1235
30,1,0,0,11,1,0,0,0,1235
22,1,0,1,0,0,0,0,0,1235
26,0,0,0,4,0,0,0,1,1235
25,0,0,0,4,0,1,0,0,1235
36,1,0,0,1,3,1,0,1,1235
23,0,1,0,4,0,1,1,0,1235
27,0,0,0,10,1,1,0,0,1235
34,1,0,0,4,0,1,0,1,1235
20,0,0,0,2,31,1,0,0,1235
58,0,0,1,0,1,0,0,1,1235
30,0,1,0,0,0,0,1,0,1235
77,1,1,0,1,3,0,1,1,1235
42,0,0,0,6,0,0,0,0,1235
58,0,1,0,5,1,0,1,0,1235
36,0,0,0,11,36,1,0,0,1235
41,0,0,0,12,0,1,0,0,1235
24,0,0,0,0,0,1,0,1,1235
36,0,0,1,9,0,1,0,0,1235
27,0,0,0,15,30,0,0,0,1235
24,0,0,0,1,0,0,0,1,1235
46,0,0,0,15,6,1,0,0,1235
35,0,0,0,2,13,1,0,1,1235
59,1,0,0,1,0,1,0,1,1235
54,1,1,0,0,-1,1,1,1,1235
51,0,0,0,15,34,0,0,0,1235
26,0,0,0,1,4,1,0,0,1235
39,1,0,0,0,3,1,0,1,1235
22,1,1,0,0,0,1,1,0,1235
47,0,0,0,0,2,1,0,1,1235
30,1,0,0,7,37,0,0,1,1235
39,1,0,0,6,35,1,0,0,1235
29,0,0,0,2,1,1,0,1,1235
36,0,0,0,1,106,0,0,0,1235
48,0,1,0,9,1,0,1,1,1235
30,0,0,0,9,196,1,0,0,1235
22,0,0,0,1,6,0,0,0,1235
25,1,0,0,0,0,0,0,1,1235
23,0,1,0,3,41,0,1,0,1235
31,1,0,1,1,1,1,0,0,1235
44,0,1,0,3,0,0,1,1,1235
21,1,1,0,1,0,1,1,1,1235
26,0,1,0,2,-1,0,1,1,1235
30,1,0,0,18,17,0,0,1,1235
26,1,0,0,0,0,1,0,0,1235
53,1,1,0,1,1,0,1,1,1235
31,0,1,0,6,1,0,1,0,1235
29,1,1,0,7,1,0,1,0,1235
56,1,1,0,0,0,1,1,1,1235
21,0,0,0,1,2,1,0,1,1235
50,0,1,0,1,1,0,1,1,1235
24,1,1,0,0,0,1,1,0,1235
51,0,1,0,3,6,0,1,1,1235
35,1,1,1,4,1,0,1,1,1235
50,0,0,0,3,33,1,0,0,1235
26,0,0,0,0,0,1,0,1,1235
22,0,0,0,0,0,1,0,0,1235
27,0,0,0,10,0,0,0,0,1235
33,1,1,1,0,0,1,1,1,1235
56,1,0,1,2,49,0,0,0,1235
41,0,0,0,13,2,0,0,1,1235
30,1,0,0,3,2,1,0,1,1235
24,1,0,1,0,0,0,0,1,1235
31,0,0,0,5,11,1,0,0,1235
25,0,1,0,0,0,0,1,1,1235
52,1,0,0,4,4,0,0,1,1235
24,0,0,0,15,2,1,0,0,1235
26,0,1,0,2,1,0,1,1,1235
49,0,0,0,0,0,1,0,1,1235
27,0,0,0,3,7,0,0,0,1235
29,0,0,0,8,0,1,0,0,1235
30,0,0,0,6,0,0,0,0,1235
33,0,0,0,12,2,0,0,0,1235
21,0,0,1,0,1,1,0,0,1235
26,0,0,1,5,6,1,0,0,1235
38,0,1,1,5,41,1,1,0,1235
35,0,0,0,9,1,1,0,1,1235
77,1,0,0,1,2,0,0,0,1235
36,1,0,0,6,0,0,0,1,1235
37,1,1,0,1,0,0,1,0,1235
22,0,0,0,0,1,1,0,1,1235
60,0,0,0,13,2,1,0,0,1235
60,0,0,0,13,0,1,0,1,1235
21,0,0,0,1,456,1,0,0,1235
20,1,0,0,3,1,1,0,0,1235
63,0,0,0,6,24,0,0,1,1235
38,1,0,1,0,1,0,0,1,1235
68,0,0,1,5,0,0,0,1,1235
36,0,1,0,1,0,1,1,1,1235
39,0,0,0,1,0,0,0,0,1235
68,1,0,0,6,2,1,0,1,1235
27,0,1,0,8,68,1,1,1,1235
42,0,0,1,0,281,0,0,1,1235
30,0,0,0,11,117,0,0,1,1235
29,0,1,0,0,89,1,1,1,1235
43,1,0,0,2,4,0,0,0,1235
19,0,1,1,0,1,0,1,0,1235
32,0,0,0,9,111,1,0,1,1235
28,1,1,0,4,1,0,1,0,1235
30,1,0,0,0,23,1,0,1,1235
24,0,0,1,0,0,0,0,1,1235
22,0,0,0,0,0,0,0,1,1235
19,0,0,0,1,3,1,0,0,1235
24,1,0,0,0,0,0,0,1,1235
26,1,1,0,3,2,1,1,1,1235
30,1,0,0,1,7,0,0,1,1235
41,0,1,0,1,62,1,1,1,1235
37,0,0,0,8,1,1,0,0,1235
29,1,1,1,1,2,0,1,0,1235
36,0,1,1,2,1,0,1,1,1235
25,0,1,0,0,1,1,1,1,1235
35,1,0,0,2,0,0,0,1,1235
25,0,0,1,5,0,0,0,1,1235
35,0,0,0,0,87,0,0,0,1235
30,0,1,1,3,0,1,1,0,1235
28,1,0,0,0,1,1,0,0,1235
57,0,0,0,19,117,0,0,1,1235
32,0,1,1,2,32,1,1,0,1235
53,0,1,0,36,32,1,1,0,1235
41,0,1,0,0,1,1,1,1,1235
31,0,0,0,16,482,0,0,0,1235
48,0,1,0,0,11,1,1,1,1235
48,0,1,0,0,1,1,1,1,1235
32,0,0,0,0,0,1,0,1,1235
52,1,1,1,0,0,1,1,1,1235
35,0,0,1,1,1,1,0,1,1235
25,0,0,0,0,1,0,0,0,1235
23,0,0,0,0,1,1,0,1,1235
60,0,1,1,0,13,1,1,1,1235
30,1,1,0,0,0,0,1,0,1235
26,1,0,1,0,0,0,0,1,1235
40,0,0,1,15,65,1,0,0,1235
20,0,0,0,0,30,0,0,1,1235
52,0,0,0,7,3,0,0,0,1235
26,0,1,0,0,1,0,1,0,1235
30,0,1,0,3,12,0,1,0,1235
26,0,0,0,1,0,0,0,0,1235
33,0,0,0,11,1,1,0,0,1235
24,1,1,0,0,0,1,1,1,1235
37,0,0,0,26,1,0,0,0,1235
25,0,1,0,0,-1,1,1,1,1235
19,0,0,0,1,4,1,0,1,1235
28,0,0,0,10,20,1,0,0,1235
24,1,1,1,0,0,1,1,1,1235
30,0,0,0,0,1,1,0,0,1235
24,0,0,0,4,26,0,0,0,1235
22,0,0,0,1,2,0,0,1,1235
36,0,1,0,1,0,1,1,1,1235
49,0,1,0,12,2,1,1,0,1235
19,0,0,0,3,1,1,0,0,1235
61,1,0,0,20,30,1,0,0,1235
34,1,0,0,0,76,1,0,1,1235
47,0,1,0,1,0,0,1,0,1235
30,0,0,0,0,5,1,0,1,1235
35,1,0,0,0,57,0,0,0,1235
26,0,0,0,0,-1,1,0,0,1235
25,0,0,0,10,7,0,0,0,1235
26,0,0,0,8,1,0,0,0,1235
26,1,0,0,6,10,1,0,1,1235
25,0,0,0,9,12,1,0,1,1235
37,0,0,0,4,1,0,0,1,1235
25,1,1,0,0,0,1,1,1,1235
26,0,0,0,5,6,0,0,0,1235
30,1,0,1,0,0,1,0,1,1235
54,1,0,0,2,0,1,0,1,1235
21,0,0,0,0,1,1,0,1,1235
21,0,0,0,2,1,0,0,1,1235
30,0,0,0,9,1,0,0,0,1235
52,0,1,0,7,0,1,1,1,1235
46,0,1,0,0,0,1,1,1,1235
24,0,0,0,5,0,0,0,0,1235
21,1,0,0,0,1,0,0,1,1235
20,1,0,0,0,4,1,0,0,1235
35,0,0,0,5,6,1,0,1,1235
49,1,0,0,1,-1,0,0,1,1235
42,0,1,1,0,1,0,1,0,1235
52,0,1,0,4,7,1,1,0,1235
41,0,0,0,3,1,0,0,0,1235
25,0,0,0,0,0,1,0,1,1235
22,0,0,0,2,1,0,0,1,1235
43,0,0,0,0,1,1,0,0,1235
27,0,0,0,2,0,1,0,1,1235
22,1,0,0,0,0,1,0,0,1235
19,0,1,1,2,22,1,1,0,1235
24,0,1,0,0,36,0,1,0,1235
23,0,0,0,0,2,0,0,1,1235
22,0,0,1,0,2,1,0,1,1235
23,1,0,1,0,1,1,0,1,1235
39,1,1,1,0,0,0,1,1,1235
24,1,0,0,2,0,0,0,0,1235
36,1,0,1,1,0,0,0,1,1235
31,0,0,0,16,0,1,0,0,1235
44,1,1,1,1,4,0,1,1,1235
54,0,0,0,28,5,1,0,0,1235
32,0,0,1,3,30,0,0,1,1235
33,0,1,0,2,14,0,1,1,1235
25,0,1,0,0,2,0,1,1,1235
24,0,0,0,1,1,1,0,1,1235
20,1,0,0,1,1,1,0,0,1235
27,1,0,0,0,1,0,0,0,1235
42,0,1,0,5,31,0,1,1,1235
43,0,1,0,1,64,1,1,0,1235
26,0,0,1,5,1,1,0,0,1235
28,0,1,1,0,1,1,1,1,1235
36,1,1,0,2,0,1,1,1,1235
27,0,0,0,3,0,1,0,0,1235
29,1,0,0,0,0,0,0,1,1235
56,1,1,0,5,0,1,1,1,1235
33,1,1,0,1,1,1,1,1,1235
30,0,0,0,6,133,0,0,1,1235
34,1,1,0,0,0,1,1,1,1235
28,0,1,0,9,8,1,1,0,1235
30,0,0,0,1,0,1,0,1,1235
31,1,0,0,1,1,0,0,1,1235
54,1,0,0,2,1,0,0,0,1235
58,1,1,0,1,0,1,1,1,1235
43,1,0,0,1,0,1,0,0,1235
23,0,0,0,0,1,0,0,0,1235
35,1,0,1,0,0,0,0,1,1235
36,0,1,0,0,0,1,1,1,1235
50,0,0,1,1,1,1,0,0,1235
36,0,0,0,7,0,0,0,0,1235
21,0,0,0,0,0,0,0,0,1235
20,1,1,0,0,3,1,1,1,1235
26,0,0,0,1,22,0,0,0,1235
23,0,0,0,4,27,1,0,1,1235
58,0,0,0,6,144,0,0,1,1235
56,1,0,0,0,0,1,0,1,1235
34,0,0,0,17,39,1,0,0,1235
35,0,1,0,2,1,1,1,1,1235
31,0,0,0,8,117,1,0,0,1235
25,1,0,0,3,0,0,0,0,1235
26,0,1,0,2,0,0,1,1,1235
43,1,0,1,2,16,1,0,1,1235
60,0,1,0,1,0,0,1,1,1235
33,0,0,1,5,2,0,0,0,1235
34,0,0,0,3,0,1,0,0,1235
39,1,1,1,0,0,0,1,1,1235
33,0,1,0,1,3,1,1,1,1235
26,1,0,0,13,7,0,0,0,1235
21,0,0,0,0,0,0,0,0,1235
33,0,0,1,5,186,0,0,1,1235
22,1,0,0,1,1,0,0,0,1235
34,1,0,0,3,1,1,0,1,1235
34,0,0,1,5,1,0,0,1,1235
21,1,0,0,5,1,1,0,0,1235
34,1,0,0,2,25,0,0,1,1235
37,0,1,0,0,19,1,1,1,1235
32,0,1,0,11,141,1,1,1,1235
26,0,0,1,0,0,1,0,1,1235
39,0,1,0,1,14,0,1,1,1235
43,1,0,0,1,0,0,0,0,1235
25,0,0,0,4,1,1,0,1,1235
28,1,0,0,7,0,0,0,1,1235
46,0,0,0,5,2,1,0,0,1235
34,1,0,0,3,5,0,0,1,1235
36,0,0,1,1,0,0,0,0,1235
24,0,1,0,1,3,1,1,0,1235
25,0,0,0,5,236,1,0,0,1235
29,0,0,0,11,1,1,0,0,1235
21,0,0,0,2,7,1,0,0,1235
24,0,0,0,0,0,1,0,1,1235
43,0,0,0,3,0,0,0,1,1235
21,0,0,0,1,-1,0,0,1,1235
34,0,0,0,8,2,0,0,0,1235
40,0,0,0,0,4,0,0,0,1235
52,0,1,0,0,1,1,1,1,1235
23,1,1,1,1,1,1,1,1,1235
30,0,0,0,11,2,1,0,0,1235
27,0,0,1,3,2,0,0,0,1235
47,0,1,0,2,2,0,1,0,1235
24,0,1,1,0,0,1,1,1,1235
34,1,0,0,3,0,0,0,1,1235
61,0,0,0,25,1,1,0,1,1235
53,0,0,0,2,0,0,0,1,1235
28,1,0,0,5,27,0,0,1,1235
29,0,0,1,11,23,1,0,0,1235
32,0,1,0,5,55,1,1,0,1235
26,1,0,1,0,0,1,0,1,1235
51,1,1,0,0,0,1,1,1,1235
36,1,0,0,1,0,1,0,1,1235
22,0,0,0,0,149,0,0,0,1235
37,1,1,0,4,0,0,1,0,1235
27,0,0,0,3,12,0,0,1,1235
22,0,0,1,0,0,1,0,1,1235
23,0,1,0,2,15,0,1,0,1235
55,0,1,0,1,0,1,1,1,1235
53,0,0,0,9,130,0,0,0,1235
24,0,0,1,6,26,0,0,0,1235
29,0,0,0,0,1,0,0,1,1235
46,0,1,0,0,1,0,1,1,1235
23,0,0,0,1,0,1,0,1,1235
33,0,1,0,3,1,1,1,0,1235
41,0,1,0,4,0,0,1,0,1235
27,0,0,0,5,0,1,0,0,1235
31,0,0,0,5,1,1,0,1,1235
39,0,1,1,11,1,1,1,0,1235
44,1,0,1,0,1,1,0,1,1235
29,0,0,0,3,0,1,0,0,1235
27,0,0,0,1,5,1,0,1,1235
30,0,0,0,0,3,0,0,1,1235
27,0,0,1,2,4,0,0,0,1235
59,1,0,0,15,14,0,0,0,1235
35,0,0,0,2,0,0,0,1,1235
27,0,0,0,6,1,1,0,0,1235
21,1,1,0,2,8,1,1,0,1235
25,1,0,0,1,0,0,0,0,1235
21,0,1,0,0,0,1,1,1,1235
59,0,0,0,1,0,1,0,1,1235
28,0,0,0,8,40,1,0,1,1235
25,1,0,0,11,531,0,0,0,1235
25,0,1,0,9,0,0,1,0,1235
26,1,1,1,3,0,1,1,1,1235
42,0,0,0,1,2,0,0,1,1235
44,1,1,0,2,-1,1,1,1,1235
57,1,1,0,12,3,0,1,1,1235
30,0,0,0,8,54,0,0,0,1235
51,1,0,0,8,0,0,0,0,1235
30,0,0,0,21,1,0,0,0,1235
28,1,1,0,1,24,0,1,1,1235
59,0,0,0,4,1,0,0,0,1235
23,0,0,1,0,25,1,0,1,1235
24,1,0,0,1,0,1,0,1,1235
48,1,1,0,2,4,0,1,1,1235
