ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
21111,1,1,1,1,35,0,0,0,0,0,0,274599,280021,286011,292636,298492,200098,11500,12000,12873,13020,8800,5650,1,1,1,6000,1,5
18590,1,0,0,1,24,0,0,0,0,0,0,66380,68083,50821,31178,28685,10805,3999,3012,5000,2000,3000,3000,1,1,0,6000,1,5
13465,0,1,1,0,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,999,0,0,0,0,1000,0,0,0,1,6000,1,5
5066,1,0,1,1,32,1,-2,-2,-2,-2,-1,0,0,0,0,0,900,0,0,0,0,900,880,1,1,0,6000,1,5
14306,1,1,0,1,42,1,-1,-1,-2,-1,0,0,1564,-436,-435,435,435,1564,0,0,872,0,0,1,1,0,6000,1,5
15038,1,1,1,0,33,0,0,0,0,0,0,8406,8418,8347,12321,6294,3332,3000,3000,7508,1000,1000,1500,1,1,0,6000,1,5
27244,1,1,0,1,37,-1,-1,-1,0,-1,-1,1170,420,2745,3052,1012,1312,420,2745,1000,1392,1312,1110,0,1,1,6000,1,5
27629,1,0,0,0,24,0,0,0,-1,0,0,8391,10241,11026,2341,2390,0,1999,1000,2342,48,0,0,0,1,0,6000,1,5
17157,1,0,1,0,26,-2,-2,-2,-2,-2,-2,62364,30165,106029,33694,49354,44743,30336,107382,33850,49587,47222,57258,0,1,0,6000,1,5
15723,1,1,0,1,40,0,0,0,0,0,-2,69072,153837,144225,111982,0,0,100467,50269,3567,0,0,0,1,1,0,6000,1,5
16151,1,0,1,1,48,0,0,-1,2,2,2,26465,20435,8474,8161,10962,7349,999,8475,0,3000,0,7505,0,1,0,6000,1,5
7256,1,0,1,1,53,0,0,0,0,0,-1,16355,18062,18077,14113,7049,2025,3000,2000,3000,150,2025,1026,0,1,0,6000,1,5
23894,1,1,1,0,29,0,0,0,0,0,0,524190,524555,445543,443199,451040,431316,19306,15669,16011,16000,15500,17002,1,1,0,6000,1,5
843,1,0,1,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,7462,6803,0,0,0,7463,6804,4985,1,1,0,6000,1,5
29613,0,1,1,0,47,-1,-1,2,2,-1,-1,390,780,389,0,780,0,780,0,0,779,0,0,1,0,1,6000,1,5
2061,1,0,1,1,28,-1,-1,-1,0,-1,-1,711,711,5513,1989,711,8502,711,5514,0,711,8503,3011,1,1,0,6000,1,5
15923,1,0,1,1,29,2,2,2,2,0,0,82074,79440,102872,49043,23962,23282,0,4300,0,1000,5000,1000,0,1,1,6000,1,5
2618,1,0,1,1,30,2,0,0,0,0,0,29767,30206,27905,17174,17532,17239,1615,1670,605,626,654,567,1,1,1,6000,1,5
12660,1,1,1,1,38,-1,-1,-1,-1,-1,-1,4889,4156,14342,11411,3006,13267,4164,14371,11411,3006,13336,0,0,1,0,6000,1,5
16408,1,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1562,1,1,0,6000,1,5
6099,1,0,0,1,35,0,0,0,0,0,0,188095,171535,167877,128550,131511,127781,7999,6700,5000,5100,4700,4800,1,1,1,6000,1,5
23652,1,0,1,0,34,-1,-1,-1,-1,0,-1,1914,6136,0,28642,4097,19024,6151,0,28642,0,19426,0,0,1,0,6000,1,5
6466,1,0,1,0,34,0,0,0,0,0,0,261974,245882,228275,227973,185431,107493,15000,10008,10000,19999,25000,3500,0,1,0,6000,1,5
26477,1,0,0,0,50,-1,-1,0,-1,0,-1,43714,60717,21814,47964,33405,2980,60717,2200,48000,0,2981,35500,1,1,0,6000,1,5
28134,1,0,1,1,39,0,0,0,0,0,0,37503,33505,25626,26444,19422,19437,1399,1480,1298,677,700,1000,1,1,0,6000,1,5
28182,1,0,1,1,32,1,-2,-2,-2,-1,-1,-349,-739,-1130,-1519,780,0,0,0,0,2300,0,0,0,1,0,6000,1,5
129,1,1,1,1,50,0,0,0,0,0,0,3347,3899,4502,5346,6374,7076,999,1066,1300,1500,1200,134,1,1,1,6000,1,5
21582,1,0,1,0,30,0,0,0,0,0,0,30532,33813,38242,39602,40542,41238,3814,5000,2000,1598,1500,2000,0,1,0,6000,1,5
25821,1,0,1,1,34,0,0,0,0,0,0,157907,201324,207222,209189,106090,108300,50000,10646,8601,3601,3719,3300,1,1,0,6000,1,5
3302,0,0,1,0,24,0,0,0,0,0,0,20073,19940,19440,18680,19071,19217,1319,1291,656,678,784,376,1,0,0,6000,1,5
25331,1,0,1,0,27,0,0,0,0,0,0,101395,101607,98185,59450,49956,50133,5000,3371,6940,2800,2000,2000,1,1,0,6000,1,5
9328,1,0,1,0,28,-1,-1,-1,-1,-1,-1,12088,2306,13826,11686,46963,15962,2306,13835,11686,46963,15962,1596,1,1,0,6000,1,5
7311,1,0,1,0,23,2,2,2,2,2,2,82623,86620,84368,82117,84395,85739,5900,0,0,3600,2900,3500,1,1,1,6000,1,5
23684,1,0,1,1,44,-2,-2,-2,-2,-2,-2,2770,4755,3495,4708,1521,2406,4756,3496,4708,1522,2407,1576,0,1,0,6000,1,5
20401,1,1,1,0,22,0,0,0,0,0,0,35986,36663,36218,38044,37222,37739,2548,2625,2451,890,1056,912,1,1,0,6000,1,5
15320,1,0,1,0,37,-1,-1,-1,-1,0,0,430,1570,17035,73158,46822,1427,1570,17036,73158,936,29,630,0,1,0,6000,1,5
27724,1,0,1,0,24,2,0,0,0,0,0,23497,24197,25226,26238,26759,27318,1395,1424,1436,958,988,1128,0,1,0,6000,1,5
9172,1,0,1,0,22,1,2,0,0,0,0,29675,28532,29510,29040,29178,0,0,1493,803,420,0,0,0,1,0,6000,1,5
22016,1,0,1,0,25,0,0,0,0,2,2,35871,37173,37904,40650,39696,42253,1902,1632,3379,0,3200,0,1,1,0,6000,1,5
20089,1,0,1,0,35,-2,-2,-2,-2,-2,-2,20107,13976,12938,11366,17049,27336,13994,12939,11380,17049,27337,14146,0,1,0,6000,1,5
8605,1,1,1,0,25,0,0,0,0,0,0,56598,47311,25226,26039,27493,26415,3000,2000,1500,2000,1500,1500,1,1,0,6000,1,5
6399,1,1,1,0,24,-1,-1,-1,-1,-1,-1,236,4323,1860,0,1779,2580,4324,1861,0,1780,2581,2140,1,1,0,6000,1,5
20463,1,1,1,0,24,0,0,0,0,0,0,12569,11658,8311,11451,9312,7238,6000,6000,8000,186,0,0,0,1,0,6000,1,5
5118,1,1,1,0,38,-2,-2,-2,-2,-2,-2,0,2325,1164,0,0,0,2326,1164,0,0,0,28666,1,1,1,6000,1,5
17279,1,0,1,1,34,2,2,2,2,2,2,43663,44654,45650,46320,45290,48322,1999,2000,1700,0,3759,1700,0,1,0,6000,1,5
10258,1,1,1,1,32,-1,-1,-1,-1,-1,-1,2707,5561,3906,8412,3079,4074,5588,3924,8454,3093,4095,3045,0,1,0,6000,1,5
24894,1,1,1,1,39,0,0,0,0,0,0,5991,6999,8024,9184,9384,9426,1116,1140,1301,500,341,343,1,1,0,6000,1,5
4740,1,0,1,0,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,8618,1,1,0,6000,1,5
19130,1,0,0,1,44,1,2,0,0,0,0,39466,32201,29502,29537,29971,29798,0,1802,1737,1170,1189,1230,1,1,0,6000,1,5
10414,1,1,1,0,40,0,0,0,0,0,0,86208,173340,36561,37297,39687,40044,3595,3218,1345,3000,1275,440,0,1,0,6000,1,5
8246,1,0,1,0,34,-2,-2,-2,-2,-2,-2,500,809,500,0,0,300,810,500,0,0,300,0,1,1,0,6000,1,5
16111,1,0,1,1,33,0,0,0,0,0,0,103875,66893,12474,14207,15269,14879,2034,3000,2083,9999,0,1286,1,1,1,6000,1,5
9727,1,1,1,0,30,-1,-1,-1,-1,-1,-1,326,325,326,325,325,326,326,326,326,326,326,326,1,1,1,6000,1,5
16100,1,0,1,1,29,-1,-1,-1,-1,0,0,418,1172,1370,880,780,0,1173,1370,880,500,0,1500,1,1,1,6000,1,5
6865,1,1,1,0,30,0,0,0,0,0,0,192257,201402,444462,418237,424244,383145,40000,300018,15000,17000,15000,11100,1,1,0,6000,1,5
18892,1,0,1,0,28,-1,0,0,0,0,0,75840,69490,67107,28081,12766,4200,3008,2004,3036,4999,2200,1000,0,1,0,6000,1,5
18427,1,0,1,1,24,-1,-1,-1,-1,-1,-1,12769,424,177,1596,404,0,902,177,1596,405,0,0,1,1,0,6000,1,5
19176,1,0,0,1,48,1,-1,-1,-2,-2,-2,-100,100,0,0,0,0,200,0,0,0,0,0,0,1,0,6000,1,5
3256,0,1,0,0,22,0,0,0,0,0,0,5757,6705,7715,7873,8741,9551,1200,1128,286,1000,955,0,1,0,0,6000,1,5
29476,1,1,0,1,34,0,0,0,0,0,0,43292,28305,22297,22161,18666,19381,1368,1396,1287,654,1000,644,0,1,0,6000,1,5
549,1,0,1,0,28,-1,-1,0,0,0,0,2403,7357,9751,12608,10796,20539,7356,2566,3000,1000,10000,2000,1,1,0,6000,1,5
14011,1,1,1,1,39,1,-1,-1,-1,-1,-2,0,1262,-13,1667,-299,-300,1263,0,1680,0,0,1442,1,1,0,6000,1,5
7733,1,1,1,0,29,0,0,-2,-2,-2,-2,102639,-10,-9,-9,-9,-9,0,0,0,0,0,0,0,1,0,6000,1,5
16554,1,1,1,0,29,0,0,2,0,0,2,20527,22972,22316,24046,26644,26079,3100,0,2100,3000,0,3000,0,1,0,6000,1,5
26212,1,0,1,1,29,1,2,0,0,0,0,36536,35655,37766,39065,41967,43188,0,3000,2000,3500,3500,5900,0,1,0,6000,1,5
735,1,1,1,1,56,0,0,0,0,0,0,46131,41049,40091,40659,38529,30900,2306,2111,3009,1725,1500,0,0,1,0,6000,1,5
2101,1,0,1,1,34,0,0,0,0,0,0,135489,138509,138075,110043,111906,104073,5007,5003,5004,4052,4010,3835,0,1,0,6000,1,5
10861,1,1,1,0,30,1,-1,-1,0,0,0,0,344,11735,11387,10228,10497,345,13737,0,4000,6000,0,0,1,0,6000,1,5
3838,1,1,0,0,53,0,0,0,0,0,0,9927,11259,12262,17046,17617,18320,1497,1500,5000,1000,1000,1000,1,1,0,6000,1,5
15105,1,1,1,1,39,0,0,0,-1,0,0,257578,274731,281713,242063,122294,-1005,20000,11000,145000,26000,0,101005,0,1,0,6000,1,5
26713,1,1,0,0,26,2,2,2,2,2,2,14598,13998,15466,14912,17692,16301,1999,2000,0,3009,0,2000,1,1,0,6000,1,5
29786,0,1,1,0,47,2,0,0,0,0,0,8639,9043,9489,9236,9422,9619,1145,1136,1144,329,340,418,1,0,1,6000,1,5
7935,1,0,1,0,28,1,2,-1,-1,-1,0,7445,1705,1599,0,22357,21540,0,1600,0,22357,1500,785,0,1,1,6000,1,5
15924,1,0,1,1,30,0,0,2,2,2,2,37548,40603,39676,42406,41428,45575,3999,0,3700,0,5000,2000,0,1,1,6000,1,5
18287,1,1,1,1,53,-1,-1,-1,-1,0,0,8517,0,241,8543,1361,854,0,241,8598,857,4,2227,1,1,0,6000,1,5
28513,1,0,1,0,28,-1,-1,-1,-1,-1,-1,5170,3634,4436,1977,3780,1732,3634,4436,1978,3781,1732,715,1,1,0,6000,1,5
694,1,1,1,0,30,0,0,2,0,0,2,55664,59529,57571,57871,60872,59328,5800,0,2250,4500,0,2500,0,1,0,6000,1,5
4734,1,1,1,0,52,-1,-1,-1,-1,-1,-1,1122,4999,396,1176,395,396,5000,792,1176,396,396,39316,1,1,0,6000,1,5
10487,1,0,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1433,0,1,0,6000,1,5
27794,1,0,0,0,25,2,2,2,0,0,0,68393,72874,71034,57502,56466,53995,5620,0,2000,1892,1979,2226,1,1,0,6000,1,5
28123,1,0,1,1,37,0,-1,-1,-1,-2,-1,4476,2520,3528,-5363,-8942,4057,3017,4506,0,0,14000,12000,0,1,0,6000,1,5
24968,1,1,0,1,47,-1,-1,-1,-1,-1,-1,3469,1579,878,697,395,3635,1579,879,697,396,3635,5964,0,1,0,6000,1,5
22984,1,0,1,1,40,0,0,0,0,0,0,21464,22065,23382,21522,8814,4279,1999,2000,1128,4280,0,0,0,1,0,6000,1,5
2485,1,0,1,0,27,1,2,2,0,0,0,81635,83465,81471,82332,84066,78510,3716,0,2989,3105,2973,2830,0,1,0,6000,1,5
6308,1,1,1,1,49,-2,-2,-2,-2,-2,-2,15471,14859,19601,13261,14328,34192,14877,19608,13280,14329,34193,7880,1,1,0,6000,1,5
16682,1,1,0,1,41,1,2,2,2,0,0,26915,26184,29261,28443,28878,27654,0,3500,0,1100,1100,2000,0,1,0,6000,1,5
406,1,1,1,1,52,-2,-2,-2,-2,-2,-2,3857,2690,3410,0,0,82150,2690,3487,0,0,85900,396,1,1,0,6000,1,5
28736,1,0,1,0,30,0,0,0,0,0,0,47177,55947,57052,62050,70197,72924,10000,3000,6000,9999,10000,4313,1,1,0,6000,1,5
20235,1,0,1,1,56,0,0,0,0,0,0,129233,127931,124792,123572,116832,115063,10060,10864,10078,10512,10020,10157,0,1,0,6000,1,5
3186,1,1,1,0,28,-1,2,2,0,0,0,1190,2107,1098,1097,1247,981,1098,0,0,982,150,0,1,1,1,6000,1,5
6147,1,1,1,0,38,1,2,2,2,2,2,24795,27084,26352,33871,33192,35636,3000,0,8000,0,3000,0,1,1,0,6000,1,5
27049,1,1,0,1,43,2,2,2,2,2,2,55544,57427,58917,60352,61167,63041,3400,3000,3000,2400,3000,2400,0,1,0,6000,1,5
27928,1,0,1,0,27,-2,-2,-2,-2,-2,-2,8507,27048,0,0,0,0,27049,0,0,0,0,0,0,1,0,6000,1,5
4623,1,0,1,0,39,-1,-1,-1,0,-1,-1,3961,1772,3608,1918,1429,2381,1777,3613,5,1433,2387,2857,1,1,0,6000,1,5
12355,1,1,0,0,53,0,0,0,0,0,0,43098,44233,35146,12235,11013,11388,2212,2126,415,401,559,554,1,1,0,6000,1,5
2661,1,1,1,0,29,-1,-1,-1,0,-1,-1,4810,0,726,726,494,1402,0,726,0,495,1562,1420,1,1,1,6000,1,5
13672,1,1,1,0,28,0,0,0,0,0,0,139097,131157,128342,122345,109228,101428,5699,4300,4022,3785,3684,4000,1,1,0,6000,1,5
23004,1,0,1,1,32,1,-1,0,0,0,0,-154973,59514,220765,180488,173140,170233,225066,198031,6069,4310,5752,4638,1,1,0,6000,1,5
25754,1,0,1,0,30,1,-2,-1,-1,-1,-2,0,0,679,837,0,0,0,680,837,0,0,0,1,1,0,6000,1,5
181,1,1,1,0,37,-1,-1,2,0,0,-1,12211,26577,25330,26605,26278,1256,15000,0,2000,0,1256,65935,1,1,0,6000,1,5
12123,1,0,1,1,30,0,0,0,0,0,0,116217,124295,128002,127286,119733,116705,10000,6007,4304,4241,4200,4250,1,1,0,6000,1,5
17956,1,1,0,0,41,0,0,0,0,0,0,43382,43396,43394,42334,12315,9997,1992,2251,1451,540,503,430,1,1,0,6000,1,5
25988,1,0,1,1,40,0,0,0,0,0,0,44948,45198,46244,47594,38367,35098,1727,3000,3040,3012,3000,3000,1,1,0,6000,1,5
21458,1,0,1,0,24,0,0,0,0,-1,0,8031,9268,9029,11185,23319,6666,2008,2626,3000,23320,1000,1000,0,1,1,6000,1,5
13059,1,0,1,0,26,2,0,0,2,2,0,26023,27054,29458,29737,29123,29854,1453,2857,1058,0,1216,1097,0,1,1,6000,1,5
25816,1,0,1,1,47,0,0,0,0,0,0,97500,84201,82933,80501,79038,80693,3010,2970,2886,2824,2925,2987,1,1,1,6000,1,5
3545,1,0,1,0,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
26945,1,1,1,0,30,0,0,0,0,0,0,333930,280727,285705,295747,250158,255956,13000,11000,15000,9999,10000,12000,1,1,0,6000,1,5
24084,1,1,1,0,28,0,0,0,0,0,0,102281,104196,105922,108820,66883,68083,5200,5000,5000,2100,2000,2000,0,1,0,6000,1,5
7622,1,1,0,1,33,0,0,0,0,0,0,140795,93199,64487,53220,50051,45858,3608,2039,3014,2514,1655,1005,0,1,0,6000,1,5
14292,0,1,0,0,23,-1,-1,-1,0,0,0,1705,6353,6848,4113,3909,2546,6394,6849,82,78,51,16522,1,0,0,6000,1,5
2422,0,0,1,1,24,4,2,2,2,2,2,16549,16002,16046,15491,16739,16320,0,600,0,1500,0,2000,1,0,1,6000,1,5
23899,1,1,1,1,26,1,4,2,2,2,2,13293,12798,12311,11815,14013,13506,0,0,0,2394,0,0,0,1,1,6000,1,5
16616,1,1,1,1,39,1,2,0,0,0,0,9936,9629,10633,10648,10569,10481,0,1175,1135,1000,1000,1000,0,1,0,6000,1,5
18999,1,0,1,0,30,-1,-1,0,-1,-1,-1,4683,18412,16580,415,415,416,18432,1416,16580,416,416,416,1,1,1,6000,1,5
15930,1,0,1,1,29,-2,-2,-2,-2,-2,-2,13158,1061,8805,3023,0,0,1062,8805,3087,0,0,3240,1,1,0,6000,1,5
8338,1,0,0,1,39,2,2,2,2,2,2,20652,24992,24293,25895,26435,25858,4700,0,2010,1100,0,2100,1,1,0,6000,1,5
19371,1,0,0,0,37,1,-1,0,0,0,0,0,202,4201,5151,5444,5785,202,4000,1208,500,400,5380,1,1,0,6000,1,5
2114,1,1,1,0,33,0,0,0,0,0,0,48058,49348,41707,29358,29860,30460,2097,1456,1200,1100,1076,1200,1,1,1,6000,1,5
4884,1,0,1,0,32,2,2,2,0,0,2,120800,123378,122880,123954,131543,134318,6000,3000,4600,9800,5100,5000,0,1,1,6000,1,5
28546,1,0,1,0,39,0,0,-1,-1,0,0,25253,26366,510,16121,17539,19087,1999,510,16120,2000,2000,998,0,1,0,6000,1,5
11319,0,0,1,0,22,-1,2,2,-1,-1,-1,495,496,-4,400,2800,17332,0,0,404,2800,17333,346,1,0,0,6000,1,5
26429,1,0,1,1,36,-2,-2,-2,-2,-2,-2,2508,3977,6559,4437,4308,816,3978,6560,4438,4311,816,9165,1,1,0,6000,1,5
24910,1,1,1,0,33,-2,-2,-2,-2,-2,-2,2379,1749,4696,7501,2249,4532,1750,4697,7501,2249,4532,101750,1,1,0,6000,1,5
9995,1,1,1,0,30,0,0,0,-1,-1,-1,6382,7189,-1,192,0,397,999,0,193,0,397,0,0,1,1,6000,1,5
11363,1,0,1,0,24,1,-2,-2,-2,-1,-1,0,0,0,0,150,559,0,0,0,150,560,1170,0,1,0,6000,1,5
14153,1,1,1,0,36,0,0,0,0,0,0,58107,60172,62206,63612,65422,67333,3000,3034,2439,3000,3000,3000,1,1,0,6000,1,5
20260,1,0,0,1,56,0,0,-2,-1,0,0,33599,0,0,9618,10454,11131,0,0,9618,1000,1000,1000,0,1,0,6000,1,5
3196,0,1,0,0,39,0,0,0,0,2,2,7823,8999,9867,11929,12090,12245,1307,1174,2236,500,500,0,0,0,0,6000,1,5
2371,1,1,1,0,28,0,0,0,0,0,0,187991,193623,187501,167142,170910,174336,8500,8600,6500,6500,6300,7900,1,1,0,6000,1,5
29068,1,0,0,1,50,0,0,0,0,0,0,109371,111564,112482,115045,80987,85921,5500,4200,4552,3100,6416,0,0,1,0,6000,1,5
26344,1,0,1,0,29,-2,-2,-2,-2,-2,-1,0,0,0,0,0,62042,0,0,0,0,62043,16533,1,1,0,6000,1,5
28793,1,0,1,0,43,0,0,0,0,0,0,24847,26042,26724,20903,19225,19536,1999,2000,2019,2000,1000,800,1,1,0,6000,1,5
17430,1,0,1,1,44,0,0,0,0,0,0,127254,109717,81545,81454,60176,79728,6050,3700,2000,3000,20000,1500,1,1,1,6000,1,5
5286,1,0,1,1,36,0,0,0,0,0,0,272899,254078,252427,254160,250645,245850,9251,10505,9157,9319,9600,8500,1,1,0,6000,1,5
3098,1,0,1,1,37,-1,-1,-1,-1,-1,-1,3914,6685,3719,11012,21011,29459,6691,85,11045,21012,29460,10284,1,1,0,6000,1,5
7010,0,1,1,1,58,0,0,0,0,0,0,6826,7849,8703,8876,9063,9318,1290,1145,318,329,406,186,0,0,0,6000,1,5
4610,1,0,1,0,23,0,0,0,0,0,0,151669,152794,147323,112904,77642,78542,5900,5598,4440,2800,3000,3000,0,1,0,6000,1,5
28170,1,0,1,0,30,-2,-2,-2,-2,-2,-2,950,600,713,263,899,1270,605,716,263,900,1271,1218,1,1,0,6000,1,5
26222,1,0,1,1,37,1,-2,-1,-1,-1,-1,0,0,9737,789,20749,0,0,9737,790,20750,0,0,0,1,0,6000,1,5
26459,1,0,1,1,50,0,0,0,0,0,0,94744,96838,95732,91556,93403,95660,4600,4600,3500,3372,3793,4000,0,1,0,6000,1,5
19347,0,0,0,1,30,1,2,0,0,0,0,15042,14509,19092,19112,19483,14522,0,5166,2963,833,812,0,0,0,1,6000,1,5
28608,1,0,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
10807,1,1,1,0,36,-2,-2,-2,-2,-2,-2,5011,1199,0,1159,0,0,1200,0,1159,0,0,6028,1,1,0,6000,1,5
22136,1,0,1,0,23,0,0,0,0,0,0,10389,11409,12969,13246,11024,9798,1200,1750,1027,250,385,1000,1,1,0,6000,1,5
18593,1,0,1,0,23,0,0,-2,-2,-2,-2,4241,3891,1005,5307,8430,0,3914,1005,5308,8443,0,1120,1,1,0,6000,1,5
15410,1,0,1,1,48,0,0,0,0,0,0,248822,246595,249664,253418,258909,255231,10000,10200,9000,9000,10000,10000,0,1,0,6000,1,5
12539,1,0,1,1,47,0,0,0,0,0,0,17952,18893,20296,21704,24085,26414,1500,2000,2000,3000,3000,1000,1,1,0,6000,1,5
8400,1,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,1011,0,0,0,0,1012,0,0,492,1,1,0,6000,1,5
6858,1,0,1,1,33,-1,0,0,0,0,0,996,1998,2216,2301,2364,2285,1503,1400,250,227,106,1601,0,1,1,6000,1,5
20692,1,1,0,0,28,0,0,0,0,0,0,132702,132258,133781,133834,132336,132613,5000,6900,7000,7000,6000,5500,0,1,0,6000,1,5
2434,1,0,1,0,36,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,7600,0,0,0,1,0,6000,1,5
933,1,0,1,0,29,2,2,-1,-1,-1,-1,1988,-8,865,0,891,0,0,874,0,892,0,594,0,1,1,6000,1,5
24598,1,1,0,0,28,-1,0,0,-1,-1,0,67264,67207,0,2615,221073,225361,3231,0,2615,228975,8176,8226,1,1,0,6000,1,5
879,1,0,1,1,43,0,0,0,-1,0,0,23587,24580,20164,10731,10565,10756,1799,1775,10732,384,757,501,1,1,0,6000,1,5
10035,1,1,0,1,53,0,0,0,0,0,0,239963,224278,196747,108242,72480,36440,8710,8119,4500,3000,2000,131904,1,1,1,6000,1,5
23173,1,0,1,0,48,-1,0,-1,-1,-1,-1,1308,2157,1786,860,896,1086,999,1787,860,900,1087,3123,1,1,0,6000,1,5
12416,1,0,1,1,30,-2,-1,0,0,0,0,0,229818,234379,239082,244124,243985,229818,8409,8500,8800,8800,14100,0,1,0,6000,1,5
5224,1,0,1,0,48,2,2,2,0,0,0,87673,94448,91211,38041,42604,41396,9100,0,1170,4999,18000,5000,0,1,1,6000,1,5
4641,1,1,1,0,30,2,2,2,0,0,2,76113,77728,75888,77017,77706,79274,3400,0,2960,3100,3000,2711,0,1,0,6000,1,5
19555,1,0,1,1,43,2,-1,-1,-1,-1,-1,643,498,1641,5280,6913,-741,499,1641,5280,6915,0,0,0,1,0,6000,1,5
29069,1,0,1,1,50,-1,-1,-1,0,-1,-1,316,316,6464,7016,4351,17015,316,6464,1000,4351,17016,1206,1,1,0,6000,1,5
6277,1,1,0,1,32,0,0,0,0,0,-1,28291,30493,28317,16454,449,1400,3000,1431,482,0,700,0,0,1,0,6000,1,5
2821,1,1,1,1,38,2,0,0,0,0,-2,28483,29242,30037,29682,0,0,1905,1700,1108,0,0,0,1,1,0,6000,1,5
27364,1,1,1,0,27,0,0,0,-2,-2,-2,71668,47836,0,0,0,0,1999,0,0,0,0,0,1,1,0,6000,1,5
8578,1,0,1,1,37,2,0,0,2,0,0,48165,49163,46729,45679,46651,49506,2100,3900,0,1858,3800,0,1,1,0,6000,1,5
24770,1,1,1,1,42,0,0,0,0,0,0,98964,100714,100644,103005,52251,46581,3360,3630,4337,1894,1522,1521,1,1,0,6000,1,5
23319,1,0,1,0,30,0,0,0,0,0,0,313956,314858,307371,299501,217763,217659,11000,12500,11000,6600,7000,7493,1,1,1,6000,1,5
