ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples
5545,1,1,1,0,27,1,-2,-1,0,-1,-1,0,0,6331,6460,630,500,0,6331,129,630,500,0,0,1,0,6000
11731,1,0,1,0,47,-2,-1,-1,-1,0,-1,23905,10163,20426,15592,12541,8667,12020,21008,16026,60,8667,18500,0,0,0,6000
6845,1,0,1,0,29,0,0,0,0,0,0,110488,107488,97021,86283,87345,81666,4000,5000,3000,3300,3010,3000,0,0,0,6000
26539,1,0,1,0,50,0,0,0,0,0,0,10741,12057,12778,14090,14063,14357,1498,1219,1531,504,521,523,0,0,0,6000
11472,0,0,1,0,23,2,0,0,0,0,0,16235,17857,18862,18931,19624,20049,2200,1610,679,1000,900,599,1,0,1,6000
27476,1,1,1,0,49,0,0,0,0,0,0,48960,49686,50723,9182,10025,10400,2255,2292,1157,1000,600,0,0,1,0,6000
23869,1,1,1,1,28,1,-2,-2,-2,-2,-1,0,0,0,0,0,1300,0,0,0,0,1300,1244,0,1,0,6000
2401,1,1,1,1,30,-1,-1,-1,-1,-1,-1,220,4680,0,7500,4100,0,4686,0,7500,4100,0,4500,1,1,0,6000
9132,1,0,0,1,46,0,0,0,0,0,0,17505,18529,19545,20217,20890,21541,1312,1328,1000,1000,1000,799,1,0,1,6000
25151,1,0,1,1,46,0,0,0,0,0,0,70349,70068,71318,59665,29510,26738,2600,3700,2600,1200,1200,1000,1,0,0,6000
18541,1,0,1,0,24,0,0,0,0,0,0,29832,18628,15069,15761,5879,-2879,1538,1308,1000,118,1329,41378,1,0,0,6000
19328,1,0,0,1,39,1,-2,-2,-1,0,0,0,0,0,873,873,0,0,0,873,0,0,0,0,0,0,6000
18166,1,1,1,0,42,0,0,0,0,0,0,47282,47535,46578,17029,10575,9478,2500,2000,2500,500,500,500,1,1,0,6000
28578,1,0,1,1,44,0,0,0,0,0,0,50496,47955,48751,37140,19535,19492,2007,10109,1514,1000,1000,1000,0,0,0,6000
10589,1,0,1,0,24,-1,-1,-1,0,-1,-1,1572,1572,6561,5091,353,26864,1572,6561,102,353,27000,1000,1,0,0,6000
23449,1,0,0,0,45,0,0,0,0,0,0,25298,26866,27662,28474,28494,0,2000,2000,1500,1000,0,0,0,0,0,6000
25019,1,1,0,1,49,0,0,-2,-2,-2,-2,33333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000
948,1,1,1,1,59,0,0,0,0,0,0,47069,48479,49520,18990,19539,19791,2169,2210,680,855,726,687,0,1,0,6000
5264,1,0,1,1,33,0,0,0,0,0,-1,30781,31202,31188,32979,22526,13338,2000,1408,2979,2526,13338,15186,0,0,0,6000
1872,1,0,1,0,26,0,0,0,0,0,0,41003,42032,42699,43617,44509,45420,1733,1400,1300,1271,1300,4500,0,0,0,6000
16791,1,1,0,1,39,-2,-2,-2,-2,-2,-2,14310,3697,0,0,0,0,3700,0,0,0,0,0,0,1,0,6000
27852,1,0,0,1,26,2,0,0,0,0,0,71832,71147,72227,71078,50777,50841,3275,3800,3200,1950,2000,1828,0,0,0,6000
21396,1,1,1,1,55,-2,-2,-2,-1,-1,-1,14202,0,0,11940,17693,2402,0,0,11940,17693,2402,0,0,1,0,6000
4123,1,0,1,0,25,-1,-1,-1,-1,-1,-1,1088,1521,6042,1085,947,495,1521,6044,1619,947,495,0,0,0,0,6000
8806,1,1,1,1,50,0,0,-1,-1,-1,-1,23908,3360,560,480,480,390,1000,560,500,480,390,390,1,1,0,6000
3569,1,1,1,0,27,-1,3,2,0,0,-1,4168,3942,1929,2870,1435,3047,0,0,1980,0,3047,0,0,1,1,6000
9128,1,0,1,1,44,0,0,0,2,0,0,120515,117292,24612,19527,16471,13408,3030,4452,0,708,656,1000,0,0,0,6000
9495,1,1,0,0,25,2,2,2,0,0,0,96889,102893,99176,80358,75007,76805,8513,128,3011,3000,3200,3400,0,1,1,6000
24819,1,1,0,1,47,-2,-2,-2,-2,-2,-2,0,9661,0,23648,575,847,9661,218,23648,575,847,249,0,1,0,6000
6232,1,0,1,0,28,0,0,0,0,0,0,58076,59534,51006,44360,34229,37880,2001,6620,6015,10001,4137,5000,1,0,0,6000
22908,1,0,1,1,48,-2,-2,-2,-2,-2,-2,8308,437,21645,5800,24283,11545,440,21849,5829,24404,11602,5819,0,0,0,6000
6580,1,0,1,0,25,2,2,2,0,0,0,50863,50887,19345,19152,18953,19388,1600,0,1000,1000,900,900,0,0,1,6000
9329,1,1,1,0,32,3,2,0,0,0,2,21986,21351,22090,22723,24351,23809,0,1400,1000,2000,0,2074,1,1,1,6000
4818,1,0,1,0,27,0,0,0,0,0,0,70835,59986,60779,62958,57763,53004,3000,2500,3000,2000,2000,2500,1,0,0,6000
5461,1,1,1,0,39,-1,-1,-1,2,-1,-1,834,-150,517,53,603,10141,0,667,0,700,10200,5200,0,1,0,6000
19071,1,0,1,1,35,0,0,0,0,0,0,9756,12092,15516,17373,17950,18363,2519,3643,2500,1000,689,1000,1,0,0,6000
7891,1,1,1,1,31,-1,0,0,0,0,-1,21359,18905,16540,13247,7577,1652,5023,3024,1043,3037,1660,365,1,1,0,6000
14763,1,0,1,1,43,0,0,0,0,0,0,166569,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564,0,0,0,6000
14700,1,0,1,0,28,-1,-1,-1,-1,-1,-1,220,2755,1380,0,1999,-1,2755,1380,0,1999,0,500,1,0,0,6000
1451,1,0,1,1,25,0,0,0,0,0,0,11273,12307,13348,13530,13811,14132,1520,1550,700,648,700,700,1,0,0,6000
29499,1,1,1,1,37,0,0,2,0,0,2,23546,26630,25922,27177,28930,28329,3800,0,2000,2200,0,2100,1,1,0,6000
25427,1,0,1,0,26,2,2,0,0,0,0,88728,86405,88636,83516,39871,39626,0,3639,2347,3901,1327,530,1,0,1,6000
16186,1,0,1,0,23,-1,0,0,0,0,0,37857,39117,34330,12207,71932,73769,2000,3000,1500,71392,3000,3500,0,0,0,6000
13503,1,0,1,0,39,-2,-1,-1,-1,-1,-1,-224,1357,3446,4969,0,2650,1581,3466,4969,0,2650,935,0,0,0,6000
4183,1,1,1,0,28,0,0,0,0,0,0,49302,35916,25528,26034,26615,28173,1412,1425,931,1000,2000,2000,0,1,0,6000
3754,1,0,1,1,37,-1,-1,-1,-1,2,-1,316,586,5842,9422,8956,316,586,5842,8956,0,316,316,0,0,0,6000
10841,1,0,0,0,34,-1,-1,-2,-2,-2,-1,6093,4297,15765,3997,4931,429,4310,15818,4009,4945,429,0,0,0,0,6000
11194,1,0,1,1,25,0,0,0,0,0,0,140876,48005,13650,12371,12511,10697,3600,4015,600,500,800,119,1,0,0,6000
22404,1,0,1,1,28,0,0,0,0,0,0,85557,73121,68650,67895,68442,70131,3200,2500,3000,2500,3000,5000,1,0,0,6000
25825,1,0,1,1,31,0,0,-2,-2,-2,-2,6832,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000
13384,1,1,1,0,27,0,0,0,0,0,0,29734,31743,33202,34656,38596,40970,2500,2000,2000,4500,4000,1500,1,1,0,6000
12744,1,0,1,1,46,-2,-2,-1,0,0,-1,28412,72222,248807,179086,160121,52190,72234,248902,3582,3202,52190,53710,1,0,0,6000
26017,1,0,1,1,39,-1,-1,-1,-1,0,0,11399,395,5094,9204,9403,4602,400,9500,9250,5000,0,5000,0,0,0,6000
15349,1,0,1,1,37,0,0,0,0,0,-1,24380,23325,21940,20718,24048,5017,1366,1400,1200,5000,5017,71,0,0,0,6000
17068,1,0,1,0,25,-1,-1,-1,-1,-1,-1,5211,5211,6282,4140,5211,5211,5211,6282,4140,5211,5211,5211,0,0,0,6000
18853,1,0,1,0,24,0,0,0,0,0,0,37030,17303,14742,16617,17670,0,4060,6037,8528,7053,0,0,0,0,0,6000
17379,1,0,1,1,36,0,0,0,0,-2,-1,20138,21494,25600,0,0,36565,2000,5000,0,0,36565,1548,1,0,0,6000
27685,1,0,1,0,24,0,0,0,0,0,0,55829,53799,53021,53216,49194,48487,2000,2600,4241,1700,2500,1500,0,0,0,6000
22255,1,0,1,0,29,-2,-2,-2,-1,0,0,2848,7146,4690,16331,77894,2576,7181,4714,16493,97910,0,4862,1,0,0,6000
15866,1,0,1,0,28,-1,-1,-1,-1,-1,2,1026,8968,1600,8799,6171,4921,9066,1608,9070,1001,3,2214,1,0,0,6000
527,0,1,1,0,27,1,2,0,0,0,2,18649,18066,19040,19446,20759,20241,0,1594,1000,1606,0,300,1,1,0,6000
3233,1,0,0,1,59,0,0,0,0,0,0,37201,27863,27712,28433,21449,20688,1503,1352,1073,1077,900,1000,0,0,0,6000
27764,1,0,1,0,24,0,0,0,0,-2,-2,30344,47000,33034,0,0,0,20002,1000,0,0,0,0,1,0,0,6000
21038,1,1,0,1,37,0,0,0,0,0,0,51925,51544,49430,46864,46473,48191,3018,2113,3007,2000,3000,20000,0,1,0,6000
29184,1,1,1,0,30,0,0,0,0,0,0,26061,27104,28076,25991,25429,26234,1780,1752,1666,800,1161,3128,1,1,0,6000
14650,1,1,1,0,33,2,2,2,2,2,2,156558,167453,170010,172226,175918,179441,15000,6800,6500,6600,6600,5200,1,1,1,6000
24728,1,1,1,1,40,1,2,0,0,0,0,276880,241153,204223,151253,138087,109094,5014,10000,5214,4500,5000,4200,1,1,0,6000
1504,1,1,0,1,54,0,0,0,-1,-1,0,50356,48981,47942,1261,17147,16609,2000,1120,1300,17147,1000,1000,1,1,0,6000
18978,1,0,1,0,29,0,0,0,0,0,0,37350,38724,40096,41130,42144,43114,2000,2000,2000,2000,1800,1800,1,0,0,6000
15492,1,1,1,1,41,0,0,0,0,0,0,80959,80733,80984,80706,80580,77993,3486,2958,2803,2940,2821,2806,1,1,0,6000
22946,1,0,1,1,43,1,-2,-2,-1,0,0,0,0,0,12700,12500,26225,0,0,12700,0,13725,0,1,0,0,6000
9595,1,1,1,0,29,0,0,0,0,0,0,29252,30086,30680,30797,31147,31996,2000,1793,1300,1223,1851,1000,1,1,0,6000
24980,1,1,1,1,43,0,0,0,0,0,0,39722,40759,43096,44151,3361,3593,1700,3000,2350,1000,286,1000,0,1,0,6000
5947,1,0,1,0,24,0,-1,0,0,0,-1,7033,1602,28199,28980,29795,27091,1954,28000,1250,1496,29251,1000,0,0,1,6000
23696,1,0,1,1,51,0,0,0,-1,0,0,82865,82741,62914,60584,61412,55572,3652,1258,60584,1228,0,0,1,0,0,6000
27438,1,1,1,1,46,0,0,0,0,0,0,113125,98056,141712,123382,125687,128018,8000,128000,5000,5000,5000,5000,1,1,0,6000
14903,1,0,1,0,24,0,0,0,0,0,0,126420,130905,136925,56669,24610,20476,6519,10000,3000,2000,2000,1000,1,0,0,6000
25686,1,0,0,1,41,1,-1,0,0,-2,-2,-1203,49909,46824,-2176,143824,151500,51772,2300,2176,146000,9500,0,0,0,0,6000
14123,1,1,1,0,29,-1,-1,-1,-1,-1,-1,696,696,696,696,696,696,696,696,696,696,696,696,0,1,0,6000
20098,1,0,1,1,36,-1,-1,-1,-1,0,0,28489,28934,20558,29866,37587,15307,28950,20565,29880,27697,5330,31990,0,0,0,6000
22714,1,0,0,1,30,0,0,0,0,0,0,136639,138223,140964,138064,131845,128827,7200,7405,6022,4606,5006,4809,0,0,0,6000
5729,1,1,0,0,33,-1,-1,-1,-1,-1,-1,2989,3731,3003,69127,33815,115854,3742,3012,69294,33827,115860,64486,1,1,0,6000
16493,1,1,1,0,23,0,0,0,0,0,0,67873,49285,49992,35518,36426,37836,2000,1600,2000,1500,2000,2000,1,1,0,6000
20150,1,0,1,1,37,0,0,0,0,0,0,58075,59504,61544,62925,64280,67079,3000,3000,3000,3000,4000,4000,1,0,0,6000
16983,1,0,1,0,28,-1,-1,-1,-1,0,0,788,736,736,1025,27289,28142,1000,736,1025,27000,2000,1100,1,0,0,6000
16792,1,1,1,1,42,-1,0,-1,-1,-1,-1,2549,20499,2499,2499,0,11071,20449,2499,2499,0,11071,780,1,1,0,6000
14986,1,1,1,1,46,0,0,0,0,-2,-2,20328,18944,3395,0,0,0,1582,1033,0,0,0,0,1,1,0,6000
27497,1,1,1,1,48,0,0,0,0,0,0,48096,49267,48078,25869,22647,2875,2300,2000,1600,100,250,104,0,1,0,6000
17598,1,0,1,0,29,-2,-2,-2,-2,-2,-2,976,-7,-7,-7,1440,3079,0,0,0,1447,3094,0,1,0,0,6000
24568,1,1,0,1,39,-1,-1,-1,0,0,0,1466,1466,25482,24942,23944,23068,1473,25489,1348,816,934,20007,1,1,0,6000
23829,1,0,1,1,51,-2,-2,-2,-1,-1,-1,4302,542,3934,6630,6817,7658,546,3953,6646,6865,7673,4208,0,0,0,6000
16065,1,0,1,0,39,-1,2,-1,-1,0,0,2489,1242,1062,1062,1062,0,0,1062,1062,0,0,0,0,0,0,6000
5043,1,0,0,0,58,0,0,0,0,0,0,24885,26250,26955,27647,28149,28940,1772,1447,1139,1100,1262,1009,1,0,0,6000
12469,1,1,1,0,23,2,2,0,0,0,0,71528,69817,70719,39288,40500,41668,0,2131,2000,2000,2000,3000,1,1,0,6000
24935,1,1,1,1,44,-1,-1,-1,-1,0,-1,1049,0,152,9587,692,706,0,152,9587,6,706,697,0,1,0,6000
11959,1,0,1,0,48,-1,-1,-1,-1,-1,-1,2475,995,3647,7621,1735,302818,1000,3652,7626,1740,302823,19608,1,0,0,6000
19816,1,0,1,1,40,0,0,0,0,0,0,33907,35038,36574,36985,37701,30735,2000,2100,1500,1000,1000,1000,0,0,0,6000
5884,0,0,1,1,23,2,0,0,0,2,0,16219,17626,18398,19052,15429,9199,1674,1446,1100,0,379,1085,0,0,1,6000
7114,1,0,1,1,31,0,0,0,0,0,0,32215,33690,34859,34051,32827,16702,2000,2000,2000,1000,2000,7131,1,0,0,6000
3122,1,1,0,1,44,0,0,0,0,0,0,257987,260104,253488,145630,148720,139633,7100,135546,4500,4590,4501,4795,1,1,0,6000
28782,1,1,1,0,40,0,0,0,0,0,0,60131,49486,41463,39577,32474,32303,3000,2000,2174,2000,2000,1500,1,1,0,6000
11268,1,1,1,1,37,-1,-1,-1,-1,-1,-1,25078,20970,14407,6820,10099,7806,21006,14430,6820,10099,7806,7862,1,1,0,6000
5841,1,0,1,0,26,0,0,0,0,0,0,65800,67251,70065,72017,77943,79694,2510,4000,3000,7000,3100,1377,1,0,0,6000
9895,1,0,1,1,42,0,0,0,0,0,0,225245,211517,165608,223292,220582,218090,10000,118000,113300,9000,8000,10000,0,0,0,6000
1185,1,1,1,0,29,0,0,0,0,0,0,410033,385394,325663,324067,324749,327929,16088,13039,11127,11017,11110,11113,0,1,0,6000
702,1,0,1,1,27,-1,-1,-1,-1,-1,-1,5780,105,105,0,7384,8588,105,105,0,7384,8588,1304,1,0,0,6000
23569,1,0,1,1,43,-1,-1,-1,-1,-1,-1,6940,6200,6962,9301,9266,6441,6200,6962,9301,9266,6441,6706,0,0,0,6000
7636,1,0,1,0,24,0,0,0,0,2,0,8587,9941,10950,11519,11191,11903,1500,1481,1050,0,903,333,1,0,0,6000
6676,1,0,1,1,32,1,-2,-1,-1,-1,-1,0,0,493,-5,574,3509,0,493,0,579,3509,1198,1,0,0,6000
29183,1,0,1,1,56,-2,-2,-2,-2,-2,-2,4320,4789,9957,12492,3464,3936,4811,9957,12492,3469,3936,3845,0,0,0,6000
5569,1,1,1,1,24,0,0,0,0,0,0,17961,18689,19284,19517,19193,18848,1700,1600,1200,1000,1000,1200,0,1,0,6000
20440,1,1,1,0,24,1,2,2,2,0,0,178541,174189,183197,177641,149806,141706,0,11900,6500,6500,5800,6500,0,1,1,6000
1119,1,0,0,1,54,1,-2,-2,-2,-2,-2,-150,-150,-150,-150,-150,-150,0,0,0,0,0,0,1,0,1,6000
15366,1,0,0,0,40,2,2,0,0,0,0,81428,78041,75945,61740,29089,28267,4,3716,2000,1000,1000,2000,0,0,1,6000
7280,1,1,1,0,32,0,0,-1,0,0,-1,30749,50185,3342,1287,0,3899,20000,3342,0,0,3899,2346,1,1,0,6000
23069,1,0,1,1,38,-2,-2,-2,-2,-2,-2,1430,6002,2400,2185,6718,2298,6002,2400,2185,6718,2298,2851,0,0,0,6000
20120,1,0,0,0,45,0,0,0,-1,-1,-1,45876,35732,18000,27404,2644,2262,1732,1000,27404,2644,2262,4500,0,0,0,6000
19359,1,0,1,1,31,2,2,2,0,0,0,147710,151368,147184,149053,136809,140678,7501,0,5790,4825,6000,5354,0,0,0,6000
24955,1,1,1,0,29,-1,-1,-1,-1,-1,-1,1430,1785,435,2145,3090,4165,1785,435,2145,3090,4165,16828,1,1,0,6000
24774,1,1,1,1,40,0,0,-2,-2,-2,-2,18110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000
29668,1,1,1,0,38,3,2,2,0,0,0,78480,80604,78326,44890,41394,42727,4000,0,2000,1500,2000,2000,1,1,1,6000
8672,1,1,1,0,29,-1,-1,-1,-2,-1,-1,38840,197,-61,-61,20207,538,197,0,0,20268,538,29995,1,1,0,6000
12627,1,1,0,1,55,0,0,0,0,0,0,82567,84221,80041,19000,15178,14717,3121,8443,1582,548,531,479,1,1,0,6000
4372,1,0,1,0,29,0,0,0,0,0,0,66648,66638,57404,33045,30137,21832,3000,5137,968,2500,6000,5000,1,0,0,6000
24102,0,1,0,1,27,-2,-2,-2,-2,-2,-2,-2000,780,0,-1000,0,1222,2780,2000,1000,1000,1222,1800,1,1,0,6000
26007,1,0,1,0,30,0,0,0,-2,-2,-1,133115,41300,0,0,0,2538,2300,0,0,0,2538,47473,1,0,1,6000
1182,1,0,1,0,27,2,0,0,0,0,0,386301,392458,290201,295606,300709,305904,17000,11000,11000,10656,11000,12000,1,0,0,6000
2123,1,1,1,0,36,1,2,2,2,0,0,49845,51215,47074,18853,19405,19237,2505,2300,0,1000,800,1000,0,1,0,6000
21594,1,0,1,0,25,0,0,0,0,0,0,139019,141146,129252,103317,101085,104181,4074,4232,4022,3000,4010,100022,1,0,0,6000
15079,1,1,1,1,32,0,0,-1,-1,-1,0,29389,2981,12001,20325,43849,22820,2796,12173,20619,43968,3014,2021,1,1,0,6000
14701,1,0,1,1,43,0,-1,0,-1,-1,0,32283,18361,9160,13596,11457,29550,18361,1000,13596,11457,18550,0,1,0,0,6000
20081,1,0,1,1,41,-2,-1,-1,-1,-2,-2,852,1738,186673,5517,2660,1480,1746,187473,5517,2660,1480,0,0,0,0,6000
20012,1,0,0,0,33,2,0,0,0,0,0,170348,166348,162319,165592,167482,171106,7622,7354,7464,6127,6550,6100,1,0,0,6000
3491,1,1,1,1,45,-1,-1,-1,-1,-1,-1,1473,1473,24770,3366,1473,44314,1473,24770,3366,1473,44314,4000,1,1,1,6000
23022,1,0,1,1,40,-1,-1,-1,-1,0,0,1129,227,0,13137,13637,9744,227,0,13137,1500,214,0,1,0,0,6000
25555,1,0,0,0,40,-1,0,0,-1,-1,0,10815,4603,5266,4425,15091,6341,4000,5000,4425,15091,0,2277,1,0,0,6000
22319,1,0,1,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
1993,1,1,0,1,67,2,2,3,3,4,6,453985,470915,471175,486776,503914,527711,25704,9464,25065,25703,33000,215,0,1,0,6000
21578,1,0,1,0,25,0,0,0,0,0,0,119788,112824,92456,80532,59866,49472,4728,3610,2377,1714,828,846,1,0,0,6000
11621,1,0,1,0,29,0,0,0,0,0,0,141740,138128,128812,131374,135353,137238,7001,4700,4706,6100,5300,4806,1,0,0,6000
23558,1,0,1,0,34,0,0,0,0,0,0,76589,77387,78995,80190,79920,80972,3400,4200,4500,3000,3200,3000,1,0,0,6000
29444,1,1,0,1,27,-2,-2,-2,-2,-2,-2,0,249,913,0,0,0,249,913,0,0,0,0,1,1,0,6000
26842,1,1,1,0,41,0,0,0,0,0,0,309805,237915,235917,227714,154939,102338,15818,10049,10015,14939,4338,5267,1,1,0,6000
10627,1,1,1,1,35,0,-1,-1,0,0,0,33808,15275,17331,78340,76892,57954,15347,17375,70077,15103,3290,16153,0,1,0,6000
28462,1,0,1,1,39,1,2,0,0,0,0,101526,101957,104317,106583,108811,111160,3000,4000,4000,4000,4100,4100,1,0,0,6000
26989,1,1,1,0,31,-2,-2,-2,-2,-2,-2,8383,8797,8741,8178,-4,-4,9044,8844,8247,0,0,0,0,1,0,6000
5261,1,0,1,0,24,1,2,0,0,2,2,36890,36023,36993,38427,39875,39272,0,1989,2423,2000,0,1000,1,0,1,6000
27958,1,0,1,0,26,2,2,2,2,2,0,29164,28396,31533,31833,31022,31681,0,3600,1111,0,1160,1160,1,0,0,6000
6374,1,1,1,1,52,4,5,4,3,2,0,101762,102832,100328,97883,96238,96160,3504,0,0,0,3469,3422,0,1,1,6000
24372,1,1,0,0,32,0,0,0,0,0,0,204157,211065,206043,181945,52712,3574,10059,10120,8256,5000,4036,153904,0,1,0,6000
21105,1,1,1,0,45,1,-2,-1,-1,-1,-1,0,0,7304,3076,0,16191,0,7304,3076,0,16191,277,0,1,0,6000
29056,1,0,0,1,57,0,0,0,0,0,0,101890,100403,101350,101324,101475,100558,4000,4000,4000,4000,4000,4000,1,0,0,6000
26189,1,0,1,1,36,-1,-1,-1,2,-1,2,430,303,8934,580,9071,6317,303,9061,0,9071,0,656,1,0,1,6000
8473,1,0,1,1,25,0,0,0,0,0,0,30479,31200,31817,29229,29529,30053,1528,1461,1030,1070,1320,1212,0,0,1,6000
9945,0,1,1,0,33,0,0,0,2,0,0,17439,18498,21335,33247,17261,17601,1340,3177,0,1546,776,646,1,1,0,6000
9843,1,1,1,0,25,1,2,2,2,2,2,26623,27703,26753,30107,30614,27190,1800,0,4100,900,0,40925,1,1,1,6000
17565,1,0,1,0,45,-2,-2,-2,-2,-2,-2,330,330,4975,4810,330,330,330,4975,4838,330,330,330,0,0,0,6000
20128,1,0,1,1,38,0,0,0,0,0,0,150345,145797,147825,145482,141846,132687,5300,6840,6700,5100,5000,4800,0,0,1,6000
16617,1,1,1,1,34,0,0,0,0,0,0,379039,374221,279467,262511,248101,243899,14104,10107,9410,8398,8464,7826,0,1,0,6000
18961,1,0,1,0,29,-2,-2,-2,-2,-2,-1,-792,-792,-792,-792,-792,69708,0,792,0,0,70500,1688,0,0,1,6000
15355,1,0,1,1,33,-1,-1,-1,-1,-1,-1,5459,20415,2141,2144,5816,2144,20415,2141,2144,5816,2144,1456,1,0,0,6000
18456,1,0,1,0,26,0,0,0,0,0,0,25989,27052,28111,29138,29852,30717,1800,1800,1800,1500,1500,1500,1,0,0,6000
12541,1,1,1,0,37,0,0,0,0,0,0,109383,106149,44841,45451,46564,47516,5300,1700,1300,1500,1500,1400,0,1,0,6000
3723,1,1,1,0,31,0,-1,-1,0,0,0,19824,5000,19037,12344,26344,1011,5000,19037,0,14000,0,3949,0,1,0,6000
19124,1,0,1,0,32,-2,-2,-2,-2,-2,-2,1249,142,5965,991,-9,1974,142,6001,996,0,1983,7228,0,0,0,6000
3628,1,1,0,0,27,0,0,0,0,0,0,47163,86021,44400,23954,24574,24772,1821,3600,1000,1000,1000,1000,0,1,0,6000
12701,1,0,1,0,33,0,0,0,0,0,0,248034,241535,174423,46654,202945,180891,11381,7256,2312,200128,7175,5612,1,0,0,6000
38,1,0,1,0,22,0,0,0,0,0,-1,15054,9806,11068,6026,-28335,18660,1500,1518,2043,0,47671,617,1,0,0,6000
14703,1,0,1,1,46,-1,-1,-1,0,-1,-1,1443,1443,2886,1443,1443,1443,1443,2886,0,1443,1443,1443,1,0,0,6000
28744,1,0,1,0,29,-1,-1,-1,-1,0,0,23147,88848,42045,400321,229680,265404,70554,45213,400972,5456,100267,7530,0,0,0,6000
6194,1,0,1,1,45,1,2,2,0,0,0,69794,70756,65348,58253,35943,27930,3000,0,3000,5943,10000,2249,1,0,0,6000
16954,0,1,0,0,57,2,0,0,2,3,2,9918,11442,15926,16668,16109,15709,2000,5000,1300,0,0,1000,1,0,0,6000
7973,1,0,1,0,30,-1,-1,-1,-1,0,0,3720,4206,15610,10556,11863,5619,4206,15610,10556,8000,5600,2604,1,0,0,6000
7725,1,0,1,0,23,-1,0,0,2,2,2,11495,10764,11304,9601,10050,8304,1200,3000,0,2000,0,2000,1,0,1,6000
9951,1,0,1,0,28,1,2,0,0,0,3,4323,3851,2808,3325,3989,3610,0,602,569,718,0,0,1,0,0,6000
23784,1,0,1,0,54,0,0,0,0,0,0,26302,26873,28138,27074,13275,12500,2000,1719,1613,271,2250,0,0,0,0,6000
22738,1,0,1,0,32,1,-2,-2,-1,-1,0,0,0,0,200,34325,37325,0,0,200,34325,3000,77412,1,0,0,6000
2738,1,0,1,1,47,1,2,2,2,2,2,124425,131943,133457,134749,132651,140600,10839,5000,4800,0,10000,5200,1,0,1,6000
12999,1,0,1,0,26,0,0,-1,-1,-2,-1,9189,4359,4880,0,0,2250,2000,4880,0,0,2250,0,1,0,0,6000
2432,1,1,1,0,27,1,2,2,2,-2,-1,60024,58104,54976,-3518,-1285,1601,4000,0,1580,1580,3202,0,0,1,0,6000
3707,1,1,1,1,30,0,0,0,0,0,0,107372,109156,111795,54358,58499,61445,5000,5000,3000,5000,6000,3000,1,1,0,6000
21896,1,0,1,0,25,0,-1,2,0,0,0,14330,222761,197630,172058,174123,178052,232557,0,7556,6219,6721,7074,1,0,0,6000
4348,1,1,1,1,33,1,-2,-2,-1,2,2,0,0,0,361,211,3659,0,0,422,0,3448,0,1,1,0,6000
