dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
diabetes,96_Age(,FA1-,0.11,0.066,0.104,5,0.023,-0.01,negligible,True,same,
diabetes,32_Age(,AOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,96_Age(,AOD-,0.16,0.127,0.166,2,0.044,-0.04,negligible,True,same,
diabetes,614_Age(,AOD-,0.16,0.113,0.158,3,0.039,,,,,
diabetes,160_Age(,AOD-,0.17,0.092,0.207,4,0.032,-0.27,small,False,same,
diabetes,64_Age(,AOD-,0.24,0.123,0.22,4,0.043,-0.3,small,False,same,
diabetes,128_Age(,AOD-,0.24,0.098,0.207,4,0.034,-0.3,small,False,same,
diabetes,128_Age(,AOD-,0.24,0.098,0.207,4,0.034,1.0,large,False,same,
diabetes,32_Age(,EOD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,96_Age(,EOD-,0.19,0.118,0.203,2,0.041,0.11,negligible,True,same,
diabetes,614_Age(,EOD-,0.25,0.093,0.229,3,0.033,,,,,
diabetes,160_Age(,EOD-,0.28,0.107,0.26,4,0.037,-0.16,small,False,same,
diabetes,128_Age(,EOD-,0.29,0.155,0.278,4,0.054,-0.25,small,False,same,
diabetes,128_Age(,EOD-,0.29,0.155,0.278,4,0.054,1.0,large,False,same,
diabetes,64_Age(,EOD-,0.33,0.121,0.255,4,0.042,-0.19,small,False,same,
diabetes,32_Age(,SPD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,96_Age(,SPD-,0.24,0.148,0.25,2,0.052,0.07,negligible,True,same,
diabetes,614_Age(,SPD-,0.28,0.091,0.269,3,0.032,,,,,
diabetes,160_Age(,SPD-,0.3,0.078,0.312,4,0.027,-0.21,small,False,same,
diabetes,128_Age(,SPD-,0.31,0.121,0.303,4,0.042,-0.24,small,False,same,
diabetes,128_Age(,SPD-,0.31,0.121,0.303,4,0.042,1.0,large,False,same,
diabetes,64_Age(,SPD-,0.36,0.132,0.297,4,0.046,-0.2,small,False,same,
diabetes,32_Age(,DI-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
diabetes,96_Age(,DI-,0.35,0.176,0.313,2,0.061,0.05,negligible,True,same,
diabetes,614_Age(,DI-,0.35,0.104,0.339,3,0.036,,,,,
diabetes,160_Age(,DI-,0.37,0.103,0.389,4,0.036,-0.23,small,False,same,
diabetes,128_Age(,DI-,0.39,0.143,0.364,4,0.05,-0.18,small,False,same,
diabetes,64_Age(,DI-,0.44,0.169,0.363,4,0.059,-0.2,small,False,same,
communities,64_Racepctwhite(,recall+,0.67,0.223,0.726,1,0.078,0.13,negligible,True,same,
communities,98_Racepctwhite(,recall+,0.75,0.175,0.776,1,0.061,,,,,
communities,48_Racepctwhite(,recall+,0.8,0.212,0.744,1,0.074,0.03,negligible,True,same,
communities,80_Racepctwhite(,recall+,0.8,0.271,0.719,1,0.095,-0.03,negligible,True,same,
communities,32_Racepctwhite(,recall+,0.83,0.287,0.758,2,0.101,-0.06,negligible,True,same,
communities,16_Racepctwhite(,recall+,1.0,0.158,0.95,3,0.055,-0.54,large,False,different,
communities,16_Racepctwhite(,prec+,0.36,0.269,0.383,1,0.094,0.74,large,False,same,
communities,32_Racepctwhite(,prec+,0.83,0.289,0.75,2,0.101,0.06,negligible,True,same,
communities,98_Racepctwhite(,prec+,0.83,0.233,0.793,3,0.082,,,,,
communities,64_Racepctwhite(,prec+,1.0,0.237,0.826,3,0.083,-0.11,negligible,True,same,
communities,48_Racepctwhite(,prec+,1.0,0.221,0.863,3,0.077,-0.21,small,False,same,
communities,80_Racepctwhite(,prec+,1.0,0.343,0.771,3,0.12,-0.06,negligible,True,same,
communities,16_Racepctwhite(,acc+,0.38,0.218,0.391,1,0.076,0.97,large,False,same,
communities,64_Racepctwhite(,acc+,0.85,0.053,0.858,2,0.018,0.04,negligible,True,same,
communities,32_Racepctwhite(,acc+,0.86,0.14,0.829,2,0.049,0.07,negligible,True,same,
communities,48_Racepctwhite(,acc+,0.86,0.055,0.882,3,0.019,-0.2,small,False,same,
communities,98_Racepctwhite(,acc+,0.91,0.058,0.868,4,0.02,,,,,
communities,80_Racepctwhite(,acc+,0.92,0.052,0.884,5,0.018,-0.2,small,False,same,
communities,16_Racepctwhite(,F1+,0.53,0.201,0.477,1,0.07,0.75,large,False,same,
communities,64_Racepctwhite(,F1+,0.73,0.138,0.717,2,0.048,0.15,small,False,same,
communities,32_Racepctwhite(,F1+,0.8,0.269,0.67,2,0.094,0.13,negligible,True,same,
communities,98_Racepctwhite(,F1+,0.8,0.138,0.748,2,0.048,,,,,
communities,48_Racepctwhite(,F1+,0.8,0.177,0.76,3,0.062,-0.1,negligible,True,same,
communities,80_Racepctwhite(,F1+,0.83,0.283,0.721,3,0.099,-0.14,negligible,True,same,
communities,16_Racepctwhite(,FA0-,0.0,0.158,0.05,1,0.055,0.54,large,False,same,
communities,32_Racepctwhite(,FA0-,0.2,0.287,0.242,2,0.101,0.06,negligible,True,same,
communities,48_Racepctwhite(,FA0-,0.25,0.212,0.256,3,0.074,-0.03,negligible,True,same,
communities,80_Racepctwhite(,FA0-,0.25,0.271,0.281,3,0.095,0.03,negligible,True,same,
communities,64_Racepctwhite(,FA0-,0.33,0.223,0.274,3,0.078,-0.13,negligible,True,same,
communities,98_Racepctwhite(,FA0-,0.33,0.175,0.224,3,0.061,,,,,
communities,32_Racepctwhite(,FA1-,0.0,0.079,0.056,1,0.028,0.25,small,False,same,
communities,16_Racepctwhite(,FA1-,0.0,0.035,0.011,1,0.012,0.58,large,False,same,
communities,98_Racepctwhite(,FA1-,0.1,0.069,0.085,2,0.024,,,,,
communities,80_Racepctwhite(,FA1-,0.1,0.062,0.067,2,0.022,0.11,negligible,True,same,
communities,64_Racepctwhite(,FA1-,0.17,0.095,0.14,3,0.033,-0.4,medium,False,same,
communities,48_Racepctwhite(,FA1-,0.17,0.078,0.135,3,0.027,-0.46,medium,False,same,
communities,16_Racepctwhite(,AOD-,0.05,0.069,0.053,1,0.024,0.85,large,False,same,
communities,98_Racepctwhite(,AOD-,0.42,0.216,0.377,2,0.076,,,,,
communities,80_Racepctwhite(,AOD-,0.5,0.269,0.438,3,0.094,-0.12,negligible,True,same,
communities,64_Racepctwhite(,AOD-,0.53,0.195,0.427,3,0.068,-0.18,small,False,same,
communities,32_Racepctwhite(,AOD-,0.55,0.239,0.503,3,0.084,-0.27,small,False,same,
communities,48_Racepctwhite(,AOD-,0.56,0.221,0.418,3,0.077,-0.12,negligible,True,same,
communities,16_Racepctwhite(,EOD-,0.0,0.123,0.039,1,0.043,0.71,large,False,same,
communities,48_Racepctwhite(,EOD-,0.13,0.185,0.194,2,0.065,0.05,negligible,True,same,
communities,98_Racepctwhite(,EOD-,0.16,0.121,0.175,2,0.042,,,,,
communities,80_Racepctwhite(,EOD-,0.16,0.282,0.234,2,0.099,0.01,negligible,True,same,
communities,32_Racepctwhite(,EOD-,0.2,0.268,0.23,2,0.094,0.0,negligible,True,same,
communities,64_Racepctwhite(,EOD-,0.22,0.16,0.204,2,0.056,-0.09,negligible,True,same,
communities,16_Racepctwhite(,SPD-,0.07,0.184,0.103,1,0.064,0.9,large,False,same,
communities,48_Racepctwhite(,SPD-,0.53,0.136,0.581,2,0.048,0.14,negligible,True,same,
communities,64_Racepctwhite(,SPD-,0.6,0.152,0.589,2,0.053,0.02,negligible,True,same,
communities,98_Racepctwhite(,SPD-,0.6,0.112,0.601,3,0.039,,,,,
communities,80_Racepctwhite(,SPD-,0.6,0.136,0.624,3,0.048,-0.08,negligible,True,same,
communities,32_Racepctwhite(,SPD-,0.69,0.159,0.648,4,0.056,-0.18,small,False,same,
communities,16_Racepctwhite(,DI-,0.07,0.229,0.118,1,0.08,0.86,large,False,same,
communities,48_Racepctwhite(,DI-,0.65,0.138,0.69,2,0.048,0.0,negligible,True,same,
communities,64_Racepctwhite(,DI-,0.7,0.145,0.691,2,0.051,-0.09,negligible,True,same,
communities,98_Racepctwhite(,DI-,0.7,0.11,0.679,2,0.038,,,,,
communities,80_Racepctwhite(,DI-,0.71,0.125,0.686,2,0.044,-0.03,negligible,True,same,
communities,32_Racepctwhite(,DI-,0.73,0.139,0.684,2,0.049,-0.01,negligible,True,same,
germancredit,96_sex(,recall+,0.88,0.059,0.866,1,0.021,0.23,small,False,same,
germancredit,96_sex(,recall+,0.88,0.059,0.866,1,0.021,0.1,negligible,True,same,
germancredit,128_sex(,recall+,0.89,0.041,0.874,1,0.014,0.22,small,False,same,
germancredit,128_sex(,recall+,0.89,0.041,0.874,1,0.014,1.0,large,False,same,
germancredit,128_sex(,recall+,0.89,0.041,0.874,1,0.014,0.04,negligible,True,same,
germancredit,160_sex(,recall+,0.89,0.063,0.881,2,0.022,0.05,negligible,True,same,
germancredit,160_sex(,recall+,0.89,0.063,0.881,2,0.022,0.04,negligible,True,same,
germancredit,64_sex(,recall+,0.9,0.073,0.896,2,0.026,-0.05,negligible,True,same,
germancredit,64_sex(,recall+,0.9,0.073,0.896,2,0.026,0.59,large,False,same,
germancredit,800_sex(,recall+,0.91,0.052,0.89,2,0.018,,,,,
germancredit,32_sex(,recall+,0.93,0.048,0.928,3,0.017,-0.38,medium,False,different,
germancredit,32_sex(,recall+,0.93,0.048,0.928,3,0.017,1.0,large,False,same,
germancredit,32_sex(,prec+,0.67,0.063,0.655,1,0.022,0.19,small,False,same,
germancredit,32_sex(,prec+,0.67,0.063,0.655,1,0.022,1.0,large,False,same,
germancredit,64_sex(,prec+,0.69,0.078,0.667,2,0.027,0.08,negligible,True,same,
germancredit,64_sex(,prec+,0.69,0.078,0.667,2,0.027,-0.05,negligible,True,same,
germancredit,96_sex(,prec+,0.69,0.072,0.671,2,0.025,0.06,negligible,True,same,
germancredit,96_sex(,prec+,0.69,0.072,0.671,2,0.025,0.2,small,False,same,
germancredit,128_sex(,prec+,0.69,0.073,0.672,2,0.026,0.03,negligible,True,same,
germancredit,128_sex(,prec+,0.69,0.073,0.672,2,0.026,0.75,large,False,same,
germancredit,128_sex(,prec+,0.69,0.073,0.672,2,0.026,0.14,negligible,True,same,
germancredit,800_sex(,prec+,0.7,0.077,0.674,2,0.027,,,,,
germancredit,160_sex(,prec+,0.71,0.077,0.674,2,0.027,-0.02,negligible,True,same,
germancredit,160_sex(,prec+,0.71,0.077,0.674,2,0.027,-0.11,negligible,True,same,
germancredit,96_sex(,acc+,0.63,0.076,0.645,1,0.027,0.07,negligible,True,same,
germancredit,96_sex(,acc+,0.63,0.076,0.645,1,0.027,0.11,negligible,True,same,
germancredit,800_sex(,acc+,0.65,0.081,0.654,1,0.028,,,,,
germancredit,64_sex(,acc+,0.65,0.085,0.645,1,0.03,0.06,negligible,True,same,
germancredit,64_sex(,acc+,0.65,0.085,0.645,1,0.03,0.62,large,False,same,
germancredit,160_sex(,acc+,0.65,0.08,0.652,1,0.028,0.0,negligible,True,same,
germancredit,160_sex(,acc+,0.65,0.08,0.652,1,0.028,0.01,negligible,True,same,
germancredit,32_sex(,acc+,0.66,0.069,0.645,1,0.024,0.03,negligible,True,same,
germancredit,32_sex(,acc+,0.66,0.069,0.645,1,0.024,1.0,large,False,same,
germancredit,128_sex(,acc+,0.66,0.069,0.645,1,0.024,0.03,negligible,True,same,
germancredit,128_sex(,acc+,0.66,0.069,0.645,1,0.024,1.0,large,False,same,
germancredit,128_sex(,acc+,0.66,0.069,0.645,1,0.024,0.3,small,False,same,
germancredit,96_sex(,F1+,0.74,0.063,0.754,1,0.022,0.16,small,False,same,
germancredit,96_sex(,F1+,0.74,0.063,0.754,1,0.022,0.01,negligible,True,same,
germancredit,160_sex(,F1+,0.75,0.063,0.762,1,0.022,0.08,negligible,True,same,
germancredit,160_sex(,F1+,0.75,0.063,0.762,1,0.022,-0.09,negligible,True,same,
germancredit,64_sex(,F1+,0.76,0.063,0.762,1,0.022,0.07,negligible,True,same,
germancredit,64_sex(,F1+,0.76,0.063,0.762,1,0.022,0.59,large,False,same,
germancredit,128_sex(,F1+,0.76,0.053,0.758,1,0.019,0.09,negligible,True,same,
germancredit,128_sex(,F1+,0.76,0.053,0.758,1,0.019,1.0,large,False,same,
germancredit,128_sex(,F1+,0.76,0.053,0.758,1,0.019,0.24,small,False,same,
germancredit,800_sex(,F1+,0.77,0.062,0.767,1,0.022,,,,,
germancredit,32_sex(,F1+,0.78,0.053,0.767,1,0.018,-0.01,negligible,True,same,
germancredit,32_sex(,F1+,0.78,0.053,0.767,1,0.018,1.0,large,False,same,
germancredit,32_sex(,FA0-,0.09,0.048,0.072,1,0.017,0.38,medium,False,same,
germancredit,32_sex(,FA0-,0.09,0.048,0.072,1,0.017,-1.0,large,False,different,
germancredit,64_sex(,FA0-,0.11,0.073,0.104,2,0.026,0.05,negligible,True,same,
germancredit,64_sex(,FA0-,0.11,0.073,0.104,2,0.026,-0.59,large,False,different,
germancredit,800_sex(,FA0-,0.12,0.052,0.11,3,0.018,,,,,
germancredit,128_sex(,FA0-,0.12,0.041,0.126,4,0.014,-0.22,small,False,same,
germancredit,128_sex(,FA0-,0.12,0.041,0.126,4,0.014,-1.0,large,False,different,
germancredit,128_sex(,FA0-,0.12,0.041,0.126,4,0.014,-0.04,negligible,True,same,
germancredit,160_sex(,FA0-,0.12,0.063,0.119,4,0.022,-0.05,negligible,True,same,
germancredit,160_sex(,FA0-,0.12,0.063,0.119,4,0.022,-0.04,negligible,True,same,
germancredit,96_sex(,FA0-,0.14,0.059,0.134,4,0.021,-0.23,small,False,same,
germancredit,96_sex(,FA0-,0.14,0.059,0.134,4,0.021,-0.1,negligible,True,same,
germancredit,32_sex(,FA1-,0.0,0.019,0.009,1,0.006,0.82,large,False,same,
germancredit,32_sex(,FA1-,0.0,0.019,0.009,1,0.006,-1.0,large,False,different,
germancredit,64_sex(,FA1-,0.02,0.017,0.018,2,0.006,0.68,large,False,same,
germancredit,64_sex(,FA1-,0.02,0.017,0.018,2,0.006,-0.43,medium,False,different,
germancredit,96_sex(,FA1-,0.02,0.024,0.03,2,0.008,0.43,medium,False,same,
germancredit,96_sex(,FA1-,0.02,0.024,0.03,2,0.008,-0.05,negligible,True,same,
germancredit,128_sex(,FA1-,0.02,0.025,0.029,2,0.009,0.51,large,False,same,
germancredit,128_sex(,FA1-,0.02,0.025,0.029,2,0.009,-1.0,large,False,different,
germancredit,128_sex(,FA1-,0.02,0.025,0.029,2,0.009,-0.1,negligible,True,same,
germancredit,160_sex(,FA1-,0.03,0.016,0.028,3,0.006,0.48,large,False,same,
germancredit,160_sex(,FA1-,0.03,0.016,0.028,3,0.006,0.31,small,False,same,
germancredit,800_sex(,FA1-,0.04,0.014,0.04,4,0.005,,,,,
germancredit,32_sex(,AOD-,0.11,0.058,0.102,1,0.02,0.03,negligible,True,same,
germancredit,32_sex(,AOD-,0.11,0.058,0.102,1,0.02,0.9,large,False,same,
germancredit,800_sex(,AOD-,0.12,0.058,0.114,1,0.02,,,,,
germancredit,128_sex(,AOD-,0.12,0.064,0.139,2,0.022,-0.23,small,False,same,
germancredit,128_sex(,AOD-,0.12,0.064,0.139,2,0.022,-1.0,large,False,different,
germancredit,128_sex(,AOD-,0.12,0.064,0.139,2,0.022,0.11,negligible,True,same,
germancredit,64_sex(,AOD-,0.14,0.074,0.14,2,0.026,-0.27,small,False,same,
germancredit,64_sex(,AOD-,0.14,0.074,0.14,2,0.026,-0.2,small,False,same,
germancredit,160_sex(,AOD-,0.14,0.06,0.132,2,0.021,-0.17,small,False,same,
germancredit,160_sex(,AOD-,0.14,0.06,0.132,2,0.021,-0.05,negligible,True,same,
germancredit,96_sex(,AOD-,0.16,0.045,0.145,2,0.016,-0.4,medium,False,same,
germancredit,96_sex(,AOD-,0.16,0.045,0.145,2,0.016,-0.04,negligible,True,same,
germancredit,32_sex(,EOD-,0.07,0.047,0.065,1,0.016,0.09,negligible,True,same,
germancredit,32_sex(,EOD-,0.07,0.047,0.065,1,0.016,0.9,large,False,same,
germancredit,800_sex(,EOD-,0.08,0.045,0.072,1,0.016,,,,,
germancredit,160_sex(,EOD-,0.09,0.062,0.09,2,0.022,-0.16,small,False,same,
germancredit,160_sex(,EOD-,0.09,0.062,0.09,2,0.022,0.02,negligible,True,same,
germancredit,64_sex(,EOD-,0.1,0.069,0.088,3,0.024,-0.08,negligible,True,same,
germancredit,64_sex(,EOD-,0.1,0.069,0.088,3,0.024,-0.09,negligible,True,same,
germancredit,96_sex(,EOD-,0.1,0.063,0.102,3,0.022,-0.27,small,False,same,
germancredit,96_sex(,EOD-,0.1,0.063,0.102,3,0.022,0.1,negligible,True,same,
germancredit,128_sex(,EOD-,0.1,0.041,0.097,3,0.014,-0.29,small,False,same,
germancredit,128_sex(,EOD-,0.1,0.041,0.097,3,0.014,-1.0,large,False,different,
germancredit,128_sex(,EOD-,0.1,0.041,0.097,3,0.014,0.01,negligible,True,same,
germancredit,800_sex(,SPD-,0.1,0.037,0.105,1,0.013,,,,,
germancredit,32_sex(,SPD-,0.11,0.05,0.089,2,0.017,0.08,negligible,True,same,
germancredit,32_sex(,SPD-,0.11,0.05,0.089,2,0.017,1.0,large,False,same,
germancredit,64_sex(,SPD-,0.12,0.064,0.122,3,0.022,-0.22,small,False,same,
germancredit,64_sex(,SPD-,0.12,0.064,0.122,3,0.022,0.11,negligible,True,same,
germancredit,160_sex(,SPD-,0.12,0.046,0.124,3,0.016,-0.22,small,False,same,
germancredit,160_sex(,SPD-,0.12,0.046,0.124,3,0.016,0.31,small,False,same,
germancredit,128_sex(,SPD-,0.13,0.043,0.131,4,0.015,-0.34,medium,False,same,
germancredit,128_sex(,SPD-,0.13,0.043,0.131,4,0.015,-1.0,large,False,different,
germancredit,128_sex(,SPD-,0.13,0.043,0.131,4,0.015,-0.23,small,False,same,
germancredit,96_sex(,SPD-,0.14,0.039,0.136,5,0.014,-0.46,medium,False,same,
germancredit,96_sex(,SPD-,0.14,0.039,0.136,5,0.014,-0.14,negligible,True,same,
germancredit,800_sex(,DI-,0.11,0.037,0.112,1,0.013,,,,,
germancredit,32_sex(,DI-,0.11,0.054,0.09,1,0.019,0.13,negligible,True,same,
germancredit,64_sex(,DI-,0.13,0.064,0.124,2,0.023,-0.18,small,False,same,
germancredit,64_sex(,DI-,0.13,0.064,0.124,2,0.023,-0.22,small,False,same,
germancredit,160_sex(,DI-,0.13,0.049,0.132,3,0.017,-0.22,small,False,same,
germancredit,160_sex(,DI-,0.13,0.049,0.132,3,0.017,-0.21,small,False,same,
germancredit,128_sex(,DI-,0.14,0.043,0.138,3,0.015,-0.37,medium,False,same,
germancredit,128_sex(,DI-,0.14,0.043,0.138,3,0.015,-1.0,large,False,different,
germancredit,128_sex(,DI-,0.14,0.043,0.138,3,0.015,0.05,negligible,True,same,
germancredit,96_sex(,DI-,0.15,0.043,0.141,3,0.015,-0.38,medium,False,same,
