rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
3,RF_m,SEX(,2,512,0.17,0.29,0.64,0.83,0.4,0.71,0.69,0.34,0.19,0.02,0.02,0.04,0.29,
3,RF_x,SEX(,2,512,0.19,0.26,0.66,0.83,0.37,0.74,0.68,0.35,0.18,0.03,0.06,0.03,0.27,
3,Slack,SEX(,2,512,301.91,0.0,0.0,0.81,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
3,Slack,SEX(,100,512,301.93,0.38,0.66,0.84,0.48,0.62,0.63,0.41,0.17,0.0,0.01,0.02,0.17,
4,RF,SEX(,100,24000,4.9,0.35,0.67,0.82,0.46,0.65,0.65,0.39,0.19,0.0,0.0,0.02,0.12,
4,RF_s,SEX(,100,24000,75.24,0.41,0.64,0.82,0.5,0.59,0.57,0.42,0.18,0.02,0.02,0.02,0.12,
4,RF_m,SEX(,100,24000,4.7,0.43,0.62,0.82,0.51,0.57,0.53,0.41,0.19,0.04,0.04,0.04,0.21,
4,RF_x,SEX(,100,24000,6.64,0.4,0.64,0.82,0.49,0.6,0.56,0.42,0.18,0.02,0.04,0.02,0.14,
4,Slack,SEX(,100,24000,102.49,0.0,0.0,0.78,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
4,RF,SEX(,2,512,302.09,0.26,0.58,0.8,0.36,0.74,0.71,0.29,0.21,0.02,0.03,0.02,0.16,
4,RF_s,SEX(,2,512,1.25,0.33,0.56,0.8,0.42,0.67,0.67,0.31,0.21,0.0,0.0,0.01,0.08,
4,RF_m,SEX(,2,512,0.18,0.17,0.62,0.8,0.27,0.83,0.81,0.25,0.21,0.01,0.01,0.01,0.16,
4,RF_x,SEX(,2,512,0.19,0.28,0.6,0.79,0.38,0.72,0.74,0.29,0.21,0.0,0.01,0.01,0.07,
4,Slack,SEX(,2,512,303.83,0.0,0.0,0.78,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
4,Slack,SEX(,100,512,303.85,0.35,0.67,0.82,0.46,0.65,0.65,0.39,0.19,0.0,0.0,0.02,0.12,
5,RF,SEX(,100,24000,5.05,0.34,0.64,0.82,0.44,0.66,0.62,0.39,0.19,0.02,0.04,0.03,0.2,
5,RF_s,SEX(,100,24000,78.29,0.41,0.61,0.82,0.49,0.59,0.58,0.4,0.19,0.01,0.01,0.02,0.12,
5,RF_m,SEX(,100,24000,4.72,0.44,0.57,0.81,0.5,0.56,0.6,0.39,0.19,0.03,0.04,0.01,0.06,
5,RF_x,SEX(,100,24000,6.7,0.39,0.59,0.82,0.47,0.61,0.58,0.4,0.19,0.02,0.03,0.02,0.13,
5,Slack,SEX(,100,24000,105.32,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
5,RF,SEX(,2,512,296.96,0.25,0.62,0.81,0.36,0.75,0.75,0.3,0.2,0.0,0.0,0.01,0.14,
5,RF_s,SEX(,2,512,0.92,0.31,0.54,0.8,0.39,0.69,0.71,0.3,0.21,0.0,0.01,0.0,0.01,
5,RF_m,SEX(,2,512,0.17,0.41,0.49,0.79,0.45,0.59,0.65,0.32,0.22,0.05,0.07,0.02,0.16,
5,RF_x,SEX(,2,512,0.19,0.26,0.63,0.8,0.37,0.74,0.77,0.3,0.2,0.02,0.03,0.01,0.12,
5,Slack,SEX(,2,512,298.36,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
5,Slack,SEX(,100,512,298.39,0.34,0.64,0.82,0.44,0.66,0.62,0.39,0.19,0.02,0.04,0.03,0.2,
6,RF,SEX(,100,24000,4.81,0.37,0.66,0.82,0.47,0.63,0.62,0.39,0.19,0.02,0.01,0.03,0.21,
6,RF_s,SEX(,100,24000,69.38,0.41,0.62,0.82,0.49,0.59,0.59,0.4,0.19,0.01,0.0,0.02,0.14,
6,RF_m,SEX(,100,24000,4.56,0.44,0.58,0.81,0.5,0.56,0.58,0.39,0.19,0.01,0.02,0.01,0.04,
6,RF_x,SEX(,100,24000,6.5,0.4,0.61,0.81,0.48,0.6,0.57,0.4,0.19,0.02,0.03,0.02,0.1,
6,Slack,SEX(,100,24000,95.57,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
6,RF,SEX(,2,512,297.63,0.32,0.6,0.81,0.42,0.68,0.68,0.32,0.21,0.01,0.0,0.02,0.17,
6,RF_s,SEX(,2,512,3.54,0.41,0.54,0.8,0.47,0.59,0.58,0.34,0.21,0.02,0.01,0.03,0.15,
6,RF_m,SEX(,2,512,0.17,0.39,0.56,0.8,0.46,0.61,0.58,0.35,0.21,0.03,0.03,0.04,0.22,
6,RF_x,SEX(,2,512,0.19,0.32,0.59,0.78,0.41,0.68,0.69,0.32,0.21,0.01,0.01,0.01,0.12,
6,Slack,SEX(,2,512,301.65,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
6,Slack,SEX(,100,512,301.68,0.37,0.66,0.82,0.47,0.63,0.62,0.39,0.19,0.02,0.01,0.03,0.21,
7,RF,SEX(,100,24000,4.93,0.35,0.64,0.83,0.45,0.65,0.6,0.39,0.18,0.04,0.05,0.04,0.25,
7,RF_s,SEX(,100,24000,86.33,0.4,0.6,0.82,0.48,0.6,0.59,0.38,0.19,0.02,0.02,0.03,0.18,
7,RF_m,SEX(,100,24000,4.57,0.49,0.53,0.81,0.51,0.51,0.56,0.39,0.2,0.03,0.05,0.01,0.06,
7,RF_x,SEX(,100,24000,7.11,0.38,0.57,0.82,0.46,0.62,0.57,0.38,0.19,0.03,0.05,0.03,0.17,
7,Slack,SEX(,100,24000,113.3,0.0,0.0,0.8,0.0,1.0,0.0,0.04,0.42,1.0,1.0,1.0,1.0,
7,RF,SEX(,2,512,300.53,0.34,0.61,0.82,0.44,0.66,0.66,0.36,0.19,0.0,0.0,0.02,0.15,
7,RF_s,SEX(,2,512,1.26,0.35,0.59,0.82,0.44,0.65,0.66,0.35,0.19,0.0,0.01,0.02,0.15,
7,RF_m,SEX(,2,512,0.17,0.1,0.64,0.81,0.17,0.9,0.95,0.18,0.21,0.03,0.05,0.02,1.31,
7,RF_x,SEX(,2,512,0.19,0.32,0.62,0.82,0.42,0.68,0.64,0.36,0.19,0.02,0.04,0.02,0.17,
7,Slack,SEX(,2,512,302.27,0.0,0.0,0.8,0.0,1.0,0.0,0.04,0.42,1.0,1.0,1.0,1.0,
7,Slack,SEX(,100,512,302.3,0.35,0.64,0.83,0.45,0.65,0.6,0.39,0.18,0.04,0.05,0.04,0.25,
8,RF,SEX(,100,24000,5.0,0.36,0.67,0.83,0.47,0.64,0.58,0.41,0.18,0.03,0.06,0.03,0.23,
8,RF_s,SEX(,100,24000,109.68,0.41,0.59,0.82,0.48,0.59,0.56,0.4,0.18,0.02,0.03,0.01,0.09,
8,RF_m,SEX(,100,24000,4.65,0.44,0.56,0.81,0.49,0.56,0.54,0.4,0.19,0.01,0.03,0.01,0.04,
8,RF_x,SEX(,100,24000,6.8,0.42,0.61,0.82,0.5,0.58,0.58,0.41,0.18,0.0,0.01,0.01,0.05,
8,Slack,SEX(,100,24000,137.01,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
8,RF,SEX(,2,512,305.58,0.32,0.58,0.81,0.41,0.68,0.66,0.33,0.2,0.02,0.02,0.02,0.16,
8,RF_s,SEX(,2,512,1.45,0.4,0.53,0.8,0.46,0.6,0.59,0.35,0.2,0.0,0.01,0.01,0.03,
8,RF_m,SEX(,2,512,0.18,0.26,0.6,0.81,0.36,0.74,0.73,0.31,0.2,0.0,0.01,0.01,0.08,
8,RF_x,SEX(,2,512,0.2,0.32,0.62,0.81,0.42,0.68,0.67,0.33,0.2,0.02,0.01,0.02,0.17,
8,Slack,SEX(,2,512,307.52,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
8,Slack,SEX(,100,512,307.55,0.36,0.67,0.83,0.47,0.64,0.58,0.41,0.18,0.03,0.06,0.03,0.23,
9,RF,SEX(,100,24000,5.03,0.35,0.64,0.82,0.45,0.65,0.62,0.37,0.19,0.02,0.03,0.03,0.22,
9,RF_s,SEX(,100,24000,115.98,0.41,0.62,0.83,0.49,0.59,0.58,0.4,0.19,0.02,0.01,0.03,0.16,
9,RF_m,SEX(,100,24000,4.68,0.45,0.58,0.82,0.51,0.55,0.53,0.4,0.19,0.02,0.01,0.03,0.15,
9,RF_x,SEX(,100,24000,6.72,0.4,0.59,0.82,0.48,0.6,0.57,0.39,0.19,0.02,0.03,0.03,0.2,
9,Slack,SEX(,100,24000,143.37,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
9,RF,SEX(,2,512,304.61,0.35,0.6,0.82,0.44,0.65,0.6,0.35,0.2,0.04,0.05,0.05,0.28,
9,RF_s,SEX(,2,512,1.44,0.42,0.57,0.81,0.48,0.58,0.57,0.35,0.21,0.03,0.01,0.05,0.24,
9,RF_m,SEX(,2,512,0.17,0.32,0.6,0.81,0.42,0.68,0.59,0.33,0.2,0.08,0.09,0.08,0.41,
9,RF_x,SEX(,2,512,0.19,0.33,0.59,0.81,0.42,0.67,0.59,0.35,0.2,0.06,0.08,0.05,0.27,
9,Slack,SEX(,2,512,306.52,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
9,Slack,SEX(,100,512,306.55,0.35,0.64,0.82,0.45,0.65,0.62,0.37,0.19,0.02,0.03,0.03,0.22,
10,RF,SEX(,100,24000,4.99,0.35,0.69,0.83,0.46,0.65,0.61,0.4,0.18,0.02,0.03,0.03,0.23,
10,RF_s,SEX(,100,24000,117.55,0.42,0.62,0.83,0.5,0.58,0.56,0.41,0.18,0.02,0.02,0.02,0.13,
10,RF_m,SEX(,100,24000,4.74,0.43,0.62,0.83,0.51,0.57,0.54,0.42,0.18,0.02,0.03,0.03,0.15,
10,RF_x,SEX(,100,24000,6.79,0.43,0.63,0.83,0.51,0.57,0.57,0.42,0.18,0.0,0.0,0.01,0.06,
10,Slack,SEX(,100,24000,144.95,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.44,1.0,1.0,1.0,1.0,
10,RF,SEX(,2,512,306.29,0.33,0.66,0.82,0.44,0.67,0.64,0.38,0.18,0.02,0.03,0.02,0.19,
10,RF_s,SEX(,2,512,1.53,0.38,0.62,0.82,0.47,0.62,0.6,0.38,0.19,0.02,0.02,0.03,0.17,
10,RF_m,SEX(,2,512,0.17,0.32,0.64,0.82,0.43,0.68,0.68,0.36,0.19,0.0,0.01,0.01,0.1,
10,RF_x,SEX(,2,512,0.19,0.33,0.69,0.82,0.45,0.67,0.63,0.38,0.18,0.02,0.03,0.03,0.21,
10,Slack,SEX(,2,512,308.31,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.44,1.0,1.0,1.0,1.0,
10,Slack,SEX(,100,512,308.33,0.35,0.69,0.83,0.46,0.65,0.61,0.4,0.18,0.02,0.03,0.03,0.23,
11,RF,SEX(,100,24000,5.01,0.38,0.63,0.82,0.47,0.62,0.6,0.39,0.19,0.02,0.03,0.02,0.12,
11,RF_s,SEX(,100,24000,117.62,0.43,0.6,0.81,0.5,0.57,0.56,0.4,0.19,0.0,0.0,0.01,0.07,
11,RF_m,SEX(,100,24000,4.69,0.52,0.53,0.8,0.52,0.48,0.47,0.4,0.21,0.01,0.01,0.01,0.07,
11,RF_x,SEX(,100,24000,6.65,0.42,0.58,0.81,0.49,0.58,0.55,0.4,0.19,0.02,0.03,0.01,0.07,
11,Slack,SEX(,100,24000,145.01,0.0,0.0,0.78,0.0,1.0,0.0,0.02,0.44,1.0,1.0,1.0,1.0,
11,RF,SEX(,2,512,304.19,0.37,0.58,0.8,0.45,0.63,0.62,0.36,0.2,0.0,0.01,0.01,0.08,
11,RF_s,SEX(,2,512,1.5,0.42,0.55,0.8,0.48,0.58,0.56,0.37,0.2,0.01,0.02,0.01,0.05,
11,RF_m,SEX(,2,512,0.2,0.04,0.75,0.79,0.08,0.96,0.98,0.12,0.22,0.01,0.02,0.01,0.81,
11,RF_x,SEX(,2,512,0.24,0.33,0.56,0.81,0.42,0.67,0.57,0.35,0.2,0.07,0.11,0.06,0.33,
11,Slack,SEX(,2,512,306.27,0.0,0.0,0.78,0.0,1.0,0.0,0.02,0.44,1.0,1.0,1.0,1.0,
11,Slack,SEX(,100,512,306.3,0.38,0.63,0.82,0.47,0.62,0.6,0.39,0.19,0.02,0.03,0.02,0.12,
12,RF,SEX(,100,24000,5.08,0.37,0.66,0.83,0.47,0.63,0.62,0.4,0.18,0.01,0.01,0.02,0.14,
12,RF_s,SEX(,100,24000,122.78,0.41,0.62,0.82,0.49,0.59,0.58,0.4,0.19,0.02,0.01,0.03,0.18,
12,RF_m,SEX(,100,24000,4.68,0.44,0.59,0.82,0.5,0.56,0.53,0.4,0.2,0.03,0.03,0.04,0.22,
12,RF_x,SEX(,100,24000,6.72,0.41,0.61,0.82,0.49,0.59,0.58,0.39,0.19,0.02,0.02,0.02,0.12,
12,Slack,SEX(,100,24000,149.99,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
12,RF,SEX(,2,512,303.88,0.32,0.64,0.82,0.43,0.68,0.65,0.36,0.19,0.02,0.03,0.03,0.22,
12,RF_s,SEX(,2,512,1.5,0.4,0.56,0.81,0.47,0.6,0.6,0.36,0.2,0.0,0.0,0.02,0.12,
12,RF_m,SEX(,2,512,0.18,0.48,0.54,0.8,0.51,0.52,0.64,0.36,0.21,0.07,0.11,0.03,0.22,
12,RF_x,SEX(,2,512,0.2,0.29,0.62,0.82,0.4,0.71,0.63,0.36,0.19,0.05,0.08,0.04,0.29,
12,Slack,SEX(,2,512,305.87,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
12,Slack,SEX(,100,512,305.9,0.37,0.66,0.83,0.47,0.63,0.62,0.4,0.18,0.01,0.01,0.02,0.14,
13,RF,SEX(,100,24000,5.03,0.37,0.68,0.83,0.48,0.63,0.63,0.41,0.18,0.0,0.0,0.02,0.13,
13,RF_s,SEX(,100,24000,101.7,0.41,0.6,0.82,0.49,0.59,0.6,0.39,0.19,0.0,0.01,0.01,0.07,
13,RF_m,SEX(,100,24000,4.55,0.48,0.53,0.8,0.5,0.52,0.5,0.39,0.2,0.02,0.02,0.02,0.1,
13,RF_x,SEX(,100,24000,6.52,0.4,0.6,0.81,0.48,0.6,0.59,0.39,0.19,0.0,0.01,0.01,0.04,
13,Slack,SEX(,100,24000,128.19,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
13,RF,SEX(,2,512,300.67,0.28,0.64,0.82,0.39,0.72,0.7,0.34,0.19,0.01,0.01,0.02,0.16,
13,RF_s,SEX(,2,512,1.87,0.36,0.59,0.81,0.45,0.64,0.63,0.35,0.2,0.0,0.0,0.02,0.13,
13,RF_m,SEX(,2,512,0.17,0.13,0.69,0.8,0.22,0.87,0.9,0.23,0.21,0.02,0.03,0.01,0.27,
13,RF_x,SEX(,2,512,0.2,0.3,0.65,0.8,0.41,0.7,0.73,0.34,0.19,0.02,0.03,0.02,0.18,
13,Slack,SEX(,2,512,303.03,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
13,Slack,SEX(,100,512,303.06,0.37,0.68,0.83,0.48,0.63,0.63,0.41,0.18,0.0,0.0,0.02,0.13,
14,RF,SEX(,100,24000,4.96,0.36,0.66,0.82,0.47,0.64,0.64,0.39,0.19,0.0,0.0,0.01,0.1,
14,RF_s,SEX(,100,24000,119.1,0.4,0.62,0.81,0.49,0.6,0.61,0.39,0.19,0.0,0.01,0.01,0.05,
14,RF_m,SEX(,100,24000,4.88,0.52,0.54,0.8,0.53,0.48,0.55,0.39,0.21,0.05,0.07,0.02,0.13,
14,RF_x,SEX(,100,24000,7.09,0.39,0.59,0.81,0.47,0.61,0.58,0.39,0.19,0.02,0.03,0.02,0.11,
14,Slack,SEX(,100,24000,147.26,0.0,0.0,0.78,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
14,RF,SEX(,2,512,306.73,0.29,0.62,0.81,0.4,0.71,0.69,0.32,0.21,0.02,0.02,0.03,0.2,
14,RF_s,SEX(,2,512,1.28,0.36,0.61,0.81,0.45,0.64,0.62,0.35,0.21,0.02,0.02,0.04,0.23,
14,RF_m,SEX(,2,512,0.17,0.42,0.58,0.81,0.49,0.58,0.6,0.36,0.21,0.0,0.02,0.02,0.09,
14,RF_x,SEX(,2,512,0.2,0.28,0.61,0.8,0.38,0.72,0.69,0.32,0.21,0.02,0.03,0.03,0.21,
14,Slack,SEX(,2,512,308.5,0.0,0.0,0.78,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
14,Slack,SEX(,100,512,308.53,0.36,0.66,0.82,0.47,0.64,0.64,0.39,0.19,0.0,0.0,0.01,0.1,
15,RF,SEX(,100,24000,5.04,0.34,0.66,0.82,0.45,0.66,0.63,0.38,0.19,0.02,0.03,0.03,0.24,
15,RF_s,SEX(,100,24000,101.45,0.39,0.61,0.82,0.48,0.61,0.6,0.38,0.19,0.01,0.01,0.03,0.17,
15,RF_m,SEX(,100,24000,4.65,0.41,0.59,0.82,0.48,0.59,0.57,0.39,0.19,0.02,0.02,0.03,0.16,
15,RF_x,SEX(,100,24000,6.81,0.38,0.59,0.82,0.46,0.62,0.6,0.38,0.19,0.01,0.02,0.02,0.15,
15,Slack,SEX(,100,24000,128.69,0.0,0.0,0.79,0.0,1.0,0.0,0.06,0.42,1.0,1.0,1.0,1.0,
15,RF,SEX(,2,512,304.05,0.3,0.55,0.8,0.39,0.7,0.67,0.31,0.21,0.02,0.03,0.03,0.19,
15,RF_s,SEX(,2,512,1.5,0.36,0.52,0.8,0.43,0.64,0.61,0.32,0.22,0.02,0.02,0.03,0.18,
15,RF_m,SEX(,2,512,0.17,0.28,0.58,0.81,0.38,0.72,0.71,0.3,0.21,0.01,0.01,0.02,0.18,
15,RF_x,SEX(,2,512,0.19,0.31,0.58,0.79,0.4,0.69,0.68,0.31,0.21,0.01,0.01,0.01,0.08,
15,Slack,SEX(,2,512,306.04,0.0,0.0,0.79,0.0,1.0,0.0,0.06,0.42,1.0,1.0,1.0,1.0,
15,Slack,SEX(,100,512,306.06,0.34,0.66,0.82,0.45,0.66,0.63,0.38,0.19,0.02,0.03,0.03,0.24,
16,RF,SEX(,100,24000,4.99,0.38,0.68,0.83,0.49,0.62,0.64,0.4,0.19,0.0,0.02,0.03,0.19,
16,RF_s,SEX(,100,24000,101.99,0.43,0.65,0.83,0.52,0.57,0.6,0.4,0.19,0.0,0.02,0.03,0.17,
16,RF_m,SEX(,100,24000,4.73,0.46,0.59,0.82,0.52,0.54,0.57,0.4,0.19,0.01,0.03,0.02,0.09,
16,RF_x,SEX(,100,24000,6.67,0.4,0.64,0.82,0.49,0.6,0.57,0.41,0.19,0.02,0.03,0.03,0.2,
16,Slack,SEX(,100,24000,129.52,0.0,0.0,0.79,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
16,RF,SEX(,2,512,302.31,0.36,0.64,0.82,0.46,0.64,0.69,0.35,0.2,0.02,0.05,0.01,0.1,
16,RF_s,SEX(,2,512,1.27,0.41,0.57,0.81,0.48,0.59,0.61,0.36,0.2,0.0,0.02,0.02,0.13,
16,RF_m,SEX(,2,512,0.17,0.38,0.6,0.82,0.47,0.62,0.67,0.34,0.2,0.02,0.05,0.01,0.1,
16,RF_x,SEX(,2,512,0.19,0.4,0.62,0.81,0.49,0.6,0.73,0.35,0.2,0.08,0.13,0.04,0.37,
16,Slack,SEX(,2,512,304.06,0.0,0.0,0.79,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
16,Slack,SEX(,100,512,304.09,0.38,0.68,0.83,0.49,0.62,0.64,0.4,0.19,0.0,0.02,0.03,0.19,
17,RF,SEX(,100,24000,4.95,0.36,0.66,0.83,0.47,0.64,0.61,0.4,0.18,0.02,0.03,0.02,0.16,
17,RF_s,SEX(,100,24000,102.7,0.4,0.6,0.82,0.48,0.6,0.57,0.4,0.19,0.02,0.03,0.02,0.1,
17,RF_m,SEX(,100,24000,4.71,0.39,0.61,0.82,0.48,0.61,0.6,0.39,0.18,0.0,0.01,0.01,0.08,
17,RF_x,SEX(,100,24000,6.82,0.41,0.59,0.82,0.48,0.59,0.59,0.4,0.19,0.0,0.0,0.01,0.06,
17,Slack,SEX(,100,24000,130.26,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
17,RF,SEX(,2,512,304.35,0.27,0.64,0.81,0.38,0.73,0.73,0.33,0.19,0.0,0.0,0.0,0.04,
17,RF_s,SEX(,2,512,1.46,0.34,0.57,0.81,0.43,0.66,0.65,0.35,0.2,0.01,0.02,0.01,0.08,
17,RF_m,SEX(,2,512,0.17,0.12,0.69,0.8,0.2,0.88,0.87,0.24,0.2,0.0,0.01,0.0,0.03,
17,RF_x,SEX(,2,512,0.19,0.23,0.63,0.81,0.34,0.77,0.68,0.34,0.19,0.05,0.09,0.03,0.29,
17,Slack,SEX(,2,512,306.29,0.0,0.0,0.79,0.0,1.0,0.0,0.03,0.43,1.0,1.0,1.0,1.0,
17,Slack,SEX(,100,512,306.31,0.36,0.66,0.83,0.47,0.64,0.61,0.4,0.18,0.02,0.03,0.02,0.16,
18,RF,SEX(,100,24000,5.03,0.35,0.7,0.82,0.47,0.65,0.64,0.4,0.18,0.01,0.01,0.01,0.1,
18,RF_s,SEX(,100,24000,103.27,0.41,0.64,0.82,0.5,0.59,0.58,0.41,0.19,0.0,0.01,0.01,0.07,
18,RF_m,SEX(,100,24000,4.69,0.39,0.66,0.82,0.49,0.61,0.6,0.41,0.18,0.01,0.01,0.01,0.1,
18,RF_x,SEX(,100,24000,6.63,0.41,0.65,0.82,0.5,0.59,0.58,0.41,0.19,0.01,0.01,0.02,0.11,
18,Slack,SEX(,100,24000,130.54,0.0,0.0,0.78,0.0,1.0,0.0,0.02,0.43,1.0,1.0,1.0,1.0,
18,RF,SEX(,2,512,303.63,0.28,0.65,0.81,0.39,0.72,0.67,0.34,0.2,0.04,0.05,0.03,0.22,
18,RF_s,SEX(,2,512,1.3,0.36,0.61,0.81,0.45,0.64,0.58,0.36,0.2,0.04,0.06,0.04,0.25,
18,RF_m,SEX(,2,512,0.17,0.35,0.62,0.81,0.45,0.65,0.66,0.35,0.2,0.0,0.01,0.01,0.05,
18,RF_x,SEX(,2,512,0.19,0.26,0.63,0.8,0.37,0.74,0.66,0.34,0.2,0.04,0.08,0.03,0.22,
18,Slack,SEX(,2,512,305.41,0.0,0.0,0.78,0.0,1.0,0.0,0.02,0.43,1.0,1.0,1.0,1.0,
18,Slack,SEX(,100,512,305.44,0.35,0.7,0.82,0.47,0.65,0.64,0.4,0.18,0.01,0.01,0.01,0.1,
19,RF,SEX(,100,24000,4.97,0.36,0.65,0.83,0.46,0.64,0.62,0.39,0.18,0.02,0.02,0.02,0.16,
19,RF_s,SEX(,100,24000,103.53,0.4,0.61,0.82,0.48,0.6,0.58,0.39,0.19,0.02,0.02,0.03,0.17,
19,RF_m,SEX(,100,24000,4.75,0.35,0.64,0.82,0.45,0.65,0.65,0.38,0.19,0.0,0.01,0.01,0.1,
