rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
3,RF_m,race(,2,128,0.08,0.0,0.0,0.82,0.0,1.0,0.97,0.1,0.18,0.02,0.03,0.0,0.29,
3,RF_x,race(,2,128,0.1,0.2,0.76,0.79,0.32,0.8,0.81,0.31,0.16,0.0,0.01,0.02,0.5,
3,Slack,race(,2,128,25.53,0.0,0.0,0.83,0.0,1.0,0.0,0.01,0.61,1.0,1.0,1.0,1.0,
3,Slack,race(,100,128,25.55,0.35,0.73,0.86,0.47,0.65,0.58,0.45,0.14,0.05,0.07,0.03,0.25,
4,RF,race(,100,3896,0.29,0.42,0.59,0.88,0.49,0.58,0.57,0.41,0.14,0.01,0.0,0.03,0.25,
4,RF_s,race(,100,3896,10.17,0.56,0.6,0.89,0.58,0.44,0.52,0.45,0.14,0.02,0.07,0.02,0.16,
4,RF_m,race(,100,3896,0.28,0.47,0.58,0.88,0.52,0.53,0.55,0.44,0.14,0.0,0.01,0.03,0.19,
4,RF_x,race(,100,3896,0.58,0.45,0.47,0.86,0.46,0.55,0.46,0.46,0.14,0.04,0.09,0.02,0.15,
4,Slack,race(,100,3896,12.15,0.0,0.0,0.87,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
4,RF,race(,2,128,24.82,0.51,0.42,0.84,0.46,0.49,0.54,0.37,0.17,0.03,0.05,0.01,0.04,
4,RF_s,race(,2,128,0.32,0.64,0.47,0.85,0.54,0.36,0.48,0.41,0.17,0.06,0.13,0.0,0.01,
4,RF_m,race(,2,128,0.09,0.44,0.51,0.87,0.47,0.56,0.65,0.4,0.14,0.06,0.09,0.02,0.27,
4,RF_x,race(,2,128,0.1,0.39,0.49,0.83,0.43,0.61,0.48,0.36,0.17,0.08,0.12,0.04,0.24,
4,Slack,race(,2,128,25.4,0.0,0.0,0.87,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
4,Slack,race(,100,128,25.42,0.42,0.59,0.88,0.49,0.58,0.57,0.41,0.14,0.01,0.0,0.03,0.25,
5,RF,race(,100,3896,0.28,0.35,0.73,0.89,0.47,0.65,0.57,0.46,0.13,0.05,0.08,0.05,0.43,
5,RF_s,race(,100,3896,9.93,0.37,0.65,0.89,0.47,0.63,0.51,0.47,0.13,0.08,0.12,0.06,0.42,
5,RF_m,race(,100,3896,0.27,0.41,0.59,0.88,0.48,0.59,0.54,0.46,0.13,0.03,0.05,0.03,0.26,
5,RF_x,race(,100,3896,0.58,0.39,0.66,0.86,0.49,0.61,0.51,0.47,0.13,0.06,0.1,0.01,0.13,
5,Slack,race(,100,3896,11.87,0.0,0.0,0.86,0.0,1.0,0.0,0.05,0.59,1.0,1.0,1.0,1.0,
5,RF,race(,2,128,24.9,0.35,0.62,0.88,0.45,0.65,0.58,0.43,0.14,0.05,0.07,0.04,0.35,
5,RF_s,race(,2,128,1.21,0.37,0.57,0.87,0.45,0.63,0.48,0.47,0.13,0.08,0.15,0.05,0.36,
5,RF_m,race(,2,128,0.09,0.04,0.5,0.86,0.07,0.96,0.85,0.26,0.15,0.06,0.11,0.02,0.64,
5,RF_x,race(,2,128,0.1,0.35,0.69,0.89,0.46,0.65,0.58,0.42,0.14,0.06,0.07,0.06,0.49,
5,Slack,race(,2,128,26.37,0.0,0.0,0.86,0.0,1.0,0.0,0.05,0.59,1.0,1.0,1.0,1.0,
5,Slack,race(,100,128,26.39,0.35,0.73,0.89,0.47,0.65,0.57,0.46,0.13,0.05,0.08,0.05,0.43,
6,RF,race(,100,3896,0.28,0.34,0.8,0.89,0.48,0.66,0.58,0.44,0.14,0.06,0.08,0.06,0.5,
6,RF_s,race(,100,3896,10.88,0.49,0.77,0.91,0.6,0.51,0.5,0.5,0.13,0.02,0.01,0.05,0.35,
6,RF_m,race(,100,3896,0.28,0.4,0.76,0.9,0.52,0.6,0.55,0.47,0.13,0.04,0.04,0.05,0.4,
6,RF_x,race(,100,3896,0.6,0.58,0.72,0.89,0.64,0.42,0.55,0.5,0.13,0.06,0.13,0.01,0.07,
6,Slack,race(,100,3896,12.89,0.0,0.0,0.86,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
6,RF,race(,2,128,24.89,0.38,0.67,0.88,0.48,0.62,0.72,0.35,0.15,0.04,0.1,0.01,0.09,
6,RF_s,race(,2,128,0.32,0.51,0.67,0.89,0.58,0.49,0.62,0.42,0.14,0.06,0.13,0.01,0.07,
6,RF_m,race(,2,128,0.08,0.17,0.57,0.86,0.26,0.83,0.8,0.29,0.15,0.02,0.03,0.01,0.21,
6,RF_x,race(,2,128,0.1,0.29,0.55,0.88,0.38,0.71,0.67,0.36,0.15,0.02,0.04,0.03,0.34,
6,Slack,race(,2,128,25.48,0.0,0.0,0.86,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
6,Slack,race(,100,128,25.5,0.34,0.8,0.89,0.48,0.66,0.58,0.44,0.14,0.06,0.08,0.06,0.5,
7,RF,race(,100,3896,0.28,0.36,0.64,0.88,0.46,0.64,0.48,0.53,0.12,0.08,0.16,0.05,0.39,
7,RF_s,race(,100,3896,9.62,0.4,0.62,0.88,0.49,0.6,0.46,0.53,0.12,0.08,0.14,0.05,0.36,
7,RF_m,race(,100,3896,0.27,0.24,0.55,0.87,0.33,0.76,0.52,0.47,0.13,0.12,0.24,0.06,0.51,
7,RF_x,race(,100,3896,0.58,0.42,0.62,0.88,0.5,0.58,0.45,0.54,0.12,0.06,0.13,0.04,0.26,
7,Slack,race(,100,3896,11.6,0.0,0.0,0.86,0.0,1.0,0.0,0.06,0.58,1.0,1.0,1.0,1.0,
7,RF,race(,2,128,24.92,0.36,0.55,0.87,0.44,0.64,0.55,0.46,0.13,0.05,0.1,0.03,0.26,
7,RF_s,race(,2,128,0.42,0.38,0.52,0.87,0.44,0.62,0.5,0.47,0.14,0.06,0.12,0.04,0.27,
7,RF_m,race(,2,128,0.09,0.24,0.52,0.87,0.33,0.76,0.61,0.42,0.14,0.08,0.15,0.04,0.38,
7,RF_x,race(,2,128,0.1,0.32,0.52,0.85,0.4,0.68,0.53,0.46,0.14,0.07,0.15,0.02,0.19,
7,Slack,race(,2,128,25.61,0.0,0.0,0.86,0.0,1.0,0.0,0.06,0.58,1.0,1.0,1.0,1.0,
7,Slack,race(,100,128,25.63,0.36,0.64,0.88,0.46,0.64,0.48,0.53,0.12,0.08,0.16,0.05,0.39,
8,RF,race(,100,3896,0.28,0.33,0.6,0.86,0.43,0.67,0.57,0.44,0.14,0.05,0.1,0.02,0.21,
8,RF_s,race(,100,3896,9.89,0.38,0.6,0.86,0.47,0.62,0.47,0.48,0.13,0.08,0.15,0.04,0.28,
8,RF_m,race(,100,3896,0.27,0.44,0.56,0.85,0.49,0.56,0.47,0.47,0.14,0.05,0.1,0.02,0.15,
8,RF_x,race(,100,3896,0.57,0.37,0.62,0.88,0.46,0.63,0.47,0.47,0.14,0.1,0.16,0.07,0.43,
8,Slack,race(,100,3896,11.84,0.0,0.0,0.84,0.0,1.0,0.0,0.01,0.59,1.0,1.0,1.0,1.0,
8,RF,race(,2,128,24.91,0.16,0.53,0.84,0.25,0.84,0.67,0.32,0.16,0.1,0.17,0.05,0.48,
8,RF_s,race(,2,128,0.38,0.16,0.56,0.85,0.25,0.84,0.54,0.43,0.14,0.16,0.3,0.07,0.58,
8,RF_m,race(,2,128,0.09,0.13,0.58,0.85,0.21,0.87,0.63,0.37,0.14,0.13,0.24,0.06,0.62,
8,RF_x,race(,2,128,0.1,0.17,0.64,0.85,0.27,0.83,0.67,0.33,0.16,0.1,0.16,0.05,0.55,
8,Slack,race(,2,128,25.55,0.0,0.0,0.84,0.0,1.0,0.0,0.01,0.59,1.0,1.0,1.0,1.0,
8,Slack,race(,100,128,25.57,0.33,0.6,0.86,0.43,0.67,0.57,0.44,0.14,0.05,0.1,0.02,0.21,
9,RF,race(,100,3896,0.28,0.22,0.6,0.89,0.32,0.78,0.63,0.41,0.14,0.08,0.15,0.06,0.56,
9,RF_s,race(,100,3896,10.18,0.27,0.5,0.88,0.35,0.73,0.55,0.42,0.14,0.1,0.18,0.07,0.52,
9,RF_m,race(,100,3896,0.28,0.27,0.58,0.89,0.37,0.73,0.6,0.41,0.14,0.08,0.13,0.06,0.53,
9,RF_x,race(,100,3896,0.61,0.33,0.64,0.87,0.44,0.67,0.57,0.41,0.14,0.06,0.1,0.05,0.37,
9,Slack,race(,100,3896,12.18,0.0,0.0,0.88,0.0,1.0,0.0,0.09,0.57,1.0,1.0,1.0,1.0,
9,RF,race(,2,128,25.12,0.46,0.48,0.87,0.47,0.54,0.5,0.46,0.14,0.02,0.04,0.03,0.21,
9,RF_s,race(,2,128,0.4,0.46,0.49,0.88,0.47,0.54,0.46,0.46,0.15,0.05,0.08,0.06,0.35,
9,RF_m,race(,2,128,0.09,0.49,0.45,0.87,0.47,0.51,0.44,0.46,0.15,0.04,0.07,0.05,0.27,
9,RF_x,race(,2,128,0.17,0.62,0.67,0.86,0.64,0.38,0.59,0.45,0.14,0.11,0.21,0.07,0.64,
9,Slack,race(,2,128,25.86,0.0,0.0,0.88,0.0,1.0,0.0,0.09,0.57,1.0,1.0,1.0,1.0,
9,Slack,race(,100,128,25.89,0.22,0.6,0.89,0.32,0.78,0.63,0.41,0.14,0.08,0.15,0.06,0.56,
10,RF,race(,100,3896,0.29,0.34,0.56,0.86,0.42,0.66,0.65,0.38,0.16,0.0,0.01,0.01,0.13,
10,RF_s,race(,100,3896,9.58,0.43,0.53,0.86,0.47,0.57,0.59,0.4,0.16,0.01,0.02,0.01,0.09,
10,RF_m,race(,100,3896,0.29,0.48,0.57,0.87,0.52,0.52,0.58,0.42,0.16,0.02,0.05,0.01,0.1,
10,RF_x,race(,100,3896,0.59,0.34,0.52,0.83,0.41,0.66,0.54,0.4,0.16,0.06,0.12,0.03,0.18,
10,Slack,race(,100,3896,11.59,0.0,0.0,0.85,0.0,1.0,0.0,0.06,0.61,1.0,1.0,1.0,1.0,
10,RF,race(,2,128,25.04,0.18,0.62,0.86,0.28,0.82,0.83,0.26,0.17,0.01,0.02,0.01,0.15,
10,RF_s,race(,2,128,0.43,0.18,0.62,0.86,0.28,0.82,0.8,0.29,0.17,0.02,0.02,0.02,0.26,
10,RF_m,race(,2,128,0.09,0.0,0.0,0.85,0.0,1.0,0.98,0.07,0.18,0.01,0.02,0.0,1.0,
10,RF_x,race(,2,128,0.1,0.1,0.67,0.85,0.17,0.9,0.83,0.22,0.17,0.05,0.07,0.04,0.64,
10,Slack,race(,2,128,25.73,0.0,0.0,0.84,0.0,1.0,0.0,0.05,0.61,1.0,1.0,0.99,0.99,
10,Slack,race(,100,128,25.75,0.34,0.56,0.86,0.42,0.66,0.65,0.38,0.16,0.0,0.01,0.01,0.13,
11,RF,race(,100,3896,0.29,0.28,0.65,0.86,0.39,0.72,0.64,0.39,0.15,0.05,0.08,0.03,0.3,
11,RF_s,race(,100,3896,11.01,0.36,0.7,0.87,0.48,0.64,0.6,0.42,0.14,0.03,0.04,0.03,0.26,
11,RF_m,race(,100,3896,0.27,0.23,0.6,0.85,0.33,0.77,0.72,0.34,0.15,0.02,0.05,0.01,0.18,
11,RF_x,race(,100,3896,0.58,0.38,0.67,0.86,0.48,0.62,0.61,0.42,0.14,0.01,0.01,0.01,0.12,
11,Slack,race(,100,3896,12.99,0.0,0.0,0.84,0.0,1.0,0.0,0.02,0.6,1.0,1.0,1.0,1.0,
11,RF,race(,2,128,25.08,0.26,0.67,0.86,0.37,0.74,0.8,0.31,0.16,0.04,0.07,0.01,0.14,
11,RF_s,race(,2,128,0.39,0.38,0.74,0.88,0.5,0.62,0.71,0.37,0.15,0.03,0.08,0.01,0.09,
11,RF_m,race(,2,128,0.08,0.19,0.83,0.86,0.31,0.81,0.96,0.21,0.16,0.08,0.15,0.02,1.69,
11,RF_x,race(,2,128,0.1,0.2,0.71,0.83,0.31,0.8,0.74,0.33,0.15,0.03,0.06,0.01,0.14,
11,Slack,race(,2,128,25.74,0.02,0.5,0.84,0.04,0.98,0.0,0.02,0.6,0.99,0.98,0.99,0.99,
11,Slack,race(,100,128,25.76,0.28,0.65,0.86,0.39,0.72,0.64,0.39,0.15,0.05,0.08,0.03,0.3,
12,RF,race(,100,3896,0.28,0.22,0.32,0.87,0.26,0.78,0.55,0.39,0.13,0.12,0.24,0.04,0.37,
12,RF_s,race(,100,3896,10.84,0.35,0.41,0.88,0.38,0.65,0.45,0.43,0.13,0.11,0.2,0.06,0.39,
12,RF_m,race(,100,3896,0.27,0.35,0.39,0.88,0.37,0.65,0.48,0.42,0.13,0.08,0.16,0.05,0.32,
12,RF_x,race(,100,3896,0.58,0.38,0.41,0.87,0.39,0.62,0.45,0.44,0.13,0.09,0.18,0.04,0.26,
12,Slack,race(,100,3896,12.8,0.0,0.0,0.9,0.0,1.0,0.0,0.07,0.58,1.0,1.0,1.0,1.0,
12,RF,race(,2,128,24.88,0.14,0.31,0.88,0.19,0.86,0.79,0.24,0.14,0.04,0.08,0.01,0.2,
12,RF_s,race(,2,128,0.37,0.19,0.28,0.86,0.23,0.81,0.69,0.26,0.15,0.06,0.12,0.03,0.27,
12,RF_m,race(,2,128,0.09,0.11,0.24,0.87,0.15,0.89,0.79,0.23,0.14,0.04,0.1,0.0,0.09,
12,RF_x,race(,2,128,0.1,0.19,0.39,0.89,0.26,0.81,0.8,0.25,0.14,0.0,0.01,0.01,0.1,
12,Slack,race(,2,128,25.51,0.03,0.5,0.9,0.06,0.97,0.0,0.07,0.58,0.98,0.97,0.99,0.99,
12,Slack,race(,100,128,25.53,0.22,0.32,0.87,0.26,0.78,0.55,0.39,0.13,0.12,0.24,0.04,0.37,
13,RF,race(,100,3896,0.28,0.3,0.58,0.89,0.4,0.7,0.59,0.42,0.14,0.06,0.11,0.05,0.46,
13,RF_s,race(,100,3896,9.74,0.41,0.6,0.89,0.49,0.59,0.51,0.46,0.13,0.06,0.09,0.06,0.42,
13,RF_m,race(,100,3896,0.29,0.35,0.57,0.89,0.43,0.65,0.51,0.46,0.13,0.08,0.14,0.06,0.45,
13,RF_x,race(,100,3896,0.58,0.45,0.65,0.88,0.53,0.55,0.53,0.46,0.13,0.02,0.02,0.03,0.24,
13,Slack,race(,100,3896,11.74,0.0,0.0,0.88,0.0,1.0,0.0,0.07,0.6,1.0,1.0,1.0,1.0,
13,RF,race(,2,128,25.41,0.16,0.55,0.88,0.25,0.84,0.8,0.29,0.15,0.02,0.04,0.02,0.34,
13,RF_s,race(,2,128,0.87,0.24,0.53,0.88,0.33,0.76,0.72,0.32,0.15,0.02,0.03,0.03,0.34,
13,RF_m,race(,2,128,0.09,0.05,0.67,0.88,0.09,0.95,0.95,0.16,0.16,0.0,0.0,0.0,0.17,
13,RF_x,race(,2,128,0.1,0.2,0.67,0.84,0.31,0.8,0.81,0.29,0.15,0.0,0.01,0.01,0.13,
13,Slack,race(,2,128,26.54,0.0,0.0,0.88,0.0,1.0,0.02,0.06,0.6,0.99,0.98,1.0,1.0,
13,Slack,race(,100,128,26.56,0.3,0.58,0.89,0.4,0.7,0.59,0.42,0.14,0.06,0.11,0.05,0.46,
14,RF,race(,100,3896,0.29,0.42,0.65,0.87,0.51,0.58,0.62,0.45,0.14,0.02,0.03,0.01,0.08,
14,RF_s,race(,100,3896,10.96,0.51,0.64,0.88,0.57,0.49,0.53,0.51,0.13,0.02,0.03,0.01,0.04,
14,RF_m,race(,100,3896,0.28,0.36,0.7,0.87,0.48,0.64,0.71,0.42,0.14,0.04,0.07,0.01,0.2,
14,RF_x,race(,100,3896,0.59,0.45,0.66,0.87,0.54,0.55,0.51,0.5,0.13,0.02,0.04,0.02,0.14,
14,Slack,race(,100,3896,12.95,0.0,0.0,0.84,0.0,1.0,0.0,0.03,0.6,1.0,1.0,1.0,1.0,
14,RF,race(,2,128,25.1,0.4,0.55,0.85,0.46,0.6,0.56,0.43,0.15,0.02,0.04,0.01,0.07,
14,RF_s,race(,2,128,0.39,0.53,0.51,0.84,0.52,0.47,0.52,0.45,0.15,0.04,0.05,0.03,0.2,
14,RF_m,race(,2,128,0.17,0.19,0.48,0.84,0.27,0.81,0.82,0.27,0.16,0.02,0.01,0.02,0.37,
14,RF_x,race(,2,128,0.1,0.35,0.78,0.86,0.48,0.65,0.55,0.42,0.15,0.08,0.11,0.06,0.42,
14,Slack,race(,2,128,25.83,0.0,0.0,0.84,0.0,1.0,0.0,0.03,0.6,1.0,1.0,1.0,1.0,
14,Slack,race(,100,128,25.85,0.42,0.65,0.87,0.51,0.58,0.62,0.45,0.14,0.02,0.03,0.01,0.08,
15,RF,race(,100,3896,0.29,0.35,0.58,0.87,0.44,0.65,0.64,0.4,0.14,0.0,0.01,0.02,0.17,
15,RF_s,race(,100,3896,9.54,0.4,0.52,0.86,0.45,0.6,0.55,0.44,0.14,0.02,0.06,0.02,0.15,
15,RF_m,race(,100,3896,0.27,0.4,0.57,0.87,0.47,0.6,0.57,0.46,0.13,0.01,0.03,0.01,0.11,
15,RF_x,race(,100,3896,0.56,0.51,0.66,0.88,0.58,0.49,0.6,0.45,0.14,0.06,0.11,0.01,0.08,
15,Slack,race(,100,3896,11.51,0.0,0.0,0.86,0.0,1.0,0.0,0.06,0.6,1.0,1.0,1.0,1.0,
15,RF,race(,2,128,25.02,0.14,0.46,0.86,0.21,0.86,0.76,0.33,0.15,0.05,0.1,0.02,0.27,
15,RF_s,race(,2,128,0.36,0.26,0.39,0.84,0.31,0.74,0.65,0.37,0.15,0.03,0.09,0.0,0.02,
15,RF_m,race(,2,128,0.09,0.12,0.71,0.87,0.21,0.88,0.93,0.23,0.16,0.02,0.04,0.01,0.53,
15,RF_x,race(,2,128,0.16,0.23,0.59,0.84,0.33,0.77,0.79,0.33,0.15,0.02,0.01,0.02,0.57,
15,Slack,race(,2,128,25.71,0.0,0.0,0.86,0.0,1.0,0.0,0.06,0.6,1.0,1.0,1.0,1.0,
15,Slack,race(,100,128,25.73,0.35,0.58,0.87,0.44,0.65,0.64,0.4,0.14,0.0,0.01,0.02,0.17,
16,RF,race(,100,3896,0.28,0.35,0.76,0.87,0.48,0.65,0.61,0.45,0.14,0.03,0.04,0.03,0.29,
16,RF_s,race(,100,3896,9.59,0.46,0.68,0.87,0.55,0.54,0.54,0.48,0.14,0.0,0.0,0.02,0.15,
16,RF_m,race(,100,3896,0.28,0.48,0.68,0.88,0.56,0.52,0.63,0.45,0.14,0.06,0.11,0.01,0.14,
16,RF_x,race(,100,3896,0.58,0.45,0.66,0.87,0.54,0.55,0.54,0.47,0.14,0.01,0.01,0.02,0.12,
16,Slack,race(,100,3896,11.55,0.0,0.0,0.83,0.0,1.0,0.0,0.03,0.59,1.0,1.0,1.0,1.0,
16,RF,race(,2,128,24.7,0.19,0.56,0.84,0.28,0.81,0.72,0.35,0.16,0.04,0.09,0.02,0.25,
16,RF_s,race(,2,128,0.4,0.37,0.69,0.87,0.48,0.63,0.62,0.44,0.14,0.01,0.01,0.02,0.16,
16,RF_m,race(,2,128,0.09,0.02,0.5,0.83,0.04,0.98,0.86,0.24,0.17,0.07,0.13,0.03,0.83,
16,RF_x,race(,2,128,0.15,0.25,0.71,0.84,0.37,0.75,0.76,0.34,0.16,0.0,0.01,0.0,0.03,
16,Slack,race(,2,128,25.41,0.0,0.0,0.82,0.0,1.0,0.0,0.03,0.6,0.99,1.0,0.98,0.98,
16,Slack,race(,100,128,25.43,0.35,0.76,0.87,0.48,0.65,0.61,0.45,0.14,0.03,0.04,0.03,0.29,
17,RF,race(,100,3896,0.28,0.43,0.57,0.87,0.49,0.57,0.58,0.43,0.14,0.0,0.01,0.01,0.11,
17,RF_s,race(,100,3896,8.96,0.49,0.56,0.87,0.52,0.51,0.53,0.44,0.14,0.0,0.02,0.02,0.12,
17,RF_m,race(,100,3896,0.27,0.45,0.57,0.87,0.5,0.55,0.62,0.41,0.14,0.04,0.07,0.0,0.03,
17,RF_x,race(,100,3896,0.61,0.5,0.54,0.87,0.52,0.5,0.52,0.45,0.14,0.02,0.02,0.0,0.03,
17,Slack,race(,100,3896,10.97,0.0,0.0,0.86,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
17,RF,race(,2,128,24.61,0.38,0.46,0.85,0.42,0.62,0.63,0.37,0.15,0.02,0.02,0.01,0.12,
17,RF_s,race(,2,128,0.44,0.47,0.54,0.87,0.5,0.53,0.56,0.43,0.14,0.02,0.03,0.0,0.0,
17,RF_m,race(,2,128,0.08,0.49,0.52,0.86,0.5,0.51,0.51,0.44,0.15,0.0,0.0,0.02,0.12,
17,RF_x,race(,2,128,0.16,0.38,0.48,0.83,0.42,0.62,0.63,0.38,0.15,0.02,0.01,0.03,0.32,
17,Slack,race(,2,128,25.37,0.0,0.0,0.86,0.0,1.0,0.0,0.04,0.59,1.0,1.0,1.0,1.0,
17,Slack,race(,100,128,25.39,0.43,0.57,0.87,0.49,0.57,0.58,0.43,0.14,0.0,0.01,0.01,0.11,
18,RF,race(,100,3896,0.28,0.39,0.76,0.87,0.52,0.61,0.58,0.48,0.13,0.02,0.03,0.01,0.13,
18,RF_s,race(,100,3896,9.32,0.45,0.66,0.86,0.54,0.55,0.5,0.49,0.14,0.03,0.06,0.02,0.12,
18,RF_m,race(,100,3896,0.27,0.23,0.81,0.86,0.36,0.77,0.73,0.41,0.14,0.02,0.04,0.01,0.15,
18,RF_x,race(,100,3896,0.57,0.36,0.57,0.86,0.44,0.64,0.46,0.5,0.13,0.09,0.18,0.04,0.31,
18,Slack,race(,100,3896,11.26,0.0,0.0,0.82,0.0,1.0,0.0,0.01,0.61,1.0,1.0,1.0,1.0,
18,RF,race(,2,128,24.72,0.36,0.61,0.85,0.45,0.64,0.58,0.41,0.16,0.03,0.06,0.02,0.18,
18,RF_s,race(,2,128,0.36,0.36,0.57,0.84,0.44,0.64,0.59,0.4,0.16,0.02,0.05,0.01,0.09,
18,RF_m,race(,2,128,0.09,0.11,0.55,0.83,0.18,0.89,0.89,0.22,0.17,0.0,0.0,0.01,0.33,
18,RF_x,race(,2,128,0.15,0.3,0.48,0.84,0.37,0.7,0.57,0.4,0.16,0.06,0.13,0.04,0.27,
18,Slack,race(,2,128,25.4,0.09,0.83,0.84,0.16,0.91,0.0,0.03,0.6,0.96,0.91,0.98,0.98,
18,Slack,race(,100,128,25.42,0.39,0.76,0.87,0.52,0.61,0.58,0.48,0.13,0.02,0.03,0.01,0.13,
19,RF,race(,100,3896,0.29,0.41,0.41,0.88,0.41,0.59,0.58,0.43,0.12,0.01,0.01,0.0,0.01,
19,RF_s,race(,100,3896,9.02,0.34,0.35,0.87,0.34,0.66,0.51,0.44,0.13,0.06,0.14,0.03,0.21,
19,RF_m,race(,100,3896,0.28,0.34,0.38,0.88,0.36,0.66,0.58,0.42,0.13,0.03,0.08,0.01,0.1,
19,RF_x,race(,100,3896,0.57,0.41,0.43,0.88,0.42,0.59,0.52,0.44,0.13,0.02,0.07,0.02,0.13,
19,Slack,race(,100,3896,10.99,0.0,0.0,0.9,0.0,1.0,0.0,0.09,0.59,1.0,1.0,1.0,1.0,
19,RF,race(,2,128,24.62,0.34,0.42,0.89,0.38,0.66,0.58,0.43,0.12,0.04,0.08,0.02,0.19,
19,RF_s,race(,2,128,0.39,0.44,0.41,0.88,0.42,0.56,0.51,0.45,0.13,0.02,0.05,0.02,0.14,
19,RF_m,race(,2,128,0.09,0.09,0.33,0.89,0.14,0.91,0.87,0.22,0.14,0.02,0.04,0.0,0.08,
19,RF_x,race(,2,128,0.16,0.31,0.5,0.86,0.38,0.69,0.58,0.42,0.12,0.05,0.11,0.01,0.07,
