rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
7,RF,sex(,2,64,3.18,0.78,0.95,0.89,0.86,0.22,0.19,0.8,0.1,0.01,0.03,0.08,0.29,
7,RF_s,sex(,2,64,0.16,0.8,0.85,0.85,0.82,0.2,0.1,0.77,0.11,0.02,0.1,0.08,0.24,
7,RF_m,sex(,2,64,0.08,0.18,1.0,0.64,0.31,0.82,0.77,0.36,0.31,0.02,0.05,0.0,0.05,
7,RF_x,sex(,2,64,0.09,0.86,0.93,0.91,0.89,0.14,0.32,0.8,0.1,0.12,0.18,0.19,0.86,
7,Slack,sex(,2,64,3.58,0.04,0.67,0.57,0.08,0.96,0.0,-0.07,0.52,0.95,0.96,0.94,0.97,
7,Slack,sex(,100,64,3.6,0.86,0.9,0.9,0.88,0.14,0.1,0.82,0.09,0.01,0.04,0.09,0.27,
8,RF,sex(,100,835,0.1,0.84,0.91,0.9,0.87,0.16,0.08,0.82,0.09,0.04,0.08,0.02,0.04,
8,RF_s,sex(,100,835,0.78,0.88,0.9,0.91,0.89,0.12,0.14,0.79,0.1,0.0,0.02,0.01,0.02,
8,RF_m,sex(,100,835,0.11,0.49,0.96,0.77,0.65,0.51,0.35,0.63,0.19,0.08,0.16,0.05,0.18,
8,RF_x,sex(,100,835,0.15,0.88,0.91,0.91,0.89,0.12,0.12,0.79,0.1,0.02,0.0,0.0,0.01,
8,Slack,sex(,100,835,1.35,0.0,0.0,0.57,0.0,1.0,0.0,-0.02,0.5,1.0,1.0,1.0,1.0,
8,RF,sex(,2,64,3.11,0.86,0.96,0.92,0.91,0.14,0.14,0.82,0.09,0.02,0.0,0.01,0.03,
8,RF_s,sex(,2,64,0.15,0.84,0.98,0.92,0.9,0.16,0.11,0.84,0.08,0.04,0.05,0.03,0.08,
8,RF_m,sex(,2,64,0.08,0.61,1.0,0.83,0.76,0.39,0.35,0.7,0.16,0.02,0.04,0.01,0.02,
8,RF_x,sex(,2,64,0.09,0.84,0.98,0.92,0.9,0.16,0.1,0.82,0.09,0.07,0.06,0.07,0.16,
8,Slack,sex(,2,64,3.5,0.02,0.5,0.57,0.04,0.98,0.05,-0.03,0.5,0.95,0.93,0.95,0.98,
8,Slack,sex(,100,64,3.52,0.84,0.91,0.9,0.87,0.16,0.08,0.82,0.09,0.04,0.08,0.02,0.04,
9,RF,sex(,100,835,0.1,0.93,0.89,0.92,0.91,0.07,0.16,0.81,0.09,0.06,0.09,0.06,0.15,
9,RF_s,sex(,100,835,0.68,0.94,0.88,0.92,0.91,0.06,0.11,0.84,0.08,0.04,0.05,0.05,0.13,
9,RF_m,sex(,100,835,0.11,0.54,0.97,0.79,0.69,0.46,0.57,0.58,0.22,0.06,0.1,0.06,0.31,
9,RF_x,sex(,100,835,0.15,0.95,0.89,0.92,0.92,0.05,0.12,0.84,0.08,0.06,0.07,0.09,0.22,
9,Slack,sex(,100,835,1.24,0.0,0.0,0.56,0.0,1.0,0.0,-0.01,0.49,1.0,1.0,1.0,1.0,
9,RF,sex(,2,64,3.12,0.93,0.83,0.89,0.88,0.07,0.14,0.81,0.1,0.09,0.06,0.1,0.27,
9,RF_s,sex(,2,64,0.14,0.89,0.86,0.89,0.87,0.11,0.16,0.8,0.1,0.08,0.05,0.08,0.22,
9,RF_m,sex(,2,64,0.08,0.56,0.94,0.79,0.7,0.44,0.22,0.68,0.17,0.11,0.23,0.09,0.25,
9,RF_x,sex(,2,64,0.13,0.95,0.88,0.91,0.91,0.05,0.17,0.81,0.1,0.08,0.11,0.15,0.42,
9,Slack,sex(,2,64,3.54,0.0,0.0,0.56,0.0,1.0,0.0,-0.01,0.49,1.0,1.0,1.0,1.0,
9,Slack,sex(,100,64,3.56,0.93,0.89,0.92,0.91,0.07,0.16,0.81,0.09,0.06,0.09,0.06,0.15,
10,RF,sex(,100,835,0.1,0.83,0.89,0.89,0.86,0.17,0.16,0.76,0.11,0.02,0.01,0.0,0.0,
10,RF_s,sex(,100,835,0.67,0.89,0.84,0.89,0.86,0.11,0.09,0.78,0.11,0.0,0.01,0.02,0.04,
10,RF_m,sex(,100,835,0.11,0.55,1.0,0.83,0.71,0.45,0.44,0.63,0.18,0.02,0.01,0.01,0.05,
10,RF_x,sex(,100,835,0.16,0.87,0.83,0.88,0.85,0.13,0.06,0.78,0.11,0.03,0.07,0.02,0.04,
10,Slack,sex(,100,835,1.24,0.0,0.0,0.61,0.0,1.0,0.0,-0.03,0.49,1.0,1.0,1.0,1.0,
10,RF,sex(,2,64,3.11,0.89,0.81,0.88,0.85,0.11,0.16,0.74,0.12,0.04,0.05,0.05,0.15,
10,RF_s,sex(,2,64,0.15,0.83,0.8,0.85,0.81,0.17,0.22,0.69,0.15,0.04,0.05,0.05,0.15,
10,RF_m,sex(,2,64,0.08,0.53,0.96,0.81,0.68,0.47,0.53,0.58,0.2,0.02,0.06,0.02,0.11,
10,RF_x,sex(,2,64,0.09,0.92,0.77,0.87,0.84,0.08,0.23,0.73,0.13,0.12,0.16,0.09,0.27,
10,Slack,sex(,2,64,3.5,0.0,0.0,0.61,0.0,1.0,0.0,-0.03,0.49,1.0,1.0,1.0,1.0,
10,Slack,sex(,100,64,3.52,0.83,0.89,0.89,0.86,0.17,0.16,0.76,0.11,0.02,0.01,0.0,0.0,
11,RF,sex(,100,835,0.1,0.91,0.91,0.94,0.91,0.09,0.03,0.88,0.06,0.03,0.05,0.04,0.1,
11,RF_s,sex(,100,835,0.6,0.89,0.89,0.92,0.89,0.11,0.03,0.87,0.06,0.03,0.08,0.03,0.07,
11,RF_m,sex(,100,835,0.11,0.53,1.0,0.82,0.69,0.47,0.3,0.69,0.15,0.08,0.17,0.07,0.27,
11,RF_x,sex(,100,835,0.15,0.91,0.85,0.9,0.88,0.09,0.06,0.87,0.06,0.04,0.03,0.1,0.28,
11,Slack,sex(,100,835,1.17,0.0,0.0,0.62,0.0,1.0,0.0,0.02,0.47,1.0,1.0,1.0,1.0,
11,RF,sex(,2,64,3.13,0.77,0.95,0.9,0.85,0.23,0.15,0.8,0.1,0.04,0.08,0.05,0.15,
11,RF_s,sex(,2,64,0.16,0.72,0.87,0.86,0.79,0.28,0.12,0.76,0.11,0.07,0.16,0.06,0.15,
11,RF_m,sex(,2,64,0.08,0.36,1.0,0.76,0.53,0.64,0.67,0.5,0.25,0.02,0.03,0.01,0.04,
11,RF_x,sex(,2,64,0.09,0.78,0.95,0.9,0.86,0.22,0.19,0.79,0.1,0.02,0.03,0.02,0.07,
11,Slack,sex(,2,64,3.53,0.0,0.0,0.62,0.0,1.0,0.0,0.02,0.47,1.0,1.0,1.0,1.0,
11,Slack,sex(,100,64,3.56,0.91,0.91,0.94,0.91,0.09,0.03,0.88,0.06,0.03,0.05,0.04,0.1,
12,RF,sex(,100,835,0.1,0.91,0.83,0.89,0.87,0.09,0.08,0.83,0.08,0.04,0.01,0.05,0.15,
12,RF_s,sex(,100,835,0.7,0.95,0.82,0.9,0.88,0.05,0.08,0.84,0.08,0.06,0.03,0.08,0.22,
12,RF_m,sex(,100,835,0.11,0.52,0.92,0.79,0.66,0.48,0.5,0.59,0.2,0.02,0.02,0.03,0.16,
12,RF_x,sex(,100,835,0.15,0.94,0.84,0.9,0.89,0.06,0.06,0.84,0.08,0.06,0.01,0.14,0.42,
12,Slack,sex(,100,835,1.27,0.0,0.0,0.6,0.0,1.0,0.0,-0.01,0.5,1.0,1.0,1.0,1.0,
12,RF,sex(,2,64,3.18,0.73,0.86,0.85,0.79,0.27,0.24,0.73,0.13,0.01,0.04,0.03,0.09,
12,RF_s,sex(,2,64,0.17,0.84,0.86,0.88,0.85,0.16,0.13,0.8,0.1,0.02,0.03,0.03,0.08,
12,RF_m,sex(,2,64,0.08,0.34,0.88,0.72,0.49,0.66,0.58,0.49,0.25,0.02,0.08,0.01,0.06,
12,RF_x,sex(,2,64,0.09,0.9,0.95,0.93,0.92,0.1,0.65,0.74,0.12,0.28,0.55,0.32,2.69,
12,Slack,sex(,2,64,3.58,0.0,0.0,0.6,0.0,1.0,0.13,-0.07,0.52,0.94,0.87,0.95,1.0,
12,Slack,sex(,100,64,3.6,0.91,0.83,0.89,0.87,0.09,0.08,0.83,0.08,0.04,0.01,0.05,0.15,
13,RF,sex(,100,835,0.1,0.88,0.97,0.92,0.92,0.12,0.18,0.82,0.09,0.01,0.05,0.12,0.36,
13,RF_s,sex(,100,835,0.89,0.89,0.95,0.92,0.92,0.11,0.07,0.85,0.07,0.02,0.04,0.11,0.31,
13,RF_m,sex(,100,835,0.11,0.39,1.0,0.7,0.56,0.61,0.54,0.53,0.26,0.04,0.07,0.03,0.22,
13,RF_x,sex(,100,835,0.15,0.95,0.93,0.94,0.94,0.05,0.17,0.85,0.07,0.08,0.12,0.16,0.47,
13,Slack,sex(,100,835,1.46,0.0,0.0,0.5,0.0,1.0,0.0,-0.15,0.56,1.0,1.0,1.0,1.0,
13,RF,sex(,2,64,3.13,0.83,1.0,0.91,0.91,0.17,0.25,0.82,0.09,0.03,0.08,0.14,0.52,
13,RF_s,sex(,2,64,0.16,0.81,1.0,0.91,0.9,0.19,0.11,0.84,0.08,0.06,0.08,0.07,0.22,
13,RF_m,sex(,2,64,0.08,0.27,1.0,0.63,0.43,0.73,0.75,0.41,0.33,0.01,0.02,0.05,0.54,
13,RF_x,sex(,2,64,0.09,0.82,1.0,0.91,0.9,0.18,0.22,0.82,0.09,0.01,0.04,0.07,0.22,
13,Slack,sex(,2,64,3.53,0.0,0.0,0.5,0.0,1.0,0.04,-0.15,0.56,0.97,0.96,0.98,1.0,
13,Slack,sex(,100,64,3.55,0.88,0.97,0.92,0.92,0.12,0.18,0.82,0.09,0.01,0.05,0.12,0.36,
14,RF,sex(,100,835,0.1,0.93,0.91,0.94,0.92,0.07,0.09,0.84,0.08,0.02,0.02,0.02,0.05,
14,RF_s,sex(,100,835,0.62,0.95,0.91,0.95,0.93,0.05,0.06,0.85,0.07,0.02,0.01,0.03,0.08,
14,RF_m,sex(,100,835,0.11,0.43,0.95,0.78,0.59,0.57,0.41,0.61,0.19,0.08,0.16,0.05,0.22,
14,RF_x,sex(,100,835,0.15,0.98,0.89,0.95,0.93,0.02,0.09,0.85,0.07,0.02,0.07,0.05,0.13,
14,Slack,sex(,100,835,1.18,0.0,0.0,0.63,0.0,1.0,0.0,-0.0,0.49,1.0,1.0,1.0,1.0,
14,RF,sex(,2,64,3.12,0.9,0.93,0.94,0.91,0.1,0.18,0.79,0.1,0.0,0.08,0.02,0.04,
14,RF_s,sex(,2,64,0.16,0.93,0.91,0.94,0.92,0.07,0.18,0.8,0.09,0.03,0.11,0.01,0.03,
14,RF_m,sex(,2,64,0.08,0.71,0.94,0.88,0.81,0.29,0.26,0.75,0.11,0.0,0.02,0.0,0.01,
14,RF_x,sex(,2,64,0.13,0.82,0.92,0.92,0.87,0.18,0.06,0.79,0.1,0.12,0.11,0.2,0.4,
14,Slack,sex(,2,64,3.56,0.0,0.0,0.63,0.0,1.0,0.03,-0.0,0.48,0.97,0.97,0.97,1.0,
14,Slack,sex(,100,64,3.58,0.93,0.91,0.94,0.92,0.07,0.09,0.84,0.08,0.02,0.02,0.02,0.05,
15,RF,sex(,100,835,0.1,0.96,0.96,0.97,0.96,0.04,0.22,0.88,0.05,0.1,0.18,0.12,0.49,
15,RF_s,sex(,100,835,0.59,0.96,0.96,0.97,0.96,0.04,0.19,0.88,0.05,0.06,0.14,0.1,0.36,
15,RF_m,sex(,100,835,0.11,0.53,1.0,0.83,0.69,0.47,0.52,0.64,0.17,0.02,0.05,0.05,0.34,
15,RF_x,sex(,100,835,0.15,0.93,0.93,0.95,0.93,0.07,0.14,0.88,0.05,0.05,0.07,0.08,0.28,
15,Slack,sex(,100,835,1.14,0.0,0.0,0.63,0.0,1.0,0.0,-0.07,0.51,1.0,1.0,1.0,1.0,
15,RF,sex(,2,64,3.11,0.89,0.93,0.93,0.91,0.11,0.3,0.83,0.08,0.12,0.19,0.14,0.65,
15,RF_s,sex(,2,64,0.18,0.87,0.98,0.94,0.92,0.13,0.37,0.81,0.09,0.12,0.24,0.13,0.62,
15,RF_m,sex(,2,64,0.08,0.13,1.0,0.68,0.23,0.87,0.93,0.28,0.31,0.03,0.06,0.03,1.18,
15,RF_x,sex(,2,64,0.09,0.9,0.96,0.95,0.93,0.1,0.43,0.82,0.08,0.17,0.33,0.19,1.11,
15,Slack,sex(,2,64,3.53,0.0,0.0,0.63,0.0,1.0,0.04,-0.08,0.51,0.98,0.96,0.99,1.0,
15,Slack,sex(,100,64,3.55,0.96,0.96,0.97,0.96,0.04,0.22,0.88,0.05,0.1,0.18,0.12,0.49,
16,RF,sex(,100,835,0.1,0.93,0.89,0.93,0.91,0.07,0.08,0.83,0.08,0.0,0.01,0.02,0.06,
16,RF_s,sex(,100,835,0.79,0.98,0.84,0.92,0.9,0.02,0.08,0.81,0.1,0.03,0.06,0.05,0.11,
16,RF_m,sex(,100,835,0.11,0.48,1.0,0.79,0.65,0.52,0.51,0.6,0.2,0.0,0.01,0.01,0.07,
16,RF_x,sex(,100,835,0.16,0.98,0.81,0.9,0.89,0.02,0.08,0.81,0.1,0.06,0.06,0.07,0.16,
16,Slack,sex(,100,835,1.36,0.0,0.0,0.6,0.0,1.0,0.0,-0.03,0.51,1.0,1.0,1.0,1.0,
16,RF,sex(,2,64,3.11,0.91,0.83,0.89,0.87,0.09,0.08,0.78,0.11,0.0,0.01,0.02,0.05,
16,RF_s,sex(,2,64,0.16,0.91,0.83,0.89,0.87,0.09,0.08,0.78,0.11,0.0,0.01,0.02,0.05,
16,RF_m,sex(,2,64,0.08,0.23,0.91,0.68,0.37,0.77,0.57,0.44,0.27,0.1,0.21,0.07,0.41,
16,RF_x,sex(,2,64,0.09,0.95,0.77,0.88,0.85,0.05,0.09,0.8,0.1,0.06,0.04,0.03,0.07,
16,Slack,sex(,2,64,3.51,0.0,0.0,0.6,0.0,1.0,0.0,-0.03,0.51,1.0,1.0,1.0,1.0,
16,Slack,sex(,100,64,3.53,0.93,0.89,0.93,0.91,0.07,0.08,0.83,0.08,0.0,0.01,0.02,0.06,
17,RF,sex(,100,835,0.1,0.85,1.0,0.93,0.92,0.15,0.06,0.89,0.05,0.06,0.09,0.05,0.16,
17,RF_s,sex(,100,835,0.65,0.89,1.0,0.95,0.94,0.11,0.06,0.91,0.04,0.04,0.05,0.07,0.22,
17,RF_m,sex(,100,835,0.11,0.43,1.0,0.74,0.6,0.57,0.41,0.61,0.21,0.08,0.16,0.01,0.03,
17,RF_x,sex(,100,835,0.15,0.89,1.0,0.96,0.94,0.11,0.06,0.92,0.04,0.04,0.05,0.08,0.18,
17,Slack,sex(,100,835,1.21,0.0,0.0,0.54,0.0,1.0,0.0,-0.11,0.55,1.0,1.0,1.0,1.0,
17,RF,sex(,2,64,3.16,0.94,0.94,0.95,0.94,0.06,0.06,0.91,0.04,0.02,0.01,0.12,0.37,
17,RF_s,sex(,2,64,0.18,0.94,0.93,0.94,0.93,0.06,0.03,0.89,0.05,0.01,0.03,0.1,0.27,
17,RF_m,sex(,2,64,0.08,0.53,0.97,0.78,0.69,0.47,0.38,0.63,0.19,0.05,0.1,0.02,0.11,
17,RF_x,sex(,2,64,0.09,0.96,0.98,0.98,0.97,0.04,0.09,0.91,0.04,0.01,0.05,0.03,0.07,
17,Slack,sex(,2,64,3.59,0.02,1.0,0.55,0.04,0.98,0.06,-0.01,0.48,0.84,0.92,0.81,0.99,
17,Slack,sex(,100,64,3.61,0.85,1.0,0.93,0.92,0.15,0.06,0.89,0.05,0.06,0.09,0.05,0.16,
18,RF,sex(,100,835,0.1,0.9,0.87,0.9,0.88,0.1,0.22,0.78,0.11,0.08,0.12,0.14,0.43,
18,RF_s,sex(,100,835,0.75,0.92,0.87,0.91,0.89,0.08,0.09,0.82,0.09,0.02,0.02,0.09,0.24,
18,RF_m,sex(,100,835,0.13,0.58,1.0,0.82,0.73,0.42,0.56,0.63,0.19,0.07,0.14,0.09,0.59,
18,RF_x,sex(,100,835,0.19,0.92,0.9,0.92,0.91,0.08,0.09,0.82,0.09,0.01,0.01,0.03,0.06,
18,Slack,sex(,100,835,1.38,0.0,0.0,0.57,0.0,1.0,0.0,-0.07,0.52,1.0,1.0,1.0,1.0,
18,RF,sex(,2,64,3.23,0.94,0.88,0.92,0.91,0.06,0.03,0.85,0.08,0.0,0.03,0.06,0.15,
18,RF_s,sex(,2,64,0.14,0.94,0.84,0.9,0.89,0.06,0.03,0.83,0.09,0.01,0.03,0.08,0.19,
18,RF_m,sex(,2,64,0.09,0.27,0.93,0.68,0.42,0.73,0.62,0.44,0.28,0.05,0.11,0.01,0.07,
18,RF_x,sex(,2,64,0.1,0.96,0.89,0.93,0.92,0.04,0.06,0.85,0.08,0.03,0.03,0.19,0.55,
18,Slack,sex(,2,64,3.64,0.02,0.5,0.57,0.04,0.98,0.0,-0.07,0.52,0.98,0.98,0.98,0.98,
18,Slack,sex(,100,64,3.66,0.9,0.87,0.9,0.88,0.1,0.22,0.78,0.11,0.08,0.12,0.14,0.43,
19,RF,sex(,100,835,0.1,0.9,0.92,0.93,0.91,0.1,0.14,0.82,0.09,0.0,0.03,0.03,0.07,
19,RF_s,sex(,100,835,0.86,0.9,0.97,0.95,0.93,0.1,0.14,0.82,0.09,0.04,0.03,0.07,0.16,
19,RF_m,sex(,100,835,0.12,0.49,1.0,0.8,0.66,0.51,0.41,0.65,0.18,0.05,0.1,0.06,0.23,
19,RF_x,sex(,100,835,0.17,0.91,0.94,0.94,0.92,0.09,0.14,0.83,0.08,0.0,0.05,0.04,0.12,
19,Slack,sex(,100,835,1.46,0.0,0.0,0.62,0.0,1.0,0.0,0.03,0.49,1.0,1.0,1.0,1.0,
19,RF,sex(,2,64,3.23,0.82,0.91,0.9,0.86,0.18,0.11,0.79,0.1,0.06,0.07,0.08,0.18,
