ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Pres,0.078,Slack,Age(,11.373480796813965,100,614,2
2,Skin,0.13,Slack,Age(,11.373480796813965,100,614,2
3,Age(,0.123,Slack,Age(,11.373480796813965,100,614,2
3,Insu,0.117,Slack,Age(,11.37348198890686,100,614,2
3,Mass,0.136,Slack,Age(,11.37348198890686,100,614,2
3,Pedi,0.091,Slack,Age(,11.37348198890686,100,614,2
3,Plas,0.156,Slack,Age(,11.37348198890686,100,614,2
3,Preg,0.149,Slack,Age(,11.373482942581177,100,614,2
3,Pres,0.117,Slack,Age(,11.373482942581177,100,614,2
3,Skin,0.11,Slack,Age(,11.373482942581177,100,614,2
1,Pedi,0.084,RF,Age(,10.848963260650635,2,64,2
1,Plas,0.857,RF,Age(,10.848963260650635,2,64,2
1,Preg,0.032,RF,Age(,10.848964214324951,2,64,2
1,Pres,0.026,RF,Age(,10.848964214324951,2,64,2
2,Insu,0.039,RF,Age(,10.848964214324951,2,64,2
2,Mass,0.019,RF,Age(,10.848964214324951,2,64,2
2,Pedi,0.338,RF,Age(,10.848964929580688,2,64,2
2,Plas,0.058,RF,Age(,10.848964929580688,2,64,2
2,Preg,0.279,RF,Age(,10.848964929580688,2,64,2
2,Pres,0.247,RF,Age(,10.848964929580688,2,64,2
2,Skin,0.013,RF,Age(,10.848964929580688,2,64,2
2,Unrelated_column_one,0.006,RF,Age(,10.848965883255005,2,64,2
3,Age(,0.026,RF,Age(,10.848965883255005,2,64,2
3,Insu,0.084,RF,Age(,10.848965883255005,2,64,2
3,Mass,0.104,RF,Age(,10.8489670753479,2,64,2
3,Pedi,0.286,RF,Age(,10.8489670753479,2,64,2
3,Plas,0.039,RF,Age(,10.8489670753479,2,64,2
3,Preg,0.201,RF,Age(,10.8489670753479,2,64,2
3,Pres,0.234,RF,Age(,10.848968029022217,2,64,2
3,Skin,0.026,RF,Age(,10.848968029022217,2,64,2
1,Age(,1.0,Slack,Age(,14.45253610610962,2,64,2
2,Pedi,0.195,Slack,Age(,14.45253610610962,2,64,2
2,Plas,0.006,Slack,Age(,14.45253610610962,2,64,2
2,Preg,0.688,Slack,Age(,14.452537059783936,2,64,2
2,Pres,0.11,Slack,Age(,14.452537059783936,2,64,2
3,Insu,0.019,Slack,Age(,14.452537059783936,2,64,2
3,Mass,0.071,Slack,Age(,14.452537059783936,2,64,2
3,Pedi,0.312,Slack,Age(,14.452538251876831,2,64,2
3,Plas,0.045,Slack,Age(,14.452538251876831,2,64,2
3,Preg,0.247,Slack,Age(,14.452538251876831,2,64,2
3,Pres,0.305,Slack,Age(,14.452538251876831,2,64,2
