ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Slope,0.033,Slack,Age(,4.026388883590698,100,237,2
2,Thal,0.033,Slack,Age(,4.026388883590698,100,237,2
2,Thalach,0.017,Slack,Age(,4.026389837265015,100,237,2
2,Trestbps,0.05,Slack,Age(,4.026389837265015,100,237,2
2,sex_0,0.217,Slack,Age(,4.026389837265015,100,237,2
2,sex_1,0.317,Slack,Age(,4.026389837265015,100,237,2
3,Age(,0.05,Slack,Age(,4.026389837265015,100,237,2
3,Ca,0.05,Slack,Age(,4.02639102935791,100,237,2
3,Chol,0.017,Slack,Age(,4.02639102935791,100,237,2
3,Cp,0.067,Slack,Age(,4.02639102935791,100,237,2
3,Exang,0.067,Slack,Age(,4.02639102935791,100,237,2
3,Fbs,0.033,Slack,Age(,4.026391983032227,100,237,2
3,Oldpeak,0.1,Slack,Age(,4.026391983032227,100,237,2
3,Restecg,0.033,Slack,Age(,4.026391983032227,100,237,2
3,Slope,0.1,Slack,Age(,4.026391983032227,100,237,2
3,Thal,0.117,Slack,Age(,4.026392936706543,100,237,2
3,Thalach,0.083,Slack,Age(,4.026392936706543,100,237,2
3,Trestbps,0.033,Slack,Age(,4.026392936706543,100,237,2
3,sex_0,0.183,Slack,Age(,4.026392936706543,100,237,2
3,sex_1,0.15,Slack,Age(,4.0263941287994385,100,237,2
1,Ca,0.033,RF,Age(,3.9620819091796875,2,58,2
1,Cp,0.083,RF,Age(,3.9620819091796875,2,58,2
1,Thal,0.6,RF,Age(,3.962083101272583,2,58,2
1,sex_0,0.05,RF,Age(,3.9620869159698486,2,58,2
1,sex_1,0.233,RF,Age(,3.962087869644165,2,58,2
2,Ca,0.2,RF,Age(,3.9620888233184814,2,58,2
2,Chol,0.017,RF,Age(,3.9620888233184814,2,58,2
2,Cp,0.167,RF,Age(,3.9620888233184814,2,58,2
2,Thal,0.383,RF,Age(,3.9620888233184814,2,58,2
2,Thalach,0.2,RF,Age(,3.962095022201538,2,58,2
2,sex_0,0.083,RF,Age(,3.962095022201538,2,58,2
2,sex_1,0.15,RF,Age(,3.96209979057312,2,58,2
3,Ca,0.167,RF,Age(,3.9621009826660156,2,58,2
3,Chol,0.033,RF,Age(,3.9621009826660156,2,58,2
3,Cp,0.15,RF,Age(,3.9621009826660156,2,58,2
3,Slope,0.017,RF,Age(,3.9621009826660156,2,58,2
3,Thal,0.267,RF,Age(,3.962101936340332,2,58,2
3,Thalach,0.167,RF,Age(,3.962101936340332,2,58,2
3,Trestbps,0.017,RF,Age(,3.9621059894561768,2,58,2
3,sex_0,0.15,RF,Age(,3.962106704711914,2,58,2
3,sex_1,0.2,RF,Age(,3.962106704711914,2,58,2
1,Age(,1.0,Slack,Age(,5.447184801101685,2,58,2
2,Ca,0.033,Slack,Age(,5.447185754776001,2,58,2
2,Chol,0.517,Slack,Age(,5.447185754776001,2,58,2
2,Oldpeak,0.1,Slack,Age(,5.447185754776001,2,58,2
2,Thal,0.067,Slack,Age(,5.4471869468688965,2,58,2
2,Thalach,0.067,Slack,Age(,5.4471869468688965,2,58,2
2,Trestbps,0.267,Slack,Age(,5.4471869468688965,2,58,2
2,sex_1,0.017,Slack,Age(,5.4471869468688965,2,58,2
3,Ca,0.133,Slack,Age(,5.447187900543213,2,58,2
3,Chol,0.2,Slack,Age(,5.447187900543213,2,58,2
3,Oldpeak,0.133,Slack,Age(,5.447187900543213,2,58,2
3,Thal,0.183,Slack,Age(,5.447187900543213,2,58,2
3,Thalach,0.183,Slack,Age(,5.447188854217529,2,58,2
3,Trestbps,0.2,Slack,Age(,5.447188854217529,2,58,2
3,sex_0,0.05,Slack,Age(,5.447188854217529,2,58,2
3,sex_1,0.1,Slack,Age(,5.447188854217529,2,58,2
