rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
2,Slack,Age(,100,24390,109.52,0.0,0.0,0.78,0.0,1.0,0.0,-0.04,0.85,1.0,1.0,1.0,1.0,
2,RF,Age(,2,512,135.26,0.42,0.38,0.73,0.4,0.58,0.63,0.14,0.25,0.02,0.05,0.02,0.08,
2,RF_s,Age(,2,512,1.67,0.36,0.39,0.74,0.37,0.64,0.6,0.14,0.27,0.05,0.04,0.04,0.17,
2,RF_m,Age(,2,512,0.14,0.44,0.42,0.75,0.43,0.56,0.56,0.13,0.3,0.04,0.01,0.06,0.2,
2,RF_x,Age(,2,512,0.15,0.86,0.66,0.83,0.75,0.14,0.65,0.15,0.25,0.26,0.52,0.17,0.79,
2,Slack,Age(,2,512,137.31,0.0,0.0,0.78,0.0,1.0,0.0,-0.04,0.85,1.0,1.0,1.0,1.0,
2,Slack,Age(,100,512,137.33,0.22,0.47,0.78,0.3,0.78,0.84,0.28,0.12,0.06,0.06,0.07,2.3,
3,RF,Age(,100,24390,0.66,0.32,0.55,0.8,0.4,0.68,0.82,0.29,0.12,0.1,0.15,0.09,2.54,
3,RF_s,Age(,100,24390,104.33,0.27,0.43,0.77,0.33,0.73,0.66,0.11,0.25,0.08,0.07,0.08,0.38,
3,RF_m,Age(,100,24390,0.63,0.22,0.67,0.81,0.33,0.78,0.6,0.07,0.33,0.23,0.19,0.24,0.78,
3,RF_x,Age(,100,24390,1.68,0.19,0.13,0.75,0.15,0.81,0.6,0.1,0.27,0.12,0.2,0.07,0.28,
3,Slack,Age(,100,24390,109.33,0.0,0.0,0.79,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
3,RF,Age(,2,512,137.02,0.43,0.47,0.77,0.45,0.57,0.71,0.1,0.24,0.05,0.14,0.0,0.02,
3,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
3,RF_m,Age(,2,512,0.17,0.35,0.5,0.79,0.41,0.65,0.67,0.1,0.27,0.05,0.02,0.08,0.34,
3,RF_x,Age(,2,512,0.15,0.0,0.0,0.88,0.0,1.0,0.7,0.1,0.24,0.23,0.3,0.18,0.92,
3,Slack,Age(,2,512,137.43,0.0,0.0,0.79,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
3,Slack,Age(,100,512,137.45,0.32,0.55,0.8,0.4,0.68,0.82,0.29,0.12,0.1,0.15,0.09,2.54,
4,RF,Age(,100,24390,0.67,0.14,0.38,0.74,0.2,0.86,0.85,0.26,0.12,0.02,0.01,0.06,2.31,
4,RF_s,Age(,100,24390,149.34,0.28,0.32,0.68,0.3,0.72,0.71,0.07,0.26,0.0,0.01,0.01,0.03,
4,RF_m,Age(,100,24390,0.69,0.16,0.33,0.72,0.22,0.84,0.73,0.12,0.21,0.07,0.11,0.04,0.23,
4,RF_x,Age(,100,24390,1.73,0.29,0.13,0.69,0.18,0.71,0.68,0.08,0.27,0.02,0.03,0.05,0.22,
4,Slack,Age(,100,24390,154.45,0.0,0.0,0.76,0.0,1.0,0.0,-0.06,0.86,1.0,1.0,1.0,1.0,
4,RF,Age(,2,512,135.2,0.35,0.44,0.74,0.39,0.65,0.69,0.1,0.26,0.01,0.04,0.02,0.1,
4,RF_s,Age(,2,512,1.43,0.28,0.52,0.77,0.36,0.72,0.66,0.11,0.26,0.1,0.06,0.1,0.43,
4,RF_m,Age(,2,512,0.14,0.33,0.5,0.76,0.4,0.67,0.66,0.09,0.28,0.07,0.01,0.09,0.36,
4,RF_x,Age(,2,512,0.14,0.43,0.47,0.82,0.45,0.57,0.7,0.1,0.26,0.02,0.13,0.06,0.28,
4,Slack,Age(,2,512,137.01,0.02,1.0,0.77,0.04,0.98,0.0,-0.06,0.86,0.99,0.98,0.99,0.99,
4,Slack,Age(,100,512,137.03,0.14,0.38,0.74,0.2,0.86,0.85,0.26,0.12,0.02,0.01,0.06,2.31,
5,RF,Age(,100,24390,0.66,0.31,0.54,0.74,0.39,0.69,0.83,0.29,0.11,0.12,0.14,0.13,4.14,
5,RF_s,Age(,100,24390,217.09,0.35,0.5,0.72,0.41,0.65,0.66,0.12,0.25,0.03,0.01,0.02,0.11,
5,RF_m,Age(,100,24390,0.64,0.33,0.52,0.73,0.4,0.67,0.6,0.07,0.33,0.12,0.07,0.14,0.44,
5,RF_x,Age(,100,24390,1.64,0.2,0.13,0.78,0.16,0.8,0.67,0.12,0.23,0.08,0.13,0.03,0.18,
5,Slack,Age(,100,24390,221.93,0.0,0.0,0.72,0.0,1.0,0.0,-0.08,0.86,1.0,1.0,1.0,1.0,
5,RF,Age(,2,512,136.21,0.2,0.45,0.71,0.28,0.8,0.67,0.11,0.25,0.12,0.13,0.08,0.41,
5,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
5,RF_m,Age(,2,512,0.17,0.29,0.52,0.73,0.37,0.71,0.57,0.1,0.32,0.16,0.14,0.15,0.5,
5,RF_x,Age(,2,512,0.14,0.77,0.68,0.79,0.72,0.23,0.68,0.11,0.25,0.24,0.46,0.2,0.95,
5,Slack,Age(,2,512,136.6,0.0,0.0,0.72,0.0,1.0,0.0,-0.08,0.86,1.0,1.0,1.0,1.0,
5,Slack,Age(,100,512,136.63,0.31,0.54,0.74,0.39,0.69,0.83,0.29,0.11,0.12,0.14,0.13,4.14,
6,RF,Age(,100,24390,0.66,0.19,0.39,0.77,0.26,0.81,0.81,0.3,0.12,0.03,0.0,0.06,1.72,
6,RF_s,Age(,100,24390,109.63,0.3,0.48,0.79,0.37,0.7,0.63,0.1,0.29,0.11,0.07,0.13,0.5,
6,RF_m,Age(,100,24390,0.62,0.14,0.62,0.8,0.23,0.86,0.64,0.09,0.28,0.22,0.22,0.2,0.82,
6,RF_x,Age(,100,24390,1.59,0.2,0.14,0.78,0.16,0.8,0.61,0.11,0.28,0.14,0.19,0.1,0.39,
6,Slack,Age(,100,24390,114.39,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.85,1.0,1.0,1.0,1.0,
6,RF,Age(,2,512,135.47,0.3,0.22,0.64,0.25,0.7,0.64,0.09,0.29,0.02,0.06,0.02,0.07,
6,RF_s,Age(,2,512,1.33,0.38,0.33,0.71,0.35,0.62,0.63,0.09,0.3,0.02,0.01,0.03,0.1,
6,RF_m,Age(,2,512,0.15,0.35,0.25,0.65,0.29,0.65,0.63,0.08,0.31,0.01,0.02,0.01,0.02,
6,RF_x,Age(,2,512,0.14,0.6,0.75,0.86,0.67,0.4,0.66,0.09,0.29,0.04,0.26,0.07,0.26,
6,Slack,Age(,2,512,137.18,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.85,1.0,1.0,1.0,1.0,
6,Slack,Age(,100,512,137.21,0.19,0.39,0.77,0.26,0.81,0.81,0.3,0.12,0.03,0.0,0.06,1.72,
7,RF,Age(,100,24390,0.66,0.35,0.42,0.78,0.38,0.65,0.84,0.26,0.12,0.15,0.19,0.13,3.63,
7,RF_s,Age(,100,24390,102.75,0.38,0.34,0.74,0.36,0.62,0.65,0.08,0.3,0.02,0.02,0.05,0.19,
7,RF_m,Age(,100,24390,0.61,0.32,0.43,0.79,0.37,0.68,0.76,0.11,0.21,0.02,0.08,0.0,0.01,
7,RF_x,Age(,100,24390,1.6,0.19,0.14,0.79,0.16,0.81,0.66,0.09,0.27,0.12,0.16,0.1,0.4,
7,Slack,Age(,100,24390,107.52,0.0,0.0,0.81,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,1.0,1.0,
7,RF,Age(,2,512,134.69,0.38,0.26,0.68,0.31,0.62,0.61,0.1,0.3,0.0,0.01,0.01,0.03,
7,RF_s,Age(,2,512,1.33,0.35,0.35,0.75,0.35,0.65,0.6,0.1,0.31,0.08,0.05,0.09,0.32,
7,RF_m,Age(,2,512,0.15,0.32,0.27,0.7,0.29,0.68,0.6,0.06,0.35,0.09,0.07,0.09,0.29,
7,RF_x,Age(,2,512,0.14,0.47,0.58,0.83,0.52,0.53,0.62,0.1,0.3,0.05,0.08,0.11,0.42,
7,Slack,Age(,2,512,136.4,0.0,0.0,0.81,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,1.0,1.0,
7,Slack,Age(,100,512,136.42,0.35,0.42,0.78,0.38,0.65,0.84,0.26,0.12,0.15,0.19,0.13,3.63,
8,RF,Age(,100,24390,0.66,0.42,0.45,0.79,0.43,0.58,0.85,0.25,0.12,0.18,0.27,0.14,4.58,
8,RF_s,Age(,100,24390,106.91,0.47,0.41,0.77,0.44,0.53,0.66,0.09,0.28,0.04,0.14,0.02,0.09,
8,RF_m,Age(,100,24390,0.62,0.31,0.35,0.76,0.33,0.69,0.58,0.06,0.36,0.16,0.11,0.18,0.52,
8,RF_x,Age(,100,24390,1.58,0.39,0.13,0.65,0.2,0.61,0.65,0.09,0.29,0.07,0.04,0.09,0.41,
8,Slack,Age(,100,24390,111.66,0.0,0.0,0.81,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,1.0,1.0,
8,RF,Age(,2,512,134.49,0.36,0.31,0.72,0.33,0.64,0.72,0.08,0.26,0.04,0.08,0.02,0.12,
8,RF_s,Age(,2,512,1.43,0.44,0.53,0.82,0.48,0.56,0.68,0.11,0.26,0.0,0.12,0.06,0.26,
8,RF_m,Age(,2,512,0.14,0.44,0.39,0.76,0.41,0.56,0.65,0.05,0.33,0.02,0.09,0.08,0.27,
8,RF_x,Age(,2,512,0.14,0.34,0.18,0.61,0.24,0.66,0.73,0.08,0.25,0.12,0.07,0.15,0.78,
8,Slack,Age(,2,512,136.29,0.0,0.0,0.8,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,0.99,0.99,
8,Slack,Age(,100,512,136.32,0.42,0.45,0.79,0.43,0.58,0.85,0.25,0.12,0.18,0.27,0.14,4.58,
9,RF,Age(,100,24390,0.67,0.23,0.53,0.78,0.32,0.77,0.84,0.29,0.12,0.06,0.07,0.07,2.39,
9,RF_s,Age(,100,24390,105.46,0.38,0.48,0.76,0.42,0.62,0.67,0.12,0.25,0.01,0.06,0.03,0.12,
9,RF_m,Age(,100,24390,0.63,0.28,0.5,0.77,0.36,0.72,0.64,0.13,0.25,0.09,0.07,0.09,0.4,
9,RF_x,Age(,100,24390,1.62,0.2,0.2,0.81,0.2,0.8,0.65,0.11,0.25,0.12,0.15,0.11,0.47,
9,Slack,Age(,100,24390,110.27,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
9,RF,Age(,2,512,134.9,0.33,0.33,0.69,0.33,0.67,0.69,0.11,0.25,0.02,0.02,0.03,0.14,
9,RF_s,Age(,2,512,1.56,0.36,0.52,0.78,0.43,0.64,0.67,0.11,0.26,0.04,0.03,0.06,0.26,
9,RF_m,Age(,2,512,0.14,0.36,0.37,0.71,0.36,0.64,0.65,0.09,0.29,0.02,0.01,0.03,0.11,
9,RF_x,Age(,2,512,0.14,0.65,0.67,0.85,0.66,0.35,0.7,0.11,0.25,0.13,0.35,0.02,0.08,
9,Slack,Age(,2,512,136.82,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
9,Slack,Age(,100,512,136.85,0.23,0.53,0.78,0.32,0.77,0.84,0.29,0.12,0.06,0.07,0.07,2.39,
10,RF,Age(,100,24390,0.66,0.21,0.33,0.74,0.26,0.79,0.84,0.27,0.12,0.08,0.05,0.1,3.24,
10,RF_s,Age(,100,24390,106.18,0.18,0.29,0.73,0.22,0.82,0.66,0.1,0.26,0.12,0.15,0.09,0.39,
10,RF_m,Age(,100,24390,0.62,0.13,0.42,0.78,0.2,0.87,0.74,0.13,0.2,0.1,0.12,0.07,0.51,
10,RF_x,Age(,100,24390,1.59,0.21,0.15,0.8,0.18,0.79,0.68,0.12,0.23,0.08,0.12,0.05,0.26,
10,Slack,Age(,100,24390,110.94,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
10,RF,Age(,2,512,134.2,0.24,0.25,0.69,0.24,0.76,0.72,0.07,0.26,0.02,0.04,0.0,0.01,
10,RF_s,Age(,2,512,1.43,0.16,0.35,0.76,0.22,0.84,0.72,0.06,0.27,0.13,0.13,0.12,0.57,
10,RF_m,Age(,2,512,0.15,0.16,0.32,0.75,0.21,0.84,0.71,0.06,0.28,0.14,0.14,0.12,0.53,
10,RF_x,Age(,2,512,0.14,0.5,0.75,0.94,0.6,0.5,0.73,0.08,0.24,0.04,0.23,0.13,0.66,
10,Slack,Age(,2,512,136.01,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
10,Slack,Age(,100,512,136.03,0.21,0.33,0.74,0.26,0.79,0.84,0.27,0.12,0.08,0.05,0.1,3.24,
11,RF,Age(,100,24390,0.65,0.25,0.47,0.77,0.33,0.75,0.84,0.27,0.12,0.08,0.09,0.09,2.86,
11,RF_s,Age(,100,24390,103.97,0.36,0.5,0.77,0.42,0.64,0.67,0.08,0.28,0.04,0.04,0.07,0.31,
11,RF_m,Age(,100,24390,0.63,0.28,0.5,0.77,0.36,0.72,0.59,0.07,0.35,0.19,0.14,0.21,0.62,
11,RF_x,Age(,100,24390,1.56,0.28,0.17,0.73,0.21,0.72,0.64,0.09,0.28,0.05,0.07,0.04,0.16,
11,Slack,Age(,100,24390,108.7,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
11,RF,Age(,2,512,133.88,0.28,0.26,0.65,0.27,0.72,0.65,0.1,0.27,0.02,0.07,0.02,0.08,
11,RF_s,Age(,2,512,1.41,0.28,0.56,0.79,0.37,0.72,0.65,0.1,0.27,0.12,0.07,0.12,0.52,
11,RF_m,Age(,2,512,0.15,0.28,0.33,0.71,0.3,0.72,0.64,0.08,0.3,0.08,0.08,0.08,0.29,
11,RF_x,Age(,2,512,0.14,0.62,0.59,0.9,0.6,0.38,0.66,0.11,0.26,0.07,0.29,0.1,0.44,
11,Slack,Age(,2,512,135.68,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
11,Slack,Age(,100,512,135.7,0.25,0.47,0.77,0.33,0.75,0.84,0.27,0.12,0.08,0.09,0.09,2.86,
12,RF,Age(,100,24390,0.67,0.24,0.56,0.78,0.34,0.76,0.82,0.28,0.12,0.05,0.06,0.06,1.61,
12,RF_s,Age(,100,24390,104.72,0.3,0.44,0.75,0.36,0.7,0.62,0.11,0.28,0.1,0.08,0.1,0.38,
12,RF_m,Age(,100,24390,0.63,0.19,0.54,0.77,0.28,0.81,0.35,0.06,0.52,0.48,0.46,0.48,0.85,
12,RF_x,Age(,100,24390,1.6,0.22,0.15,0.73,0.18,0.78,0.56,0.11,0.28,0.13,0.21,0.07,0.27,
12,Slack,Age(,100,24390,109.52,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
12,RF,Age(,2,512,134.03,0.49,0.42,0.72,0.45,0.51,0.62,0.13,0.28,0.04,0.1,0.02,0.09,
12,RF_s,Age(,2,512,1.44,0.46,0.53,0.78,0.49,0.54,0.61,0.13,0.28,0.02,0.07,0.05,0.2,
12,RF_m,Age(,2,512,0.14,0.62,0.43,0.72,0.51,0.38,0.52,0.11,0.35,0.03,0.14,0.01,0.03,
12,RF_x,Age(,2,512,0.15,0.6,0.56,0.82,0.58,0.4,0.61,0.13,0.28,0.05,0.21,0.02,0.09,
12,Slack,Age(,2,512,135.85,0.03,0.5,0.77,0.06,0.97,0.0,-0.05,0.86,0.98,0.97,0.99,0.99,
12,Slack,Age(,100,512,135.87,0.24,0.56,0.78,0.34,0.76,0.82,0.28,0.12,0.05,0.06,0.06,1.61,
13,RF,Age(,100,24390,0.67,0.2,0.47,0.76,0.28,0.8,0.83,0.29,0.11,0.04,0.02,0.07,2.05,
13,RF_s,Age(,100,24390,105.81,0.24,0.5,0.76,0.32,0.76,0.61,0.08,0.32,0.18,0.15,0.18,0.61,
13,RF_m,Age(,100,24390,0.64,0.27,0.48,0.76,0.35,0.73,0.48,0.04,0.44,0.3,0.25,0.32,0.71,
13,RF_x,Age(,100,24390,1.59,0.07,0.43,0.89,0.12,0.93,0.58,0.09,0.28,0.32,0.35,0.29,0.94,
13,Slack,Age(,100,24390,110.61,0.0,0.0,0.76,0.0,1.0,0.0,-0.06,0.86,1.0,1.0,1.0,1.0,
13,RF,Age(,2,512,133.92,0.24,0.24,0.64,0.24,0.76,0.72,0.0,0.33,0.03,0.03,0.03,0.11,
13,RF_s,Age(,2,512,1.38,0.22,0.22,0.64,0.22,0.78,0.72,0.01,0.32,0.04,0.06,0.03,0.13,
13,RF_m,Age(,2,512,0.14,0.39,0.31,0.65,0.35,0.61,0.64,0.03,0.36,0.02,0.03,0.03,0.1,
13,RF_x,Age(,2,512,0.15,0.15,0.38,0.51,0.22,0.85,0.72,-0.0,0.33,0.1,0.13,0.1,0.35,
13,Slack,Age(,2,512,135.68,0.0,0.0,0.76,0.0,1.0,0.0,-0.06,0.86,1.0,1.0,1.0,1.0,
13,Slack,Age(,100,512,135.7,0.2,0.47,0.76,0.28,0.8,0.83,0.29,0.11,0.04,0.02,0.07,2.05,
14,RF,Age(,100,24390,0.67,0.23,0.56,0.78,0.33,0.77,0.85,0.25,0.12,0.06,0.08,0.06,1.95,
14,RF_s,Age(,100,24390,107.85,0.31,0.36,0.72,0.33,0.69,0.68,0.09,0.26,0.02,0.01,0.02,0.1,
14,RF_m,Age(,100,24390,0.63,0.26,0.67,0.8,0.37,0.74,0.63,0.09,0.29,0.16,0.11,0.17,0.67,
14,RF_x,Age(,100,24390,1.63,0.31,0.11,0.65,0.16,0.69,0.66,0.08,0.28,0.04,0.03,0.1,0.47,
14,Slack,Age(,100,24390,112.66,0.0,0.0,0.77,0.0,1.0,0.0,-0.06,0.86,1.0,1.0,1.0,1.0,
14,RF,Age(,2,512,134.17,0.36,0.32,0.68,0.34,0.64,0.65,0.13,0.25,0.02,0.0,0.05,0.22,
14,RF_s,Age(,2,512,1.51,0.31,0.41,0.74,0.35,0.69,0.66,0.12,0.24,0.04,0.03,0.03,0.17,
14,RF_m,Age(,2,512,0.15,0.31,0.32,0.7,0.31,0.69,0.63,0.11,0.27,0.05,0.07,0.02,0.1,
14,RF_x,Age(,2,512,0.15,0.87,0.59,0.82,0.7,0.13,0.66,0.13,0.25,0.26,0.53,0.14,0.68,
14,Slack,Age(,2,512,136.07,0.0,0.0,0.77,0.0,1.0,0.0,-0.06,0.86,1.0,1.0,1.0,1.0,
14,Slack,Age(,100,512,136.09,0.23,0.56,0.78,0.33,0.77,0.85,0.25,0.12,0.06,0.08,0.06,1.95,
15,RF,Age(,100,24390,0.66,0.23,0.36,0.73,0.28,0.77,0.83,0.28,0.12,0.08,0.06,0.11,3.35,
15,RF_s,Age(,100,24390,104.81,0.34,0.44,0.75,0.38,0.66,0.67,0.1,0.27,0.03,0.02,0.05,0.21,
15,RF_m,Age(,100,24390,0.63,0.23,0.42,0.75,0.3,0.77,0.63,0.04,0.35,0.18,0.14,0.2,0.61,
15,RF_x,Age(,100,24390,1.66,0.19,0.15,0.78,0.17,0.81,0.63,0.1,0.26,0.13,0.18,0.09,0.39,
15,Slack,Age(,100,24390,109.67,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.85,1.0,1.0,1.0,1.0,
15,RF,Age(,2,512,134.47,0.34,0.38,0.72,0.36,0.66,0.67,0.12,0.25,0.0,0.01,0.0,0.01,
15,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
15,RF_m,Age(,2,512,0.16,0.31,0.48,0.76,0.38,0.69,0.68,0.1,0.26,0.05,0.0,0.06,0.3,
15,RF_x,Age(,2,512,0.15,0.53,0.67,0.85,0.59,0.47,0.68,0.12,0.25,0.04,0.21,0.05,0.23,
15,Slack,Age(,2,512,134.88,0.0,0.0,0.77,0.0,1.0,0.0,-0.05,0.85,1.0,1.0,1.0,1.0,
15,Slack,Age(,100,512,134.91,0.23,0.36,0.73,0.28,0.77,0.83,0.28,0.12,0.08,0.06,0.11,3.35,
16,RF,Age(,100,24390,0.66,0.25,0.38,0.76,0.3,0.75,0.84,0.26,0.12,0.09,0.09,0.1,3.29,
16,RF_s,Age(,100,24390,105.97,0.25,0.32,0.74,0.28,0.75,0.69,0.09,0.25,0.06,0.06,0.05,0.23,
16,RF_m,Age(,100,24390,0.62,0.25,0.36,0.76,0.3,0.75,0.61,0.06,0.34,0.16,0.14,0.17,0.55,
16,RF_x,Age(,100,24390,1.59,0.27,0.15,0.73,0.19,0.73,0.63,0.09,0.28,0.06,0.1,0.02,0.1,
16,Slack,Age(,100,24390,110.73,0.0,0.0,0.8,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
16,RF,Age(,2,512,134.18,0.31,0.31,0.72,0.31,0.69,0.69,0.09,0.26,0.01,0.0,0.01,0.05,
16,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
16,RF_m,Age(,2,512,0.17,0.33,0.38,0.75,0.35,0.67,0.43,0.05,0.47,0.29,0.23,0.32,0.64,
16,RF_x,Age(,2,512,0.14,0.26,0.24,0.77,0.25,0.74,0.68,0.1,0.26,0.06,0.06,0.06,0.26,
16,Slack,Age(,2,512,134.58,0.0,0.0,0.8,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
16,Slack,Age(,100,512,134.61,0.25,0.38,0.76,0.3,0.75,0.84,0.26,0.12,0.09,0.09,0.1,3.29,
17,RF,Age(,100,24390,0.66,0.24,0.39,0.77,0.3,0.76,0.82,0.29,0.12,0.07,0.06,0.09,2.59,
17,RF_s,Age(,100,24390,121.12,0.35,0.42,0.77,0.38,0.65,0.63,0.09,0.3,0.08,0.02,0.1,0.36,
17,RF_m,Age(,100,24390,0.69,0.19,0.44,0.78,0.27,0.81,0.65,0.07,0.3,0.18,0.16,0.18,0.66,
17,RF_x,Age(,100,24390,1.68,0.08,0.46,0.88,0.14,0.92,0.63,0.11,0.24,0.25,0.29,0.22,0.91,
17,Slack,Age(,100,24390,126.06,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
17,RF,Age(,2,512,136.17,0.35,0.3,0.7,0.32,0.65,0.7,0.06,0.29,0.02,0.05,0.0,0.02,
17,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
17,RF_m,Age(,2,512,0.18,0.32,0.38,0.75,0.35,0.68,0.65,0.08,0.3,0.07,0.03,0.09,0.32,
17,RF_x,Age(,2,512,0.17,0.2,0.17,0.84,0.18,0.8,0.69,0.06,0.29,0.12,0.11,0.14,0.56,
17,Slack,Age(,2,512,136.61,0.0,0.0,0.79,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
17,Slack,Age(,100,512,136.64,0.24,0.39,0.77,0.3,0.76,0.82,0.29,0.12,0.07,0.06,0.09,2.59,
18,RF,Age(,100,24390,0.67,0.31,0.44,0.76,0.36,0.69,0.86,0.25,0.12,0.14,0.17,0.13,4.68,
18,RF_s,Age(,100,24390,116.89,0.28,0.3,0.69,0.29,0.72,0.69,0.12,0.23,0.0,0.03,0.02,0.12,
18,RF_m,Age(,100,24390,0.64,0.26,0.43,0.76,0.32,0.74,0.6,0.05,0.36,0.18,0.14,0.21,0.61,
18,RF_x,Age(,100,24390,1.6,0.26,0.15,0.72,0.19,0.74,0.67,0.12,0.24,0.02,0.08,0.03,0.14,
18,Slack,Age(,100,24390,121.75,0.0,0.0,0.78,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
18,RF,Age(,2,512,135.11,0.31,0.38,0.73,0.34,0.69,0.71,0.12,0.22,0.01,0.02,0.01,0.09,
18,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
18,RF_m,Age(,2,512,0.17,0.31,0.31,0.69,0.31,0.69,0.53,0.09,0.35,0.15,0.16,0.13,0.36,
18,RF_x,Age(,2,512,0.15,0.19,0.43,0.83,0.26,0.81,0.71,0.12,0.22,0.11,0.11,0.1,0.6,
18,Slack,Age(,2,512,135.52,0.0,0.0,0.78,0.0,1.0,0.0,-0.05,0.86,1.0,1.0,1.0,1.0,
18,Slack,Age(,100,512,135.55,0.31,0.44,0.76,0.36,0.69,0.86,0.25,0.12,0.14,0.17,0.13,4.68,
19,RF,Age(,100,24390,0.66,0.27,0.45,0.78,0.34,0.73,0.85,0.26,0.12,0.1,0.12,0.09,3.03,
19,RF_s,Age(,100,24390,163.86,0.36,0.43,0.77,0.39,0.64,0.7,0.09,0.26,0.0,0.07,0.03,0.16,
19,RF_m,Age(,100,24390,0.64,0.3,0.45,0.78,0.36,0.7,0.61,0.05,0.34,0.15,0.08,0.18,0.57,
19,RF_x,Age(,100,24390,1.59,0.21,0.16,0.76,0.18,0.79,0.66,0.09,0.27,0.1,0.13,0.07,0.29,
19,Slack,Age(,100,24390,168.64,0.0,0.0,0.8,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
19,RF,Age(,2,512,135.13,0.27,0.39,0.76,0.32,0.73,0.71,0.1,0.24,0.03,0.01,0.04,0.23,
19,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
19,RF_m,Age(,2,512,0.17,0.36,0.44,0.78,0.4,0.64,0.72,0.1,0.23,0.02,0.08,0.01,0.07,
19,RF_x,Age(,2,512,0.15,0.09,1.0,0.87,0.17,0.91,0.71,0.1,0.24,0.19,0.2,0.18,0.93,
