ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Racepctwhite(,0.04,Slack,Racepctwhite(,4.095605134963989,100,98,1
2,RentMedian,0.12,Slack,Racepctwhite(,4.095605134963989,100,98,1
3,Householdsize,0.04,Slack,Racepctwhite(,4.095605134963989,100,98,1
3,Indianpercap,0.04,Slack,Racepctwhite(,4.095605134963989,100,98,1
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,4.095605134963989,100,98,1
3,LemasSwFTFieldPerPop,0.08,Slack,Racepctwhite(,4.095606088638306,100,98,1
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,4.095606088638306,100,98,1
3,MedRent,0.04,Slack,Racepctwhite(,4.095606088638306,100,98,1
3,NumImmig,0.04,Slack,Racepctwhite(,4.095606088638306,100,98,1
3,NumInShelters,0.04,Slack,Racepctwhite(,4.095607042312622,100,98,1
3,OtherPerCap,0.04,Slack,Racepctwhite(,4.095607042312622,100,98,1
3,PctBornSameState,0.04,Slack,Racepctwhite(,4.095607042312622,100,98,1
3,PctEmploy,0.04,Slack,Racepctwhite(,4.095607042312622,100,98,1
3,PctIlleg,0.04,Slack,Racepctwhite(,4.095607042312622,100,98,1
3,PctImmigRec10,0.04,Slack,Racepctwhite(,4.095608234405518,100,98,1
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,4.095608234405518,100,98,1
3,PctPolicMinor,0.04,Slack,Racepctwhite(,4.095608234405518,100,98,1
3,PctRecImmig5,0.04,Slack,Racepctwhite(,4.095608234405518,100,98,1
3,PctRecentImmig,0.04,Slack,Racepctwhite(,4.095609188079834,100,98,1
3,PctUnemployed,0.04,Slack,Racepctwhite(,4.095609188079834,100,98,1
3,PctWOFullPlumb,0.04,Slack,Racepctwhite(,4.095609188079834,100,98,1
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,4.095609188079834,100,98,1
3,Pctwpubasst,0.04,Slack,Racepctwhite(,4.095609188079834,100,98,1
3,Pctwsocsec,0.04,Slack,Racepctwhite(,4.09561014175415,100,98,1
3,PersPerOccupHous,0.04,Slack,Racepctwhite(,4.09561014175415,100,98,1
3,TotalPctDiv,0.04,Slack,Racepctwhite(,4.09561014175415,100,98,1
1,NumIlleg,0.08,RF,Racepctwhite(,4.307697772979736,2,32,1
1,PctHousOccup,0.04,RF,Racepctwhite(,4.307697772979736,2,32,1
1,PctPersOwnOccup,0.12,RF,Racepctwhite(,4.307697772979736,2,32,1
1,PctTeen2Par,0.48,RF,Racepctwhite(,4.307697772979736,2,32,1
1,PctVacantBoarded,0.28,RF,Racepctwhite(,4.307698965072632,2,32,1
2,Indianpercap,0.04,RF,Racepctwhite(,4.307698965072632,2,32,1
2,NumIlleg,0.2,RF,Racepctwhite(,4.307698965072632,2,32,1
2,PctHousOccup,0.12,RF,Racepctwhite(,4.307698965072632,2,32,1
2,PctPersOwnOccup,0.12,RF,Racepctwhite(,4.307699918746948,2,32,1
2,PctTeen2Par,0.2,RF,Racepctwhite(,4.307699918746948,2,32,1
2,PctVacantBoarded,0.28,RF,Racepctwhite(,4.307699918746948,2,32,1
2,TotalPctDiv,0.04,RF,Racepctwhite(,4.307699918746948,2,32,1
3,Indianpercap,0.12,RF,Racepctwhite(,4.307699918746948,2,32,1
3,NumIlleg,0.16,RF,Racepctwhite(,4.307700872421265,2,32,1
3,NumUnderPov,0.08,RF,Racepctwhite(,4.307700872421265,2,32,1
3,PctFam2Par,0.04,RF,Racepctwhite(,4.307700872421265,2,32,1
3,PctKids2Par,0.12,RF,Racepctwhite(,4.307700872421265,2,32,1
3,PctPolicMinor,0.04,RF,Racepctwhite(,4.30770206451416,2,32,1
3,PctTeen2Par,0.08,RF,Racepctwhite(,4.30770206451416,2,32,1
3,PctUnemployed,0.2,RF,Racepctwhite(,4.30770206451416,2,32,1
3,PctVacantBoarded,0.08,RF,Racepctwhite(,4.30770206451416,2,32,1
3,RentMedian,0.08,RF,Racepctwhite(,4.30770206451416,2,32,1
1,PctPolicWhite,0.04,Slack,Racepctwhite(,6.419425010681152,2,32,1
1,Racepctwhite(,0.96,Slack,Racepctwhite(,6.419425964355469,2,32,1
2,PctIlleg,0.16,Slack,Racepctwhite(,6.419425964355469,2,32,1
2,PctPersDenseHous,0.24,Slack,Racepctwhite(,6.419425964355469,2,32,1
2,PctPolicMinor,0.04,Slack,Racepctwhite(,6.419426918029785,2,32,1
2,PctPolicWhite,0.16,Slack,Racepctwhite(,6.419426918029785,2,32,1
2,PctSameHouse85,0.04,Slack,Racepctwhite(,6.419426918029785,2,32,1
2,Racepctblack,0.24,Slack,Racepctwhite(,6.419426918029785,2,32,1
2,Racepctwhite(,0.04,Slack,Racepctwhite(,6.419427871704102,2,32,1
2,RacialMatchCommPol,0.08,Slack,Racepctwhite(,6.419427871704102,2,32,1
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,6.419427871704102,2,32,1
3,PctIlleg,0.24,Slack,Racepctwhite(,6.419427871704102,2,32,1
3,PctPersDenseHous,0.24,Slack,Racepctwhite(,6.419427871704102,2,32,1
3,PctPolicMinor,0.08,Slack,Racepctwhite(,6.419428825378418,2,32,1
3,PctSameHouse85,0.12,Slack,Racepctwhite(,6.419428825378418,2,32,1
3,PctSameState85,0.04,Slack,Racepctwhite(,6.419428825378418,2,32,1
3,Racepctblack,0.2,Slack,Racepctwhite(,6.419428825378418,2,32,1
3,RacialMatchCommPol,0.04,Slack,Racepctwhite(,6.419429779052734,2,32,1
1,NumIlleg,0.28,RF,Racepctwhite(,1.6435420513153076,100,98,2
1,PctIlleg,0.08,RF,Racepctwhite(,1.643543004989624,100,98,2
1,PctPopUnderPov,0.16,RF,Racepctwhite(,1.643543004989624,100,98,2
1,PctTeen2Par,0.24,RF,Racepctwhite(,1.643543004989624,100,98,2
1,PctVacantBoarded,0.04,RF,Racepctwhite(,1.643543004989624,100,98,2
1,Pctwinvinc,0.04,RF,Racepctwhite(,1.6435437202453613,100,98,2
1,Pctwpubasst,0.16,RF,Racepctwhite(,1.6435437202453613,100,98,2
2,Medincome,0.04,RF,Racepctwhite(,1.6435437202453613,100,98,2
2,NumIlleg,0.12,RF,Racepctwhite(,1.6435437202453613,100,98,2
2,NumStreet,0.04,RF,Racepctwhite(,1.6435446739196777,100,98,2
2,PctFam2Par,0.08,RF,Racepctwhite(,1.6435446739196777,100,98,2
2,PctIlleg,0.08,RF,Racepctwhite(,1.6435446739196777,100,98,2
2,PctImmigRec10,0.04,RF,Racepctwhite(,1.6435446739196777,100,98,2
2,PctLargHouseFam,0.04,RF,Racepctwhite(,1.6435446739196777,100,98,2
2,PctPopUnderPov,0.08,RF,Racepctwhite(,1.6435458660125732,100,98,2
2,PctTeen2Par,0.12,RF,Racepctwhite(,1.6435458660125732,100,98,2
2,PctUsePubTrans,0.04,RF,Racepctwhite(,1.6435458660125732,100,98,2
2,PctVacantBoarded,0.04,RF,Racepctwhite(,1.6435458660125732,100,98,2
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,1.643547773361206,100,98,2
2,Pctwpubasst,0.16,RF,Racepctwhite(,1.6435489654541016,100,98,2
2,PopDens,0.04,RF,Racepctwhite(,1.6435489654541016,100,98,2
2,RacialMatchCommPol,0.04,RF,Racepctwhite(,1.6435489654541016,100,98,2
3,MedRent,0.08,RF,Racepctwhite(,1.6435489654541016,100,98,2
3,MedRentPctHousInc,0.08,RF,Racepctwhite(,1.6435489654541016,100,98,2
3,Medincome,0.08,RF,Racepctwhite(,1.643549919128418,100,98,2
3,NumIlleg,0.04,RF,Racepctwhite(,1.643549919128418,100,98,2
3,PctFam2Par,0.12,RF,Racepctwhite(,1.643549919128418,100,98,2
3,PctIlleg,0.08,RF,Racepctwhite(,1.643549919128418,100,98,2
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,1.643549919128418,100,98,2
3,PctPopUnderPov,0.12,RF,Racepctwhite(,1.6435508728027344,100,98,2
3,PctTeen2Par,0.16,RF,Racepctwhite(,1.6435508728027344,100,98,2
3,PctVacantBoarded,0.04,RF,Racepctwhite(,1.6435508728027344,100,98,2
3,Pctwinvinc,0.08,RF,Racepctwhite(,1.6435508728027344,100,98,2
3,Pctwpubasst,0.16,RF,Racepctwhite(,1.6435520648956299,100,98,2
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,4.345898866653442,100,98,2
2,AsianPerCap,0.04,Slack,Racepctwhite(,4.345898866653442,100,98,2
2,LandArea,0.04,Slack,Racepctwhite(,4.345900058746338,100,98,2
2,MedNumBR,0.04,Slack,Racepctwhite(,4.345900058746338,100,98,2
2,MedRent,0.08,Slack,Racepctwhite(,4.345900058746338,100,98,2
2,OwnOccLowQuart,0.04,Slack,Racepctwhite(,4.345900058746338,100,98,2
2,PctBSorMore,0.08,Slack,Racepctwhite(,4.345901012420654,100,98,2
2,PctEmplManu,0.08,Slack,Racepctwhite(,4.345901012420654,100,98,2
2,PctImmigRecent,0.04,Slack,Racepctwhite(,4.345901012420654,100,98,2
2,PctLess9thGrade,0.04,Slack,Racepctwhite(,4.345901012420654,100,98,2
2,PctNotHSGrad,0.08,Slack,Racepctwhite(,4.345901727676392,100,98,2
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,4.345901727676392,100,98,2
2,PctPolicAsian,0.04,Slack,Racepctwhite(,4.345901727676392,100,98,2
2,PctPolicHisp,0.08,Slack,Racepctwhite(,4.345901727676392,100,98,2
2,PctPolicWhite,0.04,Slack,Racepctwhite(,4.345901727676392,100,98,2
2,PctRecentImmig,0.04,Slack,Racepctwhite(,4.345902919769287,100,98,2
2,PctSameHouse85,0.04,Slack,Racepctwhite(,4.345902919769287,100,98,2
2,Pctwpubasst,0.04,Slack,Racepctwhite(,4.345902919769287,100,98,2
2,PersPerRentOccHous,0.04,Slack,Racepctwhite(,4.345902919769287,100,98,2
2,Racepctwhite(,0.08,Slack,Racepctwhite(,4.3459038734436035,100,98,2
3,AsianPerCap,0.04,Slack,Racepctwhite(,4.3459038734436035,100,98,2
3,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,4.3459038734436035,100,98,2
3,MedNumBR,0.04,Slack,Racepctwhite(,4.3459038734436035,100,98,2
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,4.3459038734436035,100,98,2
3,NumImmig,0.04,Slack,Racepctwhite(,4.34590482711792,100,98,2
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,4.34590482711792,100,98,2
3,OwnOccMedVal,0.04,Slack,Racepctwhite(,4.34590482711792,100,98,2
3,PctBornSameState,0.12,Slack,Racepctwhite(,4.34590482711792,100,98,2
3,PctEmplProfServ,0.08,Slack,Racepctwhite(,4.34590482711792,100,98,2
3,PctHousOccup,0.04,Slack,Racepctwhite(,4.345905780792236,100,98,2
3,PctIlleg,0.04,Slack,Racepctwhite(,4.345905780792236,100,98,2
3,PctKids2Par,0.04,Slack,Racepctwhite(,4.345905780792236,100,98,2
3,PctPolicBlack,0.04,Slack,Racepctwhite(,4.345905780792236,100,98,2
3,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,4.345905780792236,100,98,2
3,PctUsePubTrans,0.04,Slack,Racepctwhite(,4.345906972885132,100,98,2
3,PctWorkMom,0.04,Slack,Racepctwhite(,4.345906972885132,100,98,2
3,Pctwpubasst,0.04,Slack,Racepctwhite(,4.345906972885132,100,98,2
3,Percapinc,0.04,Slack,Racepctwhite(,4.345906972885132,100,98,2
3,PolicOperBudg,0.04,Slack,Racepctwhite(,4.345907926559448,100,98,2
3,Racepctasian,0.04,Slack,Racepctwhite(,4.345907926559448,100,98,2
3,Racepcthisp,0.04,Slack,Racepctwhite(,4.345907926559448,100,98,2
3,Racepctwhite(,0.04,Slack,Racepctwhite(,4.345907926559448,100,98,2
1,Agepct12t21,0.04,RF,Racepctwhite(,5.312937021255493,2,32,2
1,Medfaminc,0.52,RF,Racepctwhite(,5.312938928604126,2,32,2
1,Medincome,0.08,RF,Racepctwhite(,5.312938928604126,2,32,2
1,PctImmigRec10,0.12,RF,Racepctwhite(,5.312939882278442,2,32,2
1,PctImmigRec8,0.2,RF,Racepctwhite(,5.312941074371338,2,32,2
1,Pctwpubasst,0.04,RF,Racepctwhite(,5.312941074371338,2,32,2
2,Medfaminc,0.12,RF,Racepctwhite(,5.312942028045654,2,32,2
2,Medincome,0.4,RF,Racepctwhite(,5.312942981719971,2,32,2
2,PctImmigRec10,0.04,RF,Racepctwhite(,5.312942981719971,2,32,2
2,PctImmigRec8,0.16,RF,Racepctwhite(,5.312943935394287,2,32,2
2,PctUnemployed,0.12,RF,Racepctwhite(,5.312943935394287,2,32,2
2,Pctwpubasst,0.16,RF,Racepctwhite(,5.312945127487183,2,32,2
3,Agepct12t21,0.04,RF,Racepctwhite(,5.312946081161499,2,32,2
3,Medincome,0.16,RF,Racepctwhite(,5.312946081161499,2,32,2
3,PctImmigRec10,0.04,RF,Racepctwhite(,5.312947034835815,2,32,2
3,PctImmigRec5,0.04,RF,Racepctwhite(,5.312948226928711,2,32,2
3,PctImmigRec8,0.16,RF,Racepctwhite(,5.312948226928711,2,32,2
3,PctPopUnderPov,0.04,RF,Racepctwhite(,5.312948942184448,2,32,2
3,PctUnemployed,0.2,RF,Racepctwhite(,5.312949895858765,2,32,2
3,Pctwpubasst,0.28,RF,Racepctwhite(,5.312949895858765,2,32,2
3,PersPerOwnOccHous,0.04,RF,Racepctwhite(,5.312950849533081,2,32,2
1,Racepctwhite(,1.0,Slack,Racepctwhite(,7.408550024032593,2,32,2
2,OtherPerCap,0.04,Slack,Racepctwhite(,7.408550977706909,2,32,2
2,PctIlleg,0.24,Slack,Racepctwhite(,7.408550977706909,2,32,2
2,PctLargHouseFam,0.08,Slack,Racepctwhite(,7.408550977706909,2,32,2
2,PctNotHSGrad,0.24,Slack,Racepctwhite(,7.408552169799805,2,32,2
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,7.408552169799805,2,32,2
2,PctTeen2Par,0.04,Slack,Racepctwhite(,7.408552169799805,2,32,2
2,Racepctblack,0.32,Slack,Racepctwhite(,7.408552169799805,2,32,2
3,OtherPerCap,0.08,Slack,Racepctwhite(,7.408553123474121,2,32,2
3,PctEmploy,0.04,Slack,Racepctwhite(,7.408553123474121,2,32,2
3,PctIlleg,0.12,Slack,Racepctwhite(,7.408553123474121,2,32,2
3,PctLargHouseFam,0.32,Slack,Racepctwhite(,7.408553123474121,2,32,2
3,PctNotHSGrad,0.08,Slack,Racepctwhite(,7.408553838729858,2,32,2
3,PctPolicBlack,0.04,Slack,Racepctwhite(,7.408553838729858,2,32,2
3,PctPolicMinor,0.08,Slack,Racepctwhite(,7.408553838729858,2,32,2
3,PctPopUnderPov,0.08,Slack,Racepctwhite(,7.408553838729858,2,32,2
3,PctTeen2Par,0.04,Slack,Racepctwhite(,7.408553838729858,2,32,2
3,Racepctblack,0.12,Slack,Racepctwhite(,7.408555030822754,2,32,2
