rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
2,RF_m,Racepctwhite(,100,98,0.08,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74,
2,RF_x,Racepctwhite(,100,98,0.1,0.75,0.75,0.88,0.75,0.25,0.17,0.67,0.16,0.25,0.08,0.51,0.69,
2,Slack,Racepctwhite(,100,98,0.65,0.0,0.0,0.78,0.0,1.0,0.0,0.58,0.2,1.0,1.0,1.0,1.0,
2,RF,Racepctwhite(,2,32,0.75,0.75,0.6,0.83,0.67,0.25,0.17,0.59,0.2,0.47,0.08,0.58,0.68,
2,RF_s,Racepctwhite(,2,32,0.16,0.75,0.5,0.78,0.6,0.25,0.17,0.52,0.24,0.44,0.08,0.52,0.61,
2,RF_m,Racepctwhite(,2,32,0.08,1.0,0.5,0.78,0.67,0.0,0.0,0.67,0.2,0.36,0.0,0.56,0.56,
2,RF_x,Racepctwhite(,2,32,0.09,0.6,0.6,0.78,0.6,0.4,0.0,0.59,0.2,0.38,0.4,0.58,0.68,
2,Slack,Racepctwhite(,2,32,1.15,0.0,0.0,0.78,0.0,1.0,0.0,0.58,0.2,1.0,1.0,1.0,1.0,
2,Slack,Racepctwhite(,100,32,1.17,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74,
3,RF,Racepctwhite(,100,98,0.07,1.0,0.33,0.83,0.5,0.0,0.1,0.62,0.2,0.19,0.1,0.6,0.7,
3,RF_s,Racepctwhite(,100,98,0.26,0.0,0.0,0.75,0.0,1.0,0.2,0.44,0.28,0.64,0.8,0.6,0.78,
3,RF_m,Racepctwhite(,100,98,0.08,1.0,0.33,0.83,0.5,0.0,0.1,0.62,0.2,0.19,0.1,0.6,0.7,
3,RF_x,Racepctwhite(,100,98,0.1,0.33,0.33,0.73,0.33,0.67,0.12,0.44,0.28,0.68,0.54,0.7,0.78,
3,Slack,Racepctwhite(,100,98,0.63,0.0,0.0,0.92,0.0,1.0,0.0,0.69,0.16,1.0,1.0,1.0,1.0,
3,RF,Racepctwhite(,2,32,0.72,1.0,0.25,0.75,0.4,0.0,0.0,0.61,0.24,0.36,0.0,0.67,0.67,
3,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
3,RF_m,Racepctwhite(,2,32,0.07,1.0,0.2,0.67,0.33,0.0,0.0,0.55,0.28,0.32,0.0,0.58,0.58,
3,RF_x,Racepctwhite(,2,32,0.09,1.0,0.29,0.64,0.45,0.0,0.0,0.61,0.24,0.04,0.0,0.41,0.45,
3,Slack,Racepctwhite(,2,32,0.96,0.0,0.0,0.92,0.0,1.0,0.2,0.68,0.16,0.57,0.8,0.69,1.0,
3,Slack,Racepctwhite(,100,32,0.98,1.0,0.33,0.83,0.5,0.0,0.1,0.62,0.2,0.19,0.1,0.6,0.7,
4,RF,Racepctwhite(,100,98,0.07,0.75,1.0,0.92,0.86,0.25,0.09,0.85,0.08,0.08,0.16,0.6,0.72,
4,RF_s,Racepctwhite(,100,98,0.29,0.75,1.0,0.92,0.86,0.25,0.18,0.78,0.12,0.04,0.07,0.52,0.69,
4,RF_m,Racepctwhite(,100,98,0.08,1.0,1.0,1.0,1.0,0.0,0.18,0.85,0.08,0.09,0.18,0.44,0.59,
4,RF_x,Racepctwhite(,100,98,0.1,0.67,1.0,0.92,0.8,0.33,0.17,0.78,0.12,0.08,0.17,0.68,0.82,
4,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.69,0.0,1.0,0.0,0.62,0.2,1.0,1.0,1.0,1.0,
4,RF,Racepctwhite(,2,32,0.76,0.75,1.0,0.92,0.86,0.25,0.09,0.85,0.08,0.08,0.16,0.6,0.72,
4,RF_s,Racepctwhite(,2,32,0.18,0.75,0.75,0.85,0.75,0.25,0.0,0.83,0.08,0.07,0.25,0.61,0.66,
4,RF_m,Racepctwhite(,2,32,0.08,0.75,0.75,0.85,0.75,0.25,0.0,0.75,0.12,0.57,0.25,0.69,0.69,
4,RF_x,Racepctwhite(,2,32,0.09,0.5,1.0,0.86,0.67,0.5,0.0,0.85,0.08,0.25,0.5,0.86,0.86,
4,Slack,Racepctwhite(,2,32,1.18,0.25,1.0,0.77,0.4,0.75,0.18,0.67,0.2,0.28,0.57,0.67,0.9,
4,Slack,Racepctwhite(,100,32,1.2,0.75,1.0,0.92,0.86,0.25,0.09,0.85,0.08,0.08,0.16,0.6,0.72,
5,RF,Racepctwhite(,100,98,0.07,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53,
5,RF_s,Racepctwhite(,100,98,0.29,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53,
5,RF_m,Racepctwhite(,100,98,0.08,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53,
5,RF_x,Racepctwhite(,100,98,0.1,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53,
5,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.57,0.0,1.0,0.0,0.5,0.28,1.0,1.0,1.0,1.0,
5,RF,Racepctwhite(,2,32,0.72,0.83,0.62,0.71,0.71,0.17,0.0,0.55,0.2,0.4,0.17,0.43,0.43,
5,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
5,RF_m,Racepctwhite(,2,32,0.07,1.0,0.75,0.86,0.86,0.0,0.0,0.75,0.12,0.38,0.0,0.43,0.43,
5,RF_x,Racepctwhite(,2,32,0.09,0.83,0.62,0.71,0.71,0.17,0.1,0.46,0.24,0.34,0.07,0.34,0.37,
5,Slack,Racepctwhite(,2,32,0.96,0.17,1.0,0.64,0.29,0.83,0.0,0.55,0.24,0.92,0.83,0.93,0.93,
5,Slack,Racepctwhite(,100,32,0.98,0.83,0.83,0.86,0.83,0.17,0.1,0.65,0.16,0.48,0.07,0.48,0.53,
6,RF,Racepctwhite(,100,98,0.07,0.8,0.8,0.86,0.8,0.2,0.0,0.61,0.2,0.55,0.2,0.64,0.64,
6,RF_s,Racepctwhite(,100,98,0.28,1.0,0.83,0.93,0.91,0.0,0.0,0.85,0.08,0.11,0.0,0.39,0.48,
6,RF_m,Racepctwhite(,100,98,0.08,1.0,0.83,0.93,0.91,0.0,0.0,0.71,0.16,0.44,0.0,0.57,0.57,
6,RF_x,Racepctwhite(,100,98,0.1,1.0,0.86,0.93,0.92,0.0,0.0,0.85,0.08,0.11,0.0,0.33,0.42,
6,Slack,Racepctwhite(,100,98,0.65,0.0,0.0,0.64,0.0,1.0,0.0,0.37,0.32,1.0,1.0,1.0,1.0,
6,RF,Racepctwhite(,2,32,0.72,1.0,0.83,0.93,0.91,0.0,0.0,0.85,0.08,0.11,0.0,0.39,0.48,
6,RF_s,Racepctwhite(,2,32,0.18,0.8,0.57,0.71,0.67,0.2,0.0,0.61,0.2,0.1,0.2,0.32,0.39,
6,RF_m,Racepctwhite(,2,32,0.08,0.8,0.67,0.79,0.73,0.2,0.0,0.69,0.16,0.16,0.2,0.39,0.48,
6,RF_x,Racepctwhite(,2,32,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.08,0.75,1.0,0.88,1.0,
6,Slack,Racepctwhite(,2,32,1.14,0.6,0.75,0.79,0.67,0.4,0.0,0.52,0.24,0.64,0.4,0.71,0.71,
6,Slack,Racepctwhite(,100,32,1.16,0.8,0.8,0.86,0.8,0.2,0.0,0.61,0.2,0.55,0.2,0.64,0.64,
7,RF,Racepctwhite(,100,98,0.07,0.67,0.8,0.8,0.73,0.33,0.11,0.69,0.16,0.06,0.22,0.47,0.58,
7,RF_s,Racepctwhite(,100,98,0.3,0.67,0.8,0.8,0.73,0.33,0.11,0.59,0.2,0.56,0.22,0.57,0.63,
7,RF_m,Racepctwhite(,100,98,0.08,0.83,0.83,0.87,0.83,0.17,0.11,0.76,0.12,0.02,0.06,0.4,0.5,
7,RF_x,Racepctwhite(,100,98,0.1,0.67,0.86,0.76,0.75,0.33,0.0,0.59,0.2,0.36,0.33,0.46,0.53,
7,Slack,Racepctwhite(,100,98,0.67,0.0,0.0,0.6,0.0,1.0,0.0,0.5,0.28,1.0,1.0,1.0,1.0,
7,RF,Racepctwhite(,2,32,0.76,0.67,1.0,0.87,0.8,0.33,0.11,0.69,0.16,0.61,0.22,0.63,0.7,
7,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
7,RF_m,Racepctwhite(,2,32,0.08,0.83,0.83,0.87,0.83,0.17,0.11,0.67,0.16,0.48,0.06,0.5,0.56,
7,RF_x,Racepctwhite(,2,32,0.09,0.89,1.0,0.94,0.94,0.11,0.33,0.69,0.16,0.39,0.22,0.27,0.38,
7,Slack,Racepctwhite(,2,32,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.5,0.28,1.0,1.0,1.0,1.0,
7,Slack,Racepctwhite(,100,32,1.02,0.67,0.8,0.8,0.73,0.33,0.11,0.69,0.16,0.06,0.22,0.47,0.58,
8,RF,Racepctwhite(,100,98,0.07,1.0,0.5,0.91,0.67,0.0,0.08,0.69,0.16,0.41,0.08,0.75,0.8,
8,RF_s,Racepctwhite(,100,98,0.33,1.0,0.5,0.91,0.67,0.0,0.08,0.69,0.16,0.41,0.08,0.75,0.8,
8,RF_m,Racepctwhite(,100,98,0.08,1.0,0.5,0.91,0.67,0.0,0.0,0.78,0.12,0.45,0.0,0.82,0.82,
8,RF_x,Racepctwhite(,100,98,0.1,1.0,0.5,0.91,0.67,0.0,0.08,0.69,0.16,0.41,0.08,0.75,0.8,
8,Slack,Racepctwhite(,100,98,0.7,0.0,0.0,0.91,0.0,1.0,0.0,0.76,0.12,1.0,1.0,1.0,1.0,
8,RF,Racepctwhite(,2,32,0.74,1.0,1.0,1.0,1.0,0.0,0.08,0.76,0.12,0.46,0.08,0.84,0.9,
8,RF_s,Racepctwhite(,2,32,0.18,1.0,1.0,1.0,1.0,0.0,0.17,0.68,0.16,0.42,0.17,0.77,0.89,
8,RF_m,Racepctwhite(,2,32,0.08,1.0,1.0,1.0,1.0,0.0,0.08,0.76,0.12,0.46,0.08,0.84,0.9,
8,RF_x,Racepctwhite(,2,32,0.09,1.0,1.0,1.0,1.0,0.0,0.1,0.76,0.12,0.2,0.1,0.51,0.65,
8,Slack,Racepctwhite(,2,32,1.16,0.0,0.0,0.82,0.0,1.0,0.0,0.69,0.16,0.95,1.0,0.91,0.91,
8,Slack,Racepctwhite(,100,32,1.18,1.0,0.5,0.91,0.67,0.0,0.08,0.69,0.16,0.41,0.08,0.75,0.8,
9,RF,Racepctwhite(,100,98,0.07,0.67,1.0,0.86,0.8,0.33,0.1,0.68,0.16,0.62,0.23,0.62,0.69,
9,RF_s,Racepctwhite(,100,98,0.32,1.0,1.0,1.0,1.0,0.0,0.2,0.75,0.12,0.4,0.2,0.39,0.48,
9,RF_m,Racepctwhite(,100,98,0.08,1.0,1.0,1.0,1.0,0.0,0.2,0.75,0.12,0.4,0.2,0.39,0.48,
9,RF_x,Racepctwhite(,100,98,0.1,1.0,1.0,1.0,1.0,0.0,0.22,0.75,0.12,0.14,0.22,0.23,0.31,
9,Slack,Racepctwhite(,100,98,0.7,0.0,0.0,0.57,0.0,1.0,0.0,0.5,0.28,1.0,1.0,1.0,1.0,
9,RF,Racepctwhite(,2,32,0.76,0.83,1.0,0.93,0.91,0.17,0.1,0.75,0.12,0.54,0.07,0.55,0.61,
9,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
9,RF_m,Racepctwhite(,2,32,0.07,1.0,0.86,0.93,0.92,0.0,0.1,0.74,0.12,0.39,0.1,0.41,0.45,
9,RF_x,Racepctwhite(,2,32,0.09,0.71,1.0,0.86,0.83,0.29,0.0,0.75,0.12,0.4,0.29,0.55,0.61,
9,Slack,Racepctwhite(,2,32,0.99,0.33,1.0,0.71,0.5,0.67,0.1,0.55,0.24,0.78,0.57,0.77,0.84,
9,Slack,Racepctwhite(,100,32,1.01,0.67,1.0,0.86,0.8,0.33,0.1,0.68,0.16,0.62,0.23,0.62,0.69,
10,RF,Racepctwhite(,100,98,0.07,0.67,1.0,0.82,0.8,0.33,0.0,0.59,0.2,0.66,0.33,0.65,0.65,
10,RF_s,Racepctwhite(,100,98,0.3,0.78,1.0,0.88,0.88,0.22,0.0,0.67,0.16,0.61,0.22,0.59,0.59,
10,RF_m,Racepctwhite(,100,98,0.08,0.89,1.0,0.94,0.94,0.11,0.0,0.75,0.12,0.56,0.11,0.53,0.53,
10,RF_x,Racepctwhite(,100,98,0.1,0.75,1.0,0.86,0.86,0.25,0.0,0.67,0.16,0.38,0.25,0.39,0.48,
10,Slack,Racepctwhite(,100,98,0.67,0.0,0.0,0.47,0.0,1.0,0.0,0.21,0.44,1.0,1.0,1.0,1.0,
10,RF,Racepctwhite(,2,32,0.74,0.33,1.0,0.65,0.5,0.67,0.0,0.5,0.28,0.58,0.67,0.7,0.8,
10,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
10,RF_m,Racepctwhite(,2,32,0.07,0.44,1.0,0.71,0.61,0.56,0.33,0.56,0.28,0.11,0.22,0.26,0.53,
10,RF_x,Racepctwhite(,2,32,0.09,0.25,1.0,0.73,0.4,0.75,0.27,0.5,0.28,0.4,0.48,0.55,0.86,
10,Slack,Racepctwhite(,2,32,0.98,0.33,1.0,0.65,0.5,0.67,0.0,0.5,0.28,0.58,0.67,0.7,0.8,
10,Slack,Racepctwhite(,100,32,1.0,0.67,1.0,0.82,0.8,0.33,0.0,0.59,0.2,0.66,0.33,0.65,0.65,
11,RF,Racepctwhite(,100,98,0.08,0.5,1.0,0.87,0.67,0.5,0.0,0.68,0.16,0.75,0.5,0.87,0.87,
11,RF_s,Racepctwhite(,100,98,0.3,0.75,1.0,0.93,0.86,0.25,0.12,0.68,0.16,0.56,0.12,0.7,0.78,
11,RF_m,Racepctwhite(,100,98,0.08,0.75,1.0,0.93,0.86,0.25,0.0,0.76,0.12,0.62,0.25,0.8,0.8,
11,RF_x,Racepctwhite(,100,98,0.1,1.0,1.0,1.0,1.0,0.0,0.18,0.68,0.16,0.16,0.18,0.63,0.86,
11,Slack,Racepctwhite(,100,98,0.67,0.0,0.0,0.73,0.0,1.0,0.0,0.52,0.24,1.0,1.0,1.0,1.0,
11,RF,Racepctwhite(,2,32,0.73,0.5,1.0,0.87,0.67,0.5,0.0,0.68,0.16,0.75,0.5,0.87,0.87,
11,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
11,RF_m,Racepctwhite(,2,32,0.08,0.75,1.0,0.93,0.86,0.25,0.0,0.76,0.12,0.62,0.25,0.8,0.8,
11,RF_x,Racepctwhite(,2,32,0.09,0.5,0.67,0.8,0.57,0.5,0.0,0.68,0.16,0.45,0.5,0.7,0.78,
11,Slack,Racepctwhite(,2,32,0.98,0.25,1.0,0.8,0.4,0.75,0.12,0.52,0.24,0.81,0.62,0.83,0.93,
11,Slack,Racepctwhite(,100,32,1.01,0.5,1.0,0.87,0.67,0.5,0.0,0.68,0.16,0.75,0.5,0.87,0.87,
12,RF,Racepctwhite(,100,98,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.25,0.0,0.75,0.8,
12,RF_s,Racepctwhite(,100,98,0.37,1.0,0.67,0.91,0.8,0.0,0.0,0.85,0.08,0.2,0.0,0.66,0.71,
12,RF_m,Racepctwhite(,100,98,0.08,1.0,0.5,0.82,0.67,0.0,0.0,0.77,0.12,0.14,0.0,0.56,0.61,
12,RF_x,Racepctwhite(,100,98,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.85,0.08,0.5,0.0,0.82,0.82,
12,Slack,Racepctwhite(,100,98,0.74,0.0,0.0,0.82,0.0,1.0,0.0,0.68,0.16,1.0,1.0,1.0,1.0,
12,RF,Racepctwhite(,2,32,0.76,1.0,0.5,0.82,0.67,0.0,0.0,0.77,0.12,0.14,0.0,0.56,0.61,
12,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
12,RF_m,Racepctwhite(,2,32,0.05,,,,,,,,,,,,,
12,RF_x,Racepctwhite(,2,32,0.09,1.0,0.5,0.83,0.67,0.0,0.0,0.77,0.12,0.4,0.0,0.67,0.67,
12,Slack,Racepctwhite(,2,32,0.97,0.5,1.0,0.91,0.67,0.5,0.08,0.76,0.12,0.46,0.42,0.77,0.89,
12,Slack,Racepctwhite(,100,32,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.25,0.0,0.75,0.8,
13,RF,Racepctwhite(,100,98,0.07,0.33,1.0,0.8,0.5,0.67,0.0,0.67,0.16,0.67,0.67,0.83,0.89,
13,RF_s,Racepctwhite(,100,98,0.34,1.0,1.0,1.0,1.0,0.0,0.0,0.84,0.08,0.34,0.0,0.63,0.68,
13,RF_m,Racepctwhite(,100,98,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.76,0.12,0.5,0.0,0.7,0.7,
13,RF_x,Racepctwhite(,100,98,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.84,0.08,0.5,0.0,0.73,0.73,
13,Slack,Racepctwhite(,100,98,0.72,0.0,0.0,0.7,0.0,1.0,0.0,0.5,0.24,1.0,1.0,1.0,1.0,
13,RF,Racepctwhite(,2,32,0.73,0.33,1.0,0.8,0.5,0.67,0.17,0.72,0.16,0.25,0.5,0.57,0.85,
13,RF_s,Racepctwhite(,2,32,0.17,0.33,1.0,0.8,0.5,0.67,0.25,0.56,0.24,0.38,0.42,0.57,0.85,
13,RF_m,Racepctwhite(,2,32,0.08,0.67,1.0,0.9,0.8,0.33,0.08,0.76,0.12,0.29,0.25,0.6,0.75,
13,RF_x,Racepctwhite(,2,32,0.1,0.6,1.0,0.83,0.75,0.4,0.2,0.72,0.16,0.1,0.2,0.37,0.59,
13,Slack,Racepctwhite(,2,32,1.15,0.0,0.0,0.7,0.0,1.0,0.0,0.69,0.16,0.66,1.0,0.87,1.0,
13,Slack,Racepctwhite(,100,32,1.17,0.33,1.0,0.8,0.5,0.67,0.0,0.67,0.16,0.67,0.67,0.83,0.89,
14,RF,Racepctwhite(,100,98,0.08,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85,
14,RF_s,Racepctwhite(,100,98,0.34,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85,
14,RF_m,Racepctwhite(,100,98,0.08,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85,
14,RF_x,Racepctwhite(,100,98,0.1,0.5,1.0,0.9,0.67,0.5,0.0,0.76,0.12,0.5,0.5,0.77,0.88,
14,Slack,Racepctwhite(,100,98,0.71,0.0,0.0,0.77,0.0,1.0,0.0,0.6,0.2,1.0,1.0,1.0,1.0,
14,RF,Racepctwhite(,2,32,0.91,1.0,0.75,0.92,0.86,0.0,0.0,0.78,0.12,0.45,0.0,0.69,0.69,
14,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
14,RF_m,Racepctwhite(,2,32,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.85,0.08,0.5,0.0,0.77,0.77,
14,RF_x,Racepctwhite(,2,32,0.09,1.0,0.33,0.82,0.5,0.0,0.0,0.78,0.12,0.15,0.0,0.66,0.71,
14,Slack,Racepctwhite(,2,32,1.14,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85,
14,Slack,Racepctwhite(,100,32,1.17,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85,
15,RF,Racepctwhite(,100,98,0.07,0.0,0.0,0.86,0.0,1.0,0.14,0.56,0.2,0.64,0.86,0.66,0.9,
15,RF_s,Racepctwhite(,100,98,0.29,1.0,0.5,0.93,0.67,0.0,0.14,0.67,0.16,0.14,0.14,0.58,0.8,
15,RF_m,Racepctwhite(,100,98,0.08,1.0,0.5,0.93,0.67,0.0,0.14,0.67,0.16,0.14,0.14,0.58,0.8,
15,RF_x,Racepctwhite(,100,98,0.1,1.0,0.5,0.93,0.67,0.0,0.14,0.67,0.16,0.23,0.14,0.67,0.83,
15,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.93,0.0,1.0,0.0,0.6,0.2,1.0,1.0,1.0,1.0,
15,RF,Racepctwhite(,2,32,0.72,0.0,0.0,0.86,0.0,1.0,0.14,0.63,0.16,0.52,0.86,0.56,0.89,
15,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
15,RF_m,Racepctwhite(,2,32,0.07,1.0,0.5,0.93,0.67,0.0,0.14,0.67,0.16,0.14,0.14,0.58,0.8,
15,RF_x,Racepctwhite(,2,32,0.09,0.0,0.0,0.87,0.0,1.0,0.14,0.63,0.16,0.56,0.86,0.63,0.9,
15,Slack,Racepctwhite(,2,32,0.95,0.0,0.0,0.93,0.0,1.0,0.0,0.67,0.16,0.88,1.0,0.91,1.0,
15,Slack,Racepctwhite(,100,32,0.97,0.0,0.0,0.86,0.0,1.0,0.14,0.56,0.2,0.64,0.86,0.66,0.9,
16,RF,Racepctwhite(,100,98,0.07,1.0,1.0,1.0,1.0,0.0,0.22,0.85,0.08,0.11,0.22,0.28,0.47,
16,RF_s,Racepctwhite(,100,98,0.28,0.75,1.0,0.92,0.86,0.25,0.33,0.72,0.16,0.04,0.08,0.27,0.54,
16,RF_m,Racepctwhite(,100,98,0.08,0.75,1.0,0.92,0.86,0.25,0.22,0.78,0.12,0.02,0.03,0.35,0.6,
16,RF_x,Racepctwhite(,100,98,0.1,0.5,1.0,0.83,0.67,0.5,0.22,0.72,0.16,0.14,0.28,0.37,0.69,
16,Slack,Racepctwhite(,100,98,0.65,0.0,0.0,0.69,0.0,1.0,0.0,0.44,0.28,1.0,1.0,1.0,1.0,
16,RF,Racepctwhite(,2,32,0.74,0.75,1.0,0.92,0.86,0.25,0.33,0.72,0.16,0.04,0.08,0.27,0.54,
16,RF_s,Racepctwhite(,2,32,0.18,1.0,1.0,1.0,1.0,0.0,0.33,0.78,0.12,0.16,0.33,0.19,0.38,
16,RF_m,Racepctwhite(,2,32,0.08,1.0,1.0,1.0,1.0,0.0,0.33,0.69,0.16,0.0,0.33,0.28,0.47,
16,RF_x,Racepctwhite(,2,32,0.09,0.5,1.0,0.9,0.67,0.5,0.27,0.72,0.16,0.12,0.23,0.43,0.81,
16,Slack,Racepctwhite(,2,32,1.14,0.25,1.0,0.77,0.4,0.75,0.11,0.62,0.2,0.48,0.64,0.67,0.9,
16,Slack,Racepctwhite(,100,32,1.17,1.0,1.0,1.0,1.0,0.0,0.22,0.85,0.08,0.11,0.22,0.28,0.47,
17,RF,Racepctwhite(,100,98,0.08,1.0,0.5,0.87,0.67,0.0,0.0,0.72,0.16,0.26,0.0,0.63,0.7,
17,RF_s,Racepctwhite(,100,98,0.29,1.0,0.5,0.87,0.67,0.0,0.0,0.72,0.16,0.26,0.0,0.63,0.7,
17,RF_m,Racepctwhite(,100,98,0.08,1.0,0.4,0.8,0.57,0.0,0.0,0.66,0.2,0.22,0.0,0.57,0.63,
17,RF_x,Racepctwhite(,100,98,0.1,1.0,0.8,0.92,0.89,0.0,0.0,0.72,0.16,0.16,0.0,0.28,0.42,
17,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.87,0.0,1.0,0.0,0.58,0.2,1.0,1.0,1.0,1.0,
17,RF,Racepctwhite(,2,32,0.76,1.0,0.4,0.8,0.57,0.0,0.0,0.66,0.2,0.22,0.0,0.57,0.63,
17,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
17,RF_m,Racepctwhite(,2,32,0.07,1.0,0.5,0.87,0.67,0.0,0.0,0.72,0.16,0.26,0.0,0.63,0.7,
17,RF_x,Racepctwhite(,2,32,0.09,1.0,0.5,0.82,0.67,0.0,0.0,0.66,0.2,0.4,0.0,0.65,0.65,
17,Slack,Racepctwhite(,2,32,1.0,0.0,0.0,0.87,0.0,1.0,0.0,0.65,0.16,0.84,1.0,0.9,1.0,
17,Slack,Racepctwhite(,100,32,1.02,1.0,0.5,0.87,0.67,0.0,0.0,0.72,0.16,0.26,0.0,0.63,0.7,
18,RF,Racepctwhite(,100,98,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.5,0.0,0.79,0.79,
18,RF_s,Racepctwhite(,100,98,0.29,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.5,0.0,0.79,0.79,
18,RF_m,Racepctwhite(,100,98,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.5,0.0,0.79,0.79,
18,RF_x,Racepctwhite(,100,98,0.1,1.0,0.75,0.93,0.86,0.0,0.0,0.92,0.04,0.04,0.0,0.73,0.73,
18,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.79,0.0,1.0,0.0,0.69,0.16,1.0,1.0,1.0,1.0,
18,RF,Racepctwhite(,2,32,0.72,0.33,1.0,0.86,0.5,0.67,0.2,0.72,0.16,0.24,0.47,0.66,0.9,
18,RF_s,Racepctwhite(,2,32,0.19,0.33,1.0,0.86,0.5,0.67,0.2,0.62,0.2,0.74,0.47,0.75,0.91,
18,RF_m,Racepctwhite(,2,32,0.08,0.33,0.33,0.71,0.33,0.67,0.2,0.44,0.28,0.64,0.47,0.6,0.74,
18,RF_x,Racepctwhite(,2,32,0.09,0.5,1.0,0.87,0.67,0.5,0.22,0.72,0.16,0.14,0.28,0.57,0.81,
18,Slack,Racepctwhite(,2,32,1.15,0.33,1.0,0.86,0.5,0.67,0.0,0.76,0.12,0.84,0.67,0.93,0.93,
