rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,Racepctwhite(,98,2.0865931510925293,LemasSwFTFieldOps,0.004,
1,RF,Racepctwhite(,98,2.0865962505340576,PersPerOwnOccHous,0.004,
1,RF,Racepctwhite(,98,2.0865981578826904,OwnOccMedVal,0.004,
1,RF,Racepctwhite(,98,2.0866003036499023,PctImmigRecent,0.004,
1,RF,Racepctwhite(,98,2.086601972579956,MedOwnCostPctInc,0.004,
1,RF,Racepctwhite(,98,2.086604118347168,NumKindsDrugsSeiz,0.004,
1,RF,Racepctwhite(,98,2.0866072177886963,Pctwwage,0.004,
1,RF,Racepctwhite(,98,2.086609363555908,Racepctasian,0.004,
1,RF,Racepctwhite(,98,2.086611270904541,PctUsePubTrans,0.004,
1,RF,Racepctwhite(,98,2.086613178253174,LemasTotalReq,0.004,
1,RF,Racepctwhite(,98,2.0866150856018066,PctWOFullPlumb,0.004,
1,RF,Racepctwhite(,98,2.086618185043335,PctEmploy,0.004,
1,RF,Racepctwhite(,98,2.086620330810547,Racepcthisp,0.004,
1,RF,Racepctwhite(,98,2.0866222381591797,OwnOccHiQuart,0.004,
1,RF,Racepctwhite(,98,2.0866241455078125,AsianPerCap,0.004,
1,RF,Racepctwhite(,98,2.086627244949341,PersPerRentOccHous,0.004,
1,RF,Racepctwhite(,98,2.0866291522979736,LemasSwFTPerPop,0.004,
1,RF,Racepctwhite(,98,2.0866312980651855,PctSameCity85,0.003,
1,RF,Racepctwhite(,98,2.0866332054138184,OtherPerCap,0.003,
1,RF,Racepctwhite(,98,2.0866360664367676,LemasPctOfficDrugUn,0.003,
1,RF,Racepctwhite(,98,2.0866382122039795,PctNotHSGrad,0.003,
1,RF,Racepctwhite(,98,2.0866401195526123,PctEmplProfServ,0.003,
1,RF,Racepctwhite(,98,2.086642265319824,PctSameHouse85,0.003,
1,RF,Racepctwhite(,98,2.086644411087036,PctRecImmig8,0.003,
1,RF,Racepctwhite(,98,2.08664608001709,PctRecImmig10,0.003,
1,RF,Racepctwhite(,98,2.086649179458618,RentHighQ,0.003,
1,RF,Racepctwhite(,98,2.08665132522583,Numburban,0.003,
1,RF,Racepctwhite(,98,2.086653232574463,OfficAssgnDrugUnits,0.003,
1,RF,Racepctwhite(,98,2.0866551399230957,RentLowQ,0.002,
1,RF,Racepctwhite(,98,2.0866570472717285,MedYrHousBuilt,0.002,
1,RF,Racepctwhite(,98,2.086660146713257,PctHousLess3BR,0.002,
1,RF,Racepctwhite(,98,2.0866622924804688,PctRecentImmig,0.002,
1,RF,Racepctwhite(,98,2.0866641998291016,Pctwfarmself,0.002,
1,RF,Racepctwhite(,98,2.0866661071777344,PolicCars,0.002,
1,RF,Racepctwhite(,98,2.0866692066192627,NumImmig,0.002,
1,RF,Racepctwhite(,98,2.0866711139678955,PctImmigRec5,0.002,
1,RF,Racepctwhite(,98,2.0866732597351074,PersPerOccupHous,0.002,
1,RF,Racepctwhite(,98,2.0866754055023193,PctPolicHisp,0.002,
1,RF,Racepctwhite(,98,2.086677074432373,PctSameState85,0.002,
1,RF,Racepctwhite(,98,2.086679220199585,PctNotSpeakEnglWell,0.002,
1,RF,Racepctwhite(,98,2.0866811275482178,RentMedian,0.002,
1,RF,Racepctwhite(,98,2.086684226989746,PctLess9thGrade,0.002,
1,RF,Racepctwhite(,98,2.086686372756958,Indianpercap,0.002,
1,RF,Racepctwhite(,98,2.0866880416870117,PctWorkMomYoungKids,0.002,
1,RF,Racepctwhite(,98,2.0866901874542236,PctRecImmig5,0.002,
1,RF,Racepctwhite(,98,2.0866920948028564,PctOccupManu,0.002,
1,RF,Racepctwhite(,98,2.0866942405700684,HispPerCap,0.002,
1,RF,Racepctwhite(,98,2.0866973400115967,LemasSwornFT,0.001,
1,RF,Racepctwhite(,98,2.0866990089416504,Pctwretire,0.001,
1,RF,Racepctwhite(,98,2.0867011547088623,PctOccupMgmtProf,0.001,
1,RF,Racepctwhite(,98,2.086703300476074,PolicOperBudg,0.001,
1,RF,Racepctwhite(,98,2.086705207824707,PctSpeakEnglOnly,0.001,
1,RF,Racepctwhite(,98,2.086707353591919,PctWorkMom,0.001,
1,RF,Racepctwhite(,98,2.086710214614868,PolicBudgPerPop,0.001,
1,RF,Racepctwhite(,98,2.086712121963501,Population,0.001,
1,RF,Racepctwhite(,98,2.086714267730713,PctForeignBorn,0.001,
1,RF,Racepctwhite(,98,2.0867161750793457,PctVacMore6Mos,0.001,
1,RF,Racepctwhite(,98,2.086719036102295,PctBornSameState,0.001,
1,RF,Racepctwhite(,98,2.086721181869507,LemasPctPolicOnPatr,0.001,
1,RF,Racepctwhite(,98,2.0867230892181396,NumInShelters,0.001,
1,RF,Racepctwhite(,98,2.0867252349853516,PctEmplManu,0.001,
1,RF,Racepctwhite(,98,2.08672833442688,OwnOccLowQuart,0.001,
1,RF,Racepctwhite(,98,2.0867300033569336,Blackpercap,0.001,
1,RF,Racepctwhite(,98,2.0867321491241455,MedRent,0.001,
1,RF,Racepctwhite(,98,2.0867342948913574,LemasGangUnitDeploy,0.001,
1,RF,Racepctwhite(,98,2.0867362022399902,MedOwnCostPctIncNoMtg,0.001,
1,RF,Racepctwhite(,98,2.086738348007202,PctPersDenseHous,0.0,
1,RF,Racepctwhite(,98,2.0867412090301514,Pcturban,0.0,
1,RF,Racepctwhite(,98,2.086743116378784,MedNumBR,0.0,
1,RF,Racepctwhite(,98,2.086745262145996,PctPolicAsian,0.0,
1,RF,Racepctwhite(,98,2.086747169494629,Unrelated_column_one,0.0,
1,RF,Racepctwhite(,2,10.515105247497559,32,PctTeen2Par,0.071
1,Slack,Racepctwhite(,2,10.515105247497559,32,Racepctwhite(,0.122
1,RF,Racepctwhite(,2,10.515113353729248,32,PctVacantBoarded,0.055
1,Slack,Racepctwhite(,2,10.515113353729248,32,PctIlleg,0.068
1,RF,Racepctwhite(,2,10.51511812210083,32,NumIlleg,0.053
1,Slack,Racepctwhite(,2,10.51511812210083,32,Racepctblack,0.061
1,RF,Racepctwhite(,2,10.51512336730957,32,PctFam2Par,0.043
1,Slack,Racepctwhite(,2,10.51512336730957,32,PctPersDenseHous,0.05
1,RF,Racepctwhite(,2,10.515128135681152,32,PctPersOwnOccup,0.041
1,Slack,Racepctwhite(,2,10.515128135681152,32,PctPolicWhite,0.049
1,RF,Racepctwhite(,2,10.515132188796997,32,PctYoungKids2Par,0.041
1,Slack,Racepctwhite(,2,10.515132188796997,32,PctPolicMinor,0.048
1,RF,Racepctwhite(,2,10.515136003494263,32,PctUnemployed,0.039
1,Slack,Racepctwhite(,2,10.515136003494263,32,PctTeen2Par,0.04
1,RF,Racepctwhite(,2,10.515141248703003,32,PctKids2Par,0.038
1,Slack,Racepctwhite(,2,10.515141248703003,32,RacialMatchCommPol,0.031
1,RF,Racepctwhite(,2,10.515145301818848,32,PctIlleg,0.037
1,Slack,Racepctwhite(,2,10.515145301818848,32,PctLargHouseFam,0.031
1,RF,Racepctwhite(,2,10.515149116516113,32,Pctwpubasst,0.035
1,Slack,Racepctwhite(,2,10.515149116516113,32,LemasSwornFT,0.03
1,RF,Racepctwhite(,2,10.515154361724854,32,PctHousOccup,0.031
1,Slack,Racepctwhite(,2,10.515154361724854,32,PctSameHouse85,0.029
1,RF,Racepctwhite(,2,10.51515817642212,32,TotalPctDiv,0.025
1,Slack,Racepctwhite(,2,10.51515817642212,32,NumIlleg,0.028
1,RF,Racepctwhite(,2,10.515162229537964,32,PctLess9thGrade,0.025
1,Slack,Racepctwhite(,2,10.515162229537964,32,PctKids2Par,0.023
1,RF,Racepctwhite(,2,10.515166282653809,32,NumUnderPov,0.021
1,Slack,Racepctwhite(,2,10.515166282653809,32,PctFam2Par,0.021
1,RF,Racepctwhite(,2,10.51517128944397,32,PctPolicMinor,0.021
1,Slack,Racepctwhite(,2,10.51517128944397,32,PctPersOwnOccup,0.017
1,RF,Racepctwhite(,2,10.515175342559814,32,PctHousNoPhone,0.02
1,Slack,Racepctwhite(,2,10.515175342559814,32,Pctwinvinc,0.015
1,RF,Racepctwhite(,2,10.51517915725708,32,Pctwinvinc,0.02
1,Slack,Racepctwhite(,2,10.51517915725708,32,PctRecImmig10,0.015
1,RF,Racepctwhite(,2,10.515183210372925,32,Agepct12t21,0.019
1,Slack,Racepctwhite(,2,10.515183210372925,32,Agepct12t29,0.015
1,RF,Racepctwhite(,2,10.515188217163086,32,Medincome,0.019
1,Slack,Racepctwhite(,2,10.515188217163086,32,NumUnderPov,0.014
1,RF,Racepctwhite(,2,10.51519227027893,32,NumStreet,0.017
1,Slack,Racepctwhite(,2,10.51519227027893,32,Population,0.012
1,RF,Racepctwhite(,2,10.515197277069092,32,RentLowQ,0.015
1,Slack,Racepctwhite(,2,10.515197277069092,32,Pctwpubasst,0.012
1,RF,Racepctwhite(,2,10.515202045440674,32,FemalePctDiv,0.014
1,Slack,Racepctwhite(,2,10.515202045440674,32,PersPerFam,0.012
1,RF,Racepctwhite(,2,10.515206336975098,32,MalePctDivorce,0.014
1,Slack,Racepctwhite(,2,10.515206336975098,32,PctLargHouseOccup,0.01
1,RF,Racepctwhite(,2,10.51521110534668,32,PctNotHSGrad,0.012
1,Slack,Racepctwhite(,2,10.51521110534668,32,PctPolicBlack,0.01
1,RF,Racepctwhite(,2,10.515215158462524,32,Indianpercap,0.012
1,Slack,Racepctwhite(,2,10.515215158462524,32,PctWOFullPlumb,0.01
1,RF,Racepctwhite(,2,10.51521921157837,32,PolicPerPop,0.011
1,Slack,Racepctwhite(,2,10.51521921157837,32,NumInShelters,0.009
1,RF,Racepctwhite(,2,10.51522421836853,32,Racepctblack,0.01
1,Slack,Racepctwhite(,2,10.51522421836853,32,FemalePctDiv,0.009
1,RF,Racepctwhite(,2,10.515228271484375,32,PctOccupMgmtProf,0.01
1,Slack,Racepctwhite(,2,10.515228271484375,32,PctEmplProfServ,0.009
1,RF,Racepctwhite(,2,10.51523208618164,32,MalePctNevMarr,0.01
1,Slack,Racepctwhite(,2,10.51523208618164,32,PersPerOccupHous,0.008
1,RF,Racepctwhite(,2,10.515236139297485,32,PctPopUnderPov,0.009
1,Slack,Racepctwhite(,2,10.515236139297485,32,Racepctasian,0.007
1,RF,Racepctwhite(,2,10.515241384506226,32,Agepct16t24,0.009
1,Slack,Racepctwhite(,2,10.515241384506226,32,PctYoungKids2Par,0.007
1,RF,Racepctwhite(,2,10.515245199203491,32,PctLargHouseFam,0.007
1,Slack,Racepctwhite(,2,10.515245199203491,32,NumStreet,0.006
1,RF,Racepctwhite(,2,10.515249252319336,32,PctPersDenseHous,0.007
1,Slack,Racepctwhite(,2,10.515249252319336,32,LemasPctPolicOnPatr,0.006
1,RF,Racepctwhite(,2,10.515253067016602,32,Numburban,0.007
1,Slack,Racepctwhite(,2,10.515253067016602,32,Agepct65up,0.006
1,RF,Racepctwhite(,2,10.515257120132446,32,Medfaminc,0.007
1,Slack,Racepctwhite(,2,10.515257120132446,32,PctUsePubTrans,0.006
1,RF,Racepctwhite(,2,10.515262365341187,32,PctImmigRec8,0.007
1,Slack,Racepctwhite(,2,10.515262365341187,32,Pctwwage,0.006
1,RF,Racepctwhite(,2,10.515266180038452,32,NumInShelters,0.006
1,Slack,Racepctwhite(,2,10.515266180038452,32,LemasSwFTFieldPerPop,0.006
1,RF,Racepctwhite(,2,10.515270233154297,32,Population,0.006
1,Slack,Racepctwhite(,2,10.515270233154297,32,MedRentPctHousInc,0.006
1,RF,Racepctwhite(,2,10.515276193618774,32,Agepct65up,0.006
1,Slack,Racepctwhite(,2,10.515276193618774,32,OtherPerCap,0.006
1,RF,Racepctwhite(,2,10.51528024673462,32,MedYrHousBuilt,0.006
1,Slack,Racepctwhite(,2,10.51528024673462,32,PctImmigRec8,0.005
1,RF,Racepctwhite(,2,10.515285015106201,32,PctSameHouse85,0.005
1,Slack,Racepctwhite(,2,10.515285015106201,32,Medfaminc,0.005
1,RF,Racepctwhite(,2,10.515289306640625,32,PctHousOwnOcc,0.005
1,Slack,Racepctwhite(,2,10.515289306640625,32,OwnOccMedVal,0.005
1,RF,Racepctwhite(,2,10.51529335975647,32,Racepcthisp,0.005
1,Slack,Racepctwhite(,2,10.51529335975647,32,LemasTotReqPerPop,0.005
1,RF,Racepctwhite(,2,10.515298128128052,32,PctPolicBlack,0.005
1,Slack,Racepctwhite(,2,10.515298128128052,32,PopDens,0.005
1,RF,Racepctwhite(,2,10.515302181243896,32,Pctwfarmself,0.005
1,Slack,Racepctwhite(,2,10.515302181243896,32,PctRecImmig5,0.005
1,RF,Racepctwhite(,2,10.515305995941162,32,RentMedian,0.005
1,Slack,Racepctwhite(,2,10.515305995941162,32,PctImmigRec10,0.005
1,RF,Racepctwhite(,2,10.515310287475586,32,HispPerCap,0.004
1,Slack,Racepctwhite(,2,10.515310287475586,32,Pctwsocsec,0.005
1,RF,Racepctwhite(,2,10.51531434059143,32,Whitepercap,0.004
1,Slack,Racepctwhite(,2,10.51531434059143,32,Pctwretire,0.004
1,RF,Racepctwhite(,2,10.515319108963013,32,MedOwnCostPctIncNoMtg,0.004
1,Slack,Racepctwhite(,2,10.515319108963013,32,NumKindsDrugsSeiz,0.004
1,RF,Racepctwhite(,2,10.515323162078857,32,Agepct12t29,0.004
1,Slack,Racepctwhite(,2,10.515323162078857,32,Agepct16t24,0.004
1,RF,Racepctwhite(,2,10.515326976776123,32,PctRecImmig8,0.004
1,Slack,Racepctwhite(,2,10.515326976776123,32,PctSameState85,0.004
1,RF,Racepctwhite(,2,10.515331268310547,32,PctSameCity85,0.004
1,Slack,Racepctwhite(,2,10.515331268310547,32,AsianPerCap,0.004
1,RF,Racepctwhite(,2,10.515335321426392,32,PctEmplProfServ,0.004
1,Slack,Racepctwhite(,2,10.515335321426392,32,PctHousLess3BR,0.004
1,RF,Racepctwhite(,2,10.515340089797974,32,PctHousLess3BR,0.004
1,Slack,Racepctwhite(,2,10.515340089797974,32,TotalPctDiv,0.004
1,RF,Racepctwhite(,2,10.515344142913818,32,Householdsize,0.004
1,Slack,Racepctwhite(,2,10.515344142913818,32,PctHousOwnOcc,0.003
1,RF,Racepctwhite(,2,10.515347957611084,32,PersPerOwnOccHous,0.004
1,Slack,Racepctwhite(,2,10.515347957611084,32,LandArea,0.003
1,RF,Racepctwhite(,2,10.515352249145508,32,PctRecImmig10,0.004
1,Slack,Racepctwhite(,2,10.515352249145508,32,PctPopUnderPov,0.003
1,RF,Racepctwhite(,2,10.515357255935669,32,PctBSorMore,0.004
1,Slack,Racepctwhite(,2,10.515357255935669,32,Indianpercap,0.003
1,RF,Racepctwhite(,2,10.515361070632935,32,PctImmigRec10,0.003
1,Slack,Racepctwhite(,2,10.515361070632935,32,MedOwnCostPctIncNoMtg,0.003
1,RF,Racepctwhite(,2,10.51536512374878,32,PctSpeakEnglOnly,0.003
1,Slack,Racepctwhite(,2,10.51536512374878,32,Percapinc,0.003
1,RF,Racepctwhite(,2,10.515369415283203,32,PctPolicWhite,0.003
1,Slack,Racepctwhite(,2,10.515369415283203,32,MedYrHousBuilt,0.002
1,RF,Racepctwhite(,2,10.515374183654785,32,PctBornSameState,0.003
1,Slack,Racepctwhite(,2,10.515374183654785,32,PctSameCity85,0.002
1,RF,Racepctwhite(,2,10.51537823677063,32,PctVacMore6Mos,0.003
1,Slack,Racepctwhite(,2,10.51537823677063,32,LemasPctOfficDrugUn,0.002
1,RF,Racepctwhite(,2,10.515382051467896,32,OwnOccLowQuart,0.003
1,Slack,Racepctwhite(,2,10.515382051467896,32,Whitepercap,0.002
1,RF,Racepctwhite(,2,10.51538610458374,32,PctLargHouseOccup,0.003
1,Slack,Racepctwhite(,2,10.51538610458374,32,Agepct12t21,0.002
1,RF,Racepctwhite(,2,10.515391111373901,32,OwnOccHiQuart,0.003
1,Slack,Racepctwhite(,2,10.515391111373901,32,HousVacant,0.002
1,RF,Racepctwhite(,2,10.515395164489746,32,PctImmigRecent,0.003
1,Slack,Racepctwhite(,2,10.515395164489746,32,Blackpercap,0.002
1,RF,Racepctwhite(,2,10.51539921760559,32,Pctwretire,0.002
1,Slack,Racepctwhite(,2,10.51539921760559,32,RentHighQ,0.002
1,RF,Racepctwhite(,2,10.515403032302856,32,PctSameState85,0.002
1,Slack,Racepctwhite(,2,10.515403032302856,32,PctNotSpeakEnglWell,0.002
1,RF,Racepctwhite(,2,10.51540732383728,32,Pctwsocsec,0.002
1,Slack,Racepctwhite(,2,10.51540732383728,32,Numburban,0.001
1,RF,Racepctwhite(,2,10.515412092208862,32,Racepctwhite(,0.002
1,Slack,Racepctwhite(,2,10.515412092208862,32,RentMedian,0.001
1,RF,Racepctwhite(,2,10.515416145324707,32,PopDens,0.002
1,Slack,Racepctwhite(,2,10.515416145324707,32,PctHousOccup,0.001
1,RF,Racepctwhite(,2,10.515420198440552,32,PctWOFullPlumb,0.002
1,Slack,Racepctwhite(,2,10.515420198440552,32,Pctwfarmself,0.001
1,RF,Racepctwhite(,2,10.515424013137817,32,PctUsePubTrans,0.002
1,Slack,Racepctwhite(,2,10.515424013137817,32,Householdsize,0.001
1,RF,Racepctwhite(,2,10.515429258346558,32,PolicAveOTWorked,0.002
1,Slack,Racepctwhite(,2,10.515429258346558,32,PctOccupMgmtProf,0.001
1,RF,Racepctwhite(,2,10.515433311462402,32,PersPerFam,0.002
1,Slack,Racepctwhite(,2,10.515433311462402,32,PctBornSameState,0.001
1,RF,Racepctwhite(,2,10.515437126159668,32,PolicCars,0.002
1,Slack,Racepctwhite(,2,10.515437126159668,32,PctWorkMomYoungKids,0.001
1,RF,Racepctwhite(,2,10.515441179275513,32,NumImmig,0.002
1,Slack,Racepctwhite(,2,10.515441179275513,32,PctNotHSGrad,0.001
1,RF,Racepctwhite(,2,10.515446186065674,32,RentHighQ,0.002
1,Slack,Racepctwhite(,2,10.515446186065674,32,LemasTotalReq,0.001
1,RF,Racepctwhite(,2,10.515450239181519,32,PctWorkMomYoungKids,0.001
1,Slack,Racepctwhite(,2,10.515450239181519,32,MedOwnCostPctInc,0.001
1,RF,Racepctwhite(,2,10.515454292297363,32,PctPolicHisp,0.001
1,Slack,Racepctwhite(,2,10.515454292297363,32,PctLess9thGrade,0.001
1,RF,Racepctwhite(,2,10.515458106994629,32,PctEmplManu,0.001
1,Slack,Racepctwhite(,2,10.515458106994629,32,PctForeignBorn,0.001
1,RF,Racepctwhite(,2,10.515462160110474,32,PolicBudgPerPop,0.001
1,Slack,Racepctwhite(,2,10.515462160110474,32,PctWorkMom,0.001
1,RF,Racepctwhite(,2,10.515467166900635,32,OwnOccMedVal,0.001
1,Slack,Racepctwhite(,2,10.515467166900635,32,PolicOperBudg,0.001
1,RF,Racepctwhite(,2,10.51547122001648,32,LemasSwFTPerPop,0.001
1,Slack,Racepctwhite(,2,10.51547122001648,32,PctImmigRecent,0.001
1,RF,Racepctwhite(,2,10.515475273132324,32,AsianPerCap,0.001
1,Slack,Racepctwhite(,2,10.515475273132324,32,Medincome,0.001
1,RF,Racepctwhite(,2,10.51547908782959,32,LandArea,0.001
1,Slack,Racepctwhite(,2,10.51547908782959,32,LemasSwFTPerPop,0.001
1,RF,Racepctwhite(,2,10.51548433303833,32,Percapinc,0.001
1,Slack,Racepctwhite(,2,10.51548433303833,32,PctOccupManu,0.001
1,RF,Racepctwhite(,2,10.515488147735596,32,LemasPctOfficDrugUn,0.001
1,Slack,Racepctwhite(,2,10.515488147735596,32,NumImmig,0.001
1,RF,Racepctwhite(,2,10.51549220085144,32,PctForeignBorn,0.001
1,Slack,Racepctwhite(,2,10.51549220085144,32,PctRecImmig8,0.001
1,RF,Racepctwhite(,2,10.515497207641602,32,LemasTotalReq,0.001
1,Slack,Racepctwhite(,2,10.515497207641602,32,LemasSwFTFieldOps,0.0
1,RF,Racepctwhite(,2,10.515501260757446,32,OtherPerCap,0.001
1,Slack,Racepctwhite(,2,10.515501260757446,32,PolicReqPerOffic,0.0
1,RF,Racepctwhite(,2,10.515505313873291,32,Blackpercap,0.0
1,Slack,Racepctwhite(,2,10.515505313873291,32,PolicAveOTWorked,0.0
1,RF,Racepctwhite(,2,10.515509128570557,32,Pcturban,0.0
1,Slack,Racepctwhite(,2,10.515509128570557,32,LemasGangUnitDeploy,0.0
1,RF,Racepctwhite(,2,10.515514135360718,32,Pctwwage,0.0
1,Slack,Racepctwhite(,2,10.515514135360718,32,Racepcthisp,0.0
1,RF,Racepctwhite(,2,10.515518426895142,32,Racepctasian,0.0
1,Slack,Racepctwhite(,2,10.515518426895142,32,PolicPerPop,0.0
1,RF,Racepctwhite(,2,10.515522241592407,32,Unrelated_column_one,0.0
1,Slack,Racepctwhite(,2,10.515522241592407,32,Pcturban,0.0
1,RF,Racepctwhite(,2,10.515526294708252,32,PctEmploy,0.0
1,Slack,Racepctwhite(,2,10.515526294708252,32,PolicCars,0.0
1,RF,Racepctwhite(,2,10.515531063079834,32,PctOccupManu,0.0
1,Slack,Racepctwhite(,2,10.515531063079834,32,PctPolicHisp,0.0
1,RF,Racepctwhite(,2,10.515535116195679,32,LemasGangUnitDeploy,0.0
1,Slack,Racepctwhite(,2,10.515535116195679,32,PctPolicAsian,0.0
1,RF,Racepctwhite(,2,10.515539407730103,32,LemasPctPolicOnPatr,0.0
1,Slack,Racepctwhite(,2,10.515539407730103,32,OfficAssgnDrugUnits,0.0
1,RF,Racepctwhite(,2,10.515543222427368,32,PolicOperBudg,0.0
1,Slack,Racepctwhite(,2,10.515543222427368,32,PctImmigRec5,0.0
1,RF,Racepctwhite(,2,10.51554822921753,32,NumKindsDrugsSeiz,0.0
1,Slack,Racepctwhite(,2,10.51554822921753,32,HispPerCap,0.0
1,RF,Racepctwhite(,2,10.515552043914795,32,OfficAssgnDrugUnits,0.0
1,Slack,Racepctwhite(,2,10.515552043914795,32,MedRent,0.0
1,RF,Racepctwhite(,2,10.51555609703064,32,PctPolicAsian,0.0
1,Slack,Racepctwhite(,2,10.51555609703064,32,RentLowQ,0.0
1,RF,Racepctwhite(,2,10.51556134223938,32,RacialMatchCommPol,0.0
1,Slack,Racepctwhite(,2,10.51556134223938,32,PctRecentImmig,0.0
1,RF,Racepctwhite(,2,10.515565156936646,32,PolicReqPerOffic,0.0
1,Slack,Racepctwhite(,2,10.515565156936646,32,PctSpeakEnglOnly,0.0
1,RF,Racepctwhite(,2,10.51556921005249,32,LemasTotReqPerPop,0.0
1,Slack,Racepctwhite(,2,10.51556921005249,32,PolicBudgPerPop,0.0
1,RF,Racepctwhite(,2,10.515573024749756,32,LemasSwFTFieldPerPop,0.0
1,Slack,Racepctwhite(,2,10.515573024749756,32,PersPerOwnOccHous,0.0
1,RF,Racepctwhite(,2,10.5155770778656,32,LemasSwFTFieldOps,0.0
1,Slack,Racepctwhite(,2,10.5155770778656,32,PersPerRentOccHous,0.0
1,RF,Racepctwhite(,2,10.51558232307434,32,LemasSwornFT,0.0
1,Slack,Racepctwhite(,2,10.51558232307434,32,MedNumBR,0.0
1,RF,Racepctwhite(,2,10.515586137771606,32,MedOwnCostPctInc,0.0
1,Slack,Racepctwhite(,2,10.515586137771606,32,PctVacantBoarded,0.0
1,RF,Racepctwhite(,2,10.515590190887451,32,MedRentPctHousInc,0.0
1,Slack,Racepctwhite(,2,10.515590190887451,32,MalePctNevMarr,0.0
1,RF,Racepctwhite(,2,10.515594005584717,32,MedRent,0.0
1,Slack,Racepctwhite(,2,10.515594005584717,32,MalePctDivorce,0.0
1,RF,Racepctwhite(,2,10.51559829711914,32,HousVacant,0.0
1,Slack,Racepctwhite(,2,10.51559829711914,32,PctVacMore6Mos,0.0
1,RF,Racepctwhite(,2,10.515603303909302,32,MedNumBR,0.0
1,Slack,Racepctwhite(,2,10.515603303909302,32,PctEmplManu,0.0
