rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
6,RF_x,race(,100,4937,0.48,0.66,0.63,0.64,0.64,0.34,0.25,0.29,0.35,0.09,0.08,0.12,0.19,
6,Slack,race(,100,4937,2.67,0.0,0.0,0.5,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
6,RF,race(,2,256,8.5,0.68,0.65,0.66,0.66,0.32,0.21,0.3,0.35,0.16,0.11,0.19,0.27,
6,RF_s,race(,2,256,0.17,0.72,0.63,0.65,0.67,0.28,0.27,0.3,0.35,0.03,0.01,0.06,0.09,
6,RF_m,race(,2,256,0.09,0.71,0.61,0.63,0.66,0.29,0.23,0.25,0.37,0.1,0.06,0.11,0.17,
6,RF_x,race(,2,256,0.1,0.68,0.67,0.66,0.67,0.32,0.25,0.3,0.35,0.11,0.06,0.12,0.19,
6,Slack,race(,2,256,8.95,0.0,0.0,0.5,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
6,Slack,race(,100,256,8.97,0.62,0.64,0.64,0.63,0.38,0.25,0.25,0.37,0.19,0.13,0.21,0.3,
7,RF,race(,100,4937,0.27,0.66,0.69,0.66,0.67,0.34,0.3,0.28,0.36,0.12,0.04,0.12,0.2,
7,RF_s,race(,100,4937,1.17,0.68,0.7,0.67,0.69,0.32,0.34,0.3,0.35,0.04,0.02,0.04,0.08,
7,RF_m,race(,100,4937,0.24,0.5,0.68,0.61,0.58,0.5,0.6,0.2,0.41,0.05,0.1,0.04,0.12,
7,RF_x,race(,100,4937,0.45,0.65,0.66,0.65,0.65,0.35,0.33,0.28,0.36,0.06,0.02,0.07,0.12,
7,Slack,race(,100,4937,2.66,0.0,0.0,0.47,0.0,1.0,0.0,0.05,0.49,1.0,1.0,1.0,1.0,
7,RF,race(,2,256,8.42,0.77,0.67,0.68,0.72,0.23,0.19,0.31,0.34,0.12,0.04,0.12,0.16,
7,RF_s,race(,2,256,0.18,0.75,0.67,0.67,0.71,0.25,0.21,0.29,0.35,0.13,0.04,0.13,0.18,
7,RF_m,race(,2,256,0.09,0.83,0.63,0.65,0.72,0.17,0.15,0.26,0.36,0.09,0.02,0.09,0.12,
7,RF_x,race(,2,256,0.1,0.73,0.64,0.66,0.68,0.27,0.16,0.3,0.34,0.16,0.11,0.19,0.25,
7,Slack,race(,2,256,8.87,0.0,0.0,0.47,0.0,1.0,0.0,0.05,0.49,1.0,1.0,1.0,1.0,
7,Slack,race(,100,256,8.89,0.66,0.69,0.66,0.67,0.34,0.3,0.28,0.36,0.12,0.04,0.12,0.2,
8,RF,race(,100,4937,0.25,0.61,0.67,0.63,0.64,0.39,0.29,0.25,0.37,0.12,0.1,0.13,0.22,
8,RF_s,race(,100,4937,1.12,0.69,0.7,0.68,0.69,0.31,0.31,0.32,0.34,0.05,0.0,0.07,0.11,
8,RF_m,race(,100,4937,0.24,0.48,0.68,0.6,0.56,0.52,0.6,0.2,0.42,0.04,0.08,0.03,0.08,
8,RF_x,race(,100,4937,0.47,0.69,0.71,0.67,0.7,0.31,0.35,0.29,0.35,0.04,0.04,0.04,0.07,
8,Slack,race(,100,4937,2.62,0.0,0.0,0.46,0.0,1.0,0.0,0.08,0.49,1.0,1.0,1.0,1.0,
8,RF,race(,2,256,8.47,0.7,0.67,0.66,0.68,0.3,0.27,0.29,0.34,0.06,0.03,0.08,0.12,
8,RF_s,race(,2,256,0.18,0.65,0.68,0.65,0.66,0.35,0.36,0.26,0.37,0.05,0.01,0.06,0.11,
8,RF_m,race(,2,256,0.09,0.74,0.62,0.62,0.67,0.26,0.31,0.21,0.38,0.02,0.05,0.01,0.01,
8,RF_x,race(,2,256,0.1,0.71,0.68,0.67,0.69,0.29,0.33,0.29,0.35,0.03,0.04,0.04,0.07,
8,Slack,race(,2,256,8.91,0.0,0.0,0.46,0.0,1.0,0.0,0.08,0.49,1.0,1.0,1.0,1.0,
8,Slack,race(,100,256,8.93,0.61,0.67,0.63,0.64,0.39,0.29,0.25,0.37,0.12,0.1,0.13,0.22,
9,RF,race(,100,4937,0.25,0.66,0.62,0.64,0.64,0.34,0.3,0.25,0.37,0.1,0.04,0.11,0.18,
9,RF_s,race(,100,4937,1.19,0.7,0.64,0.66,0.67,0.3,0.38,0.26,0.37,0.02,0.08,0.03,0.05,
9,RF_m,race(,100,4937,0.24,0.57,0.68,0.66,0.62,0.43,0.6,0.24,0.39,0.06,0.17,0.05,0.15,
9,RF_x,race(,100,4937,0.46,0.71,0.63,0.66,0.67,0.29,0.37,0.27,0.36,0.02,0.08,0.0,0.0,
9,Slack,race(,100,4937,2.72,0.0,0.0,0.51,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
9,RF,race(,2,256,8.51,0.63,0.65,0.65,0.64,0.37,0.31,0.28,0.36,0.11,0.06,0.13,0.21,
9,RF_s,race(,2,256,0.17,0.68,0.66,0.67,0.67,0.32,0.28,0.31,0.34,0.1,0.04,0.12,0.19,
9,RF_m,race(,2,256,0.1,0.53,0.68,0.65,0.6,0.47,0.42,0.25,0.38,0.14,0.05,0.15,0.28,
9,RF_x,race(,2,256,0.12,0.63,0.65,0.65,0.64,0.37,0.31,0.28,0.36,0.11,0.06,0.13,0.22,
9,Slack,race(,2,256,8.98,0.0,0.0,0.51,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
9,Slack,race(,100,256,9.0,0.66,0.62,0.64,0.64,0.34,0.3,0.25,0.37,0.1,0.04,0.11,0.18,
10,RF,race(,100,4937,0.27,0.62,0.65,0.64,0.63,0.38,0.28,0.26,0.37,0.13,0.09,0.15,0.23,
10,RF_s,race(,100,4937,1.23,0.68,0.66,0.66,0.67,0.32,0.29,0.29,0.35,0.09,0.02,0.11,0.17,
10,RF_m,race(,100,4937,0.27,0.62,0.68,0.66,0.65,0.38,0.46,0.27,0.37,0.02,0.08,0.0,0.0,
10,RF_x,race(,100,4937,0.5,0.7,0.66,0.65,0.68,0.3,0.32,0.28,0.36,0.0,0.02,0.01,0.01,
10,Slack,race(,100,4937,2.84,0.0,0.0,0.49,0.0,1.0,0.0,0.09,0.47,1.0,1.0,1.0,1.0,
10,RF,race(,2,256,8.76,0.7,0.63,0.64,0.66,0.3,0.23,0.27,0.36,0.1,0.07,0.11,0.17,
10,RF_s,race(,2,256,0.21,0.7,0.64,0.65,0.67,0.3,0.25,0.28,0.36,0.08,0.05,0.11,0.16,
10,RF_m,race(,2,256,0.1,0.75,0.6,0.62,0.67,0.25,0.43,0.22,0.39,0.18,0.19,0.16,0.34,
10,RF_x,race(,2,256,0.11,0.69,0.64,0.65,0.66,0.31,0.21,0.27,0.36,0.16,0.1,0.18,0.25,
10,Slack,race(,2,256,9.27,0.0,0.0,0.49,0.0,1.0,0.0,0.09,0.47,1.0,1.0,1.0,1.0,
10,Slack,race(,100,256,9.3,0.62,0.65,0.64,0.63,0.38,0.28,0.26,0.37,0.13,0.09,0.15,0.23,
11,RF,race(,100,4937,0.27,0.66,0.67,0.65,0.66,0.34,0.3,0.29,0.35,0.08,0.05,0.1,0.17,
11,RF_s,race(,100,4937,1.16,0.7,0.71,0.7,0.7,0.3,0.35,0.33,0.33,0.04,0.05,0.05,0.09,
11,RF_m,race(,100,4937,0.24,0.54,0.74,0.67,0.62,0.46,0.57,0.29,0.37,0.03,0.12,0.02,0.05,
11,RF_x,race(,100,4937,0.45,0.71,0.69,0.68,0.7,0.29,0.34,0.34,0.33,0.02,0.05,0.01,0.01,
11,Slack,race(,100,4937,2.67,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
11,RF,race(,2,256,8.72,0.72,0.68,0.68,0.7,0.28,0.2,0.33,0.33,0.16,0.07,0.18,0.25,
11,RF_s,race(,2,256,0.18,0.73,0.67,0.67,0.7,0.27,0.2,0.32,0.33,0.14,0.07,0.15,0.21,
11,RF_m,race(,2,256,0.09,0.63,0.7,0.67,0.66,0.37,0.43,0.29,0.36,0.0,0.05,0.03,0.05,
11,RF_x,race(,2,256,0.1,0.71,0.66,0.67,0.68,0.29,0.19,0.31,0.34,0.17,0.1,0.19,0.26,
11,Slack,race(,2,256,9.18,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
11,Slack,race(,100,256,9.2,0.66,0.67,0.65,0.66,0.34,0.3,0.29,0.35,0.08,0.05,0.1,0.17,
12,RF,race(,100,4937,0.27,0.66,0.65,0.65,0.65,0.34,0.29,0.27,0.36,0.1,0.06,0.11,0.18,
12,RF_s,race(,100,4937,1.17,0.71,0.64,0.65,0.67,0.29,0.26,0.3,0.35,0.03,0.03,0.04,0.07,
12,RF_m,race(,100,4937,0.24,0.56,0.65,0.62,0.6,0.44,0.53,0.23,0.39,0.06,0.1,0.05,0.14,
12,RF_x,race(,100,4937,0.48,0.7,0.62,0.64,0.66,0.3,0.29,0.28,0.36,0.0,0.01,0.02,0.04,
12,Slack,race(,100,4937,2.71,0.0,0.0,0.49,0.0,1.0,0.0,0.05,0.49,1.0,1.0,1.0,1.0,
12,RF,race(,2,256,8.68,0.71,0.64,0.65,0.67,0.29,0.24,0.29,0.35,0.08,0.05,0.09,0.13,
12,RF_s,race(,2,256,0.22,0.71,0.63,0.64,0.67,0.29,0.2,0.28,0.36,0.08,0.09,0.1,0.15,
12,RF_m,race(,2,256,0.1,0.79,0.61,0.63,0.69,0.21,0.06,0.29,0.36,0.15,0.14,0.16,0.2,
12,RF_x,race(,2,256,0.12,0.7,0.6,0.63,0.65,0.3,0.31,0.27,0.36,0.02,0.01,0.01,0.01,
12,Slack,race(,2,256,9.21,0.0,0.0,0.49,0.0,1.0,0.0,0.05,0.49,1.0,1.0,1.0,1.0,
12,Slack,race(,100,256,9.23,0.66,0.65,0.65,0.65,0.34,0.29,0.27,0.36,0.1,0.06,0.11,0.18,
13,RF,race(,100,4937,0.27,0.68,0.67,0.67,0.67,0.32,0.29,0.3,0.34,0.08,0.03,0.1,0.17,
13,RF_s,race(,100,4937,1.17,0.67,0.69,0.68,0.68,0.33,0.32,0.32,0.34,0.06,0.0,0.08,0.14,
13,RF_m,race(,100,4937,0.24,0.53,0.69,0.64,0.6,0.47,0.69,0.22,0.41,0.14,0.22,0.13,0.5,
13,RF_x,race(,100,4937,0.5,0.69,0.71,0.69,0.7,0.31,0.37,0.3,0.35,0.05,0.05,0.05,0.09,
13,Slack,race(,100,4937,2.71,0.0,0.0,0.49,0.0,1.0,0.0,0.11,0.47,1.0,1.0,1.0,1.0,
13,RF,race(,2,256,8.53,0.69,0.71,0.69,0.7,0.31,0.14,0.38,0.3,0.21,0.17,0.24,0.33,
13,RF_s,race(,2,256,0.17,0.7,0.71,0.7,0.7,0.3,0.21,0.37,0.31,0.15,0.09,0.18,0.26,
13,RF_m,race(,2,256,0.09,0.72,0.68,0.68,0.7,0.28,0.14,0.33,0.33,0.24,0.14,0.26,0.32,
13,RF_x,race(,2,256,0.1,0.72,0.75,0.73,0.73,0.28,0.18,0.38,0.31,0.22,0.1,0.23,0.31,
13,Slack,race(,2,256,8.96,0.0,0.0,0.49,0.0,1.0,0.0,0.11,0.47,1.0,1.0,1.0,1.0,
13,Slack,race(,100,256,8.98,0.68,0.67,0.67,0.67,0.32,0.29,0.3,0.34,0.08,0.03,0.1,0.17,
14,RF,race(,100,4937,0.25,0.6,0.64,0.63,0.62,0.4,0.26,0.26,0.37,0.15,0.14,0.17,0.26,
14,RF_s,race(,100,4937,1.16,0.64,0.66,0.65,0.65,0.36,0.28,0.28,0.36,0.11,0.08,0.12,0.2,
14,RF_m,race(,100,4937,0.24,0.54,0.68,0.63,0.6,0.46,0.47,0.22,0.4,0.08,0.0,0.08,0.17,
14,RF_x,race(,100,4937,0.45,0.64,0.64,0.63,0.64,0.36,0.28,0.27,0.36,0.08,0.08,0.11,0.18,
14,Slack,race(,100,4937,2.63,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
14,RF,race(,2,256,8.54,0.65,0.64,0.64,0.64,0.35,0.14,0.29,0.35,0.21,0.2,0.23,0.31,
14,RF_s,race(,2,256,0.18,0.68,0.65,0.65,0.66,0.32,0.21,0.28,0.36,0.16,0.11,0.18,0.25,
14,RF_m,race(,2,256,0.09,0.75,0.61,0.63,0.67,0.25,0.13,0.24,0.38,0.19,0.13,0.2,0.24,
14,RF_x,race(,2,256,0.1,0.72,0.64,0.66,0.68,0.28,0.21,0.31,0.34,0.11,0.07,0.14,0.2,
14,Slack,race(,2,256,8.99,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
14,Slack,race(,100,256,9.01,0.6,0.64,0.63,0.62,0.4,0.26,0.26,0.37,0.15,0.14,0.17,0.26,
15,RF,race(,100,4937,0.25,0.62,0.65,0.63,0.63,0.38,0.31,0.26,0.37,0.1,0.07,0.11,0.19,
15,RF_s,race(,100,4937,1.15,0.68,0.71,0.69,0.69,0.32,0.33,0.34,0.33,0.05,0.01,0.08,0.13,
15,RF_m,race(,100,4937,0.24,0.49,0.74,0.65,0.59,0.51,0.77,0.26,0.41,0.18,0.26,0.17,0.94,
15,RF_x,race(,100,4937,0.45,0.67,0.68,0.66,0.67,0.33,0.29,0.33,0.33,0.04,0.04,0.06,0.1,
15,Slack,race(,100,4937,2.63,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.47,1.0,1.0,1.0,1.0,
15,RF,race(,2,256,8.47,0.58,0.73,0.67,0.65,0.42,0.22,0.33,0.34,0.28,0.2,0.29,0.42,
15,RF_s,race(,2,256,0.18,0.55,0.72,0.66,0.62,0.45,0.3,0.31,0.35,0.2,0.15,0.22,0.36,
15,RF_m,race(,2,256,0.09,0.33,0.81,0.61,0.47,0.67,0.54,0.28,0.4,0.15,0.13,0.17,0.45,
15,RF_x,race(,2,256,0.1,0.62,0.74,0.67,0.67,0.38,0.28,0.31,0.34,0.17,0.1,0.17,0.26,
15,Slack,race(,2,256,8.91,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.47,1.0,1.0,1.0,1.0,
15,Slack,race(,100,256,8.93,0.62,0.65,0.63,0.63,0.38,0.31,0.26,0.37,0.1,0.07,0.11,0.19,
16,RF,race(,100,4937,0.25,0.59,0.63,0.61,0.61,0.41,0.27,0.25,0.37,0.14,0.14,0.17,0.26,
16,RF_s,race(,100,4937,1.17,0.64,0.67,0.66,0.65,0.36,0.33,0.3,0.35,0.07,0.03,0.1,0.17,
16,RF_m,race(,100,4937,0.24,0.61,0.64,0.62,0.62,0.39,0.61,0.19,0.41,0.16,0.22,0.14,0.41,
16,RF_x,race(,100,4937,0.49,0.65,0.66,0.65,0.65,0.35,0.36,0.28,0.36,0.02,0.01,0.05,0.1,
16,Slack,race(,100,4937,2.7,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.46,1.0,1.0,1.0,1.0,
16,RF,race(,2,256,8.5,0.67,0.65,0.65,0.66,0.33,0.24,0.3,0.34,0.1,0.09,0.14,0.21,
16,RF_s,race(,2,256,0.17,0.69,0.64,0.64,0.66,0.31,0.29,0.27,0.36,0.06,0.02,0.09,0.14,
16,RF_m,race(,2,256,0.09,0.71,0.62,0.63,0.66,0.29,0.2,0.26,0.36,0.14,0.09,0.16,0.21,
16,RF_x,race(,2,256,0.1,0.6,0.63,0.63,0.61,0.4,0.22,0.29,0.35,0.17,0.18,0.21,0.31,
16,Slack,race(,2,256,8.94,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.46,1.0,1.0,1.0,1.0,
16,Slack,race(,100,256,8.96,0.59,0.63,0.61,0.61,0.41,0.27,0.25,0.37,0.14,0.14,0.17,0.26,
17,RF,race(,100,4937,0.25,0.63,0.64,0.64,0.63,0.37,0.28,0.28,0.36,0.1,0.09,0.13,0.22,
17,RF_s,race(,100,4937,1.17,0.7,0.65,0.67,0.67,0.3,0.31,0.31,0.34,0.04,0.01,0.06,0.1,
17,RF_m,race(,100,4937,0.24,0.54,0.64,0.62,0.59,0.46,0.65,0.2,0.41,0.14,0.19,0.12,0.41,
17,RF_x,race(,100,4937,0.44,0.67,0.65,0.66,0.66,0.33,0.33,0.29,0.35,0.03,0.0,0.05,0.09,
17,Slack,race(,100,4937,2.65,0.0,0.0,0.51,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
17,RF,race(,2,256,8.5,0.65,0.67,0.67,0.66,0.35,0.23,0.32,0.34,0.18,0.13,0.2,0.3,
17,RF_s,race(,2,256,0.17,0.75,0.63,0.66,0.68,0.25,0.24,0.3,0.35,0.07,0.01,0.09,0.14,
17,RF_m,race(,2,256,0.09,0.76,0.62,0.65,0.68,0.24,0.09,0.29,0.35,0.22,0.15,0.24,0.28,
17,RF_x,race(,2,256,0.1,0.56,0.61,0.63,0.58,0.44,0.21,0.29,0.35,0.24,0.23,0.28,0.4,
17,Slack,race(,2,256,8.93,0.0,0.0,0.51,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
17,Slack,race(,100,256,8.95,0.63,0.64,0.64,0.63,0.37,0.28,0.28,0.36,0.1,0.09,0.13,0.22,
18,RF,race(,100,4937,0.25,0.57,0.61,0.59,0.59,0.43,0.27,0.21,0.4,0.15,0.16,0.16,0.25,
18,RF_s,race(,100,4937,1.18,0.66,0.65,0.65,0.65,0.34,0.26,0.28,0.36,0.12,0.09,0.13,0.2,
18,RF_m,race(,100,4937,0.24,0.5,0.68,0.63,0.58,0.5,0.59,0.23,0.4,0.04,0.09,0.03,0.09,
18,RF_x,race(,100,4937,0.52,0.68,0.62,0.65,0.65,0.32,0.27,0.27,0.36,0.12,0.05,0.15,0.22,
18,Slack,race(,100,4937,2.77,0.0,0.0,0.49,0.0,1.0,0.0,0.06,0.48,1.0,1.0,1.0,1.0,
18,RF,race(,2,256,8.77,0.7,0.66,0.67,0.68,0.3,0.24,0.33,0.33,0.08,0.07,0.1,0.16,
18,RF_s,race(,2,256,0.19,0.69,0.65,0.65,0.67,0.31,0.3,0.29,0.35,0.02,0.01,0.04,0.07,
18,RF_m,race(,2,256,0.1,0.62,0.61,0.6,0.61,0.38,0.43,0.21,0.4,0.06,0.05,0.05,0.1,
18,RF_x,race(,2,256,0.19,0.65,0.65,0.66,0.65,0.35,0.23,0.31,0.34,0.16,0.12,0.19,0.28,
18,Slack,race(,2,256,9.32,0.0,0.0,0.49,0.0,1.0,0.0,0.06,0.48,1.0,1.0,1.0,1.0,
18,Slack,race(,100,256,9.34,0.57,0.61,0.59,0.59,0.43,0.27,0.21,0.4,0.15,0.16,0.16,0.25,
19,RF,race(,100,4937,0.25,0.67,0.66,0.66,0.66,0.33,0.32,0.27,0.36,0.08,0.0,0.1,0.16,
19,RF_s,race(,100,4937,1.15,0.71,0.65,0.66,0.68,0.29,0.36,0.26,0.37,0.02,0.06,0.03,0.05,
19,RF_m,race(,100,4937,0.23,0.56,0.68,0.64,0.61,0.44,0.52,0.25,0.38,0.02,0.09,0.01,0.02,
19,RF_x,race(,100,4937,0.44,0.67,0.63,0.64,0.65,0.33,0.3,0.25,0.37,0.08,0.03,0.1,0.15,
19,Slack,race(,100,4937,2.62,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
19,RF,race(,2,256,8.57,0.74,0.65,0.66,0.69,0.26,0.17,0.33,0.33,0.12,0.1,0.14,0.2,
19,RF_s,race(,2,256,0.18,0.78,0.63,0.66,0.7,0.22,0.25,0.31,0.34,0.01,0.03,0.01,0.01,
19,RF_m,race(,2,256,0.1,0.79,0.6,0.63,0.68,0.21,0.12,0.27,0.36,0.11,0.1,0.12,0.15,
19,RF_x,race(,2,256,0.11,0.72,0.65,0.67,0.68,0.28,0.18,0.32,0.33,0.19,0.11,0.22,0.28,
