rep,learner,biased_col,runtime,treatment,samples,feature,importance
2,Slack,race(,2,4581.594206094742,512,Capital_loss,0.004
3,RF,race(,36177,1139.2711782455444,Age,0.322,
3,RF,race(,36177,1139.271202325821,Capital_gain,0.182,
3,RF,race(,36177,1139.271211385727,Education_num,0.18,
3,RF,race(,36177,1139.2712185382843,Hours_per_week,0.175,
3,RF,race(,36177,1139.271224975586,Capital_loss,0.067,
3,RF,race(,36177,1139.2712318897247,sex(,0.048,
3,RF,race(,36177,1139.2712383270264,Unrelated_column_one,0.015,
3,RF,race(,36177,1139.271244764328,race(,0.01,
3,RF,race(,2,4561.340158224106,512,Education_num,0.263
3,Slack,race(,2,4561.340158224106,512,race(,0.892
3,RF,race(,2,4561.340191602707,512,Age,0.261
3,Slack,race(,2,4561.340191602707,512,Age,0.034
3,RF,race(,2,4561.340203285217,512,Hours_per_week,0.165
3,Slack,race(,2,4561.340203285217,512,Hours_per_week,0.03
3,RF,race(,2,4561.3402144908905,512,Capital_gain,0.165
3,Slack,race(,2,4561.3402144908905,512,Education_num,0.019
3,RF,race(,2,4561.340225458145,512,sex(,0.054
3,Slack,race(,2,4561.340225458145,512,sex(,0.008
3,RF,race(,2,4561.340236902237,512,Capital_loss,0.045
3,Slack,race(,2,4561.340236902237,512,Capital_gain,0.008
3,RF,race(,2,4561.340247631073,512,Unrelated_column_one,0.028
3,Slack,race(,2,4561.340247631073,512,Unrelated_column_one,0.005
3,RF,race(,2,4561.340258359909,512,race(,0.02
3,Slack,race(,2,4561.340258359909,512,Capital_loss,0.003
4,RF,race(,36177,1140.7503247261047,Age,0.32,
4,RF,race(,36177,1140.7503509521484,Capital_gain,0.186,
4,RF,race(,36177,1140.7503609657288,Education_num,0.178,
4,RF,race(,36177,1140.7503681182861,Hours_per_week,0.171,
4,RF,race(,36177,1140.7503747940063,Capital_loss,0.068,
4,RF,race(,36177,1140.7503819465637,sex(,0.05,
4,RF,race(,36177,1140.7503888607025,Unrelated_column_one,0.015,
4,RF,race(,36177,1140.7503952980042,race(,0.01,
4,RF,race(,2,4563.048940420151,512,Age,0.286
4,Slack,race(,2,4563.048940420151,512,race(,0.909
4,RF,race(,2,4563.048971891403,512,Education_num,0.253
4,Slack,race(,2,4563.048971891403,512,Education_num,0.025
4,RF,race(,2,4563.048984050751,512,Hours_per_week,0.165
4,Slack,race(,2,4563.048984050751,512,Hours_per_week,0.024
4,RF,race(,2,4563.048995256424,512,Capital_gain,0.128
4,Slack,race(,2,4563.048995256424,512,Age,0.023
4,RF,race(,2,4563.049006462097,512,Capital_loss,0.066
4,Slack,race(,2,4563.049006462097,512,Capital_gain,0.007
4,RF,race(,2,4563.049017190933,512,sex(,0.049
4,Slack,race(,2,4563.049017190933,512,sex(,0.006
4,RF,race(,2,4563.049028396606,512,Unrelated_column_one,0.029
4,Slack,race(,2,4563.049028396606,512,Unrelated_column_one,0.003
4,RF,race(,2,4563.049040317535,512,race(,0.024
4,Slack,race(,2,4563.049040317535,512,Capital_loss,0.003
5,RF,race(,36177,1164.6671392917633,Age,0.32,
5,RF,race(,36177,1164.6671676635742,Education_num,0.179,
5,RF,race(,36177,1164.6671769618988,Capital_gain,0.178,
5,RF,race(,36177,1164.6671845912933,Hours_per_week,0.175,
5,RF,race(,36177,1164.6671915054321,Capital_loss,0.072,
5,RF,race(,36177,1164.6671979427338,sex(,0.051,
5,RF,race(,36177,1164.6672043800354,Unrelated_column_one,0.015,
5,RF,race(,36177,1164.6672105789185,race(,0.01,
5,RF,race(,2,4604.216993331909,512,Age,0.249
5,Slack,race(,2,4604.216993331909,512,race(,0.884
5,RF,race(,2,4604.217027187347,512,Hours_per_week,0.238
5,Slack,race(,2,4604.217027187347,512,Age,0.034
5,RF,race(,2,4604.217038869858,512,Education_num,0.207
5,Slack,race(,2,4604.217038869858,512,Hours_per_week,0.031
5,RF,race(,2,4604.217051267624,512,Capital_gain,0.179
5,Slack,race(,2,4604.217051267624,512,Education_num,0.027
5,RF,race(,2,4604.21706199646,512,Capital_loss,0.041
5,Slack,race(,2,4604.21706199646,512,sex(,0.007
5,RF,race(,2,4604.217072725296,512,sex(,0.035
5,Slack,race(,2,4604.217072725296,512,Capital_loss,0.006
5,RF,race(,2,4604.217083692551,512,Unrelated_column_one,0.027
5,Slack,race(,2,4604.217083692551,512,Capital_gain,0.005
5,RF,race(,2,4604.217094421387,512,race(,0.024
5,Slack,race(,2,4604.217094421387,512,Unrelated_column_one,0.005
6,RF,race(,36177,1144.7903788089752,Age,0.319,
6,RF,race(,36177,1144.790403842926,Capital_gain,0.182,
6,RF,race(,36177,1144.7904138565063,Education_num,0.178,
6,RF,race(,36177,1144.7904217243195,Hours_per_week,0.173,
6,RF,race(,36177,1144.7904286384583,Capital_loss,0.075,
6,RF,race(,36177,1144.7904353141785,sex(,0.048,
6,RF,race(,36177,1144.7904424667358,Unrelated_column_one,0.016,
6,RF,race(,36177,1144.7904493808746,race(,0.01,
6,RF,race(,2,4588.613910675049,512,Age,0.252
6,Slack,race(,2,4588.613910675049,512,race(,0.903
6,RF,race(,2,4588.6139442920685,512,Education_num,0.251
6,Slack,race(,2,4588.6139442920685,512,Age,0.03
6,RF,race(,2,4588.613956212997,512,Capital_gain,0.201
6,Slack,race(,2,4588.613956212997,512,Hours_per_week,0.025
6,RF,race(,2,4588.613967180252,512,Hours_per_week,0.169
6,Slack,race(,2,4588.613967180252,512,Education_num,0.019
6,RF,race(,2,4588.613978147507,512,sex(,0.045
6,Slack,race(,2,4588.613978147507,512,sex(,0.008
6,RF,race(,2,4588.613989114761,512,Capital_loss,0.037
6,Slack,race(,2,4588.613989114761,512,Capital_gain,0.006
6,RF,race(,2,4588.613999843597,512,Unrelated_column_one,0.028
6,Slack,race(,2,4588.613999843597,512,Unrelated_column_one,0.005
6,RF,race(,2,4588.6140105724335,512,race(,0.016
6,Slack,race(,2,4588.6140105724335,512,Capital_loss,0.003
7,RF,race(,36177,1150.930169582367,Age,0.32,
7,RF,race(,36177,1150.9301958084106,Capital_gain,0.188,
7,RF,race(,36177,1150.9302053451538,Education_num,0.173,
7,RF,race(,36177,1150.9302124977112,Hours_per_week,0.172,
7,RF,race(,36177,1150.9302191734314,Capital_loss,0.071,
7,RF,race(,36177,1150.930226802826,sex(,0.049,
7,RF,race(,36177,1150.9302337169647,Unrelated_column_one,0.016,
7,RF,race(,36177,1150.9302399158478,race(,0.01,
7,RF,race(,2,4573.093756437302,512,Age,0.293
7,Slack,race(,2,4573.093756437302,512,race(,0.892
7,RF,race(,2,4573.093790054321,512,Education_num,0.215
7,Slack,race(,2,4573.093790054321,512,Age,0.038
7,RF,race(,2,4573.093801736832,512,Hours_per_week,0.175
7,Slack,race(,2,4573.093801736832,512,Hours_per_week,0.027
7,RF,race(,2,4573.093812704086,512,Capital_gain,0.148
7,Slack,race(,2,4573.093812704086,512,Education_num,0.017
7,RF,race(,2,4573.0938239097595,512,Capital_loss,0.067
7,Slack,race(,2,4573.0938239097595,512,Capital_gain,0.008
7,RF,race(,2,4573.093834877014,512,sex(,0.055
7,Slack,race(,2,4573.093834877014,512,sex(,0.008
7,RF,race(,2,4573.093845844269,512,Unrelated_column_one,0.032
7,Slack,race(,2,4573.093845844269,512,Capital_loss,0.007
7,RF,race(,2,4573.093856573105,512,race(,0.016
7,Slack,race(,2,4573.093856573105,512,Unrelated_column_one,0.004
8,RF,race(,36177,1140.5627841949463,Age,0.317,
8,RF,race(,36177,1140.56281042099,Capital_gain,0.193,
8,RF,race(,36177,1140.5628199577332,Education_num,0.174,
8,RF,race(,36177,1140.562827348709,Hours_per_week,0.169,
8,RF,race(,36177,1140.5628340244293,Capital_loss,0.073,
8,RF,race(,36177,1140.5628416538239,sex(,0.048,
8,RF,race(,36177,1140.5628492832184,Unrelated_column_one,0.015,
8,RF,race(,36177,1140.56285572052,race(,0.01,
8,RF,race(,2,4562.049857139587,512,Age,0.271
8,Slack,race(,2,4562.049857139587,512,race(,0.869
8,RF,race(,2,4562.0498876571655,512,Education_num,0.23
8,Slack,race(,2,4562.0498876571655,512,Age,0.038
8,RF,race(,2,4562.049899339676,512,Capital_gain,0.189
8,Slack,race(,2,4562.049899339676,512,Education_num,0.032
8,RF,race(,2,4562.049910783768,512,Hours_per_week,0.171
8,Slack,race(,2,4562.049910783768,512,Hours_per_week,0.031
8,RF,race(,2,4562.049924612045,512,sex(,0.048
8,Slack,race(,2,4562.049924612045,512,sex(,0.011
8,RF,race(,2,4562.049935340881,512,Capital_loss,0.04
8,Slack,race(,2,4562.049935340881,512,Capital_gain,0.011
8,RF,race(,2,4562.049946308136,512,Unrelated_column_one,0.029
8,Slack,race(,2,4562.049946308136,512,Unrelated_column_one,0.005
8,RF,race(,2,4562.049957036972,512,race(,0.021
8,Slack,race(,2,4562.049957036972,512,Capital_loss,0.003
9,RF,race(,36177,1142.8603987693787,Age,0.322,
9,RF,race(,36177,1142.8604254722595,Capital_gain,0.184,
9,RF,race(,36177,1142.8604350090027,Education_num,0.174,
9,RF,race(,36177,1142.8604419231415,Hours_per_week,0.171,
9,RF,race(,36177,1142.8604488372803,Capital_loss,0.074,
9,RF,race(,36177,1142.860455274582,sex(,0.049,
9,RF,race(,36177,1142.860461473465,Unrelated_column_one,0.016,
9,RF,race(,36177,1142.8604679107666,race(,0.01,
9,RF,race(,2,4589.691209316254,512,Education_num,0.23
9,Slack,race(,2,4589.691209316254,512,race(,0.87
9,RF,race(,2,4589.691243171692,512,Age,0.226
9,Slack,race(,2,4589.691243171692,512,Age,0.044
9,RF,race(,2,4589.691255569458,512,Hours_per_week,0.175
9,Slack,race(,2,4589.691255569458,512,Hours_per_week,0.035
9,RF,race(,2,4589.691266298294,512,Capital_gain,0.173
9,Slack,race(,2,4589.691266298294,512,Education_num,0.022
9,RF,race(,2,4589.69127702713,512,Capital_loss,0.085
9,Slack,race(,2,4589.69127702713,512,Capital_gain,0.009
9,RF,race(,2,4589.691287517548,512,sex(,0.063
9,Slack,race(,2,4589.691287517548,512,sex(,0.009
9,RF,race(,2,4589.691298246384,512,Unrelated_column_one,0.031
9,Slack,race(,2,4589.691298246384,512,Unrelated_column_one,0.007
9,RF,race(,2,4589.691308736801,512,race(,0.017
9,Slack,race(,2,4589.691308736801,512,Capital_loss,0.004
10,RF,race(,36177,1150.1317298412323,Age,0.321,
10,RF,race(,36177,1150.1317546367645,Education_num,0.181,
10,RF,race(,36177,1150.1317641735077,Capital_gain,0.179,
10,RF,race(,36177,1150.1317715644836,Hours_per_week,0.171,
10,RF,race(,36177,1150.1317782402039,Capital_loss,0.072,
10,RF,race(,36177,1150.1317853927612,sex(,0.051,
10,RF,race(,36177,1150.1317918300629,Unrelated_column_one,0.015,
10,RF,race(,36177,1150.1317982673645,race(,0.01,
10,RF,race(,2,4603.8867082595825,512,Age,0.314
10,Slack,race(,2,4603.8867082595825,512,race(,0.885
10,RF,race(,2,4603.886744260788,512,Education_num,0.213
10,Slack,race(,2,4603.886744260788,512,Age,0.032
10,RF,race(,2,4603.886756896973,512,Hours_per_week,0.173
10,Slack,race(,2,4603.886756896973,512,Education_num,0.028
10,RF,race(,2,4603.886768102646,512,Capital_gain,0.125
10,Slack,race(,2,4603.886768102646,512,Hours_per_week,0.023
10,RF,race(,2,4603.886778831482,512,Capital_loss,0.089
10,Slack,race(,2,4603.886778831482,512,Capital_gain,0.01
10,RF,race(,2,4603.886791467667,512,sex(,0.034
10,Slack,race(,2,4603.886791467667,512,Capital_loss,0.008
10,RF,race(,2,4603.886802434921,512,Unrelated_column_one,0.031
10,Slack,race(,2,4603.886802434921,512,sex(,0.007
10,RF,race(,2,4603.886813163757,512,race(,0.021
10,Slack,race(,2,4603.886813163757,512,Unrelated_column_one,0.007
11,RF,race(,36177,1146.6603419780731,Age,0.319,
11,RF,race(,36177,1146.6603672504425,Education_num,0.182,
11,RF,race(,36177,1146.6603767871857,Capital_gain,0.18,
11,RF,race(,36177,1146.660383939743,Hours_per_week,0.172,
11,RF,race(,36177,1146.6603903770447,Capital_loss,0.073,
11,RF,race(,36177,1146.6603965759277,sex(,0.05,
11,RF,race(,36177,1146.6604030132294,Unrelated_column_one,0.015,
11,RF,race(,36177,1146.660409450531,race(,0.01,
11,RF,race(,2,4461.034312009811,512,Age,0.273
11,Slack,race(,2,4461.034312009811,512,race(,0.902
11,RF,race(,2,4461.034346103668,512,Education_num,0.241
11,Slack,race(,2,4461.034346103668,512,Age,0.03
11,RF,race(,2,4461.034357786179,512,Hours_per_week,0.19
11,Slack,race(,2,4461.034357786179,512,Hours_per_week,0.02
11,RF,race(,2,4461.034368515015,512,Capital_gain,0.147
11,Slack,race(,2,4461.034368515015,512,Education_num,0.02
11,RF,race(,2,4461.034379243851,512,Capital_loss,0.06
11,Slack,race(,2,4461.034379243851,512,Capital_gain,0.011
11,RF,race(,2,4461.034389734268,512,sex(,0.038
11,Slack,race(,2,4461.034389734268,512,sex(,0.007
11,RF,race(,2,4461.034400463104,512,Unrelated_column_one,0.03
11,Slack,race(,2,4461.034400463104,512,Capital_loss,0.006
11,RF,race(,2,4461.034411430359,512,race(,0.021
11,Slack,race(,2,4461.034411430359,512,Unrelated_column_one,0.004
12,RF,race(,36177,1151.149041891098,Age,0.321,
12,RF,race(,36177,1151.149065732956,Capital_gain,0.182,
12,RF,race(,36177,1151.149074792862,Education_num,0.18,
12,RF,race(,36177,1151.1490817070007,Hours_per_week,0.173,
12,RF,race(,36177,1151.1490881443024,Capital_loss,0.069,
12,RF,race(,36177,1151.1490952968597,sex(,0.049,
12,RF,race(,36177,1151.1491029262543,Unrelated_column_one,0.015,
12,RF,race(,36177,1151.1491088867188,race(,0.011,
12,RF,race(,2,4648.7213768959045,512,Age,0.291
12,Slack,race(,2,4648.7213768959045,512,race(,0.867
12,RF,race(,2,4648.721413612366,512,Education_num,0.221
12,Slack,race(,2,4648.721413612366,512,Age,0.039
12,RF,race(,2,4648.721425294876,512,Capital_gain,0.172
12,Slack,race(,2,4648.721425294876,512,Hours_per_week,0.031
12,RF,race(,2,4648.721436262131,512,Hours_per_week,0.152
12,Slack,race(,2,4648.721436262131,512,Education_num,0.025
12,RF,race(,2,4648.721447467804,512,Capital_loss,0.076
12,Slack,race(,2,4648.721447467804,512,Capital_loss,0.015
12,RF,race(,2,4648.72145819664,512,sex(,0.042
12,Slack,race(,2,4648.72145819664,512,sex(,0.008
12,RF,race(,2,4648.721469163895,512,Unrelated_column_one,0.032
12,Slack,race(,2,4648.721469163895,512,Capital_gain,0.007
12,RF,race(,2,4648.721479892731,512,race(,0.014
12,Slack,race(,2,4648.721479892731,512,Unrelated_column_one,0.007
13,RF,race(,36177,1149.5139591693878,Age,0.319,
13,RF,race(,36177,1149.5139853954315,Capital_gain,0.188,
13,RF,race(,36177,1149.5139951705933,Hours_per_week,0.176,
13,RF,race(,36177,1149.5140025615692,Education_num,0.174,
13,RF,race(,36177,1149.5140092372894,Capital_loss,0.069,
13,RF,race(,36177,1149.5140159130096,sex(,0.05,
13,RF,race(,36177,1149.5140221118927,Unrelated_column_one,0.015,
13,RF,race(,36177,1149.5140283107758,race(,0.011,
13,RF,race(,2,4608.390785455704,512,Age,0.302
13,Slack,race(,2,4608.390785455704,512,race(,0.867
13,RF,race(,2,4608.3908224105835,512,Education_num,0.209
13,Slack,race(,2,4608.3908224105835,512,Age,0.04
13,RF,race(,2,4608.390834569931,512,Capital_gain,0.198
13,Slack,race(,2,4608.390834569931,512,Hours_per_week,0.034
13,RF,race(,2,4608.390845537186,512,Hours_per_week,0.158
13,Slack,race(,2,4608.390845537186,512,Education_num,0.026
13,RF,race(,2,4608.390856027603,512,Capital_loss,0.043
13,Slack,race(,2,4608.390856027603,512,sex(,0.01
13,RF,race(,2,4608.390866756439,512,sex(,0.038
13,Slack,race(,2,4608.390866756439,512,Capital_gain,0.009
13,RF,race(,2,4608.390877485275,512,Unrelated_column_one,0.029
13,Slack,race(,2,4608.390877485275,512,Capital_loss,0.008
13,RF,race(,2,4608.3908903598785,512,race(,0.022
13,Slack,race(,2,4608.3908903598785,512,Unrelated_column_one,0.006
14,RF,race(,36177,1143.7266125679016,Age,0.322,
14,RF,race(,36177,1143.7266397476196,Capital_gain,0.186,
14,RF,race(,36177,1143.7266488075256,Education_num,0.174,
14,RF,race(,36177,1143.7266564369202,Hours_per_week,0.171,
14,RF,race(,36177,1143.7266628742218,Capital_loss,0.073,
14,RF,race(,36177,1143.726669549942,sex(,0.049,
14,RF,race(,36177,1143.7266759872437,Unrelated_column_one,0.015,
14,RF,race(,36177,1143.7266826629639,race(,0.01,
14,RF,race(,2,4587.414462089539,512,Age,0.279
14,Slack,race(,2,4587.414462089539,512,race(,0.881
14,RF,race(,2,4587.4144949913025,512,Education_num,0.257
14,Slack,race(,2,4587.4144949913025,512,Age,0.039
14,RF,race(,2,4587.41450715065,512,Hours_per_week,0.159
14,Slack,race(,2,4587.41450715065,512,Hours_per_week,0.028
14,RF,race(,2,4587.414518117905,512,Capital_gain,0.132
14,Slack,race(,2,4587.414518117905,512,Education_num,0.024
14,RF,race(,2,4587.414529085159,512,Capital_loss,0.064
14,Slack,race(,2,4587.414529085159,512,Capital_gain,0.009
14,RF,race(,2,4587.414539813995,512,sex(,0.063
14,Slack,race(,2,4587.414539813995,512,sex(,0.008
14,RF,race(,2,4587.414550304413,512,Unrelated_column_one,0.026
14,Slack,race(,2,4587.414550304413,512,Unrelated_column_one,0.006
14,RF,race(,2,4587.41456079483,512,race(,0.02
14,Slack,race(,2,4587.41456079483,512,Capital_loss,0.004
15,RF,race(,36177,1142.5983588695526,Age,0.318,
15,RF,race(,36177,1142.5983834266663,Capital_gain,0.184,
15,RF,race(,36177,1142.598393201828,Education_num,0.179,
15,RF,race(,36177,1142.598400592804,Hours_per_week,0.172,
15,RF,race(,36177,1142.5984070301056,Capital_loss,0.072,
15,RF,race(,36177,1142.5984137058258,sex(,0.049,
15,RF,race(,36177,1142.5984201431274,Unrelated_column_one,0.015,
15,RF,race(,36177,1142.5984263420105,race(,0.01,
15,RF,race(,2,4563.285958766937,512,Age,0.286
15,Slack,race(,2,4563.285958766937,512,race(,0.873
15,RF,race(,2,4563.28599357605,512,Capital_gain,0.237
15,Slack,race(,2,4563.28599357605,512,Age,0.041
15,RF,race(,2,4563.28600525856,512,Education_num,0.227
15,Slack,race(,2,4563.28600525856,512,Hours_per_week,0.034
15,RF,race(,2,4563.286016702652,512,Hours_per_week,0.148
15,Slack,race(,2,4563.286016702652,512,Education_num,0.023
15,RF,race(,2,4563.286027669907,512,sex(,0.036
15,Slack,race(,2,4563.286027669907,512,Capital_loss,0.01
15,RF,race(,2,4563.286040067673,512,Unrelated_column_one,0.035
15,Slack,race(,2,4563.286040067673,512,sex(,0.007
15,RF,race(,2,4563.286051273346,512,Capital_loss,0.017
15,Slack,race(,2,4563.286051273346,512,Unrelated_column_one,0.006
15,RF,race(,2,4563.286062240601,512,race(,0.014
15,Slack,race(,2,4563.286062240601,512,Capital_gain,0.006
16,RF,race(,36177,1142.9490237236023,Age,0.322,
16,RF,race(,36177,1142.9490489959717,Capital_gain,0.19,
16,RF,race(,36177,1142.9490580558777,Hours_per_week,0.172,
16,RF,race(,36177,1142.9490659236908,Education_num,0.169,
16,RF,race(,36177,1142.9490730762482,Capital_loss,0.072,
16,RF,race(,36177,1142.9490792751312,sex(,0.05,
16,RF,race(,36177,1142.9490857124329,Unrelated_column_one,0.015,
16,RF,race(,36177,1142.949091911316,race(,0.01,
16,RF,race(,2,4630.632046699524,512,Age,0.296
16,Slack,race(,2,4630.632046699524,512,race(,0.883
16,RF,race(,2,4630.632079601288,512,Hours_per_week,0.232
16,Slack,race(,2,4630.632079601288,512,Age,0.036
16,RF,race(,2,4630.632091283798,512,Education_num,0.188
16,Slack,race(,2,4630.632091283798,512,Hours_per_week,0.027
16,RF,race(,2,4630.632102012634,512,Capital_gain,0.137
16,Slack,race(,2,4630.632102012634,512,Education_num,0.02
16,RF,race(,2,4630.632112264633,512,Capital_loss,0.048
16,Slack,race(,2,4630.632112264633,512,sex(,0.016
16,RF,race(,2,4630.632122993469,512,sex(,0.048
16,Slack,race(,2,4630.632122993469,512,Capital_gain,0.009
16,RF,race(,2,4630.632145643234,512,Unrelated_column_one,0.032
16,Slack,race(,2,4630.632145643234,512,Unrelated_column_one,0.006
16,RF,race(,2,4630.632156610489,512,race(,0.019
16,Slack,race(,2,4630.632156610489,512,Capital_loss,0.005
17,RF,race(,36177,1168.6342704296112,Age,0.324,
17,RF,race(,36177,1168.634295463562,Capital_gain,0.182,
17,RF,race(,36177,1168.6343054771423,Education_num,0.178,
17,RF,race(,36177,1168.6343133449554,Hours_per_week,0.169,
17,RF,race(,36177,1168.6343202590942,Capital_loss,0.072,
17,RF,race(,36177,1168.6343276500702,sex(,0.049,
17,RF,race(,36177,1168.6343338489532,Unrelated_column_one,0.015,
17,RF,race(,36177,1168.6343402862549,race(,0.011,
17,RF,race(,2,4697.765523195267,512,Age,0.28
17,Slack,race(,2,4697.765523195267,512,race(,0.874
17,RF,race(,2,4697.765555858612,512,Education_num,0.233
17,Slack,race(,2,4697.765555858612,512,Age,0.044
17,RF,race(,2,4697.765568256378,512,Hours_per_week,0.18
17,Slack,race(,2,4697.765568256378,512,Hours_per_week,0.035
17,RF,race(,2,4697.765579462051,512,Capital_gain,0.147
17,Slack,race(,2,4697.765579462051,512,Education_num,0.018
17,RF,race(,2,4697.765590429306,512,Capital_loss,0.059
17,Slack,race(,2,4697.765590429306,512,Capital_gain,0.01
17,RF,race(,2,4697.765602827072,512,sex(,0.048
17,Slack,race(,2,4697.765602827072,512,sex(,0.009
17,RF,race(,2,4697.765613794327,512,Unrelated_column_one,0.033
17,Slack,race(,2,4697.765613794327,512,Unrelated_column_one,0.006
17,RF,race(,2,4697.765624523163,512,race(,0.02
17,Slack,race(,2,4697.765624523163,512,Capital_loss,0.003
18,RF,race(,36177,1152.9909207820892,Age,0.323,
18,RF,race(,36177,1152.990947008133,Capital_gain,0.185,
18,RF,race(,36177,1152.9909567832947,Education_num,0.173,
18,RF,race(,36177,1152.9909644126892,Hours_per_week,0.172,
18,RF,race(,36177,1152.990971326828,Capital_loss,0.074,
18,RF,race(,36177,1152.9909780025482,sex(,0.048,
18,RF,race(,36177,1152.9909844398499,Unrelated_column_one,0.015,
18,RF,race(,36177,1152.990990638733,race(,0.01,
18,RF,race(,2,4671.251852273941,512,Age,0.284
18,Slack,race(,2,4671.251852273941,512,race(,0.891
18,RF,race(,2,4671.251888990402,512,Education_num,0.226
18,Slack,race(,2,4671.251888990402,512,Age,0.036
18,RF,race(,2,4671.251900911331,512,Capital_gain,0.176
18,Slack,race(,2,4671.251900911331,512,Hours_per_week,0.029
18,RF,race(,2,4671.251911878586,512,Hours_per_week,0.163
18,Slack,race(,2,4671.251911878586,512,Education_num,0.021
18,RF,race(,2,4671.251922607422,512,Capital_loss,0.047
18,Slack,race(,2,4671.251922607422,512,sex(,0.009
18,RF,race(,2,4671.251933097839,512,sex(,0.04
18,Slack,race(,2,4671.251933097839,512,Capital_gain,0.006
18,RF,race(,2,4671.251943826675,512,Unrelated_column_one,0.034
18,Slack,race(,2,4671.251943826675,512,Unrelated_column_one,0.006
18,RF,race(,2,4671.2519545555115,512,race(,0.029
18,Slack,race(,2,4671.2519545555115,512,Capital_loss,0.002
19,RF,race(,36177,1167.032232761383,Age,0.321,
19,RF,race(,36177,1167.0322606563568,Capital_gain,0.189,
19,RF,race(,36177,1167.0322701931,Education_num,0.176,
19,RF,race(,36177,1167.0322773456573,Hours_per_week,0.17,
19,RF,race(,36177,1167.0322840213776,Capital_loss,0.072,
19,RF,race(,36177,1167.0322906970978,sex(,0.047,
19,RF,race(,36177,1167.0322971343994,Unrelated_column_one,0.015,
19,RF,race(,36177,1167.0323038101196,race(,0.01,
19,RF,race(,2,4692.741555213928,512,Age,0.274
19,Slack,race(,2,4692.741555213928,512,race(,0.89
19,RF,race(,2,4692.741589546204,512,Education_num,0.232
19,Slack,race(,2,4692.741589546204,512,Age,0.037
19,RF,race(,2,4692.741601467133,512,Hours_per_week,0.176
19,Slack,race(,2,4692.741601467133,512,Education_num,0.024
19,RF,race(,2,4692.741612434387,512,Capital_gain,0.126
19,Slack,race(,2,4692.741612434387,512,Hours_per_week,0.022
19,RF,race(,2,4692.741623163223,512,Capital_loss,0.093
19,Slack,race(,2,4692.741623163223,512,Capital_gain,0.008
19,RF,race(,2,4692.741634130478,512,sex(,0.04
19,Slack,race(,2,4692.741634130478,512,sex(,0.008
19,RF,race(,2,4692.741644859314,512,Unrelated_column_one,0.034
19,Slack,race(,2,4692.741644859314,512,Capital_loss,0.007
19,RF,race(,2,4692.74165558815,512,race(,0.026
19,Slack,race(,2,4692.74165558815,512,Unrelated_column_one,0.005
