ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Unrelated_column_one,0.001,RF,race(,2138.8051147460938,2,512,1
2,race(,0.0,RF,race(,2138.805115222931,2,512,1
2,sex(,0.005,RF,race(,2138.8051159381866,2,512,1
3,Age,0.268,RF,race(,2138.805116415024,2,512,1
3,Capital_gain,0.084,RF,race(,2138.8051166534424,2,512,1
3,Capital_loss,0.01,RF,race(,2138.8051171302795,2,512,1
3,Education_num,0.239,RF,race(,2138.8051176071167,2,512,1
3,Hours_per_week,0.337,RF,race(,2138.8051178455353,2,512,1
3,Unrelated_column_one,0.007,RF,race(,2138.8051183223724,2,512,1
3,race(,0.001,RF,race(,2138.8051187992096,2,512,1
3,sex(,0.055,RF,race(,2138.8051192760468,2,512,1
1,race(,1.0,Slack,race(,2726.1655185222626,2,512,1
2,Age,0.132,Slack,race(,2726.165521144867,2,512,1
2,Capital_gain,0.548,Slack,race(,2726.165521621704,2,512,1
2,Capital_loss,0.009,Slack,race(,2726.1655220985413,2,512,1
2,Education_num,0.17,Slack,race(,2726.1655311584473,2,512,1
2,Hours_per_week,0.084,Slack,race(,2726.1655316352844,2,512,1
2,Unrelated_column_one,0.019,Slack,race(,2726.1655321121216,2,512,1
2,sex(,0.038,Slack,race(,2726.1655325889587,2,512,1
3,Age,0.204,Slack,race(,2726.165533065796,2,512,1
3,Capital_gain,0.17,Slack,race(,2726.165533542633,2,512,1
3,Capital_loss,0.062,Slack,race(,2726.165534257889,2,512,1
3,Education_num,0.212,Slack,race(,2726.1655344963074,2,512,1
3,Hours_per_week,0.165,Slack,race(,2726.1655349731445,2,512,1
3,Unrelated_column_one,0.072,Slack,race(,2726.1655354499817,2,512,1
3,sex(,0.114,Slack,race(,2726.1655356884003,2,512,1
1,Age,0.014,RF,race(,1142.4578940868378,100,36177,2
1,Capital_gain,0.967,RF,race(,1142.4578955173492,100,36177,2
1,Capital_loss,0.005,RF,race(,1142.4578959941864,100,36177,2
1,Education_num,0.012,RF,race(,1142.457896232605,100,36177,2
1,Hours_per_week,0.001,RF,race(,1142.4578967094421,100,36177,2
1,sex(,0.001,RF,race(,1142.4578971862793,100,36177,2
2,Age,0.48,RF,race(,1142.4578976631165,100,36177,2
2,Capital_gain,0.023,RF,race(,1142.4578981399536,100,36177,2
2,Capital_loss,0.008,RF,race(,1142.4578986167908,100,36177,2
2,Education_num,0.408,RF,race(,1142.4578993320465,100,36177,2
2,Hours_per_week,0.065,RF,race(,1142.4578998088837,100,36177,2
2,sex(,0.016,RF,race(,1142.4579002857208,100,36177,2
3,Age,0.168,RF,race(,1142.457900762558,100,36177,2
3,Capital_gain,0.003,RF,race(,1142.4579010009766,100,36177,2
3,Capital_loss,0.012,RF,race(,1142.4579014778137,100,36177,2
3,Education_num,0.44,RF,race(,1142.4579019546509,100,36177,2
3,Hours_per_week,0.239,RF,race(,1142.4579021930695,100,36177,2
3,Unrelated_column_one,0.002,RF,race(,1142.4579029083252,100,36177,2
3,race(,0.001,RF,race(,1142.4579033851624,100,36177,2
3,sex(,0.134,RF,race(,1142.457903623581,100,36177,2
1,Unrelated_column_one,1.0,Slack,race(,1842.3101181983948,100,36177,2
2,Age,0.136,Slack,race(,1842.310119152069,100,36177,2
2,Capital_gain,0.145,Slack,race(,1842.3101196289062,100,36177,2
2,Capital_loss,0.141,Slack,race(,1842.3101201057434,100,36177,2
2,Education_num,0.142,Slack,race(,1842.310120344162,100,36177,2
2,Hours_per_week,0.146,Slack,race(,1842.3101208209991,100,36177,2
2,race(,0.144,Slack,race(,1842.3101215362549,100,36177,2
2,sex(,0.145,Slack,race(,1842.310122013092,100,36177,2
3,Age,0.135,Slack,race(,1842.3101224899292,100,36177,2
3,Capital_gain,0.143,Slack,race(,1842.3101229667664,100,36177,2
3,Capital_loss,0.145,Slack,race(,1842.3101234436035,100,36177,2
3,Education_num,0.148,Slack,race(,1842.310123682022,100,36177,2
3,Hours_per_week,0.144,Slack,race(,1842.3101241588593,100,36177,2
3,race(,0.146,Slack,race(,1842.310124874115,100,36177,2
3,sex(,0.138,Slack,race(,1842.3101251125336,100,36177,2
1,Age,0.006,RF,race(,2138.43674993515,2,512,2
1,Capital_gain,0.966,RF,race(,2138.43675160408,2,512,2
1,Education_num,0.026,RF,race(,2138.436752319336,2,512,2
1,Hours_per_week,0.002,RF,race(,2138.4367525577545,2,512,2
1,sex(,0.0,RF,race(,2138.4367532730103,2,512,2
2,Age,0.168,RF,race(,2138.4367537498474,2,512,2
2,Capital_gain,0.027,RF,race(,2138.4367542266846,2,512,2
2,Capital_loss,0.008,RF,race(,2138.4367549419403,2,512,2
2,Education_num,0.523,RF,race(,2138.4367554187775,2,512,2
2,Hours_per_week,0.269,RF,race(,2138.4367558956146,2,512,2
2,sex(,0.005,RF,race(,2138.436756372452,2,512,2
3,Age,0.294,RF,race(,2138.436758995056,2,512,2
3,Capital_gain,0.001,RF,race(,2138.4367594718933,2,512,2
3,Capital_loss,0.011,RF,race(,2138.436760187149,2,512,2
3,Education_num,0.243,RF,race(,2138.436760663986,2,512,2
3,Hours_per_week,0.398,RF,race(,2138.4367611408234,2,512,2
3,Unrelated_column_one,0.001,RF,race(,2138.436761856079,2,512,2
3,race(,0.0,RF,race(,2138.436762571335,2,512,2
3,sex(,0.051,RF,race(,2138.4367628097534,2,512,2
1,race(,1.0,Slack,race(,2739.276625394821,2,512,2
2,Age,0.149,Slack,race(,2739.276626586914,2,512,2
2,Capital_gain,0.142,Slack,race(,2739.276627063751,2,512,2
2,Capital_loss,0.034,Slack,race(,2739.2766275405884,2,512,2
2,Education_num,0.209,Slack,race(,2739.2766280174255,2,512,2
2,Hours_per_week,0.375,Slack,race(,2739.2766289711,2,512,2
2,Unrelated_column_one,0.032,Slack,race(,2739.2766292095184,2,512,2
2,sex(,0.06,Slack,race(,2739.276629924774,2,512,2
3,Age,0.204,Slack,race(,2739.2766304016113,2,512,2
3,Capital_gain,0.192,Slack,race(,2739.2766308784485,2,512,2
3,Capital_loss,0.087,Slack,race(,2739.2766313552856,2,512,2
3,Education_num,0.138,Slack,race(,2739.276631832123,2,512,2
3,Hours_per_week,0.22,Slack,race(,2739.27663230896,2,512,2
3,Unrelated_column_one,0.067,Slack,race(,2739.276632785797,2,512,2
3,sex(,0.092,Slack,race(,2739.2766354084015,2,512,2
1,Age,0.016,RF,race(,1139.2452433109283,100,36177,3
1,Capital_gain,0.959,RF,race(,1139.2452442646027,100,36177,3
1,Capital_loss,0.003,RF,race(,1139.2452449798584,100,36177,3
1,Education_num,0.018,RF,race(,1139.2452456951141,100,36177,3
1,Hours_per_week,0.002,RF,race(,1139.2452461719513,100,36177,3
1,sex(,0.001,RF,race(,1139.2452466487885,100,36177,3
2,Age,0.417,RF,race(,1139.2452473640442,100,36177,3
2,Capital_gain,0.029,RF,race(,1139.2452478408813,100,36177,3
2,Capital_loss,0.009,RF,race(,1139.2452483177185,100,36177,3
2,Education_num,0.48,RF,race(,1139.2452490329742,100,36177,3
2,Hours_per_week,0.055,RF,race(,1139.2452492713928,100,36177,3
2,sex(,0.009,RF,race(,1139.24524974823,100,36177,3
3,Age,0.214,RF,race(,1139.2452502250671,100,36177,3
3,Capital_gain,0.004,RF,race(,1139.2452504634857,100,36177,3
3,Capital_loss,0.013,RF,race(,1139.2452509403229,100,36177,3
3,Education_num,0.421,RF,race(,1139.24525141716,100,36177,3
3,Hours_per_week,0.243,RF,race(,1139.2452516555786,100,36177,3
3,Unrelated_column_one,0.001,RF,race(,1139.2452523708344,100,36177,3
3,race(,0.002,RF,race(,1139.245252609253,100,36177,3
3,sex(,0.102,RF,race(,1139.24525308609,100,36177,3
1,Unrelated_column_one,1.0,Slack,race(,1838.432158946991,100,36177,3
2,Age,0.149,Slack,race(,1838.4321603775024,100,36177,3
2,Capital_gain,0.143,Slack,race(,1838.4321608543396,100,36177,3
2,Capital_loss,0.144,Slack,race(,1838.4321610927582,100,36177,3
2,Education_num,0.136,Slack,race(,1838.4321620464325,100,36177,3
2,Hours_per_week,0.149,Slack,race(,1838.432162284851,100,36177,3
2,race(,0.144,Slack,race(,1838.4321627616882,100,36177,3
2,sex(,0.136,Slack,race(,1838.4321632385254,100,36177,3
3,Age,0.138,Slack,race(,1838.4321637153625,100,36177,3
3,Capital_gain,0.14,Slack,race(,1838.4321641921997,100,36177,3
3,Capital_loss,0.151,Slack,race(,1838.4321644306183,100,36177,3
3,Education_num,0.145,Slack,race(,1838.432165145874,100,36177,3
3,Hours_per_week,0.142,Slack,race(,1838.4321656227112,100,36177,3
3,race(,0.144,Slack,race(,1838.4321658611298,100,36177,3
3,sex(,0.142,Slack,race(,1838.432166337967,100,36177,3
1,Age,0.072,RF,race(,2130.362579345703,2,512,3
1,Capital_gain,0.823,RF,race(,2130.362582921982,2,512,3
1,Education_num,0.096,RF,race(,2130.3625836372375,2,512,3
1,Hours_per_week,0.009,RF,race(,2130.3625841140747,2,512,3
1,sex(,0.001,RF,race(,2130.3625857830048,2,512,3
2,Age,0.411,RF,race(,2130.362586259842,2,512,3
2,Capital_gain,0.068,RF,race(,2130.3625869750977,2,512,3
2,Capital_loss,0.007,RF,race(,2130.362587451935,2,512,3
2,Education_num,0.395,RF,race(,2130.3625881671906,2,512,3
2,Hours_per_week,0.114,RF,race(,2130.3625886440277,2,512,3
2,Unrelated_column_one,0.002,RF,race(,2130.362589120865,2,512,3
2,race(,0.001,RF,race(,2130.3625893592834,2,512,3
2,sex(,0.004,RF,race(,2130.3625898361206,2,512,3
3,Age,0.271,RF,race(,2130.3625905513763,2,512,3
3,Capital_gain,0.082,RF,race(,2130.3625910282135,2,512,3
3,Capital_loss,0.014,RF,race(,2130.3625915050507,2,512,3
3,Education_num,0.275,RF,race(,2130.362591981888,2,512,3
3,Hours_per_week,0.306,RF,race(,2130.3625922203064,2,512,3
3,Unrelated_column_one,0.012,RF,race(,2130.3625926971436,2,512,3
3,race(,0.006,RF,race(,2130.3625943660736,2,512,3
3,sex(,0.033,RF,race(,2130.3625948429108,2,512,3
1,race(,1.0,Slack,race(,2722.9004514217377,2,512,3
2,Age,0.157,Slack,race(,2722.9004538059235,2,512,3
2,Capital_gain,0.236,Slack,race(,2722.900454521179,2,512,3
2,Capital_loss,0.074,Slack,race(,2722.900455236435,2,512,3
2,Education_num,0.183,Slack,race(,2722.900455713272,2,512,3
2,Hours_per_week,0.171,Slack,race(,2722.9004561901093,2,512,3
2,Unrelated_column_one,0.018,Slack,race(,2722.9004566669464,2,512,3
2,sex(,0.161,Slack,race(,2722.9004571437836,2,512,3
3,Age,0.168,Slack,race(,2722.9004576206207,2,512,3
3,Capital_gain,0.208,Slack,race(,2722.9004583358765,2,512,3
3,Capital_loss,0.16,Slack,race(,2722.9004588127136,2,512,3
3,Education_num,0.141,Slack,race(,2722.900459051132,2,512,3
3,Hours_per_week,0.126,Slack,race(,2722.9004595279694,2,512,3
3,Unrelated_column_one,0.052,Slack,race(,2722.900459766388,2,512,3
3,sex(,0.145,Slack,race(,2722.900460243225,2,512,3
1,Age,0.014,RF,race(,1140.7245490550995,100,36177,4
1,Capital_gain,0.968,RF,race(,1140.724550485611,100,36177,4
1,Capital_loss,0.005,RF,race(,1140.7245512008667,100,36177,4
1,Education_num,0.012,RF,race(,1140.7245516777039,100,36177,4
1,Hours_per_week,0.001,RF,race(,1140.724552154541,100,36177,4
1,sex(,0.0,RF,race(,1140.7245526313782,100,36177,4
2,Age,0.48,RF,race(,1140.7245543003082,100,36177,4
2,Capital_gain,0.022,RF,race(,1140.724555015564,100,36177,4
2,Capital_loss,0.011,RF,race(,1140.7245554924011,100,36177,4
2,Education_num,0.433,RF,race(,1140.7245562076569,100,36177,4
2,Hours_per_week,0.046,RF,race(,1140.724556684494,100,36177,4
2,sex(,0.008,RF,race(,1140.7245571613312,100,36177,4
3,Age,0.177,RF,race(,1140.724557876587,100,36177,4
3,Capital_gain,0.004,RF,race(,1140.724558353424,100,36177,4
3,Capital_loss,0.018,RF,race(,1140.7245588302612,100,36177,4
3,Education_num,0.46,RF,race(,1140.7245593070984,100,36177,4
3,Hours_per_week,0.226,RF,race(,1140.724559545517,100,36177,4
3,Unrelated_column_one,0.0,RF,race(,1140.7245600223541,100,36177,4
3,race(,0.001,RF,race(,1140.7245604991913,100,36177,4
3,sex(,0.114,RF,race(,1140.7245607376099,100,36177,4
1,Unrelated_column_one,1.0,Slack,race(,1846.0909385681152,100,36177,4
2,Age,0.141,Slack,race(,1846.0909397602081,100,36177,4
2,Capital_gain,0.147,Slack,race(,1846.0909404754639,100,36177,4
2,Capital_loss,0.145,Slack,race(,1846.090940952301,100,36177,4
2,Education_num,0.137,Slack,race(,1846.0909414291382,100,36177,4
2,Hours_per_week,0.143,Slack,race(,1846.090942144394,100,36177,4
2,race(,0.142,Slack,race(,1846.0909423828125,100,36177,4
2,sex(,0.145,Slack,race(,1846.0909428596497,100,36177,4
3,Age,0.138,Slack,race(,1846.0909433364868,100,36177,4
3,Capital_gain,0.149,Slack,race(,1846.0909440517426,100,36177,4
3,Capital_loss,0.143,Slack,race(,1846.0909445285797,100,36177,4
3,Education_num,0.146,Slack,race(,1846.0909450054169,100,36177,4
3,Hours_per_week,0.146,Slack,race(,1846.090945482254,100,36177,4
3,race(,0.14,Slack,race(,1846.0909459590912,100,36177,4
3,sex(,0.138,Slack,race(,1846.0909464359283,100,36177,4
1,Age,0.032,RF,race(,2140.5434737205505,2,512,4
1,Capital_gain,0.883,RF,race(,2140.543477535248,2,512,4
1,Capital_loss,0.004,RF,race(,2140.5434782505035,2,512,4
1,Education_num,0.069,RF,race(,2140.5434787273407,2,512,4
1,Hours_per_week,0.001,RF,race(,2140.543479204178,2,512,4
1,Unrelated_column_one,0.0,RF,race(,2140.5434799194336,2,512,4
1,sex(,0.009,RF,race(,2140.5434803962708,2,512,4
2,Age,0.3,RF,race(,2140.543480873108,2,512,4
2,Capital_gain,0.077,RF,race(,2140.5434815883636,2,512,4
2,Capital_loss,0.011,RF,race(,2140.543482065201,2,512,4
2,Education_num,0.309,RF,race(,2140.543482542038,2,512,4
2,Hours_per_week,0.243,RF,race(,2140.543483018875,2,512,4
2,Unrelated_column_one,0.002,RF,race(,2140.5434834957123,2,512,4
2,race(,0.0,RF,race(,2140.543483734131,2,512,4
2,sex(,0.058,RF,race(,2140.543484210968,2,512,4
3,Age,0.32,RF,race(,2140.5434849262238,2,512,4
3,Capital_gain,0.029,RF,race(,2140.5434851646423,2,512,4
3,Capital_loss,0.01,RF,race(,2140.5434856414795,2,512,4
3,Education_num,0.225,RF,race(,2140.5434861183167,2,512,4
3,Hours_per_week,0.213,RF,race(,2140.543486595154,2,512,4
3,Unrelated_column_one,0.005,RF,race(,2140.543487071991,2,512,4
3,race(,0.002,RF,race(,2140.5434873104095,2,512,4
3,sex(,0.196,RF,race(,2140.5434877872467,2,512,4
1,Education_num,0.014,Slack,race(,2716.9503202438354,2,512,4
1,race(,0.986,Slack,race(,2716.950323820114,2,512,4
2,Age,0.213,Slack,race(,2716.95032453537,2,512,4
2,Capital_gain,0.113,Slack,race(,2716.9503247737885,2,512,4
2,Capital_loss,0.035,Slack,race(,2716.9503257274628,2,512,4
2,Education_num,0.26,Slack,race(,2716.9503259658813,2,512,4
2,Hours_per_week,0.286,Slack,race(,2716.9503264427185,2,512,4
2,Unrelated_column_one,0.038,Slack,race(,2716.9503269195557,2,512,4
2,race(,0.014,Slack,race(,2716.950327396393,2,512,4
2,sex(,0.04,Slack,race(,2716.95032787323,2,512,4
3,Age,0.184,Slack,race(,2716.950328350067,2,512,4
3,Capital_gain,0.146,Slack,race(,2716.950329065323,2,512,4
3,Capital_loss,0.072,Slack,race(,2716.9503293037415,2,512,4
3,Education_num,0.207,Slack,race(,2716.9503297805786,2,512,4
3,Hours_per_week,0.227,Slack,race(,2716.950330018997,2,512,4
3,Unrelated_column_one,0.07,Slack,race(,2716.9503304958344,2,512,4
3,sex(,0.094,Slack,race(,2716.9503309726715,2,512,4
1,Age,0.018,RF,race(,1164.6399111747742,100,36177,5
1,Capital_gain,0.962,RF,race(,1164.6399128437042,100,36177,5
1,Capital_loss,0.005,RF,race(,1164.6399133205414,100,36177,5
1,Education_num,0.011,RF,race(,1164.63991355896,100,36177,5
1,Hours_per_week,0.003,RF,race(,1164.6399142742157,100,36177,5
1,sex(,0.0,RF,race(,1164.63991522789,100,36177,5
2,Age,0.474,RF,race(,1164.6399157047272,100,36177,5
2,Capital_gain,0.027,RF,race(,1164.6399161815643,100,36177,5
2,Capital_loss,0.01,RF,race(,1164.6399166584015,100,36177,5
2,Education_num,0.402,RF,race(,1164.63991689682,100,36177,5
2,Hours_per_week,0.076,RF,race(,1164.6399173736572,100,36177,5
2,race(,0.0,RF,race(,1164.6399178504944,100,36177,5
2,sex(,0.011,RF,race(,1164.6399183273315,100,36177,5
3,Age,0.162,RF,race(,1164.6399188041687,100,36177,5
3,Capital_gain,0.002,RF,race(,1164.6399192810059,100,36177,5
3,Capital_loss,0.014,RF,race(,1164.639919757843,100,36177,5
3,Education_num,0.444,RF,race(,1164.6399199962616,100,36177,5
3,Hours_per_week,0.262,RF,race(,1164.6399204730988,100,36177,5
3,Unrelated_column_one,0.001,RF,race(,1164.639920949936,100,36177,5
3,race(,0.001,RF,race(,1164.6399211883545,100,36177,5
3,sex(,0.116,RF,race(,1164.6399216651917,100,36177,5
1,Unrelated_column_one,1.0,Slack,race(,1872.9499049186707,100,36177,5
2,Age,0.14,Slack,race(,1872.9499061107635,100,36177,5
2,Capital_gain,0.142,Slack,race(,1872.9499065876007,100,36177,5
2,Capital_loss,0.146,Slack,race(,1872.9499073028564,100,36177,5
2,Education_num,0.15,Slack,race(,1872.9499094486237,100,36177,5
2,Hours_per_week,0.139,Slack,race(,1872.9499099254608,100,36177,5
2,race(,0.143,Slack,race(,1872.9499106407166,100,36177,5
2,sex(,0.139,Slack,race(,1872.9499111175537,100,36177,5
3,Age,0.144,Slack,race(,1872.9499115943909,100,36177,5
3,Capital_gain,0.145,Slack,race(,1872.949913263321,100,36177,5
3,Capital_loss,0.145,Slack,race(,1872.949913740158,100,36177,5
3,Education_num,0.144,Slack,race(,1872.9499144554138,100,36177,5
3,Hours_per_week,0.147,Slack,race(,1872.949914932251,100,36177,5
3,race(,0.131,Slack,race(,1872.9499163627625,100,36177,5
3,sex(,0.143,Slack,race(,1872.9499168395996,100,36177,5
1,Age,0.011,RF,race(,2140.0794534683228,2,512,5
1,Capital_gain,0.981,RF,race(,2140.0794579982758,2,512,5
1,Education_num,0.005,RF,race(,2140.0794587135315,2,512,5
1,Hours_per_week,0.002,RF,race(,2140.0794594287872,2,512,5
1,sex(,0.001,RF,race(,2140.0794599056244,2,512,5
2,Age,0.372,RF,race(,2140.07946062088,2,512,5
2,Capital_gain,0.011,RF,race(,2140.0794610977173,2,512,5
2,Capital_loss,0.002,RF,race(,2140.079463481903,2,512,5
2,Education_num,0.437,RF,race(,2140.079464197159,2,512,5
2,Hours_per_week,0.169,RF,race(,2140.079464673996,2,512,5
2,Unrelated_column_one,0.001,RF,race(,2140.0794653892517,2,512,5
2,race(,0.001,RF,race(,2140.079465866089,2,512,5
2,sex(,0.008,RF,race(,2140.0794665813446,2,512,5
3,Age,0.275,RF,race(,2140.079466819763,2,512,5
3,Capital_gain,0.001,RF,race(,2140.0794672966003,2,512,5
3,Capital_loss,0.005,RF,race(,2140.0794677734375,2,512,5
3,Education_num,0.385,RF,race(,2140.079468011856,2,512,5
3,Hours_per_week,0.27,RF,race(,2140.0794684886932,2,512,5
3,Unrelated_column_one,0.005,RF,race(,2140.079468727112,2,512,5
3,race(,0.004,RF,race(,2140.079469203949,2,512,5
3,sex(,0.055,RF,race(,2140.0794699192047,2,512,5
1,race(,1.0,Slack,race(,2731.2594590187073,2,512,5
2,Age,0.076,Slack,race(,2731.259463071823,2,512,5
2,Capital_gain,0.189,Slack,race(,2731.259463787079,2,512,5
2,Capital_loss,0.021,Slack,race(,2731.259464263916,2,512,5
2,Education_num,0.629,Slack,race(,2731.259464740753,2,512,5
2,Hours_per_week,0.068,Slack,race(,2731.2594656944275,2,512,5
2,Unrelated_column_one,0.008,Slack,race(,2731.259467601776,2,512,5
2,sex(,0.01,Slack,race(,2731.2594680786133,2,512,5
3,Age,0.256,Slack,race(,2731.259468793869,2,512,5
3,Capital_gain,0.215,Slack,race(,2731.259469270706,2,512,5
3,Capital_loss,0.067,Slack,race(,2731.259469985962,2,512,5
3,Education_num,0.128,Slack,race(,2731.2594702243805,2,512,5
3,Hours_per_week,0.21,Slack,race(,2731.2594709396362,2,512,5
3,Unrelated_column_one,0.051,Slack,race(,2731.2594714164734,2,512,5
3,sex(,0.074,Slack,race(,2731.259471654892,2,512,5
1,Age,0.016,RF,race(,1144.764809370041,100,36177,6
1,Capital_gain,0.962,RF,race(,1144.7648103237152,100,36177,6
1,Capital_loss,0.005,RF,race(,1144.764811038971,100,36177,6
1,Education_num,0.016,RF,race(,1144.764811515808,100,36177,6
1,Hours_per_week,0.0,RF,race(,1144.7648117542267,100,36177,6
1,sex(,0.001,RF,race(,1144.7648122310638,100,36177,6
2,Age,0.471,RF,race(,1144.764812707901,100,36177,6
2,Capital_gain,0.026,RF,race(,1144.7648129463196,100,36177,6
2,Capital_loss,0.012,RF,race(,1144.7648136615753,100,36177,6
2,Education_num,0.422,RF,race(,1144.764814376831,100,36177,6
2,Hours_per_week,0.056,RF,race(,1144.7648148536682,100,36177,6
2,race(,0.0,RF,race(,1144.7648153305054,100,36177,6
2,sex(,0.013,RF,race(,1144.7648158073425,100,36177,6
3,Age,0.166,RF,race(,1144.7648162841797,100,36177,6
3,Capital_gain,0.004,RF,race(,1144.7648165225983,100,36177,6
3,Capital_loss,0.012,RF,race(,1144.7648169994354,100,36177,6
3,Education_num,0.438,RF,race(,1144.7648177146912,100,36177,6
3,Hours_per_week,0.258,RF,race(,1144.7648181915283,100,36177,6
3,Unrelated_column_one,0.001,RF,race(,1144.7648186683655,100,36177,6
3,race(,0.001,RF,race(,1144.7648191452026,100,36177,6
3,sex(,0.12,RF,race(,1144.7648196220398,100,36177,6
1,Unrelated_column_one,1.0,Slack,race(,1849.558273077011,100,36177,6
2,Age,0.145,Slack,race(,1849.558274269104,100,36177,6
2,Capital_gain,0.138,Slack,race(,1849.5582747459412,100,36177,6
2,Capital_loss,0.141,Slack,race(,1849.5582752227783,100,36177,6
2,Education_num,0.142,Slack,race(,1849.558275938034,100,36177,6
2,Hours_per_week,0.148,Slack,race(,1849.5582766532898,100,36177,6
2,race(,0.144,Slack,race(,1849.558277130127,100,36177,6
2,sex(,0.143,Slack,race(,1849.558277606964,100,36177,6
3,Age,0.142,Slack,race(,1849.5582780838013,100,36177,6
3,Capital_gain,0.147,Slack,race(,1849.5582783222198,100,36177,6
3,Capital_loss,0.142,Slack,race(,1849.558278799057,100,36177,6
3,Education_num,0.142,Slack,race(,1849.5582792758942,100,36177,6
3,Hours_per_week,0.142,Slack,race(,1849.55827999115,100,36177,6
3,race(,0.144,Slack,race(,1849.5582807064056,100,36177,6
3,sex(,0.141,Slack,race(,1849.5582809448242,100,36177,6
1,Age,0.01,RF,race(,2147.921544790268,2,512,6
1,Capital_gain,0.856,RF,race(,2147.921548843384,2,512,6
1,Education_num,0.119,RF,race(,2147.9215495586395,2,512,6
1,Hours_per_week,0.013,RF,race(,2147.9215500354767,2,512,6
1,sex(,0.003,RF,race(,2147.921550512314,2,512,6
2,Age,0.155,RF,race(,2147.921551465988,2,512,6
2,Capital_gain,0.105,RF,race(,2147.921552181244,2,512,6
2,Capital_loss,0.001,RF,race(,2147.9215524196625,2,512,6
2,Education_num,0.535,RF,race(,2147.921553134918,2,512,6
2,Hours_per_week,0.193,RF,race(,2147.921555042267,2,512,6
2,Unrelated_column_one,0.0,RF,race(,2147.921555519104,2,512,6
2,race(,0.0,RF,race(,2147.921555995941,2,512,6
2,sex(,0.01,RF,race(,2147.9215564727783,2,512,6
3,Age,0.487,RF,race(,2147.921557188034,2,512,6
3,Capital_gain,0.027,RF,race(,2147.9215574264526,2,512,6
3,Capital_loss,0.004,RF,race(,2147.9215581417084,2,512,6
3,Education_num,0.201,RF,race(,2147.9215586185455,2,512,6
3,Hours_per_week,0.244,RF,race(,2147.9215590953827,2,512,6
3,Unrelated_column_one,0.003,RF,race(,2147.92155957222,2,512,6
3,race(,0.001,RF,race(,2147.9215614795685,2,512,6
3,sex(,0.033,RF,race(,2147.9215626716614,2,512,6
1,Capital_gain,0.119,Slack,race(,2739.048095226288,2,512,6
