ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,day_of_week_wed,0.11,Slack,Age(,1431.164692401886,2,512,1
3,housing_0,0.128,Slack,Age(,1431.1646928787231,2,512,1
3,housing_1,0.097,Slack,Age(,1431.1646931171417,2,512,1
3,loan_0,0.105,Slack,Age(,1431.1646933555603,2,512,1
3,loan_1,0.09,Slack,Age(,1431.1646938323975,2,512,1
1,Campaign,0.567,RF,Age(,610.9063220024109,100,24390,2
1,Previous,0.046,RF,Age(,610.9063229560852,100,24390,2
1,day_of_week_fri,0.005,RF,Age(,610.9063234329224,100,24390,2
1,day_of_week_mon,0.242,RF,Age(,610.9063239097595,100,24390,2
1,day_of_week_thu,0.017,RF,Age(,610.9063243865967,100,24390,2
1,day_of_week_tue,0.047,RF,Age(,610.9063248634338,100,24390,2
1,day_of_week_wed,0.011,RF,Age(,610.9063251018524,100,24390,2
1,default_0,0.033,RF,Age(,610.9063255786896,100,24390,2
1,default_1,0.031,RF,Age(,610.9063258171082,100,24390,2
1,loan_0,0.001,RF,Age(,610.9063260555267,100,24390,2
1,loan_1,0.0,RF,Age(,610.9063265323639,100,24390,2
2,Campaign,0.24,RF,Age(,610.906327009201,100,24390,2
2,Pdays,0.006,RF,Age(,610.9063272476196,100,24390,2
2,Previous,0.207,RF,Age(,610.9063279628754,100,24390,2
2,day_of_week_fri,0.057,RF,Age(,610.906328201294,100,24390,2
2,day_of_week_mon,0.267,RF,Age(,610.9063284397125,100,24390,2
2,day_of_week_thu,0.1,RF,Age(,610.9063289165497,100,24390,2
2,day_of_week_tue,0.023,RF,Age(,610.9063291549683,100,24390,2
2,day_of_week_wed,0.026,RF,Age(,610.9063293933868,100,24390,2
2,default_0,0.023,RF,Age(,610.906329870224,100,24390,2
2,default_1,0.03,RF,Age(,610.9063301086426,100,24390,2
2,housing_0,0.01,RF,Age(,610.9063305854797,100,24390,2
2,housing_1,0.003,RF,Age(,610.9063308238983,100,24390,2
2,loan_0,0.004,RF,Age(,610.9063313007355,100,24390,2
2,loan_1,0.003,RF,Age(,610.9063317775726,100,24390,2
3,Campaign,0.065,RF,Age(,610.9063320159912,100,24390,2
3,Pdays,0.028,RF,Age(,610.9063322544098,100,24390,2
3,Previous,0.255,RF,Age(,610.906332731247,100,24390,2
3,day_of_week_fri,0.063,RF,Age(,610.9063329696655,100,24390,2
3,day_of_week_mon,0.125,RF,Age(,610.9063334465027,100,24390,2
3,day_of_week_thu,0.285,RF,Age(,610.9063336849213,100,24390,2
3,day_of_week_tue,0.031,RF,Age(,610.9063341617584,100,24390,2
3,day_of_week_wed,0.045,RF,Age(,610.906334400177,100,24390,2
3,default_0,0.019,RF,Age(,610.9063351154327,100,24390,2
3,default_1,0.014,RF,Age(,610.9063353538513,100,24390,2
3,housing_0,0.036,RF,Age(,610.9063358306885,100,24390,2
3,housing_1,0.01,RF,Age(,610.906336069107,100,24390,2
3,loan_0,0.01,RF,Age(,610.9063363075256,100,24390,2
3,loan_1,0.013,RF,Age(,610.9063367843628,100,24390,2
1,Unrelated_column_one,0.995,Slack,Age(,972.1620616912842,100,24390,2
1,default_0,0.003,Slack,Age(,972.1620626449585,100,24390,2
1,default_1,0.002,Slack,Age(,972.1620631217957,100,24390,2
2,Age(,0.001,Slack,Age(,972.1620635986328,100,24390,2
2,Campaign,0.001,Slack,Age(,972.16206407547,100,24390,2
2,Pdays,0.001,Slack,Age(,972.1620645523071,100,24390,2
2,Previous,0.002,Slack,Age(,972.1620650291443,100,24390,2
2,Unrelated_column_one,0.005,Slack,Age(,972.1620652675629,100,24390,2
2,day_of_week_fri,0.089,Slack,Age(,972.1620657444,100,24390,2
2,day_of_week_mon,0.08,Slack,Age(,972.1620659828186,100,24390,2
2,day_of_week_thu,0.079,Slack,Age(,972.1620664596558,100,24390,2
2,day_of_week_tue,0.086,Slack,Age(,972.1620666980743,100,24390,2
2,day_of_week_wed,0.086,Slack,Age(,972.1620671749115,100,24390,2
2,default_0,0.137,Slack,Age(,972.1620674133301,100,24390,2
2,default_1,0.135,Slack,Age(,972.1620681285858,100,24390,2
2,housing_0,0.039,Slack,Age(,972.1620683670044,100,24390,2
2,housing_1,0.041,Slack,Age(,972.1620688438416,100,24390,2
2,loan_0,0.115,Slack,Age(,972.1620690822601,100,24390,2
2,loan_1,0.104,Slack,Age(,972.1620693206787,100,24390,2
3,Age(,0.004,Slack,Age(,972.1620697975159,100,24390,2
3,Campaign,0.006,Slack,Age(,972.1620700359344,100,24390,2
3,Pdays,0.005,Slack,Age(,972.162070274353,100,24390,2
3,Previous,0.006,Slack,Age(,972.1620707511902,100,24390,2
3,day_of_week_fri,0.116,Slack,Age(,972.1620709896088,100,24390,2
3,day_of_week_mon,0.103,Slack,Age(,972.1620714664459,100,24390,2
3,day_of_week_thu,0.106,Slack,Age(,972.1620719432831,100,24390,2
3,day_of_week_tue,0.114,Slack,Age(,972.1620721817017,100,24390,2
3,day_of_week_wed,0.112,Slack,Age(,972.1620726585388,100,24390,2
3,default_0,0.02,Slack,Age(,972.1620728969574,100,24390,2
3,default_1,0.021,Slack,Age(,972.162073135376,100,24390,2
3,housing_0,0.072,Slack,Age(,972.1620736122131,100,24390,2
3,housing_1,0.072,Slack,Age(,972.1620738506317,100,24390,2
3,loan_0,0.124,Slack,Age(,972.1620743274689,100,24390,2
3,loan_1,0.118,Slack,Age(,972.1620745658875,100,24390,2
1,Pdays,0.042,RF,Age(,1111.4430792331696,2,512,2
1,Previous,0.161,RF,Age(,1111.4430832862854,2,512,2
1,day_of_week_mon,0.195,RF,Age(,1111.4430837631226,2,512,2
1,day_of_week_tue,0.0,RF,Age(,1111.4430842399597,2,512,2
1,day_of_week_wed,0.028,RF,Age(,1111.4430849552155,2,512,2
1,loan_0,0.362,RF,Age(,1111.443085193634,2,512,2
1,loan_1,0.212,RF,Age(,1111.4430856704712,2,512,2
2,Previous,0.106,RF,Age(,1111.4430859088898,2,512,2
2,day_of_week_fri,0.002,RF,Age(,1111.443086385727,2,512,2
2,day_of_week_mon,0.214,RF,Age(,1111.4430866241455,2,512,2
2,day_of_week_thu,0.0,RF,Age(,1111.4430871009827,2,512,2
2,day_of_week_tue,0.0,RF,Age(,1111.4430875778198,2,512,2
2,day_of_week_wed,0.026,RF,Age(,1111.443088054657,2,512,2
2,housing_1,0.021,RF,Age(,1111.4430882930756,2,512,2
2,loan_0,0.27,RF,Age(,1111.4430887699127,2,512,2
2,loan_1,0.361,RF,Age(,1111.4430890083313,2,512,2
3,Campaign,0.006,RF,Age(,1111.4430892467499,2,512,2
3,Previous,0.368,RF,Age(,1111.443089723587,2,512,2
3,day_of_week_fri,0.005,RF,Age(,1111.4430899620056,2,512,2
3,day_of_week_mon,0.104,RF,Age(,1111.4430902004242,2,512,2
3,day_of_week_thu,0.008,RF,Age(,1111.4430906772614,2,512,2
3,day_of_week_tue,0.009,RF,Age(,1111.44309091568,2,512,2
3,day_of_week_wed,0.03,RF,Age(,1111.4430916309357,2,512,2
3,housing_1,0.001,RF,Age(,1111.4430918693542,2,512,2
3,loan_0,0.245,RF,Age(,1111.4430923461914,2,512,2
3,loan_1,0.224,RF,Age(,1111.44309258461,2,512,2
1,Age(,0.052,Slack,Age(,1422.1266701221466,2,512,2
1,Campaign,0.127,Slack,Age(,1422.1266732215881,2,512,2
1,Previous,0.008,Slack,Age(,1422.1266736984253,2,512,2
1,day_of_week_fri,0.267,Slack,Age(,1422.1266741752625,2,512,2
1,day_of_week_mon,0.018,Slack,Age(,1422.1266746520996,2,512,2
1,day_of_week_thu,0.196,Slack,Age(,1422.1266753673553,2,512,2
1,day_of_week_tue,0.065,Slack,Age(,1422.126676082611,2,512,2
1,day_of_week_wed,0.019,Slack,Age(,1422.1266763210297,2,512,2
1,housing_0,0.0,Slack,Age(,1422.1266765594482,2,512,2
1,loan_0,0.236,Slack,Age(,1422.1266770362854,2,512,2
1,loan_1,0.01,Slack,Age(,1422.1266775131226,2,512,2
2,Age(,0.048,Slack,Age(,1422.1266777515411,2,512,2
2,Campaign,0.265,Slack,Age(,1422.1266782283783,2,512,2
2,Pdays,0.002,Slack,Age(,1422.1266787052155,2,512,2
2,Previous,0.023,Slack,Age(,1422.126678943634,2,512,2
2,day_of_week_fri,0.148,Slack,Age(,1422.1266794204712,2,512,2
2,day_of_week_mon,0.038,Slack,Age(,1422.1266796588898,2,512,2
2,day_of_week_thu,0.131,Slack,Age(,1422.126680135727,2,512,2
2,day_of_week_tue,0.027,Slack,Age(,1422.1266803741455,2,512,2
2,day_of_week_wed,0.038,Slack,Age(,1422.1266808509827,2,512,2
2,housing_0,0.003,Slack,Age(,1422.1266810894012,2,512,2
2,housing_1,0.026,Slack,Age(,1422.1266815662384,2,512,2
2,loan_0,0.228,Slack,Age(,1422.1266822814941,2,512,2
2,loan_1,0.024,Slack,Age(,1422.1266825199127,2,512,2
3,Age(,0.032,Slack,Age(,1422.1266827583313,2,512,2
3,Campaign,0.256,Slack,Age(,1422.1266832351685,2,512,2
3,Pdays,0.022,Slack,Age(,1422.126683473587,2,512,2
3,Previous,0.108,Slack,Age(,1422.1266839504242,2,512,2
3,day_of_week_fri,0.13,Slack,Age(,1422.1266844272614,2,512,2
3,day_of_week_mon,0.028,Slack,Age(,1422.12668466568,2,512,2
3,day_of_week_thu,0.082,Slack,Age(,1422.126685142517,2,512,2
3,day_of_week_tue,0.072,Slack,Age(,1422.1266856193542,2,512,2
3,day_of_week_wed,0.031,Slack,Age(,1422.1266860961914,2,512,2
3,housing_0,0.021,Slack,Age(,1422.12668633461,2,512,2
3,housing_1,0.055,Slack,Age(,1422.1266865730286,2,512,2
3,loan_0,0.129,Slack,Age(,1422.1266870498657,2,512,2
3,loan_1,0.032,Slack,Age(,1422.1266872882843,2,512,2
1,Campaign,0.525,RF,Age(,610.6768834590912,100,24390,3
1,Previous,0.081,RF,Age(,610.6768844127655,100,24390,3
1,day_of_week_fri,0.005,RF,Age(,610.6768848896027,100,24390,3
1,day_of_week_mon,0.164,RF,Age(,610.6768853664398,100,24390,3
1,day_of_week_thu,0.024,RF,Age(,610.6768860816956,100,24390,3
1,day_of_week_tue,0.004,RF,Age(,610.6768863201141,100,24390,3
1,day_of_week_wed,0.002,RF,Age(,610.6768867969513,100,24390,3
1,default_0,0.083,RF,Age(,610.6768870353699,100,24390,3
1,default_1,0.101,RF,Age(,610.676887512207,100,24390,3
1,housing_0,0.012,RF,Age(,610.6768877506256,100,24390,3
1,loan_0,0.0,RF,Age(,610.6768882274628,100,24390,3
2,Campaign,0.213,RF,Age(,610.6768884658813,100,24390,3
2,Pdays,0.025,RF,Age(,610.6768889427185,100,24390,3
2,Previous,0.074,RF,Age(,610.6768891811371,100,24390,3
2,Unrelated_column_one,0.0,RF,Age(,610.6768898963928,100,24390,3
2,day_of_week_fri,0.014,RF,Age(,610.6768901348114,100,24390,3
2,day_of_week_mon,0.157,RF,Age(,610.67689037323,100,24390,3
2,day_of_week_thu,0.123,RF,Age(,610.6768908500671,100,24390,3
2,day_of_week_tue,0.021,RF,Age(,610.6768910884857,100,24390,3
2,day_of_week_wed,0.08,RF,Age(,610.6768915653229,100,24390,3
2,default_0,0.103,RF,Age(,610.6768918037415,100,24390,3
2,default_1,0.1,RF,Age(,610.6768922805786,100,24390,3
2,housing_0,0.04,RF,Age(,610.6768925189972,100,24390,3
2,housing_1,0.012,RF,Age(,610.6768932342529,100,24390,3
2,loan_0,0.007,RF,Age(,610.6768934726715,100,24390,3
2,loan_1,0.031,RF,Age(,610.6768939495087,100,24390,3
3,Campaign,0.073,RF,Age(,610.6768941879272,100,24390,3
3,Pdays,0.025,RF,Age(,610.6768946647644,100,24390,3
3,Previous,0.192,RF,Age(,610.676894903183,100,24390,3
3,Unrelated_column_one,0.001,RF,Age(,610.6768951416016,100,24390,3
3,day_of_week_fri,0.027,RF,Age(,610.6768956184387,100,24390,3
3,day_of_week_mon,0.119,RF,Age(,610.6768958568573,100,24390,3
3,day_of_week_thu,0.151,RF,Age(,610.6768960952759,100,24390,3
3,day_of_week_tue,0.04,RF,Age(,610.6768968105316,100,24390,3
3,day_of_week_wed,0.101,RF,Age(,610.6768970489502,100,24390,3
3,default_0,0.043,RF,Age(,610.6768975257874,100,24390,3
3,default_1,0.047,RF,Age(,610.6768977642059,100,24390,3
3,housing_0,0.071,RF,Age(,610.6768980026245,100,24390,3
3,housing_1,0.036,RF,Age(,610.6768984794617,100,24390,3
3,loan_0,0.015,RF,Age(,610.6768987178802,100,24390,3
3,loan_1,0.058,RF,Age(,610.6768989562988,100,24390,3
1,Unrelated_column_one,0.989,Slack,Age(,975.026704788208,100,24390,3
1,default_0,0.005,Slack,Age(,975.0267059803009,100,24390,3
1,default_1,0.006,Slack,Age(,975.0267064571381,100,24390,3
2,Age(,0.0,Slack,Age(,975.0267069339752,100,24390,3
2,Campaign,0.0,Slack,Age(,975.0267074108124,100,24390,3
2,Pdays,0.001,Slack,Age(,975.0267078876495,100,24390,3
2,Previous,0.0,Slack,Age(,975.0267083644867,100,24390,3
2,Unrelated_column_one,0.011,Slack,Age(,975.0267086029053,100,24390,3
2,day_of_week_fri,0.047,Slack,Age(,975.0267090797424,100,24390,3
2,day_of_week_mon,0.05,Slack,Age(,975.0267095565796,100,24390,3
2,day_of_week_thu,0.04,Slack,Age(,975.0267100334167,100,24390,3
2,day_of_week_tue,0.049,Slack,Age(,975.0267102718353,100,24390,3
2,day_of_week_wed,0.048,Slack,Age(,975.0267107486725,100,24390,3
2,default_0,0.292,Slack,Age(,975.0267109870911,100,24390,3
2,default_1,0.29,Slack,Age(,975.0267114639282,100,24390,3
2,housing_0,0.022,Slack,Age(,975.0267117023468,100,24390,3
2,housing_1,0.02,Slack,Age(,975.0267119407654,100,24390,3
2,loan_0,0.067,Slack,Age(,975.0267124176025,100,24390,3
2,loan_1,0.061,Slack,Age(,975.0267128944397,100,24390,3
3,Age(,0.001,Slack,Age(,975.0267133712769,100,24390,3
3,Campaign,0.002,Slack,Age(,975.0267136096954,100,24390,3
3,Pdays,0.001,Slack,Age(,975.0267140865326,100,24390,3
3,Previous,0.004,Slack,Age(,975.0267145633698,100,24390,3
3,day_of_week_fri,0.097,Slack,Age(,975.0267150402069,100,24390,3
3,day_of_week_mon,0.094,Slack,Age(,975.0267152786255,100,24390,3
3,day_of_week_thu,0.097,Slack,Age(,975.0267157554626,100,24390,3
3,day_of_week_tue,0.093,Slack,Age(,975.0267159938812,100,24390,3
3,day_of_week_wed,0.099,Slack,Age(,975.0267164707184,100,24390,3
3,default_0,0.085,Slack,Age(,975.0267169475555,100,24390,3
3,default_1,0.078,Slack,Age(,975.0267171859741,100,24390,3
3,housing_0,0.059,Slack,Age(,975.0267176628113,100,24390,3
3,housing_1,0.058,Slack,Age(,975.0267179012299,100,24390,3
3,loan_0,0.116,Slack,Age(,975.0267181396484,100,24390,3
3,loan_1,0.116,Slack,Age(,975.0267186164856,100,24390,3
1,Pdays,0.255,RF,Age(,1114.9531614780426,2,512,3
1,Previous,0.006,RF,Age(,1114.9531648159027,2,512,3
1,day_of_week_fri,0.049,RF,Age(,1114.9531652927399,2,512,3
1,day_of_week_mon,0.028,RF,Age(,1114.953165769577,2,512,3
1,day_of_week_thu,0.659,RF,Age(,1114.9531664848328,2,512,3
1,day_of_week_wed,0.0,RF,Age(,1114.9531667232513,2,512,3
1,housing_0,0.002,RF,Age(,1114.95316696167,2,512,3
2,Campaign,0.0,RF,Age(,1114.953167438507,2,512,3
2,Pdays,0.512,RF,Age(,1114.9531676769257,2,512,3
2,Previous,0.164,RF,Age(,1114.9531681537628,2,512,3
2,day_of_week_fri,0.001,RF,Age(,1114.9531683921814,2,512,3
2,day_of_week_mon,0.006,RF,Age(,1114.9531688690186,2,512,3
2,day_of_week_thu,0.28,RF,Age(,1114.9531691074371,2,512,3
2,day_of_week_tue,0.001,RF,Age(,1114.9531698226929,2,512,3
2,day_of_week_wed,0.0,RF,Age(,1114.9531700611115,2,512,3
2,housing_0,0.01,RF,Age(,1114.95317029953,2,512,3
2,housing_1,0.0,RF,Age(,1114.9531707763672,2,512,3
2,loan_0,0.024,RF,Age(,1114.9531710147858,2,512,3
3,Campaign,0.01,RF,Age(,1114.953171491623,2,512,3
3,Pdays,0.044,RF,Age(,1114.9531717300415,2,512,3
3,Previous,0.701,RF,Age(,1114.95317196846,2,512,3
3,day_of_week_fri,0.067,RF,Age(,1114.9531724452972,2,512,3
3,day_of_week_mon,0.007,RF,Age(,1114.9531726837158,2,512,3
3,day_of_week_thu,0.033,RF,Age(,1114.9531733989716,2,512,3
3,day_of_week_tue,0.018,RF,Age(,1114.9531736373901,2,512,3
3,day_of_week_wed,0.017,RF,Age(,1114.9531741142273,2,512,3
3,housing_0,0.025,RF,Age(,1114.9531743526459,2,512,3
3,housing_1,0.03,RF,Age(,1114.9531745910645,2,512,3
3,loan_0,0.032,RF,Age(,1114.9531750679016,2,512,3
3,loan_1,0.019,RF,Age(,1114.9531753063202,2,512,3
1,Age(,0.025,Slack,Age(,1438.1549088954926,2,512,3
1,Campaign,0.013,Slack,Age(,1438.1549112796783,2,512,3
1,Previous,0.001,Slack,Age(,1438.1549117565155,2,512,3
1,day_of_week_fri,0.793,Slack,Age(,1438.1549122333527,2,512,3
1,day_of_week_mon,0.068,Slack,Age(,1438.1549127101898,2,512,3
1,day_of_week_thu,0.004,Slack,Age(,1438.154913187027,2,512,3
1,day_of_week_tue,0.004,Slack,Age(,1438.1549136638641,2,512,3
1,day_of_week_wed,0.004,Slack,Age(,1438.1549139022827,2,512,3
1,housing_0,0.057,Slack,Age(,1438.1549141407013,2,512,3
1,loan_0,0.03,Slack,Age(,1438.1549146175385,2,512,3
