order,dataset,model,metric,median,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta,mean
1,heart,58_RFm_Age(,DI-,0.16,,1,large,same,0.15,False,0.715,
1,heart,58_RFs_Age(,DI-,0.29,,2,small,same,0.15,False,0.3025,
1,heart,58_RF_Age(,DI-,0.34,,2,negligible,same,0.23,True,0.075,
1,heart,58_RFx_Age(,DI-,0.38,,2,negligible,same,0.17,True,0.1075,
1,heart,237_RF_Age(,DI-,0.39,,3,,,,,,
2,communities,32_RFx_Racepctwhite(,recall+,0.71,,1,negligible,same,0.38,True,0.125,
2,communities,98_RF_Racepctwhite(,recall+,0.75,,1,,,,,,
2,communities,32_RFs_Racepctwhite(,recall+,0.75,,1,negligible,same,0.62,True,0.075,
2,communities,32_RF_Racepctwhite(,recall+,0.75,,1,negligible,same,0.88,True,0.0275,
2,communities,32_RFm_Racepctwhite(,recall+,1.0,,2,small,same,0.6,False,-0.25263157894736843,
2,communities,32_RFx_Racepctwhite(,prec+,0.67,,1,small,same,0.36,False,0.205,
2,communities,32_RFm_Racepctwhite(,prec+,0.75,,1,small,same,0.45,False,0.19210526315789472,
2,communities,98_RF_Racepctwhite(,prec+,1.0,,2,,,,,,
2,communities,32_RFs_Racepctwhite(,prec+,1.0,,2,negligible,same,0.38,True,0.0875,
2,communities,32_RF_Racepctwhite(,prec+,1.0,,2,negligible,same,0.45,True,0.0425,
2,communities,32_RFx_Racepctwhite(,acc+,0.83,,1,small,same,0.38,False,0.3175,
2,communities,32_RFs_Racepctwhite(,acc+,0.85,,1,medium,same,0.31,False,0.38125,
2,communities,32_RF_Racepctwhite(,acc+,0.86,,2,small,same,0.47,False,0.1925,
2,communities,98_RF_Racepctwhite(,acc+,0.87,,2,,,,,,
2,communities,32_RFm_Racepctwhite(,acc+,0.87,,2,negligible,same,0.35,True,0.1,
2,communities,32_RFx_Racepctwhite(,F1+,0.67,,1,small,same,0.41,False,0.315,
2,communities,32_RFs_Racepctwhite(,F1+,0.67,,1,small,same,0.4,False,0.2125,
2,communities,32_RF_Racepctwhite(,F1+,0.67,,2,negligible,same,0.46,True,0.14,
2,communities,32_RFm_Racepctwhite(,F1+,0.75,,2,negligible,same,0.54,True,-0.013157894736842105,
2,communities,98_RF_Racepctwhite(,F1+,0.8,,2,,,,,,
2,communities,32_RFs_Racepctwhite(,MCC-,0.68,,1,small,same,0.25,False,0.24375,
2,communities,98_RF_Racepctwhite(,MCC-,0.69,,2,,,,,,
2,communities,32_RFx_Racepctwhite(,MCC-,0.72,,2,negligible,same,0.38,True,0.0,
2,communities,32_RFm_Racepctwhite(,MCC-,0.72,,2,negligible,same,0.33,True,0.005263157894736842,
2,communities,32_RF_Racepctwhite(,MCC-,0.72,,2,negligible,same,0.32,True,-0.0025,
2,communities,98_RF_Racepctwhite(,MSE-,0.16,,1,,,,,,
2,communities,32_RFx_Racepctwhite(,MSE-,0.16,,1,negligible,same,0.62,True,-0.07,
2,communities,32_RFm_Racepctwhite(,MSE-,0.16,,1,negligible,same,0.71,True,-0.02631578947368421,
2,communities,32_RF_Racepctwhite(,MSE-,0.16,,1,negligible,same,0.62,True,-0.06,
2,communities,32_RFs_Racepctwhite(,MSE-,0.2,,2,small,same,0.57,False,-0.28125,
2,communities,32_RFm_Racepctwhite(,FA0-,0.0,,1,small,same,0.6,False,0.25263157894736843,
2,communities,98_RF_Racepctwhite(,FA0-,0.25,,2,,,,,,
2,communities,32_RFs_Racepctwhite(,FA0-,0.25,,2,negligible,same,0.62,True,-0.075,
2,communities,32_RF_Racepctwhite(,FA0-,0.25,,2,negligible,same,0.88,True,-0.0275,
2,communities,32_RFx_Racepctwhite(,FA0-,0.29,,2,negligible,same,0.38,True,-0.0425,
2,communities,32_RFm_Racepctwhite(,FA1-,0.0,,1,negligible,same,0.45,True,-0.042105263157894736,
2,communities,98_RF_Racepctwhite(,FA1-,0.08,,1,,,,,,
2,communities,32_RF_Racepctwhite(,FA1-,0.08,,1,negligible,same,0.64,True,-0.08,
2,communities,32_RFx_Racepctwhite(,FA1-,0.1,,1,negligible,same,0.36,True,-0.1275,
2,communities,32_RFs_Racepctwhite(,FA1-,0.17,,2,medium,same,0.18,False,-0.3875,
2,communities,32_RFm_Racepctwhite(,AOD-,0.36,,1,small,same,0.2,False,0.2710526315789474,
2,communities,32_RFs_Racepctwhite(,AOD-,0.38,,1,small,same,0.0,False,0.3125,
2,communities,32_RFx_Racepctwhite(,AOD-,0.39,,1,small,same,0.06,False,0.27,
2,communities,32_RF_Racepctwhite(,AOD-,0.4,,1,small,same,0.19,False,0.25,
2,communities,98_RF_Racepctwhite(,AOD-,0.5,,2,,,,,,
2,communities,32_RFm_Racepctwhite(,EOD-,0.14,,1,small,same,0.47,False,0.19736842105263158,
2,communities,32_RF_Racepctwhite(,EOD-,0.17,,2,negligible,same,0.62,True,0.085,
2,communities,98_RF_Racepctwhite(,EOD-,0.22,,2,,,,,,
2,communities,32_RFx_Racepctwhite(,EOD-,0.23,,2,negligible,same,0.4,True,-0.0725,
2,communities,32_RFs_Racepctwhite(,EOD-,0.33,,3,small,same,0.29,False,-0.25625,
2,communities,32_RFx_Racepctwhite(,SPD-,0.58,,1,small,same,0.13,False,0.3025,
2,communities,32_RFm_Racepctwhite(,SPD-,0.58,,1,medium,same,0.22,False,0.37105263157894736,
2,communities,32_RF_Racepctwhite(,SPD-,0.6,,2,small,same,0.18,False,0.215,
2,communities,32_RFs_Racepctwhite(,SPD-,0.61,,2,small,same,0.04,False,0.2875,
2,communities,98_RF_Racepctwhite(,SPD-,0.64,,3,,,,,,
2,communities,32_RFm_Racepctwhite(,DI-,0.67,,1,small,same,0.36,False,0.3026315789473684,
2,communities,32_RF_Racepctwhite(,DI-,0.69,,2,negligible,same,0.36,True,0.1175,
2,communities,32_RFx_Racepctwhite(,DI-,0.71,,2,negligible,same,0.1,True,0.1025,
2,communities,98_RF_Racepctwhite(,DI-,0.72,,2,,,,,,
2,communities,32_RFs_Racepctwhite(,DI-,0.73,,2,negligible,same,0.09,True,0.0875,
3,heart,237_RF_Age(,recall+,0.79,,1,,,,,,
3,heart,58_RF_Age(,recall+,0.8,,1,small,same,0.48,False,-0.1725,
3,heart,58_RFx_Age(,recall+,0.81,,1,negligible,same,0.31,True,-0.0975,
3,heart,58_RFs_Age(,recall+,0.85,,2,medium,different,0.45,False,-0.335,
3,heart,58_RFm_Age(,recall+,0.94,,3,large,different,0.25,False,-0.7875,
3,heart,58_RFm_Age(,prec+,0.59,,1,large,same,0.16,False,0.7375,
3,heart,58_RF_Age(,prec+,0.73,,2,small,same,0.14,False,0.2275,
3,heart,58_RFs_Age(,prec+,0.75,,2,small,same,0.17,False,0.185,
3,heart,237_RF_Age(,prec+,0.79,,3,,,,,,
3,heart,58_RFx_Age(,prec+,0.79,,3,negligible,same,0.17,True,0.0275,
3,heart,58_RFm_Age(,acc+,0.7,,1,large,same,0.16,False,0.7175,
3,heart,58_RF_Age(,acc+,0.78,,2,small,same,0.29,False,0.1975,
3,heart,58_RFx_Age(,acc+,0.79,,3,negligible,same,0.22,True,0.0725,
3,heart,237_RF_Age(,acc+,0.8,,3,,,,,,
3,heart,58_RFs_Age(,acc+,0.8,,3,negligible,same,0.35,True,0.0325,
3,heart,58_RFm_Age(,F1+,0.74,,1,medium,same,0.33,False,0.335,
3,heart,58_RF_Age(,F1+,0.75,,2,negligible,same,0.32,True,0.045,
3,heart,58_RFx_Age(,F1+,0.76,,2,negligible,same,0.33,True,-0.085,
3,heart,237_RF_Age(,F1+,0.77,,2,,,,,,
3,heart,58_RFs_Age(,F1+,0.78,,3,negligible,same,0.22,True,-0.055,
3,heart,58_RFm_Age(,MCC-,0.53,,1,large,same,0.24,False,0.7675,
3,heart,58_RF_Age(,MCC-,0.62,,2,medium,same,0.32,False,0.3925,
3,heart,58_RFx_Age(,MCC-,0.63,,2,medium,same,0.22,False,0.38,
3,heart,58_RFs_Age(,MCC-,0.67,,3,small,same,0.21,False,0.1525,
3,heart,237_RF_Age(,MCC-,0.69,,4,,,,,,
3,heart,237_RF_Age(,MSE-,0.17,,1,,,,,,
3,heart,58_RFs_Age(,MSE-,0.18,,2,small,same,0.67,False,-0.155,
3,heart,58_RFx_Age(,MSE-,0.2,,3,medium,different,0.64,False,-0.395,
3,heart,58_RF_Age(,MSE-,0.2,,3,medium,different,0.58,False,-0.3925,
3,heart,58_RFm_Age(,MSE-,0.27,,4,large,different,0.22,False,-0.8075,
3,heart,58_RFm_Age(,FA0-,0.06,,1,large,same,0.25,False,0.7875,
3,heart,58_RFs_Age(,FA0-,0.17,,2,medium,same,0.45,False,0.335,
3,heart,58_RFx_Age(,FA0-,0.2,,3,negligible,same,0.31,True,0.0975,
3,heart,58_RF_Age(,FA0-,0.2,,3,small,same,0.48,False,0.1725,
3,heart,237_RF_Age(,FA0-,0.24,,3,,,,,,
3,heart,58_RFm_Age(,FA1-,0.0,,1,medium,same,0.3,False,0.3675,
3,heart,237_RF_Age(,FA1-,0.05,,2,,,,,,
3,heart,58_RFs_Age(,FA1-,0.05,,2,negligible,same,0.38,True,0.03,
3,heart,58_RFx_Age(,FA1-,0.06,,2,negligible,same,0.5,True,-0.0825,
3,heart,58_RF_Age(,FA1-,0.06,,2,negligible,same,0.5,True,0.0225,
3,heart,58_RFm_Age(,AOD-,0.08,,1,medium,same,0.38,False,0.355,
3,heart,58_RFs_Age(,AOD-,0.08,,1,small,same,0.27,False,0.235,
3,heart,237_RF_Age(,AOD-,0.12,,2,,,,,,
3,heart,58_RF_Age(,AOD-,0.14,,3,small,same,0.22,False,-0.18,
3,heart,58_RFx_Age(,AOD-,0.15,,3,small,same,0.3,False,-0.1675,
3,heart,58_RFm_Age(,EOD-,0.02,,1,large,same,0.28,False,0.835,
3,heart,58_RFs_Age(,EOD-,0.1,,2,medium,same,0.35,False,0.3825,
3,heart,58_RFx_Age(,EOD-,0.12,,3,small,same,0.22,False,0.175,
3,heart,58_RF_Age(,EOD-,0.16,,3,small,same,0.38,False,0.1875,
3,heart,237_RF_Age(,EOD-,0.18,,4,,,,,,
3,heart,58_RFm_Age(,SPD-,0.13,,1,large,same,0.12,False,0.5375,
3,heart,58_RFs_Age(,SPD-,0.22,,2,small,same,0.15,False,0.23,
3,heart,58_RF_Age(,SPD-,0.27,,3,negligible,same,0.29,True,0.0375,
3,heart,237_RF_Age(,SPD-,0.28,,3,,,,,,
3,heart,58_RFx_Age(,SPD-,0.29,,3,negligible,same,0.14,True,0.06,
3,heart,58_RFm_Age(,DI-,0.16,,1,large,same,0.15,False,0.715,
3,heart,58_RFs_Age(,DI-,0.29,,2,small,same,0.15,False,0.3025,
3,heart,58_RF_Age(,DI-,0.34,,2,negligible,same,0.23,True,0.075,
3,heart,58_RFx_Age(,DI-,0.38,,2,negligible,same,0.17,True,0.1075,
3,heart,237_RF_Age(,DI-,0.39,,3,,,,,,
4,diabetes,614_RF_Age(,recall+,0.66,,1,,,,,,
4,diabetes,64_RF_Age(,recall+,0.7,,1,small,same,0.23,False,-0.2325,
4,diabetes,64_RFs_Age(,recall+,0.71,,1,negligible,same,0.27,True,0.01,
4,diabetes,64_RFx_Age(,recall+,0.74,,2,medium,same,0.15,False,-0.375,
4,diabetes,64_RFm_Age(,recall+,1.0,,3,large,different,0.09,False,-0.87,
4,diabetes,64_RFm_Age(,prec+,0.52,,1,large,same,0.11,False,0.845,
4,diabetes,64_RF_Age(,prec+,0.57,,2,small,same,0.24,False,0.325,
4,diabetes,64_RFs_Age(,prec+,0.59,,2,small,same,0.41,False,0.2375,
4,diabetes,614_RF_Age(,prec+,0.63,,3,,,,,,
4,diabetes,64_RFx_Age(,prec+,0.65,,3,negligible,same,0.07,True,-0.075,
4,diabetes,64_RFm_Age(,acc+,0.51,,1,large,same,0.09,False,0.905,
4,diabetes,64_RF_Age(,acc+,0.6,,2,small,same,0.37,False,0.305,
4,diabetes,64_RFs_Age(,acc+,0.61,,2,small,same,0.35,False,0.2825,
4,diabetes,614_RF_Age(,acc+,0.64,,3,,,,,,
4,diabetes,64_RFx_Age(,acc+,0.66,,3,negligible,same,0.35,True,-0.09,
4,diabetes,64_RFs_Age(,F1+,0.63,,1,small,same,0.38,False,0.16,
4,diabetes,64_RF_Age(,F1+,0.63,,2,negligible,same,0.36,True,0.0375,
4,diabetes,614_RF_Age(,F1+,0.65,,2,,,,,,
4,diabetes,64_RFm_Age(,F1+,0.65,,2,negligible,same,0.5,True,-0.025,
4,diabetes,64_RFx_Age(,F1+,0.68,,3,small,same,0.3,False,-0.27,
4,diabetes,64_RFm_Age(,MCC-,0.11,,1,large,same,0.04,False,0.9875,
4,diabetes,64_RFx_Age(,MCC-,0.34,,2,large,same,0.23,False,0.4925,
4,diabetes,64_RF_Age(,MCC-,0.34,,2,large,same,0.25,False,0.535,
4,diabetes,64_RFs_Age(,MCC-,0.36,,2,large,same,0.39,False,0.655,
4,diabetes,614_RF_Age(,MCC-,0.43,,3,,,,,,
4,diabetes,614_RF_Age(,MSE-,0.26,,1,,,,,,
4,diabetes,64_RFx_Age(,MSE-,0.29,,2,medium,different,0.43,False,-0.47,
4,diabetes,64_RFs_Age(,MSE-,0.29,,2,large,different,0.33,False,-0.7075,
4,diabetes,64_RF_Age(,MSE-,0.29,,2,large,different,0.44,False,-0.49,
4,diabetes,64_RFm_Age(,MSE-,0.34,,3,large,different,0.06,False,-0.995,
4,diabetes,64_RFm_Age(,FA0-,0.0,,1,large,same,0.09,False,0.87,
4,diabetes,64_RFx_Age(,FA0-,0.27,,2,medium,same,0.15,False,0.375,
4,diabetes,64_RF_Age(,FA0-,0.3,,3,small,same,0.23,False,0.2325,
4,diabetes,614_RF_Age(,FA0-,0.35,,4,,,,,,
4,diabetes,64_RFs_Age(,FA0-,0.35,,4,negligible,same,0.27,True,-0.01,
4,diabetes,64_RFm_Age(,FA1-,0.0,,1,large,same,0.2,False,0.585,
4,diabetes,64_RFx_Age(,FA1-,0.07,,2,negligible,same,0.25,True,0.02,
4,diabetes,614_RF_Age(,FA1-,0.08,,2,,,,,,
4,diabetes,64_RF_Age(,FA1-,0.08,,2,negligible,same,0.47,True,0.0125,
4,diabetes,64_RFs_Age(,FA1-,0.11,,3,small,different,0.37,False,-0.31,
4,diabetes,64_RFm_Age(,AOD-,0.03,,1,large,same,0.19,False,0.6725,
4,diabetes,64_RF_Age(,AOD-,0.14,,2,negligible,same,0.25,True,0.105,
4,diabetes,64_RFs_Age(,AOD-,0.15,,2,negligible,same,0.48,True,0.07,
4,diabetes,64_RFx_Age(,AOD-,0.16,,2,negligible,same,0.39,True,0.02,
4,diabetes,614_RF_Age(,AOD-,0.2,,2,,,,,,
4,diabetes,64_RFm_Age(,EOD-,0.03,,1,large,same,0.05,False,0.895,
4,diabetes,64_RFx_Age(,EOD-,0.17,,2,medium,same,0.11,False,0.3925,
4,diabetes,64_RFs_Age(,EOD-,0.19,,3,small,same,0.28,False,0.2075,
4,diabetes,64_RF_Age(,EOD-,0.2,,3,small,same,0.24,False,0.265,
4,diabetes,614_RF_Age(,EOD-,0.27,,4,,,,,,
4,diabetes,64_RFm_Age(,SPD-,0.02,,1,large,same,0.08,False,0.95,
4,diabetes,64_RFs_Age(,SPD-,0.22,,2,small,same,0.18,False,0.3125,
4,diabetes,64_RF_Age(,SPD-,0.23,,2,medium,same,0.1,False,0.36,
4,diabetes,64_RFx_Age(,SPD-,0.25,,2,small,same,0.1,False,0.2775,
4,diabetes,614_RF_Age(,SPD-,0.29,,3,,,,,,
4,diabetes,64_RFm_Age(,DI-,0.02,,1,large,same,0.04,False,0.975,
4,diabetes,64_RF_Age(,DI-,0.27,,2,medium,same,0.24,False,0.39,
4,diabetes,64_RFx_Age(,DI-,0.3,,3,medium,same,0.14,False,0.3575,
4,diabetes,64_RFs_Age(,DI-,0.31,,3,small,same,0.14,False,0.225,
4,diabetes,614_RF_Age(,DI-,0.36,,4,,,,,,
5,germancredit,64_RFs_sex(,recall+,0.52,,1,large,same,0.03,False,0.9675,
5,germancredit,64_RFm_sex(,recall+,0.56,,2,large,same,0.03,False,0.9225,
5,germancredit,64_RF_sex(,recall+,0.63,,3,large,same,0.12,False,0.8075,
5,germancredit,64_RFx_sex(,recall+,0.64,,3,large,same,0.17,False,0.59,
5,germancredit,800_RF_sex(,recall+,0.81,,4,,,,,,
5,germancredit,800_RF_sex(,prec+,0.65,,1,,,,,,
5,germancredit,64_RFs_sex(,prec+,0.69,,2,medium,different,0.47,False,-0.3725,
5,germancredit,64_RF_sex(,prec+,0.69,,2,medium,different,0.36,False,-0.3325,
5,germancredit,64_RFm_sex(,prec+,0.71,,2,medium,different,0.42,False,-0.43,
5,germancredit,64_RFx_sex(,prec+,0.74,,3,large,different,0.25,False,-0.62,
5,germancredit,64_RFs_sex(,acc+,0.56,,1,medium,same,0.45,False,0.375,
5,germancredit,800_RF_sex(,acc+,0.6,,2,,,,,,
5,germancredit,64_RFm_sex(,acc+,0.6,,2,small,same,0.43,False,0.23,
5,germancredit,64_RF_sex(,acc+,0.6,,2,small,same,0.43,False,0.1525,
5,germancredit,64_RFx_sex(,acc+,0.62,,2,negligible,same,0.33,True,-0.02,
5,germancredit,64_RFs_sex(,F1+,0.59,,1,large,same,0.11,False,0.7675,
5,germancredit,64_RFm_sex(,F1+,0.64,,2,large,same,0.24,False,0.6525,
5,germancredit,64_RF_sex(,F1+,0.66,,3,large,same,0.3,False,0.5175,
5,germancredit,64_RFx_sex(,F1+,0.67,,3,small,same,0.24,False,0.2625,
5,germancredit,800_RF_sex(,F1+,0.72,,4,,,,,,
5,germancredit,800_RF_sex(,MCC-,0.11,,1,,,,,,
5,germancredit,64_RFm_sex(,MCC-,0.16,,2,medium,different,0.35,False,-0.3425,
5,germancredit,64_RFs_sex(,MCC-,0.16,,2,medium,different,0.41,False,-0.35,
5,germancredit,64_RFx_sex(,MCC-,0.17,,2,small,same,0.3,False,-0.255,
5,germancredit,64_RF_sex(,MCC-,0.17,,2,medium,different,0.24,False,-0.3725,
5,germancredit,800_RF_sex(,MSE-,0.32,,1,,,,,,
5,germancredit,64_RFx_sex(,MSE-,0.42,,2,large,different,0.0,False,-1.0,
5,germancredit,64_RFs_sex(,MSE-,0.42,,2,large,different,0.06,False,-0.9925,
5,germancredit,64_RF_sex(,MSE-,0.42,,2,large,different,0.06,False,-0.9925,
5,germancredit,64_RFm_sex(,MSE-,0.43,,2,large,different,0.06,False,-0.9925,
5,germancredit,800_RF_sex(,FA0-,0.2,,1,,,,,,
5,germancredit,64_RFx_sex(,FA0-,0.4,,2,large,different,0.17,False,-0.59,
5,germancredit,64_RF_sex(,FA0-,0.41,,2,large,different,0.12,False,-0.8075,
5,germancredit,64_RFm_sex(,FA0-,0.44,,3,large,different,0.03,False,-0.9225,
5,germancredit,64_RFs_sex(,FA0-,0.49,,4,large,different,0.03,False,-0.9675,
5,germancredit,800_RF_sex(,FA1-,0.05,,1,,,,,,
5,germancredit,64_RFm_sex(,FA1-,0.43,,2,large,different,0.0,False,-1.0,
5,germancredit,64_RFs_sex(,FA1-,0.43,,2,large,different,0.0,False,-1.0,
5,germancredit,64_RF_sex(,FA1-,0.43,,2,large,different,0.0,False,-1.0,
5,germancredit,64_RFx_sex(,FA1-,0.46,,3,large,different,0.0,False,-1.0,
5,germancredit,64_RFs_sex(,AOD-,0.07,,1,large,same,0.17,False,0.495,
5,germancredit,64_RFm_sex(,AOD-,0.08,,1,medium,same,0.22,False,0.4025,
5,germancredit,64_RF_sex(,AOD-,0.1,,2,small,same,0.2,False,0.2225,
5,germancredit,800_RF_sex(,AOD-,0.12,,3,,,,,,
5,germancredit,64_RFx_sex(,AOD-,0.18,,4,small,same,0.23,False,-0.1875,
5,germancredit,64_RFm_sex(,EOD-,0.07,,1,medium,same,0.36,False,0.3875,
5,germancredit,64_RFs_sex(,EOD-,0.08,,1,medium,same,0.23,False,0.35,
5,germancredit,64_RF_sex(,EOD-,0.1,,1,small,same,0.36,False,0.205,
5,germancredit,800_RF_sex(,EOD-,0.14,,2,,,,,,
5,germancredit,64_RFx_sex(,EOD-,0.21,,3,small,different,0.14,False,-0.225,
5,germancredit,64_RFm_sex(,SPD-,0.07,,1,large,same,0.27,False,0.53,
5,germancredit,64_RFs_sex(,SPD-,0.08,,2,medium,same,0.22,False,0.4125,
5,germancredit,64_RF_sex(,SPD-,0.09,,3,small,same,0.26,False,0.2525,
5,germancredit,800_RF_sex(,SPD-,0.14,,4,,,,,,
5,germancredit,64_RFx_sex(,SPD-,0.21,,5,small,same,0.19,False,-0.17,
5,germancredit,800_RF_sex(,DI-,0.15,,1,,,,,,
5,germancredit,64_RFm_sex(,DI-,0.15,,1,negligible,same,0.32,True,0.1025,
5,germancredit,64_RFs_sex(,DI-,0.15,,1,negligible,same,0.23,True,0.015,
5,germancredit,64_RF_sex(,DI-,0.16,,1,negligible,same,0.14,True,-0.0575,
5,germancredit,64_RFx_sex(,DI-,0.47,,2,large,different,0.09,False,-0.5125,
6,studentperformance,64_RFm_sex(,recall+,0.36,,1,large,same,0.0,False,1.0,
6,studentperformance,64_RF_sex(,recall+,0.83,,2,medium,same,0.33,False,0.465,
6,studentperformance,64_RFs_sex(,recall+,0.84,,2,small,same,0.42,False,0.32,
6,studentperformance,64_RFx_sex(,recall+,0.85,,2,medium,same,0.3,False,0.355,
6,studentperformance,835_RF_sex(,recall+,0.9,,3,,,,,,
6,studentperformance,64_RFs_sex(,prec+,0.9,,1,small,same,0.5,False,0.245,
6,studentperformance,835_RF_sex(,prec+,0.91,,2,,,,,,
6,studentperformance,64_RFx_sex(,prec+,0.92,,2,negligible,same,0.44,True,-0.025,
6,studentperformance,64_RF_sex(,prec+,0.93,,2,negligible,same,0.47,True,-0.01,
6,studentperformance,64_RFm_sex(,prec+,0.97,,3,large,different,0.38,False,-0.6,
6,studentperformance,64_RFm_sex(,acc+,0.74,,1,large,same,0.05,False,0.9975,
6,studentperformance,64_RFs_sex(,acc+,0.89,,2,medium,same,0.54,False,0.45,
6,studentperformance,64_RF_sex(,acc+,0.89,,3,large,same,0.57,False,0.5,
6,studentperformance,64_RFx_sex(,acc+,0.9,,4,medium,same,0.5,False,0.4025,
6,studentperformance,835_RF_sex(,acc+,0.92,,5,,,,,,
6,studentperformance,64_RFm_sex(,F1+,0.53,,1,large,same,0.0,False,1.0,
6,studentperformance,64_RFs_sex(,F1+,0.87,,2,medium,same,0.44,False,0.43,
6,studentperformance,64_RF_sex(,F1+,0.87,,2,large,same,0.27,False,0.53,
6,studentperformance,64_RFx_sex(,F1+,0.88,,2,medium,same,0.47,False,0.4125,
6,studentperformance,835_RF_sex(,F1+,0.91,,3,,,,,,
6,studentperformance,64_RFm_sex(,MCC-,0.53,,1,large,same,0.0,False,1.0,
6,studentperformance,64_RF_sex(,MCC-,0.79,,2,large,same,0.44,False,0.5025,
6,studentperformance,64_RFx_sex(,MCC-,0.8,,2,large,same,0.43,False,0.505,
6,studentperformance,64_RFs_sex(,MCC-,0.8,,2,medium,same,0.64,False,0.405,
6,studentperformance,835_RF_sex(,MCC-,0.83,,3,,,,,,
