recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.73,0.64,0.66,0.68,0.36,0.24,0.36,0.39,0.27,0.03,race(,512,6
0.79,0.62,0.66,0.69,0.24,0.15,0.26,0.29,0.21,0.05,race(,640,6
0.72,0.7,0.69,0.71,0.22,0.14,0.23,0.29,0.28,0.14,race(,4937,7
0.58,0.67,0.62,0.62,0.46,0.38,0.46,0.5,0.42,0.05,race(,256,7
0.66,0.68,0.66,0.67,0.38,0.29,0.38,0.43,0.34,0.05,race(,384,7
0.63,0.68,0.64,0.65,0.4,0.32,0.4,0.45,0.37,0.05,race(,512,7
0.67,0.68,0.66,0.67,0.38,0.28,0.38,0.42,0.33,0.05,race(,640,7
0.72,0.72,0.7,0.72,0.22,0.13,0.23,0.3,0.28,0.15,race(,4937,8
0.75,0.67,0.67,0.71,0.3,0.21,0.3,0.34,0.25,0.04,race(,256,8
0.67,0.67,0.65,0.67,0.34,0.28,0.35,0.4,0.33,0.05,race(,384,8
0.62,0.69,0.65,0.65,0.34,0.26,0.34,0.42,0.38,0.12,race(,512,8
0.7,0.68,0.66,0.69,0.31,0.22,0.31,0.36,0.3,0.08,race(,640,8
0.78,0.65,0.69,0.71,0.12,0.07,0.15,0.2,0.22,0.14,race(,4937,9
0.67,0.63,0.64,0.65,0.43,0.32,0.44,0.46,0.33,0.01,race(,256,9
0.74,0.65,0.68,0.69,0.34,0.23,0.36,0.39,0.26,0.03,race(,384,9
0.71,0.64,0.66,0.67,0.32,0.25,0.34,0.39,0.29,0.04,race(,512,9
0.79,0.63,0.67,0.7,0.28,0.17,0.29,0.32,0.21,0.04,race(,640,9
0.72,0.66,0.67,0.69,0.23,0.17,0.25,0.31,0.28,0.12,race(,4937,10
0.65,0.64,0.63,0.64,0.45,0.34,0.45,0.47,0.35,0.01,race(,256,10
0.67,0.64,0.64,0.65,0.34,0.26,0.35,0.4,0.33,0.07,race(,384,10
0.7,0.65,0.66,0.67,0.38,0.27,0.39,0.41,0.3,0.03,race(,512,10
0.69,0.65,0.65,0.67,0.34,0.25,0.35,0.39,0.31,0.06,race(,640,10
0.77,0.68,0.68,0.72,0.24,0.21,0.29,0.33,0.23,0.02,sex(,4937,1
0.75,0.63,0.64,0.68,0.37,0.25,0.36,0.37,0.25,0.0,sex(,256,1
0.8,0.63,0.65,0.7,0.3,0.19,0.31,0.32,0.2,0.01,sex(,384,1
0.74,0.65,0.65,0.69,0.36,0.25,0.36,0.38,0.26,0.01,sex(,512,1
0.73,0.65,0.65,0.69,0.36,0.26,0.38,0.39,0.27,0.01,sex(,640,1
0.75,0.66,0.67,0.7,0.3,0.2,0.33,0.36,0.25,0.06,sex(,4937,2
0.72,0.63,0.64,0.67,0.4,0.28,0.4,0.41,0.28,0.0,sex(,256,2
0.68,0.65,0.65,0.66,0.46,0.32,0.46,0.46,0.32,0.0,sex(,384,2
0.77,0.65,0.67,0.7,0.36,0.23,0.37,0.38,0.23,0.01,sex(,512,2
0.68,0.63,0.64,0.65,0.43,0.31,0.43,0.44,0.32,0.01,sex(,640,2
0.78,0.67,0.69,0.72,0.24,0.18,0.26,0.3,0.22,0.04,sex(,4937,3
0.81,0.62,0.64,0.7,0.29,0.18,0.29,0.31,0.19,0.01,sex(,256,3
0.81,0.63,0.65,0.71,0.32,0.19,0.32,0.33,0.19,0.0,sex(,384,3
0.92,0.61,0.65,0.73,0.18,0.07,0.18,0.19,0.08,0.01,sex(,512,3
0.82,0.63,0.66,0.71,0.27,0.15,0.27,0.29,0.18,0.03,sex(,640,3
0.72,0.68,0.68,0.7,0.31,0.24,0.34,0.39,0.28,0.04,sex(,4937,4
0.69,0.62,0.62,0.65,0.43,0.31,0.42,0.42,0.31,0.0,sex(,256,4
0.74,0.62,0.63,0.67,0.38,0.26,0.38,0.39,0.26,0.0,sex(,384,4
0.73,0.63,0.64,0.68,0.4,0.27,0.4,0.4,0.27,0.0,sex(,512,4
0.72,0.65,0.65,0.68,0.4,0.28,0.4,0.41,0.28,0.01,sex(,640,4
0.74,0.61,0.64,0.67,0.2,0.19,0.25,0.29,0.26,0.07,sex(,4937,5
0.69,0.6,0.61,0.64,0.38,0.29,0.39,0.4,0.31,0.01,sex(,256,5
0.81,0.59,0.63,0.68,0.3,0.19,0.31,0.31,0.19,0.0,sex(,384,5
0.83,0.58,0.61,0.68,0.24,0.16,0.25,0.26,0.17,0.01,sex(,512,5
0.79,0.61,0.64,0.69,0.29,0.19,0.3,0.32,0.21,0.02,sex(,640,5
0.75,0.64,0.65,0.69,0.23,0.17,0.25,0.29,0.25,0.08,sex(,4937,6
0.72,0.62,0.63,0.67,0.38,0.27,0.38,0.39,0.28,0.01,sex(,256,6
0.75,0.62,0.64,0.68,0.36,0.24,0.36,0.37,0.25,0.01,sex(,384,6
0.83,0.6,0.64,0.7,0.27,0.16,0.27,0.28,0.17,0.01,sex(,512,6
0.78,0.62,0.65,0.69,0.34,0.22,0.34,0.35,0.22,0.01,sex(,640,6
0.73,0.68,0.68,0.7,0.32,0.21,0.33,0.37,0.27,0.06,sex(,4937,7
0.76,0.64,0.64,0.69,0.34,0.22,0.34,0.35,0.24,0.03,sex(,256,7
0.71,0.65,0.64,0.68,0.4,0.27,0.39,0.41,0.29,0.03,sex(,384,7
0.73,0.66,0.66,0.69,0.4,0.25,0.39,0.4,0.27,0.02,sex(,512,7
0.72,0.66,0.65,0.69,0.39,0.26,0.38,0.4,0.28,0.03,sex(,640,7
0.71,0.71,0.68,0.71,0.33,0.24,0.34,0.39,0.29,0.05,sex(,4937,8
0.61,0.65,0.62,0.63,0.49,0.38,0.48,0.49,0.39,0.01,sex(,256,8
0.73,0.67,0.66,0.7,0.38,0.25,0.37,0.38,0.27,0.02,sex(,384,8
0.68,0.67,0.65,0.67,0.42,0.3,0.41,0.43,0.32,0.02,sex(,512,8
0.7,0.68,0.66,0.69,0.38,0.28,0.39,0.41,0.3,0.02,sex(,640,8
0.77,0.66,0.69,0.71,0.28,0.18,0.3,0.34,0.23,0.06,sex(,4937,9
0.77,0.62,0.65,0.69,0.36,0.23,0.36,0.37,0.23,0.01,sex(,256,9
0.8,0.63,0.66,0.7,0.33,0.2,0.34,0.35,0.2,0.0,sex(,384,9
0.75,0.64,0.66,0.69,0.36,0.23,0.37,0.39,0.25,0.02,sex(,512,9
0.78,0.64,0.67,0.7,0.36,0.21,0.36,0.37,0.22,0.01,sex(,640,9
0.73,0.64,0.65,0.68,0.22,0.21,0.26,0.3,0.27,0.05,sex(,4937,10
0.7,0.64,0.64,0.67,0.41,0.3,0.41,0.42,0.3,0.0,sex(,256,10
0.69,0.63,0.63,0.66,0.38,0.29,0.39,0.41,0.31,0.02,sex(,384,10
0.77,0.61,0.63,0.68,0.3,0.21,0.31,0.32,0.23,0.02,sex(,512,10
0.75,0.63,0.64,0.68,0.31,0.23,0.32,0.34,0.25,0.02,sex(,640,10
