samples,learner,feature,median_importance
96,Slack_RF,reason_reputation,0.01
96,Slack_RF,Age,0.03
96,Slack_RF,sex(,0.25
96,Slack_RF,nursery_0,0.01
96,Slack_RF,famsup_1,0.01
96,Slack_RF,mjob_health,0.01
96,Slack_RF,Unrelated_column_one,0.01
96,Slack_RF,pstatus_T,0.01
96,Slack_RF,address_R,0.01
96,Slack_RF,mjob_other,0.01
96,Slack_RF,Dalc,0.02
96,Slack_RF,activities_0,0.01
96,Slack_RF,Famrel,0.02
96,Slack_RF,famsize_LE3,0.01
96,Slack_RF,Traveltime,0.01
96,Slack_RF,romantic_1,0.01
96,Slack_RF,romantic_0,0.01
96,Slack_RF,fjob_services,0.01
96,Slack_RF,Freetime,0.02
96,Slack_RF,Medu,0.03
96,Slack_RF,guardian_father,0.01
96,Slack_RF,fjob_other,0.01
96,Slack_RF,fjob_teacher,0.0
96,Slack_RF,Fedu,0.02
96,Slack_RF,guardian_other,0.0
96,Slack_RF,Health,0.02
96,Slack_RF,mjob_teacher,0.01
96,Slack_RF,activities_1,0.01
96,Slack_RF,famsize_GT3,0.01
96,Slack_RF,famsup_0,0.01
96,Slack_RF,pstatus_A,0.01
96,Slack_RF,mjob_at_home,0.01
96,Slack_RF,guardian_mother,0.01
96,Slack_RF,reason_home,0.01
96,Slack_RF,reason_other,0.01
96,Slack_RF,Studytime,0.03
96,Slack_RF,paid_0,0.0
96,Slack_RF,higher_1,0.0
96,Slack_RF,Absences,0.03
128,RF_RF,paid_1,0.01
128,RF_RF,higher_0,0.0
128,RF_RF,schoolsup_0,0.0
128,RF_RF,fjob_health,0.0
128,RF_RF,Walc,0.02
128,RF_RF,internet_0,0.01
128,RF_RF,G2,0.31
128,RF_RF,nursery_1,0.01
128,RF_RF,schoolsup_1,0.0
128,RF_RF,internet_1,0.01
128,RF_RF,school_MS,0.0
128,RF_RF,mjob_services,0.01
128,RF_RF,address_U,0.01
128,RF_RF,Failures,0.02
128,RF_RF,reason_course,0.01
128,RF_RF,fjob_at_home,0.0
128,RF_RF,school_GP,0.0
128,RF_RF,G1,0.2
128,RF_RF,Goout,0.02
128,RF_RF,reason_reputation,0.01
128,RF_RF,Age,0.02
128,RF_RF,nursery_0,0.01
128,RF_RF,sex(,0.01
128,RF_RF,famsup_1,0.01
128,RF_RF,mjob_health,0.0
128,RF_RF,Unrelated_column_one,0.01
128,RF_RF,pstatus_T,0.0
128,RF_RF,address_R,0.01
128,RF_RF,mjob_other,0.01
128,RF_RF,Dalc,0.01
128,RF_RF,activities_0,0.0
128,RF_RF,Famrel,0.02
128,RF_RF,famsize_LE3,0.0
128,RF_RF,Traveltime,0.01
128,RF_RF,romantic_0,0.01
128,RF_RF,fjob_services,0.0
128,RF_RF,romantic_1,0.0
128,RF_RF,Freetime,0.02
128,RF_RF,Medu,0.02
128,RF_RF,guardian_father,0.01
128,RF_RF,fjob_other,0.0
128,RF_RF,fjob_teacher,0.0
128,RF_RF,Fedu,0.02
128,RF_RF,guardian_other,0.0
128,RF_RF,Health,0.02
128,RF_RF,activities_1,0.01
128,RF_RF,mjob_teacher,0.0
128,RF_RF,famsize_GT3,0.0
128,RF_RF,pstatus_A,0.0
128,RF_RF,famsup_0,0.01
128,RF_RF,mjob_at_home,0.0
128,RF_RF,guardian_mother,0.01
128,RF_RF,reason_home,0.01
128,RF_RF,reason_other,0.01
128,RF_RF,Studytime,0.02
128,RF_RF,paid_0,0.01
128,RF_RF,higher_1,0.0
128,RF_RF,Absences,0.02
128,Slack_RF,paid_1,0.01
128,Slack_RF,higher_0,0.0
128,Slack_RF,schoolsup_0,0.0
128,Slack_RF,fjob_health,0.0
128,Slack_RF,Walc,0.04
128,Slack_RF,internet_0,0.01
128,Slack_RF,G2,0.04
128,Slack_RF,nursery_1,0.01
128,Slack_RF,schoolsup_1,0.01
128,Slack_RF,internet_1,0.01
128,Slack_RF,school_MS,0.01
128,Slack_RF,mjob_services,0.01
128,Slack_RF,address_U,0.01
128,Slack_RF,Failures,0.01
128,Slack_RF,reason_course,0.01
128,Slack_RF,fjob_at_home,0.0
128,Slack_RF,school_GP,0.01
128,Slack_RF,G1,0.04
128,Slack_RF,Goout,0.03
128,Slack_RF,reason_reputation,0.01
128,Slack_RF,Age,0.03
128,Slack_RF,sex(,0.28
128,Slack_RF,nursery_0,0.01
128,Slack_RF,famsup_1,0.01
128,Slack_RF,mjob_health,0.0
128,Slack_RF,Unrelated_column_one,0.01
128,Slack_RF,pstatus_T,0.01
128,Slack_RF,address_R,0.01
128,Slack_RF,mjob_other,0.01
128,Slack_RF,Dalc,0.03
128,Slack_RF,activities_0,0.01
128,Slack_RF,Famrel,0.02
128,Slack_RF,famsize_LE3,0.01
128,Slack_RF,Traveltime,0.02
128,Slack_RF,romantic_0,0.01
128,Slack_RF,romantic_1,0.01
128,Slack_RF,fjob_services,0.01
128,Slack_RF,Freetime,0.03
128,Slack_RF,Medu,0.02
128,Slack_RF,guardian_father,0.01
128,Slack_RF,fjob_other,0.01
128,Slack_RF,fjob_teacher,0.0
128,Slack_RF,Fedu,0.02
128,Slack_RF,guardian_other,0.0
128,Slack_RF,Health,0.03
128,Slack_RF,activities_1,0.01
128,Slack_RF,mjob_teacher,0.01
128,Slack_RF,famsize_GT3,0.01
128,Slack_RF,famsup_0,0.01
128,Slack_RF,pstatus_A,0.01
128,Slack_RF,mjob_at_home,0.01
128,Slack_RF,guardian_mother,0.01
128,Slack_RF,reason_other,0.0
128,Slack_RF,reason_home,0.01
128,Slack_RF,Studytime,0.03
128,Slack_RF,paid_0,0.01
128,Slack_RF,higher_1,0.0
128,Slack_RF,Absences,0.03
160,RF_RF,paid_1,0.01
160,RF_RF,higher_0,0.01
160,RF_RF,schoolsup_0,0.01
160,RF_RF,fjob_health,0.0
160,RF_RF,Walc,0.02
160,RF_RF,internet_0,0.0
160,RF_RF,G2,0.29
160,RF_RF,nursery_1,0.0
160,RF_RF,schoolsup_1,0.01
160,RF_RF,internet_1,0.01
160,RF_RF,school_MS,0.01
160,RF_RF,mjob_services,0.01
160,RF_RF,address_U,0.01
160,RF_RF,Failures,0.02
160,RF_RF,reason_course,0.01
160,RF_RF,fjob_at_home,0.0
160,RF_RF,school_GP,0.01
160,RF_RF,G1,0.21
160,RF_RF,Goout,0.02
160,RF_RF,reason_reputation,0.01
160,RF_RF,Age,0.02
160,RF_RF,nursery_0,0.0
160,RF_RF,sex(,0.01
160,RF_RF,famsup_1,0.0
160,RF_RF,mjob_health,0.01
160,RF_RF,Unrelated_column_one,0.01
160,RF_RF,pstatus_T,0.0
160,RF_RF,address_R,0.0
160,RF_RF,mjob_other,0.01
160,RF_RF,Dalc,0.01
160,RF_RF,activities_0,0.01
160,RF_RF,Famrel,0.01
160,RF_RF,famsize_LE3,0.01
160,RF_RF,Traveltime,0.01
160,RF_RF,romantic_1,0.01
160,RF_RF,romantic_0,0.01
160,RF_RF,fjob_services,0.0
160,RF_RF,Freetime,0.02
160,RF_RF,Medu,0.02
160,RF_RF,guardian_father,0.0
160,RF_RF,fjob_other,0.01
160,RF_RF,fjob_teacher,0.0
160,RF_RF,Fedu,0.02
160,RF_RF,guardian_other,0.0
160,RF_RF,Health,0.02
160,RF_RF,mjob_teacher,0.0
160,RF_RF,activities_1,0.01
160,RF_RF,famsize_GT3,0.01
160,RF_RF,pstatus_A,0.0
160,RF_RF,famsup_0,0.01
160,RF_RF,mjob_at_home,0.01
160,RF_RF,guardian_mother,0.01
160,RF_RF,reason_home,0.01
160,RF_RF,reason_other,0.0
160,RF_RF,Studytime,0.02
160,RF_RF,paid_0,0.01
160,RF_RF,higher_1,0.0
160,RF_RF,Absences,0.03
160,Slack_RF,paid_1,0.01
160,Slack_RF,higher_0,0.0
160,Slack_RF,schoolsup_0,0.01
160,Slack_RF,fjob_health,0.0
160,Slack_RF,Walc,0.04
160,Slack_RF,internet_0,0.01
160,Slack_RF,G2,0.03
160,Slack_RF,nursery_1,0.01
160,Slack_RF,schoolsup_1,0.01
160,Slack_RF,internet_1,0.01
160,Slack_RF,mjob_services,0.01
160,Slack_RF,school_MS,0.01
160,Slack_RF,address_U,0.01
160,Slack_RF,Failures,0.01
160,Slack_RF,reason_course,0.01
160,Slack_RF,fjob_at_home,0.01
160,Slack_RF,school_GP,0.01
160,Slack_RF,G1,0.04
160,Slack_RF,Goout,0.02
160,Slack_RF,reason_reputation,0.01
160,Slack_RF,Age,0.02
160,Slack_RF,sex(,0.28
160,Slack_RF,nursery_0,0.01
160,Slack_RF,famsup_1,0.01
160,Slack_RF,mjob_health,0.01
160,Slack_RF,Unrelated_column_one,0.01
160,Slack_RF,pstatus_T,0.0
160,Slack_RF,address_R,0.01
160,Slack_RF,mjob_other,0.01
160,Slack_RF,Dalc,0.03
160,Slack_RF,activities_0,0.01
160,Slack_RF,Famrel,0.02
160,Slack_RF,famsize_LE3,0.01
160,Slack_RF,Traveltime,0.02
160,Slack_RF,romantic_1,0.01
160,Slack_RF,fjob_services,0.01
160,Slack_RF,romantic_0,0.01
160,Slack_RF,Freetime,0.03
160,Slack_RF,Medu,0.02
160,Slack_RF,guardian_father,0.01
160,Slack_RF,fjob_other,0.01
160,Slack_RF,fjob_teacher,0.0
160,Slack_RF,Fedu,0.02
160,Slack_RF,guardian_other,0.0
160,Slack_RF,Health,0.03
160,Slack_RF,mjob_teacher,0.01
160,Slack_RF,activities_1,0.01
160,Slack_RF,famsize_GT3,0.01
160,Slack_RF,pstatus_A,0.0
160,Slack_RF,famsup_0,0.01
160,Slack_RF,mjob_at_home,0.01
160,Slack_RF,guardian_mother,0.01
160,Slack_RF,reason_home,0.01
160,Slack_RF,reason_other,0.0
160,Slack_RF,Studytime,0.03
160,Slack_RF,paid_0,0.01
160,Slack_RF,higher_1,0.0
160,Slack_RF,Absences,0.04
835,RF,paid_1,0.01
835,RF,higher_0,0.01
835,RF,schoolsup_0,0.01
835,RF,fjob_health,0.0
835,RF,Walc,0.02
835,RF,internet_0,0.0
835,RF,G2,0.37
835,RF,schoolsup_1,0.01
835,RF,nursery_1,0.0
835,RF,internet_1,0.0
835,RF,mjob_services,0.0
835,RF,school_MS,0.0
835,RF,address_U,0.0
835,RF,Failures,0.02
835,RF,reason_course,0.0
835,RF,fjob_at_home,0.0
835,RF,school_GP,0.0
835,RF,G1,0.24
835,RF,Goout,0.01
835,RF,reason_reputation,0.0
835,RF,Age,0.02
835,RF,sex(,0.01
835,RF,nursery_0,0.0
835,RF,famsup_1,0.0
835,RF,mjob_health,0.0
835,RF,Unrelated_column_one,0.01
835,RF,pstatus_T,0.0
835,RF,address_R,0.0
835,RF,mjob_other,0.0
835,RF,Dalc,0.01
835,RF,activities_0,0.0
835,RF,Famrel,0.01
835,RF,famsize_LE3,0.0
835,RF,Studytime,0.01
835,RF,Traveltime,0.01
835,RF,romantic_1,0.0
835,RF,romantic_0,0.0
835,RF,fjob_services,0.0
835,RF,Medu,0.02
835,RF,guardian_father,0.0
835,RF,fjob_other,0.0
835,RF,fjob_teacher,0.0
835,RF,Fedu,0.01
835,RF,guardian_other,0.0
835,RF,Health,0.02
835,RF,activities_1,0.0
835,RF,mjob_teacher,0.0
835,RF,famsize_GT3,0.0
835,RF,famsup_0,0.0
835,RF,pstatus_A,0.0
835,RF,mjob_at_home,0.0
835,RF,guardian_mother,0.0
835,RF,reason_home,0.0
835,RF,reason_other,0.0
835,RF,Freetime,0.01
835,RF,paid_0,0.01
835,RF,higher_1,0.01
835,RF,Absences,0.02
