treatment,model_num,ranking,feature,median_occurances_pct
1,Slack_RF,3,Ca,0.15
2,LSR_RF,1,Exang,0.02
2,LSR_RF,1,Thal,0.52
2,LSR_RF,1,Oldpeak,0.1
2,LSR_RF,1,sex_1,0.1
2,LSR_RF,1,Cp,0.23
2,LSR_RF,1,Thalach,0.18
2,LSR_RF,1,Ca,0.03
2,LSR_RF,2,Exang,0.02
2,LSR_RF,2,Thal,0.45
2,LSR_RF,2,Oldpeak,0.1
2,LSR_RF,2,sex_1,0.15
2,LSR_RF,2,Cp,0.18
2,LSR_RF,2,Trestbps,0.03
2,LSR_RF,2,Thalach,0.17
2,LSR_RF,2,Ca,0.07
2,LSR_RF,3,Exang,0.08
2,LSR_RF,3,sex_0,0.03
2,LSR_RF,3,Thal,0.37
2,LSR_RF,3,Oldpeak,0.07
2,LSR_RF,3,sex_1,0.17
2,LSR_RF,3,Cp,0.2
2,LSR_RF,3,Trestbps,0.02
2,LSR_RF,3,Thalach,0.15
2,LSR_RF,3,Ca,0.07
2,RF_RF,1,sex_0,0.1
2,RF_RF,1,Thal,0.25
2,RF_RF,1,Oldpeak,0.22
2,RF_RF,1,sex_1,0.05
2,RF_RF,1,Cp,0.37
2,RF_RF,1,Thalach,0.03
2,RF_RF,1,Ca,0.02
2,RF_RF,2,sex_0,0.08
2,RF_RF,2,Thal,0.38
2,RF_RF,2,Oldpeak,0.12
2,RF_RF,2,sex_1,0.08
2,RF_RF,2,Cp,0.2
2,RF_RF,2,Trestbps,0.02
2,RF_RF,2,Thalach,0.1
2,RF_RF,2,Ca,0.12
2,RF_RF,3,Exang,0.02
2,RF_RF,3,Chol,0.05
2,RF_RF,3,Age(,0.08
2,RF_RF,3,Slope,0.02
2,RF_RF,3,Oldpeak,0.12
2,RF_RF,3,Thal,0.38
2,RF_RF,3,sex_0,0.08
2,RF_RF,3,Cp,0.03
2,RF_RF,3,Trestbps,0.02
2,RF_RF,3,sex_1,0.13
2,RF_RF,3,Thalach,0.08
2,RF_RF,3,Ca,0.07
2,SVC_RF,1,Thal,0.37
2,SVC_RF,1,Oldpeak,0.2
2,SVC_RF,1,sex_1,0.02
2,SVC_RF,1,Cp,0.4
2,SVC_RF,1,Thalach,0.05
2,SVC_RF,1,Ca,0.02
2,SVC_RF,2,sex_0,0.03
2,SVC_RF,2,Thal,0.32
2,SVC_RF,2,Oldpeak,0.22
2,SVC_RF,2,sex_1,0.1
2,SVC_RF,2,Cp,0.23
2,SVC_RF,2,Trestbps,0.03
2,SVC_RF,2,Thalach,0.12
2,SVC_RF,2,Ca,0.07
2,SVC_RF,3,sex_0,0.08
2,SVC_RF,3,Thal,0.38
2,SVC_RF,3,Oldpeak,0.17
2,SVC_RF,3,sex_1,0.17
2,SVC_RF,3,Cp,0.1
2,SVC_RF,3,Trestbps,0.07
2,SVC_RF,3,Thalach,0.13
2,SVC_RF,3,Ca,0.03
2,Slack_RF,1,Age(,1.0
2,Slack_RF,2,Chol,0.12
2,Slack_RF,2,sex_0,0.1
2,Slack_RF,2,Thal,0.38
2,Slack_RF,2,Slope,0.03
2,Slack_RF,2,sex_1,0.12
2,Slack_RF,2,Cp,0.1
2,Slack_RF,2,Trestbps,0.15
2,Slack_RF,2,Thalach,0.38
2,Slack_RF,3,Exang,0.02
2,Slack_RF,3,Chol,0.1
2,Slack_RF,3,sex_0,0.15
2,Slack_RF,3,Slope,0.02
2,Slack_RF,3,Oldpeak,0.07
2,Slack_RF,3,Thal,0.15
2,Slack_RF,3,sex_1,0.2
2,Slack_RF,3,Cp,0.05
2,Slack_RF,3,Trestbps,0.15
2,Slack_RF,3,Unrelated_column_one,0.02
2,Slack_RF,3,Thalach,0.15
2,Slack_RF,3,Ca,0.08
3,LSR_RF,1,Thal,0.38
3,LSR_RF,1,Oldpeak,0.02
3,LSR_RF,1,sex_1,0.08
3,LSR_RF,1,Cp,0.13
3,LSR_RF,1,Thalach,0.38
3,LSR_RF,1,Ca,0.38
3,LSR_RF,2,sex_0,0.03
3,LSR_RF,2,Thal,0.3
3,LSR_RF,2,Oldpeak,0.03
3,LSR_RF,2,sex_1,0.08
3,LSR_RF,2,Cp,0.23
3,LSR_RF,2,Thalach,0.22
3,LSR_RF,2,Ca,0.32
3,LSR_RF,3,sex_0,0.12
3,LSR_RF,3,Thal,0.27
3,LSR_RF,3,Oldpeak,0.12
3,LSR_RF,3,sex_1,0.07
3,LSR_RF,3,Cp,0.25
3,LSR_RF,3,Trestbps,0.05
3,LSR_RF,3,Thalach,0.13
3,LSR_RF,3,Ca,0.13
3,RF_RF,1,Thal,0.03
3,RF_RF,1,Ca,0.48
3,RF_RF,1,sex_1,0.03
3,RF_RF,1,Cp,0.45
3,RF_RF,2,Chol,0.05
3,RF_RF,2,sex_0,0.07
3,RF_RF,2,Thal,0.25
3,RF_RF,2,Slope,0.05
3,RF_RF,2,sex_1,0.03
3,RF_RF,2,Cp,0.23
3,RF_RF,2,Thalach,0.13
3,RF_RF,2,Ca,0.32
3,RF_RF,3,Chol,0.13
3,RF_RF,3,sex_0,0.07
3,RF_RF,3,Slope,0.07
3,RF_RF,3,Oldpeak,0.02
3,RF_RF,3,Thal,0.45
3,RF_RF,3,sex_1,0.2
3,RF_RF,3,Cp,0.02
3,RF_RF,3,Thalach,0.18
3,RF_RF,3,Ca,0.05
3,SVC_RF,1,sex_0,0.05
3,SVC_RF,1,Thal,0.37
3,SVC_RF,1,sex_1,0.02
3,SVC_RF,1,Cp,0.15
3,SVC_RF,1,Thalach,0.37
3,SVC_RF,1,Ca,0.42
3,SVC_RF,2,sex_0,0.08
3,SVC_RF,2,Thal,0.37
3,SVC_RF,2,sex_1,0.12
3,SVC_RF,2,Cp,0.2
3,SVC_RF,2,Thalach,0.18
3,SVC_RF,2,Ca,0.23
3,SVC_RF,3,sex_0,0.05
3,SVC_RF,3,Thal,0.43
3,SVC_RF,3,Oldpeak,0.03
3,SVC_RF,3,sex_1,0.12
3,SVC_RF,3,Cp,0.2
3,SVC_RF,3,Trestbps,0.02
3,SVC_RF,3,Thalach,0.12
3,SVC_RF,3,Ca,0.15
3,Slack_RF,1,Age(,1.0
3,Slack_RF,2,Chol,0.05
3,Slack_RF,2,sex_0,0.07
3,Slack_RF,2,Thal,0.35
3,Slack_RF,2,Oldpeak,0.02
3,Slack_RF,2,sex_1,0.05
3,Slack_RF,2,Trestbps,0.45
3,Slack_RF,2,Unrelated_column_one,0.02
3,Slack_RF,2,Thalach,0.35
3,Slack_RF,3,Exang,0.02
3,Slack_RF,3,Chol,0.05
3,Slack_RF,3,sex_0,0.12
3,Slack_RF,3,Thal,0.3
3,Slack_RF,3,Oldpeak,0.05
3,Slack_RF,3,sex_1,0.08
3,Slack_RF,3,Cp,0.05
3,Slack_RF,3,Trestbps,0.25
3,Slack_RF,3,Thalach,0.3
3,Slack_RF,3,Restecg,0.02
3,Slack_RF,3,Ca,0.07
