treatment,model_num,ranking,feature,median_occurances_pct
1,RF_RF,3,higher_1,0.01
1,RF_RF,3,pstatus_T,0.12
1,RF_RF,3,pstatus_A,0.29
1,RF_RF,3,G1,0.19
1,SVC_RF,1,school_GP,0.0
1,SVC_RF,1,G2,0.55
1,SVC_RF,1,mjob_at_home,0.0
1,SVC_RF,1,guardian_other,0.02
1,SVC_RF,1,pstatus_T,0.38
1,SVC_RF,1,G1,0.04
1,SVC_RF,2,school_GP,0.03
1,SVC_RF,2,G2,0.14
1,SVC_RF,2,mjob_health,0.06
1,SVC_RF,2,mjob_at_home,0.01
1,SVC_RF,2,guardian_other,0.04
1,SVC_RF,2,pstatus_T,0.28
1,SVC_RF,2,pstatus_A,0.13
1,SVC_RF,2,G1,0.31
1,SVC_RF,3,school_GP,0.04
1,SVC_RF,3,G2,0.04
1,SVC_RF,3,mjob_health,0.22
1,SVC_RF,3,mjob_at_home,0.02
1,SVC_RF,3,guardian_other,0.04
1,SVC_RF,3,pstatus_T,0.23
1,SVC_RF,3,school_MS,0.03
1,SVC_RF,3,pstatus_A,0.22
1,SVC_RF,3,G1,0.16
1,Slack_RF,1,sex(,0.54
1,Slack_RF,1,internet_0,0.39
1,Slack_RF,1,higher_0,0.06
1,Slack_RF,1,romantic_0,0.01
1,Slack_RF,2,guardian_father,0.02
1,Slack_RF,2,Walc,0.0
1,Slack_RF,2,higher_0,0.16
1,Slack_RF,2,romantic_0,0.24
1,Slack_RF,2,internet_0,0.1
1,Slack_RF,2,mjob_health,0.03
1,Slack_RF,2,reason_course,0.03
1,Slack_RF,2,sex(,0.39
1,Slack_RF,2,higher_1,0.01
1,Slack_RF,3,guardian_father,0.03
1,Slack_RF,3,Walc,0.02
1,Slack_RF,3,higher_0,0.46
1,Slack_RF,3,romantic_0,0.04
1,Slack_RF,3,internet_0,0.13
1,Slack_RF,3,mjob_health,0.02
1,Slack_RF,3,internet_1,0.0
1,Slack_RF,3,reason_course,0.04
1,Slack_RF,3,sex(,0.06
1,Slack_RF,3,higher_1,0.08
1,Slack_RF,3,romantic_1,0.1
1,Slack_RF,3,paid_0,0.01
1,Slack_RF,3,school_GP,0.0
2,LSR_RF,1,G2,0.65
2,LSR_RF,1,mjob_health,0.0
2,LSR_RF,1,Failures,0.02
2,LSR_RF,1,schoolsup_1,0.06
2,LSR_RF,1,G1,0.26
2,LSR_RF,1,Medu,0.0
2,LSR_RF,2,guardian_father,0.0
2,LSR_RF,2,G2,0.22
2,LSR_RF,2,mjob_health,0.01
2,LSR_RF,2,fjob_teacher,0.01
2,LSR_RF,2,Failures,0.05
2,LSR_RF,2,schoolsup_1,0.07
2,LSR_RF,2,reason_course,0.0
2,LSR_RF,2,guardian_mother,0.0
2,LSR_RF,2,fjob_services,0.0
2,LSR_RF,2,pstatus_T,0.0
2,LSR_RF,2,G1,0.59
2,LSR_RF,2,schoolsup_0,0.02
2,LSR_RF,3,reason_home,0.0
2,LSR_RF,3,guardian_father,0.01
2,LSR_RF,3,school_GP,0.01
2,LSR_RF,3,higher_0,0.02
2,LSR_RF,3,G2,0.03
2,LSR_RF,3,mjob_health,0.01
2,LSR_RF,3,Studytime,0.0
2,LSR_RF,3,fjob_teacher,0.04
2,LSR_RF,3,Failures,0.25
2,LSR_RF,3,schoolsup_1,0.47
2,LSR_RF,3,higher_1,0.01
2,LSR_RF,3,fjob_services,0.02
2,LSR_RF,3,pstatus_T,0.01
2,LSR_RF,3,paid_1,0.0
2,LSR_RF,3,G1,0.04
2,LSR_RF,3,Medu,0.01
2,LSR_RF,3,schoolsup_0,0.06
2,RF_RF,1,higher_0,0.04
2,RF_RF,1,G2,0.82
2,RF_RF,1,fjob_at_home,0.0
2,RF_RF,1,pstatus_T,0.03
2,RF_RF,1,G1,0.1
2,RF_RF,2,Walc,0.0
2,RF_RF,2,higher_0,0.1
2,RF_RF,2,G2,0.09
2,RF_RF,2,mjob_health,0.0
2,RF_RF,2,fjob_teacher,0.0
2,RF_RF,2,Failures,0.0
2,RF_RF,2,fjob_at_home,0.04
2,RF_RF,2,pstatus_T,0.05
2,RF_RF,2,pstatus_A,0.02
2,RF_RF,2,G1,0.69
2,RF_RF,3,higher_0,0.53
2,RF_RF,3,G2,0.03
2,RF_RF,3,mjob_health,0.03
2,RF_RF,3,schoolsup_1,0.0
2,RF_RF,3,fjob_at_home,0.12
2,RF_RF,3,higher_1,0.0
2,RF_RF,3,pstatus_T,0.1
2,RF_RF,3,school_MS,0.0
2,RF_RF,3,pstatus_A,0.08
2,RF_RF,3,G1,0.09
2,RF_RF,3,Dalc,0.0
2,SVC_RF,1,nursery_0,0.0
2,SVC_RF,1,G2,0.46
2,SVC_RF,1,mjob_health,0.02
2,SVC_RF,1,Failures,0.02
2,SVC_RF,1,fjob_health,0.0
2,SVC_RF,1,G1,0.49
2,SVC_RF,2,mjob_services,0.0
2,SVC_RF,2,higher_0,0.0
2,SVC_RF,2,G2,0.46
2,SVC_RF,2,mjob_health,0.02
2,SVC_RF,2,Failures,0.01
2,SVC_RF,2,schoolsup_1,0.0
2,SVC_RF,2,fjob_at_home,0.01
2,SVC_RF,2,higher_1,0.01
2,SVC_RF,2,G1,0.45
2,SVC_RF,2,schoolsup_0,0.02
2,SVC_RF,3,higher_0,0.17
2,SVC_RF,3,nursery_0,0.01
2,SVC_RF,3,G2,0.02
2,SVC_RF,3,mjob_health,0.17
2,SVC_RF,3,fjob_teacher,0.02
2,SVC_RF,3,Failures,0.26
2,SVC_RF,3,schoolsup_1,0.06
2,SVC_RF,3,fjob_health,0.0
2,SVC_RF,3,fjob_at_home,0.02
2,SVC_RF,3,higher_1,0.1
2,SVC_RF,3,pstatus_A,0.0
2,SVC_RF,3,G1,0.0
2,SVC_RF,3,schoolsup_0,0.15
2,Slack_RF,1,sex(,0.86
2,Slack_RF,1,mjob_at_home,0.14
2,Slack_RF,2,mjob_at_home,0.34
2,Slack_RF,2,fjob_at_home,0.04
2,Slack_RF,2,sex(,0.14
2,Slack_RF,2,paid_0,0.06
2,Slack_RF,2,mjob_teacher,0.42
2,Slack_RF,3,guardian_father,0.04
2,Slack_RF,3,mjob_at_home,0.22
2,Slack_RF,3,address_R,0.04
2,Slack_RF,3,fjob_at_home,0.42
2,Slack_RF,3,paid_0,0.15
2,Slack_RF,3,mjob_teacher,0.13
2,Slack_RF,3,school_GP,0.0
3,LSR_RF,1,higher_0,0.06
3,LSR_RF,1,G2,0.46
3,LSR_RF,1,fjob_teacher,0.13
3,LSR_RF,1,higher_1,0.04
3,LSR_RF,1,nursery_1,0.02
3,LSR_RF,1,pstatus_T,0.02
3,LSR_RF,1,G1,0.27
3,LSR_RF,2,higher_0,0.15
3,LSR_RF,2,nursery_0,0.01
3,LSR_RF,2,G2,0.17
3,LSR_RF,2,fjob_teacher,0.17
3,LSR_RF,2,schoolsup_1,0.0
3,LSR_RF,2,higher_1,0.12
3,LSR_RF,2,nursery_1,0.04
3,LSR_RF,2,pstatus_T,0.07
3,LSR_RF,2,pstatus_A,0.02
3,LSR_RF,2,G1,0.24
3,LSR_RF,3,higher_0,0.25
3,LSR_RF,3,nursery_0,0.05
3,LSR_RF,3,G2,0.03
3,LSR_RF,3,fjob_teacher,0.17
3,LSR_RF,3,schoolsup_1,0.02
3,LSR_RF,3,higher_1,0.15
3,LSR_RF,3,nursery_1,0.08
3,LSR_RF,3,pstatus_T,0.1
3,LSR_RF,3,pstatus_A,0.1
3,LSR_RF,3,G1,0.05
3,RF_RF,1,G2,0.83
3,RF_RF,1,mjob_health,0.1
3,RF_RF,1,fjob_teacher,0.0
3,RF_RF,1,schoolsup_1,0.02
3,RF_RF,1,G1,0.04
3,RF_RF,1,schoolsup_0,0.01
3,RF_RF,2,nursery_0,0.01
3,RF_RF,2,G2,0.02
3,RF_RF,2,mjob_health,0.24
3,RF_RF,2,internet_1,0.0
3,RF_RF,2,fjob_teacher,0.05
3,RF_RF,2,schoolsup_1,0.17
3,RF_RF,2,higher_1,0.01
3,RF_RF,2,G1,0.44
3,RF_RF,2,schoolsup_0,0.05
3,RF_RF,3,higher_0,0.04
3,RF_RF,3,nursery_0,0.03
3,RF_RF,3,G2,0.05
3,RF_RF,3,mjob_health,0.22
3,RF_RF,3,fjob_teacher,0.1
3,RF_RF,3,schoolsup_1,0.27
3,RF_RF,3,higher_1,0.04
3,RF_RF,3,reason_reputation,0.0
3,RF_RF,3,pstatus_A,0.03
3,RF_RF,3,G1,0.12
3,RF_RF,3,schoolsup_0,0.09
3,SVC_RF,1,G1,0.12
3,SVC_RF,1,higher_0,0.04
3,SVC_RF,1,G2,0.62
3,SVC_RF,1,fjob_teacher,0.21
3,SVC_RF,2,higher_0,0.09
3,SVC_RF,2,nursery_0,0.0
3,SVC_RF,2,G2,0.1
3,SVC_RF,2,fjob_teacher,0.35
3,SVC_RF,2,schoolsup_1,0.01
3,SVC_RF,2,nursery_1,0.03
3,SVC_RF,2,pstatus_T,0.03
3,SVC_RF,2,pstatus_A,0.05
3,SVC_RF,2,G1,0.33
3,SVC_RF,3,higher_0,0.28
3,SVC_RF,3,G2,0.06
3,SVC_RF,3,fjob_teacher,0.17
3,SVC_RF,3,guardian_other,0.0
3,SVC_RF,3,schoolsup_1,0.03
3,SVC_RF,3,nursery_1,0.04
3,SVC_RF,3,pstatus_T,0.06
3,SVC_RF,3,pstatus_A,0.19
3,SVC_RF,3,G1,0.16
3,SVC_RF,3,schoolsup_0,0.0
3,Slack_RF,1,sex(,1.0
3,Slack_RF,2,reason_home,0.0
3,Slack_RF,2,nursery_0,0.1
3,Slack_RF,2,Goout,0.13
3,Slack_RF,2,famsup_0,0.0
3,Slack_RF,2,Famrel,0.01
3,Slack_RF,2,address_R,0.0
3,Slack_RF,2,Walc,0.15
3,Slack_RF,2,activities_1,0.12
3,Slack_RF,2,fjob_at_home,0.01
3,Slack_RF,2,reason_course,0.0
3,Slack_RF,2,school_MS,0.0
3,Slack_RF,2,famsup_1,0.01
3,Slack_RF,2,guardian_father,0.01
3,Slack_RF,2,mjob_health,0.01
3,Slack_RF,2,schoolsup_1,0.03
3,Slack_RF,2,higher_1,0.0
3,Slack_RF,2,nursery_1,0.04
3,Slack_RF,2,pstatus_T,0.0
3,Slack_RF,2,mjob_at_home,0.12
3,Slack_RF,2,guardian_other,0.01
3,Slack_RF,2,fjob_health,0.04
3,Slack_RF,2,mjob_teacher,0.0
3,Slack_RF,2,school_GP,0.17
3,Slack_RF,3,nursery_0,0.1
3,Slack_RF,3,G2,0.0
3,Slack_RF,3,Goout,0.1
3,Slack_RF,3,famsup_0,0.0
3,Slack_RF,3,Famrel,0.02
3,Slack_RF,3,address_R,0.0
3,Slack_RF,3,Walc,0.07
3,Slack_RF,3,romantic_0,0.01
3,Slack_RF,3,famsize_GT3,0.0
3,Slack_RF,3,activities_1,0.12
3,Slack_RF,3,fjob_at_home,0.0
3,Slack_RF,3,reason_course,0.0
3,Slack_RF,3,school_MS,0.05
3,Slack_RF,3,famsup_1,0.02
3,Slack_RF,3,reason_other,0.0
3,Slack_RF,3,guardian_father,0.02
3,Slack_RF,3,mjob_health,0.01
3,Slack_RF,3,schoolsup_1,0.02
3,Slack_RF,3,nursery_1,0.09
3,Slack_RF,3,pstatus_T,0.01
3,Slack_RF,3,paid_1,0.0
3,Slack_RF,3,mjob_other,0.0
3,Slack_RF,3,mjob_at_home,0.09
3,Slack_RF,3,guardian_other,0.01
3,Slack_RF,3,fjob_health,0.04
3,Slack_RF,3,mjob_teacher,0.03
3,Slack_RF,3,school_GP,0.13
