treatment,model_num,ranking,feature,median_occurances_pct
0,RF,2,BILL_AMT4,0.01
0,RF,2,BILL_AMT1,0.05
0,RF,2,PAY_3,0.03
0,RF,2,PAY_2,0.02
0,RF,2,PAY_5,0.03
0,RF,2,PAY_6,0.01
0,RF,2,LIMIT_BAL,0.18
0,RF,2,PAY_AMT3,0.01
0,RF,2,EDUCATION,0.0
0,RF,2,BILL_AMT6,0.01
0,RF,2,BILL_AMT2,0.02
0,RF,2,PAY_AMT2,0.19
0,RF,2,PAY_AMT1,0.26
0,RF,2,ID,0.04
0,RF,2,PAY_4,0.01
0,RF,3,PAY_AMT4,0.01
0,RF,3,PAY_0,0.0
0,RF,3,BILL_AMT3,0.02
0,RF,3,MARRIAGE,0.0
0,RF,3,BILL_AMT5,0.06
0,RF,3,AGE,0.02
0,RF,3,PAY_AMT6,0.02
0,RF,3,PAY_AMT5,0.01
0,RF,3,BILL_AMT4,0.02
0,RF,3,BILL_AMT1,0.06
0,RF,3,PAY_3,0.06
0,RF,3,PAY_2,0.03
0,RF,3,PAY_5,0.05
0,RF,3,PAY_6,0.03
0,RF,3,LIMIT_BAL,0.08
0,RF,3,PAY_AMT3,0.02
0,RF,3,EDUCATION,0.0
0,RF,3,BILL_AMT6,0.03
0,RF,3,BILL_AMT2,0.04
0,RF,3,PAY_AMT2,0.26
0,RF,3,PAY_AMT1,0.07
0,RF,3,ID,0.09
0,RF,3,PAY_4,0.02
0,RF_RF,1,PAY_0,0.21
0,RF_RF,1,BILL_AMT3,0.0
0,RF_RF,1,BILL_AMT5,0.01
0,RF_RF,1,AGE,0.01
0,RF_RF,1,PAY_AMT6,0.02
0,RF_RF,1,PAY_AMT5,0.0
0,RF_RF,1,ID,0.06
0,RF_RF,1,BILL_AMT4,0.0
0,RF_RF,1,BILL_AMT1,0.04
0,RF_RF,1,PAY_3,0.06
0,RF_RF,1,PAY_2,0.18
0,RF_RF,1,PAY_5,0.0
0,RF_RF,1,LIMIT_BAL,0.13
0,RF_RF,1,PAY_AMT3,0.25
0,RF_RF,1,BILL_AMT6,0.0
0,RF_RF,1,PAY_AMT2,0.02
0,RF_RF,1,PAY_AMT1,0.0
0,RF_RF,1,PAY_6,0.0
0,RF_RF,1,PAY_4,0.0
0,RF_RF,2,PAY_AMT4,0.0
0,RF_RF,2,PAY_0,0.0
0,RF_RF,2,BILL_AMT3,0.0
0,RF_RF,2,BILL_AMT5,0.02
0,RF_RF,2,AGE,0.02
0,RF_RF,2,PAY_AMT6,0.12
0,RF_RF,2,PAY_AMT5,0.03
0,RF_RF,2,ID,0.11
0,RF_RF,2,BILL_AMT4,0.01
0,RF_RF,2,BILL_AMT1,0.06
0,RF_RF,2,PAY_3,0.05
0,RF_RF,2,PAY_2,0.09
0,RF_RF,2,PAY_5,0.01
0,RF_RF,2,LIMIT_BAL,0.23
0,RF_RF,2,PAY_AMT3,0.18
0,RF_RF,2,EDUCATION,0.0
0,RF_RF,2,BILL_AMT6,0.01
0,RF_RF,2,PAY_AMT2,0.03
0,RF_RF,2,PAY_AMT1,0.01
0,RF_RF,2,PAY_6,0.01
0,RF_RF,2,PAY_4,0.0
0,RF_RF,3,PAY_AMT4,0.0
0,RF_RF,3,PAY_0,0.01
0,RF_RF,3,BILL_AMT3,0.02
0,RF_RF,3,BILL_AMT5,0.02
0,RF_RF,3,AGE,0.05
0,RF_RF,3,PAY_AMT6,0.14
0,RF_RF,3,PAY_AMT5,0.04
0,RF_RF,3,BILL_AMT4,0.02
0,RF_RF,3,BILL_AMT1,0.06
0,RF_RF,3,PAY_3,0.03
0,RF_RF,3,PAY_2,0.06
0,RF_RF,3,PAY_5,0.04
0,RF_RF,3,PAY_6,0.04
0,RF_RF,3,LIMIT_BAL,0.17
0,RF_RF,3,PAY_AMT3,0.09
0,RF_RF,3,EDUCATION,0.0
0,RF_RF,3,BILL_AMT6,0.02
0,RF_RF,3,SEX(,0.0
0,RF_RF,3,BILL_AMT2,0.0
0,RF_RF,3,PAY_AMT2,0.04
0,RF_RF,3,PAY_AMT1,0.01
0,RF_RF,3,ID,0.13
0,RF_RF,3,PAY_4,0.02
0,SVC_RF,1,PAY_4,0.0
0,SVC_RF,1,PAY_0,0.33
0,SVC_RF,1,BILL_AMT3,0.0
0,SVC_RF,1,PAY_2,0.32
0,SVC_RF,1,PAY_3,0.01
0,SVC_RF,1,PAY_AMT2,0.21
0,SVC_RF,1,PAY_AMT1,0.01
0,SVC_RF,1,BILL_AMT2,0.0
0,SVC_RF,1,BILL_AMT6,0.11
0,SVC_RF,1,PAY_AMT5,0.0
0,SVC_RF,1,ID,0.0
0,SVC_RF,2,PAY_4,0.01
0,SVC_RF,2,PAY_AMT4,0.0
0,SVC_RF,2,PAY_0,0.02
0,SVC_RF,2,ID,0.01
0,SVC_RF,2,BILL_AMT3,0.0
0,SVC_RF,2,PAY_2,0.32
0,SVC_RF,2,AGE,0.0
0,SVC_RF,2,PAY_3,0.1
0,SVC_RF,2,PAY_AMT1,0.04
0,SVC_RF,2,PAY_6,0.0
0,SVC_RF,2,PAY_AMT2,0.35
0,SVC_RF,2,PAY_AMT6,0.0
0,SVC_RF,2,LIMIT_BAL,0.0
0,SVC_RF,2,BILL_AMT2,0.0
0,SVC_RF,2,BILL_AMT6,0.12
0,SVC_RF,2,PAY_AMT5,0.0
0,SVC_RF,2,SEX(,0.0
0,SVC_RF,2,BILL_AMT4,0.0
0,SVC_RF,3,PAY_AMT4,0.0
0,SVC_RF,3,PAY_0,0.06
0,SVC_RF,3,BILL_AMT3,0.01
0,SVC_RF,3,BILL_AMT5,0.0
0,SVC_RF,3,AGE,0.02
0,SVC_RF,3,PAY_AMT6,0.0
0,SVC_RF,3,PAY_AMT5,0.0
0,SVC_RF,3,BILL_AMT4,0.0
0,SVC_RF,3,BILL_AMT1,0.0
0,SVC_RF,3,PAY_3,0.32
0,SVC_RF,3,PAY_2,0.07
0,SVC_RF,3,PAY_5,0.0
0,SVC_RF,3,PAY_6,0.0
0,SVC_RF,3,LIMIT_BAL,0.01
0,SVC_RF,3,PAY_AMT3,0.0
0,SVC_RF,3,EDUCATION,0.0
0,SVC_RF,3,BILL_AMT6,0.14
0,SVC_RF,3,SEX(,0.0
0,SVC_RF,3,BILL_AMT2,0.0
0,SVC_RF,3,PAY_AMT2,0.17
0,SVC_RF,3,PAY_AMT1,0.11
0,SVC_RF,3,ID,0.03
0,SVC_RF,3,PAY_4,0.05
0,Slack,1,PAY_AMT4,0.0
0,Slack,1,PAY_AMT2,0.0
0,Slack,1,PAY_AMT1,0.0
0,Slack,1,Unrelated_column_one,0.98
0,Slack,1,PAY_AMT6,0.0
0,Slack,1,PAY_AMT3,0.0
0,Slack,1,PAY_AMT5,0.0
0,Slack,1,SEX(,0.0
0,Slack,2,PAY_AMT4,0.08
0,Slack,2,PAY_0,0.02
0,Slack,2,BILL_AMT3,0.03
0,Slack,2,MARRIAGE,0.03
0,Slack,2,BILL_AMT5,0.04
0,Slack,2,AGE,0.06
0,Slack,2,Unrelated_column_one,0.01
0,Slack,2,PAY_AMT6,0.09
0,Slack,2,PAY_AMT5,0.09
0,Slack,2,BILL_AMT4,0.03
0,Slack,2,BILL_AMT1,0.04
0,Slack,2,PAY_3,0.03
0,Slack,2,PAY_2,0.02
0,Slack,2,PAY_5,0.03
0,Slack,2,PAY_6,0.02
0,Slack,2,LIMIT_BAL,0.02
0,Slack,2,PAY_AMT3,0.07
0,Slack,2,EDUCATION,0.02
0,Slack,2,BILL_AMT6,0.03
0,Slack,2,SEX(,0.04
0,Slack,2,BILL_AMT2,0.04
0,Slack,2,PAY_AMT2,0.07
0,Slack,2,PAY_AMT1,0.07
0,Slack,2,ID,0.02
0,Slack,2,PAY_4,0.03
0,Slack,3,PAY_AMT4,0.07
0,Slack,3,PAY_0,0.02
0,Slack,3,BILL_AMT3,0.04
0,Slack,3,MARRIAGE,0.04
0,Slack,3,BILL_AMT5,0.04
0,Slack,3,AGE,0.06
0,Slack,3,Unrelated_column_one,0.0
0,Slack,3,PAY_AMT6,0.06
0,Slack,3,PAY_AMT5,0.07
0,Slack,3,BILL_AMT4,0.04
0,Slack,3,BILL_AMT1,0.05
0,Slack,3,PAY_3,0.03
0,Slack,3,PAY_2,0.03
0,Slack,3,PAY_5,0.03
0,Slack,3,PAY_6,0.03
0,Slack,3,LIMIT_BAL,0.03
0,Slack,3,PAY_AMT3,0.06
0,Slack,3,EDUCATION,0.03
0,Slack,3,BILL_AMT6,0.04
0,Slack,3,SEX(,0.06
0,Slack,3,BILL_AMT2,0.05
0,Slack,3,PAY_AMT2,0.06
0,Slack,3,PAY_AMT1,0.06
0,Slack,3,ID,0.03
0,Slack,3,PAY_4,0.03
0,Slack_RF,1,ID,0.0
0,Slack_RF,1,SEX(,1.0
0,Slack_RF,2,PAY_AMT4,0.01
0,Slack_RF,2,PAY_0,0.03
0,Slack_RF,2,BILL_AMT3,0.01
0,Slack_RF,2,BILL_AMT5,0.01
0,Slack_RF,2,AGE,0.04
0,Slack_RF,2,PAY_AMT6,0.01
0,Slack_RF,2,PAY_AMT5,0.09
0,Slack_RF,2,BILL_AMT4,0.13
0,Slack_RF,2,BILL_AMT1,0.01
0,Slack_RF,2,PAY_3,0.0
0,Slack_RF,2,PAY_2,0.0
0,Slack_RF,2,PAY_5,0.0
0,Slack_RF,2,PAY_6,0.0
0,Slack_RF,2,LIMIT_BAL,0.02
0,Slack_RF,2,PAY_AMT3,0.04
0,Slack_RF,2,EDUCATION,0.0
0,Slack_RF,2,BILL_AMT6,0.18
0,Slack_RF,2,SEX(,0.0
0,Slack_RF,2,BILL_AMT2,0.04
0,Slack_RF,2,PAY_AMT2,0.0
0,Slack_RF,2,PAY_AMT1,0.09
0,Slack_RF,2,ID,0.26
0,Slack_RF,2,PAY_4,0.02
0,Slack_RF,3,PAY_AMT4,0.02
0,Slack_RF,3,PAY_0,0.01
0,Slack_RF,3,BILL_AMT3,0.02
0,Slack_RF,3,MARRIAGE,0.0
0,Slack_RF,3,BILL_AMT5,0.04
0,Slack_RF,3,AGE,0.06
0,Slack_RF,3,PAY_AMT6,0.01
0,Slack_RF,3,PAY_AMT5,0.06
0,Slack_RF,3,BILL_AMT4,0.09
0,Slack_RF,3,BILL_AMT1,0.02
0,Slack_RF,3,PAY_3,0.0
0,Slack_RF,3,PAY_2,0.01
0,Slack_RF,3,PAY_5,0.0
0,Slack_RF,3,PAY_6,0.0
0,Slack_RF,3,LIMIT_BAL,0.06
0,Slack_RF,3,PAY_AMT3,0.08
0,Slack_RF,3,EDUCATION,0.0
0,Slack_RF,3,BILL_AMT6,0.14
0,Slack_RF,3,BILL_AMT2,0.2
0,Slack_RF,3,PAY_AMT2,0.01
0,Slack_RF,3,PAY_AMT1,0.1
0,Slack_RF,3,ID,0.05
0,Slack_RF,3,PAY_4,0.01
1,LSR_RF,1,PAY_4,0.0
1,LSR_RF,1,PAY_AMT4,0.0
1,LSR_RF,1,PAY_0,0.58
1,LSR_RF,1,PAY_3,0.03
1,LSR_RF,1,PAY_2,0.06
1,LSR_RF,1,AGE,0.03
1,LSR_RF,1,BILL_AMT4,0.0
1,LSR_RF,1,PAY_5,0.05
1,LSR_RF,1,PAY_6,0.0
1,LSR_RF,1,PAY_AMT1,0.01
1,LSR_RF,1,PAY_AMT2,0.0
1,LSR_RF,1,LIMIT_BAL,0.03
1,LSR_RF,1,PAY_AMT3,0.01
1,LSR_RF,1,PAY_AMT6,0.0
1,LSR_RF,1,BILL_AMT2,0.19
1,LSR_RF,1,EDUCATION,0.0
1,LSR_RF,1,ID,0.0
1,LSR_RF,2,PAY_AMT4,0.0
1,LSR_RF,2,PAY_0,0.08
1,LSR_RF,2,BILL_AMT3,0.0
1,LSR_RF,2,MARRIAGE,0.0
1,LSR_RF,2,BILL_AMT5,0.0
1,LSR_RF,2,AGE,0.1
1,LSR_RF,2,PAY_AMT6,0.01
1,LSR_RF,2,PAY_AMT5,0.0
1,LSR_RF,2,BILL_AMT4,0.04
1,LSR_RF,2,BILL_AMT1,0.0
1,LSR_RF,2,PAY_3,0.05
1,LSR_RF,2,PAY_2,0.29
1,LSR_RF,2,PAY_5,0.13
1,LSR_RF,2,PAY_6,0.01
1,LSR_RF,2,LIMIT_BAL,0.12
1,LSR_RF,2,PAY_AMT3,0.03
1,LSR_RF,2,EDUCATION,0.0
1,LSR_RF,2,BILL_AMT6,0.0
1,LSR_RF,2,BILL_AMT2,0.09
1,LSR_RF,2,PAY_AMT2,0.02
1,LSR_RF,2,PAY_AMT1,0.02
1,LSR_RF,2,ID,0.01
1,LSR_RF,2,PAY_4,0.0
1,LSR_RF,3,PAY_AMT4,0.01
1,LSR_RF,3,PAY_0,0.05
1,LSR_RF,3,BILL_AMT3,0.0
1,LSR_RF,3,MARRIAGE,0.0
1,LSR_RF,3,BILL_AMT5,0.0
1,LSR_RF,3,AGE,0.08
1,LSR_RF,3,PAY_AMT6,0.02
1,LSR_RF,3,PAY_AMT5,0.0
1,LSR_RF,3,BILL_AMT4,0.05
1,LSR_RF,3,BILL_AMT1,0.01
1,LSR_RF,3,PAY_3,0.15
1,LSR_RF,3,PAY_2,0.05
1,LSR_RF,3,PAY_5,0.14
1,LSR_RF,3,PAY_6,0.02
1,LSR_RF,3,LIMIT_BAL,0.17
1,LSR_RF,3,PAY_AMT3,0.08
1,LSR_RF,3,EDUCATION,0.0
1,LSR_RF,3,BILL_AMT6,0.0
1,LSR_RF,3,BILL_AMT2,0.09
1,LSR_RF,3,PAY_AMT2,0.02
1,LSR_RF,3,PAY_AMT1,0.04
1,LSR_RF,3,ID,0.01
1,LSR_RF,3,PAY_4,0.01
1,RF_RF,1,PAY_AMT4,0.0
1,RF_RF,1,PAY_0,0.27
1,RF_RF,1,BILL_AMT3,0.0
1,RF_RF,1,BILL_AMT5,0.0
1,RF_RF,1,AGE,0.02
1,RF_RF,1,PAY_AMT6,0.01
1,RF_RF,1,PAY_AMT5,0.01
1,RF_RF,1,BILL_AMT4,0.03
1,RF_RF,1,BILL_AMT1,0.06
1,RF_RF,1,PAY_3,0.0
1,RF_RF,1,PAY_2,0.01
1,RF_RF,1,PAY_5,0.0
1,RF_RF,1,LIMIT_BAL,0.12
1,RF_RF,1,PAY_AMT3,0.0
1,RF_RF,1,BILL_AMT6,0.0
1,RF_RF,1,BILL_AMT2,0.0
1,RF_RF,1,PAY_AMT2,0.03
1,RF_RF,1,PAY_AMT1,0.11
1,RF_RF,1,ID,0.3
1,RF_RF,1,PAY_4,0.02
1,RF_RF,2,PAY_AMT4,0.01
1,RF_RF,2,PAY_0,0.03
1,RF_RF,2,BILL_AMT3,0.0
1,RF_RF,2,BILL_AMT5,0.01
1,RF_RF,2,AGE,0.06
1,RF_RF,2,PAY_AMT6,0.04
1,RF_RF,2,PAY_AMT5,0.03
1,RF_RF,2,BILL_AMT4,0.06
1,RF_RF,2,BILL_AMT1,0.16
1,RF_RF,2,PAY_3,0.02
1,RF_RF,2,PAY_2,0.01
1,RF_RF,2,PAY_5,0.0
1,RF_RF,2,PAY_6,0.0
1,RF_RF,2,LIMIT_BAL,0.17
1,RF_RF,2,PAY_AMT3,0.01
1,RF_RF,2,BILL_AMT6,0.0
1,RF_RF,2,BILL_AMT2,0.01
1,RF_RF,2,PAY_AMT2,0.1
1,RF_RF,2,PAY_AMT1,0.16
1,RF_RF,2,ID,0.1
1,RF_RF,2,PAY_4,0.02
1,RF_RF,3,PAY_AMT4,0.02
1,RF_RF,3,PAY_0,0.02
1,RF_RF,3,BILL_AMT3,0.01
1,RF_RF,3,MARRIAGE,0.0
1,RF_RF,3,BILL_AMT5,0.02
1,RF_RF,3,AGE,0.1
1,RF_RF,3,PAY_AMT6,0.04
1,RF_RF,3,PAY_AMT5,0.05
1,RF_RF,3,BILL_AMT4,0.08
1,RF_RF,3,BILL_AMT1,0.14
1,RF_RF,3,PAY_3,0.03
1,RF_RF,3,PAY_2,0.02
1,RF_RF,3,PAY_5,0.01
1,RF_RF,3,PAY_6,0.01
1,RF_RF,3,LIMIT_BAL,0.1
1,RF_RF,3,PAY_AMT3,0.02
1,RF_RF,3,BILL_AMT6,0.02
1,RF_RF,3,SEX(,0.0
1,RF_RF,3,BILL_AMT2,0.03
1,RF_RF,3,PAY_AMT2,0.09
1,RF_RF,3,PAY_AMT1,0.13
1,RF_RF,3,ID,0.04
1,RF_RF,3,PAY_4,0.01
1,SVC_RF,1,PAY_AMT4,0.0
1,SVC_RF,1,PAY_0,0.51
1,SVC_RF,1,BILL_AMT3,0.05
1,SVC_RF,1,BILL_AMT5,0.0
1,SVC_RF,1,AGE,0.04
1,SVC_RF,1,Unrelated_column_one,0.0
1,SVC_RF,1,PAY_AMT6,0.0
1,SVC_RF,1,ID,0.0
1,SVC_RF,1,BILL_AMT1,0.0
1,SVC_RF,1,PAY_3,0.04
1,SVC_RF,1,PAY_2,0.03
1,SVC_RF,1,PAY_5,0.22
1,SVC_RF,1,LIMIT_BAL,0.01
1,SVC_RF,1,PAY_AMT3,0.01
1,SVC_RF,1,BILL_AMT6,0.0
1,SVC_RF,1,BILL_AMT2,0.0
1,SVC_RF,1,PAY_AMT2,0.0
1,SVC_RF,1,PAY_AMT1,0.0
1,SVC_RF,1,PAY_6,0.02
1,SVC_RF,1,PAY_4,0.06
1,SVC_RF,2,PAY_AMT4,0.0
1,SVC_RF,2,PAY_0,0.08
1,SVC_RF,2,BILL_AMT3,0.04
1,SVC_RF,2,MARRIAGE,0.0
1,SVC_RF,2,BILL_AMT5,0.0
1,SVC_RF,2,AGE,0.06
1,SVC_RF,2,Unrelated_column_one,0.0
1,SVC_RF,2,PAY_AMT6,0.02
1,SVC_RF,2,PAY_AMT5,0.0
1,SVC_RF,2,BILL_AMT4,0.0
1,SVC_RF,2,BILL_AMT1,0.01
1,SVC_RF,2,PAY_3,0.09
1,SVC_RF,2,PAY_2,0.17
1,SVC_RF,2,PAY_5,0.27
1,SVC_RF,2,PAY_6,0.05
1,SVC_RF,2,LIMIT_BAL,0.03
1,SVC_RF,2,PAY_AMT3,0.02
1,SVC_RF,2,EDUCATION,0.0
1,SVC_RF,2,BILL_AMT6,0.01
1,SVC_RF,2,BILL_AMT2,0.01
1,SVC_RF,2,PAY_AMT2,0.01
1,SVC_RF,2,PAY_AMT1,0.03
1,SVC_RF,2,ID,0.01
1,SVC_RF,2,PAY_4,0.1
1,SVC_RF,3,PAY_AMT4,0.0
1,SVC_RF,3,PAY_0,0.04
1,SVC_RF,3,BILL_AMT3,0.05
1,SVC_RF,3,MARRIAGE,0.0
1,SVC_RF,3,BILL_AMT5,0.01
1,SVC_RF,3,AGE,0.05
1,SVC_RF,3,Unrelated_column_one,0.0
1,SVC_RF,3,PAY_AMT6,0.04
1,SVC_RF,3,PAY_AMT5,0.0
1,SVC_RF,3,BILL_AMT4,0.0
1,SVC_RF,3,BILL_AMT1,0.03
1,SVC_RF,3,PAY_3,0.14
1,SVC_RF,3,PAY_2,0.17
1,SVC_RF,3,PAY_5,0.08
1,SVC_RF,3,PAY_6,0.07
1,SVC_RF,3,LIMIT_BAL,0.09
1,SVC_RF,3,PAY_AMT3,0.02
1,SVC_RF,3,BILL_AMT6,0.02
1,SVC_RF,3,SEX(,0.0
1,SVC_RF,3,BILL_AMT2,0.01
1,SVC_RF,3,PAY_AMT2,0.03
1,SVC_RF,3,PAY_AMT1,0.03
1,SVC_RF,3,ID,0.01
1,SVC_RF,3,PAY_4,0.11
1,Slack_RF,1,PAY_AMT2,0.0
1,Slack_RF,1,ID,0.0
1,Slack_RF,1,SEX(,1.0
1,Slack_RF,2,PAY_AMT4,0.01
1,Slack_RF,2,PAY_0,0.0
1,Slack_RF,2,BILL_AMT3,0.01
1,Slack_RF,2,BILL_AMT5,0.11
1,Slack_RF,2,AGE,0.08
1,Slack_RF,2,Unrelated_column_one,0.0
1,Slack_RF,2,PAY_AMT6,0.02
1,Slack_RF,2,PAY_AMT5,0.0
1,Slack_RF,2,BILL_AMT4,0.1
1,Slack_RF,2,BILL_AMT1,0.01
1,Slack_RF,2,PAY_5,0.0
1,Slack_RF,2,PAY_6,0.0
1,Slack_RF,2,LIMIT_BAL,0.01
1,Slack_RF,2,PAY_AMT3,0.02
1,Slack_RF,2,BILL_AMT6,0.19
1,Slack_RF,2,SEX(,0.0
1,Slack_RF,2,BILL_AMT2,0.13
1,Slack_RF,2,PAY_AMT2,0.02
1,Slack_RF,2,PAY_AMT1,0.02
1,Slack_RF,2,ID,0.25
1,Slack_RF,3,PAY_AMT4,0.02
1,Slack_RF,3,PAY_0,0.0
1,Slack_RF,3,BILL_AMT3,0.02
1,Slack_RF,3,MARRIAGE,0.0
1,Slack_RF,3,BILL_AMT5,0.1
1,Slack_RF,3,AGE,0.09
1,Slack_RF,3,PAY_AMT6,0.03
1,Slack_RF,3,PAY_AMT5,0.01
1,Slack_RF,3,BILL_AMT4,0.11
1,Slack_RF,3,BILL_AMT1,0.05
1,Slack_RF,3,PAY_3,0.0
1,Slack_RF,3,PAY_2,0.0
1,Slack_RF,3,PAY_5,0.0
1,Slack_RF,3,PAY_6,0.0
1,Slack_RF,3,LIMIT_BAL,0.02
1,Slack_RF,3,PAY_AMT3,0.02
1,Slack_RF,3,EDUCATION,0.0
1,Slack_RF,3,BILL_AMT6,0.21
1,Slack_RF,3,SEX(,0.0
1,Slack_RF,3,BILL_AMT2,0.2
1,Slack_RF,3,PAY_AMT2,0.02
1,Slack_RF,3,PAY_AMT1,0.03
1,Slack_RF,3,ID,0.06
1,Slack_RF,3,PAY_4,0.0
2,LSR_RF,1,PAY_4,0.04
2,LSR_RF,1,PAY_AMT4,0.0
2,LSR_RF,1,BILL_AMT5,0.0
2,LSR_RF,1,PAY_0,0.26
2,LSR_RF,1,BILL_AMT3,0.01
2,LSR_RF,1,PAY_2,0.4
2,LSR_RF,1,AGE,0.03
2,LSR_RF,1,PAY_3,0.02
2,LSR_RF,1,PAY_5,0.06
2,LSR_RF,1,PAY_6,0.03
2,LSR_RF,1,PAY_AMT1,0.0
2,LSR_RF,1,PAY_AMT2,0.0
2,LSR_RF,1,LIMIT_BAL,0.13
2,LSR_RF,1,PAY_AMT3,0.0
2,LSR_RF,1,BILL_AMT2,0.0
2,LSR_RF,1,BILL_AMT4,0.02
2,LSR_RF,2,PAY_4,0.14
2,LSR_RF,2,PAY_AMT4,0.0
2,LSR_RF,2,BILL_AMT5,0.04
2,LSR_RF,2,PAY_0,0.06
2,LSR_RF,2,BILL_AMT3,0.02
2,LSR_RF,2,PAY_2,0.25
2,LSR_RF,2,AGE,0.05
2,LSR_RF,2,PAY_3,0.07
2,LSR_RF,2,PAY_5,0.11
2,LSR_RF,2,PAY_6,0.02
2,LSR_RF,2,PAY_AMT1,0.0
2,LSR_RF,2,PAY_AMT2,0.01
2,LSR_RF,2,LIMIT_BAL,0.2
2,LSR_RF,2,PAY_AMT3,0.0
