treatment,model_num,ranking,feature,median_occurances_pct
1,RF_RF,3,Campaign,0.01
1,RF_RF,3,Day,0.0
1,SVC_RF,1,housing_no,0.03
1,SVC_RF,1,housing_yes,0.03
1,SVC_RF,1,loan_yes,0.03
1,SVC_RF,1,Duration,0.85
1,SVC_RF,1,loan_no,0.06
1,SVC_RF,1,Campaign,0.01
1,SVC_RF,2,housing_no,0.5
1,SVC_RF,2,Previous,0.0
1,SVC_RF,2,housing_yes,0.32
1,SVC_RF,2,loan_yes,0.07
1,SVC_RF,2,Pdays,0.0
1,SVC_RF,2,Duration,0.03
1,SVC_RF,2,loan_no,0.07
1,SVC_RF,2,Campaign,0.01
1,SVC_RF,3,housing_no,0.35
1,SVC_RF,3,Previous,0.0
1,SVC_RF,3,housing_yes,0.5
1,SVC_RF,3,loan_yes,0.06
1,SVC_RF,3,Pdays,0.0
1,SVC_RF,3,Duration,0.02
1,SVC_RF,3,default_yes,0.0
1,SVC_RF,3,loan_no,0.04
1,SVC_RF,3,Campaign,0.02
1,Slack_RF,1,housing_no,0.28
1,Slack_RF,1,Balance,0.0
1,Slack_RF,1,Previous,0.17
1,Slack_RF,1,housing_yes,0.02
1,Slack_RF,1,loan_yes,0.08
1,Slack_RF,1,Duration,0.02
1,Slack_RF,1,default_no,0.02
1,Slack_RF,1,default_yes,0.01
1,Slack_RF,1,loan_no,0.0
1,Slack_RF,1,Campaign,0.02
1,Slack_RF,1,Day,0.38
1,Slack_RF,2,housing_no,0.12
1,Slack_RF,2,Balance,0.01
1,Slack_RF,2,Previous,0.2
1,Slack_RF,2,housing_yes,0.16
1,Slack_RF,2,loan_yes,0.2
1,Slack_RF,2,Pdays,0.0
1,Slack_RF,2,Duration,0.06
1,Slack_RF,2,default_no,0.1
1,Slack_RF,2,default_yes,0.04
1,Slack_RF,2,loan_no,0.01
1,Slack_RF,2,Campaign,0.02
1,Slack_RF,2,Day,0.09
1,Slack_RF,3,housing_no,0.1
1,Slack_RF,3,Balance,0.01
1,Slack_RF,3,Previous,0.15
1,Slack_RF,3,housing_yes,0.12
1,Slack_RF,3,loan_yes,0.15
1,Slack_RF,3,Pdays,0.01
1,Slack_RF,3,Duration,0.07
1,Slack_RF,3,default_no,0.14
1,Slack_RF,3,default_yes,0.07
1,Slack_RF,3,Unrelated_column_one,0.0
1,Slack_RF,3,loan_no,0.07
1,Slack_RF,3,Campaign,0.04
1,Slack_RF,3,Day,0.07
2,LSR_RF,1,housing_no,0.03
2,LSR_RF,1,housing_yes,0.06
2,LSR_RF,1,loan_yes,0.05
2,LSR_RF,1,Duration,0.84
2,LSR_RF,1,loan_no,0.02
2,LSR_RF,2,housing_no,0.6
2,LSR_RF,2,Previous,0.0
2,LSR_RF,2,housing_yes,0.21
2,LSR_RF,2,loan_yes,0.1
2,LSR_RF,2,Duration,0.03
2,LSR_RF,2,loan_no,0.05
2,LSR_RF,2,Campaign,0.01
2,LSR_RF,3,housing_no,0.21
2,LSR_RF,3,Previous,0.0
2,LSR_RF,3,housing_yes,0.63
2,LSR_RF,3,loan_yes,0.06
2,LSR_RF,3,Pdays,0.0
2,LSR_RF,3,default_no,0.0
2,LSR_RF,3,Duration,0.05
2,LSR_RF,3,loan_no,0.04
2,LSR_RF,3,Campaign,0.01
2,RF_RF,1,housing_no,0.14
2,RF_RF,1,Balance,0.0
2,RF_RF,1,housing_yes,0.01
2,RF_RF,1,loan_yes,0.0
2,RF_RF,1,Duration,0.83
2,RF_RF,1,default_no,0.0
2,RF_RF,1,default_yes,0.0
2,RF_RF,1,loan_no,0.0
2,RF_RF,1,Campaign,0.0
2,RF_RF,2,housing_no,0.75
2,RF_RF,2,Balance,0.03
2,RF_RF,2,housing_yes,0.12
2,RF_RF,2,loan_yes,0.04
2,RF_RF,2,Duration,0.04
2,RF_RF,2,default_no,0.0
2,RF_RF,2,default_yes,0.0
2,RF_RF,2,loan_no,0.0
2,RF_RF,2,Campaign,0.01
2,RF_RF,3,housing_no,0.08
2,RF_RF,3,Balance,0.1
2,RF_RF,3,housing_yes,0.64
2,RF_RF,3,loan_yes,0.11
2,RF_RF,3,Pdays,0.01
2,RF_RF,3,Duration,0.02
2,RF_RF,3,default_no,0.01
2,RF_RF,3,default_yes,0.0
2,RF_RF,3,loan_no,0.02
2,RF_RF,3,Campaign,0.01
2,SVC_RF,1,housing_no,0.01
2,SVC_RF,1,housing_yes,0.01
2,SVC_RF,1,loan_yes,0.05
2,SVC_RF,1,Pdays,0.0
2,SVC_RF,1,Duration,0.89
2,SVC_RF,1,loan_no,0.0
2,SVC_RF,1,Campaign,0.03
2,SVC_RF,2,housing_no,0.43
2,SVC_RF,2,Previous,0.03
2,SVC_RF,2,housing_yes,0.38
2,SVC_RF,2,loan_yes,0.08
2,SVC_RF,2,Pdays,0.0
2,SVC_RF,2,default_no,0.0
2,SVC_RF,2,Duration,0.02
2,SVC_RF,2,default_yes,0.0
2,SVC_RF,2,loan_no,0.04
2,SVC_RF,2,Campaign,0.02
2,SVC_RF,3,housing_no,0.36
2,SVC_RF,3,Previous,0.04
2,SVC_RF,3,housing_yes,0.43
2,SVC_RF,3,loan_yes,0.06
2,SVC_RF,3,Pdays,0.02
2,SVC_RF,3,default_no,0.0
2,SVC_RF,3,Duration,0.02
2,SVC_RF,3,default_yes,0.0
2,SVC_RF,3,loan_no,0.06
2,SVC_RF,3,Campaign,0.02
2,Slack_RF,1,housing_no,0.01
2,Slack_RF,1,Balance,0.0
2,Slack_RF,1,Previous,0.01
2,Slack_RF,1,housing_yes,0.01
2,Slack_RF,1,loan_yes,0.0
2,Slack_RF,1,Pdays,0.02
2,Slack_RF,1,Duration,0.3
2,Slack_RF,1,default_no,0.33
2,Slack_RF,1,default_yes,0.22
2,Slack_RF,1,loan_no,0.06
2,Slack_RF,1,Campaign,0.03
2,Slack_RF,1,Day,0.0
2,Slack_RF,2,housing_no,0.02
2,Slack_RF,2,Balance,0.01
2,Slack_RF,2,Previous,0.02
2,Slack_RF,2,housing_yes,0.02
2,Slack_RF,2,loan_yes,0.02
2,Slack_RF,2,Pdays,0.02
2,Slack_RF,2,Duration,0.13
2,Slack_RF,2,default_no,0.34
2,Slack_RF,2,default_yes,0.35
2,Slack_RF,2,loan_no,0.07
2,Slack_RF,2,Campaign,0.01
2,Slack_RF,2,Day,0.01
2,Slack_RF,3,housing_no,0.04
2,Slack_RF,3,Balance,0.18
2,Slack_RF,3,Previous,0.0
2,Slack_RF,3,housing_yes,0.14
2,Slack_RF,3,loan_yes,0.04
2,Slack_RF,3,Pdays,0.03
2,Slack_RF,3,Duration,0.12
2,Slack_RF,3,default_no,0.12
2,Slack_RF,3,default_yes,0.16
2,Slack_RF,3,Unrelated_column_one,0.0
2,Slack_RF,3,loan_no,0.1
2,Slack_RF,3,Campaign,0.03
2,Slack_RF,3,Day,0.02
3,LSR_RF,1,housing_no,0.0
3,LSR_RF,1,housing_yes,0.03
3,LSR_RF,1,loan_yes,0.06
3,LSR_RF,1,default_no,0.01
3,LSR_RF,1,Duration,0.86
3,LSR_RF,1,default_yes,0.01
3,LSR_RF,1,loan_no,0.03
3,LSR_RF,2,housing_no,0.04
3,LSR_RF,2,Balance,0.0
3,LSR_RF,2,housing_yes,0.77
3,LSR_RF,2,loan_yes,0.08
3,LSR_RF,2,Duration,0.03
3,LSR_RF,2,default_no,0.02
3,LSR_RF,2,default_yes,0.01
3,LSR_RF,2,loan_no,0.05
3,LSR_RF,2,Campaign,0.0
3,LSR_RF,3,housing_no,0.7
3,LSR_RF,3,Balance,0.01
3,LSR_RF,3,housing_yes,0.06
3,LSR_RF,3,loan_yes,0.06
3,LSR_RF,3,Pdays,0.03
3,LSR_RF,3,Duration,0.02
3,LSR_RF,3,default_no,0.02
3,LSR_RF,3,default_yes,0.02
3,LSR_RF,3,loan_no,0.08
3,LSR_RF,3,Campaign,0.0
3,RF_RF,1,housing_no,0.02
3,RF_RF,1,Balance,0.0
3,RF_RF,1,housing_yes,0.04
3,RF_RF,1,loan_yes,0.0
3,RF_RF,1,Duration,0.88
3,RF_RF,1,default_no,0.0
3,RF_RF,1,loan_no,0.05
3,RF_RF,1,Campaign,0.0
3,RF_RF,1,Day,0.01
3,RF_RF,2,housing_no,0.2
3,RF_RF,2,Balance,0.01
3,RF_RF,2,Previous,0.0
3,RF_RF,2,housing_yes,0.64
3,RF_RF,2,loan_yes,0.03
3,RF_RF,2,Pdays,0.03
3,RF_RF,2,Duration,0.02
3,RF_RF,2,default_no,0.0
3,RF_RF,2,default_yes,0.0
3,RF_RF,2,loan_no,0.06
3,RF_RF,2,Campaign,0.01
3,RF_RF,2,Day,0.0
3,RF_RF,3,housing_no,0.6
3,RF_RF,3,Balance,0.03
3,RF_RF,3,Previous,0.02
3,RF_RF,3,housing_yes,0.2
3,RF_RF,3,loan_yes,0.04
3,RF_RF,3,Pdays,0.03
3,RF_RF,3,Duration,0.01
3,RF_RF,3,default_no,0.0
3,RF_RF,3,default_yes,0.0
3,RF_RF,3,loan_no,0.04
3,RF_RF,3,Campaign,0.02
3,RF_RF,3,Day,0.01
3,SVC_RF,1,housing_no,0.0
3,SVC_RF,1,Balance,0.0
3,SVC_RF,1,housing_yes,0.02
3,SVC_RF,1,loan_yes,0.05
3,SVC_RF,1,Duration,0.88
3,SVC_RF,1,default_no,0.0
3,SVC_RF,1,default_yes,0.03
3,SVC_RF,1,loan_no,0.0
3,SVC_RF,1,Campaign,0.0
3,SVC_RF,2,housing_no,0.13
3,SVC_RF,2,Balance,0.01
3,SVC_RF,2,housing_yes,0.67
3,SVC_RF,2,loan_yes,0.08
3,SVC_RF,2,Pdays,0.01
3,SVC_RF,2,Duration,0.03
3,SVC_RF,2,default_no,0.01
3,SVC_RF,2,default_yes,0.04
3,SVC_RF,2,loan_no,0.02
3,SVC_RF,2,Campaign,0.0
3,SVC_RF,3,housing_no,0.65
3,SVC_RF,3,Balance,0.02
3,SVC_RF,3,housing_yes,0.16
3,SVC_RF,3,loan_yes,0.06
3,SVC_RF,3,Pdays,0.01
3,SVC_RF,3,Duration,0.01
3,SVC_RF,3,default_no,0.02
3,SVC_RF,3,default_yes,0.03
3,SVC_RF,3,loan_no,0.04
3,SVC_RF,3,Campaign,0.0
3,Slack_RF,1,housing_no,0.01
3,Slack_RF,1,Balance,0.0
3,Slack_RF,1,Previous,0.06
3,Slack_RF,1,housing_yes,0.54
3,Slack_RF,1,loan_yes,0.0
3,Slack_RF,1,Pdays,0.01
3,Slack_RF,1,Duration,0.06
3,Slack_RF,1,default_no,0.04
3,Slack_RF,1,default_yes,0.02
3,Slack_RF,1,loan_no,0.02
3,Slack_RF,1,Campaign,0.04
3,Slack_RF,1,Day,0.19
3,Slack_RF,2,housing_no,0.18
3,Slack_RF,2,Balance,0.01
3,Slack_RF,2,Previous,0.16
3,Slack_RF,2,housing_yes,0.13
3,Slack_RF,2,loan_yes,0.01
3,Slack_RF,2,Pdays,0.06
3,Slack_RF,2,Duration,0.04
3,Slack_RF,2,default_no,0.1
3,Slack_RF,2,default_yes,0.07
3,Slack_RF,2,loan_no,0.09
3,Slack_RF,2,Campaign,0.07
3,Slack_RF,2,Day,0.09
3,Slack_RF,3,housing_no,0.2
3,Slack_RF,3,Balance,0.02
3,Slack_RF,3,Previous,0.16
3,Slack_RF,3,housing_yes,0.06
3,Slack_RF,3,loan_yes,0.02
3,Slack_RF,3,Pdays,0.08
3,Slack_RF,3,Duration,0.04
3,Slack_RF,3,default_no,0.1
3,Slack_RF,3,default_yes,0.09
3,Slack_RF,3,Unrelated_column_one,0.0
3,Slack_RF,3,loan_no,0.11
3,Slack_RF,3,Campaign,0.06
3,Slack_RF,3,Day,0.05
4,LSR_RF,1,housing_no,0.16
4,LSR_RF,1,housing_yes,0.0
4,LSR_RF,1,loan_yes,0.03
4,LSR_RF,1,default_no,0.0
4,LSR_RF,1,Duration,0.68
4,LSR_RF,1,loan_no,0.13
4,LSR_RF,2,housing_no,0.62
4,LSR_RF,2,housing_yes,0.06
4,LSR_RF,2,loan_yes,0.08
4,LSR_RF,2,default_no,0.0
4,LSR_RF,2,Duration,0.1
4,LSR_RF,2,default_yes,0.0
4,LSR_RF,2,loan_no,0.14
4,LSR_RF,3,housing_no,0.08
4,LSR_RF,3,housing_yes,0.56
4,LSR_RF,3,loan_yes,0.08
4,LSR_RF,3,default_no,0.01
4,LSR_RF,3,Duration,0.07
4,LSR_RF,3,default_yes,0.04
4,LSR_RF,3,loan_no,0.15
4,RF_RF,1,housing_no,0.07
4,RF_RF,1,Balance,0.06
4,RF_RF,1,Previous,0.0
4,RF_RF,1,housing_yes,0.03
4,RF_RF,1,loan_yes,0.01
4,RF_RF,1,Duration,0.83
4,RF_RF,1,default_yes,0.0
4,RF_RF,1,loan_no,0.0
4,RF_RF,1,Campaign,0.0
4,RF_RF,2,housing_no,0.75
4,RF_RF,2,Balance,0.03
4,RF_RF,2,Previous,0.02
4,RF_RF,2,housing_yes,0.11
4,RF_RF,2,loan_yes,0.03
4,RF_RF,2,Pdays,0.0
4,RF_RF,2,Duration,0.04
4,RF_RF,2,default_no,0.0
4,RF_RF,2,default_yes,0.0
4,RF_RF,2,Unrelated_column_one,0.0
4,RF_RF,2,loan_no,0.0
4,RF_RF,2,Campaign,0.0
4,RF_RF,2,Day,0.0
4,RF_RF,3,housing_no,0.12
4,RF_RF,3,Balance,0.07
4,RF_RF,3,Previous,0.04
4,RF_RF,3,housing_yes,0.68
4,RF_RF,3,loan_yes,0.03
4,RF_RF,3,Pdays,0.01
4,RF_RF,3,Duration,0.02
4,RF_RF,3,default_no,0.01
4,RF_RF,3,default_yes,0.01
4,RF_RF,3,loan_no,0.01
4,RF_RF,3,Campaign,0.01
4,RF_RF,3,Day,0.0
4,SVC_RF,1,housing_no,0.01
4,SVC_RF,1,housing_yes,0.06
4,SVC_RF,1,loan_yes,0.0
4,SVC_RF,1,default_no,0.0
4,SVC_RF,1,Duration,0.82
4,SVC_RF,1,default_yes,0.0
4,SVC_RF,1,loan_no,0.11
4,SVC_RF,2,housing_no,0.12
4,SVC_RF,2,housing_yes,0.61
4,SVC_RF,2,loan_yes,0.09
4,SVC_RF,2,Pdays,0.0
4,SVC_RF,2,default_no,0.01
4,SVC_RF,2,Duration,0.04
4,SVC_RF,2,default_yes,0.01
4,SVC_RF,2,loan_no,0.12
4,SVC_RF,3,housing_no,0.59
4,SVC_RF,3,Previous,0.0
4,SVC_RF,3,housing_yes,0.13
4,SVC_RF,3,loan_yes,0.1
4,SVC_RF,3,Pdays,0.0
4,SVC_RF,3,default_no,0.02
4,SVC_RF,3,Duration,0.04
4,SVC_RF,3,default_yes,0.03
4,SVC_RF,3,loan_no,0.08
4,SVC_RF,3,Campaign,0.0
4,Slack_RF,1,housing_no,0.03
4,Slack_RF,1,Balance,0.0
4,Slack_RF,1,Previous,0.04
4,Slack_RF,1,housing_yes,0.06
4,Slack_RF,1,loan_yes,0.41
4,Slack_RF,1,Pdays,0.0
4,Slack_RF,1,Duration,0.03
4,Slack_RF,1,default_no,0.06
4,Slack_RF,1,default_yes,0.02
4,Slack_RF,1,loan_no,0.13
4,Slack_RF,1,Campaign,0.0
4,Slack_RF,1,Day,0.22
4,Slack_RF,2,housing_no,0.04
4,Slack_RF,2,Balance,0.0
4,Slack_RF,2,Previous,0.03
4,Slack_RF,2,housing_yes,0.09
4,Slack_RF,2,loan_yes,0.3
4,Slack_RF,2,Age(,0.0
4,Slack_RF,2,Pdays,0.0
4,Slack_RF,2,Duration,0.05
4,Slack_RF,2,default_no,0.08
4,Slack_RF,2,default_yes,0.05
4,Slack_RF,2,Unrelated_column_one,0.0
4,Slack_RF,2,loan_no,0.29
4,Slack_RF,2,Campaign,0.0
4,Slack_RF,2,Day,0.06
4,Slack_RF,3,housing_no,0.12
4,Slack_RF,3,Balance,0.03
4,Slack_RF,3,Previous,0.09
4,Slack_RF,3,housing_yes,0.14
4,Slack_RF,3,loan_yes,0.12
4,Slack_RF,3,Age(,0.0
4,Slack_RF,3,Pdays,0.01
4,Slack_RF,3,Duration,0.06
4,Slack_RF,3,default_no,0.09
4,Slack_RF,3,default_yes,0.08
4,Slack_RF,3,Unrelated_column_one,0.0
4,Slack_RF,3,loan_no,0.18
4,Slack_RF,3,Campaign,0.01
4,Slack_RF,3,Day,0.07
5,LSR_RF,1,housing_no,0.05
5,LSR_RF,1,housing_yes,0.1
5,LSR_RF,1,default_no,0.0
5,LSR_RF,1,Duration,0.77
5,LSR_RF,1,default_yes,0.09
5,LSR_RF,2,housing_no,0.52
5,LSR_RF,2,Balance,0.0
5,LSR_RF,2,housing_yes,0.34
5,LSR_RF,2,default_no,0.06
5,LSR_RF,2,Duration,0.05
5,LSR_RF,2,default_yes,0.04
5,LSR_RF,3,housing_no,0.38
5,LSR_RF,3,Balance,0.0
5,LSR_RF,3,Previous,0.0
5,LSR_RF,3,housing_yes,0.47
5,LSR_RF,3,loan_yes,0.0
5,LSR_RF,3,Pdays,0.0
5,LSR_RF,3,default_no,0.02
5,LSR_RF,3,Duration,0.08
5,LSR_RF,3,default_yes,0.04
5,LSR_RF,3,loan_no,0.0
5,RF_RF,1,housing_no,0.0
5,RF_RF,1,Balance,0.04
5,RF_RF,1,Previous,0.0
5,RF_RF,1,housing_yes,0.0
5,RF_RF,1,Pdays,0.0
5,RF_RF,1,Duration,0.92
5,RF_RF,1,default_no,0.02
5,RF_RF,1,default_yes,0.0
5,RF_RF,1,loan_no,0.0
5,RF_RF,1,Campaign,0.0
5,RF_RF,1,Day,0.0
5,RF_RF,2,housing_no,0.11
5,RF_RF,2,Balance,0.32
5,RF_RF,2,Previous,0.01
5,RF_RF,2,housing_yes,0.06
5,RF_RF,2,loan_yes,0.0
5,RF_RF,2,Pdays,0.36
5,RF_RF,2,Duration,0.01
5,RF_RF,2,default_no,0.03
5,RF_RF,2,default_yes,0.01
5,RF_RF,2,loan_no,0.01
5,RF_RF,2,Campaign,0.0
5,RF_RF,2,Day,0.06
5,RF_RF,3,housing_no,0.2
5,RF_RF,3,Balance,0.25
5,RF_RF,3,Previous,0.06
5,RF_RF,3,housing_yes,0.11
5,RF_RF,3,loan_yes,0.01
5,RF_RF,3,Pdays,0.16
5,RF_RF,3,Duration,0.01
5,RF_RF,3,default_no,0.04
5,RF_RF,3,default_yes,0.02
5,RF_RF,3,loan_no,0.04
5,RF_RF,3,Campaign,0.03
5,RF_RF,3,Day,0.05
5,SVC_RF,1,housing_no,0.02
5,SVC_RF,1,Balance,0.0
5,SVC_RF,1,housing_yes,0.06
5,SVC_RF,1,Duration,0.84
5,SVC_RF,1,default_no,0.0
5,SVC_RF,1,default_yes,0.07
5,SVC_RF,1,Campaign,0.0
5,SVC_RF,2,housing_no,0.28
5,SVC_RF,2,Balance,0.0
5,SVC_RF,2,Previous,0.0
5,SVC_RF,2,housing_yes,0.55
5,SVC_RF,2,Duration,0.03
5,SVC_RF,2,default_no,0.06
5,SVC_RF,2,default_yes,0.06
