treatment,model_num,ranking,feature,median_occurances_pct
1,LSR_RF,3,Capital_gain,0.07
1,LSR_RF,3,sex(,0.06
1,LSR_RF,3,Unrelated_column_one,0.0
1,LSR_RF,3,race(,0.0
1,LSR_RF,3,Capital_loss,0.01
1,RF,1,Education_num,0.02
1,RF,1,Hours_per_week,0.0
1,RF,1,Age,0.02
1,RF,1,Capital_gain,0.96
1,RF,1,sex(,0.0
1,RF,1,Capital_loss,0.0
1,RF,2,Education_num,0.47
1,RF,2,Hours_per_week,0.04
1,RF,2,Age,0.45
1,RF,2,Capital_gain,0.03
1,RF,2,sex(,0.01
1,RF,2,Capital_loss,0.01
1,RF,3,Education_num,0.43
1,RF,3,Hours_per_week,0.24
1,RF,3,Age,0.19
1,RF,3,Capital_gain,0.0
1,RF,3,sex(,0.13
1,RF,3,Unrelated_column_one,0.0
1,RF,3,race(,0.0
1,RF,3,Capital_loss,0.01
1,RF_RF,1,Education_num,0.07
1,RF_RF,1,Hours_per_week,0.0
1,RF_RF,1,Age,0.06
1,RF_RF,1,Capital_gain,0.86
1,RF_RF,1,sex(,0.0
1,RF_RF,2,Education_num,0.41
1,RF_RF,2,Hours_per_week,0.03
1,RF_RF,2,Age,0.43
1,RF_RF,2,Capital_gain,0.11
1,RF_RF,2,sex(,0.01
1,RF_RF,2,Unrelated_column_one,0.0
1,RF_RF,2,race(,0.0
1,RF_RF,2,Capital_loss,0.01
1,RF_RF,3,Education_num,0.4
1,RF_RF,3,Hours_per_week,0.17
1,RF_RF,3,Age,0.29
1,RF_RF,3,Capital_gain,0.02
1,RF_RF,3,sex(,0.09
1,RF_RF,3,Unrelated_column_one,0.01
1,RF_RF,3,race(,0.01
1,RF_RF,3,Capital_loss,0.01
1,SVC_RF,1,Education_num,0.11
1,SVC_RF,1,Hours_per_week,0.0
1,SVC_RF,1,Age,0.01
1,SVC_RF,1,Capital_gain,0.87
1,SVC_RF,1,sex(,0.0
1,SVC_RF,2,Education_num,0.75
1,SVC_RF,2,Hours_per_week,0.08
1,SVC_RF,2,Age,0.08
1,SVC_RF,2,Capital_gain,0.08
1,SVC_RF,2,sex(,0.01
1,SVC_RF,2,race(,0.0
1,SVC_RF,2,Capital_loss,0.0
1,SVC_RF,3,Education_num,0.07
1,SVC_RF,3,Hours_per_week,0.27
1,SVC_RF,3,Age,0.58
1,SVC_RF,3,Capital_gain,0.02
1,SVC_RF,3,sex(,0.03
1,SVC_RF,3,Unrelated_column_one,0.0
1,SVC_RF,3,race(,0.0
1,SVC_RF,3,Capital_loss,0.02
1,Slack,1,Unrelated_column_one,1.0
1,Slack,2,Education_num,0.14
1,Slack,2,Hours_per_week,0.14
1,Slack,2,Age,0.15
1,Slack,2,Capital_gain,0.14
1,Slack,2,sex(,0.14
1,Slack,2,race(,0.14
1,Slack,2,Capital_loss,0.15
1,Slack,3,Education_num,0.14
1,Slack,3,Hours_per_week,0.14
1,Slack,3,Age,0.15
1,Slack,3,Capital_gain,0.14
1,Slack,3,sex(,0.15
1,Slack,3,race(,0.14
1,Slack,3,Capital_loss,0.14
1,Slack_RF,1,Education_num,0.0
1,Slack_RF,1,Hours_per_week,0.01
1,Slack_RF,1,Age,0.04
1,Slack_RF,1,Capital_gain,0.0
1,Slack_RF,1,sex(,0.0
1,Slack_RF,1,race(,0.94
1,Slack_RF,2,Education_num,0.16
1,Slack_RF,2,Hours_per_week,0.15
1,Slack_RF,2,Age,0.19
1,Slack_RF,2,Capital_gain,0.41
1,Slack_RF,2,sex(,0.02
1,Slack_RF,2,Unrelated_column_one,0.0
1,Slack_RF,2,race(,0.06
1,Slack_RF,2,Capital_loss,0.01
1,Slack_RF,3,Education_num,0.3
1,Slack_RF,3,Hours_per_week,0.22
1,Slack_RF,3,Age,0.16
1,Slack_RF,3,Capital_gain,0.19
1,Slack_RF,3,sex(,0.08
1,Slack_RF,3,Unrelated_column_one,0.03
1,Slack_RF,3,race(,0.01
1,Slack_RF,3,Capital_loss,0.01
2,LSR_RF,1,Education_num,0.24
2,LSR_RF,1,Hours_per_week,0.0
2,LSR_RF,1,Age,0.01
2,LSR_RF,1,Capital_gain,0.74
2,LSR_RF,1,sex(,0.02
2,LSR_RF,1,Capital_loss,0.0
2,LSR_RF,2,Education_num,0.65
2,LSR_RF,2,Hours_per_week,0.01
2,LSR_RF,2,Age,0.13
2,LSR_RF,2,Capital_gain,0.15
2,LSR_RF,2,sex(,0.05
2,LSR_RF,2,Unrelated_column_one,0.0
2,LSR_RF,2,Capital_loss,0.01
2,LSR_RF,3,Education_num,0.04
2,LSR_RF,3,Hours_per_week,0.07
2,LSR_RF,3,Age,0.58
2,LSR_RF,3,Capital_gain,0.06
2,LSR_RF,3,sex(,0.24
2,LSR_RF,3,Unrelated_column_one,0.0
2,LSR_RF,3,race(,0.0
2,LSR_RF,3,Capital_loss,0.01
2,RF_RF,1,Education_num,0.0
2,RF_RF,1,Hours_per_week,0.0
2,RF_RF,1,Age,0.02
2,RF_RF,1,Capital_gain,0.96
2,RF_RF,1,sex(,0.0
2,RF_RF,1,race(,0.0
2,RF_RF,1,Capital_loss,0.01
2,RF_RF,2,Education_num,0.41
2,RF_RF,2,Hours_per_week,0.15
2,RF_RF,2,Age,0.38
2,RF_RF,2,Capital_gain,0.03
2,RF_RF,2,sex(,0.01
2,RF_RF,2,Unrelated_column_one,0.0
2,RF_RF,2,race(,0.0
2,RF_RF,2,Capital_loss,0.02
2,RF_RF,3,Education_num,0.34
2,RF_RF,3,Hours_per_week,0.37
2,RF_RF,3,Age,0.2
2,RF_RF,3,Capital_gain,0.0
2,RF_RF,3,sex(,0.08
2,RF_RF,3,Unrelated_column_one,0.0
2,RF_RF,3,race(,0.0
2,RF_RF,3,Capital_loss,0.01
2,SVC_RF,1,Education_num,0.11
2,SVC_RF,1,Hours_per_week,0.0
2,SVC_RF,1,Age,0.0
2,SVC_RF,1,Capital_gain,0.87
2,SVC_RF,1,sex(,0.01
2,SVC_RF,1,Unrelated_column_one,0.0
2,SVC_RF,1,Capital_loss,0.0
2,SVC_RF,2,Education_num,0.72
2,SVC_RF,2,Hours_per_week,0.01
2,SVC_RF,2,Age,0.09
2,SVC_RF,2,Capital_gain,0.1
2,SVC_RF,2,sex(,0.07
2,SVC_RF,2,Unrelated_column_one,0.0
2,SVC_RF,2,Capital_loss,0.02
2,SVC_RF,3,Education_num,0.07
2,SVC_RF,3,Hours_per_week,0.06
2,SVC_RF,3,Age,0.54
2,SVC_RF,3,Capital_gain,0.02
2,SVC_RF,3,sex(,0.3
2,SVC_RF,3,Unrelated_column_one,0.0
2,SVC_RF,3,race(,0.0
2,SVC_RF,3,Capital_loss,0.02
2,Slack_RF,1,Education_num,0.01
2,Slack_RF,1,Hours_per_week,0.0
2,Slack_RF,1,Age,0.0
2,Slack_RF,1,Capital_gain,0.0
2,Slack_RF,1,race(,0.97
2,Slack_RF,1,Capital_loss,0.0
2,Slack_RF,2,Education_num,0.21
2,Slack_RF,2,Hours_per_week,0.26
2,Slack_RF,2,Age,0.23
2,Slack_RF,2,Capital_gain,0.19
2,Slack_RF,2,sex(,0.07
2,Slack_RF,2,Unrelated_column_one,0.01
2,Slack_RF,2,race(,0.02
2,Slack_RF,2,Capital_loss,0.0
2,Slack_RF,3,Education_num,0.15
2,Slack_RF,3,Hours_per_week,0.17
2,Slack_RF,3,Age,0.22
2,Slack_RF,3,Capital_gain,0.28
2,Slack_RF,3,sex(,0.12
2,Slack_RF,3,Unrelated_column_one,0.04
2,Slack_RF,3,race(,0.0
2,Slack_RF,3,Capital_loss,0.01
3,LSR_RF,1,Education_num,0.19
3,LSR_RF,1,Hours_per_week,0.0
3,LSR_RF,1,Age,0.02
3,LSR_RF,1,Capital_gain,0.77
3,LSR_RF,1,sex(,0.01
3,LSR_RF,2,Education_num,0.52
3,LSR_RF,2,Hours_per_week,0.04
3,LSR_RF,2,Age,0.32
3,LSR_RF,2,Capital_gain,0.09
3,LSR_RF,2,sex(,0.02
3,LSR_RF,2,Unrelated_column_one,0.0
3,LSR_RF,2,Capital_loss,0.0
3,LSR_RF,3,Education_num,0.17
3,LSR_RF,3,Hours_per_week,0.15
3,LSR_RF,3,Age,0.49
3,LSR_RF,3,Capital_gain,0.08
3,LSR_RF,3,sex(,0.1
3,LSR_RF,3,Unrelated_column_one,0.0
3,LSR_RF,3,race(,0.0
3,LSR_RF,3,Capital_loss,0.0
3,RF_RF,1,Education_num,0.05
3,RF_RF,1,Hours_per_week,0.0
3,RF_RF,1,Age,0.01
3,RF_RF,1,Capital_gain,0.94
3,RF_RF,1,sex(,0.0
3,RF_RF,1,Capital_loss,0.0
3,RF_RF,2,Education_num,0.61
3,RF_RF,2,Hours_per_week,0.04
3,RF_RF,2,Age,0.24
3,RF_RF,2,Capital_gain,0.05
3,RF_RF,2,sex(,0.04
3,RF_RF,2,Unrelated_column_one,0.0
3,RF_RF,2,race(,0.0
3,RF_RF,2,Capital_loss,0.01
3,RF_RF,3,Education_num,0.18
3,RF_RF,3,Hours_per_week,0.24
3,RF_RF,3,Age,0.38
3,RF_RF,3,Capital_gain,0.0
3,RF_RF,3,sex(,0.17
3,RF_RF,3,Unrelated_column_one,0.01
3,RF_RF,3,race(,0.0
3,RF_RF,3,Capital_loss,0.02
3,SVC_RF,1,Education_num,0.1
3,SVC_RF,1,Hours_per_week,0.0
3,SVC_RF,1,Age,0.02
3,SVC_RF,1,Capital_gain,0.87
3,SVC_RF,1,sex(,0.01
3,SVC_RF,2,Education_num,0.57
3,SVC_RF,2,Hours_per_week,0.02
3,SVC_RF,2,Age,0.3
3,SVC_RF,2,Capital_gain,0.08
3,SVC_RF,2,sex(,0.03
3,SVC_RF,2,race(,0.0
3,SVC_RF,2,Capital_loss,0.0
3,SVC_RF,3,Education_num,0.2
3,SVC_RF,3,Hours_per_week,0.09
3,SVC_RF,3,Age,0.52
3,SVC_RF,3,Capital_gain,0.03
3,SVC_RF,3,sex(,0.17
3,SVC_RF,3,Unrelated_column_one,0.0
3,SVC_RF,3,race(,0.0
3,SVC_RF,3,Capital_loss,0.0
3,Slack_RF,1,Education_num,0.01
3,Slack_RF,1,Hours_per_week,0.02
3,Slack_RF,1,Age,0.07
3,Slack_RF,1,Capital_gain,0.0
3,Slack_RF,1,race(,0.9
3,Slack_RF,2,Education_num,0.08
3,Slack_RF,2,Hours_per_week,0.26
3,Slack_RF,2,Age,0.39
3,Slack_RF,2,Capital_gain,0.15
3,Slack_RF,2,sex(,0.01
3,Slack_RF,2,Unrelated_column_one,0.0
3,Slack_RF,2,race(,0.09
3,Slack_RF,2,Capital_loss,0.01
3,Slack_RF,3,Education_num,0.17
3,Slack_RF,3,Hours_per_week,0.28
3,Slack_RF,3,Age,0.14
3,Slack_RF,3,Capital_gain,0.22
3,Slack_RF,3,sex(,0.08
3,Slack_RF,3,Unrelated_column_one,0.06
3,Slack_RF,3,race(,0.01
3,Slack_RF,3,Capital_loss,0.04
4,LSR_RF,1,Education_num,0.2
4,LSR_RF,1,Hours_per_week,0.0
4,LSR_RF,1,Age,0.02
4,LSR_RF,1,Capital_gain,0.77
4,LSR_RF,1,sex(,0.01
4,LSR_RF,1,Capital_loss,0.0
4,LSR_RF,2,Education_num,0.63
4,LSR_RF,2,Hours_per_week,0.1
4,LSR_RF,2,Age,0.11
4,LSR_RF,2,Capital_gain,0.11
4,LSR_RF,2,sex(,0.04
4,LSR_RF,2,Unrelated_column_one,0.0
4,LSR_RF,2,Capital_loss,0.0
4,LSR_RF,3,Education_num,0.06
4,LSR_RF,3,Hours_per_week,0.26
4,LSR_RF,3,Age,0.48
4,LSR_RF,3,Capital_gain,0.06
4,LSR_RF,3,sex(,0.12
4,LSR_RF,3,Unrelated_column_one,0.0
4,LSR_RF,3,race(,0.0
4,LSR_RF,3,Capital_loss,0.01
4,RF_RF,1,Education_num,0.08
4,RF_RF,1,Hours_per_week,0.0
4,RF_RF,1,Age,0.01
4,RF_RF,1,Capital_gain,0.9
4,RF_RF,1,sex(,0.0
4,RF_RF,1,race(,0.0
4,RF_RF,1,Capital_loss,0.0
4,RF_RF,2,Education_num,0.59
4,RF_RF,2,Hours_per_week,0.19
4,RF_RF,2,Age,0.11
4,RF_RF,2,Capital_gain,0.08
4,RF_RF,2,sex(,0.02
4,RF_RF,2,Unrelated_column_one,0.0
4,RF_RF,2,race(,0.0
4,RF_RF,2,Capital_loss,0.01
4,RF_RF,3,Education_num,0.2
4,RF_RF,3,Hours_per_week,0.32
4,RF_RF,3,Age,0.33
4,RF_RF,3,Capital_gain,0.01
4,RF_RF,3,sex(,0.13
4,RF_RF,3,Unrelated_column_one,0.0
4,RF_RF,3,race(,0.0
4,RF_RF,3,Capital_loss,0.01
4,SVC_RF,1,Education_num,0.1
4,SVC_RF,1,Hours_per_week,0.0
4,SVC_RF,1,Age,0.01
4,SVC_RF,1,Capital_gain,0.88
4,SVC_RF,1,sex(,0.01
4,SVC_RF,1,Capital_loss,0.0
4,SVC_RF,2,Education_num,0.81
4,SVC_RF,2,Hours_per_week,0.04
4,SVC_RF,2,Age,0.05
4,SVC_RF,2,Capital_gain,0.08
4,SVC_RF,2,sex(,0.02
4,SVC_RF,2,race(,0.0
4,SVC_RF,2,Capital_loss,0.0
4,SVC_RF,3,Education_num,0.04
4,SVC_RF,3,Hours_per_week,0.26
4,SVC_RF,3,Age,0.52
4,SVC_RF,3,Capital_gain,0.02
4,SVC_RF,3,sex(,0.14
4,SVC_RF,3,Unrelated_column_one,0.0
4,SVC_RF,3,race(,0.0
4,SVC_RF,3,Capital_loss,0.01
4,Slack_RF,1,Education_num,0.01
4,Slack_RF,1,Hours_per_week,0.01
4,Slack_RF,1,Age,0.0
4,Slack_RF,1,race(,0.98
4,Slack_RF,1,Capital_loss,0.0
4,Slack_RF,2,Education_num,0.16
4,Slack_RF,2,Hours_per_week,0.23
4,Slack_RF,2,Age,0.32
4,Slack_RF,2,Capital_gain,0.2
4,Slack_RF,2,sex(,0.01
4,Slack_RF,2,Unrelated_column_one,0.02
4,Slack_RF,2,race(,0.02
4,Slack_RF,2,Capital_loss,0.04
4,Slack_RF,3,Education_num,0.21
4,Slack_RF,3,Hours_per_week,0.17
4,Slack_RF,3,Age,0.24
4,Slack_RF,3,Capital_gain,0.17
4,Slack_RF,3,sex(,0.09
4,Slack_RF,3,Unrelated_column_one,0.11
4,Slack_RF,3,race(,0.0
4,Slack_RF,3,Capital_loss,0.01
5,LSR_RF,1,Education_num,0.19
5,LSR_RF,1,Hours_per_week,0.0
5,LSR_RF,1,Age,0.02
5,LSR_RF,1,Capital_gain,0.79
5,LSR_RF,1,sex(,0.01
5,LSR_RF,1,Capital_loss,0.0
5,LSR_RF,2,Education_num,0.68
5,LSR_RF,2,Hours_per_week,0.01
5,LSR_RF,2,Age,0.15
5,LSR_RF,2,Capital_gain,0.14
5,LSR_RF,2,sex(,0.01
5,LSR_RF,2,Unrelated_column_one,0.0
5,LSR_RF,2,race(,0.0
5,LSR_RF,2,Capital_loss,0.01
5,LSR_RF,3,Education_num,0.07
5,LSR_RF,3,Hours_per_week,0.06
5,LSR_RF,3,Age,0.74
5,LSR_RF,3,Capital_gain,0.04
5,LSR_RF,3,sex(,0.07
5,LSR_RF,3,Unrelated_column_one,0.01
5,LSR_RF,3,race(,0.0
5,LSR_RF,3,Capital_loss,0.01
5,RF_RF,1,Education_num,0.04
5,RF_RF,1,Hours_per_week,0.0
5,RF_RF,1,Age,0.01
5,RF_RF,1,Capital_gain,0.95
5,RF_RF,1,sex(,0.0
5,RF_RF,2,Education_num,0.49
5,RF_RF,2,Hours_per_week,0.03
5,RF_RF,2,Age,0.41
5,RF_RF,2,Capital_gain,0.04
5,RF_RF,2,sex(,0.01
5,RF_RF,2,Unrelated_column_one,0.0
5,RF_RF,2,Capital_loss,0.01
5,RF_RF,3,Education_num,0.36
5,RF_RF,3,Hours_per_week,0.16
5,RF_RF,3,Age,0.32
5,RF_RF,3,Capital_gain,0.0
5,RF_RF,3,sex(,0.14
5,RF_RF,3,Unrelated_column_one,0.01
5,RF_RF,3,race(,0.0
5,RF_RF,3,Capital_loss,0.01
5,SVC_RF,1,Education_num,0.1
5,SVC_RF,1,Hours_per_week,0.0
5,SVC_RF,1,Age,0.01
5,SVC_RF,1,Capital_gain,0.89
5,SVC_RF,1,sex(,0.0
5,SVC_RF,1,Capital_loss,0.0
5,SVC_RF,2,Education_num,0.79
5,SVC_RF,2,Hours_per_week,0.01
5,SVC_RF,2,Age,0.1
5,SVC_RF,2,Capital_gain,0.08
5,SVC_RF,2,sex(,0.01
5,SVC_RF,2,Unrelated_column_one,0.0
5,SVC_RF,2,Capital_loss,0.01
5,SVC_RF,3,Education_num,0.07
5,SVC_RF,3,Hours_per_week,0.08
5,SVC_RF,3,Age,0.74
5,SVC_RF,3,Capital_gain,0.02
5,SVC_RF,3,sex(,0.08
5,SVC_RF,3,Unrelated_column_one,0.0
5,SVC_RF,3,race(,0.0
5,SVC_RF,3,Capital_loss,0.01
5,Slack_RF,1,Education_num,0.01
5,Slack_RF,1,Hours_per_week,0.0
5,Slack_RF,1,Age,0.0
5,Slack_RF,1,race(,0.99
5,Slack_RF,1,Capital_loss,0.0
5,Slack_RF,2,Education_num,0.24
5,Slack_RF,2,Hours_per_week,0.28
5,Slack_RF,2,Age,0.15
5,Slack_RF,2,Capital_gain,0.2
5,Slack_RF,2,sex(,0.04
5,Slack_RF,2,Unrelated_column_one,0.04
5,Slack_RF,2,race(,0.01
5,Slack_RF,2,Capital_loss,0.02
5,Slack_RF,3,Education_num,0.16
5,Slack_RF,3,Hours_per_week,0.2
5,Slack_RF,3,Age,0.21
5,Slack_RF,3,Capital_gain,0.19
5,Slack_RF,3,sex(,0.11
5,Slack_RF,3,Unrelated_column_one,0.12
5,Slack_RF,3,Capital_loss,0.01
6,LSR_RF,1,Education_num,0.14
6,LSR_RF,1,Hours_per_week,0.0
6,LSR_RF,1,Age,0.02
6,LSR_RF,1,Capital_gain,0.84
6,LSR_RF,1,sex(,0.01
6,LSR_RF,1,Capital_loss,0.0
6,LSR_RF,2,Education_num,0.75
6,LSR_RF,2,Hours_per_week,0.06
6,LSR_RF,2,Age,0.08
6,LSR_RF,2,Capital_gain,0.1
6,LSR_RF,2,sex(,0.02
6,LSR_RF,2,race(,0.0
6,LSR_RF,2,Capital_loss,0.0
6,LSR_RF,3,Education_num,0.05
6,LSR_RF,3,Hours_per_week,0.17
6,LSR_RF,3,Age,0.55
6,LSR_RF,3,Capital_gain,0.04
6,LSR_RF,3,sex(,0.18
6,LSR_RF,3,Unrelated_column_one,0.0
6,LSR_RF,3,race(,0.01
6,LSR_RF,3,Capital_loss,0.0
6,RF_RF,1,Education_num,0.03
6,RF_RF,1,Hours_per_week,0.0
6,RF_RF,1,Age,0.04
6,RF_RF,1,Capital_gain,0.93
6,RF_RF,1,sex(,0.0
6,RF_RF,2,Education_num,0.28
6,RF_RF,2,Hours_per_week,0.07
6,RF_RF,2,Age,0.57
6,RF_RF,2,Capital_gain,0.05
6,RF_RF,2,sex(,0.03
6,RF_RF,2,Unrelated_column_one,0.0
6,RF_RF,2,race(,0.0
6,RF_RF,2,Capital_loss,0.0
6,RF_RF,3,Education_num,0.46
6,RF_RF,3,Hours_per_week,0.2
6,RF_RF,3,Age,0.2
6,RF_RF,3,Capital_gain,0.01
6,RF_RF,3,sex(,0.11
6,RF_RF,3,Unrelated_column_one,0.0
6,RF_RF,3,race(,0.0
6,RF_RF,3,Capital_loss,0.01
6,SVC_RF,1,Education_num,0.11
6,SVC_RF,1,Hours_per_week,0.0
6,SVC_RF,1,Age,0.01
6,SVC_RF,1,Capital_gain,0.88
6,SVC_RF,1,sex(,0.01
6,SVC_RF,1,Capital_loss,0.0
6,SVC_RF,2,Education_num,0.82
6,SVC_RF,2,Hours_per_week,0.04
6,SVC_RF,2,Age,0.04
6,SVC_RF,2,Capital_gain,0.08
6,SVC_RF,2,sex(,0.02
6,SVC_RF,2,Capital_loss,0.0
6,SVC_RF,3,Education_num,0.04
6,SVC_RF,3,Hours_per_week,0.27
6,SVC_RF,3,Age,0.45
6,SVC_RF,3,Capital_gain,0.02
6,SVC_RF,3,sex(,0.22
6,SVC_RF,3,race(,0.0
6,SVC_RF,3,Capital_loss,0.0
6,Slack_RF,1,Education_num,0.0
6,Slack_RF,1,Hours_per_week,0.0
6,Slack_RF,1,Age,0.01
6,Slack_RF,1,Capital_gain,0.0
6,Slack_RF,1,race(,0.98
6,Slack_RF,1,Capital_loss,0.0
6,Slack_RF,2,Education_num,0.25
6,Slack_RF,2,Hours_per_week,0.19
6,Slack_RF,2,Age,0.32
6,Slack_RF,2,Capital_gain,0.15
6,Slack_RF,2,sex(,0.0
6,Slack_RF,2,Unrelated_column_one,0.04
6,Slack_RF,2,race(,0.02
6,Slack_RF,2,Capital_loss,0.02
6,Slack_RF,3,Education_num,0.18
6,Slack_RF,3,Hours_per_week,0.21
6,Slack_RF,3,Age,0.27
6,Slack_RF,3,Capital_gain,0.16
6,Slack_RF,3,sex(,0.03
6,Slack_RF,3,Unrelated_column_one,0.13
6,Slack_RF,3,race(,0.0
6,Slack_RF,3,Capital_loss,0.01
7,LSR_RF,1,Education_num,0.2
7,LSR_RF,1,Hours_per_week,0.0
7,LSR_RF,1,Age,0.01
7,LSR_RF,1,Capital_gain,0.79
7,LSR_RF,1,sex(,0.01
7,LSR_RF,1,Capital_loss,0.0
7,LSR_RF,2,Education_num,0.72
7,LSR_RF,2,Hours_per_week,0.06
7,LSR_RF,2,Age,0.03
7,LSR_RF,2,Capital_gain,0.16
7,LSR_RF,2,sex(,0.02
7,LSR_RF,2,Unrelated_column_one,0.0
7,LSR_RF,2,Capital_loss,0.01
7,LSR_RF,3,Education_num,0.04
7,LSR_RF,3,Hours_per_week,0.39
7,LSR_RF,3,Age,0.41
7,LSR_RF,3,Capital_gain,0.03
7,LSR_RF,3,sex(,0.11
7,LSR_RF,3,Unrelated_column_one,0.0
7,LSR_RF,3,race(,0.0
